180
42.05	28.02	27.0	52.95	49.04	40.31	18.6	34.13	7.62	15.81	54.2	35.38	2.24	55.46	19.1	50.61	4.0	44.42	55.03	39.62	41.34	69.81	52.04	60.9	49.4	21.93	43.42	29.97	19.21	50.77	44.1	73.24	48.88	36.8	47.93	40.61	37.36	2.24	43.01	25.32	68.51	56.8	60.67	46.17	45.62	36.36	54.41	72.72	72.8	25.63	42.95	31.14	67.62	32.56	68.48	32.39	48.88	15.81	62.77	27.73	12.04	39.05	15.0	69.89	29.15	0.0	51.62	58.18	19.1	45.22	35.0	67.6	25.71	36.88	34.71	60.88	67.23	30.81	39.45	20.4	26.08	16.4	43.42	61.29	41.98	28.65	35.74	27.07	66.64	40.8	36.0	42.11	15.52	51.16	52.35	12.65	37.36	13.42	61.0	18.38	41.23	36.67	33.38	33.84	43.57	41.77	37.34	36.01	35.47	24.08	45.88	9.22	38.18	17.72	43.05	38.64	36.07	32.25	34.89	49.24	35.47	22.36	33.84	35.17	29.15	47.43	62.37	54.82	39.56	38.08	64.08	57.7	46.62	73.82	60.31	58.6	10.82	40.36	37.48	32.89	44.78	36.12	32.02	27.31	21.21	29.53	58.14	44.55	63.98	27.29	16.4	35.17	33.54	30.02	30.41	19.21	38.95	38.9	56.32	24.19	35.78	66.85	42.43	65.3	65.74	34.21	29.68	40.45	10.05	31.62	56.04	59.03	49.68	58.94	37.22	35.0	44.41	43.6	35.78	44.55	
70.01	28.28	44.0	18.79	58.31	64.5	35.11	47.52	58.01	54.82	3.0	86.61	51.87	51.35	42.76	58.14	49.65	93.35	12.04	38.9	49.82	70.86	26.25	57.71	98.29	73.43	71.34	57.0	57.27	1.0	49.98	70.83	97.58	19.0	8.0	90.79	82.98	49.74	82.15	40.05	66.29	52.47	24.08	31.06	7.62	63.13	5.0	67.45	22.02	73.55	87.01	65.12	56.92	70.18	17.09	39.32	70.61	67.42	59.84	79.26	59.55	47.54	45.61	18.44	72.78	51.62	0.0	51.79	67.78	13.04	44.72	16.16	64.4	87.46	53.14	44.6	15.65	51.09	12.21	33.24	57.45	52.5	18.38	37.12	36.12	23.02	82.13	42.0	58.24	68.26	28.16	43.66	58.0	24.04	52.04	60.54	71.59	63.41	22.63	67.36	43.42	60.3	39.46	55.23	79.18	56.52	57.56	27.2	86.05	73.93	59.48	50.99	17.0	58.8	83.76	20.88	18.11	28.02	28.28	97.59	52.81	38.01	60.42	20.59	80.53	72.01	22.02	18.87	72.9	25.71	15.13	8.25	74.67	22.63	66.03	8.54	62.43	91.05	18.0	20.62	69.57	87.42	57.27	70.83	67.18	60.9	26.93	20.0	14.0	28.6	67.2	37.36	82.04	72.62	39.12	70.72	87.69	89.81	14.87	65.44	60.21	65.92	52.2	16.16	57.97	85.7	69.87	21.38	46.24	20.12	59.03	40.5	7.81	17.69	63.2	65.01	41.63	53.76	44.64	59.23	
37.7	59.82	73.55	34.01	16.55	93.86	57.31	80.62	58.52	72.2	51.35	79.0	56.46	3.0	66.71	14.76	59.94	77.28	42.01	78.01	18.11	19.1	26.02	6.0	81.02	74.53	98.81	83.41	75.8	51.97	88.09	19.31	80.05	58.18	43.93	78.41	64.13	58.14	55.36	69.3	14.56	2.24	33.73	21.19	45.61	90.6	56.72	16.64	68.18	62.0	64.56	87.66	9.49	47.68	57.43	73.76	102.18	67.68	8.06	78.92	55.32	83.63	65.8	63.2	87.32	58.18	51.79	0.0	76.55	39.29	79.31	57.31	47.01	77.1	27.02	10.82	58.22	80.72	47.93	43.28	39.05	44.38	63.56	19.7	19.21	47.2	64.78	72.12	8.6	95.8	29.41	82.8	49.82	28.07	7.07	70.77	44.64	60.21	35.69	60.41	17.0	89.5	74.52	85.04	49.77	22.36	88.53	30.23	76.06	80.08	94.76	49.98	57.25	48.51	58.19	34.44	55.95	63.82	66.29	79.31	26.02	36.89	34.23	38.08	81.05	101.83	37.85	69.64	44.27	66.37	49.37	49.01	39.82	67.36	16.55	59.3	64.56	80.22	57.71	41.34	34.44	80.0	33.02	85.49	56.08	39.05	28.44	32.28	51.24	38.21	63.95	24.21	68.26	54.33	72.25	69.05	72.69	80.1	40.01	50.0	88.87	14.14	88.53	66.07	7.81	80.06	87.66	32.7	62.13	49.93	10.63	13.93	57.97	39.2	91.21	90.44	82.66	18.11	22.47	22.14	
54.49	40.82	31.4	71.45	65.86	33.02	32.7	35.78	18.36	14.87	70.58	26.93	20.4	73.74	27.02	67.6	19.1	40.2	72.78	45.22	59.09	86.61	71.0	78.79	44.55	11.05	32.98	25.71	14.76	66.85	44.94	90.43	44.41	50.61	65.25	34.53	39.05	20.0	49.24	32.53	85.88	75.03	79.31	65.28	62.64	29.0	69.78	90.34	87.71	27.86	45.12	21.1	86.03	42.2	84.86	38.42	40.45	12.53	80.53	15.23	22.8	40.72	23.02	85.43	12.04	19.1	67.78	76.55	0.0	63.15	38.08	83.93	36.8	30.41	51.48	79.83	83.38	30.46	55.97	39.05	40.8	32.65	56.04	80.4	61.0	45.61	36.88	32.65	84.86	31.4	55.04	45.65	28.6	70.03	70.38	7.28	47.8	19.1	79.51	22.47	59.77	31.14	39.2	31.05	51.97	58.31	33.54	55.01	29.27	6.4	42.43	26.57	52.35	30.61	48.1	57.22	50.54	43.6	45.45	45.28	52.35	41.44	48.41	53.46	15.26	37.85	80.75	67.01	50.0	49.04	81.32	74.63	58.26	89.01	76.85	73.79	12.81	32.98	51.48	50.8	57.98	27.2	47.43	10.82	28.02	43.28	77.03	63.2	80.96	46.04	17.49	54.13	32.25	36.72	36.88	14.56	36.0	31.05	74.33	34.06	30.15	84.12	42.06	79.76	83.93	24.35	15.23	59.14	21.54	47.76	73.36	78.09	64.41	77.1	30.0	26.08	48.88	60.83	54.08	60.75	
57.7	28.46	44.92	9.85	45.28	66.41	32.02	50.16	50.57	52.01	13.6	78.77	44.94	38.64	41.3	45.1	44.15	84.02	9.85	43.83	36.88	58.25	15.0	45.12	88.87	67.07	72.8	57.49	55.01	13.0	54.92	58.52	88.09	22.2	5.1	82.1	72.86	43.68	70.8	40.52	53.85	39.81	17.72	18.25	6.32	64.29	18.03	55.36	33.54	64.4	76.42	64.63	45.19	59.03	25.5	42.05	73.54	60.54	47.3	72.8	51.11	51.48	43.01	29.15	70.06	45.22	13.04	39.29	63.15	0.0	47.85	24.84	53.76	79.08	40.72	33.12	25.0	52.5	10.82	25.08	46.23	42.64	25.61	26.91	23.09	18.0	72.25	43.01	46.24	69.64	15.65	48.83	48.6	12.81	39.12	55.9	59.91	55.47	17.26	58.83	30.41	61.98	42.49	56.92	67.42	43.68	59.81	14.76	77.7	68.88	63.53	42.54	20.62	49.04	72.62	8.6	20.25	30.41	31.91	87.97	40.31	27.66	48.37	10.3	74.33	74.33	18.03	30.36	61.06	30.61	19.42	14.21	62.24	33.62	53.08	21.38	55.71	82.68	21.4	12.37	57.01	79.65	45.28	68.07	57.8	49.41	18.03	7.07	19.85	18.87	59.48	24.7	72.8	62.23	41.23	63.56	78.41	81.63	11.18	55.17	61.68	53.37	56.44	28.86	45.88	78.26	68.03	8.54	42.19	17.46	46.1	29.15	18.68	14.04	64.56	65.51	47.63	40.79	31.95	46.32	
75.19	20.0	8.0	57.7	76.16	20.0	22.83	3.16	42.11	23.77	47.68	64.47	37.01	77.34	16.12	77.18	31.0	76.54	54.71	8.06	66.89	95.44	61.59	83.87	81.27	48.33	27.02	15.26	23.32	43.74	9.49	97.62	80.96	26.25	46.82	71.51	71.7	33.02	78.01	10.77	92.62	78.75	65.39	60.31	43.66	19.42	44.1	95.78	58.69	59.68	77.52	24.19	87.68	67.27	60.03	5.83	25.96	45.88	86.05	53.24	47.01	4.47	20.0	58.14	36.12	35.0	44.72	79.31	38.08	47.85	0.0	59.03	60.3	67.42	63.56	77.34	58.01	8.6	37.16	36.89	58.69	49.03	27.02	73.5	60.14	32.65	69.87	8.25	87.73	24.08	50.21	7.62	50.16	59.68	75.6	33.24	71.7	47.38	64.62	52.47	63.6	16.12	5.39	11.4	78.31	70.21	13.0	49.52	66.13	44.1	15.81	42.43	28.16	52.24	78.03	47.2	27.86	17.46	16.49	81.61	63.98	44.78	65.8	42.8	53.34	27.29	64.85	34.93	73.82	19.1	59.84	52.95	80.05	60.53	87.13	47.0	41.98	70.38	27.2	39.2	77.2	64.88	63.25	34.66	56.08	62.59	65.76	52.15	58.55	41.11	49.03	55.61	66.71	65.01	7.07	49.34	71.57	68.54	57.25	59.08	16.28	91.4	9.22	50.49	87.05	62.17	31.4	49.41	25.02	31.06	81.27	74.03	38.12	60.41	19.24	22.14	10.82	70.33	60.21	73.35	
81.99	44.15	59.3	24.04	67.36	79.03	51.26	62.01	73.78	70.88	13.42	102.34	67.74	57.71	58.69	66.76	65.74	108.47	16.55	52.35	60.01	76.11	31.78	63.29	113.36	89.47	86.01	72.25	73.25	17.09	62.97	75.01	112.61	34.53	20.52	106.21	97.58	65.76	95.6	55.58	71.03	58.55	24.02	39.22	22.2	78.03	15.03	71.06	11.05	88.73	101.24	80.62	60.07	83.87	1.0	54.01	84.48	83.35	65.19	95.29	75.0	61.29	61.68	6.08	88.77	67.6	16.16	57.31	83.93	24.84	59.03	0.0	78.57	103.0	65.0	48.0	1.41	66.07	28.18	48.6	71.06	67.21	32.02	39.05	45.69	38.95	96.9	57.31	62.01	83.0	40.22	56.72	73.0	30.08	59.44	76.69	84.63	79.06	22.02	82.8	53.31	75.0	54.0	70.01	92.09	67.12	72.03	39.41	101.61	90.08	72.84	66.4	32.56	73.59	97.45	33.42	33.96	43.29	43.05	112.54	64.5	52.33	72.95	34.66	96.6	86.21	20.1	26.93	85.7	40.0	8.0	10.63	86.35	10.05	73.16	12.17	78.39	106.61	33.54	35.61	80.95	103.17	69.89	86.83	82.22	74.2	29.02	30.02	6.08	43.19	82.93	48.88	97.19	87.0	54.08	86.61	102.83	105.44	17.72	79.91	75.01	71.11	65.62	12.73	62.0	101.55	85.7	33.02	62.39	36.25	66.29	44.01	21.02	18.11	78.01	80.16	54.13	63.69	55.95	69.46	
17.69	49.03	52.35	57.8	32.56	65.39	40.31	59.68	20.12	40.85	66.22	32.02	23.54	44.01	44.18	34.53	29.61	31.78	62.97	64.01	29.15	52.2	53.34	47.27	36.24	30.53	67.6	55.36	43.86	63.82	69.58	56.61	35.36	55.36	58.14	31.78	19.42	27.46	18.68	50.04	52.63	45.0	63.81	45.18	57.01	61.33	68.51	57.49	86.4	15.03	22.67	55.07	56.04	7.0	79.25	57.01	73.82	24.84	48.51	33.62	14.76	64.5	40.45	82.46	48.84	25.71	64.4	47.01	36.8	53.76	60.3	78.57	0.0	30.15	20.1	53.94	78.64	56.52	53.0	32.2	8.54	12.65	62.63	58.19	38.48	43.38	19.24	52.15	54.15	65.3	39.05	67.07	10.2	53.54	40.0	34.13	11.7	17.69	64.9	15.26	33.24	62.03	58.01	59.48	18.03	25.18	62.94	39.7	29.07	37.8	71.57	18.0	56.08	8.06	19.7	45.25	53.85	53.94	56.89	34.99	21.1	26.4	13.34	44.05	35.85	72.01	66.85	73.54	13.93	59.44	72.86	67.94	21.63	86.83	42.38	72.67	24.21	33.38	55.71	43.83	21.26	33.02	14.0	47.51	9.85	8.06	59.54	49.68	73.54	35.81	20.0	32.25	21.59	8.6	55.01	24.7	26.57	33.14	63.13	3.16	61.1	50.7	68.07	80.16	53.15	33.24	51.4	46.01	35.36	47.42	40.61	53.85	65.37	64.82	62.24	59.48	69.0	29.02	27.51	26.68	
43.17	64.82	60.01	84.97	62.07	63.13	55.44	65.46	29.7	43.66	89.81	4.47	36.07	74.11	53.71	64.07	40.0	10.05	88.84	73.82	59.3	80.41	81.71	77.03	14.14	19.42	62.07	56.09	44.64	86.68	75.0	85.16	14.04	73.66	82.66	4.12	16.12	39.05	29.15	59.94	81.61	75.06	91.79	74.0	80.8	59.21	90.69	86.58	109.12	15.52	20.52	51.09	86.01	30.27	103.81	66.64	70.01	21.95	78.1	16.03	28.02	70.52	49.24	105.89	39.12	36.88	87.46	77.1	30.41	79.08	67.42	103.0	30.15	0.0	50.25	84.01	102.8	60.44	75.29	54.41	38.47	37.16	80.28	87.8	67.72	64.54	14.32	60.84	84.01	61.0	66.21	75.03	30.87	81.54	70.06	34.18	34.93	24.08	92.61	20.25	63.15	61.52	67.54	61.39	34.44	55.0	63.95	66.64	1.41	26.0	72.84	36.62	75.01	31.02	26.63	71.2	72.86	68.82	71.28	15.0	51.24	51.88	43.0	68.8	17.26	67.07	94.37	91.68	36.4	74.63	98.48	92.66	44.6	109.99	70.86	94.92	26.63	3.61	74.33	67.42	47.3	5.0	44.1	39.01	22.14	38.05	88.02	76.48	98.74	60.21	20.52	61.03	9.22	23.09	64.85	18.36	7.81	3.0	89.55	27.29	60.53	79.63	72.28	101.86	83.01	7.62	44.01	72.47	45.49	67.94	70.11	83.74	86.28	91.71	60.21	56.08	78.0	59.03	57.27	56.08	
17.0	47.07	56.36	42.01	14.42	74.03	40.85	63.95	33.12	50.21	54.23	52.01	32.65	24.02	48.37	16.12	37.48	51.24	48.55	64.85	9.06	35.23	36.07	27.89	55.36	48.08	77.83	63.41	53.74	52.81	73.01	38.95	54.42	50.01	45.69	51.79	38.28	35.36	32.02	52.8	34.44	25.08	46.69	27.59	45.54	70.29	57.87	39.0	74.25	35.01	39.82	65.76	36.22	21.93	65.51	58.87	82.62	41.44	29.41	52.17	29.15	68.03	46.04	69.77	62.97	34.71	53.14	27.02	51.48	40.72	63.56	65.0	20.1	50.25	0.0	33.96	65.37	62.43	43.74	27.66	12.04	18.87	57.01	38.91	20.52	37.01	38.6	55.46	34.53	75.07	25.08	68.95	23.41	36.8	20.1	46.62	20.62	33.84	48.08	33.54	13.89	70.0	59.81	66.29	27.59	7.07	69.89	26.0	49.16	54.23	77.52	25.61	50.01	21.84	34.41	32.31	48.0	51.97	54.92	53.85	1.0	19.42	8.6	32.98	54.34	81.57	50.21	66.48	21.21	56.44	58.25	54.59	21.54	74.24	25.61	61.68	38.91	53.46	50.0	34.37	16.49	53.01	6.32	61.29	29.07	12.37	41.87	34.99	59.36	27.02	37.36	16.12	41.59	27.89	57.01	42.45	46.32	53.24	48.01	23.02	69.2	32.65	72.45	69.29	33.54	53.04	64.2	32.2	41.4	41.0	21.93	34.18	56.29	49.04	71.06	69.35	69.92	9.49	9.22	10.0	
47.01	57.38	72.42	25.96	26.4	93.49	56.6	79.03	62.51	73.54	43.68	85.48	59.44	12.73	66.37	24.84	61.98	85.16	33.73	74.97	25.0	28.28	18.38	16.16	89.19	79.23	98.98	83.35	77.08	44.94	85.59	27.02	88.23	54.04	37.16	85.7	72.12	60.44	64.4	68.01	23.09	12.81	24.02	17.03	39.36	90.55	49.34	23.19	59.01	68.59	73.16	88.57	12.37	55.66	48.01	71.59	101.51	72.25	17.72	84.05	60.07	81.47	66.19	54.01	89.84	60.88	44.6	10.82	79.83	33.12	77.34	48.0	53.94	84.01	33.96	0.0	49.01	79.88	43.01	43.38	45.54	49.04	58.52	9.22	18.97	44.69	72.53	70.8	14.04	95.88	27.46	79.91	55.0	20.62	16.4	73.5	53.31	65.07	26.02	66.03	21.02	89.04	72.25	84.31	59.06	30.87	87.66	28.02	82.87	84.01	93.09	53.6	52.8	54.04	67.12	30.41	51.86	60.81	62.97	87.6	32.98	38.6	42.06	34.66	86.09	101.55	28.07	63.16	53.23	62.48	40.0	40.61	49.65	58.01	27.29	51.42	68.59	87.3	53.41	38.21	44.1	86.47	40.26	87.93	62.29	46.32	19.03	26.63	42.01	37.22	69.03	25.71	75.5	61.85	70.29	74.06	80.28	86.98	31.4	56.72	88.51	23.35	86.45	57.71	14.0	86.21	89.54	28.32	63.16	46.67	21.4	4.12	51.48	30.07	91.07	90.82	79.31	26.4	27.02	31.38	
82.37	43.42	58.42	24.74	68.01	78.01	50.7	61.0	73.5	70.21	13.04	102.08	67.42	58.55	57.97	67.45	65.3	108.37	17.09	51.24	60.54	77.06	32.56	64.2	113.28	89.07	85.0	71.34	72.53	16.55	61.81	76.03	112.54	33.73	20.52	106.04	97.59	65.37	95.8	54.74	72.01	59.41	25.08	39.85	22.02	77.06	14.14	72.11	10.0	88.62	101.32	79.76	61.13	84.02	2.24	53.04	83.38	83.01	66.12	94.89	74.81	60.21	61.03	5.0	88.06	67.23	15.65	58.22	83.38	25.0	58.01	1.41	78.64	102.8	65.37	49.01	0.0	65.12	27.78	48.41	71.22	67.18	31.0	40.11	46.24	38.59	96.88	56.44	63.03	82.01	40.5	55.58	72.92	30.81	60.21	76.16	84.88	78.82	23.09	82.62	53.85	74.01	53.01	69.03	92.36	67.62	71.01	39.66	101.4	89.55	71.7	66.22	31.78	73.55	97.62	33.6	33.24	42.43	42.11	112.49	64.88	52.35	73.25	34.66	96.18	85.15	21.21	25.63	85.98	39.01	9.06	10.82	86.77	9.22	73.98	11.05	78.03	106.4	32.76	35.47	81.39	102.9	70.18	86.13	82.13	74.4	30.0	30.41	7.0	43.14	82.66	49.24	97.08	87.05	53.15	86.28	102.73	105.21	18.44	79.93	74.03	72.06	64.5	11.31	63.01	101.24	84.93	33.29	61.85	35.78	67.08	45.0	20.1	19.03	77.03	79.23	52.95	64.26	56.36	70.01	
72.45	24.04	7.62	62.3	75.8	13.93	23.43	5.66	37.22	17.12	54.08	57.25	32.98	78.52	14.21	77.01	26.93	69.86	60.21	16.64	66.84	95.78	65.31	84.85	74.46	41.11	20.4	6.71	15.81	50.09	14.56	98.35	74.22	32.14	52.17	64.56	66.07	29.12	73.44	12.08	93.38	79.93	70.21	62.97	49.03	12.04	51.04	96.88	66.49	54.04	72.03	15.65	89.5	63.35	67.07	12.17	21.63	39.46	86.98	45.69	42.43	10.3	16.55	65.62	27.59	30.81	51.09	80.72	30.46	52.5	8.6	66.07	56.52	60.44	62.43	79.88	65.12	0.0	42.2	37.48	56.08	46.24	34.23	76.94	61.85	35.78	64.12	9.49	89.27	17.26	52.43	15.62	46.32	63.56	76.38	26.48	68.15	42.01	69.64	47.0	64.35	9.49	12.37	4.47	74.33	69.34	7.81	51.87	59.2	36.24	15.23	39.22	34.13	48.51	73.17	50.54	33.38	23.09	23.02	74.95	62.97	44.69	63.56	46.07	45.62	21.93	70.09	43.01	70.34	26.17	66.19	59.21	77.16	68.25	87.01	54.23	36.06	63.25	33.14	42.49	74.85	57.58	61.27	26.17	51.16	59.81	70.01	55.95	65.07	42.8	43.1	56.59	60.53	60.3	12.0	42.76	65.12	61.35	62.59	54.92	9.22	92.02	12.04	58.25	88.53	54.78	22.8	52.77	21.54	35.11	81.57	76.85	45.04	65.73	12.17	14.14	19.1	70.0	60.31	72.4	
60.17	18.25	34.71	20.59	51.16	56.04	23.54	39.56	45.8	43.57	14.76	74.4	39.66	46.82	32.02	51.35	37.58	81.32	18.11	33.02	42.01	66.41	25.46	53.49	86.28	61.29	62.59	47.52	46.27	11.4	44.1	67.23	85.59	11.4	10.05	78.64	71.22	37.59	71.12	30.41	62.39	48.1	28.23	26.83	7.0	54.13	15.62	64.4	33.94	61.52	75.45	55.08	54.71	59.06	29.07	31.38	62.97	55.23	55.71	67.12	47.42	40.71	34.37	30.61	61.66	39.45	12.21	47.93	55.97	10.82	37.16	28.18	53.0	75.29	43.74	43.01	27.78	42.2	0.0	21.26	46.52	40.8	15.65	37.48	29.83	10.82	70.29	32.76	55.47	59.44	20.1	38.01	46.1	23.35	46.57	48.7	60.93	51.22	27.51	55.23	36.22	51.66	31.78	46.57	68.54	48.09	49.34	19.1	73.88	62.03	52.77	38.9	9.9	47.01	72.56	13.6	9.43	19.7	21.1	85.63	43.57	26.83	50.29	11.0	68.43	63.89	27.89	23.0	62.39	19.85	25.5	18.68	65.0	34.71	60.21	19.85	50.25	78.87	10.63	9.49	60.21	75.21	47.13	59.68	55.23	50.16	28.84	16.4	25.0	17.46	55.0	29.0	70.01	61.03	30.68	58.52	75.66	77.62	20.4	53.82	51.42	61.68	45.65	27.2	55.01	73.5	59.14	15.23	34.48	8.25	53.37	39.2	12.65	23.54	54.34	55.58	36.88	46.01	36.06	51.04	
42.05	19.42	30.48	32.56	39.36	50.61	14.21	37.8	25.5	30.36	35.47	53.85	19.92	41.04	23.43	40.31	20.0	60.11	34.93	37.34	30.02	58.6	32.06	47.38	65.05	42.06	55.76	40.22	33.84	32.53	46.14	60.96	64.35	23.54	28.3	57.63	50.0	19.1	50.7	26.4	55.97	42.45	40.31	27.2	26.4	47.43	36.88	59.4	55.17	40.31	54.38	45.19	52.2	38.63	49.41	31.76	58.9	35.47	49.52	47.76	26.4	41.34	22.83	51.66	47.52	20.4	33.24	43.28	39.05	25.08	36.89	48.6	32.2	54.41	27.66	43.38	48.41	37.48	21.26	0.0	26.68	19.72	30.81	42.2	24.7	11.18	49.04	29.21	51.86	52.7	16.49	41.63	24.84	31.0	38.95	32.0	41.23	30.53	40.61	34.21	26.91	46.23	32.65	41.77	48.76	33.84	45.28	16.28	53.01	44.41	51.86	17.8	24.04	25.81	51.89	18.25	21.84	24.33	27.29	64.38	27.89	8.25	32.02	14.87	49.34	58.6	41.98	41.44	42.95	29.02	44.29	38.28	47.04	55.87	50.25	41.11	30.68	58.01	23.77	13.04	43.05	54.71	29.0	45.54	33.97	30.59	38.0	24.19	44.42	7.0	34.48	19.1	48.8	39.96	30.02	38.48	54.45	56.86	36.06	32.76	45.61	54.67	46.04	48.41	51.09	53.24	46.57	20.1	19.92	15.23	44.41	40.85	33.29	38.6	48.01	47.51	42.38	33.54	23.32	37.0	
16.49	45.04	50.96	49.68	25.63	66.37	37.12	58.52	22.67	41.88	59.08	40.05	23.85	36.06	42.72	27.51	29.53	40.31	55.17	61.4	21.0	46.07	44.94	39.81	44.72	36.4	69.4	55.95	45.22	56.94	68.15	50.16	43.83	50.22	50.8	40.26	27.78	27.29	24.7	48.05	45.88	37.12	55.47	36.72	49.93	62.43	61.77	50.6	79.32	23.09	30.48	57.01	48.26	12.81	71.7	54.74	74.95	29.97	41.23	40.26	18.03	63.06	39.56	75.21	52.63	26.08	57.45	39.05	40.8	46.23	58.69	71.06	8.54	38.47	12.04	45.54	71.22	56.08	46.52	26.68	0.0	9.85	57.49	49.65	29.97	37.64	27.73	50.45	46.53	66.85	31.11	64.94	12.21	45.22	32.14	36.77	14.56	22.36	56.61	21.59	24.74	62.65	55.73	59.51	22.14	18.03	63.07	31.83	37.34	42.94	71.31	17.0	50.7	10.3	26.4	37.64	48.51	50.04	53.04	43.42	13.04	19.7	7.81	36.89	42.45	73.5	58.6	68.01	16.28	55.23	65.07	60.44	21.38	79.63	36.24	65.86	28.02	41.77	50.45	37.12	18.79	41.05	6.71	51.09	17.03	4.0	51.11	41.73	65.86	29.07	25.63	23.85	30.08	17.0	52.77	30.68	35.11	41.44	55.17	11.18	61.77	44.01	67.05	73.43	45.54	41.01	54.45	38.21	34.54	41.76	33.53	45.35	59.09	56.73	63.29	61.03	66.48	21.38	18.97	20.12	
26.25	36.5	41.23	47.89	33.29	56.6	28.02	48.76	14.32	32.2	54.49	37.64	14.21	41.48	32.98	34.99	19.72	41.4	52.2	52.09	26.57	54.08	44.6	46.24	46.23	30.27	59.82	46.14	35.61	51.86	58.46	57.8	45.45	42.72	46.69	39.82	30.48	17.49	31.32	38.47	53.24	42.72	54.63	37.11	45.28	52.7	56.4	57.7	74.52	21.95	34.67	47.51	53.85	19.42	67.94	45.28	65.19	23.35	47.93	35.01	11.05	53.37	29.73	70.77	44.1	16.4	52.5	44.38	32.65	42.64	49.03	67.21	12.65	37.16	18.87	49.04	67.18	46.24	40.8	19.72	9.85	0.0	49.98	51.48	31.26	30.89	29.7	40.79	52.5	57.2	29.07	55.44	6.32	44.38	37.95	27.8	23.0	16.03	55.46	17.46	28.16	52.84	46.27	49.66	30.15	25.81	53.23	29.53	35.85	35.74	61.47	7.21	43.46	6.4	32.31	34.41	41.23	41.44	44.41	45.34	19.72	15.0	17.49	32.56	37.05	63.82	57.25	60.93	25.02	46.87	62.01	56.64	31.05	75.07	44.41	60.61	20.25	40.72	43.08	31.89	28.64	38.6	15.62	42.44	15.26	13.6	50.92	39.45	62.48	24.04	20.0	24.33	30.23	20.25	43.29	25.02	35.81	39.92	52.7	13.04	51.97	51.48	57.28	68.01	51.55	37.85	45.45	35.51	24.7	34.89	40.71	48.04	53.0	54.71	53.54	51.4	57.14	28.18	22.2	28.43	
72.56	15.56	27.89	34.66	65.92	47.01	24.84	30.0	50.8	41.68	21.19	78.57	44.41	62.39	29.15	66.29	40.36	87.66	29.68	20.62	56.57	81.93	40.61	69.08	92.66	63.7	54.0	40.61	43.38	17.46	31.62	82.86	92.09	7.28	22.67	84.02	79.18	41.23	81.27	24.7	78.0	63.69	41.4	42.49	19.8	46.1	17.12	80.06	32.57	68.26	84.1	49.24	70.33	69.26	33.02	22.09	52.61	58.73	71.31	69.43	53.85	29.43	33.02	31.4	58.69	43.42	18.38	63.56	56.04	25.61	27.02	32.02	62.63	80.28	57.01	58.52	31.0	34.23	15.65	30.81	57.49	49.98	0.0	52.5	45.22	20.1	77.9	25.96	71.12	51.01	35.17	25.3	54.13	38.42	61.98	49.2	72.03	56.61	40.22	61.29	51.2	43.01	22.02	38.05	79.56	62.13	40.01	34.21	78.87	62.43	41.23	46.07	7.0	55.54	82.28	29.15	9.06	12.53	11.4	92.36	57.0	38.33	62.51	25.96	70.29	54.23	39.96	11.4	73.76	8.06	33.24	26.57	77.52	34.21	75.43	20.02	53.81	83.74	7.07	23.35	73.17	79.25	59.41	56.86	62.65	61.39	43.14	31.91	31.78	30.0	59.82	43.57	76.55	69.86	22.36	62.29	82.1	82.22	32.45	62.77	43.05	77.25	33.96	24.35	70.66	77.08	55.03	30.87	35.38	16.03	68.68	54.64	11.18	35.51	46.04	48.37	23.26	60.53	50.25	65.19	
53.6	53.54	69.35	18.36	33.97	90.79	54.23	75.47	64.01	72.53	35.85	88.84	60.13	21.1	64.08	32.65	61.81	89.89	25.63	70.29	30.53	37.48	12.04	25.3	94.15	81.06	96.66	81.02	75.96	37.59	81.22	36.01	93.23	48.84	30.23	89.84	77.08	60.53	70.49	64.88	32.25	21.47	15.03	15.13	32.8	88.14	41.63	32.02	50.09	72.28	78.71	86.98	21.02	60.84	39.01	67.68	98.49	74.06	26.93	86.21	62.29	77.42	64.51	45.1	89.63	61.29	37.12	19.7	80.4	26.91	73.5	39.05	58.19	87.8	38.91	9.22	40.11	76.94	37.48	42.2	49.65	51.48	52.5	0.0	20.22	41.18	77.25	67.6	23.02	93.52	25.71	75.29	57.71	14.14	24.21	73.68	59.17	67.27	17.03	68.88	25.08	86.31	68.24	81.41	65.46	37.2	84.6	25.96	86.59	85.09	89.31	55.01	47.38	57.07	73.06	26.42	46.75	56.4	58.26	92.7	38.01	39.05	47.41	30.89	88.14	98.84	19.0	55.95	59.36	57.31	31.06	32.28	56.73	49.01	36.25	43.32	70.0	91.21	48.1	34.48	51.09	89.82	45.19	87.66	65.73	51.08	10.44	21.4	33.14	35.44	71.34	27.17	79.7	66.48	66.57	76.24	84.76	90.71	23.09	60.73	85.87	32.56	82.42	49.24	23.09	89.27	88.77	24.19	62.1	42.44	30.02	5.83	44.42	21.38	88.57	88.77	74.33	32.8	30.68	38.29	
