250
75.8	17.0	34.18	30.81	40.45	61.61	76.24	23.6	13.6	31.58	50.57	56.0	44.0	19.85	75.18	74.33	83.24	78.45	59.94	82.04	55.9	26.25	17.09	70.21	34.83	49.98	48.1	50.33	72.72	78.23	46.69	78.16	43.57	31.78	56.29	32.56	75.43	14.56	31.4	43.17	77.88	34.67	35.01	67.94	35.36	9.85	18.44	58.6	17.69	42.52	46.69	47.42	24.33	63.7	76.9	92.7	68.36	23.71	20.0	16.64	40.61	32.31	34.79	20.0	41.59	91.81	25.0	26.83	68.94	78.03	17.8	35.51	39.82	76.54	91.21	43.42	46.65	55.87	94.37	3.61	13.89	56.86	56.52	61.4	55.33	44.64	62.37	11.18	26.25	85.15	11.66	47.54	30.08	50.01	10.0	41.73	56.08	31.02	20.62	72.11	31.26	50.25	24.33	59.14	68.01	71.06	30.81	73.05	81.69	80.62	57.07	21.84	58.14	42.38	79.7	69.89	52.01	12.81	72.47	23.35	42.45	43.6	39.81	32.65	48.08	28.64	48.92	23.0	59.82	16.55	61.35	38.95	60.44	63.25	90.43	19.42	31.05	54.41	54.13	62.97	23.32	35.13	43.28	72.84	65.22	24.0	52.2	103.97	67.98	17.46	76.66	72.03	76.97	15.62	68.07	51.61	55.36	62.18	68.26	34.93	47.42	37.64	73.98	72.09	75.93	56.44	71.25	76.84	39.92	40.0	41.59	8.06	70.01	69.64	12.21	80.43	28.84	53.15	34.54	73.55	58.67	13.04	78.0	99.81	48.41	39.29	39.0	44.01	16.55	20.22	52.01	39.01	49.65	19.31	37.22	48.88	50.33	62.68	41.19	28.65	82.28	43.86	63.53	41.48	65.3	71.55	42.72	50.04	36.35	41.62	71.2	30.08	58.26	86.35	78.85	43.08	39.12	50.33	73.68	33.97	44.94	18.44	85.0	19.24	69.35	23.26	83.76	21.02	58.08	96.83	40.22	0.0	55.8	37.66	36.67	7.0	37.8	35.13	82.86	49.04	50.09	43.27	71.0	44.42	39.62	74.65	33.53	55.73	33.0	61.47	
54.04	72.67	89.19	30.02	27.46	69.18	66.71	60.64	57.38	39.05	67.27	50.54	33.02	63.25	87.46	42.06	40.31	74.4	26.25	106.73	26.25	66.94	66.71	108.02	67.27	104.71	82.87	83.0	29.83	33.14	41.01	79.08	22.36	42.38	109.66	41.11	95.6	69.64	40.05	23.19	40.16	89.11	86.93	92.57	84.4	58.69	39.62	28.28	55.22	17.03	39.22	102.73	78.29	89.11	117.15	113.53	62.68	77.79	37.12	72.42	40.31	84.96	86.56	69.53	40.2	44.28	77.16	49.66	34.48	112.22	58.01	85.0	26.08	45.65	119.24	40.26	69.35	9.22	120.3	52.2	62.65	92.01	101.98	59.06	103.58	34.48	14.56	46.01	45.62	105.0	45.28	35.47	27.8	47.17	65.44	63.79	47.89	77.2	64.2	77.37	32.2	43.46	35.81	48.55	100.24	126.82	73.57	77.83	109.66	119.0	110.17	76.66	26.87	59.41	47.85	39.66	106.79	53.91	109.0	32.76	81.44	19.1	92.76	57.58	102.42	31.91	104.06	75.58	83.19	55.03	115.84	19.42	104.24	119.04	118.26	43.32	82.33	1.41	59.46	63.06	77.83	42.05	17.0	98.66	85.38	76.49	3.61	124.31	106.04	49.41	55.44	121.04	85.43	40.22	120.7	4.24	32.2	100.08	52.4	90.21	69.23	92.18	69.63	36.67	129.08	108.63	63.6	30.02	92.2	21.02	52.61	50.25	37.22	104.08	68.01	109.33	53.31	99.46	79.56	49.2	76.16	43.91	41.79	115.55	83.05	86.13	82.98	49.16	39.7	71.59	47.93	90.62	56.01	48.26	64.01	8.54	93.21	118.46	29.27	51.08	46.82	15.03	101.04	22.56	17.26	109.0	45.18	49.98	85.21	21.02	48.92	44.01	70.0	43.19	76.03	29.83	91.39	66.37	68.01	23.41	69.18	43.66	92.18	50.48	63.25	78.77	37.01	74.24	107.28	110.98	57.27	55.8	0.0	91.24	90.34	51.97	66.73	87.73	117.27	30.87	45.31	99.05	120.6	68.18	40.45	103.95	44.92	108.46	35.11	32.56	
95.02	22.02	7.07	68.45	78.09	91.71	88.6	34.71	34.13	57.38	55.36	73.06	81.3	29.73	73.01	98.86	111.04	86.83	88.46	67.68	84.22	29.41	24.7	46.04	37.16	14.14	66.03	40.01	101.91	107.56	83.01	83.36	74.4	68.0	18.68	69.01	66.75	23.19	56.64	80.81	104.14	28.43	6.32	57.71	42.52	41.05	56.09	86.28	50.25	75.8	69.53	14.32	13.34	54.33	48.8	79.38	80.78	29.53	54.13	23.09	77.0	33.97	36.77	39.22	78.0	120.93	34.48	61.2	95.52	55.76	48.51	41.77	70.0	100.0	72.07	65.95	48.76	89.36	76.48	41.0	28.65	40.26	26.91	74.32	22.2	70.01	94.87	48.84	62.01	74.22	46.24	72.18	67.45	68.51	31.02	70.52	74.63	19.7	29.0	76.12	68.88	70.8	61.98	77.7	50.33	42.05	49.65	77.1	64.47	53.76	19.42	16.03	86.31	52.33	103.0	94.49	34.37	47.01	49.09	58.69	58.82	75.72	35.23	63.56	11.4	66.29	30.41	15.65	54.0	37.2	24.7	72.56	31.89	32.65	71.59	48.55	37.01	89.9	65.39	73.74	28.18	58.0	76.32	59.91	60.01	14.76	87.66	89.16	44.1	53.0	95.38	36.14	77.16	51.87	30.41	87.24	81.34	40.25	86.45	8.6	74.46	4.12	83.82	98.41	38.33	19.0	83.93	107.06	37.2	72.4	56.6	45.4	95.67	49.19	27.0	62.65	61.66	23.43	20.62	94.58	58.55	47.54	103.59	89.29	37.01	17.03	22.02	78.52	53.85	19.72	70.18	6.32	82.57	55.0	42.95	85.23	26.93	31.76	78.77	62.39	106.83	77.52	41.59	79.08	97.42	47.43	78.16	66.89	43.19	73.5	91.81	66.01	87.32	113.9	86.35	70.84	4.47	79.38	84.43	68.0	46.84	48.02	84.01	54.04	81.71	16.28	113.22	17.09	23.26	88.07	71.81	37.66	91.24	0.0	1.0	39.56	64.26	4.47	59.41	75.66	69.63	17.03	34.71	47.13	76.0	57.94	69.07	18.11	70.35	87.73	
94.51	21.02	6.4	67.47	77.1	90.76	88.26	34.06	33.29	56.64	55.08	72.56	80.31	29.0	73.0	98.23	110.34	86.59	87.73	68.01	83.49	28.84	23.85	46.62	36.77	14.87	65.22	40.05	101.18	106.83	82.01	83.19	73.6	67.0	19.65	68.01	66.91	22.2	55.9	79.83	103.48	27.8	6.08	57.87	41.77	40.05	55.11	85.56	49.25	74.95	68.88	14.76	12.37	54.45	49.52	79.71	80.41	28.65	53.23	22.09	76.0	33.24	36.07	38.28	77.0	120.22	33.62	60.21	94.85	56.3	47.52	41.04	69.2	99.4	72.56	65.3	48.51	88.51	76.94	40.02	27.78	40.52	27.59	73.93	23.02	69.31	94.05	47.85	61.01	74.46	45.31	71.51	66.48	67.96	30.02	69.57	74.09	19.31	28.28	75.95	67.9	70.21	61.0	77.18	50.7	42.49	48.76	76.94	64.88	54.45	20.4	15.03	85.59	51.89	102.42	93.86	34.23	46.01	49.65	57.78	58.01	74.89	34.67	62.59	12.21	65.31	30.27	14.76	54.01	36.4	25.55	71.69	32.56	33.12	72.07	47.71	36.24	89.0	65.0	73.39	27.29	57.31	75.47	60.17	60.03	13.89	86.76	89.55	44.65	52.0	94.89	37.11	77.1	50.92	31.4	86.33	80.66	40.71	85.96	8.06	73.54	4.0	83.52	97.74	39.29	20.0	83.57	106.3	36.62	71.56	56.08	44.41	95.02	49.65	26.0	63.07	60.67	24.08	20.4	94.03	58.42	46.62	102.94	89.56	37.05	17.12	22.0	77.52	52.89	18.87	69.64	6.71	81.58	54.0	42.54	84.31	27.31	32.25	77.78	61.4	106.21	76.66	42.06	78.1	96.61	48.01	77.16	66.37	42.45	72.67	91.27	65.01	86.38	113.22	86.12	70.09	5.0	78.43	84.12	67.12	46.57	47.17	84.0	53.04	81.34	15.3	112.49	16.16	24.17	88.29	70.83	36.67	90.34	1.0	0.0	38.63	63.32	4.12	60.0	74.95	69.07	17.0	35.69	46.84	75.0	58.31	68.07	19.1	69.35	87.05	
68.88	21.21	37.22	30.0	40.01	65.95	69.26	18.44	8.94	24.74	44.29	49.0	44.55	16.16	69.12	67.78	77.18	71.59	53.85	77.34	49.74	22.36	16.03	67.42	29.73	52.77	54.71	46.04	66.85	72.42	48.38	71.47	37.8	34.01	58.19	34.54	70.09	17.8	24.52	42.11	71.55	40.71	35.9	62.97	42.3	16.49	18.25	52.35	23.02	37.54	39.81	50.77	26.4	58.73	74.73	87.69	61.4	30.08	15.0	21.26	42.38	38.9	41.48	27.0	43.32	86.02	31.78	30.61	62.61	74.69	23.71	42.43	33.84	69.89	87.09	36.5	40.8	51.09	90.0	5.83	12.0	53.24	55.33	54.45	55.01	37.95	57.28	12.08	29.15	79.93	6.71	40.8	28.28	43.01	16.16	46.86	49.09	29.27	17.09	65.55	31.14	43.29	24.19	52.15	64.14	75.69	37.66	66.48	77.42	78.11	58.82	24.7	51.97	35.85	73.05	63.32	57.69	18.03	69.46	19.24	49.24	38.21	46.24	37.54	50.57	28.02	54.41	24.04	54.49	10.63	63.98	34.06	58.86	67.48	86.27	12.65	37.85	50.61	47.3	56.09	29.55	28.16	38.21	68.12	59.67	25.0	48.37	99.04	65.19	21.26	69.72	72.17	70.66	12.37	69.64	47.89	48.85	59.24	61.29	38.28	52.8	40.25	67.08	65.74	77.79	57.72	64.28	71.22	46.49	34.66	34.71	11.31	63.56	66.19	17.2	76.28	33.24	52.15	32.56	66.71	52.7	8.06	71.59	94.37	44.42	38.12	36.88	47.01	15.0	20.4	45.01	39.81	53.25	22.8	31.4	45.69	48.27	66.84	41.11	32.65	75.77	39.05	60.54	40.2	60.11	68.71	45.19	43.05	43.29	36.12	64.33	32.65	62.94	80.26	72.03	36.67	40.26	55.17	66.75	29.21	39.2	11.7	78.71	23.35	62.39	27.02	78.01	22.47	58.14	91.21	44.6	7.0	51.97	39.56	38.63	0.0	43.57	36.4	79.62	42.54	43.1	47.51	71.34	38.6	41.44	70.46	36.24	57.28	33.73	55.04	
105.68	43.91	57.87	37.66	39.81	27.66	109.9	61.4	51.4	63.32	87.82	89.02	36.62	57.38	112.68	100.02	104.39	113.55	83.15	119.55	80.02	63.7	53.08	105.44	72.62	71.2	16.16	87.69	93.21	97.86	31.83	114.24	67.0	24.35	80.05	25.63	113.23	45.22	63.6	44.28	101.4	42.01	64.85	105.65	28.44	28.32	34.37	83.02	20.59	62.2	77.47	66.75	53.71	101.41	110.79	130.38	102.49	35.17	47.3	42.54	28.6	35.0	34.13	25.08	29.21	110.35	30.59	18.03	93.13	114.02	20.0	29.43	65.12	103.0	128.14	74.95	84.31	71.81	131.55	37.74	50.93	93.51	89.07	95.82	85.91	73.82	79.08	34.18	22.09	122.92	43.46	76.79	41.3	82.97	36.4	7.07	88.29	66.22	58.05	108.69	34.93	82.0	34.01	91.01	104.8	79.43	16.0	109.59	118.83	115.12	81.25	50.12	82.05	79.18	106.0	96.0	56.09	25.55	108.0	46.39	16.28	65.07	40.45	9.22	70.83	36.35	55.44	54.92	97.62	54.08	81.61	59.08	93.65	75.24	127.4	52.55	31.0	65.46	89.69	98.08	36.4	68.01	63.2	110.39	103.0	55.76	63.89	141.6	103.23	24.04	106.79	100.24	114.13	41.48	91.78	62.94	82.1	97.8	99.46	57.28	10.3	61.98	108.78	96.19	97.87	82.28	105.08	95.34	38.64	62.01	77.08	32.65	95.05	105.89	40.22	117.46	14.04	85.48	69.81	102.31	96.25	44.01	102.24	137.61	85.56	72.95	74.2	22.8	37.85	54.2	84.9	68.45	22.14	23.54	74.89	58.19	84.88	75.17	38.47	16.12	107.17	62.39	99.2	44.38	82.23	106.83	25.46	83.82	28.64	64.01	100.5	22.8	23.09	107.52	114.23	70.35	67.62	15.3	108.16	55.0	82.66	51.62	122.19	21.84	103.45	48.33	102.61	52.7	87.46	134.62	12.21	37.8	66.73	64.26	63.32	43.57	0.0	63.98	118.6	76.24	82.46	59.3	98.67	82.1	28.02	111.76	21.93	80.78	31.62	87.0	
90.55	20.62	9.49	65.76	75.54	91.18	84.15	30.41	30.41	53.26	50.96	68.6	79.06	25.61	69.01	94.49	106.78	82.46	84.29	64.62	80.06	25.0	21.02	44.05	32.7	18.44	66.84	36.12	97.74	103.39	81.15	79.08	70.46	66.12	21.93	67.07	63.15	21.02	52.5	78.09	99.82	30.53	2.0	54.13	43.86	39.46	53.46	82.07	48.84	72.07	65.19	18.79	11.05	50.64	47.63	76.32	76.32	30.0	50.7	21.84	75.11	35.47	38.42	38.91	76.11	116.73	35.0	59.68	91.24	53.6	47.3	43.19	66.03	95.6	69.64	61.62	44.38	85.59	73.93	38.33	25.08	37.0	25.61	69.86	21.93	65.76	90.97	46.27	60.21	70.88	43.01	67.9	64.54	64.07	29.43	70.01	70.18	15.23	24.84	71.85	66.37	66.4	59.41	73.25	47.42	46.52	49.93	72.84	61.72	52.4	22.47	14.32	82.13	47.85	98.6	90.14	38.12	45.28	47.01	55.36	59.67	71.87	37.59	62.64	15.56	63.64	34.13	12.37	50.04	33.29	28.6	68.88	30.48	37.12	69.12	44.78	38.18	86.41	60.93	69.29	28.6	53.74	72.56	56.61	56.08	11.4	84.17	86.33	42.01	51.16	90.92	37.34	73.06	48.76	33.24	83.77	77.08	37.74	81.99	11.4	74.25	8.06	79.4	94.11	41.44	21.38	79.48	102.94	39.45	68.6	52.15	43.05	91.35	46.65	25.32	59.94	60.42	22.02	16.28	90.14	54.33	44.27	99.25	86.02	33.14	13.34	18.03	77.1	50.99	16.16	65.73	4.47	81.49	53.15	38.48	81.93	24.19	36.24	76.32	61.0	102.45	73.82	39.12	76.3	93.48	45.45	76.53	62.43	44.6	69.64	87.37	64.2	86.93	109.62	82.0	66.71	4.0	78.92	80.01	64.4	42.45	44.29	80.01	52.35	77.25	15.65	109.04	14.14	23.77	84.65	70.88	35.13	87.73	4.47	4.12	36.4	63.98	0.0	57.49	71.45	65.22	21.02	36.12	42.72	74.11	55.04	67.36	20.88	68.07	83.45	
89.69	75.17	66.4	107.52	117.34	144.27	74.71	62.03	70.68	78.64	51.24	73.55	123.03	63.51	43.83	101.24	116.48	67.42	100.72	20.62	97.42	57.27	66.04	13.45	51.92	63.16	123.76	34.93	111.99	116.71	127.77	60.46	95.08	113.64	55.66	114.13	30.81	73.41	77.65	118.14	108.24	87.8	55.97	27.51	101.32	90.97	97.31	97.74	100.17	100.4	80.16	67.54	65.8	29.61	14.0	28.46	70.38	86.98	87.64	76.58	121.85	92.96	95.9	94.37	122.77	127.2	91.92	109.66	102.39	5.1	99.57	100.66	91.2	100.24	15.0	78.03	48.01	111.0	20.0	84.53	68.96	26.57	32.76	68.01	38.91	84.02	113.16	91.71	108.67	29.41	83.93	84.15	104.4	73.55	82.2	123.71	76.49	52.43	62.61	55.07	109.44	77.52	102.88	78.1	17.03	87.66	106.22	55.57	14.21	9.22	54.41	69.35	98.62	58.01	102.18	98.23	91.24	95.52	10.63	92.44	116.67	98.18	94.63	115.12	60.84	105.95	87.66	63.89	35.51	70.01	62.59	98.73	27.78	79.56	15.03	79.12	95.59	116.35	62.17	64.51	85.56	75.24	100.32	22.36	36.06	63.13	114.44	34.0	15.56	100.24	89.16	39.0	49.41	89.54	53.24	114.53	91.66	20.81	82.54	68.01	128.81	63.25	68.0	104.05	58.03	50.6	72.5	118.07	96.61	96.42	65.0	90.35	100.9	13.6	78.41	12.73	111.65	36.06	48.83	92.36	44.15	84.5	106.61	39.56	35.74	46.01	44.41	126.56	93.41	64.4	73.82	53.41	132.48	102.0	53.76	115.12	33.97	78.59	118.9	111.51	107.22	102.4	19.42	115.95	114.35	12.04	124.81	70.58	102.07	96.25	89.81	112.26	140.62	118.3	65.73	88.01	55.0	132.57	69.77	96.34	48.09	79.4	50.91	102.08	70.77	72.12	121.51	66.07	40.5	41.23	122.97	82.86	117.27	59.41	60.0	79.62	118.6	57.49	0.0	89.14	75.54	74.3	41.01	49.09	120.93	15.23	115.83	52.81	112.72	96.34	
29.61	62.77	75.93	41.11	46.14	88.39	37.8	41.11	43.01	18.6	38.0	19.72	53.34	45.97	56.65	25.3	35.47	44.55	13.04	76.79	8.94	47.01	51.86	81.39	43.38	89.81	91.0	56.52	26.4	32.02	61.29	48.6	10.82	54.82	92.46	54.12	65.31	58.83	19.21	43.83	29.15	83.19	70.09	63.13	83.93	56.52	42.01	10.63	58.14	17.8	9.0	89.2	64.66	60.01	91.01	82.97	32.56	72.62	30.41	63.13	57.78	81.34	83.82	68.15	58.18	45.28	74.0	58.42	20.25	84.21	60.3	84.2	11.18	27.66	89.56	11.4	41.44	22.8	90.26	46.17	48.6	65.51	79.2	28.3	82.37	5.83	24.02	44.41	54.59	74.46	37.64	5.0	36.69	16.49	58.69	76.12	17.2	57.8	46.67	46.53	44.27	12.65	42.58	18.38	72.25	116.04	76.66	47.01	80.22	92.07	92.62	64.4	10.82	31.58	30.81	20.88	99.85	54.45	81.88	30.0	87.21	14.21	88.77	67.48	87.0	41.48	96.38	60.96	54.01	39.2	99.9	19.24	80.41	107.17	88.57	29.97	80.01	30.41	28.86	32.25	72.09	17.8	17.03	69.18	55.44	61.62	29.15	93.61	79.62	53.01	30.81	99.28	54.56	36.35	102.08	29.68	6.32	73.98	24.6	77.47	82.38	77.83	39.62	23.32	110.68	90.21	33.97	31.91	88.96	15.65	24.52	47.85	21.02	76.53	59.48	80.1	62.39	77.37	59.08	26.08	46.27	36.4	29.07	84.69	57.28	65.73	61.4	66.48	39.05	56.73	17.09	73.11	74.09	53.01	38.63	32.65	69.86	106.4	48.37	60.53	33.24	19.1	74.73	41.88	25.32	82.2	62.77	19.42	84.9	13.89	24.33	55.32	87.6	38.42	46.01	6.08	74.41	81.74	38.18	21.84	41.77	30.87	61.4	55.0	33.24	67.68	37.64	60.44	86.45	80.11	70.83	49.04	30.87	75.66	74.95	42.54	76.24	71.45	89.14	0.0	14.56	87.8	99.3	40.79	57.38	75.01	57.97	90.6	48.7	12.53	
26.25	60.73	71.2	50.77	57.49	98.01	27.51	35.36	40.52	19.24	24.33	6.71	64.66	41.15	42.15	29.73	43.57	32.45	25.18	62.39	22.0	40.22	47.93	68.68	33.97	83.6	96.03	44.38	37.0	42.15	72.2	35.36	23.85	63.51	84.9	63.06	50.8	56.61	19.1	55.87	35.81	82.01	63.6	49.0	85.38	59.01	48.38	22.2	62.8	30.81	6.4	83.76	60.37	46.1	78.45	68.41	20.59	72.37	35.17	61.4	67.96	81.39	84.17	70.06	68.51	54.2	74.67	65.46	28.18	70.71	64.5	85.48	21.93	30.48	75.24	7.62	28.79	37.36	75.8	48.0	45.54	53.14	68.8	14.87	72.8	11.4	38.12	48.66	62.03	59.91	40.11	9.85	46.32	2.0	58.69	83.49	6.0	50.45	41.59	32.45	53.85	2.0	50.57	9.06	58.86	111.31	80.1	33.02	66.03	79.08	84.86	60.93	23.09	19.72	33.42	25.61	97.5	58.42	68.88	36.77	91.35	27.46	88.29	74.33	80.6	50.61	93.78	56.36	40.11	36.4	92.85	31.14	69.35	102.08	74.24	31.02	80.75	44.78	14.32	18.44	71.59	15.0	30.23	55.01	41.11	56.82	43.38	79.06	67.05	58.46	26.93	89.04	40.31	41.0	93.51	43.83	16.12	61.68	18.25	72.95	89.81	72.4	27.46	30.53	102.07	82.04	22.85	43.01	88.84	27.66	13.45	51.24	27.46	63.35	58.46	66.0	69.26	67.42	50.93	25.06	32.02	39.2	34.83	70.26	45.62	57.28	52.4	76.16	44.64	52.33	2.83	66.07	83.73	58.94	28.43	46.32	59.36	101.24	59.67	67.68	37.48	32.45	62.3	53.76	39.0	69.38	72.72	5.0	86.37	26.4	22.36	63.56	96.61	46.04	33.6	16.4	67.62	90.08	26.42	32.02	29.55	32.02	47.43	60.64	21.47	64.62	47.42	56.36	77.01	65.74	78.92	50.09	45.31	69.63	69.07	43.1	82.46	65.22	75.54	14.56	0.0	83.65	89.31	28.64	67.42	61.07	66.64	82.73	58.31	21.19	
109.59	26.4	12.65	72.92	81.71	86.83	104.4	48.3	44.82	69.2	71.59	87.73	83.52	42.54	90.0	112.06	123.23	103.16	100.12	84.2	95.9	44.01	36.06	61.27	52.89	13.04	57.01	57.04	113.45	119.1	83.55	99.98	84.86	69.12	22.47	70.34	83.73	29.73	68.6	85.09	116.83	17.72	23.02	74.67	32.89	42.72	60.83	98.23	50.45	85.04	82.68	8.06	23.32	71.34	62.43	95.88	96.46	25.18	62.48	26.63	77.88	24.74	26.57	36.22	78.85	132.65	29.0	61.19	108.0	71.11	48.05	31.95	80.66	113.53	87.73	79.08	65.12	98.6	92.31	46.87	39.2	57.07	41.59	89.81	35.51	82.42	104.74	53.71	63.06	91.01	54.04	84.88	72.95	82.73	34.0	66.19	89.0	35.69	42.06	92.78	72.62	84.6	66.21	92.14	66.76	28.32	43.42	93.77	80.65	67.68	23.85	23.43	98.08	67.68	116.62	107.62	17.46	48.7	64.4	66.4	49.98	85.59	22.47	61.07	14.14	70.68	13.6	27.29	71.01	48.6	22.36	81.57	46.53	20.0	87.32	58.73	28.64	97.65	80.96	89.56	24.33	70.72	85.7	76.69	77.03	26.83	95.44	105.34	59.51	54.71	110.07	44.41	94.09	58.82	33.24	94.87	93.81	56.3	101.13	10.77	68.88	13.0	99.92	111.02	38.64	26.25	99.62	118.19	24.7	82.07	71.18	49.65	108.47	65.19	31.06	78.77	60.53	38.48	37.22	108.71	75.33	55.44	116.5	105.99	54.04	34.06	39.0	77.41	59.68	31.38	84.53	23.19	80.01	56.61	58.52	92.11	43.42	19.42	81.93	61.81	120.11	86.56	57.58	83.67	107.52	62.61	77.93	81.44	33.24	83.45	106.0	66.94	82.04	126.21	102.77	82.46	21.21	74.55	100.42	76.69	63.15	58.0	101.0	55.08	97.42	20.52	124.74	27.46	34.83	104.92	69.01	43.27	99.05	17.03	17.0	47.51	59.3	21.02	74.3	87.8	83.65	0.0	42.44	63.35	76.9	74.33	69.43	24.21	73.05	100.21	
111.13	56.57	40.8	101.24	111.16	126.24	100.0	60.08	63.95	83.01	67.94	90.43	115.0	57.49	74.71	118.81	132.85	95.21	112.29	58.25	108.24	53.76	55.33	32.02	55.95	29.41	98.84	46.67	125.4	130.86	117.27	89.59	101.02	102.24	20.0	103.17	63.69	57.14	82.08	113.44	125.1	59.54	36.01	55.9	74.71	75.54	89.09	109.66	84.85	104.04	91.42	34.41	47.17	54.71	27.02	68.47	93.38	63.57	84.53	57.71	111.22	66.19	68.48	73.76	112.22	143.42	68.35	95.75	117.35	40.2	83.19	73.82	96.57	119.02	56.01	88.19	61.72	117.05	61.01	74.03	59.41	40.0	20.62	88.41	17.09	93.48	121.46	82.02	96.33	66.94	77.65	94.89	99.61	87.66	65.49	105.08	92.8	43.42	56.52	82.66	102.08	90.97	95.08	95.43	43.08	47.76	83.57	83.49	52.61	32.14	18.6	50.36	110.06	69.63	121.66	114.86	56.59	81.39	34.71	89.44	91.68	103.12	64.9	98.27	28.65	99.18	53.76	48.0	58.01	65.73	23.85	101.24	21.4	40.71	56.0	77.37	69.78	119.37	80.06	86.28	62.3	81.86	104.36	54.42	62.43	47.0	117.18	75.01	31.62	87.28	111.07	2.24	80.13	83.6	12.65	116.91	103.94	33.12	102.73	41.44	108.78	36.69	93.86	119.82	17.26	16.55	96.26	131.13	67.12	100.24	76.01	79.01	116.76	38.9	61.4	50.64	96.34	21.95	41.11	112.16	66.07	78.77	124.04	79.63	44.6	34.48	38.08	113.14	86.28	51.09	88.81	32.02	117.28	89.27	61.06	115.73	30.0	39.82	112.07	97.02	126.21	105.95	33.54	111.54	123.57	32.76	112.64	85.21	75.18	100.9	109.34	100.32	121.76	135.35	94.05	95.75	32.14	113.89	95.13	97.27	60.44	77.13	84.58	88.46	94.11	50.99	136.34	50.01	13.34	80.41	106.51	71.0	120.6	34.71	35.69	71.34	98.67	36.12	41.01	99.3	89.31	42.44	0.0	61.22	110.22	48.76	103.48	18.36	104.0	109.93	
50.25	46.69	50.8	61.4	70.66	103.95	41.63	21.02	30.89	29.83	8.25	29.21	77.03	26.25	30.87	57.69	72.07	39.81	53.16	40.71	49.48	21.21	32.76	40.61	11.05	60.01	92.14	15.81	65.55	70.77	82.93	37.01	46.01	70.29	59.36	70.43	31.89	42.95	28.86	70.77	64.14	67.12	40.8	25.94	75.19	54.2	53.26	50.29	61.61	51.35	32.02	61.35	42.01	21.93	50.22	50.0	34.0	60.21	41.34	47.85	77.42	68.88	72.01	62.39	78.24	82.76	64.03	68.62	56.8	44.05	62.13	74.95	42.11	57.8	52.2	29.43	2.24	62.03	54.13	44.41	32.89	24.74	40.61	28.02	45.25	35.36	64.63	49.52	66.48	41.87	40.31	35.9	57.71	26.83	49.04	85.43	31.62	27.66	25.96	30.02	63.81	30.46	58.01	34.21	32.06	88.96	74.32	31.02	42.38	51.35	59.08	44.05	50.96	9.22	60.44	53.85	79.51	56.61	41.19	45.65	86.01	49.09	74.24	76.06	56.86	60.21	75.54	38.0	16.64	28.02	67.74	49.82	40.82	79.48	51.26	33.02	69.63	67.27	19.21	26.83	59.03	26.17	51.24	31.78	21.21	38.01	65.38	61.4	38.83	59.55	50.33	60.8	33.24	44.82	66.6	65.49	44.27	33.24	41.73	52.77	91.4	50.7	36.69	59.06	75.01	55.8	37.12	71.51	75.43	47.38	16.28	49.82	55.95	36.01	46.84	41.76	71.59	39.62	26.57	50.99	14.32	40.36	62.97	55.9	17.0	31.76	26.42	83.74	49.04	35.13	27.78	42.15	90.61	60.88	7.21	66.29	31.24	78.55	72.47	70.77	65.0	53.34	33.96	68.54	66.1	41.44	81.22	24.19	76.16	47.17	48.17	69.43	101.24	74.43	39.46	39.05	44.01	93.61	37.34	47.8	1.0	33.6	41.11	61.72	34.89	48.04	76.06	39.05	49.5	52.63	82.81	44.42	68.18	47.13	46.84	38.6	82.1	42.72	49.09	40.79	28.64	63.35	61.22	0.0	76.61	36.14	73.0	56.86	67.68	49.77	
