230
95.02	85.88	102.0	12.08	97.08	76.03	89.05	78.55	102.36	81.22	22.36	121.83	112.87	121.61	58.69	54.12	70.26	104.39	40.8	127.61	67.12	71.34	65.19	70.06	100.24	86.02	57.43	87.66	98.51	102.12	80.4	117.46	69.31	58.59	100.9	40.22	75.0	78.19	73.76	99.41	57.49	29.61	60.02	119.47	95.19	83.45	80.96	76.48	40.05	81.84	89.84	69.35	62.97	71.2	99.3	95.43	54.92	79.61	102.42	88.84	93.15	6.32	37.54	52.2	50.25	106.48	97.06	109.04	94.4	105.26	48.04	52.48	86.37	35.06	38.95	96.67	106.28	110.54	72.86	93.94	56.04	100.32	70.35	35.36	116.73	40.05	34.79	56.57	67.36	69.23	86.82	82.22	59.84	71.78	68.03	29.53	79.06	80.16	45.79	90.82	106.47	58.8	117.8	32.39	76.85	109.66	100.45	68.77	83.63	79.62	31.14	32.28	32.25	82.76	95.78	97.42	67.72	93.19	66.41	63.53	30.59	61.13	82.1	42.8	71.59	9.0	98.47	131.65	35.11	99.04	117.83	49.4	92.91	97.51	70.01	31.0	103.87	85.76	52.5	53.94	88.54	53.04	98.86	108.47	131.37	26.25	85.7	104.05	123.0	75.29	71.31	70.0	108.9	79.06	44.38	71.81	79.1	35.23	49.58	65.55	68.59	12.81	114.24	138.11	50.09	85.23	102.12	72.78	37.66	98.81	4.24	33.54	65.31	107.42	43.08	26.93	42.06	80.72	79.2	60.83	25.71	75.13	22.63	117.89	0.0	67.27	47.01	115.43	135.28	94.18	77.41	119.62	93.62	106.4	69.05	67.47	50.25	61.03	49.24	18.87	49.03	63.25	104.06	11.66	41.62	77.62	105.11	98.49	102.73	104.04	111.22	55.36	55.61	58.83	99.72	90.14	34.99	80.11	55.08	118.6	79.4	141.48	93.98	25.5	51.92	62.59	125.1	69.26	66.29	70.23	
62.24	32.57	37.95	56.4	74.97	60.54	68.88	35.0	59.09	43.14	62.65	57.94	49.24	55.07	31.78	30.07	43.83	76.37	38.47	62.61	51.87	43.42	52.2	58.6	43.05	44.1	52.47	34.48	59.41	72.14	67.74	50.21	5.39	18.11	52.5	29.55	39.62	35.61	43.42	72.92	38.6	44.29	35.17	52.43	53.25	17.0	25.08	20.59	44.15	30.87	40.71	27.66	11.4	44.65	37.48	57.63	55.15	23.09	42.0	31.26	36.22	70.6	29.73	30.0	20.25	62.39	41.3	45.88	31.58	55.36	47.04	23.0	71.03	49.34	30.53	29.68	56.75	44.42	5.83	41.23	43.42	79.93	42.94	42.72	49.5	52.24	58.52	11.18	1.41	43.57	36.77	67.12	36.14	35.47	46.62	39.2	32.02	50.0	23.71	35.69	44.28	11.05	50.61	43.86	15.52	43.01	33.24	2.0	32.7	47.38	54.82	43.32	44.78	23.77	30.46	38.01	30.02	58.05	34.13	22.83	43.83	30.36	65.46	24.84	28.28	60.88	36.5	64.64	39.85	31.83	57.71	20.62	32.06	65.6	24.21	51.92	50.64	28.44	14.87	35.13	44.78	43.1	64.64	42.54	64.2	61.35	42.19	54.78	58.69	23.32	33.02	13.6	41.77	39.05	33.24	35.23	56.94	43.66	17.69	23.71	40.25	67.74	50.45	71.61	48.0	23.02	72.62	35.81	53.6	35.9	71.51	42.54	34.93	48.01	30.68	57.27	33.53	15.52	25.06	8.06	46.32	27.2	44.69	54.71	67.27	0.0	26.93	48.17	68.82	28.18	26.42	55.71	43.01	42.38	44.42	34.89	40.0	15.81	56.04	48.8	35.06	33.54	36.8	55.87	26.4	34.21	54.34	41.05	35.47	38.08	45.88	29.15	16.03	14.0	66.03	40.25	33.6	32.76	30.15	55.32	67.23	74.25	46.24	42.01	31.0	32.89	59.54	43.38	42.06	26.4	
54.71	57.08	64.85	38.83	91.07	72.62	83.76	55.79	81.79	37.34	37.01	84.76	66.29	76.38	14.87	9.85	29.97	67.12	36.89	89.16	33.24	30.46	32.56	68.68	69.18	65.25	29.53	59.08	55.73	63.69	79.51	74.63	31.4	12.04	76.53	24.41	57.38	56.04	59.48	62.61	47.63	19.1	17.89	75.07	51.16	43.66	34.0	29.68	17.26	54.33	43.57	46.17	18.03	59.17	64.33	52.95	31.02	48.0	55.47	57.08	62.07	51.87	16.16	8.06	7.0	85.51	67.03	72.8	58.46	59.41	21.59	30.53	84.2	22.47	9.0	52.8	81.3	70.68	32.57	66.07	21.4	95.72	29.55	16.12	74.06	49.66	31.62	21.21	26.25	57.45	60.41	79.81	18.36	52.92	30.23	17.72	32.56	39.56	6.4	61.0	59.68	25.32	73.88	17.8	31.11	68.88	58.31	27.51	56.32	64.88	47.54	36.06	18.6	36.06	57.25	64.5	22.0	51.66	49.19	39.22	18.38	16.28	78.6	11.4	47.8	38.95	63.35	87.0	34.01	56.94	84.53	7.07	58.69	84.69	23.09	44.64	76.01	54.04	15.3	13.45	66.71	19.72	84.5	68.94	87.11	51.35	63.79	58.31	85.44	46.27	26.02	37.01	66.89	58.82	34.06	27.17	42.72	17.0	15.23	18.68	26.93	51.79	67.68	97.25	23.09	39.05	91.29	28.16	26.68	62.82	50.99	16.4	21.84	60.42	4.24	31.06	6.71	42.45	32.2	25.02	22.2	48.84	27.17	81.61	47.01	26.93	0.0	72.2	94.51	54.78	49.37	82.54	67.27	69.26	57.98	23.54	15.65	32.02	30.41	28.46	10.3	47.01	61.29	35.47	10.3	54.82	79.16	67.19	59.64	58.69	65.3	10.44	26.57	13.89	85.8	43.74	13.04	54.92	10.77	71.87	78.75	98.41	69.72	26.0	8.6	18.68	85.91	29.07	54.92	23.54	
75.54	46.01	24.33	104.48	92.2	88.01	89.81	57.14	63.91	63.29	109.2	26.63	24.19	13.0	69.35	70.71	72.78	87.86	83.19	25.3	83.2	71.59	84.65	89.27	39.56	60.21	88.87	46.01	68.07	83.55	94.05	3.0	46.62	60.46	55.03	76.84	65.19	58.14	70.18	86.98	75.96	91.05	71.31	7.28	62.51	32.76	43.97	45.69	87.98	49.16	51.0	58.69	54.2	73.33	30.41	68.59	92.7	44.15	32.56	40.01	40.2	118.7	77.9	71.69	66.71	64.47	41.98	25.94	30.02	53.45	87.66	67.12	94.43	94.03	77.9	19.42	55.04	14.32	42.64	46.69	80.78	96.77	71.81	88.23	3.16	95.46	102.73	59.03	48.1	73.55	50.04	92.14	72.24	63.64	77.13	87.0	53.15	72.25	70.84	43.1	28.16	57.43	4.12	90.0	41.68	11.4	15.26	46.69	49.04	70.01	100.18	89.69	90.8	40.16	24.33	35.51	61.68	71.34	66.49	59.81	90.43	66.71	90.14	72.84	57.27	108.89	30.27	17.72	86.09	16.64	36.8	67.36	34.0	78.59	55.15	97.53	47.54	41.19	62.97	74.69	58.42	81.94	75.96	15.81	16.55	107.42	58.14	54.12	25.55	49.48	61.4	48.75	8.06	61.03	77.83	63.06	81.3	89.05	65.86	58.6	70.34	115.43	23.85	26.68	87.73	35.47	84.77	62.82	97.25	28.16	119.67	88.6	67.68	35.11	76.4	103.23	78.82	36.24	46.17	55.0	93.61	52.95	92.85	27.59	115.43	48.17	72.2	0.0	24.33	24.04	49.82	25.61	49.82	23.41	74.55	66.1	80.5	57.71	95.85	96.9	77.03	68.15	11.4	104.0	74.25	57.22	52.39	39.05	12.73	17.03	17.46	69.35	61.59	58.41	77.2	50.0	81.34	53.15	70.24	26.91	94.02	26.25	54.13	90.14	72.56	67.78	21.19	73.01	73.98	56.65	
99.13	55.9	34.41	123.79	94.09	95.34	93.77	67.12	64.03	87.57	131.23	19.1	45.71	30.08	93.05	94.02	97.08	110.89	99.64	12.0	107.49	95.9	108.91	98.03	43.97	66.76	112.93	55.04	91.35	106.68	100.22	21.38	66.07	83.19	56.32	95.46	74.85	68.03	79.48	110.37	89.19	112.9	95.19	26.17	86.09	52.01	68.15	69.57	110.91	59.94	75.11	71.87	76.54	83.01	38.95	92.14	116.69	58.01	56.04	50.61	48.33	137.9	98.08	94.85	88.51	63.03	47.43	29.55	42.2	75.95	111.23	84.29	99.14	116.76	99.3	42.72	54.01	24.76	63.01	52.5	104.68	98.01	96.1	110.64	21.59	110.39	125.67	78.87	69.07	83.77	58.31	97.86	96.14	74.69	101.41	108.0	77.47	96.52	92.36	51.48	51.16	76.49	25.0	112.16	65.0	25.81	36.24	67.68	59.03	77.49	116.4	107.06	113.02	64.29	39.6	42.95	85.73	95.05	78.77	75.0	112.36	90.48	95.9	93.6	69.97	129.47	39.45	23.02	103.48	37.59	31.02	89.04	44.94	80.1	79.06	114.02	48.37	53.0	83.6	98.23	64.29	105.69	77.06	26.87	20.25	124.02	65.15	76.79	17.12	63.25	85.62	65.8	27.73	70.01	94.49	87.32	105.57	111.51	86.21	82.28	94.59	133.73	44.91	2.83	111.43	59.48	85.01	87.1	120.3	38.28	139.52	110.79	91.76	57.56	98.62	125.54	101.21	54.56	70.34	74.52	115.11	65.51	112.7	23.35	135.28	68.82	94.51	24.33	0.0	41.11	62.43	20.4	55.08	30.53	84.69	90.25	104.0	75.01	119.62	117.29	100.22	81.12	33.62	124.2	95.21	67.54	52.09	44.6	35.47	41.3	40.11	92.7	79.91	80.62	78.03	74.11	102.42	63.51	93.62	46.17	100.44	13.6	58.46	109.79	95.75	91.71	11.7	97.29	85.0	80.65	
75.15	23.77	11.05	82.73	72.24	65.28	68.68	34.13	47.01	58.52	90.82	30.08	37.7	35.06	56.32	56.09	64.38	89.01	59.68	34.44	74.11	63.51	75.03	66.0	23.43	38.9	77.23	24.35	69.46	84.53	71.7	25.08	25.0	44.38	38.29	54.49	42.05	35.13	47.04	86.82	51.92	72.47	59.14	30.41	63.13	11.18	36.4	35.36	71.78	26.17	49.65	34.71	37.36	50.0	13.89	68.88	80.5	20.22	38.29	18.03	20.25	96.88	57.01	56.52	48.33	48.84	24.08	19.0	9.22	58.8	73.55	43.83	72.78	77.25	58.67	15.0	40.36	16.4	22.36	27.46	68.36	77.08	63.39	70.77	24.17	71.59	86.38	37.8	28.64	50.04	28.46	70.04	60.13	40.05	68.18	67.12	46.57	67.19	51.88	22.36	36.89	35.38	27.66	72.01	29.07	15.62	10.05	27.31	26.48	47.68	76.66	66.61	72.92	32.57	3.16	17.69	51.04	70.68	42.58	35.85	72.01	54.15	68.07	52.7	33.38	88.41	13.04	41.76	63.01	9.22	32.25	48.75	13.04	59.48	44.05	74.09	32.65	18.25	42.72	60.83	37.7	68.73	57.31	14.42	40.5	84.06	36.69	58.9	30.68	25.5	52.35	25.24	16.16	38.33	54.38	54.45	75.71	71.69	45.22	46.04	61.2	92.96	38.28	43.93	74.15	27.86	66.24	54.59	81.27	11.18	98.41	70.68	57.01	43.6	58.69	85.43	61.47	13.45	38.08	33.42	74.43	29.15	71.59	27.29	94.18	28.18	54.78	24.04	41.11	0.0	26.08	27.89	30.53	15.03	51.04	56.08	66.29	34.41	82.38	76.22	61.85	44.15	14.0	83.1	54.38	34.06	37.54	21.93	14.14	24.17	31.32	54.92	38.95	41.11	58.67	48.76	61.59	30.15	55.9	43.01	71.57	48.26	34.99	68.68	57.49	56.04	31.38	64.28	50.25	46.1	
87.86	8.54	28.18	65.37	50.22	39.81	45.18	9.43	32.89	69.03	79.83	46.01	62.17	61.13	57.58	55.08	70.24	102.07	38.29	52.63	78.0	69.84	78.19	40.05	22.83	17.8	77.62	10.44	84.17	97.74	46.57	50.45	21.1	43.66	27.17	37.7	16.49	10.3	21.38	98.86	26.83	62.51	61.1	56.44	77.83	22.47	48.84	45.28	66.07	5.0	64.54	9.43	37.58	24.08	23.6	82.73	79.83	6.08	59.62	12.04	15.81	78.77	43.93	54.57	42.43	36.4	19.7	33.42	20.62	77.39	70.86	25.08	48.47	70.03	49.09	38.64	32.02	39.0	24.08	17.26	68.68	55.22	69.35	63.03	49.48	48.01	79.1	28.16	27.78	24.0	11.05	45.22	62.03	14.0	72.92	55.11	57.38	76.28	44.05	13.42	59.77	24.08	53.6	63.2	38.9	39.85	36.01	27.46	7.0	23.26	54.49	46.4	64.2	46.23	25.5	20.52	56.44	83.55	16.76	13.89	62.39	56.46	43.32	42.11	7.62	73.54	23.02	67.47	43.01	35.0	40.5	42.3	17.49	39.62	50.48	52.33	27.46	9.43	34.13	60.17	18.36	67.91	38.42	36.77	65.97	62.24	15.81	77.1	47.51	3.16	59.36	13.0	41.77	13.89	33.6	61.59	83.35	64.03	35.0	50.12	66.65	73.41	62.97	65.19	72.18	43.27	46.69	62.13	75.0	24.19	81.49	62.13	61.27	65.55	52.09	75.8	55.08	18.79	49.5	24.52	63.15	3.16	56.08	41.73	77.41	26.42	49.37	49.82	62.43	26.08	0.0	43.93	18.0	31.91	25.0	61.29	64.33	18.11	79.76	61.68	59.03	18.79	40.05	67.62	44.1	8.94	30.02	21.1	40.0	48.66	56.44	54.41	24.19	39.22	39.82	63.89	50.49	6.4	55.36	67.9	46.32	72.09	20.4	52.92	55.54	59.09	51.04	69.77	24.19	52.7	
98.23	36.62	17.89	107.8	74.0	75.0	73.44	47.51	44.05	83.6	118.11	2.24	49.65	37.54	84.01	83.95	91.0	111.32	82.02	8.94	101.04	90.01	102.12	77.83	23.77	46.49	104.81	35.51	91.39	106.9	79.83	23.35	51.89	72.28	36.06	79.4	55.01	48.37	59.51	109.9	70.21	99.81	86.7	31.83	85.44	38.9	62.07	62.03	99.62	40.8	72.78	53.26	65.25	63.07	20.52	91.48	108.19	40.36	56.46	31.89	28.84	121.66	83.35	84.4	75.96	43.42	27.31	10.63	25.24	77.88	101.41	67.48	78.77	105.0	85.91	36.35	34.13	14.32	49.98	32.31	96.03	78.06	90.0	98.43	22.67	91.83	114.16	64.41	56.3	63.95	38.47	77.47	87.69	55.23	95.02	93.94	72.17	92.54	79.31	31.91	52.77	61.4	29.0	99.54	56.22	17.72	28.16	55.03	39.66	57.25	98.41	89.87	100.46	58.08	25.3	23.6	78.16	93.86	59.64	57.28	99.4	81.74	75.5	79.61	51.22	114.59	21.26	36.25	86.37	29.07	12.08	76.32	26.91	60.0	71.18	96.21	28.07	34.66	69.78	88.65	43.97	96.51	57.01	15.03	33.62	106.15	44.94	78.39	3.61	45.25	79.01	49.65	22.47	50.09	77.1	81.0	101.4	99.37	72.01	73.55	88.02	116.85	49.41	22.8	101.98	53.08	65.19	81.01	109.11	20.81	123.81	98.23	84.21	59.94	86.38	112.92	89.2	40.31	64.03	59.94	101.52	46.86	97.35	3.0	119.62	55.71	82.54	25.61	20.4	27.89	43.93	0.0	34.79	13.42	64.85	83.1	94.15	58.6	110.22	102.4	89.74	62.2	27.89	109.0	81.39	48.02	32.02	24.6	29.83	39.92	42.72	82.76	64.07	68.96	58.03	71.81	88.55	44.1	83.74	52.5	80.05	33.0	38.08	94.3	85.38	83.49	9.0	91.01	65.37	73.11	
102.08	10.44	25.5	81.54	42.45	40.26	40.11	15.26	17.03	83.86	97.49	36.4	67.98	62.59	74.73	72.57	86.54	116.25	53.24	43.66	94.87	86.01	95.21	43.08	11.18	11.7	95.13	8.54	97.45	111.83	45.4	49.37	37.64	60.88	9.49	54.82	21.26	15.81	25.24	113.44	38.42	80.4	78.16	57.07	91.05	33.42	62.43	59.68	84.05	13.0	77.47	24.35	54.41	28.84	19.42	96.4	97.49	19.92	68.6	13.45	10.3	94.37	61.66	72.18	60.3	19.72	8.0	26.17	21.47	88.46	88.68	42.2	45.0	88.02	67.07	45.49	14.04	36.12	39.4	3.16	86.12	47.13	85.62	81.02	48.37	60.31	97.08	46.1	44.27	30.0	7.07	43.19	79.12	22.8	89.54	72.84	71.87	91.71	62.03	8.49	67.42	42.05	53.94	81.15	53.0	38.47	39.81	43.66	11.0	22.47	68.01	61.72	82.15	59.2	28.18	14.32	72.62	97.65	28.02	30.81	80.31	73.38	41.19	60.07	22.14	90.44	19.65	66.12	58.6	39.36	27.2	60.21	17.49	29.15	66.21	66.29	10.3	15.26	52.09	77.67	9.22	85.51	26.83	34.23	64.03	75.8	10.3	88.41	38.28	21.02	75.15	30.41	42.2	16.28	49.24	77.39	99.32	82.02	53.0	66.48	83.01	88.32	68.45	57.57	89.94	55.32	35.78	77.82	93.0	21.84	97.58	80.1	77.83	74.06	70.06	93.65	73.06	31.06	63.51	42.3	80.89	19.24	73.08	31.95	93.62	43.01	67.27	49.82	55.08	30.53	18.0	34.79	0.0	27.02	30.81	77.62	82.04	36.06	97.62	78.85	76.79	31.06	43.08	84.43	62.07	16.12	12.04	11.0	43.86	54.59	61.33	71.81	42.11	56.52	28.18	76.69	68.36	13.6	72.78	73.01	45.54	66.91	4.47	69.92	73.16	75.89	43.42	86.16	31.89	68.45	
88.6	25.63	4.47	94.64	69.05	66.61	67.12	37.0	40.5	72.78	104.69	15.65	44.69	36.4	71.34	71.02	79.23	102.16	69.43	21.26	89.05	78.31	90.01	68.66	16.28	38.12	92.27	25.0	82.35	97.69	72.17	22.56	38.48	59.23	31.62	66.22	44.92	37.95	49.73	100.3	58.67	86.41	74.17	30.68	76.16	25.71	50.8	50.16	86.4	29.55	62.97	41.34	52.17	53.16	8.54	82.08	95.52	27.66	48.83	20.12	18.44	108.58	69.97	71.39	62.63	41.15	19.03	4.12	12.04	70.18	88.46	54.49	72.01	91.71	72.5	26.4	31.76	9.22	36.69	24.0	83.38	73.55	78.23	85.09	21.59	79.88	100.88	51.0	43.01	53.76	28.64	70.06	75.17	44.38	83.1	80.53	61.0	81.58	65.92	21.59	46.1	48.02	27.51	86.16	44.01	12.08	18.36	41.76	28.79	48.51	86.05	77.08	87.09	46.87	12.17	13.15	66.01	84.15	48.3	44.69	86.01	69.18	68.07	66.19	39.45	101.24	8.94	39.12	73.54	18.79	17.72	62.97	14.42	55.32	59.01	83.74	24.17	22.47	56.36	75.8	36.01	83.73	52.63	7.62	37.01	93.72	36.22	70.49	16.64	32.8	67.19	36.4	16.64	40.26	64.38	69.26	90.26	86.03	58.59	61.07	76.11	103.97	44.82	33.29	89.11	41.98	61.4	69.35	95.88	7.81	110.6	84.86	72.0	53.26	73.05	99.54	75.89	26.93	52.61	46.53	88.1	34.99	84.05	12.37	106.4	42.38	69.26	23.41	30.53	15.03	31.91	13.42	27.02	0.0	54.71	71.03	81.22	45.45	97.32	89.04	76.69	50.61	19.85	95.69	67.98	37.34	29.07	16.03	21.4	32.65	37.64	69.87	50.8	55.79	53.85	62.03	75.13	33.24	70.86	48.83	72.25	40.8	31.14	81.02	72.37	71.06	19.21	79.16	54.78	61.03	
106.04	29.12	51.66	57.43	33.12	16.12	25.81	17.72	34.01	86.83	78.41	66.65	86.83	86.09	70.29	66.4	84.9	119.97	29.0	73.79	90.6	84.86	90.21	15.13	41.18	19.8	87.46	29.73	103.73	115.88	23.32	74.97	40.25	57.28	34.83	36.69	9.85	16.76	5.66	116.18	12.04	64.29	73.88	81.3	97.64	46.69	69.35	65.0	71.69	25.5	85.09	17.72	53.26	2.24	46.17	101.83	88.59	31.02	83.24	34.93	36.4	68.41	45.88	65.22	52.2	38.08	37.59	55.15	44.72	99.32	78.71	27.46	26.91	73.68	53.71	63.39	40.0	62.82	44.78	32.76	79.32	37.74	84.17	67.07	73.98	31.3	81.74	39.6	45.79	1.0	26.4	22.8	74.65	11.0	86.56	55.79	76.28	92.7	51.62	33.24	83.95	36.12	78.41	66.1	59.48	64.13	61.01	46.14	25.96	10.77	39.92	37.12	67.05	67.54	50.25	41.79	72.18	102.0	10.3	21.63	64.56	70.09	21.26	47.41	18.25	68.07	45.88	92.07	35.0	60.0	58.01	51.61	41.0	29.07	67.62	38.9	40.36	33.38	44.05	71.03	22.63	77.7	30.02	60.64	90.43	47.42	20.62	98.84	68.43	26.17	75.82	32.31	66.48	14.76	27.46	77.9	98.35	68.01	43.01	65.86	81.34	61.35	87.69	87.32	80.53	65.55	34.71	78.64	79.06	47.54	72.57	65.46	75.69	89.29	59.06	76.3	61.72	42.76	69.46	38.42	63.35	22.02	52.15	62.18	69.05	44.42	57.98	74.55	84.69	51.04	25.0	64.85	30.81	54.71	0.0	76.37	73.57	29.21	86.82	58.14	68.26	11.31	65.03	62.03	49.19	17.46	39.7	40.25	65.0	73.44	81.3	66.22	32.56	53.04	31.0	84.6	53.14	21.59	67.01	92.66	22.83	95.51	29.0	49.25	66.03	72.92	73.01	84.22	3.16	69.66	
31.38	67.23	67.12	61.07	108.58	92.02	101.91	69.64	93.94	14.0	51.88	85.15	52.8	66.24	9.0	14.04	8.94	44.42	59.51	87.82	18.03	8.6	19.03	88.87	76.16	78.89	22.85	69.08	32.25	40.71	99.16	68.96	40.25	19.1	87.09	47.01	73.41	70.18	76.58	40.22	67.62	37.85	7.62	66.71	28.02	46.69	22.14	21.1	28.64	65.74	23.32	61.4	23.85	77.1	68.73	29.43	26.83	57.78	40.46	65.15	69.92	72.99	39.56	16.03	25.94	97.17	75.0	75.06	62.8	37.95	24.08	49.82	103.25	34.89	32.39	47.85	91.08	69.35	38.28	75.61	15.62	113.45	8.06	32.28	68.68	72.8	41.4	36.77	33.54	75.66	71.59	99.04	8.06	69.03	12.17	40.0	14.21	16.64	28.79	69.89	45.61	40.36	66.48	35.17	27.02	66.61	55.44	34.01	67.54	81.22	71.06	59.48	35.44	25.96	59.14	70.61	5.1	28.16	66.53	55.32	36.88	7.28	97.59	34.18	62.43	58.69	67.74	77.41	57.25	54.33	88.28	26.83	64.54	100.12	12.04	68.15	84.48	62.63	32.8	13.6	79.65	17.69	99.32	68.18	78.26	74.81	77.03	36.69	85.29	58.18	5.0	48.37	63.15	73.5	55.95	4.47	22.2	32.57	34.67	11.18	5.39	74.11	54.2	92.72	23.35	30.81	107.07	5.39	35.81	66.48	71.06	33.96	2.24	43.86	26.08	45.18	26.02	47.54	19.92	38.42	41.77	61.91	50.04	83.01	67.47	34.89	23.54	66.1	90.25	56.08	61.29	83.1	77.62	71.03	76.37	0.0	18.36	47.51	30.81	50.16	18.44	65.05	57.07	56.57	33.53	68.8	88.54	74.22	55.11	49.77	54.2	13.15	43.86	23.35	100.7	23.85	36.22	67.6	13.04	57.38	98.49	90.87	81.02	49.25	16.0	5.0	84.01	8.54	73.55	10.0	
45.1	71.7	76.94	45.4	106.68	88.01	99.32	71.17	97.02	31.32	33.54	96.32	70.04	82.42	11.4	10.2	20.02	55.79	50.99	100.0	19.24	21.1	18.03	83.87	83.02	80.65	13.89	73.68	48.26	52.95	94.81	83.19	45.04	22.09	91.41	38.9	73.01	71.47	75.13	50.96	63.01	21.02	10.82	82.15	45.12	55.58	37.8	34.99	10.44	69.23	41.68	61.68	29.15	74.79	77.23	45.18	15.52	62.39	58.0	71.11	76.11	56.08	29.73	10.0	22.14	100.66	81.15	85.0	71.25	56.08	7.28	46.14	99.62	16.55	21.26	61.33	96.03	81.32	45.1	80.62	6.71	111.31	20.1	15.0	82.76	62.68	23.35	36.4	39.01	73.06	75.31	95.21	10.3	68.54	18.25	25.63	32.02	30.0	21.95	75.33	62.94	40.52	81.49	18.0	39.0	79.06	68.01	40.05	71.2	80.53	59.03	48.55	18.03	41.05	69.05	78.01	20.52	43.01	64.85	54.78	20.02	14.21	94.05	26.4	63.25	41.3	76.24	93.48	47.2	66.73	97.42	22.47	72.03	100.32	25.81	56.36	90.35	68.18	30.68	5.83	82.01	4.24	100.09	79.81	94.03	61.35	79.12	54.78	96.77	61.19	23.02	51.62	76.32	74.33	48.84	22.83	30.36	15.03	30.87	21.95	18.44	58.22	71.45	106.62	8.0	45.28	106.93	23.71	17.69	75.43	53.6	17.03	16.12	61.85	14.87	26.83	12.81	55.15	35.61	39.81	25.02	64.03	35.74	93.56	50.25	40.0	15.65	80.5	104.0	66.29	64.33	94.15	82.04	81.22	73.57	18.36	0.0	47.43	16.12	34.37	5.39	62.65	70.38	40.01	24.84	70.21	93.77	81.02	68.54	65.19	70.6	11.4	42.15	26.0	101.39	42.19	23.85	70.09	10.44	74.97	94.02	106.17	84.72	35.85	9.0	14.21	96.46	19.03	70.49	24.84	
76.84	26.48	41.11	49.2	61.07	45.22	54.45	23.77	49.82	57.63	61.85	60.8	63.29	66.73	42.19	38.91	56.22	90.79	25.5	66.71	62.77	56.08	62.65	42.94	40.16	33.24	61.1	28.44	74.63	86.68	52.43	59.17	13.0	28.6	45.01	20.81	26.08	24.04	29.07	87.05	22.8	44.41	45.79	63.16	68.6	25.08	40.85	36.25	48.26	23.09	56.36	14.32	24.08	29.73	38.28	72.67	62.94	18.79	57.22	28.23	32.89	63.13	25.96	38.08	25.3	53.6	37.36	48.01	33.42	71.17	53.6	9.43	56.08	52.0	31.02	41.48	50.01	50.33	18.0	35.36	52.39	65.95	55.44	45.0	58.31	38.33	61.03	11.18	17.09	28.43	29.02	52.01	46.65	21.63	58.25	37.11	47.17	63.64	26.31	31.05	59.0	7.21	60.84	45.1	31.32	50.0	42.49	17.72	25.08	33.84	42.49	32.2	46.1	39.56	35.47	36.67	43.14	72.8	19.1	7.81	44.28	41.62	50.45	24.02	15.81	56.36	37.44	75.15	28.6	41.15	57.27	25.0	31.91	53.24	38.42	39.82	45.54	25.08	16.76	43.86	34.71	51.26	52.8	48.17	74.24	49.74	31.78	70.58	62.01	15.3	46.69	9.22	50.25	26.93	20.12	48.8	69.66	46.0	17.12	36.77	52.63	58.73	64.38	77.83	55.08	38.47	60.03	49.52	57.04	37.8	65.22	44.05	47.01	63.29	34.37	57.71	37.34	21.47	40.72	9.22	45.12	17.03	38.95	56.86	61.03	15.81	32.02	57.71	75.01	34.41	18.11	58.6	36.06	45.45	29.21	47.51	47.43	0.0	62.37	44.28	42.06	18.03	46.52	50.61	26.02	22.8	48.09	38.28	45.69	50.99	59.03	38.47	6.08	24.21	54.13	55.95	32.39	23.09	39.36	69.35	51.87	82.66	38.05	35.85	39.0	44.41	64.38	55.61	26.63	40.46	
48.76	87.37	93.06	48.3	119.87	100.34	112.25	86.12	112.18	40.61	28.02	112.38	83.6	96.9	26.57	26.31	27.8	56.04	61.61	115.95	20.25	29.21	18.03	95.72	99.0	95.57	9.85	89.36	54.23	54.33	106.85	98.62	61.0	38.21	106.92	50.61	87.28	86.35	88.96	51.04	75.59	25.5	24.6	97.06	52.84	71.7	52.35	50.16	15.26	84.72	53.04	76.4	45.28	88.24	93.34	51.08	6.08	78.16	71.22	87.02	92.02	55.54	41.18	26.08	37.34	115.92	97.05	101.12	87.37	65.46	9.0	59.81	112.0	15.81	33.11	76.9	111.65	97.27	61.2	96.33	15.26	124.33	28.43	20.62	98.23	71.42	15.0	51.62	55.08	86.41	90.8	107.54	23.71	82.86	23.85	33.3	45.0	35.78	36.14	91.14	76.4	55.73	96.61	22.63	54.71	94.92	83.82	56.14	86.7	94.58	66.07	57.31	21.93	55.9	85.16	94.05	34.48	48.1	78.77	69.38	24.76	29.15	106.55	39.56	78.1	40.52	92.35	108.05	56.85	82.57	113.53	37.48	88.09	114.49	40.72	63.78	106.17	84.05	45.71	21.59	97.08	13.93	114.48	95.8	108.78	66.57	94.15	64.07	112.81	76.66	35.81	67.27	92.03	89.02	60.54	34.83	31.78	19.85	45.35	37.34	28.28	59.81	85.0	122.2	8.25	60.42	120.9	35.47	11.7	91.55	51.62	22.67	28.84	74.33	28.16	22.36	25.3	71.25	50.12	55.33	28.6	79.25	41.87	109.66	49.24	56.04	30.41	95.85	119.62	82.38	79.76	110.22	97.62	97.32	86.82	30.81	16.12	62.37	0.0	38.28	21.0	76.32	86.03	41.63	37.7	85.15	109.46	97.0	84.15	80.06	84.91	27.46	56.75	42.05	115.74	53.74	34.13	85.33	26.48	88.09	106.0	121.2	100.13	43.14	25.08	28.18	112.36	27.02	83.67	39.36	
