190
79.06	26.08	20.62	55.54	48.1	67.12	54.01	65.46	17.03	45.18	12.73	60.75	24.52	55.04	77.18	37.58	82.93	36.12	37.0	19.85	8.06	87.92	45.62	14.21	45.88	64.66	25.02	17.03	38.12	16.4	19.85	29.73	65.28	19.42	10.63	66.1	51.97	41.87	48.04	51.87	60.03	28.07	24.19	53.45	18.6	41.48	67.36	40.52	28.65	66.71	49.82	81.49	59.21	68.31	41.44	64.2	68.62	44.94	20.22	43.01	50.0	21.1	55.0	53.85	25.96	0.0	43.08	78.89	39.6	45.0	45.54	69.07	70.09	57.27	12.37	74.06	67.94	19.1	85.44	43.57	99.16	75.0	8.54	47.51	73.39	17.8	48.92	52.47	17.03	59.41	34.01	54.08	56.08	26.4	30.15	65.0	36.07	47.04	30.46	5.0	43.46	53.6	11.4	30.0	15.81	38.05	90.79	19.42	41.34	22.09	31.89	18.11	35.81	85.76	23.32	28.64	48.01	21.47	12.04	46.84	43.93	37.54	50.25	45.22	43.29	44.0	68.15	71.56	16.28	51.62	26.91	76.32	63.32	39.82	43.0	55.32	69.66	76.42	73.98	55.95	30.41	37.95	62.64	52.04	57.28	31.3	78.75	41.88	54.49	65.19	66.21	63.03	87.46	63.89	51.01	56.32	48.1	37.36	70.84	61.29	64.5	41.59	39.96	24.35	26.25	36.62	33.02	74.63	59.48	29.0	76.16	56.36	39.62	44.29	59.03	44.28	36.77	29.83	17.09	29.07	51.04	16.64	74.41	64.35	54.78	63.25	18.25	58.19	25.81	60.37	
38.29	19.8	63.69	32.2	5.1	24.19	54.45	25.24	41.01	65.55	31.78	73.5	45.71	38.01	35.38	6.0	41.73	42.06	33.84	27.02	38.59	57.71	65.0	38.29	29.27	23.43	40.02	27.46	43.05	57.8	62.18	60.3	59.64	29.0	40.8	56.44	61.03	13.6	52.8	9.06	18.44	43.68	61.13	11.0	61.27	37.64	35.23	5.1	27.51	25.02	26.57	39.2	62.24	52.55	34.71	25.5	52.2	8.25	43.19	47.43	62.77	58.22	17.46	64.9	27.46	43.08	0.0	36.88	16.97	16.76	3.16	34.67	28.02	14.42	43.19	68.8	31.62	38.95	56.32	7.62	63.56	71.28	44.1	29.68	55.08	37.48	22.47	48.84	39.01	29.83	16.16	53.04	58.73	19.0	45.22	36.01	18.03	15.65	53.37	42.06	33.24	45.0	33.73	37.58	45.01	18.11	56.3	24.52	26.17	42.43	20.62	42.05	23.02	57.22	20.4	52.95	12.04	61.03	39.2	39.62	7.62	19.21	56.4	37.48	52.48	48.83	26.02	44.01	30.61	20.22	60.03	49.0	46.24	61.98	48.26	47.2	38.21	41.76	60.54	14.21	37.7	34.41	39.45	21.63	15.0	55.32	40.31	25.5	24.19	60.22	45.61	26.93	59.21	40.82	18.6	14.0	37.01	53.85	37.66	21.1	40.79	35.13	26.17	29.41	20.02	23.6	42.54	31.78	47.01	61.13	34.06	38.48	40.22	29.83	39.56	53.0	31.62	35.47	34.0	17.8	28.23	54.45	41.0	29.61	69.46	25.63	61.03	38.08	19.03	17.8	
5.83	56.64	99.36	54.82	32.53	13.89	68.45	14.32	77.83	89.0	66.65	90.61	74.73	46.1	2.0	41.62	6.08	65.12	56.22	60.42	75.21	38.08	88.01	75.17	58.18	14.32	68.66	62.18	65.03	94.3	98.48	89.82	66.85	61.85	77.62	61.33	78.77	38.28	70.46	29.83	18.87	71.02	93.3	29.41	97.42	57.0	26.4	41.01	56.04	25.18	52.55	3.0	75.43	53.24	54.01	17.03	52.35	34.0	73.76	67.07	82.39	90.76	25.0	82.87	63.7	78.89	36.88	0.0	41.76	46.14	35.36	43.01	23.0	22.63	76.32	73.36	18.97	75.66	38.83	35.36	34.06	76.48	80.8	44.01	51.87	74.28	36.12	62.17	70.84	47.85	51.74	66.49	72.78	52.77	71.7	31.38	45.22	43.42	80.89	78.49	51.0	56.29	68.43	72.8	77.16	51.61	30.36	59.54	46.27	72.28	49.65	73.38	48.27	40.22	55.57	81.22	31.38	97.8	72.62	55.23	39.82	44.64	73.68	54.08	73.06	68.12	23.09	35.23	67.48	31.26	90.71	37.54	48.85	87.14	68.07	57.72	27.78	22.63	60.21	23.02	63.79	56.14	58.55	44.94	27.29	82.87	13.6	45.28	31.0	67.78	44.72	21.1	41.88	59.41	42.54	27.78	51.24	78.1	24.7	18.03	39.4	66.65	47.38	65.8	53.23	48.05	67.36	17.26	53.76	91.22	2.83	45.35	61.01	47.01	43.97	73.11	54.33	61.98	66.48	54.45	39.05	87.66	24.84	22.56	88.68	19.0	96.15	60.42	53.24	19.1	
40.72	26.08	59.2	48.55	20.25	33.0	37.48	27.51	44.38	50.45	26.87	56.94	33.24	22.56	39.85	13.42	44.78	26.25	17.46	19.85	38.28	49.66	49.73	40.72	44.01	27.66	27.17	22.67	26.93	55.9	59.41	48.37	43.05	20.81	41.68	40.31	44.42	4.12	36.06	23.71	24.08	30.0	51.55	25.94	58.05	20.81	28.02	20.25	14.32	39.22	42.54	44.64	45.28	37.66	17.8	25.5	37.48	10.77	32.02	30.89	46.52	49.04	16.76	48.37	35.13	39.6	16.97	41.76	0.0	32.76	19.85	51.4	41.48	24.33	34.89	52.35	28.43	43.32	47.54	10.3	59.67	54.71	43.83	13.6	41.11	41.44	9.85	31.89	29.15	46.75	27.66	36.07	41.77	13.89	31.06	26.4	3.61	32.2	40.0	40.61	16.28	28.3	28.32	46.17	35.47	31.62	51.4	20.81	9.22	30.59	8.06	31.62	7.07	48.1	17.89	40.05	11.0	60.44	31.38	22.67	24.21	3.0	39.66	20.52	36.25	32.25	39.56	33.84	33.24	12.04	49.03	38.9	31.4	47.52	31.76	30.53	30.53	36.88	45.35	21.02	23.09	17.89	56.04	38.42	29.55	42.0	39.41	8.6	15.0	43.57	32.0	23.6	49.98	57.43	35.47	28.64	20.25	38.83	31.4	23.77	28.28	47.85	9.22	36.35	13.6	7.28	27.46	43.29	31.02	49.65	39.29	23.35	23.71	13.04	25.08	36.67	15.23	21.02	25.06	26.02	14.04	46.1	35.0	24.76	53.23	24.19	55.47	54.2	14.76	26.02	
49.24	19.1	64.5	15.81	17.0	32.25	69.66	38.08	36.4	77.18	37.11	87.21	55.46	54.63	45.18	19.42	51.88	55.32	48.1	35.34	38.21	73.11	76.85	35.17	13.04	35.44	50.61	33.84	56.64	56.52	61.39	68.62	75.8	37.58	38.83	72.9	75.01	29.97	67.18	17.46	30.81	54.71	67.08	17.09	61.0	52.5	51.01	12.53	39.82	25.0	9.85	47.71	77.34	69.29	49.82	39.46	68.95	25.0	52.0	61.52	76.06	63.95	33.02	78.64	21.19	45.0	16.76	46.14	32.76	0.0	15.13	24.19	28.6	25.0	49.48	85.09	46.27	33.62	72.01	24.35	76.92	87.46	42.76	46.07	71.84	32.89	39.22	64.4	47.17	15.65	11.05	68.41	73.76	28.84	56.6	52.35	32.8	2.83	63.51	42.19	48.83	61.06	39.05	27.66	52.2	7.28	70.41	31.02	41.88	51.89	33.94	50.33	37.64	73.0	27.73	62.65	28.64	58.19	45.61	55.22	9.22	34.41	70.71	53.01	65.95	62.94	27.02	60.3	29.15	36.88	67.45	65.19	62.97	72.95	62.24	63.29	54.01	56.44	77.25	27.29	50.0	48.84	23.43	7.28	18.87	65.31	53.16	41.34	40.79	76.32	62.36	42.05	75.0	24.84	6.08	18.36	53.0	65.73	53.04	34.53	57.49	20.62	41.62	23.41	30.23	38.42	55.0	34.71	63.51	68.96	43.42	55.15	54.45	45.79	56.3	66.6	46.01	47.8	42.15	16.12	44.94	59.68	56.14	45.01	82.62	40.2	63.07	21.47	28.3	28.46	
37.2	21.4	66.13	30.08	2.83	22.2	57.31	24.6	42.52	68.71	34.53	76.55	48.84	40.31	33.97	9.06	40.46	45.18	36.89	30.0	40.71	58.31	68.15	40.0	28.02	22.47	43.17	30.27	46.14	59.94	64.4	63.39	62.2	32.02	42.72	58.83	64.07	16.28	55.8	6.32	17.49	46.84	64.07	8.06	63.56	40.61	36.01	5.66	30.68	22.0	24.74	37.54	65.12	54.63	37.64	25.3	54.23	10.3	46.27	50.48	65.86	61.13	18.03	67.96	28.43	45.54	3.16	35.36	19.85	15.13	0.0	31.62	25.08	12.73	46.1	71.28	31.78	40.31	57.08	10.0	63.32	73.82	46.14	32.2	56.92	38.95	24.6	51.62	42.05	27.2	16.64	55.87	61.62	22.02	48.38	37.22	21.1	13.6	56.52	44.28	36.07	47.63	36.5	38.08	48.0	17.72	56.32	27.29	29.0	45.54	23.77	45.1	26.08	58.03	23.19	56.09	13.6	62.97	42.11	42.43	6.0	22.2	59.41	40.31	55.57	51.87	23.09	45.18	32.45	21.84	63.07	50.09	48.33	65.15	51.31	49.82	39.01	41.98	62.65	13.42	40.85	37.44	37.12	19.24	12.04	58.46	39.81	28.28	25.71	62.8	47.43	27.29	60.03	38.47	16.12	11.05	39.7	57.01	38.21	20.62	42.45	34.53	29.07	30.48	23.09	26.63	45.69	29.12	49.4	64.2	32.53	40.71	43.27	32.56	41.63	56.08	34.67	38.63	37.01	19.1	30.41	57.31	41.44	30.15	72.56	25.71	63.6	36.06	22.0	16.28	
48.17	43.29	88.14	18.03	31.24	32.02	88.73	42.72	58.86	99.74	61.19	108.17	78.77	70.18	43.1	39.82	49.0	76.66	68.51	58.82	62.01	78.59	99.28	58.31	26.93	39.56	73.54	57.72	77.7	79.63	84.59	92.44	92.7	61.03	62.2	88.73	95.69	47.63	87.42	28.28	37.12	77.47	91.24	26.17	84.38	72.2	59.51	33.11	61.72	18.44	20.88	43.05	96.54	83.23	69.2	45.69	82.66	41.11	75.58	82.1	97.42	88.12	43.83	99.57	44.18	69.07	34.67	43.01	51.4	24.19	31.62	0.0	20.02	31.91	73.55	101.41	52.55	55.9	78.45	41.23	77.06	104.14	66.19	62.94	84.38	55.58	54.49	82.88	70.88	10.77	35.23	87.21	93.09	51.62	79.2	62.65	52.7	22.56	86.73	66.01	67.48	78.49	63.15	47.43	76.16	31.02	72.69	54.82	60.44	75.27	55.07	74.04	57.69	79.7	51.24	86.03	43.14	80.6	69.63	73.76	28.64	53.82	91.02	71.7	87.13	83.49	20.22	69.78	53.0	50.45	91.44	73.93	77.2	95.85	82.93	80.61	62.24	61.4	91.26	36.06	72.01	69.07	17.49	17.03	23.6	88.6	54.74	59.67	53.6	93.38	75.17	50.09	81.61	17.89	18.44	24.21	70.77	88.1	60.17	41.15	69.64	35.78	60.61	46.27	52.92	58.25	76.94	26.08	79.4	92.89	41.11	70.29	74.89	63.78	70.6	87.66	66.29	69.77	65.8	40.31	60.21	83.86	62.3	53.23	104.1	47.42	87.0	21.26	51.26	33.54	
28.16	44.6	90.52	33.11	23.0	13.04	76.54	24.41	64.41	91.92	59.54	97.58	73.33	55.8	23.09	34.01	29.02	67.72	58.82	55.04	64.51	59.14	91.21	62.65	38.42	21.4	67.48	55.33	68.31	83.57	88.26	88.14	78.41	57.01	65.92	73.76	85.09	37.36	76.56	19.0	20.62	70.86	89.14	17.03	87.6	61.47	41.62	29.61	54.59	3.61	32.2	23.19	84.22	67.18	58.31	27.8	66.48	30.81	71.06	71.87	87.66	86.21	28.84	89.16	49.24	70.09	28.02	23.0	41.48	28.6	25.08	20.02	0.0	17.46	71.18	86.45	34.13	61.77	59.24	31.58	57.04	89.38	69.64	50.12	67.48	60.83	41.18	70.33	67.0	25.63	37.58	74.79	81.01	47.01	72.18	45.45	43.93	25.81	80.75	68.31	55.95	65.19	61.52	56.22	73.03	35.51	52.77	52.35	49.4	70.18	47.52	70.01	48.51	60.54	48.26	80.5	31.02	85.91	67.19	61.72	26.25	44.38	80.11	59.93	77.49	73.16	2.0	51.87	55.71	36.36	88.01	55.57	61.55	88.84	72.8	67.12	44.1	42.15	75.01	21.47	64.33	59.14	35.9	24.84	13.04	82.73	34.93	48.47	38.6	79.2	58.73	32.65	62.39	36.67	23.35	14.04	58.18	80.28	41.68	24.04	53.08	47.51	49.98	51.48	48.0	48.76	68.88	6.71	64.82	89.05	21.1	55.61	64.85	51.89	55.32	77.83	56.61	62.17	62.01	41.79	46.32	82.39	43.38	35.61	94.34	29.83	88.29	38.28	47.04	17.2	
24.7	34.06	77.88	37.05	9.9	9.85	59.17	13.15	55.23	74.73	45.54	80.11	57.0	38.95	21.26	19.7	27.8	50.45	41.48	40.02	53.0	49.09	73.98	52.63	37.85	10.44	51.01	41.11	50.96	72.2	76.54	72.03	61.62	41.77	55.22	57.28	67.62	20.22	59.09	7.62	6.0	54.15	73.98	8.06	75.59	44.01	28.16	18.38	38.01	15.81	33.14	24.84	66.89	51.4	40.85	15.03	50.8	14.0	55.15	54.42	70.23	71.2	12.04	71.69	41.11	57.27	14.42	22.63	24.33	25.0	12.73	31.91	17.46	0.0	56.29	70.01	22.09	53.04	48.37	15.03	51.92	72.84	58.52	32.76	52.48	51.66	23.85	53.0	51.48	31.78	29.21	57.45	63.63	32.02	55.33	30.87	27.07	22.56	64.12	56.44	38.48	48.01	47.43	50.48	57.71	29.53	45.54	38.28	31.95	54.04	31.0	54.33	31.4	49.5	34.18	64.03	13.6	75.45	52.39	44.29	17.49	27.29	62.65	42.49	60.08	55.71	15.65	38.28	45.0	19.21	72.25	42.72	45.45	71.85	55.36	50.0	31.05	32.0	59.41	4.24	47.38	41.76	42.76	26.0	8.54	66.12	28.16	31.02	21.93	62.37	43.27	18.68	51.48	43.93	23.02	8.25	40.82	63.15	29.43	10.05	37.74	45.54	32.57	43.19	32.76	31.58	51.79	19.03	48.1	73.11	19.8	38.9	47.43	34.44	38.95	60.41	39.29	45.28	46.69	31.83	29.21	67.68	32.14	21.84	76.9	16.28	75.03	43.1	32.28	3.61	
75.58	30.68	25.61	62.24	48.26	65.97	42.19	62.24	28.65	33.29	12.37	48.47	12.17	46.04	74.46	37.22	79.62	24.74	27.46	16.28	18.87	80.16	33.62	25.24	53.24	62.03	13.6	16.03	26.68	25.96	27.73	19.72	53.76	14.56	22.36	55.08	39.62	38.08	36.01	52.24	57.87	16.03	18.0	54.15	25.94	31.3	61.07	42.01	21.4	68.07	56.08	79.12	47.04	58.18	31.91	60.37	58.6	42.72	8.0	31.26	37.64	15.03	51.48	41.48	33.84	12.37	43.19	76.32	34.89	49.48	46.1	73.55	71.18	56.29	0.0	62.29	62.97	30.23	77.47	41.48	92.76	63.07	20.88	39.62	63.51	28.6	43.01	41.23	6.4	64.85	38.6	42.43	44.0	24.33	18.0	58.0	31.3	50.99	18.36	17.09	34.41	43.08	10.44	40.36	3.61	43.32	84.22	19.03	33.97	10.05	26.83	6.08	29.41	77.62	23.0	16.64	44.94	31.78	4.0	36.67	46.1	32.25	38.05	35.36	31.06	32.14	69.18	63.78	24.21	46.65	18.03	68.25	53.71	28.02	31.14	44.6	63.03	70.43	63.25	54.12	19.7	28.3	69.78	56.75	58.14	19.42	74.09	34.71	48.83	53.6	57.14	58.31	79.2	71.11	55.11	57.14	38.59	25.0	64.66	58.31	56.22	50.61	32.56	32.8	23.54	30.0	21.38	74.81	49.24	19.7	73.74	47.43	28.79	36.12	50.22	32.06	27.8	19.72	9.85	33.53	43.86	11.4	68.12	59.08	42.54	59.06	21.21	65.76	24.19	58.94	
68.45	75.58	84.9	100.85	70.8	74.03	20.1	63.01	87.37	41.62	65.28	29.41	50.64	31.24	71.59	65.76	71.69	38.0	40.02	59.84	78.1	46.01	40.22	83.38	96.18	65.6	49.04	63.79	36.0	87.97	88.84	56.86	9.49	58.55	82.1	12.73	26.42	55.23	26.48	73.25	65.86	46.27	66.48	75.29	86.88	34.93	47.01	72.56	50.22	85.59	94.89	76.03	17.0	20.12	36.69	59.41	21.02	61.03	54.33	31.06	31.06	66.41	57.98	27.8	83.93	74.06	68.8	73.36	52.35	85.09	71.28	101.41	86.45	70.01	62.29	0.0	54.71	87.69	43.05	61.29	63.0	3.16	82.0	39.12	22.56	85.71	47.01	22.36	57.04	98.47	79.31	20.0	18.97	60.73	44.41	42.19	52.8	84.38	48.38	78.0	36.77	24.17	65.12	94.37	59.54	83.67	56.22	64.33	43.38	52.24	53.14	56.22	48.47	42.01	64.29	50.29	58.41	93.9	62.03	30.68	76.32	50.99	25.3	32.89	32.02	30.15	84.96	38.63	78.09	50.99	60.54	38.08	25.0	44.78	31.14	21.93	45.62	52.2	14.14	65.76	44.05	39.05	108.23	90.43	77.9	49.04	61.47	43.83	48.08	9.22	28.65	54.41	42.01	109.6	87.37	77.23	32.2	40.16	48.75	62.48	34.13	99.02	43.86	84.4	59.48	47.54	41.05	85.0	22.02	59.09	72.56	31.14	35.23	39.36	31.14	31.05	41.48	45.18	58.08	76.55	41.23	67.19	49.4	51.87	32.53	57.2	79.81	106.55	61.68	69.35	
15.03	50.12	87.62	59.14	29.43	21.1	49.65	9.85	70.72	71.25	55.23	71.85	59.24	27.29	17.09	34.0	19.0	48.05	39.56	48.27	65.95	27.02	70.18	67.42	59.3	13.0	53.31	50.93	47.68	84.15	87.78	74.0	47.93	49.2	69.03	42.49	60.21	26.17	52.04	29.02	16.12	55.03	78.72	30.02	86.45	39.46	7.81	36.69	41.68	34.44	55.01	21.84	56.52	34.67	36.67	7.07	33.84	25.06	59.03	49.09	64.03	76.48	14.32	64.28	58.6	67.94	31.62	18.97	28.43	46.27	31.78	52.55	34.13	22.09	62.97	54.71	0.0	69.12	26.31	26.42	32.25	57.8	71.59	26.48	33.97	67.42	20.12	43.42	56.94	53.76	47.76	47.68	53.94	41.73	55.36	12.53	32.02	44.1	64.56	68.62	33.54	37.48	56.73	69.08	63.13	49.48	24.7	48.8	30.08	57.27	36.4	59.06	33.62	27.46	45.34	65.15	21.1	88.46	59.64	37.01	37.66	30.81	55.15	36.12	55.08	50.04	33.12	17.8	59.64	16.4	75.39	21.47	29.97	69.87	50.09	38.83	10.0	10.2	42.01	19.03	47.76	39.29	64.78	48.04	30.41	66.48	11.18	29.15	14.32	48.85	26.08	5.0	29.43	65.92	45.01	30.27	33.02	60.83	7.62	12.04	20.59	66.29	31.38	60.37	41.73	33.12	50.7	31.14	34.79	75.61	17.89	26.48	43.57	29.83	25.0	55.04	37.95	46.24	53.25	48.75	21.38	73.93	10.05	4.12	70.18	6.08	83.82	65.19	42.45	19.42	
77.23	19.21	33.38	40.0	43.14	62.37	68.25	64.03	3.0	63.51	22.56	78.26	41.59	63.64	74.25	35.23	80.66	50.22	48.04	28.02	11.4	92.85	63.81	5.0	30.0	62.37	40.16	24.02	52.17	24.0	29.0	48.8	78.41	29.15	8.6	78.03	68.35	43.86	63.06	46.1	57.38	44.01	43.01	47.01	29.07	53.08	70.68	34.66	38.0	58.18	35.23	77.83	74.46	78.31	52.0	63.82	78.41	44.1	37.12	57.49	67.12	40.0	54.92	70.77	12.53	19.1	38.95	75.66	43.32	33.62	40.31	55.9	61.77	53.04	30.23	87.69	69.12	0.0	90.82	42.72	101.36	89.11	12.08	54.92	82.73	2.0	53.14	65.38	32.7	45.4	24.41	67.9	71.06	29.83	46.24	69.64	40.52	36.25	48.55	14.21	53.08	65.01	23.09	11.18	33.84	26.4	93.54	24.08	48.66	38.48	37.66	34.89	42.58	91.42	25.71	46.87	48.02	24.74	28.18	58.01	36.4	42.45	65.8	56.0	59.14	58.69	60.03	77.16	10.2	54.13	46.01	82.22	72.56	58.25	57.72	67.03	73.41	78.77	85.05	53.15	43.93	49.04	46.27	39.56	50.22	49.65	78.82	48.84	57.78	78.52	74.33	64.14	93.3	47.38	39.56	49.41	58.08	54.56	73.79	59.82	71.31	23.77	47.52	10.3	30.59	43.57	47.8	67.42	70.06	48.1	72.84	64.78	52.47	52.47	67.08	60.08	47.0	42.58	30.08	21.21	57.01	35.61	77.37	66.24	72.47	63.51	33.53	41.44	28.86	56.57	
33.02	72.8	103.08	85.38	55.01	46.49	48.47	35.9	91.92	74.25	73.06	68.66	70.04	31.83	37.74	57.27	34.71	56.08	50.25	65.86	85.42	3.16	72.92	88.24	85.02	39.05	65.07	69.35	54.82	101.79	104.62	82.8	40.61	66.04	89.0	34.71	59.81	47.13	53.67	55.08	42.43	65.12	89.94	56.22	103.0	47.42	21.1	61.4	56.86	60.08	81.06	40.61	52.63	25.96	45.97	33.38	25.0	48.66	71.45	53.54	64.62	88.41	39.05	63.25	81.74	85.44	56.32	38.83	47.54	72.01	57.08	78.45	59.24	48.37	77.47	43.05	26.31	90.82	0.0	49.82	20.1	46.1	90.82	38.01	21.21	88.96	37.7	43.83	71.06	80.06	72.01	46.62	51.55	61.33	64.54	21.19	50.57	70.01	72.8	87.32	43.19	38.59	74.09	92.65	76.49	74.43	13.34	67.98	44.1	69.31	54.12	72.25	49.74	1.41	65.39	74.03	44.55	106.85	75.0	42.64	63.07	48.75	55.54	43.19	58.67	53.85	58.52	13.89	80.78	37.11	85.28	9.22	26.42	74.79	54.38	38.47	18.11	17.09	29.0	45.1	58.69	49.52	91.08	74.24	56.72	74.4	25.24	43.57	33.24	41.59	21.63	30.02	3.16	92.23	71.18	56.57	39.62	66.57	19.03	38.33	21.26	91.44	45.49	83.24	60.84	48.88	59.55	55.01	32.65	84.81	39.45	30.41	51.09	41.4	27.59	58.18	49.68	58.05	68.82	72.03	34.48	87.0	16.28	27.0	69.26	32.14	98.6	91.44	62.24	45.71	
35.61	23.71	64.01	39.81	10.0	24.52	47.51	22.02	44.41	60.44	31.3	67.23	42.01	30.41	33.62	7.62	39.41	36.4	27.73	25.3	40.36	51.42	59.77	41.23	36.67	21.1	36.06	26.83	37.16	59.2	63.25	57.01	52.2	26.93	43.14	48.88	54.71	6.4	46.32	13.42	16.55	39.32	59.03	15.65	62.13	31.06	28.86	12.17	23.09	29.12	34.18	38.01	55.32	44.94	28.02	21.26	44.6	1.41	40.11	41.18	56.8	56.29	12.21	58.67	32.31	43.57	7.62	35.36	10.3	24.35	10.0	41.23	31.58	15.03	41.48	61.29	26.42	42.72	49.82	0.0	58.67	63.82	46.01	22.2	47.54	41.05	14.87	41.73	36.5	37.2	22.2	46.01	51.86	17.46	40.61	29.07	12.37	23.26	49.25	43.42	26.25	37.64	33.11	43.01	42.76	25.02	50.99	24.19	19.21	39.01	16.03	39.32	17.09	50.64	20.25	49.09	5.39	63.03	37.64	32.56	15.23	13.0	49.93	30.48	46.52	42.54	29.61	37.05	33.42	13.0	57.22	42.11	38.63	57.27	42.06	39.82	31.78	36.25	52.92	12.65	32.76	28.18	47.01	29.15	19.31	51.24	36.24	18.44	17.0	52.8	38.08	21.47	52.61	48.37	26.08	18.38	29.73	48.76	31.62	17.8	33.38	42.0	19.42	34.01	18.03	17.46	37.36	34.0	39.45	58.08	32.65	30.87	34.0	22.63	31.95	46.96	25.5	30.59	31.78	22.47	20.62	52.89	35.11	23.77	63.51	20.81	60.84	45.69	17.89	17.46	
29.02	82.37	118.11	87.82	60.75	46.27	68.01	38.9	102.93	93.41	86.45	88.65	86.84	49.24	34.0	66.24	28.16	73.57	66.61	79.31	97.8	17.03	92.11	99.57	89.74	41.48	81.4	82.33	72.56	115.52	118.87	100.5	60.67	79.93	101.02	54.74	79.4	58.01	72.8	59.48	46.17	82.1	106.83	59.91	117.41	64.66	31.83	68.54	71.45	59.01	84.72	34.37	72.57	45.89	62.68	38.08	44.91	57.31	87.62	72.01	84.12	105.0	46.53	82.97	90.79	99.16	63.56	34.06	59.67	76.92	63.32	77.06	57.04	51.92	92.76	63.0	32.25	101.36	20.1	58.67	0.0	66.01	103.41	53.41	41.3	99.64	50.25	62.97	86.45	81.3	79.71	66.1	71.31	73.41	81.84	34.83	63.13	74.46	90.55	100.26	59.64	57.38	87.78	101.13	92.31	80.99	8.6	80.43	58.8	85.6	67.27	88.09	63.64	21.02	77.2	91.59	53.34	120.1	89.83	60.42	68.95	61.62	74.95	60.54	77.47	72.5	57.0	30.41	91.81	47.8	102.63	27.51	45.54	93.52	72.92	57.58	29.73	22.8	49.04	49.98	75.21	66.03	92.2	77.28	59.03	92.28	23.77	58.05	44.69	61.66	40.5	37.22	21.02	93.13	74.53	59.23	56.94	84.97	28.32	42.72	38.47	97.42	60.21	92.59	73.25	62.94	76.85	51.24	51.87	102.4	36.0	47.89	68.6	57.01	45.18	77.08	65.6	74.2	83.45	80.95	48.92	103.08	24.76	35.23	89.02	38.01	113.95	93.65	74.2	48.51	
71.59	77.49	85.15	103.25	73.41	77.01	21.02	66.03	88.68	40.82	66.61	27.66	51.24	33.97	74.71	68.1	74.85	39.12	41.76	61.39	79.31	49.04	39.45	84.72	98.39	68.6	50.01	65.31	37.12	88.57	89.27	56.65	11.66	60.02	83.29	15.62	26.0	57.69	27.07	75.93	68.77	47.04	66.41	77.99	87.3	36.69	50.12	74.95	51.92	88.46	97.25	79.16	16.76	23.26	38.63	62.43	24.17	63.6	55.08	32.02	30.41	66.48	60.83	26.93	85.73	75.0	71.28	76.48	54.71	87.46	73.82	104.14	89.38	72.84	63.07	3.16	57.8	89.11	46.1	63.82	66.01	0.0	83.05	41.62	25.71	87.13	49.68	24.04	58.01	101.02	81.44	21.21	19.24	62.63	45.1	45.28	55.01	86.82	48.51	79.06	38.91	26.42	66.37	96.05	60.21	85.87	59.3	65.97	45.65	53.04	55.15	57.04	50.57	45.04	66.1	50.45	61.07	94.53	63.01	32.7	78.77	53.24	25.5	34.93	32.39	31.0	87.86	41.79	79.62	53.76	60.41	41.23	28.02	44.28	32.0	24.19	48.75	55.36	17.26	68.59	45.28	40.8	110.68	92.91	80.66	49.04	64.62	46.14	50.93	11.18	31.76	57.43	45.0	112.06	89.87	79.98	34.48	40.26	51.89	65.44	37.22	101.02	46.07	86.13	61.35	49.66	42.01	88.01	24.76	58.87	75.66	33.94	36.67	41.68	34.06	31.4	43.32	46.53	59.3	78.55	43.93	67.47	52.55	54.92	31.24	60.22	80.05	108.91	63.57	72.25	
81.57	25.08	22.0	51.24	48.88	68.26	62.03	68.01	9.43	53.67	18.03	69.29	32.98	61.35	79.2	39.2	85.28	44.0	43.93	25.08	5.66	93.15	54.13	8.06	41.3	66.84	33.06	21.47	46.0	13.93	18.68	37.8	73.06	25.3	4.0	73.55	60.42	45.45	56.22	52.35	62.01	36.35	31.24	53.67	18.25	48.66	71.85	40.71	34.79	66.13	46.01	83.23	67.48	75.19	48.27	67.18	75.43	47.42	28.64	51.04	58.52	28.32	57.98	62.36	22.02	8.54	44.1	80.8	43.83	42.76	46.14	66.19	69.64	58.52	20.88	82.0	71.59	12.08	90.82	46.01	103.41	83.05	0.0	53.31	80.08	11.4	53.54	60.13	25.08	56.01	32.28	62.0	64.28	30.0	38.47	69.97	40.5	45.12	39.0	4.0	50.0	60.83	17.46	23.26	24.35	35.51	95.21	23.02	47.01	30.41	36.72	26.48	41.15	91.24	26.25	37.16	50.91	17.03	20.1	53.94	43.46	42.19	58.55	52.17	51.62	52.09	67.78	76.94	13.93	55.61	34.71	81.84	69.92	48.3	51.09	62.65	74.33	80.6	81.22	57.8	38.05	44.91	57.87	49.37	57.27	39.81	82.04	47.42	58.82	73.03	72.45	66.6	93.02	59.03	48.84	56.36	54.82	45.88	75.21	63.78	70.26	35.74	45.69	20.0	30.23	42.05	41.05	74.73	66.49	36.88	78.01	62.63	47.17	50.33	65.19	52.61	43.42	37.22	24.19	27.86	56.36	24.04	78.82	68.25	63.32	66.48	21.59	53.15	29.21	61.85	
