170
24.41	73.24	13.45	49.24	56.94	75.17	54.71	33.73	34.89	23.77	20.59	23.26	27.46	35.85	53.15	25.3	74.25	48.41	54.01	60.0	24.21	61.85	47.43	11.0	31.0	22.02	52.92	29.73	47.01	64.03	20.4	57.8	18.03	24.21	57.01	53.85	61.35	19.42	58.52	53.34	33.02	53.94	44.55	58.01	54.2	71.03	68.41	22.8	25.08	50.57	40.45	72.25	10.44	58.69	62.1	41.48	57.01	41.79	57.31	33.14	63.89	22.2	40.52	14.04	25.55	19.42	60.07	27.66	31.3	65.8	60.42	60.3	66.4	46.53	21.02	43.91	34.21	46.01	30.36	57.94	0.0	8.25	54.08	68.25	48.04	37.2	22.36	33.24	57.28	51.01	42.06	55.11	18.03	45.1	44.94	7.81	48.66	60.01	60.22	47.2	43.05	53.0	48.0	57.45	29.41	22.8	21.02	8.94	56.08	12.08	51.35	65.07	22.2	57.01	47.17	56.86	66.4	53.31	33.11	23.09	2.0	59.36	37.64	33.84	42.19	47.3	75.17	51.43	60.46	42.43	35.01	29.73	20.02	44.27	54.71	36.5	2.24	25.02	14.32	60.21	6.0	55.36	31.32	78.75	53.76	58.18	21.21	58.26	22.85	53.01	54.12	36.62	26.31	60.9	49.09	54.33	25.32	42.8	21.26	61.07	33.24	16.03	18.25	63.57	57.71	36.12	23.77	19.42	59.48	57.38	
16.97	70.71	7.28	48.51	55.15	70.72	52.92	26.57	40.8	31.95	20.1	15.26	29.15	27.73	44.91	18.87	70.29	43.86	56.72	62.51	17.03	61.13	42.45	12.04	33.96	30.02	52.39	26.83	49.82	59.4	12.17	52.2	24.35	29.97	54.2	54.33	61.19	11.18	56.36	51.62	39.62	45.71	41.05	53.08	48.6	68.48	65.51	20.1	17.0	56.08	42.05	68.82	5.39	51.2	66.48	42.11	62.18	47.01	60.64	25.5	59.41	22.83	32.28	15.0	20.52	27.07	62.2	35.23	23.32	60.88	54.64	62.03	61.55	40.8	13.34	50.0	27.31	42.72	22.14	63.06	8.25	0.0	45.88	65.19	50.99	43.86	29.12	26.4	50.33	53.76	35.34	56.08	21.93	37.34	50.12	15.26	41.23	51.89	57.71	44.72	35.23	47.63	50.64	52.01	22.83	20.88	13.04	6.0	50.61	9.49	54.82	61.07	14.87	49.01	39.05	48.75	63.63	52.63	32.56	16.64	10.2	54.04	34.89	40.36	34.06	39.05	71.85	43.42	55.32	44.05	38.08	30.07	28.16	36.06	49.2	38.05	9.85	28.46	7.81	63.35	11.31	48.47	32.02	75.45	50.22	50.09	13.93	55.23	29.83	55.73	48.26	34.54	18.11	55.22	47.01	56.04	18.03	40.25	18.97	56.59	25.0	20.12	16.76	68.45	59.01	39.56	25.24	25.63	58.19	56.75	
31.26	78.52	41.98	70.21	70.52	67.27	68.95	30.81	83.01	77.83	54.56	31.05	64.35	18.44	7.07	37.48	70.03	49.73	88.81	93.19	32.14	79.71	46.57	51.48	70.72	74.95	73.82	50.61	83.24	58.01	34.01	47.01	66.48	70.06	65.0	79.18	82.08	34.93	69.64	68.35	83.22	8.25	53.85	52.15	45.18	76.66	72.56	45.18	30.53	96.33	73.41	72.06	46.07	27.89	102.83	70.46	101.12	87.21	94.2	27.66	59.03	54.15	13.89	52.15	42.45	71.39	91.59	80.5	23.35	57.04	47.04	90.05	58.03	41.23	35.51	92.01	32.45	55.71	23.77	101.82	54.08	45.88	0.0	71.45	84.65	87.37	71.45	27.46	34.23	86.4	32.89	82.37	63.25	21.84	89.94	60.93	26.17	7.21	68.88	60.54	21.54	46.39	83.41	48.04	35.47	51.62	34.48	48.3	47.1	46.53	89.5	63.13	35.81	18.03	14.56	5.1	71.85	73.41	60.61	38.29	55.97	50.01	54.2	83.76	16.64	8.6	75.03	7.07	52.01	75.0	74.25	61.62	73.5	9.85	46.17	70.29	55.71	67.48	42.54	96.02	56.36	34.06	63.78	78.0	58.69	6.32	36.62	64.54	72.56	88.01	43.1	56.6	28.65	48.04	63.69	84.91	34.06	57.7	50.25	57.14	21.02	62.13	48.0	106.15	85.96	76.37	57.22	67.36	74.95	76.69	
70.84	7.07	70.24	24.35	14.56	14.56	16.16	47.07	62.97	78.49	48.1	66.73	46.04	67.74	64.63	48.85	10.05	23.54	44.01	43.57	72.11	19.42	26.31	77.1	48.3	84.5	23.35	38.6	44.41	14.76	61.47	25.0	85.63	92.02	11.31	29.02	23.54	61.85	11.7	17.46	67.23	63.79	24.19	19.42	26.31	5.39	1.41	83.63	57.87	64.38	39.22	5.1	59.91	46.49	59.41	34.54	64.0	59.67	49.16	50.99	13.42	87.98	64.12	80.16	45.18	84.22	40.61	72.95	68.66	17.2	26.0	37.66	16.4	31.06	56.46	66.71	45.12	22.47	63.56	64.01	68.25	65.19	71.45	0.0	45.28	68.95	89.1	78.34	38.9	44.05	40.11	32.02	56.22	50.04	60.02	67.18	45.28	77.93	8.94	21.21	51.0	25.08	43.29	23.77	46.49	45.45	58.31	60.22	24.52	74.43	49.04	8.94	54.23	55.79	57.14	76.53	3.0	22.36	37.01	50.57	69.53	22.14	30.61	66.85	57.01	64.07	7.21	76.06	20.25	38.6	47.54	41.4	81.69	67.01	25.32	40.72	67.36	52.15	57.8	48.51	63.7	38.33	41.05	10.63	15.23	77.65	54.63	10.0	89.11	44.0	28.44	31.83	59.48	25.08	20.0	37.01	52.2	25.5	47.01	14.56	62.97	57.49	81.49	64.38	34.23	49.04	90.43	87.05	16.0	21.0	
65.79	45.61	58.25	22.2	31.02	59.01	30.02	53.91	22.02	43.83	32.31	62.39	22.14	71.2	79.98	47.71	55.15	43.86	6.08	12.17	66.41	27.51	46.07	59.03	17.12	52.92	22.02	34.06	1.41	52.61	56.46	55.36	59.44	65.25	37.12	16.49	24.17	56.08	34.01	29.07	27.02	79.93	36.67	50.96	53.31	44.15	44.41	70.46	56.82	19.1	11.31	50.36	46.57	71.56	18.44	15.26	19.65	15.81	9.85	57.01	51.48	70.01	71.85	62.01	42.44	54.71	13.0	35.51	68.88	55.73	58.19	14.42	55.58	50.25	52.33	22.36	52.4	35.85	64.88	19.92	48.04	50.99	84.65	45.28	0.0	26.91	60.73	75.61	65.37	3.16	54.67	14.32	30.02	65.07	15.23	42.11	64.03	91.83	37.01	31.62	64.35	51.08	2.0	54.08	49.2	34.0	54.13	45.12	53.49	59.41	5.0	49.09	51.0	76.69	71.45	89.2	42.3	23.02	24.08	47.51	48.0	54.41	32.2	26.25	68.12	76.06	51.79	85.7	53.85	10.0	13.04	23.32	50.33	76.03	52.92	14.42	46.01	23.02	47.76	12.37	42.05	63.63	21.1	54.34	40.02	90.6	50.54	39.12	60.08	5.1	55.04	29.21	59.06	57.87	29.83	10.0	51.62	31.3	35.78	49.82	66.37	32.02	66.19	22.47	14.21	12.04	71.11	60.64	29.43	24.52	
60.83	70.68	50.45	44.6	54.42	81.25	52.81	59.62	6.08	21.0	34.18	58.73	27.17	70.43	84.6	50.99	78.16	60.0	31.89	37.2	60.88	53.34	61.07	46.53	22.02	31.0	46.1	42.76	27.02	72.69	54.04	72.01	40.61	45.1	58.94	42.19	50.48	53.26	57.25	51.55	4.24	85.0	53.04	69.12	69.07	68.94	68.35	59.06	56.86	16.03	29.73	74.0	41.87	82.71	30.59	34.48	23.02	11.4	31.38	61.27	71.85	55.36	73.5	48.75	47.17	34.13	39.05	12.04	66.6	75.54	75.01	41.04	75.66	63.51	51.87	8.0	58.87	53.15	64.2	24.02	37.2	43.86	87.37	68.95	26.91	0.0	40.05	70.18	78.26	29.7	64.29	40.8	24.19	72.24	13.42	29.41	73.38	94.05	60.08	50.64	70.77	67.03	28.43	71.0	54.23	37.95	53.01	39.7	70.01	49.09	26.4	70.61	51.62	84.86	76.92	91.02	66.13	47.01	36.0	49.65	36.06	72.03	46.01	3.61	72.47	79.4	75.96	86.21	72.11	30.46	21.59	32.06	29.07	77.67	69.03	28.64	35.0	21.59	45.0	34.48	32.56	76.3	31.0	78.92	59.68	92.42	50.77	60.88	39.01	31.14	70.18	43.0	58.82	75.0	50.22	36.88	53.71	48.17	38.63	69.58	66.61	25.24	54.12	30.02	41.11	19.92	55.36	41.44	54.13	49.65	
40.2	93.51	30.02	68.01	76.69	97.01	74.52	55.66	41.19	19.1	41.04	41.0	44.65	53.15	72.01	47.54	95.78	70.46	66.76	72.8	39.32	80.16	69.64	20.02	45.62	9.22	71.28	51.22	60.08	86.02	40.45	80.13	5.0	5.1	77.78	70.71	78.89	39.46	78.64	73.11	37.01	73.0	66.07	80.16	76.54	91.35	89.11	28.64	45.71	56.01	56.36	93.38	32.7	80.28	70.11	58.83	63.01	49.25	68.45	54.57	85.8	20.81	59.01	19.42	47.89	6.08	73.68	28.02	48.17	87.92	82.76	74.67	88.48	68.88	42.45	48.04	56.3	67.36	49.01	64.01	22.36	29.12	71.45	89.1	60.73	40.05	0.0	45.88	79.38	63.89	64.26	71.11	33.84	66.29	52.15	21.93	70.34	76.3	80.66	67.88	64.13	75.29	61.35	79.76	51.62	44.05	41.98	31.3	78.39	25.02	62.59	86.68	43.97	77.52	67.27	73.16	87.0	71.85	52.5	45.31	20.59	81.63	58.8	38.01	62.29	66.01	96.18	67.27	82.68	58.14	48.85	48.41	11.0	62.13	77.03	52.84	22.47	39.82	36.4	71.59	25.61	77.49	49.41	99.7	75.17	74.33	43.01	79.21	1.41	65.8	76.48	57.28	46.39	83.24	69.35	69.08	47.13	63.66	42.8	83.01	52.01	32.2	24.35	70.01	73.01	49.04	19.1	4.12	78.6	75.72	
9.85	84.93	19.8	68.12	72.17	79.2	70.11	31.32	67.2	56.04	43.32	13.34	53.49	12.73	30.46	31.0	80.41	54.82	80.96	86.4	9.43	80.0	52.2	26.83	59.09	50.99	72.11	45.18	74.33	68.15	19.42	58.14	41.11	43.74	68.88	75.66	81.1	19.65	72.44	69.07	65.95	31.78	55.44	61.47	55.04	82.76	79.08	18.03	21.02	82.38	65.52	80.65	29.53	46.69	92.14	64.33	88.32	73.25	85.44	27.51	68.71	27.02	19.21	26.57	36.06	47.01	85.62	60.88	9.85	68.45	59.54	84.93	69.35	48.1	24.19	76.4	33.24	57.43	14.87	89.19	33.24	26.4	27.46	78.34	75.61	70.18	45.88	0.0	49.82	78.11	39.4	78.09	48.02	33.42	76.32	41.01	39.2	31.02	72.84	61.13	31.4	55.15	74.95	58.6	32.25	42.2	22.2	31.38	57.27	22.47	79.85	71.78	26.08	39.66	29.83	28.0	77.67	72.06	53.94	30.07	34.71	60.84	52.0	66.71	26.17	25.06	83.82	22.0	62.65	67.45	63.16	52.89	50.12	20.12	55.95	61.68	35.36	54.12	27.86	87.92	37.64	48.6	55.08	87.28	63.35	29.02	26.17	69.23	47.13	80.01	53.67	53.08	19.1	60.42	64.07	79.08	27.02	57.04	40.26	66.13	16.12	46.32	21.59	94.41	81.39	64.88	30.0	41.76	76.06	76.03	
46.1	45.88	51.48	45.45	42.01	33.06	41.11	23.77	72.57	77.32	45.04	42.8	51.2	37.2	27.17	32.02	36.06	22.02	67.68	70.43	47.51	51.4	19.42	61.27	57.01	78.85	48.1	35.51	64.01	24.52	40.31	13.93	74.67	80.23	35.23	54.56	54.67	41.18	40.22	41.04	74.81	26.08	28.84	19.7	13.6	44.27	40.16	62.01	34.99	81.71	54.56	38.64	46.84	7.62	83.53	50.12	84.53	73.68	73.5	25.55	25.71	69.34	31.38	63.53	33.14	76.66	68.12	76.03	40.36	23.09	13.15	65.86	24.08	15.23	37.16	80.08	23.09	30.0	36.07	84.97	57.28	50.33	34.23	38.9	65.37	78.26	79.38	49.82	0.0	66.04	15.3	58.14	56.04	16.4	75.61	60.83	10.63	40.0	38.59	34.83	18.44	15.62	63.63	15.23	27.89	41.05	38.01	48.51	14.76	56.82	70.33	30.08	35.47	17.12	21.54	39.12	39.92	47.38	43.32	34.21	59.2	16.76	33.62	74.97	23.85	28.46	41.44	40.02	18.68	55.47	59.14	46.57	76.49	32.7	14.42	52.92	57.72	56.72	43.01	74.4	55.9	2.0	48.08	44.18	29.21	40.05	36.4	34.13	80.01	67.12	11.4	36.77	35.23	14.14	37.54	62.01	32.31	34.13	41.0	24.35	33.97	56.0	62.13	87.82	61.62	61.35	72.4	75.96	46.4	49.58	
68.31	43.93	61.0	21.84	30.07	58.03	29.27	55.61	25.0	46.96	34.79	64.85	24.74	73.36	81.57	49.74	54.01	44.29	3.0	9.06	68.96	25.71	46.65	62.01	20.02	56.08	21.1	35.81	4.0	52.17	58.87	55.54	62.59	68.41	36.5	15.03	22.14	58.52	33.06	28.44	30.0	81.47	37.22	50.92	53.67	42.58	43.1	73.33	59.03	20.62	13.04	49.09	49.24	72.42	17.49	16.28	20.1	18.44	7.81	58.82	50.99	73.03	73.78	65.0	44.42	57.87	9.85	38.59	71.18	55.32	58.31	11.4	55.11	51.04	54.63	24.7	54.04	36.24	67.08	20.22	51.01	53.76	86.4	44.05	3.16	29.7	63.89	78.11	66.04	0.0	55.9	12.37	33.0	66.48	17.49	45.18	65.19	93.6	36.06	31.78	65.86	51.43	3.16	54.23	51.04	36.25	56.46	47.85	53.71	62.29	5.0	48.37	53.23	77.9	73.0	91.02	41.05	22.09	25.81	49.65	51.01	54.42	33.3	29.21	69.81	77.8	50.36	87.66	53.76	11.4	16.0	25.5	53.49	77.94	53.23	16.55	49.0	26.0	50.29	9.85	45.01	64.35	23.26	52.77	39.85	92.42	52.8	38.47	63.25	2.0	55.47	30.41	61.27	57.94	29.73	7.62	53.71	31.91	38.08	49.48	68.48	35.0	69.12	21.93	11.66	15.13	74.17	63.79	28.07	23.09	
33.6	47.04	37.2	37.74	37.64	39.81	36.06	9.22	58.82	62.13	30.41	29.83	37.7	27.89	26.83	16.76	41.11	17.12	57.98	61.72	35.0	46.82	14.04	46.65	43.86	63.56	41.18	21.93	53.26	28.79	26.25	18.87	59.62	65.31	32.39	46.87	49.24	27.02	36.88	35.47	60.64	26.42	21.02	22.14	15.65	45.01	41.05	48.8	21.21	69.35	43.42	41.77	31.62	18.44	73.11	39.62	72.95	60.84	63.66	12.21	29.41	55.44	24.02	49.09	18.0	61.4	59.82	61.2	29.55	29.07	20.62	58.01	29.97	9.06	22.47	66.85	8.06	22.85	24.6	73.5	42.06	35.34	32.89	40.11	54.67	64.29	64.26	39.4	15.3	55.9	0.0	50.22	41.3	11.18	63.06	45.54	9.43	39.92	36.35	27.73	11.4	15.81	53.15	19.24	12.65	26.48	23.6	33.24	17.89	42.44	59.67	32.76	20.59	22.02	18.38	37.95	40.0	40.71	31.06	18.97	43.97	21.47	22.63	60.88	17.12	24.74	44.91	36.5	23.26	44.69	46.53	33.54	61.19	27.07	16.55	41.05	42.45	42.72	27.86	65.07	40.61	13.34	35.36	48.27	26.17	39.22	21.47	32.14	64.85	57.28	14.42	25.5	22.02	21.4	30.87	53.26	17.49	25.24	26.17	26.93	23.41	41.11	48.27	77.01	53.82	48.76	58.41	60.93	42.06	43.86	
68.59	31.58	63.01	12.73	18.68	46.27	18.38	51.89	35.47	55.8	36.01	64.78	27.66	71.47	76.85	47.8	42.05	36.12	12.0	12.53	69.46	13.34	38.9	65.92	25.5	64.14	10.3	33.24	13.89	41.44	58.69	46.32	69.08	75.24	25.63	3.61	9.85	58.55	21.59	17.89	40.36	76.55	29.73	41.18	45.0	30.27	31.0	76.16	57.72	32.98	14.87	37.0	51.01	65.07	27.66	14.0	32.02	30.02	17.26	55.54	40.16	77.28	70.77	69.05	42.45	65.3	10.0	48.17	70.09	44.6	48.88	7.81	44.27	43.86	53.94	36.67	50.09	28.28	65.52	32.0	55.11	56.08	82.37	32.02	14.32	40.8	71.11	78.09	58.14	12.37	50.22	0.0	37.95	61.29	29.55	50.6	59.03	89.55	24.52	23.35	61.06	42.8	12.53	44.94	48.1	36.12	55.9	50.09	44.65	65.28	17.26	37.11	52.17	71.7	68.26	87.24	29.02	11.18	24.19	48.27	55.54	44.78	28.18	39.7	65.76	73.82	38.12	84.58	43.83	13.0	22.47	26.02	61.4	74.73	44.41	18.68	53.37	31.38	51.09	17.09	49.24	56.64	24.08	40.45	30.02	88.59	51.97	27.51	70.66	12.04	47.01	26.0	59.91	48.37	20.62	5.0	51.92	25.0	38.12	39.0	66.41	39.85	72.44	32.56	3.61	22.8	78.85	70.38	16.03	11.05	
38.28	60.11	29.15	34.21	43.14	65.76	41.01	35.74	19.85	22.85	11.0	35.61	10.82	46.69	60.42	26.93	63.81	40.8	36.0	42.01	38.59	46.32	41.0	29.02	13.04	28.32	37.44	21.38	29.0	55.54	30.41	52.17	31.3	37.59	45.0	37.16	45.18	29.73	45.28	39.6	20.12	60.83	34.93	50.6	48.84	58.0	56.08	40.61	32.8	34.41	23.09	60.8	18.6	59.68	44.6	25.06	40.31	25.24	39.32	37.16	55.04	40.05	49.41	32.0	23.54	28.43	42.19	20.0	43.19	57.94	55.11	42.58	58.31	42.19	27.8	29.0	35.17	35.78	40.36	41.18	18.03	21.93	63.25	56.22	30.02	24.19	33.84	48.02	56.04	33.0	41.3	37.95	0.0	48.38	28.3	12.65	50.01	70.0	47.51	35.23	46.82	47.07	30.02	51.42	30.36	15.0	29.07	16.64	50.22	29.61	33.38	55.07	27.46	61.03	52.8	67.01	53.91	38.01	19.21	25.5	18.03	52.89	27.31	20.59	48.3	55.23	63.41	62.37	53.45	25.0	17.0	14.87	25.5	53.6	49.03	19.31	16.0	7.0	21.21	42.19	12.04	54.04	15.62	66.84	43.42	68.41	26.63	46.62	33.6	35.0	49.5	25.06	34.83	55.32	36.24	36.67	29.53	31.38	15.13	52.39	42.64	2.0	36.22	46.52	40.26	18.11	41.3	32.65	44.82	41.88	
30.23	57.08	37.0	48.88	48.7	47.54	47.17	12.65	67.12	67.27	38.08	27.29	46.65	20.81	15.65	21.59	49.65	27.89	68.68	72.62	31.62	57.94	24.74	47.13	53.0	67.12	52.35	31.4	63.66	37.34	25.96	26.48	61.39	66.48	43.17	57.98	60.42	26.93	47.8	46.62	68.35	15.26	32.2	31.06	24.08	55.15	51.09	46.32	20.62	78.77	53.76	51.09	35.0	14.32	83.49	50.25	82.8	69.97	74.28	12.0	38.21	54.12	15.23	49.04	25.08	64.38	70.8	67.68	24.04	36.88	27.2	69.07	37.85	19.42	24.08	75.59	13.42	34.01	20.0	83.41	45.1	37.34	21.84	50.04	65.07	72.24	66.29	33.42	16.4	66.48	11.18	61.29	48.38	0.0	72.4	50.09	5.83	28.79	47.07	38.91	2.24	25.0	63.64	27.29	18.03	34.44	24.33	37.01	26.17	42.38	70.04	42.05	23.0	12.65	7.28	26.93	50.25	51.88	41.11	23.35	47.1	29.43	33.42	68.71	7.62	14.04	54.15	26.02	31.4	55.15	56.04	43.01	65.03	17.26	25.08	51.09	46.01	50.99	31.0	75.82	45.1	15.26	45.0	57.31	36.88	28.16	24.0	42.76	67.08	67.94	22.2	36.12	20.25	28.16	42.05	64.2	20.02	36.36	33.62	36.06	17.69	47.8	46.96	87.21	64.9	58.25	57.25	62.59	53.14	55.04	
66.57	60.73	57.25	36.12	45.54	73.33	44.28	60.22	11.0	33.54	35.38	63.82	25.81	74.41	86.21	52.5	69.72	55.32	19.21	24.08	66.89	42.72	57.01	55.36	19.42	43.42	36.67	41.18	15.81	66.03	58.41	67.27	52.01	57.08	51.09	31.62	39.4	57.8	48.51	43.19	15.3	86.4	48.05	63.51	64.76	59.2	59.23	67.68	60.14	6.4	22.09	65.12	46.87	81.02	18.0	27.07	12.08	3.16	18.03	62.63	65.01	65.31	76.38	57.97	47.8	46.1	26.17	24.52	71.22	69.07	70.21	28.43	69.03	60.41	55.23	7.21	59.08	47.68	68.01	13.0	44.94	50.12	89.94	60.02	15.23	13.42	52.15	76.32	75.61	17.49	63.06	29.55	28.3	72.4	0.0	37.64	72.47	96.94	51.48	44.18	71.28	62.59	17.09	66.1	55.0	38.42	56.73	44.94	65.31	57.01	13.45	63.07	54.45	84.72	78.01	94.07	57.07	37.66	32.31	51.66	44.27	66.75	42.06	14.32	74.03	81.57	66.71	89.83	66.48	22.0	16.55	29.53	41.19	80.62	64.54	22.8	42.72	22.67	49.2	21.1	39.4	73.74	27.73	69.38	53.08	95.48	53.76	53.08	51.24	18.6	66.22	38.9	62.29	70.04	43.01	25.06	55.9	42.76	39.7	63.07	70.04	30.02	62.94	18.68	29.15	14.32	65.76	53.0	44.38	39.56	
32.02	71.59	21.21	46.32	54.82	75.45	52.63	38.01	27.31	17.26	19.21	30.53	23.26	42.94	59.48	29.07	74.03	49.24	48.17	54.23	31.89	58.67	48.75	17.72	25.5	18.38	49.74	29.68	41.19	64.66	26.93	59.62	18.87	25.24	55.87	49.77	57.7	26.0	56.73	51.22	25.24	60.17	44.41	59.06	56.08	69.43	67.18	30.08	31.05	43.08	35.74	71.51	15.3	63.07	55.11	37.58	49.65	34.48	51.01	38.12	64.35	28.07	47.17	20.4	27.89	17.2	54.59	20.0	38.59	66.73	62.39	55.11	67.23	48.7	26.48	36.24	38.12	45.61	37.16	50.6	7.81	15.26	60.93	67.18	42.11	29.41	21.93	41.01	60.83	45.18	45.54	50.6	12.65	50.09	37.64	0.0	53.04	67.08	58.73	45.97	48.17	54.63	42.3	59.09	33.14	22.47	26.93	13.15	57.78	19.72	45.01	65.0	27.17	62.39	52.95	63.95	65.07	50.25	30.61	27.02	6.71	60.84	37.01	26.08	48.05	53.76	74.28	58.67	61.72	37.64	29.27	26.63	15.81	51.08	56.46	31.95	5.66	19.42	19.24	54.0	5.0	58.86	27.78	77.79	53.41	65.3	26.17	57.31	21.93	47.17	56.3	35.38	32.57	62.77	47.42	49.24	30.07	41.77	21.47	61.59	39.92	10.77	25.3	56.32	52.89	30.07	29.02	20.25	56.86	54.2	
35.61	52.35	41.63	46.4	45.19	41.98	43.83	15.03	68.01	70.01	39.29	32.45	47.01	26.63	19.42	24.0	44.28	24.17	67.21	70.77	37.01	54.56	21.02	51.62	53.23	70.58	49.65	31.3	62.63	32.06	30.46	21.1	65.52	70.84	39.22	55.61	57.31	31.38	44.01	43.42	69.64	18.68	29.41	26.02	19.03	50.49	46.39	51.61	25.08	78.77	52.8	46.0	38.33	10.05	82.46	48.92	82.38	70.21	72.92	15.81	33.02	59.17	21.02	53.71	26.48	68.07	68.77	69.72	29.73	31.4	21.59	66.84	32.39	15.65	27.89	76.16	15.03	31.06	25.5	82.93	48.66	41.23	26.17	45.28	64.03	73.38	70.34	39.2	10.63	65.19	9.43	59.03	50.01	5.83	72.47	53.04	0.0	32.76	43.01	36.06	7.81	20.22	62.48	22.02	20.02	35.44	28.46	40.2	21.0	47.01	69.03	37.01	26.48	12.73	12.04	31.26	45.71	49.09	40.5	26.02	50.64	24.08	31.89	69.92	13.42	19.1	49.01	31.06	26.08	54.04	55.95	42.94	68.36	22.8	20.02	50.48	49.37	51.87	34.37	74.25	48.04	9.43	44.78	52.09	32.89	32.39	27.46	38.6	71.06	66.53	17.0	34.83	25.06	22.56	39.12	62.29	23.35	34.06	34.93	31.02	23.35	49.65	51.97	86.4	62.63	58.18	62.27	66.76	49.66	51.97	
36.4	85.0	47.43	77.37	77.49	73.03	75.96	38.01	89.81	83.77	61.55	36.77	71.42	24.17	13.34	44.55	76.03	56.61	96.02	100.4	37.11	86.73	53.45	56.52	77.78	80.36	80.96	57.8	90.43	64.2	40.31	53.24	71.39	74.55	71.84	86.35	89.16	41.18	76.54	75.39	89.87	14.14	60.93	58.55	51.62	83.19	79.08	49.04	37.2	103.32	80.6	78.31	52.48	33.14	109.99	77.67	108.19	94.18	101.4	34.83	65.28	58.03	20.62	56.89	49.58	76.66	98.79	86.83	28.79	63.03	53.04	97.25	64.03	48.08	42.2	98.86	39.66	62.77	30.02	108.9	60.01	51.89	7.21	77.93	91.83	94.05	76.3	31.02	40.0	93.6	39.92	89.55	70.0	28.79	96.94	67.08	32.76	0.0	75.69	67.62	28.64	52.95	90.6	54.33	42.64	58.69	41.05	54.71	53.46	51.66	96.67	69.46	42.64	23.09	21.54	3.16	78.45	80.53	67.8	45.28	61.85	56.22	61.4	90.44	23.85	15.81	81.22	9.06	58.22	82.2	81.34	68.77	79.06	16.4	52.61	77.47	61.74	74.41	49.09	103.23	62.65	40.05	70.94	84.1	65.52	2.0	43.42	71.31	77.47	95.21	49.5	63.81	35.23	54.04	70.77	92.11	41.04	64.85	57.28	63.51	27.46	68.82	52.35	113.28	93.15	83.45	61.01	72.18	81.93	83.77	
64.76	13.04	63.16	15.52	6.0	22.0	7.28	42.05	54.08	69.63	39.82	60.64	37.2	63.03	62.36	42.45	18.25	19.24	36.35	36.69	65.97	13.6	22.36	69.46	39.36	75.82	15.0	30.89	36.06	17.49	55.08	25.0	77.34	83.74	4.0	21.21	17.49	55.36	3.0	8.54	58.31	61.68	17.46	19.21	25.06	10.82	8.6	76.69	51.97	56.08	30.36	13.93	52.35	46.14	52.17	25.63	56.14	50.99	41.77	46.04	16.12	80.53	60.13	72.56	38.28	75.66	33.84	64.01	63.39	20.59	26.91	31.02	20.12	27.66	50.0	58.05	40.05	15.52	58.31	56.22	60.22	57.71	68.88	8.94	37.01	60.08	80.66	72.84	38.59	36.06	36.35	24.52	47.51	47.07	51.48	58.73	43.01	75.69	0.0	13.04	47.68	23.26	35.01	23.6	40.61	37.44	51.92	52.48	23.85	67.08	41.05	12.65	47.8	54.63	54.34	73.98	6.4	14.0	28.32	43.97	61.4	22.67	22.83	57.94	53.46	61.0	16.12	72.84	21.21	29.83	38.63	32.65	73.0	63.39	24.19	31.78	59.2	43.27	50.57	41.48	55.44	37.59	32.2	19.42	10.2	75.19	48.08	4.47	80.62	36.22	27.29	23.6	53.76	26.17	11.31	29.43	46.1	17.49	39.12	15.62	58.08	48.84	74.25	57.07	27.2	40.16	82.86	78.75	8.94	13.6	
52.61	26.08	50.33	10.63	11.05	31.02	9.0	31.4	44.55	57.8	26.91	48.51	25.5	52.24	54.56	30.27	28.65	12.81	33.12	35.61	53.76	19.42	15.56	56.44	28.86	63.41	13.6	17.89	30.36	22.09	42.76	23.77	64.44	70.84	9.9	19.8	21.54	42.95	11.7	8.06	48.27	54.12	6.71	19.42	21.95	23.85	21.26	63.91	40.11	49.65	22.09	25.61	39.36	41.73	49.19	17.12	51.24	43.01	38.95	35.36	21.21	67.54	50.22	59.54	25.71	63.03	33.3	52.92	52.0	25.02	26.57	31.11	25.08	20.62	37.66	50.0	29.43	5.0	47.01	51.55	47.2	44.72	60.54	21.21	31.62	50.64	67.88	61.13	34.83	31.78	27.73	23.35	35.23	38.91	44.18	45.97	36.06	67.62	13.04	0.0	39.0	19.72	29.73	22.47	29.0	24.41	39.62	39.45	21.93	54.13	36.4	20.25	35.51	48.6	46.1	65.55	19.21	13.04	16.12	31.58	48.41	22.8	9.85	48.05	44.27	52.2	28.32	63.6	22.36	22.36	29.15	20.59	60.61	53.85	21.47	22.09	46.23	31.78	37.7	39.66	42.52	33.3	20.62	31.83	9.06	66.85	35.69	11.4	67.9	32.65	23.85	10.63	42.05	26.25	3.16	27.2	34.13	4.47	26.08	19.03	47.17	36.4	61.33	53.71	26.87	31.06	69.84	65.86	15.03	16.16	
