230
55.23	45.71	29.97	74.67	108.23	69.38	66.49	16.55	45.1	74.41	70.18	54.59	1.41	38.21	53.37	66.41	22.02	71.39	84.86	15.52	7.0	48.55	73.17	49.04	62.03	17.46	66.0	78.71	58.31	74.33	73.11	68.12	59.93	84.1	97.62	35.23	16.76	13.89	19.24	33.29	68.82	54.59	95.69	31.38	85.09	41.44	56.75	67.42	29.15	107.81	58.25	61.29	83.0	54.13	87.32	56.01	83.29	17.89	19.21	70.09	96.83	49.19	66.1	19.8	22.2	59.68	73.01	21.26	43.27	38.21	13.6	86.58	118.14	89.89	17.26	28.02	50.96	25.46	80.11	82.02	104.81	17.0	101.51	50.57	5.0	45.69	86.45	18.0	23.35	88.01	44.1	47.1	58.08	27.46	75.17	52.92	86.21	17.2	23.43	70.09	63.13	31.11	77.83	97.06	76.16	10.77	59.06	79.2	38.01	47.85	9.22	17.26	66.07	25.02	35.36	35.61	110.34	61.03	28.3	60.44	65.19	56.08	67.05	8.6	72.25	75.93	33.29	75.8	85.38	22.83	44.28	65.07	29.73	59.93	31.78	13.15	54.08	32.02	34.01	79.63	91.68	95.71	84.21	61.07	103.32	35.85	23.32	25.24	29.7	39.4	41.23	45.65	83.76	56.29	22.36	63.29	15.3	51.55	86.13	18.03	57.27	69.43	66.85	93.11	63.13	87.66	28.3	51.0	29.83	66.57	87.48	87.09	57.49	12.81	65.52	76.32	13.42	57.01	55.9	22.8	71.03	20.25	63.35	70.58	51.48	22.36	31.89	43.38	89.63	101.79	44.94	62.27	33.73	80.65	77.78	66.1	85.44	68.41	81.02	89.64	26.08	82.98	94.26	13.04	88.6	13.04	59.94	55.15	83.73	95.69	0.0	26.63	40.52	55.08	37.44	93.81	59.84	55.54	79.1	45.28	25.94	96.05	25.08	69.38	23.41	61.4	67.07	44.18	65.52	76.4	
60.21	33.11	15.0	100.72	113.23	52.15	61.61	37.85	69.38	85.09	74.4	81.12	26.93	13.6	74.06	85.21	42.54	65.73	93.94	41.59	21.21	26.31	63.98	69.01	80.31	22.8	55.54	94.37	58.8	95.01	80.26	91.98	61.85	73.74	108.75	58.05	41.11	34.93	12.37	42.06	81.91	49.2	99.36	31.4	74.67	43.27	77.01	85.48	28.65	113.81	43.17	64.2	71.47	34.01	103.94	46.07	69.63	9.22	37.12	90.02	100.9	66.37	63.78	8.06	20.25	74.73	96.03	47.8	21.1	49.73	14.21	72.01	126.57	92.85	42.95	51.92	49.52	51.86	79.93	104.81	115.87	33.11	114.02	68.26	31.62	48.26	93.49	39.66	38.05	92.8	67.08	37.22	80.89	53.04	86.01	54.04	97.69	43.83	40.0	78.29	78.64	57.49	95.75	97.62	66.71	18.68	75.13	79.21	31.14	69.26	27.2	18.68	77.83	23.26	60.41	13.0	118.85	86.93	30.07	80.02	79.56	48.02	49.04	34.83	59.2	96.02	50.09	97.08	79.92	26.08	68.96	53.49	55.97	39.2	37.7	34.41	43.38	43.17	17.89	65.12	107.2	111.32	70.83	84.93	110.39	43.08	11.18	36.5	43.42	21.84	27.73	62.39	87.46	52.5	45.22	87.56	38.9	34.53	68.01	23.19	74.55	94.56	72.11	109.44	51.26	71.18	38.08	30.07	38.12	80.78	71.25	112.61	53.91	13.89	62.48	79.65	23.26	54.49	51.22	40.31	59.46	41.77	88.54	92.2	76.24	42.3	43.93	47.51	101.95	114.59	27.66	77.67	59.24	61.2	99.08	85.15	67.03	64.82	75.47	100.72	13.6	77.18	100.96	33.96	93.6	16.64	76.12	73.25	108.17	108.27	26.63	0.0	40.8	53.04	45.88	98.23	54.41	40.02	101.6	24.02	39.29	106.93	25.02	65.6	47.63	58.8	90.8	66.91	48.17	101.84	
19.7	19.92	26.83	87.78	72.47	40.31	26.17	32.25	54.04	46.1	33.6	74.79	39.29	38.6	49.09	55.03	62.17	31.14	53.85	43.19	42.95	37.05	34.53	43.83	49.98	53.34	29.15	59.08	18.6	66.85	39.81	71.4	21.21	45.54	69.26	42.44	55.33	32.02	46.86	13.04	45.01	15.3	58.73	66.85	46.53	3.0	50.61	54.12	12.81	73.01	29.21	23.43	45.35	35.44	69.12	20.81	47.54	41.11	27.29	61.1	60.21	37.12	25.63	35.36	22.02	40.79	72.72	53.24	35.13	18.6	42.44	51.48	85.96	52.33	42.43	41.63	10.44	57.43	40.5	80.06	76.22	57.25	75.19	39.36	42.58	7.62	52.84	58.05	22.56	52.01	48.84	16.12	59.2	62.13	47.07	13.45	58.69	49.09	25.0	38.28	44.72	61.98	63.15	58.01	37.48	32.65	42.45	39.66	12.04	46.86	49.04	50.48	40.11	18.44	50.12	34.79	78.29	74.65	64.35	51.89	44.18	18.79	39.82	46.39	37.12	66.73	27.02	69.86	44.91	58.83	55.0	29.53	61.66	39.92	10.2	53.6	20.52	16.64	26.25	45.18	71.03	75.06	48.1	65.3	69.64	10.63	29.83	18.25	20.59	27.17	21.02	33.62	46.75	16.03	61.4	68.77	36.22	28.79	55.61	23.26	43.66	77.83	31.38	74.01	28.3	54.71	15.52	35.51	68.88	45.1	54.2	95.78	17.12	37.44	25.0	38.95	50.54	16.49	16.03	63.32	34.54	32.98	72.84	66.19	60.96	30.36	18.03	8.0	63.35	75.93	27.17	43.74	50.99	53.04	71.69	55.36	55.44	27.89	40.61	61.4	52.33	42.58	60.21	32.0	52.8	44.94	43.42	43.86	87.66	69.63	40.52	40.8	0.0	14.56	12.81	57.49	20.02	28.3	76.48	34.0	66.13	67.36	59.64	28.86	61.07	20.88	70.0	48.1	37.64	85.63	
15.23	24.35	38.21	96.26	61.06	35.85	12.04	46.0	63.53	41.19	23.77	85.62	53.85	48.02	55.23	57.69	76.69	17.03	46.39	57.0	57.38	42.72	22.36	50.45	53.01	67.54	19.85	57.57	7.07	69.89	32.14	77.83	11.05	32.89	62.39	52.92	69.72	46.1	60.46	25.18	43.01	7.07	46.87	80.78	33.84	14.04	55.87	56.08	26.83	62.18	27.29	14.04	33.54	38.21	67.45	16.28	37.2	54.64	41.0	64.07	48.55	42.45	11.18	48.6	35.85	42.19	77.9	67.01	42.54	27.31	56.44	41.4	76.32	40.22	56.04	53.6	4.12	71.06	26.91	84.2	68.88	71.78	69.12	44.55	57.07	11.4	43.68	72.57	36.01	41.15	57.8	18.97	65.95	76.0	42.19	6.4	53.0	63.01	38.12	32.02	45.65	75.33	63.56	44.6	25.08	47.01	44.65	26.17	21.93	54.41	63.57	64.5	37.64	32.25	61.35	44.65	68.95	83.86	78.39	56.08	43.86	12.37	36.69	60.83	28.32	69.12	37.34	73.24	30.41	72.95	64.85	21.63	75.17	41.01	24.08	68.15	18.03	28.44	36.4	36.07	68.07	71.85	37.44	72.47	59.62	22.2	42.64	32.02	32.56	35.36	28.18	39.82	35.36	3.61	75.8	76.06	50.0	31.26	48.41	37.7	47.01	85.43	23.09	71.59	21.47	45.97	29.0	39.81	83.26	44.38	45.28	102.65	3.61	51.48	10.44	27.73	64.88	2.0	5.39	77.88	24.76	46.17	81.02	70.43	69.97	43.29	29.61	14.56	58.01	70.06	32.89	44.78	62.64	47.89	74.89	58.25	48.6	13.34	26.17	55.08	65.44	28.16	50.33	46.17	42.05	59.06	45.49	48.17	93.38	64.01	55.08	53.04	14.56	0.0	22.8	46.14	7.81	28.02	80.6	40.5	80.65	60.41	73.57	14.32	75.33	6.32	76.42	56.94	34.48	93.09	
17.89	32.2	34.23	75.17	70.94	53.08	34.71	24.74	41.62	39.36	32.76	63.07	36.06	47.1	36.36	43.17	57.38	39.62	48.83	35.51	41.77	48.05	44.94	31.06	38.08	53.04	40.82	49.25	23.02	54.71	36.07	58.6	23.54	55.66	63.06	30.41	49.65	25.63	48.83	4.24	36.14	26.42	58.25	67.18	56.61	10.63	38.01	42.58	18.11	70.72	42.01	24.35	56.08	47.54	59.14	33.3	59.06	43.57	19.92	49.04	59.41	24.7	32.02	38.91	25.63	30.0	60.03	45.28	45.28	5.83	43.42	63.13	82.01	52.48	34.23	30.81	19.31	49.09	43.68	67.54	70.24	54.38	68.15	26.93	38.01	11.4	49.52	53.31	14.87	50.61	36.24	28.84	46.4	54.33	40.25	18.03	51.89	41.59	16.28	33.42	34.0	53.01	52.15	60.01	47.76	32.65	31.14	42.72	23.09	34.06	46.62	50.99	31.95	22.8	38.63	43.1	74.2	62.2	64.35	39.56	34.23	30.81	52.63	41.23	49.09	54.82	14.76	57.58	52.01	58.69	42.72	41.62	53.01	52.33	8.25	49.65	33.24	6.08	35.0	57.14	61.81	65.92	59.48	52.5	66.53	3.0	34.79	12.21	10.0	37.34	32.28	21.02	46.32	25.63	55.66	55.97	28.64	41.15	68.12	23.85	31.78	65.07	29.41	64.38	40.61	66.85	9.22	47.13	67.2	35.36	66.29	82.98	26.25	38.6	32.14	38.95	49.58	24.74	26.4	59.48	46.14	24.08	60.14	53.71	48.41	21.02	7.0	8.25	56.08	68.71	38.6	33.0	39.85	65.8	59.46	43.42	68.01	35.13	48.09	55.01	55.23	50.09	57.28	26.0	51.22	45.34	32.14	31.62	74.89	62.39	37.44	45.88	12.81	22.8	0.0	56.4	30.08	41.05	63.98	44.72	63.29	61.29	60.14	36.12	54.57	28.28	57.2	35.47	50.45	72.86	
38.95	70.21	83.82	103.1	15.0	73.55	42.45	79.76	79.63	27.02	24.04	102.24	92.42	94.15	64.07	55.58	112.87	41.44	18.03	89.44	98.08	88.24	50.09	62.51	54.08	109.22	55.9	42.72	39.66	64.56	21.54	81.05	36.4	51.62	27.2	74.73	104.71	81.3	103.95	60.61	36.01	51.89	3.16	123.24	51.79	55.23	62.0	52.61	70.09	16.16	69.64	34.06	55.44	82.54	48.02	59.46	62.39	98.31	75.47	60.42	3.16	55.11	37.34	92.76	79.25	45.18	77.13	98.09	88.55	56.08	99.04	65.76	31.4	7.0	87.66	79.71	49.09	101.02	22.2	78.77	30.46	110.68	34.67	55.73	94.03	50.25	11.18	108.91	70.72	5.83	73.82	64.85	73.06	106.78	27.07	44.2	26.42	95.27	71.34	25.3	45.0	103.41	52.2	14.14	50.0	88.53	48.09	22.36	67.68	67.48	103.0	106.89	34.23	75.74	83.43	90.74	25.0	95.05	120.51	59.08	41.0	55.71	75.95	96.9	61.13	61.98	63.98	68.01	35.69	114.87	81.74	59.03	104.06	83.93	63.03	105.69	62.03	61.85	82.38	65.07	44.2	46.01	61.52	79.23	15.0	58.26	87.32	68.6	64.66	81.49	74.3	56.04	10.82	47.85	110.48	82.39	83.24	75.96	78.31	79.25	52.09	90.93	27.02	48.41	60.42	72.69	65.6	84.86	123.6	40.01	71.7	103.16	46.52	94.07	39.22	18.6	105.89	45.18	49.66	115.43	57.22	77.83	89.27	68.66	83.1	74.71	62.13	51.62	30.0	36.06	78.72	45.01	85.87	82.0	68.62	56.57	79.23	38.33	37.12	25.0	109.71	37.34	8.6	81.84	5.39	101.24	48.04	55.15	91.39	32.56	93.81	98.23	57.49	46.14	56.4	0.0	48.1	71.47	75.89	86.33	119.54	25.61	116.1	38.08	108.69	41.63	79.91	72.84	74.15	96.88	
22.47	22.8	39.41	104.04	62.65	29.12	7.21	52.24	71.2	47.07	28.0	93.11	58.69	47.51	63.03	65.22	81.74	11.7	51.0	63.2	61.4	40.25	14.87	58.26	60.61	70.94	12.21	64.26	13.0	77.42	37.12	85.63	16.76	25.71	67.01	60.42	75.17	52.04	63.06	32.02	49.77	5.39	48.33	83.63	26.68	20.4	63.64	63.51	30.81	64.26	22.09	19.65	26.0	34.48	74.0	11.4	29.41	57.25	47.27	71.61	50.16	50.25	10.77	51.0	39.22	49.65	85.63	73.25	41.05	34.89	59.62	33.6	79.12	41.63	62.39	60.73	10.77	77.41	26.93	91.83	73.17	76.16	74.03	52.35	62.29	18.79	47.38	77.65	42.43	43.68	65.51	17.69	73.76	82.15	48.05	14.14	58.31	69.12	44.72	37.66	53.0	81.88	70.66	44.2	17.72	50.96	52.2	26.42	23.71	62.2	67.91	67.62	44.38	35.74	68.71	44.55	72.03	91.59	81.44	63.78	51.0	7.62	30.41	66.19	20.62	76.55	44.78	80.8	26.0	76.16	72.47	14.32	81.61	36.35	30.15	72.99	13.93	35.44	36.88	28.28	74.22	77.88	29.68	80.28	62.36	29.12	44.78	38.21	39.56	34.71	27.59	47.63	37.64	4.47	81.22	83.87	56.22	27.86	40.8	41.98	54.67	93.24	28.28	77.88	14.56	38.18	35.36	36.77	86.98	51.43	37.48	110.45	4.24	54.78	8.94	30.59	68.62	6.4	4.0	82.57	16.97	52.77	88.81	78.1	77.7	50.01	36.69	21.93	63.39	75.06	31.06	52.15	69.89	40.72	82.42	65.8	41.05	10.63	21.54	60.07	67.42	23.41	53.37	52.01	44.64	62.39	53.01	55.9	101.14	69.18	59.84	54.41	20.02	7.81	30.08	48.1	0.0	23.54	88.24	38.59	84.9	65.01	76.49	11.31	81.02	7.0	84.22	64.66	28.28	100.9	
42.58	10.3	27.0	115.28	85.8	13.93	29.15	54.71	81.32	69.18	51.24	100.6	54.82	29.07	77.39	82.86	76.94	31.38	74.17	64.4	54.33	18.38	26.17	72.11	77.88	61.07	17.69	84.93	35.0	94.85	60.03	99.62	39.0	34.48	90.2	69.31	72.28	53.24	51.35	40.46	70.41	21.0	71.51	71.39	35.36	30.89	78.89	81.71	29.68	87.6	3.16	42.0	31.78	11.18	94.92	12.17	29.61	46.1	50.48	89.05	73.39	65.37	34.21	40.01	33.53	68.01	101.02	73.93	21.1	46.87	50.0	32.14	102.62	64.85	64.41	67.01	27.46	78.39	49.77	108.3	96.52	69.18	97.05	67.6	59.48	33.24	70.86	73.16	47.01	67.19	76.49	12.21	87.42	81.93	70.18	33.38	81.01	69.46	49.82	60.03	71.78	83.67	90.14	66.24	28.43	44.91	70.01	49.4	20.0	75.0	61.4	57.14	65.12	31.38	76.06	27.51	95.57	101.83	69.87	80.06	70.6	16.12	12.21	63.6	19.31	94.54	54.56	97.94	43.93	65.38	82.04	14.87	82.86	13.0	36.07	67.9	10.0	43.93	23.02	25.18	95.89	99.72	30.81	93.41	85.87	38.6	34.01	42.64	47.38	18.25	14.32	61.91	61.13	25.02	77.88	96.83	58.18	5.83	30.68	38.63	71.59	105.76	51.01	99.3	12.73	32.25	41.04	14.21	77.23	71.31	32.14	123.85	26.08	46.1	32.28	54.13	60.01	28.02	23.02	76.32	20.25	56.86	100.57	94.41	88.41	55.0	45.34	35.34	86.02	98.02	12.37	70.84	76.4	26.08	99.74	83.26	30.08	33.24	39.82	83.02	53.6	41.11	76.9	52.77	68.15	53.0	70.94	72.01	115.94	92.0	55.54	40.02	28.3	28.02	41.05	71.47	23.54	0.0	104.71	18.03	77.01	88.2	64.78	33.62	78.85	30.41	98.23	75.82	10.3	113.57	
65.95	96.18	94.83	31.32	81.88	115.66	89.14	64.07	34.71	50.54	68.6	43.14	78.06	107.71	28.16	23.35	84.12	92.63	57.87	64.5	86.09	111.33	101.18	33.53	27.66	95.63	100.42	33.24	75.82	11.66	61.06	13.6	72.86	109.66	56.04	44.0	76.66	67.07	98.01	65.55	42.72	86.84	79.06	107.87	110.39	73.82	26.0	25.61	80.01	78.52	105.31	70.71	111.72	111.49	31.02	95.41	116.78	95.08	64.5	17.03	78.45	39.36	83.44	93.54	83.95	38.9	6.71	65.52	107.86	58.18	92.0	121.02	77.32	78.39	62.39	51.09	79.06	64.85	82.93	3.61	60.13	89.05	53.24	37.12	75.33	71.87	64.85	82.01	64.33	72.24	35.01	92.59	21.02	69.46	50.09	74.2	50.22	66.49	61.98	57.69	36.12	62.65	23.77	88.77	103.25	83.22	36.12	82.1	86.93	32.39	85.71	96.25	47.2	82.71	44.91	103.81	72.01	31.14	104.74	24.7	39.2	92.09	115.76	74.81	108.85	13.93	52.89	8.06	98.6	100.13	36.14	102.2	64.47	116.3	70.58	82.76	96.04	62.63	96.84	116.39	37.12	38.64	116.73	19.31	72.56	66.71	92.4	67.19	60.44	100.24	96.01	42.95	73.79	84.2	79.38	18.87	64.01	105.12	129.02	79.25	33.6	21.1	65.44	34.53	101.83	126.25	67.05	110.86	101.65	39.41	125.5	27.46	84.02	89.09	84.86	72.4	91.55	81.84	85.8	88.89	105.12	60.07	24.04	10.3	30.08	59.3	61.35	69.46	48.37	52.35	102.32	36.8	47.3	128.14	7.28	22.63	129.2	86.98	96.67	52.77	105.02	98.23	69.12	68.07	71.87	92.05	35.38	32.76	15.52	50.0	79.1	101.6	76.48	80.6	63.98	75.89	88.24	104.71	0.0	107.84	94.92	56.14	102.96	87.69	75.61	82.88	13.89	35.0	113.53	23.54	
52.61	16.16	15.62	113.46	101.07	28.44	45.22	49.68	79.92	79.63	64.2	96.26	44.94	11.4	79.71	87.86	64.85	48.27	86.35	57.38	42.15	3.61	44.05	74.33	82.76	46.53	35.47	93.05	47.43	99.2	72.03	100.65	51.24	52.48	102.18	67.74	61.72	47.42	36.22	42.45	79.01	34.44	86.77	55.15	53.34	37.0	81.91	87.3	27.86	102.46	21.1	54.12	49.65	10.0	103.08	27.8	46.82	31.78	46.62	93.62	88.55	69.12	49.24	26.57	26.25	74.43	103.25	65.8	3.16	50.22	36.4	48.76	116.81	80.06	58.0	63.6	38.33	70.21	65.51	111.33	108.91	56.04	108.5	71.31	49.93	41.11	84.12	61.47	44.78	81.54	76.06	21.54	88.64	72.72	80.62	44.15	92.07	61.4	47.51	71.2	78.41	75.8	96.75	82.66	46.4	34.67	75.8	65.0	22.02	76.16	49.04	42.43	74.06	26.08	72.8	11.05	109.44	99.62	54.01	83.93	78.1	31.06	25.18	53.85	37.12	99.46	55.15	101.92	61.52	50.09	80.16	32.8	74.63	15.3	37.36	56.08	25.0	45.22	12.04	42.06	105.02	109.04	48.1	93.91	100.09	41.77	21.95	41.15	47.54	7.62	13.04	65.25	75.64	38.48	66.71	97.06	52.35	12.21	44.0	31.89	76.49	105.31	63.06	108.0	30.61	47.38	40.85	6.08	62.13	79.06	47.52	123.66	39.81	33.62	47.51	68.15	46.32	41.23	36.67	63.32	38.28	52.8	99.64	97.72	87.13	51.87	46.49	42.0	96.88	109.33	7.62	77.41	72.47	37.22	103.85	88.07	43.01	49.09	57.28	94.54	37.12	58.69	90.82	46.69	82.46	39.29	76.79	76.16	117.2	103.1	45.28	24.02	34.0	40.5	44.72	86.33	38.59	18.03	107.84	0.0	62.97	100.22	49.0	49.65	68.43	44.72	99.32	75.59	24.52	113.02	
81.12	68.12	50.01	82.05	133.81	90.2	91.76	40.36	60.41	99.04	96.04	60.07	27.29	52.89	72.95	86.95	11.05	96.57	109.79	33.02	23.54	65.51	97.49	69.64	83.22	16.49	89.81	101.02	84.17	92.7	98.6	82.23	85.87	108.19	121.7	54.2	18.38	38.42	26.93	59.17	92.7	79.56	121.49	16.55	109.18	67.23	76.54	88.51	54.12	133.23	80.0	87.24	106.68	72.84	108.76	79.76	106.12	31.26	44.2	89.44	122.59	71.84	91.76	37.05	45.89	82.98	88.32	29.41	60.21	63.6	27.02	109.02	142.9	115.76	35.23	46.65	76.55	30.41	106.02	97.27	128.82	8.94	124.96	72.8	25.61	71.59	111.83	13.0	48.83	113.72	61.74	70.58	74.67	27.0	99.72	78.79	110.34	29.07	48.41	95.43	86.05	34.01	98.62	123.0	100.45	33.96	81.84	105.12	61.98	67.12	17.09	20.62	90.52	49.24	50.33	51.97	135.15	70.11	14.42	80.62	88.62	80.41	87.37	23.35	95.19	94.85	57.28	93.41	110.72	14.42	58.82	88.46	32.02	78.26	57.7	14.14	77.52	57.69	54.04	102.02	113.72	117.6	107.17	75.69	128.55	61.77	43.0	51.11	55.0	59.14	63.03	68.77	109.6	81.61	16.03	76.9	37.48	72.11	106.57	43.01	79.4	80.5	92.65	114.59	86.37	109.11	54.2	69.05	7.0	90.03	109.07	96.0	82.86	31.06	91.08	102.22	17.0	82.54	81.04	6.08	94.53	43.14	74.67	88.02	65.0	45.97	57.43	69.32	113.36	125.1	65.12	85.28	47.76	100.13	95.27	86.45	105.68	93.92	106.32	113.86	28.65	108.24	119.63	37.8	114.28	24.02	82.62	76.84	95.75	119.21	25.94	39.29	66.13	80.65	63.29	119.54	84.9	77.01	94.92	62.97	0.0	120.24	17.03	94.87	20.02	86.98	81.49	62.17	86.21	86.09	
47.8	84.34	93.98	86.15	26.25	93.26	61.2	80.06	69.78	21.95	37.01	90.14	94.64	105.95	53.23	40.8	111.8	61.81	14.04	87.73	101.61	102.77	71.2	53.85	41.63	113.0	75.24	24.52	53.34	46.04	28.28	64.38	49.37	74.95	2.0	68.82	103.32	82.33	109.93	65.37	27.59	67.27	28.32	127.2	75.27	64.51	50.16	37.95	78.39	22.56	87.05	46.39	78.45	98.62	25.5	76.11	85.16	104.81	76.84	43.57	26.87	49.04	55.08	100.18	86.76	37.64	59.03	94.64	101.87	58.52	104.31	88.89	23.71	31.38	85.63	75.43	61.98	96.61	43.97	58.42	8.94	111.87	9.49	48.6	94.92	59.77	18.68	108.21	73.01	25.5	64.88	79.08	59.48	102.42	21.1	56.09	9.9	92.85	72.62	29.12	35.23	97.64	33.06	39.7	71.81	93.49	39.41	43.68	79.12	58.18	105.12	111.5	30.0	83.67	76.32	102.14	16.76	80.81	124.2	46.24	32.02	72.11	95.08	96.9	81.88	43.01	63.03	49.0	59.62	118.6	72.01	78.16	98.74	101.18	69.32	106.1	78.23	65.19	93.61	87.1	20.25	21.1	84.48	64.54	16.76	63.95	95.75	72.4	66.61	94.11	87.32	51.66	30.68	63.2	108.47	67.08	82.76	91.66	100.66	85.09	42.72	74.33	37.34	24.17	79.06	95.6	69.97	100.13	125.4	30.61	94.64	83.49	62.13	99.64	57.08	35.36	109.2	60.21	65.19	115.26	77.78	77.1	74.15	51.24	71.17	74.33	64.9	59.81	8.25	10.77	92.76	35.81	79.08	103.25	49.04	41.76	101.41	57.31	60.08	6.4	116.47	60.75	17.03	83.1	24.6	105.95	38.83	45.79	71.45	7.21	96.05	106.93	67.36	60.41	61.29	25.61	65.01	88.2	56.14	100.22	120.24	0.0	120.43	57.43	105.89	58.01	63.51	64.01	93.05	79.01	
77.16	57.01	38.33	94.37	130.86	77.16	83.63	41.63	68.36	98.6	92.1	72.78	26.4	38.12	78.16	91.42	25.06	88.14	108.71	38.47	18.87	51.09	87.6	74.0	87.09	7.62	79.4	103.75	78.24	98.95	96.21	91.2	80.6	97.8	122.07	59.67	28.64	38.91	13.6	55.9	93.49	71.11	117.69	7.21	98.76	61.4	81.61	92.48	46.87	130.82	67.9	82.46	95.8	59.0	112.4	69.57	94.37	19.31	43.91	94.92	119.0	74.25	84.72	25.63	37.74	84.6	96.63	39.2	46.01	62.01	17.2	96.88	141.99	111.52	40.61	52.17	69.64	41.77	100.12	105.68	129.27	15.81	126.25	75.64	27.89	66.22	109.66	24.35	47.43	110.39	68.25	60.41	82.04	40.16	99.4	73.01	110.68	37.0	48.02	93.51	88.12	46.57	102.88	117.64	90.44	27.59	84.08	99.3	52.8	72.53	17.26	9.22	90.44	41.34	58.22	38.01	134.18	81.5	5.1	85.38	90.05	70.94	74.06	28.16	83.74	100.69	58.18	100.22	102.46	3.16	67.19	77.62	44.64	64.07	53.08	21.21	67.05	55.44	41.98	89.94	116.73	120.77	95.52	84.29	126.67	57.98	31.95	48.27	53.82	46.53	51.66	70.66	105.65	73.82	29.55	86.09	40.16	59.41	93.0	36.88	82.35	91.09	89.14	118.19	75.43	96.19	50.99	55.01	13.6	91.42	96.25	107.79	75.18	22.2	83.73	97.95	11.7	75.29	72.9	20.81	83.68	45.31	85.05	94.92	74.06	47.42	55.61	64.54	114.28	126.57	52.47	87.24	56.08	86.09	102.18	91.08	92.01	86.35	97.99	114.04	12.37	99.81	117.41	38.01	111.07	14.87	84.97	80.23	106.0	120.42	25.08	25.02	59.64	73.57	60.14	116.1	76.49	64.78	102.96	49.0	17.03	120.43	0.0	87.24	33.24	79.76	90.27	68.45	73.17	97.42	
22.83	34.06	50.61	106.55	52.2	36.0	4.47	60.07	75.03	42.05	21.54	97.72	68.15	58.8	64.66	64.35	91.01	5.0	43.74	71.06	71.51	51.11	14.32	60.42	60.21	81.44	18.03	60.54	13.6	76.38	31.02	86.84	15.26	22.02	59.41	65.25	84.01	60.3	73.93	39.0	46.62	16.4	37.95	94.41	22.8	28.28	64.64	62.24	40.85	54.12	31.62	17.03	24.08	44.78	69.77	21.95	29.68	68.1	55.08	70.71	39.85	51.97	4.47	61.91	49.66	48.84	85.91	81.02	52.2	39.81	70.21	33.84	69.43	31.32	70.01	66.75	18.44	85.0	16.16	91.22	65.07	86.02	66.75	53.85	71.39	25.0	39.05	86.88	50.04	34.23	69.08	29.0	75.47	90.05	42.95	18.11	51.92	77.1	52.0	32.65	51.62	89.09	68.01	33.02	15.81	61.1	51.74	15.81	34.67	64.85	77.79	78.26	41.4	46.1	73.98	55.87	62.65	94.85	92.13	64.03	48.92	18.6	38.12	75.13	24.52	75.07	50.01	79.91	16.12	86.76	76.55	21.1	89.02	45.88	38.33	82.46	24.7	42.05	48.17	30.46	69.08	72.45	29.41	82.15	52.77	36.0	55.76	46.17	46.1	46.01	38.9	50.09	28.16	13.42	90.09	85.76	64.07	38.47	44.01	51.87	54.82	95.19	23.32	73.01	22.36	39.82	43.1	47.41	97.31	49.04	38.95	111.61	12.08	65.31	4.0	22.09	78.92	12.37	14.42	92.18	20.4	60.01	91.3	77.9	81.02	57.04	43.1	28.02	57.01	67.9	42.2	50.91	75.5	45.89	81.34	65.07	44.6	1.0	12.0	53.15	78.49	14.0	44.18	60.41	35.23	72.92	52.4	56.61	101.53	62.37	69.38	65.6	28.86	14.32	36.12	38.08	11.31	33.62	87.69	49.65	94.87	57.43	87.24	0.0	89.56	8.06	85.45	68.15	36.22	102.63	
72.12	68.88	53.31	62.13	122.19	92.72	87.21	29.83	41.59	85.7	86.38	40.2	24.04	60.46	55.61	69.81	9.0	92.2	96.8	19.31	26.63	71.59	95.05	53.08	66.6	28.3	88.36	84.9	77.28	74.3	87.21	62.64	78.1	106.08	107.17	37.48	6.71	29.27	36.8	50.99	78.41	76.0	110.98	35.51	107.07	61.29	59.2	71.7	51.24	121.08	81.49	78.85	105.3	77.47	91.83	78.52	106.07	38.42	34.71	71.56	111.83	56.85	85.84	42.19	45.35	68.25	68.95	11.31	66.24	53.14	33.42	109.49	129.2	105.85	21.02	30.48	71.25	10.77	98.23	77.79	114.11	17.46	109.62	57.38	19.42	64.78	99.85	8.94	39.81	102.88	43.83	69.87	55.9	7.07	86.27	72.01	96.05	13.42	38.33	83.65	70.84	14.0	81.4	114.16	98.05	34.18	66.6	97.27	60.67	49.82	20.52	31.4	77.1	47.85	31.91	58.31	121.61	50.09	32.76	63.41	73.88	78.16	90.44	15.3	95.04	76.66	44.72	74.69	105.68	30.08	39.81	87.69	12.0	83.26	51.24	13.45	76.79	48.51	57.38	102.59	97.19	100.9	106.92	56.3	115.97	53.94	46.52	43.42	44.92	62.77	64.56	54.41	99.54	77.1	4.0	57.28	25.96	74.95	109.48	40.61	63.66	60.53	82.64	97.62	85.84	110.86	46.53	74.25	27.02	75.29	110.63	76.01	78.16	34.99	85.59	92.7	25.61	77.32	77.03	14.0	93.54	31.02	54.74	69.32	45.54	34.18	47.8	61.98	98.49	109.6	68.35	70.18	29.15	104.06	76.49	69.2	108.81	88.57	101.49	99.64	41.62	103.48	107.54	29.15	103.32	31.14	67.27	60.81	75.8	104.0	23.41	47.63	61.07	75.33	54.57	108.69	81.02	78.85	75.61	68.43	20.02	105.89	33.24	89.56	0.0	81.5	61.98	44.41	88.89	66.07	
