190
70.52	20.0	58.52	76.42	37.01	42.43	65.8	61.85	68.36	14.42	39.62	63.25	68.45	44.1	63.79	47.27	66.19	97.42	71.34	18.38	90.03	51.48	16.55	68.36	71.57	29.7	30.15	43.29	65.19	62.94	49.25	80.72	43.17	74.24	74.52	44.82	20.0	54.23	24.04	79.0	32.53	71.61	80.92	20.88	21.95	15.81	92.76	57.27	17.03	66.03	9.49	20.22	17.2	76.54	60.21	55.95	86.84	43.42	54.12	30.53	11.66	33.73	30.02	50.04	23.6	71.17	32.31	61.85	0.0	24.19	65.19	37.05	63.06	59.44	78.57	49.58	53.85	43.93	54.01	52.39	69.38	18.44	26.83	65.28	64.38	10.05	20.59	66.76	36.12	57.58	19.65	18.03	48.05	86.37	59.01	32.56	69.86	35.11	96.18	70.84	45.4	19.03	25.0	49.41	63.35	33.97	72.45	10.3	56.57	68.95	29.07	48.09	61.03	61.52	29.73	67.48	75.24	30.59	59.41	42.06	52.04	78.87	60.54	38.64	36.62	77.42	47.63	81.99	80.0	72.09	25.0	36.5	66.37	57.78	54.34	7.07	5.1	66.37	65.15	56.46	67.12	48.26	55.58	76.32	16.55	78.55	67.01	49.19	61.07	45.71	46.86	25.5	48.04	49.24	65.95	51.42	48.0	54.42	80.66	74.65	57.69	33.42	87.42	71.18	56.32	7.81	60.03	33.24	56.44	76.84	72.42	75.01	68.77	46.65	35.69	59.41	43.38	76.16	22.02	92.66	57.31	17.12	55.54	14.76	42.3	63.7	88.39	60.0	3.0	79.4	
57.2	29.41	45.45	72.95	35.9	42.95	64.62	72.25	50.7	37.64	26.17	72.01	52.84	39.4	49.09	26.93	48.1	90.14	74.73	19.42	88.57	35.51	19.92	84.76	48.51	33.0	45.69	57.28	78.64	61.47	28.86	79.2	21.1	53.34	74.09	42.38	38.28	70.94	19.1	59.23	35.06	73.08	80.23	28.16	2.24	18.03	88.2	35.0	8.06	68.15	19.21	40.0	40.46	80.6	44.94	31.95	79.65	57.01	64.28	28.44	31.58	13.0	27.46	66.13	2.83	47.85	9.0	64.54	24.19	0.0	61.72	52.55	48.83	70.46	74.79	47.76	62.01	42.72	68.96	63.64	46.39	9.22	37.11	78.45	47.01	32.89	31.58	43.57	51.26	45.97	40.46	22.8	26.08	84.53	39.56	12.53	54.71	45.89	92.44	70.01	24.74	36.89	19.24	45.19	41.01	37.05	59.82	13.89	40.31	77.03	5.1	30.89	70.03	74.15	10.05	80.06	56.92	49.93	57.38	17.89	66.76	73.78	49.5	25.5	34.21	70.8	44.94	72.86	73.82	60.88	32.56	16.16	48.85	47.42	32.0	30.08	29.07	45.28	74.01	32.57	60.22	27.89	73.01	64.03	7.81	66.22	47.3	25.08	57.25	31.24	48.84	8.06	62.94	57.01	65.79	62.65	29.55	63.03	77.03	74.67	61.0	10.3	80.43	77.41	35.51	31.62	75.58	11.4	35.36	63.25	49.03	55.54	68.35	40.71	23.6	61.61	19.31	53.34	40.5	89.94	55.15	34.67	66.48	20.62	22.14	60.84	85.09	61.85	26.83	80.32	
27.66	45.8	26.93	11.4	28.28	23.02	6.4	38.01	40.71	64.88	37.36	33.62	34.13	22.47	30.87	48.04	41.63	33.11	21.63	48.17	26.93	36.06	49.52	61.33	65.15	35.61	47.8	44.0	49.19	5.39	48.0	17.72	53.46	55.01	14.04	20.52	54.13	55.11	44.41	52.43	32.8	16.55	19.24	83.63	61.77	50.99	27.59	55.44	64.9	15.56	56.57	56.86	65.74	26.83	32.57	66.03	23.09	43.0	35.17	35.47	76.69	52.5	36.24	51.48	64.41	66.76	58.19	16.12	65.19	61.72	0.0	47.38	29.55	39.0	13.45	15.62	29.83	21.26	49.24	37.85	63.6	67.96	41.59	48.3	39.0	73.6	84.86	63.79	46.53	23.54	59.09	78.87	53.04	22.85	45.12	51.87	33.02	38.33	31.24	10.2	49.16	53.67	43.83	16.64	57.49	31.62	26.17	62.48	35.69	34.06	60.54	40.01	33.54	44.78	71.18	47.51	45.22	56.52	6.32	64.13	47.85	13.89	21.19	37.64	29.07	14.14	17.69	22.09	15.81	22.02	41.05	50.7	39.81	20.4	55.15	71.22	68.41	52.81	34.67	65.07	9.22	48.01	58.25	26.63	60.46	27.78	47.54	65.19	4.47	35.23	20.25	69.77	47.27	29.07	9.22	37.66	43.01	31.05	15.62	15.13	17.72	68.01	23.41	29.73	49.5	65.46	53.76	70.58	50.49	30.61	68.01	49.4	9.85	21.02	38.63	14.87	62.8	65.92	54.23	28.3	8.06	53.71	37.64	50.91	48.51	2.0	23.6	13.93	67.48	21.1	
66.71	23.26	57.58	56.04	30.41	28.86	44.38	26.42	72.5	26.93	47.63	29.21	68.95	37.34	63.91	61.55	71.55	79.56	42.44	33.54	64.88	57.45	32.7	32.28	87.32	24.84	7.07	6.71	28.16	42.76	63.03	56.86	61.72	83.86	50.16	34.21	17.12	18.38	36.62	85.43	25.24	45.18	55.9	57.56	50.92	34.54	71.51	72.92	49.24	39.81	34.71	17.72	25.94	46.1	62.24	77.47	70.21	7.21	19.85	31.89	44.64	53.82	32.56	13.6	53.76	87.86	56.44	35.85	37.05	52.55	47.38	0.0	62.63	23.71	58.24	35.23	22.2	32.02	17.03	17.2	85.15	51.97	16.4	28.28	68.88	39.85	56.29	83.55	1.41	54.71	19.31	55.08	65.07	62.17	68.51	52.43	69.26	10.77	73.41	47.76	60.81	18.03	37.2	38.83	78.1	24.19	67.08	42.58	61.29	35.0	55.46	57.2	27.02	24.74	61.68	30.59	79.31	10.63	41.19	66.89	15.0	60.42	55.79	46.86	32.25	61.52	35.69	69.12	62.97	64.5	21.4	54.82	70.68	52.89	70.72	39.05	36.67	77.67	30.81	77.34	54.0	62.29	20.59	69.58	45.88	71.45	75.29	72.42	45.04	51.87	28.02	57.97	11.0	19.7	43.01	16.4	59.03	22.02	59.77	49.66	31.95	62.77	70.41	38.9	69.03	31.78	23.35	63.91	69.66	72.18	89.27	81.39	45.54	40.16	44.6	34.79	67.12	90.6	15.3	68.88	40.05	20.0	20.25	31.95	58.0	45.4	65.92	35.74	37.34	52.48	
8.49	49.0	5.1	36.35	32.76	34.01	35.78	63.66	11.4	69.12	23.77	60.14	6.32	25.3	1.41	25.24	12.08	44.78	51.0	44.91	52.04	13.45	46.87	85.6	35.9	40.31	59.67	62.17	74.41	33.62	24.19	44.55	32.2	25.55	43.01	28.64	61.13	76.16	39.05	24.08	38.64	46.1	46.87	76.06	49.93	47.3	46.69	28.44	55.07	44.42	53.6	64.12	71.03	56.36	4.47	40.26	35.44	61.27	58.41	35.0	74.33	36.24	35.01	71.59	51.61	37.66	41.77	43.6	63.06	48.83	29.55	62.63	0.0	63.78	37.12	29.41	53.26	30.87	71.02	60.22	34.53	57.45	49.65	73.66	9.49	73.01	78.72	35.13	61.35	8.06	66.07	70.71	29.53	48.09	17.12	36.4	7.0	51.87	51.62	39.56	27.2	60.07	38.08	24.7	29.02	39.05	11.4	56.08	9.43	62.01	45.45	18.38	59.4	69.53	55.9	73.55	17.2	68.45	30.81	43.27	69.12	34.0	8.6	24.7	31.4	29.07	27.78	26.93	32.14	13.93	46.17	33.3	10.3	10.63	29.12	70.09	67.68	23.54	61.62	39.05	21.59	24.7	79.26	15.62	51.43	17.69	18.03	41.63	26.93	17.89	36.89	56.22	67.12	50.22	38.47	59.64	20.62	54.67	39.05	44.27	43.19	50.93	36.4	58.52	22.56	66.75	76.84	53.76	23.54	14.42	38.83	20.52	39.4	22.47	27.51	41.23	41.34	36.4	62.29	51.09	29.83	59.01	61.22	48.84	28.32	30.41	46.04	40.61	65.97	50.0	
64.9	42.01	59.41	43.42	38.48	32.76	33.53	2.83	75.01	50.57	57.25	7.28	69.66	41.62	65.19	71.59	74.95	66.01	24.19	51.16	47.07	63.6	51.04	22.36	95.21	37.85	29.73	17.0	10.63	33.62	72.56	41.05	73.93	88.41	35.01	37.2	40.16	18.44	51.97	87.86	36.4	29.0	39.2	80.28	69.26	53.04	56.14	82.15	69.0	25.32	55.15	41.23	49.65	25.63	65.05	89.47	58.55	16.55	6.32	43.97	68.01	68.01	44.92	17.0	72.25	96.26	72.03	23.09	59.44	70.46	39.0	23.71	63.78	0.0	45.28	34.66	10.63	35.23	12.65	7.07	93.23	72.01	34.01	9.9	72.12	63.32	79.4	92.36	24.17	55.9	42.95	77.28	76.03	45.4	74.81	66.76	69.2	25.02	56.72	34.37	71.55	40.8	52.17	39.62	86.27	34.48	64.14	63.13	65.95	12.21	72.18	65.19	6.0	5.83	80.31	10.3	80.92	33.84	34.48	81.61	12.53	48.66	55.44	56.8	40.72	51.66	36.88	60.44	51.97	60.42	38.05	68.01	73.55	53.15	80.62	62.3	59.77	83.87	8.06	89.0	47.85	72.07	21.21	65.3	65.03	66.64	79.98	85.8	38.95	59.36	27.8	77.1	14.87	14.76	31.05	8.06	67.74	9.22	46.1	34.0	21.47	80.06	58.42	17.46	77.1	55.03	15.13	81.74	77.94	68.96	97.65	84.22	32.56	43.42	55.54	24.17	81.27	97.45	38.63	51.79	34.67	42.45	4.0	51.0	69.35	37.16	50.16	25.08	60.17	34.53	
32.28	59.03	36.06	2.24	41.73	36.24	13.93	43.57	47.07	77.7	49.77	38.64	40.02	35.81	38.21	59.03	48.66	21.38	22.47	61.62	15.03	46.53	62.97	66.71	72.84	48.92	59.62	53.94	54.34	16.12	58.69	8.06	65.0	61.13	10.77	33.97	66.73	63.01	57.8	57.01	46.1	16.76	10.82	97.08	74.95	64.44	14.21	65.03	78.24	20.02	70.01	69.35	78.39	25.24	41.01	76.32	13.34	52.95	43.01	48.92	90.03	65.0	49.68	60.07	77.52	74.67	70.77	23.09	78.57	74.79	13.45	58.24	37.12	45.28	0.0	29.0	38.12	34.66	57.01	46.04	71.57	81.27	54.38	53.37	46.39	86.83	98.31	72.25	57.57	33.24	71.59	92.31	63.95	11.0	54.01	64.47	38.33	50.16	17.8	11.0	60.42	66.37	57.2	30.0	66.12	44.82	29.73	75.93	45.04	37.0	73.35	50.99	39.32	50.64	84.08	51.92	49.98	68.01	19.21	75.96	56.01	4.24	30.07	50.16	42.52	9.43	31.14	17.69	7.81	25.3	54.2	62.97	46.69	30.41	65.19	84.5	81.69	60.53	39.05	75.24	16.12	58.86	66.03	28.18	73.82	28.3	54.74	76.3	17.8	46.84	32.76	82.86	56.22	38.83	15.3	46.1	53.94	39.05	2.24	12.08	26.48	80.62	13.15	31.38	59.03	78.6	60.41	83.26	60.03	32.65	75.8	54.71	13.04	34.13	51.43	23.54	74.46	72.78	66.65	15.23	21.26	66.57	45.01	64.35	60.17	14.87	10.3	22.56	80.81	15.56	
31.95	30.23	24.84	26.87	12.81	7.62	17.0	34.83	40.46	49.66	26.08	31.91	35.51	9.0	30.81	39.29	40.31	48.37	28.0	32.8	41.34	29.53	34.06	56.22	61.06	20.0	34.13	33.53	45.25	13.89	39.85	31.91	43.29	53.76	26.4	5.39	39.22	46.96	29.53	53.41	17.2	25.5	32.65	68.25	47.54	35.61	43.19	48.85	50.12	21.02	41.04	42.06	50.7	34.0	30.41	57.72	38.01	32.57	29.07	20.25	61.07	40.2	21.1	42.54	50.33	62.27	45.54	18.11	49.58	47.76	15.62	35.23	29.41	34.66	29.0	0.0	24.04	5.66	41.68	30.81	59.17	53.24	26.57	44.55	37.48	58.01	69.35	58.59	34.13	21.4	44.27	63.6	44.15	37.44	40.5	39.32	35.36	25.0	46.69	22.36	39.81	38.63	29.07	5.0	52.35	16.12	32.02	47.2	31.4	34.93	47.3	31.95	30.81	40.31	57.57	44.69	46.62	43.1	10.0	53.0	39.82	29.41	21.47	26.02	13.89	28.64	3.0	34.93	30.89	29.27	25.55	39.01	38.95	18.87	47.76	55.61	52.8	49.41	33.62	57.01	19.42	39.56	50.09	34.37	45.65	36.22	45.34	55.44	11.66	26.25	7.62	55.71	38.08	20.81	18.03	30.23	34.79	25.46	31.11	26.93	15.81	55.11	38.47	32.98	43.38	49.93	47.43	57.49	44.28	37.11	63.63	49.68	20.62	9.49	26.08	15.13	52.04	63.01	39.56	43.42	7.81	38.48	31.89	35.38	38.33	14.14	38.95	15.03	51.86	32.57	
54.71	34.93	48.84	36.06	28.46	22.36	25.08	11.18	64.44	47.2	47.01	10.0	59.2	31.06	54.67	61.27	64.35	59.41	20.25	43.1	42.95	53.01	43.29	32.45	84.63	29.02	26.25	16.55	21.21	24.52	62.18	35.44	63.91	77.79	28.86	26.63	36.06	25.32	43.1	77.34	27.17	23.41	34.18	74.67	61.01	45.28	50.45	71.69	61.4	18.44	48.27	37.8	46.86	24.04	54.45	79.31	51.0	15.65	5.39	34.53	63.53	58.46	35.51	22.0	64.01	85.7	62.8	15.03	53.85	62.01	29.83	22.2	53.26	10.63	38.12	24.04	0.0	24.7	19.42	8.06	82.66	64.5	27.2	20.52	61.52	59.17	74.32	81.84	22.02	45.34	39.82	71.17	65.8	40.5	64.2	57.27	58.82	18.79	51.87	27.17	61.33	36.36	43.19	29.0	75.72	25.18	54.12	56.09	55.32	15.3	63.29	54.71	8.06	16.28	72.0	20.81	70.43	32.8	24.7	72.03	18.11	41.0	45.0	46.62	30.68	43.29	26.25	51.79	44.05	50.57	30.41	58.24	62.97	42.64	70.24	57.71	55.01	73.25	12.0	78.79	38.28	61.72	28.44	55.54	57.22	57.01	69.35	75.89	29.15	48.88	17.2	69.07	18.11	5.0	23.0	8.0	57.31	1.41	39.32	28.16	12.17	71.25	51.01	17.49	66.57	50.61	24.17	73.11	67.42	59.03	87.09	73.66	25.08	32.8	45.54	15.13	71.57	86.83	35.0	47.17	24.6	37.59	8.06	43.57	59.24	27.89	44.64	16.12	55.04	30.41	
34.71	24.7	25.94	32.53	7.21	3.16	22.47	35.85	41.34	44.38	22.8	33.62	37.16	6.4	32.2	36.77	40.8	53.85	32.25	27.2	46.87	28.43	28.43	55.87	60.0	14.42	30.02	31.3	45.61	19.42	37.58	37.44	40.02	53.91	31.76	2.24	34.21	45.49	24.17	54.38	11.66	30.36	38.08	62.63	42.38	30.0	48.84	47.01	44.72	25.5	35.38	37.11	45.54	38.21	31.06	55.03	43.42	30.41	29.21	14.76	55.44	36.0	15.65	40.82	45.22	61.03	41.11	22.09	43.93	42.72	21.26	32.02	30.87	35.23	34.66	5.66	24.7	0.0	40.61	30.41	58.01	47.85	21.59	45.0	38.01	52.43	63.7	57.14	30.81	22.85	39.29	58.01	41.44	43.01	39.7	35.01	37.34	21.38	52.35	27.78	37.0	33.53	23.77	7.0	51.04	10.77	35.23	41.62	31.14	37.36	42.58	30.02	32.2	40.61	52.63	45.49	47.89	39.01	15.62	49.16	38.6	35.0	23.77	22.56	8.54	34.0	4.12	39.85	36.36	33.0	20.12	35.13	39.66	20.88	45.62	50.0	47.2	48.84	35.47	54.42	24.35	37.16	48.55	38.01	40.25	40.0	45.34	52.17	17.2	24.19	7.62	50.6	36.36	20.62	23.26	29.7	32.65	26.08	36.77	32.2	19.03	50.49	43.91	36.22	41.88	44.42	46.75	52.77	42.72	40.31	62.43	50.48	25.94	8.6	22.09	19.1	48.37	62.37	34.71	49.04	13.45	33.24	32.02	29.73	35.17	19.8	44.6	19.24	46.23	37.7	
73.35	39.56	66.29	55.04	41.77	37.64	44.41	15.23	81.84	42.95	60.44	19.92	77.18	46.86	72.4	74.81	81.4	78.06	36.67	49.65	59.67	68.62	49.04	16.12	99.76	38.59	24.08	11.7	11.7	43.93	76.06	53.34	76.01	94.49	47.1	42.8	34.01	6.0	51.89	94.87	38.01	41.19	51.62	74.33	67.45	50.96	68.47	85.91	66.1	37.0	51.62	34.23	41.48	38.28	71.61	91.81	70.11	12.08	14.14	45.49	61.0	68.88	46.32	5.0	70.34	100.57	72.09	34.13	54.01	68.96	49.24	17.03	71.02	12.65	57.01	41.68	19.42	40.61	0.0	11.4	97.67	68.88	31.95	12.08	78.6	56.09	72.84	96.43	18.11	62.97	35.51	72.03	78.82	57.87	79.93	67.54	77.03	23.71	69.23	46.01	74.4	35.0	52.33	46.32	90.61	36.4	73.01	59.54	71.7	24.6	71.51	69.35	18.44	9.9	78.34	14.76	88.2	25.0	43.97	82.29	2.24	60.13	63.13	59.82	43.93	62.65	43.27	71.2	63.29	69.64	36.77	69.46	80.21	60.54	84.02	55.58	53.34	89.14	20.62	91.53	57.57	75.43	9.06	74.67	62.59	76.22	85.91	87.32	48.38	63.66	34.13	74.73	6.08	21.02	42.19	11.7	71.59	18.25	58.01	46.17	31.58	79.06	70.06	30.08	81.39	48.37	6.71	80.36	82.13	78.0	101.98	91.02	44.05	49.2	58.01	34.53	82.3	102.53	32.06	64.33	43.66	37.01	12.0	48.51	71.85	47.3	62.51	35.51	54.15	47.07	
62.18	35.0	55.61	44.01	32.76	27.66	33.14	9.49	71.22	43.83	51.62	12.04	66.29	36.8	61.61	66.04	70.94	67.27	26.93	44.28	49.98	58.8	44.1	25.5	90.27	31.32	22.85	10.63	15.65	32.56	67.12	42.95	67.98	84.22	36.5	32.53	33.24	17.26	45.35	84.2	30.08	30.81	41.48	73.25	62.39	46.1	58.05	76.84	62.01	26.17	48.09	34.44	43.05	29.68	61.07	83.65	59.01	10.0	3.16	37.7	61.1	61.68	38.63	14.04	65.38	91.21	65.52	23.0	52.39	63.64	37.85	17.2	60.22	7.07	46.04	30.81	8.06	30.41	11.4	0.0	88.24	65.0	27.0	15.23	68.12	56.46	72.42	87.2	17.49	52.2	36.24	70.21	70.33	47.8	70.09	60.41	66.04	18.0	59.2	35.06	65.86	33.84	45.61	35.61	81.22	28.23	61.74	56.08	61.52	17.8	65.51	60.0	9.9	10.77	73.44	16.49	77.42	27.66	32.57	75.27	10.05	49.01	52.15	51.11	34.99	51.35	32.65	59.84	52.09	58.31	31.14	61.85	69.66	49.65	75.17	55.36	52.81	79.25	13.6	83.24	46.17	66.57	20.4	63.32	58.08	64.85	75.69	79.71	37.0	54.2	23.43	70.18	10.44	10.0	31.02	1.0	62.43	7.0	47.17	35.69	20.22	73.35	59.0	22.02	72.01	48.1	16.64	74.97	72.8	66.71	92.62	80.43	33.02	38.9	49.65	23.19	75.03	92.76	31.78	54.41	32.31	35.44	3.16	44.01	63.53	35.9	52.17	24.19	53.16	37.34	
40.0	64.66	36.69	70.86	55.9	60.61	69.57	93.74	25.02	80.78	37.54	91.07	32.0	51.61	33.38	23.85	23.02	75.95	84.5	55.9	86.37	29.68	57.7	113.45	2.24	60.31	80.0	86.98	103.6	67.07	22.2	79.08	26.25	13.89	77.37	56.04	77.03	101.82	50.61	21.63	60.14	80.01	81.39	73.03	48.51	56.86	80.02	12.53	54.45	77.62	61.68	79.65	83.38	90.14	31.05	16.76	68.12	86.27	87.2	53.26	77.93	35.74	52.63	96.88	48.17	3.16	37.48	76.06	69.38	46.39	63.6	85.15	34.53	93.23	71.57	59.17	82.66	58.01	97.67	88.24	0.0	55.15	69.2	103.0	25.18	78.85	77.0	3.16	83.74	40.16	80.95	68.0	21.54	82.49	18.79	37.0	34.01	75.01	85.02	73.76	25.06	75.66	49.74	54.2	7.07	61.52	43.01	59.44	28.23	93.94	41.3	28.32	89.89	98.6	47.17	103.47	25.3	87.37	63.69	30.07	95.52	68.26	42.45	38.29	53.76	63.13	56.6	59.14	66.07	47.01	64.4	33.24	25.02	43.32	15.23	75.93	74.46	11.05	92.78	15.52	56.09	23.02	104.66	46.17	53.15	47.38	17.0	23.35	60.41	34.06	65.46	50.01	92.63	78.6	72.11	87.46	26.17	84.05	73.44	78.59	74.71	41.11	69.12	91.29	16.28	75.89	104.14	43.29	15.56	42.43	4.47	20.62	73.38	49.93	40.61	73.35	28.02	7.0	78.89	85.05	62.24	73.82	90.0	59.51	28.18	64.2	80.1	72.92	72.28	84.4	
65.73	30.0	53.82	79.32	40.72	47.54	70.24	74.06	59.81	32.8	34.21	74.43	61.72	45.49	57.8	36.14	57.25	97.62	79.06	21.59	94.51	44.29	21.21	84.17	57.22	36.14	44.91	57.43	79.31	67.12	38.08	85.09	30.27	62.51	79.61	47.89	36.06	70.09	23.71	68.45	38.6	78.0	85.88	18.97	7.62	19.24	95.0	44.05	3.16	72.8	17.26	37.16	35.61	84.77	53.71	40.02	87.05	57.31	66.07	33.11	23.41	22.14	32.2	65.51	7.0	56.44	18.11	68.95	18.44	9.22	67.96	51.97	57.45	72.01	81.27	53.24	64.5	47.85	68.88	65.0	55.15	0.0	38.0	79.23	56.08	25.55	22.36	52.24	50.8	54.04	37.12	13.6	35.23	90.55	48.76	21.54	63.53	47.0	99.05	75.59	33.96	34.79	24.19	51.31	50.01	40.52	68.24	9.49	49.19	79.76	14.04	39.81	72.34	75.11	11.31	81.1	66.1	47.54	63.13	25.71	66.75	80.6	57.49	33.42	39.36	77.99	50.61	80.66	80.92	69.03	34.13	25.3	57.94	55.23	41.05	23.02	22.67	54.45	76.42	40.79	67.36	37.11	71.84	72.42	7.62	74.63	56.52	32.98	63.51	39.66	53.14	7.07	62.8	59.54	71.11	64.0	38.63	65.38	83.49	80.06	65.15	15.65	87.78	80.81	44.72	26.25	75.31	15.0	44.55	71.87	57.56	64.76	73.79	47.2	31.14	66.13	27.46	62.13	38.28	96.25	60.9	32.57	68.01	21.02	31.32	66.89	91.53	66.48	20.52	85.49	
55.04	8.0	44.55	52.15	17.03	18.97	40.8	36.12	58.52	23.32	31.91	36.88	55.9	25.0	50.8	45.45	57.25	74.69	44.65	17.72	64.38	42.54	17.26	47.93	71.4	9.49	10.82	20.25	41.59	38.28	47.01	55.32	45.34	68.88	48.84	23.35	12.65	34.48	20.25	71.17	11.05	45.34	55.17	47.54	35.69	19.24	68.51	56.85	35.01	39.7	21.21	15.52	24.17	49.74	48.51	61.07	64.47	19.92	28.16	16.12	37.2	37.44	16.64	29.53	38.64	71.84	40.25	35.47	26.83	37.11	41.59	16.4	49.65	34.01	54.38	26.57	27.2	21.59	31.95	27.0	69.2	38.0	0.0	41.44	54.71	33.3	47.41	67.48	15.0	42.19	17.72	43.97	48.8	60.96	53.24	36.06	56.57	9.0	71.4	45.45	44.6	12.08	20.81	28.44	62.2	11.05	56.01	29.15	46.82	42.45	39.56	41.68	34.71	37.22	46.69	43.19	65.52	18.97	35.36	50.61	29.73	55.47	44.01	31.06	18.25	55.15	25.71	61.4	57.27	54.23	5.0	38.42	56.61	41.01	54.56	31.4	28.6	62.27	38.83	60.96	45.88	46.23	36.89	59.14	31.14	61.2	60.42	56.04	38.08	36.67	21.63	43.29	26.0	22.47	40.46	26.0	43.27	27.89	56.3	48.8	31.24	47.13	64.88	44.38	53.25	24.76	38.63	48.51	53.82	61.0	73.25	67.07	43.28	28.0	28.6	33.24	50.77	74.89	13.15	67.48	33.54	12.21	30.02	17.03	41.73	39.82	63.6	33.94	28.3	53.15	
74.63	49.37	69.31	51.66	47.89	42.44	42.54	10.3	84.9	54.82	66.73	14.87	79.51	51.4	75.07	81.12	84.85	73.44	31.26	59.03	53.08	73.41	58.69	13.34	105.0	46.49	35.13	22.02	1.0	42.94	82.15	48.26	83.19	98.31	42.76	47.01	45.4	15.56	60.44	97.74	45.31	36.67	46.1	85.84	77.1	60.67	63.07	91.81	76.32	33.84	62.07	45.89	53.45	31.06	74.95	98.84	66.71	22.0	15.81	52.92	72.78	76.9	53.85	17.0	80.06	106.02	80.65	32.2	65.28	78.45	48.3	28.28	73.66	9.9	53.37	44.55	20.52	45.0	12.08	15.23	103.0	79.23	41.44	0.0	82.02	67.91	84.53	102.08	29.15	65.8	47.3	83.29	85.48	52.01	84.65	75.61	79.03	32.56	63.03	42.72	81.01	46.27	60.73	49.52	96.02	43.46	73.78	70.06	75.82	17.0	80.52	74.89	14.76	4.47	88.12	2.83	90.79	37.0	44.1	90.48	13.6	57.01	65.3	66.24	50.12	60.41	46.75	69.29	60.44	69.97	45.89	77.08	83.45	63.03	90.21	67.27	64.94	93.72	14.32	98.41	57.31	81.63	17.2	74.79	72.56	76.06	89.87	94.94	48.55	69.07	37.64	84.72	17.46	24.41	39.92	16.16	77.39	19.1	53.94	41.59	31.06	88.29	66.49	23.0	86.84	60.02	9.43	89.82	87.66	78.55	107.42	94.11	41.11	53.26	64.85	33.62	90.25	107.3	43.57	58.03	44.41	48.17	13.04	58.42	78.71	46.53	57.08	34.48	65.62	41.01	
15.3	52.77	12.81	45.71	38.48	41.05	45.19	72.18	4.0	72.17	25.0	68.88	7.62	31.91	8.25	20.81	2.83	52.2	60.37	47.0	61.2	13.0	49.0	93.61	26.48	45.22	65.19	69.12	82.73	42.94	19.21	53.94	27.8	16.4	52.5	35.81	65.31	83.49	41.0	16.55	44.01	55.54	56.29	75.03	48.47	49.04	55.23	20.62	54.08	53.71	55.15	68.25	74.33	65.8	7.07	32.7	43.57	68.26	66.53	39.05	75.13	34.01	38.83	78.77	49.66	28.28	38.95	52.7	64.38	47.01	39.0	68.88	9.49	72.12	46.39	37.48	61.52	38.01	78.6	68.12	25.18	56.08	54.71	82.02	0.0	74.43	78.11	26.0	67.54	16.4	70.04	69.64	24.04	57.31	9.43	34.54	9.85	58.14	60.21	49.04	23.02	64.13	40.0	32.56	20.1	44.78	18.44	56.29	8.06	71.03	42.94	16.49	68.01	77.79	52.7	82.07	11.05	73.68	39.96	38.18	76.61	43.1	17.89	26.0	36.77	38.01	35.47	34.71	41.0	22.09	50.7	30.87	2.0	19.42	21.95	71.45	69.26	14.14	70.43	31.38	31.05	20.0	86.53	22.14	50.96	23.77	8.54	35.23	36.24	19.03	44.69	53.71	74.33	58.14	47.85	67.48	17.46	62.94	48.26	53.76	52.01	47.2	44.55	67.74	15.26	69.01	84.65	50.0	16.12	19.24	29.43	12.53	48.85	29.41	29.0	50.22	36.07	26.93	66.71	60.0	38.83	62.8	69.35	51.0	25.06	39.81	55.01	49.65	67.36	59.48	
80.36	27.8	68.41	84.65	45.79	50.61	73.66	65.92	78.41	13.15	49.65	67.98	78.45	53.24	73.76	57.14	76.24	106.23	77.8	28.16	97.58	61.52	26.25	69.07	81.02	38.01	33.62	46.49	67.68	70.94	59.14	88.41	52.77	84.15	82.02	53.54	23.26	55.23	33.96	89.01	40.8	78.64	88.39	19.42	30.68	25.71	101.04	66.91	25.08	73.0	19.42	22.14	15.0	82.66	70.21	64.85	95.72	46.82	58.6	39.81	5.0	43.42	39.4	51.62	31.78	80.52	41.48	68.77	10.05	32.89	73.6	39.85	73.01	63.32	86.83	58.01	59.17	52.43	56.09	56.46	78.85	25.55	33.3	67.91	74.43	0.0	17.0	76.16	39.22	67.36	20.62	19.24	57.71	94.07	69.0	42.3	79.83	40.5	104.24	78.52	55.23	22.83	34.93	58.31	72.99	42.01	82.22	19.42	66.61	73.79	37.95	58.14	65.74	64.56	36.62	70.34	85.29	31.26	67.62	50.7	54.34	87.42	70.23	48.66	45.65	86.28	56.3	91.24	88.75	81.71	32.65	46.27	76.42	67.42	63.95	3.0	5.39	76.24	69.78	65.46	76.16	58.14	56.04	86.03	25.71	88.26	77.0	57.94	69.63	55.73	54.49	32.45	50.45	54.92	73.55	55.54	58.01	59.54	88.87	82.04	64.54	41.18	96.25	76.66	66.19	8.6	61.52	40.5	66.27	86.68	81.74	85.02	76.38	55.9	45.71	66.53	52.2	85.7	24.7	100.5	65.6	21.63	59.62	24.35	52.15	72.01	96.43	67.21	7.07	86.45	
