250
116.08	98.48	44.28	90.67	66.6	99.81	77.83	46.87	66.94	99.7	97.86	73.17	65.51	80.4	39.96	68.1	50.6	95.63	47.1	70.26	78.85	114.86	22.0	111.83	12.08	82.3	121.25	69.01	101.59	94.92	51.48	81.27	38.63	40.71	122.41	75.01	114.0	52.47	120.93	94.34	93.43	77.47	62.37	97.58	104.12	35.51	128.83	39.62	115.11	94.83	65.6	8.94	105.48	110.04	114.24	88.84	85.16	59.14	25.63	64.66	90.55	113.11	63.6	19.1	42.64	109.62	26.0	122.97	65.28	48.88	28.43	114.73	53.01	41.23	36.0	44.78	36.06	29.41	48.01	8.49	111.61	15.0	54.13	48.37	112.0	69.03	113.99	122.65	75.19	47.0	81.63	104.55	87.66	64.85	78.87	85.8	70.61	14.14	10.77	95.59	56.14	109.38	103.58	107.56	16.0	24.08	24.52	81.27	53.71	75.54	121.79	17.0	53.67	54.74	68.41	31.83	57.7	19.0	82.22	106.02	102.65	36.14	91.55	104.39	45.88	118.87	79.12	16.03	130.17	80.92	89.56	37.64	42.64	118.56	84.39	127.58	120.62	73.43	39.32	61.74	56.08	78.75	130.0	116.5	75.17	0.0	5.0	26.08	69.01	57.8	28.46	50.7	26.93	23.09	100.66	52.8	109.6	120.6	106.47	90.09	115.12	48.7	78.34	27.02	94.11	58.31	93.38	82.22	71.57	50.22	74.04	106.23	51.04	54.38	95.75	96.63	87.98	60.54	100.62	46.23	7.07	28.64	21.1	45.45	96.05	81.49	34.48	65.8	67.42	72.56	102.42	101.65	87.2	65.38	28.79	50.16	124.89	37.58	7.81	45.31	8.6	63.39	54.41	43.93	55.71	129.5	90.74	104.0	131.23	34.06	99.41	85.09	43.32	44.2	21.0	64.13	46.01	37.36	63.29	103.17	117.39	127.77	67.27	91.01	104.75	13.6	112.29	44.1	57.43	89.36	66.73	55.01	36.4	29.15	92.36	78.52	31.38	61.03	133.45	76.11	76.92	76.24	29.21	120.42	82.0	74.09	80.32	98.03	125.42	76.03	
114.23	97.74	48.85	91.41	63.41	101.97	80.26	46.17	71.81	103.32	99.81	78.16	68.24	80.06	37.58	72.47	52.39	93.92	47.68	70.86	77.67	117.8	17.0	114.06	16.76	80.11	123.43	69.12	103.47	96.77	53.71	83.01	34.01	38.63	121.04	75.11	112.97	53.37	123.81	97.08	93.09	78.59	65.76	95.63	104.48	30.59	131.23	43.19	113.6	97.25	68.77	5.0	106.07	110.29	113.16	89.99	86.12	63.89	24.33	61.61	90.14	113.0	68.41	23.02	46.62	112.61	30.68	125.64	70.26	53.24	25.55	116.09	50.25	36.67	36.35	40.25	31.06	32.56	48.37	12.53	110.64	10.0	58.69	44.1	112.11	69.35	113.44	124.78	76.54	47.27	84.31	105.95	86.83	69.64	82.8	84.12	71.84	11.18	13.45	99.01	56.01	108.26	102.39	108.19	16.76	28.02	24.0	79.81	58.31	75.11	124.54	17.72	51.62	54.15	65.46	28.43	62.24	14.0	83.93	109.02	106.08	35.23	93.52	104.08	50.7	118.09	77.88	16.49	132.85	84.81	90.26	33.94	38.9	121.83	88.24	130.43	121.75	77.83	34.37	66.31	60.42	80.41	132.61	117.63	75.66	5.0	0.0	23.77	69.26	55.46	23.77	52.77	31.62	18.38	104.48	50.92	113.17	123.69	108.91	90.45	117.89	44.01	83.2	31.06	97.58	63.29	94.37	80.78	76.53	54.38	72.78	109.04	48.37	57.2	96.51	97.32	85.48	64.88	98.49	42.45	9.22	24.19	16.12	48.8	99.25	79.16	29.73	69.31	72.11	75.17	104.71	103.09	90.27	66.1	30.89	55.15	127.01	33.12	12.08	47.41	7.0	68.36	59.2	43.19	57.7	132.08	95.02	107.48	133.78	34.71	99.08	85.01	48.08	40.36	16.0	65.25	42.45	39.0	63.95	103.59	119.23	130.38	68.41	91.09	103.09	18.44	113.6	39.12	54.71	93.65	64.4	55.33	31.62	24.19	90.8	78.1	36.06	62.77	136.4	81.1	81.44	76.79	26.42	121.51	83.24	71.59	85.07	96.57	128.55	76.32	
90.48	75.06	54.08	72.45	41.04	88.24	68.62	24.52	79.23	97.62	85.21	91.09	58.82	58.31	13.89	73.98	39.7	70.21	30.23	52.0	54.45	107.63	23.41	100.42	36.8	56.36	109.4	48.76	88.48	81.84	43.01	68.01	23.41	14.87	97.51	54.57	89.81	36.62	113.17	86.37	71.18	61.29	60.42	71.87	84.17	26.4	118.07	41.59	89.99	84.9	61.77	18.97	86.4	89.63	89.94	72.45	68.03	70.06	5.39	38.9	68.12	91.44	75.11	29.41	47.27	102.83	39.85	113.9	80.6	56.08	4.0	98.84	27.02	24.74	19.8	27.29	32.56	31.06	30.02	25.61	87.57	22.02	63.01	28.07	91.08	49.65	91.01	110.44	60.21	28.65	73.76	89.01	64.07	76.06	80.06	60.44	55.23	12.65	21.63	92.11	35.44	85.0	79.08	88.6	15.23	32.56	9.22	56.29	63.0	53.24	113.15	14.87	27.86	32.39	42.52	9.0	66.07	22.56	68.82	99.36	99.02	13.93	79.2	82.15	58.69	95.26	54.59	14.32	121.02	81.71	71.17	15.13	19.65	113.41	84.69	119.5	103.62	79.25	30.23	70.11	62.39	65.22	120.42	99.54	56.3	26.08	23.77	0.0	49.34	31.76	18.38	41.4	40.8	17.0	100.18	27.2	106.85	114.21	96.33	70.34	106.78	32.56	90.05	35.36	91.07	73.76	76.16	57.27	85.99	55.44	49.5	98.35	25.0	49.24	77.49	78.11	61.91	66.61	74.73	23.09	21.21	15.62	25.0	44.92	91.02	55.47	22.47	64.47	77.03	64.66	91.55	86.35	81.61	47.85	24.52	66.48	112.65	20.88	26.25	36.89	17.49	78.45	66.27	21.59	45.34	119.75	94.64	100.7	121.26	20.0	77.16	63.79	55.58	21.59	23.09	48.55	21.93	27.78	45.62	83.43	103.77	118.26	51.62	70.21	79.4	37.48	96.18	39.05	31.4	93.41	40.71	36.25	24.19	29.15	67.19	56.22	44.15	48.84	125.9	93.68	83.86	57.58	4.12	103.25	66.24	48.02	90.09	73.01	119.21	56.32	
59.67	33.29	63.41	23.26	48.85	45.65	35.0	25.08	83.1	70.01	41.34	103.25	35.47	14.21	41.34	67.74	25.81	41.18	22.09	5.1	23.09	69.64	72.73	56.86	74.67	39.2	64.66	2.0	43.6	37.74	29.73	26.25	66.29	38.59	60.61	6.32	49.93	18.03	73.82	50.22	26.0	15.65	45.65	45.62	35.23	72.56	74.2	47.71	55.17	45.54	42.54	65.62	37.11	41.05	50.48	24.76	19.85	74.33	46.1	46.1	23.71	44.41	78.75	57.49	52.8	66.1	63.32	72.56	89.81	60.14	50.7	50.48	41.23	65.8	33.02	66.07	80.06	47.76	21.0	63.2	47.17	70.83	66.48	62.24	43.01	1.0	46.82	65.19	17.46	22.02	41.01	41.23	24.76	78.87	62.94	33.84	14.0	60.02	59.08	63.03	13.93	46.4	41.77	39.29	53.01	55.66	45.4	28.16	67.18	11.66	72.47	52.01	32.65	18.03	45.54	52.77	67.36	71.84	26.57	63.32	68.36	35.44	36.67	36.4	70.6	52.8	24.04	53.04	79.08	63.32	21.93	54.08	54.04	78.16	64.54	79.18	54.56	71.12	75.47	69.81	61.72	23.77	77.94	50.54	7.21	69.01	69.26	49.34	0.0	35.51	66.21	28.43	63.69	66.13	75.06	31.14	76.53	76.9	55.01	21.21	67.12	70.84	90.14	55.71	63.0	84.96	27.46	28.46	92.2	56.57	22.09	60.41	40.36	36.24	28.23	28.79	47.38	63.6	50.57	54.49	62.0	63.07	74.33	44.05	59.3	41.05	68.1	48.75	76.61	35.51	49.65	38.95	51.01	7.21	42.95	81.4	67.27	63.51	64.2	31.38	62.29	87.68	73.55	27.86	25.5	77.1	78.85	70.35	78.24	35.01	31.62	16.76	68.01	55.32	72.42	12.53	51.66	34.21	7.81	34.37	57.28	76.01	12.37	22.09	47.8	73.98	47.71	84.91	40.5	78.16	35.74	14.0	69.12	78.0	36.72	13.45	63.51	21.1	85.88	104.66	76.48	8.6	49.77	54.13	20.25	40.45	86.45	40.0	81.71	7.07	
59.2	48.51	75.64	56.57	15.0	81.12	67.72	20.4	99.96	101.98	76.85	115.88	63.29	36.62	17.89	89.44	45.04	39.46	32.14	40.31	27.2	104.69	50.49	92.36	68.01	24.7	100.0	33.84	79.06	73.25	50.09	61.27	36.67	17.2	67.36	37.54	61.07	36.06	109.13	84.5	47.42	51.11	70.06	40.52	63.81	44.41	109.62	59.81	59.54	80.53	69.03	50.57	67.42	68.0	61.03	59.82	54.82	90.48	32.8	12.0	44.28	67.42	95.52	56.73	66.13	100.85	66.4	108.05	103.79	75.27	30.08	84.17	7.28	35.17	32.2	34.18	52.47	52.84	30.07	56.22	59.21	51.92	82.54	29.07	68.45	36.36	64.54	100.42	52.33	29.15	73.76	75.74	37.95	96.14	90.0	30.07	47.93	44.28	51.86	95.34	25.71	56.04	50.04	69.63	44.69	58.01	35.38	27.17	82.87	32.02	107.91	43.93	5.39	20.4	13.6	28.64	84.77	50.99	61.72	97.86	101.39	25.0	72.07	57.58	81.84	67.48	26.93	44.05	114.59	91.02	55.15	26.0	23.35	112.72	93.13	114.61	86.83	94.05	46.1	88.32	79.81	58.6	113.44	83.1	42.2	57.8	55.46	31.76	35.51	0.0	41.05	48.09	67.2	43.57	106.21	7.28	109.64	111.89	90.43	51.86	102.42	38.01	109.48	59.91	94.92	97.49	61.55	28.16	108.08	73.08	22.47	95.34	8.0	58.14	60.88	60.96	30.23	83.2	43.08	22.14	52.43	38.12	52.61	59.91	92.44	23.71	40.2	74.03	95.6	66.29	85.09	73.76	83.43	39.0	45.28	91.42	102.45	34.37	57.01	46.69	49.24	101.55	87.85	21.19	49.04	112.61	106.02	103.32	113.72	34.89	52.92	43.01	78.71	23.77	50.64	43.01	19.65	41.44	37.34	63.51	92.2	111.52	44.94	49.65	48.66	68.41	81.34	55.08	5.0	105.04	8.94	30.41	40.45	53.0	37.05	34.41	69.34	48.66	121.31	118.07	99.3	43.6	29.15	86.21	55.76	16.4	107.71	43.05	116.78	40.46	
99.64	88.57	67.74	89.47	44.38	106.53	87.0	41.15	92.27	115.43	103.41	100.98	77.01	73.5	25.71	89.56	58.05	80.4	48.41	69.35	67.27	125.99	10.3	118.7	40.5	64.94	127.61	65.39	106.61	100.0	61.22	86.21	10.3	28.16	108.37	70.94	102.0	54.82	131.55	104.74	85.91	79.08	77.9	81.05	100.24	8.54	136.36	57.58	100.5	103.28	79.61	19.65	102.88	105.36	102.0	90.05	85.48	83.6	23.43	43.32	82.76	106.3	88.46	41.19	62.64	121.17	51.01	132.28	92.05	70.83	15.81	116.36	34.23	13.04	38.18	16.64	14.21	46.49	48.01	33.14	100.04	15.0	77.28	21.21	106.48	66.64	104.69	128.6	78.24	46.62	92.1	106.68	77.65	89.56	97.08	71.11	73.24	17.03	31.02	110.11	52.33	97.0	91.0	105.11	27.89	45.54	26.63	68.01	77.1	68.41	131.53	28.16	39.12	48.47	47.43	13.6	80.6	12.04	87.01	117.69	117.07	31.62	97.45	96.69	71.11	108.17	67.19	26.93	139.39	98.84	88.14	15.13	18.97	131.65	101.97	137.89	120.77	94.92	12.65	84.72	77.62	83.41	138.77	116.73	73.35	28.46	23.77	18.38	66.21	41.05	0.0	59.67	52.01	5.39	117.72	39.32	124.81	132.55	114.69	86.73	125.16	20.25	103.48	48.66	109.0	85.05	93.48	69.01	98.0	70.88	62.29	116.73	33.06	67.12	94.43	94.94	68.68	82.01	82.98	21.93	28.07	3.16	12.53	61.74	109.2	63.35	6.08	81.88	91.24	82.98	109.88	104.1	99.81	65.51	41.15	77.16	130.8	9.9	33.24	55.0	22.09	90.02	79.31	38.47	63.7	138.11	111.07	118.71	139.6	38.29	91.78	79.4	68.18	19.7	10.82	66.61	23.09	45.8	63.29	99.62	121.76	136.62	69.63	86.02	89.56	42.06	113.65	20.81	38.47	109.79	49.37	53.85	8.06	12.17	78.1	71.31	56.08	67.21	144.28	103.82	99.2	74.69	16.64	120.34	84.06	55.32	104.39	84.1	137.54	73.01	
87.73	61.61	35.0	43.74	63.07	49.19	27.8	28.02	55.47	56.86	47.17	74.97	17.49	42.64	42.06	42.06	3.16	68.41	16.0	26.42	49.41	66.47	62.37	61.29	52.61	62.65	70.66	29.73	50.92	44.27	2.0	30.81	64.14	39.56	89.02	34.41	78.24	13.0	72.18	45.28	53.85	29.27	22.0	72.42	58.69	67.8	78.55	19.7	83.55	44.65	21.59	50.77	58.69	65.0	78.82	40.01	37.34	46.4	36.24	60.07	51.87	70.23	51.04	34.37	24.41	61.55	37.34	73.41	61.62	31.83	44.65	64.78	50.16	64.88	21.95	66.64	73.66	23.09	18.03	43.01	75.45	58.01	38.42	65.19	67.72	27.8	74.24	72.01	26.02	19.0	32.53	54.59	53.08	51.31	42.11	59.91	22.36	47.01	39.92	51.0	24.7	74.81	70.18	60.53	36.36	31.02	33.24	54.08	39.05	39.6	72.47	35.51	43.01	28.86	61.4	48.88	39.66	60.44	31.78	58.05	57.8	30.46	40.85	63.51	42.2	80.62	50.22	36.89	80.6	43.29	42.95	53.23	55.71	72.01	45.71	78.64	71.25	46.32	71.61	42.54	34.13	28.44	80.21	67.19	31.3	50.7	52.77	41.4	28.43	48.09	59.67	0.0	37.48	57.28	60.08	41.01	65.76	72.92	56.3	45.54	65.95	72.01	63.51	30.07	50.09	56.59	45.1	54.64	64.4	28.43	46.65	57.31	48.26	10.05	48.51	49.65	70.77	36.67	77.1	57.87	43.86	57.01	63.25	15.62	49.65	63.69	63.82	26.02	49.65	23.35	51.97	51.62	40.22	21.63	21.93	53.01	74.25	61.4	43.97	5.39	46.65	59.46	45.28	28.28	5.1	79.63	58.01	59.54	81.27	21.4	59.06	44.42	39.66	57.58	61.72	17.46	55.36	14.21	20.62	57.49	66.73	78.01	19.92	48.33	75.74	51.35	62.51	80.43	52.0	57.0	53.15	19.7	65.46	69.31	64.03	41.77	36.4	11.0	84.9	76.49	51.66	31.78	44.1	71.18	33.02	60.17	60.75	67.94	77.9	33.62	
119.62	96.61	17.49	81.22	79.76	82.57	60.02	49.52	40.45	75.6	81.74	50.29	46.87	77.39	51.88	41.62	39.05	99.2	43.05	62.94	80.45	93.47	48.05	93.86	20.52	89.1	103.32	64.47	85.71	79.4	37.22	67.01	61.13	51.11	123.17	70.01	113.15	45.69	99.74	74.33	89.69	66.75	40.31	102.3	96.1	60.13	109.73	19.1	116.81	76.4	44.6	33.54	96.18	102.39	113.6	77.32	74.81	32.28	36.77	77.18	87.32	107.28	36.88	11.4	18.79	88.1	1.0	102.69	40.2	22.67	44.64	101.08	65.0	63.29	36.07	66.48	62.17	16.12	44.94	19.42	110.46	41.23	27.29	68.45	105.02	63.32	110.49	105.02	63.39	44.65	62.36	91.02	86.83	38.08	53.81	89.64	59.84	35.0	21.0	72.4	54.38	109.18	103.94	98.01	25.71	9.22	33.11	84.2	26.83	73.36	101.24	25.96	62.01	55.61	80.16	49.48	30.89	45.12	68.01	84.53	79.32	42.2	75.54	99.96	19.24	116.47	81.02	26.68	109.77	55.97	80.41	55.79	60.44	95.72	59.55	106.45	108.0	46.87	64.2	34.89	29.83	65.01	109.93	104.0	68.01	26.93	31.62	40.8	63.69	67.2	52.01	37.48	0.0	47.1	75.74	60.44	85.6	98.49	87.64	82.71	94.54	71.25	51.79	8.06	70.72	33.24	82.49	85.0	46.01	24.84	76.4	85.62	62.77	36.22	85.99	87.13	96.26	34.21	106.3	63.89	24.19	51.04	47.54	25.32	73.82	89.14	58.0	42.94	40.5	54.13	84.4	88.02	65.8	57.87	22.67	25.71	107.2	59.3	19.65	32.98	30.15	38.12	27.66	47.38	42.3	109.56	64.4	80.45	111.43	33.24	95.27	80.41	16.49	62.36	47.07	54.57	62.63	30.02	56.3	94.92	101.27	107.7	57.27	85.07	107.65	18.44	99.02	70.21	68.8	63.01	75.29	51.0	60.0	55.54	95.21	76.03	4.47	48.37	111.83	52.89	50.12	68.68	44.92	108.0	70.35	83.1	53.45	100.12	103.08	69.89	
102.61	90.14	63.15	89.32	48.3	105.0	84.9	41.11	87.46	112.33	102.08	95.75	74.41	74.33	27.02	85.38	55.9	83.02	47.17	68.94	69.01	123.75	7.0	117.2	35.11	67.91	126.25	65.46	105.39	98.74	58.73	84.88	15.65	29.15	110.89	71.17	104.08	53.54	129.42	102.53	86.98	78.29	74.63	83.95	100.69	13.04	134.81	53.71	103.1	101.41	76.61	14.32	103.09	105.99	104.12	89.44	85.0	78.92	21.4	47.01	83.86	107.35	83.73	36.5	58.52	118.83	46.1	130.38	87.01	66.48	15.52	115.83	37.11	18.36	36.4	21.95	16.64	42.54	47.01	28.02	102.02	9.9	72.78	26.25	107.28	66.48	106.23	127.31	77.18	45.65	89.81	106.0	79.16	84.85	93.48	73.55	72.2	12.37	26.17	107.2	52.2	99.13	93.13	105.3	23.77	41.0	24.04	70.11	72.57	69.23	129.56	24.17	41.05	48.76	51.08	15.03	76.16	7.62	85.7	115.31	114.2	30.87	96.02	97.87	66.27	110.0	69.0	22.85	137.54	95.29	88.02	18.38	22.83	129.07	98.49	135.83	120.54	90.76	17.12	80.28	73.38	82.1	137.0	116.47	73.16	23.09	18.38	17.0	66.13	43.57	5.39	57.28	47.1	0.0	114.39	41.0	121.83	130.18	112.93	86.98	123.11	25.63	98.73	44.15	106.02	80.01	93.11	71.11	93.02	66.73	64.01	114.56	35.69	64.2	94.34	94.92	72.11	77.79	86.13	26.08	23.0	6.4	9.06	58.18	106.53	66.48	11.4	78.55	86.68	80.62	108.23	103.35	97.19	64.85	37.74	72.06	129.53	15.0	28.07	52.4	17.0	85.0	74.55	38.28	61.55	136.36	107.15	115.8	137.91	36.12	92.91	80.05	63.39	23.85	7.07	65.51	26.83	43.19	62.61	100.0	120.74	134.83	68.6	86.59	92.23	36.69	113.16	24.17	41.48	105.85	52.17	53.23	13.34	12.21	80.5	72.18	51.24	65.44	142.14	98.62	94.92	74.46	16.49	120.15	83.24	58.52	99.82	86.47	135.15	73.05	
127.76	98.03	59.2	69.29	121.06	43.01	40.11	87.32	51.2	6.4	47.17	71.06	43.17	85.16	102.14	36.24	62.64	113.36	75.43	70.11	97.51	29.73	118.15	44.82	96.26	114.21	50.61	77.06	49.41	48.76	58.19	51.2	123.48	99.62	123.07	77.52	111.49	70.41	34.93	29.53	89.19	61.81	39.82	118.26	80.53	126.18	50.6	61.4	120.9	36.72	38.63	104.4	76.66	85.23	112.4	61.68	64.56	51.08	94.81	118.09	89.29	93.65	50.29	81.57	58.05	25.94	76.42	40.8	61.0	53.26	103.79	65.07	109.44	124.48	81.71	126.46	131.03	72.42	77.13	92.2	108.85	112.41	50.77	125.25	88.84	74.06	102.42	52.84	58.42	78.34	34.23	60.22	95.13	49.04	21.93	107.91	61.07	102.63	91.21	13.0	80.62	110.49	108.47	76.85	90.97	76.58	91.24	102.59	51.62	85.48	38.6	90.43	101.61	85.84	118.61	108.34	47.51	115.68	51.42	24.41	12.21	90.48	46.1	93.11	61.91	109.59	98.51	91.81	45.71	19.8	69.89	113.09	115.77	25.0	16.28	40.31	72.84	32.31	130.18	44.72	46.4	52.77	47.07	70.77	71.57	100.66	104.48	100.18	75.06	106.21	117.72	60.08	75.74	114.39	0.0	99.64	12.04	30.15	38.21	75.89	34.01	131.85	47.0	73.66	12.37	62.64	65.39	102.7	57.22	50.93	97.13	29.21	107.71	51.08	70.26	71.59	122.33	42.44	123.36	117.95	95.43	115.41	118.46	56.3	18.36	116.11	122.54	35.85	43.97	40.11	40.46	58.52	24.33	69.01	76.66	67.23	54.12	120.83	92.85	63.69	100.21	60.42	55.46	88.06	57.72	47.3	18.03	11.18	49.24	80.62	91.18	82.23	62.68	117.65	117.32	64.07	115.43	72.5	70.06	79.18	56.22	45.35	63.0	80.96	117.44	94.18	65.19	138.42	110.64	19.0	109.29	75.8	124.33	125.64	109.04	85.84	71.59	57.56	43.01	70.0	32.76	70.71	103.37	73.54	59.67	115.04	40.0	110.35	33.02	74.67	
63.32	49.25	68.45	53.41	22.09	76.28	61.68	13.15	92.7	95.57	72.2	108.78	56.57	34.93	14.04	82.2	38.0	43.01	25.02	35.61	28.02	99.3	48.0	87.8	62.43	29.68	95.78	29.7	74.65	68.6	43.01	56.08	36.77	12.37	70.41	34.21	63.13	29.27	103.94	78.79	46.84	46.4	63.01	44.78	62.17	43.97	105.26	52.55	62.82	75.18	62.13	46.17	65.37	66.85	63.2	55.87	50.91	83.22	27.29	19.1	43.68	67.19	88.26	50.21	58.87	95.27	59.67	103.17	96.61	68.01	26.31	81.06	10.3	35.78	25.06	35.51	51.92	45.79	23.0	50.48	61.03	48.51	75.27	31.24	67.68	31.89	65.38	96.33	47.17	22.02	67.68	72.18	38.33	88.87	83.02	33.24	42.54	39.85	46.04	89.02	19.7	58.22	52.24	67.6	38.83	51.22	29.41	29.27	75.61	29.97	102.93	38.01	2.0	14.32	20.88	26.02	77.49	48.09	56.6	92.2	95.21	18.38	67.12	57.49	74.71	69.01	28.0	38.28	109.86	84.1	52.01	25.0	23.71	107.02	86.28	109.6	84.31	86.83	46.24	81.04	72.53	53.34	108.81	80.45	38.18	52.8	50.92	27.2	31.14	7.28	39.32	41.01	60.44	41.0	99.64	0.0	103.45	106.44	85.44	49.4	97.25	40.0	102.2	53.01	88.53	90.35	58.14	30.27	100.85	65.8	23.02	89.89	9.22	51.04	58.01	58.25	36.12	75.93	47.89	23.6	47.01	36.22	50.01	52.63	86.33	29.21	39.56	67.0	88.32	59.91	80.16	70.01	77.2	33.62	38.28	84.38	98.41	34.18	51.31	39.46	44.38	94.37	80.62	13.93	42.19	108.0	99.0	97.12	109.2	27.78	52.63	41.15	71.59	24.7	48.01	37.16	20.81	34.18	31.76	61.72	88.39	106.83	39.36	47.85	52.2	62.68	78.24	55.54	11.05	98.01	14.87	24.04	40.16	51.48	40.02	32.7	62.43	42.2	116.28	110.94	92.07	39.6	25.32	83.76	51.22	22.67	100.44	45.89	111.36	36.88	
125.4	95.9	69.64	67.08	124.2	38.28	41.98	91.76	63.15	10.0	43.01	83.1	48.3	85.02	107.42	47.54	67.98	112.54	80.23	71.45	98.02	19.42	126.04	37.01	106.04	115.11	41.23	78.52	44.38	45.35	64.01	51.01	129.87	104.79	119.54	78.06	108.16	74.67	23.77	27.07	87.3	62.03	47.51	117.52	76.55	133.15	39.81	70.01	118.14	33.54	45.22	112.7	72.24	80.62	109.11	59.68	63.29	62.63	101.55	121.28	87.82	89.16	62.1	90.52	67.36	17.03	86.21	29.97	72.99	63.51	110.28	58.25	113.53	130.65	87.71	132.38	138.45	80.72	81.71	101.12	105.65	120.62	61.72	130.68	84.17	75.54	98.43	43.42	59.21	83.01	35.9	55.04	94.34	60.88	32.25	108.02	62.65	110.42	99.76	14.76	83.93	107.7	106.3	72.09	98.86	85.59	98.18	103.0	62.61	86.05	27.73	98.23	105.36	89.29	121.4	114.61	58.6	123.69	51.0	17.0	8.25	96.15	43.57	89.84	72.9	105.48	99.02	99.64	34.21	30.02	67.9	118.96	121.25	13.04	26.42	28.64	65.6	43.97	137.06	56.08	56.94	53.08	35.74	64.07	72.06	109.6	113.17	106.85	76.53	109.64	124.81	65.76	85.6	121.83	12.04	103.45	0.0	18.44	31.38	73.98	24.21	137.74	59.01	82.81	15.81	74.46	62.59	103.0	69.26	60.8	98.25	21.95	111.95	57.69	67.19	68.41	123.04	53.24	122.59	123.17	104.0	122.33	126.51	64.44	17.26	117.21	129.32	43.86	55.79	43.66	34.93	53.85	26.25	71.2	84.2	78.77	44.41	127.14	101.83	69.97	108.47	72.37	66.85	92.85	62.65	36.06	30.0	6.32	37.95	86.95	88.53	81.3	73.43	123.07	125.25	66.71	120.54	79.08	72.57	75.27	48.17	34.18	65.12	79.08	115.74	104.02	58.83	145.61	114.28	31.02	111.8	79.4	131.03	133.41	108.37	86.0	81.61	61.35	31.0	82.01	44.72	71.03	109.77	66.4	59.03	116.97	52.01	109.04	21.0	75.03	
118.51	90.01	83.77	62.29	125.72	32.39	45.8	96.04	80.4	26.08	37.34	101.0	55.87	82.57	112.61	63.56	74.52	108.23	85.45	71.87	96.1	7.28	135.06	25.5	118.51	113.36	26.08	78.77	37.01	40.61	71.45	50.7	136.4	109.84	111.0	76.92	100.13	79.32	6.4	28.02	82.05	61.35	58.52	113.22	68.47	140.58	22.2	81.27	110.77	31.38	55.0	122.58	63.64	71.39	101.12	55.73	60.21	78.85	109.12	122.93	83.22	79.83	78.92	101.83	79.76	11.4	98.98	12.73	90.35	77.47	117.29	46.49	116.73	136.82	94.49	138.13	146.58	91.21	86.53	112.2	97.87	130.23	76.84	135.68	74.73	75.96	89.63	28.02	59.62	87.92	40.46	46.27	90.55	77.78	47.54	105.22	63.98	119.52	110.26	26.57	86.77	100.5	100.08	62.97	108.3	97.08	106.15	100.81	77.79	84.65	10.63	107.56	108.23	92.13	122.43	121.21	74.04	132.97	50.33	14.87	20.4	102.2	40.52	82.39	87.92	96.32	97.08	108.98	15.81	45.35	63.39	124.85	126.48	5.83	41.98	10.2	52.8	60.67	144.31	72.03	71.51	53.31	17.46	52.2	71.17	120.6	123.69	114.21	76.9	111.89	132.55	72.92	98.49	130.18	30.15	106.44	18.44	0.0	23.09	69.26	11.05	143.39	77.06	94.58	28.46	91.24	57.14	100.62	87.02	74.25	97.27	16.55	115.41	66.6	61.01	62.0	120.84	68.31	118.15	127.95	114.48	129.83	135.79	75.21	24.7	115.73	136.5	55.57	72.69	49.58	28.28	46.04	33.42	72.92	93.43	94.83	28.43	133.6	113.0	77.79	118.34	89.56	82.71	97.64	68.88	17.89	48.17	20.1	19.7	94.26	82.05	77.78	88.02	128.16	134.36	69.35	125.2	87.0	74.69	67.36	34.93	16.12	67.08	74.17	110.02	116.62	47.8	153.26	116.78	49.09	112.61	82.86	138.06	142.14	104.39	83.95	94.83	66.03	13.6	100.04	62.13	69.92	116.66	53.71	57.28	116.76	70.06	104.04	5.0	73.76	
