170
58.01	60.73	39.22	20.02	60.21	50.45	35.01	44.01	40.0	51.97	59.3	38.01	12.65	34.48	23.02	45.18	42.54	19.85	18.03	51.62	55.47	23.19	17.03	79.4	13.04	69.89	10.77	27.31	36.72	41.87	53.08	28.3	23.0	14.32	57.25	39.56	50.25	80.6	41.0	70.04	56.52	24.33	32.02	37.0	39.36	22.47	63.41	75.45	10.0	47.01	73.41	62.24	75.93	17.0	32.7	39.81	16.12	28.28	55.17	24.74	12.21	46.32	58.87	27.73	39.2	36.35	19.42	61.68	27.29	22.85	35.51	14.76	41.05	18.25	21.95	33.84	20.0	22.67	41.4	5.0	0.0	29.15	53.31	12.17	55.22	46.1	74.2	13.34	44.78	48.8	11.7	43.0	44.94	26.91	53.76	5.66	34.48	36.25	33.53	29.83	42.05	64.94	59.03	54.56	22.2	49.4	37.48	24.19	73.82	2.0	44.94	50.29	36.62	66.6	28.3	61.85	19.92	60.14	17.03	69.64	39.36	53.82	67.19	47.01	51.0	80.28	45.54	39.46	33.24	20.22	22.2	11.7	25.3	51.87	19.7	23.0	20.4	29.07	48.26	59.44	32.25	50.7	45.62	53.31	58.14	59.36	26.4	21.95	22.85	46.84	45.01	56.04	20.81	38.08	43.93	37.64	28.64	56.22	18.0	72.45	16.0	53.71	31.58	52.92	57.14	63.89	22.2	21.21	78.49	29.83	
54.71	31.78	47.71	40.46	40.31	40.85	36.88	42.01	13.93	43.46	52.39	9.22	41.79	6.08	51.88	19.31	14.14	26.83	17.46	27.51	38.01	26.83	28.84	51.62	36.88	41.77	31.02	39.4	29.43	16.76	27.73	5.0	43.42	34.66	40.36	11.0	50.45	53.04	17.8	45.18	36.88	33.62	27.59	28.3	30.08	21.47	40.8	47.42	25.5	30.27	46.01	46.04	49.04	19.42	24.19	33.84	43.01	31.78	31.02	48.1	20.02	37.58	42.52	53.08	20.22	40.61	48.38	48.84	34.89	48.17	18.79	41.62	16.64	16.64	48.41	5.0	30.89	50.48	22.09	33.54	29.15	0.0	38.83	17.49	27.66	24.19	51.26	38.42	31.32	25.0	31.0	41.87	32.89	32.28	29.73	31.78	6.71	26.68	5.1	14.42	39.82	37.0	49.65	25.55	25.63	21.21	19.72	42.44	44.94	27.31	30.89	21.38	32.14	40.22	43.97	40.79	44.6	35.85	40.0	49.03	51.0	33.24	47.2	36.77	48.26	53.15	48.08	35.0	31.83	15.65	40.8	21.93	49.5	35.61	20.25	11.7	16.55	33.96	29.0	39.2	37.44	58.41	34.01	24.17	34.44	31.14	51.66	46.0	37.36	30.0	44.05	37.48	31.76	30.59	18.97	9.0	21.21	33.96	14.21	43.42	15.56	36.01	17.46	38.64	51.43	40.5	51.0	28.64	50.33	26.91	
93.49	40.02	84.9	48.01	73.98	79.18	75.07	80.8	48.1	81.88	90.82	40.85	63.32	34.89	68.47	25.32	43.68	34.93	53.08	59.44	73.68	63.66	38.83	69.63	50.64	60.67	61.4	38.21	17.26	50.92	57.87	43.83	49.04	46.53	5.39	33.84	89.2	71.59	22.47	72.01	10.0	69.53	66.22	67.12	14.32	58.69	71.7	65.31	43.66	67.23	66.61	81.61	70.58	54.56	20.62	72.67	57.43	29.02	61.98	55.08	52.2	76.16	6.0	61.13	57.7	78.52	70.09	85.8	71.51	58.0	20.52	56.57	24.35	35.85	60.03	36.24	37.34	64.12	59.09	54.71	53.31	38.83	0.0	43.57	53.15	59.14	80.1	52.61	69.32	57.97	61.91	80.6	71.12	31.02	61.19	58.6	42.49	17.09	35.36	53.25	78.6	35.34	87.66	45.0	32.02	47.52	19.21	46.1	58.24	51.48	8.6	36.01	19.0	65.01	78.24	73.35	55.04	65.49	69.77	80.89	87.32	67.45	16.49	8.25	87.09	73.16	86.56	73.82	70.29	34.13	46.01	41.63	57.08	4.0	56.59	33.42	33.62	30.02	64.85	12.04	74.95	96.17	8.06	42.0	19.24	53.01	60.07	75.15	71.61	8.94	82.8	7.81	37.22	16.12	52.5	34.54	59.82	66.49	37.44	55.36	39.12	71.78	23.43	75.77	90.05	70.46	67.48	34.53	66.94	65.3	
57.49	48.7	43.01	24.6	52.92	47.0	35.47	43.42	29.73	49.04	57.31	26.63	24.74	22.47	34.44	33.06	31.4	15.3	13.15	42.44	49.04	22.85	15.03	68.77	19.85	59.03	17.89	27.02	28.28	32.02	43.42	17.69	27.73	18.36	46.96	27.51	50.92	70.09	29.07	60.8	45.54	27.2	29.27	33.0	30.48	19.42	55.07	64.66	8.94	40.52	62.97	56.52	65.76	13.6	23.43	37.22	25.61	23.41	46.04	31.62	9.43	43.01	48.76	36.12	31.38	38.01	31.58	57.31	29.68	31.14	24.35	24.21	29.0	7.81	31.14	21.93	18.0	33.02	33.62	16.16	12.17	17.49	43.57	0.0	44.6	37.59	65.86	21.21	39.46	39.66	18.36	42.72	40.2	22.8	44.65	16.12	23.43	27.02	21.54	22.14	41.23	52.77	56.01	43.05	16.16	38.42	26.25	27.51	62.43	10.2	34.99	38.28	29.21	56.64	34.83	54.13	27.66	51.04	26.57	62.24	44.6	46.1	56.3	38.29	50.45	70.01	47.01	37.48	32.02	9.43	25.63	6.08	32.8	41.59	16.49	11.18	10.0	25.0	40.85	48.38	34.0	54.64	36.4	41.59	46.39	48.41	34.71	32.28	28.32	36.25	44.92	45.31	19.0	29.7	34.21	25.63	24.0	47.89	6.32	60.9	4.47	47.13	20.62	47.68	55.58	55.23	33.54	17.26	67.62	27.46	
52.84	19.1	58.22	68.12	23.02	37.12	46.1	45.61	15.26	39.82	47.43	18.6	67.42	25.06	78.24	28.0	13.6	54.08	38.91	10.3	25.5	42.95	56.4	24.21	64.35	14.76	53.71	66.37	51.66	13.93	7.21	27.02	71.06	62.29	51.79	22.14	53.14	25.5	32.25	19.24	46.1	49.65	37.01	33.14	50.99	38.6	18.97	20.25	53.04	23.77	18.38	32.02	21.4	40.72	47.43	37.66	70.18	57.7	10.63	75.74	43.91	36.4	53.94	80.61	21.02	50.16	73.43	38.18	49.25	75.66	39.29	68.77	30.27	44.2	75.74	24.7	58.25	77.47	20.02	60.0	55.22	27.66	53.15	44.6	0.0	15.3	27.0	65.8	28.46	11.4	53.31	46.32	30.68	58.59	10.63	56.44	21.21	48.51	25.55	27.51	44.15	28.32	42.8	8.94	52.48	6.71	38.83	70.0	20.22	53.6	48.09	17.26	55.08	13.0	60.53	21.47	72.12	12.65	61.68	28.16	63.07	18.44	52.92	55.15	48.85	25.5	53.6	39.62	41.01	43.01	68.41	49.52	77.1	49.16	39.56	38.83	43.83	59.93	19.7	46.84	49.0	65.73	52.15	11.7	38.28	5.0	79.2	67.36	55.11	45.0	47.8	47.85	59.08	52.39	12.37	22.85	33.54	15.62	41.87	20.0	43.19	24.21	40.5	30.23	48.02	17.46	77.42	55.76	23.32	38.12	
38.6	32.76	43.05	62.18	16.12	22.8	31.0	30.36	11.18	25.61	33.94	18.44	57.31	25.18	68.59	34.44	15.65	50.29	28.28	6.32	14.56	29.55	51.62	36.06	57.14	28.28	42.2	62.94	53.04	8.25	9.06	20.88	65.3	55.95	59.09	25.3	38.08	36.77	36.69	24.08	54.12	35.74	22.36	18.0	53.24	26.08	17.49	32.98	46.53	9.22	29.73	22.56	31.3	29.73	48.0	22.36	62.01	55.9	9.43	69.12	33.97	21.47	61.33	73.24	7.21	35.01	62.63	26.83	34.93	68.24	41.3	60.61	34.79	39.85	67.8	24.08	54.08	68.77	5.39	51.09	46.1	24.19	59.14	37.59	15.3	0.0	28.3	58.25	13.42	4.0	41.62	31.05	15.65	56.29	8.06	46.01	18.0	50.09	25.08	16.28	28.86	41.62	29.83	21.95	49.48	15.0	41.59	64.88	35.0	44.82	52.39	26.91	56.0	21.93	46.32	16.76	64.9	14.21	49.24	25.0	48.0	9.06	62.68	59.03	34.0	35.78	38.33	24.33	26.08	39.29	63.07	43.38	70.18	55.36	27.8	35.69	40.26	58.05	5.83	55.57	34.13	50.45	56.09	23.6	48.01	20.22	71.85	54.56	41.44	50.29	32.57	55.46	55.03	54.08	6.71	24.74	20.12	10.3	37.0	35.13	37.7	12.65	41.01	17.2	34.06	17.8	67.88	52.2	36.14	23.77	
46.01	43.01	62.03	90.43	15.26	34.48	51.88	46.49	37.34	35.9	39.0	43.42	84.96	50.45	96.33	55.0	38.83	78.0	56.22	23.77	21.47	55.32	79.62	22.47	85.44	23.85	69.3	90.62	78.09	34.54	23.77	48.75	93.54	84.22	78.52	48.51	50.8	21.47	59.14	8.54	72.69	60.22	46.4	40.8	77.65	53.04	10.82	23.35	74.79	28.43	19.1	20.1	16.4	57.49	73.55	42.06	90.21	82.86	20.25	97.42	62.01	36.77	80.62	101.51	35.0	55.04	89.81	27.0	58.52	96.52	65.76	88.81	57.14	67.62	96.02	49.73	81.94	96.83	32.8	79.2	74.2	51.26	80.1	65.86	27.0	28.3	0.0	86.53	32.45	26.4	68.59	47.76	33.62	83.49	21.54	73.66	44.6	74.97	50.7	44.41	46.24	51.62	34.01	35.23	76.9	33.14	65.49	93.02	31.24	73.01	75.06	44.1	81.39	15.81	69.46	12.81	93.19	15.52	75.29	8.0	67.42	20.52	78.59	82.1	45.71	18.79	53.85	43.83	48.55	66.85	91.24	71.59	98.48	76.11	55.23	62.97	67.78	85.07	26.17	73.16	55.95	65.12	79.1	38.21	64.33	27.46	100.12	80.0	66.03	72.0	48.08	74.55	82.86	78.92	32.31	48.84	46.67	18.03	64.88	33.6	65.74	22.47	66.49	26.93	41.05	10.77	95.67	79.85	25.0	48.41	
71.03	68.43	50.99	8.06	72.95	63.79	48.04	57.14	50.93	65.31	72.56	47.63	12.73	42.72	16.0	50.92	52.5	18.0	30.87	63.41	68.45	36.5	14.0	89.94	2.0	80.16	23.02	18.44	35.36	53.15	64.54	38.9	10.44	6.08	57.31	47.51	63.03	91.29	45.88	81.84	58.0	37.01	45.35	50.29	38.33	35.74	75.72	85.8	13.04	59.93	84.17	75.39	86.98	30.08	33.0	53.15	5.1	24.04	67.01	11.4	25.08	59.67	58.55	15.0	51.62	49.04	18.36	75.0	40.01	10.0	38.64	4.0	46.49	23.26	10.0	42.44	15.3	12.65	53.85	9.0	13.34	38.42	52.61	21.21	65.8	58.25	86.53	0.0	57.94	60.61	24.02	56.08	58.19	22.14	65.6	17.03	44.6	36.06	41.88	42.19	55.23	71.17	72.37	63.82	21.0	59.55	40.61	12.53	83.23	13.93	45.1	58.18	33.96	77.83	38.9	74.43	6.71	72.01	26.0	82.37	50.29	66.37	68.12	45.12	64.07	91.22	58.14	52.77	46.53	25.08	10.82	16.64	12.08	52.15	32.89	29.07	24.7	23.77	60.9	61.0	45.01	62.1	44.55	62.13	61.66	69.53	13.6	28.84	34.53	48.0	58.03	57.04	15.52	36.5	55.32	45.79	41.79	68.51	24.7	81.54	23.02	66.64	34.71	66.13	70.35	76.03	15.0	18.11	88.73	43.17	
25.5	46.14	31.26	63.32	17.2	10.0	19.92	17.26	22.02	12.81	21.63	28.84	54.08	34.44	65.46	45.8	27.59	54.08	27.2	18.44	11.31	23.43	54.45	46.39	57.25	40.05	38.01	66.37	60.64	19.8	21.59	26.68	66.48	57.01	69.97	36.06	24.7	46.69	47.01	31.62	65.46	27.8	14.14	8.49	61.4	22.36	22.85	44.05	48.05	5.0	40.2	17.46	40.79	27.86	55.32	10.2	60.84	61.03	20.02	69.29	32.89	8.06	72.2	72.5	11.66	23.54	58.26	18.0	26.08	67.62	49.98	59.51	45.28	44.0	66.64	33.11	57.31	66.73	10.63	49.66	44.78	31.32	69.32	39.46	28.46	13.42	32.45	57.94	0.0	17.09	37.2	18.11	2.24	61.0	19.1	43.05	26.83	57.97	34.01	18.03	16.03	54.92	18.38	35.36	54.0	28.3	50.7	66.71	47.38	44.01	61.85	39.7	63.15	32.14	37.12	19.72	64.62	23.19	43.14	26.17	36.5	13.34	74.65	68.01	20.59	45.12	25.32	12.17	16.12	44.05	64.76	45.54	70.01	65.76	25.08	41.3	45.04	63.01	9.06	67.2	23.77	37.48	65.19	36.89	60.21	33.24	71.18	47.63	33.6	60.37	19.42	66.57	58.31	61.85	19.21	34.99	16.16	17.26	41.0	47.85	41.05	10.0	48.76	8.25	21.26	24.35	64.9	56.08	47.1	16.28	
41.88	29.41	47.04	64.14	16.12	26.08	35.0	34.21	11.18	28.84	36.88	18.0	60.31	25.02	71.51	32.89	14.32	51.62	31.24	2.83	16.12	33.24	53.23	32.31	59.41	24.33	45.49	64.26	53.04	8.25	5.1	22.36	67.23	57.98	57.58	24.33	41.79	33.11	35.69	21.26	52.39	39.56	26.31	22.0	53.01	29.53	15.81	29.12	48.55	12.53	26.0	23.77	27.78	32.8	48.17	26.31	64.54	56.75	6.4	71.28	36.8	25.08	59.81	75.6	10.77	39.01	65.8	28.84	38.83	70.6	41.01	63.13	33.73	41.23	70.29	24.08	55.54	71.45	9.22	53.76	48.8	25.0	57.97	39.66	11.4	4.0	26.4	60.61	17.09	0.0	44.94	34.93	19.31	57.28	5.0	49.04	18.44	50.01	25.08	19.21	32.76	38.42	32.53	18.6	50.6	12.04	41.11	66.65	31.0	47.42	51.62	24.41	56.14	18.36	50.22	16.03	67.2	11.4	52.77	24.19	52.0	9.49	60.54	58.42	37.58	32.25	42.2	28.28	30.07	40.5	64.88	45.28	72.42	54.12	31.06	36.69	41.44	58.94	8.6	53.67	38.12	54.34	55.44	20.52	45.79	16.28	74.2	58.18	45.22	49.24	36.4	53.85	56.46	54.01	6.08	24.08	23.77	9.06	38.48	31.14	39.36	14.42	41.11	19.8	37.2	15.65	70.77	53.49	32.28	27.66	
47.1	62.39	27.51	31.4	53.81	41.23	24.19	33.38	38.28	42.38	49.03	38.47	17.0	37.01	28.3	49.5	42.2	30.61	14.56	47.71	48.41	13.89	28.3	76.94	24.19	68.03	1.0	39.0	46.23	39.4	49.74	28.28	34.23	25.96	65.3	42.0	39.01	77.9	46.32	65.6	63.69	13.0	23.32	28.84	48.6	15.62	58.05	73.35	20.81	40.36	70.71	54.38	72.72	12.65	41.62	30.46	25.32	39.2	51.04	35.06	11.05	37.16	67.12	36.88	34.41	25.02	21.21	52.8	16.0	32.39	42.54	24.19	45.89	26.08	30.81	36.0	31.38	30.08	36.4	15.03	11.7	31.0	61.91	18.36	53.31	41.62	68.59	24.02	37.2	44.94	0.0	32.25	36.89	38.01	49.65	7.0	34.53	45.22	36.01	25.94	31.58	68.0	49.34	54.57	32.56	48.38	44.38	35.69	73.05	12.53	53.34	52.15	46.69	63.29	17.03	55.87	30.07	55.8	9.0	63.13	27.78	48.1	74.46	56.4	40.2	77.18	34.13	29.73	23.41	27.78	33.73	21.21	35.23	59.94	13.89	29.15	28.3	40.22	42.45	66.48	21.0	39.0	54.64	53.94	63.79	57.94	35.69	15.0	11.18	54.56	34.13	63.56	32.25	47.63	41.15	40.0	21.93	51.09	24.6	72.12	22.83	46.86	38.91	44.94	46.69	58.9	27.78	32.2	76.49	21.1	
15.03	63.16	14.32	63.01	32.98	13.42	8.06	1.41	37.22	12.81	17.09	42.8	48.51	46.67	59.14	59.55	43.05	57.97	29.73	36.5	26.68	20.22	57.07	64.12	56.01	58.14	33.24	68.88	68.88	35.78	39.62	36.88	66.0	57.08	82.22	49.68	8.6	64.28	59.41	48.66	78.49	19.42	14.42	14.42	70.33	23.41	39.62	62.0	49.65	23.09	58.03	28.65	58.31	29.12	63.53	8.94	57.56	66.1	38.12	67.27	33.73	11.18	84.39	69.05	26.83	8.6	50.7	24.08	16.49	64.63	60.22	56.44	57.98	49.4	62.97	45.25	60.21	61.85	26.93	47.1	43.0	41.87	80.6	42.72	46.32	31.05	47.76	56.08	18.11	34.93	32.25	0.0	16.03	65.52	37.22	39.2	39.7	66.73	45.97	27.59	2.24	71.55	18.6	52.55	58.82	45.31	61.4	67.07	65.49	43.05	72.42	55.57	70.68	50.01	24.21	35.9	62.29	41.01	34.54	40.31	19.7	31.02	88.46	77.7	8.0	62.51	7.28	7.21	10.77	50.16	65.07	48.27	67.48	77.47	26.25	48.76	51.08	67.72	27.17	80.62	11.7	19.42	75.17	53.71	74.65	51.2	67.9	37.22	23.77	71.84	2.24	79.25	61.19	70.24	35.85	48.17	20.81	35.01	46.62	65.92	45.88	26.31	57.98	20.88	14.56	41.44	58.82	59.91	65.01	15.65	
23.35	48.37	29.43	63.79	18.36	8.06	18.38	15.13	24.08	10.82	19.72	30.81	53.85	36.24	65.19	47.8	29.7	55.01	27.66	20.62	12.21	23.02	55.23	48.26	57.57	42.11	37.74	67.19	62.1	21.93	23.77	28.16	66.94	57.49	71.87	38.01	22.47	48.51	48.88	33.24	67.42	26.91	13.6	8.06	62.94	22.47	24.35	46.01	48.66	7.07	42.11	17.49	42.58	28.16	56.75	8.54	60.93	62.13	22.09	69.57	33.24	5.83	74.09	72.62	13.6	21.84	57.8	17.12	25.0	67.78	51.62	59.62	47.17	45.04	66.71	34.89	58.14	66.65	12.73	49.77	44.94	32.89	71.12	40.2	30.68	15.65	33.62	58.19	2.24	19.31	36.89	16.03	0.0	62.03	21.21	42.94	28.65	59.48	35.78	19.24	14.0	57.14	16.76	37.59	55.04	30.53	52.39	67.27	49.5	44.27	63.56	41.87	64.54	34.06	35.85	21.02	64.85	25.08	42.45	27.02	34.71	15.13	76.69	69.64	18.36	46.87	23.19	10.44	15.0	45.18	65.31	46.27	70.23	67.6	25.3	42.58	46.17	64.07	11.18	69.2	22.36	35.36	66.85	39.12	62.29	35.44	71.31	46.75	32.65	62.18	17.26	68.51	59.14	63.32	21.4	36.89	16.49	19.1	42.05	50.01	42.0	11.18	50.29	8.06	19.21	25.96	64.66	57.01	49.04	15.81	
80.28	55.17	64.88	17.0	72.37	69.26	58.19	66.22	46.17	71.45	79.91	40.31	34.0	33.54	37.66	36.12	45.19	7.62	35.9	59.77	69.46	45.54	9.9	81.27	20.25	71.28	37.2	8.6	14.14	49.04	59.81	35.51	18.25	16.16	36.01	36.89	73.68	82.93	30.48	77.08	37.66	49.19	51.97	55.33	17.12	42.2	73.08	76.84	17.2	61.2	76.32	77.32	79.76	36.4	13.89	59.84	26.68	2.0	63.25	24.33	31.95	65.38	37.01	30.41	51.35	60.54	40.31	79.0	51.89	27.02	22.02	25.96	31.83	17.0	29.02	34.01	7.21	33.14	53.46	26.4	26.91	32.28	31.02	22.8	58.59	56.29	83.49	22.14	61.0	57.28	38.01	65.52	62.03	0.0	61.98	32.56	38.9	15.81	33.11	43.01	64.03	55.47	78.31	53.82	7.0	51.88	23.6	15.52	72.35	25.61	24.33	46.1	12.04	71.55	55.0	73.01	24.02	68.01	43.84	81.25	65.73	65.31	47.1	23.19	73.25	83.53	69.64	60.21	54.82	17.12	15.13	17.46	26.31	31.14	39.29	20.62	16.12	2.24	60.67	40.61	56.46	76.54	23.0	51.4	43.08	61.06	29.27	48.27	49.09	27.89	67.72	36.35	6.71	15.03	51.24	35.85	46.39	66.22	20.0	70.09	20.1	67.48	19.1	69.03	78.26	72.73	36.67	5.83	79.4	50.22	
42.49	29.7	50.04	69.12	13.0	26.93	38.21	36.35	15.81	29.55	36.89	22.2	65.19	29.27	76.42	35.9	18.0	56.46	36.12	2.24	14.87	37.58	58.14	28.16	64.4	21.0	50.22	69.08	57.22	13.0	3.61	27.29	72.2	62.97	60.44	28.02	43.42	28.79	39.2	16.28	55.03	43.66	30.08	25.32	57.04	34.13	11.18	25.32	53.54	14.14	21.84	21.63	23.26	37.64	52.47	29.0	69.53	61.4	1.41	76.28	41.73	26.68	62.64	80.6	15.26	42.11	70.6	27.59	42.72	75.6	45.04	68.12	37.22	46.1	75.29	28.44	60.42	76.42	13.42	58.73	53.76	29.73	61.19	44.65	10.63	8.06	21.54	65.6	19.1	5.0	49.65	37.22	21.21	61.98	0.0	53.91	23.09	54.15	29.43	24.08	35.13	38.9	32.2	19.21	55.36	13.93	45.0	71.59	28.28	52.4	55.23	26.4	60.41	13.93	54.12	12.17	72.2	6.4	57.31	20.0	55.15	7.81	62.61	62.13	38.9	27.73	44.41	31.0	33.54	45.31	69.84	50.25	77.42	57.27	35.81	41.44	46.24	63.6	10.05	56.08	41.59	56.57	59.14	21.63	47.85	14.76	79.2	62.61	49.4	52.61	38.47	56.61	61.33	58.14	10.77	28.02	28.18	5.39	43.38	28.86	44.29	13.6	45.4	19.72	37.59	10.77	75.69	58.31	28.44	31.62	
54.08	63.56	34.21	24.52	59.2	47.76	31.14	40.31	41.18	49.04	55.9	40.16	11.31	37.48	22.67	49.0	44.38	25.5	17.8	51.86	54.08	20.25	22.67	80.45	17.26	71.2	6.0	32.65	42.19	42.72	53.6	30.08	27.29	19.31	62.39	42.58	46.01	81.54	45.18	70.09	61.4	20.0	29.55	34.89	44.78	20.81	62.97	76.66	15.62	45.8	74.33	60.42	76.61	16.28	38.01	37.0	18.44	33.94	55.32	28.07	12.53	43.66	64.08	30.08	38.9	32.02	17.0	59.24	23.0	25.5	40.26	17.26	45.04	23.09	24.04	36.67	25.61	23.71	41.01	8.06	5.66	31.78	58.6	16.12	56.44	46.01	73.66	17.03	43.05	49.04	7.0	39.2	42.94	32.56	53.91	0.0	36.4	41.59	36.5	29.83	38.47	68.36	56.04	56.65	27.8	50.99	42.2	28.86	75.64	7.21	50.16	53.15	42.2	67.2	22.83	61.07	23.09	60.21	11.4	68.6	34.01	53.15	72.12	52.48	47.17	81.02	41.11	36.4	30.08	25.0	26.93	17.0	28.28	57.01	18.44	27.29	25.3	34.71	47.51	64.29	28.0	45.54	51.0	55.66	62.51	60.83	28.86	16.55	17.72	51.87	41.11	61.03	26.4	43.57	44.65	40.61	27.2	55.87	22.36	74.46	20.4	52.43	36.4	51.0	53.6	63.64	22.02	26.87	79.76	27.31	
51.4	28.02	47.42	47.01	34.06	36.72	35.85	39.62	7.28	39.45	48.37	4.0	46.96	7.62	57.45	19.85	8.06	33.54	20.1	20.88	32.25	27.66	35.51	45.34	43.14	35.61	34.71	46.1	35.06	10.2	21.02	6.32	50.0	41.11	43.27	10.0	48.1	46.69	20.25	38.47	39.05	34.71	26.08	25.46	35.36	22.36	34.21	41.23	31.83	25.0	39.6	40.31	42.52	22.09	30.0	31.11	49.04	38.33	24.35	54.56	24.04	33.84	45.49	59.4	15.23	39.82	53.31	43.68	35.44	54.45	23.54	47.63	18.6	23.32	54.56	6.32	37.59	56.4	16.76	39.12	34.48	6.71	42.49	23.43	21.21	18.0	44.6	44.6	26.83	18.44	34.53	39.7	28.65	38.9	23.09	36.4	0.0	32.14	7.28	12.53	37.54	34.53	45.19	20.25	32.31	15.0	24.04	49.09	39.36	32.76	35.11	18.11	38.0	33.6	45.54	34.37	50.91	29.15	43.42	42.58	51.26	27.02	48.8	41.48	45.34	46.69	46.4	32.56	30.53	22.36	47.43	28.32	55.9	38.95	22.02	18.38	23.26	40.52	23.19	41.04	37.16	57.45	38.6	19.42	35.0	25.0	57.98	49.37	39.2	33.54	41.77	40.0	38.47	36.12	12.37	8.49	20.12	27.46	20.81	38.08	22.02	30.27	23.02	33.53	47.71	33.84	56.6	35.34	44.2	25.94	
80.53	41.4	69.43	32.39	66.01	67.36	60.46	67.12	39.01	69.89	78.77	32.02	46.32	25.0	52.04	22.47	36.22	18.11	37.8	52.09	64.38	48.41	22.09	69.32	34.06	59.51	44.65	24.17	3.16	42.01	51.35	31.32	33.96	30.02	21.38	26.48	75.29	71.11	17.0	67.68	22.09	53.76	52.35	54.23	3.61	43.83	65.28	64.85	26.57	56.89	65.0	72.44	68.71	39.05	3.61	59.51	41.01	13.93	55.23	40.02	36.07	63.91	22.8	46.1	46.87	63.6	53.15	75.5	55.97	42.43	9.22	40.05	18.79	19.21	44.18	26.02	21.02	48.04	48.66	37.64	36.25	26.68	17.09	27.02	48.51	50.09	74.97	36.06	57.97	50.01	45.22	66.73	59.48	15.81	54.15	41.59	32.14	0.0	25.02	40.5	64.88	40.46	76.24	42.15	15.13	41.98	9.85	31.32	59.36	34.44	9.06	33.54	6.71	61.4	61.85	66.03	39.2	59.54	52.84	74.11	71.42	59.03	32.06	11.31	73.79	72.09	72.11	60.37	56.08	17.69	30.81	24.6	41.98	16.12	41.4	18.03	17.03	15.65	55.33	25.08	59.82	80.92	9.43	39.4	27.31	49.98	44.91	58.14	55.32	12.17	68.96	21.0	21.1	4.0	44.0	26.17	46.07	59.03	21.21	56.86	22.67	62.39	9.22	65.31	77.62	64.5	51.04	18.0	67.12	51.11	
58.25	27.2	52.48	43.14	41.0	43.83	41.4	46.01	14.0	46.53	55.47	7.28	46.17	1.0	55.95	14.32	12.08	28.6	22.56	27.29	39.46	31.78	31.14	48.92	40.22	38.95	36.0	40.82	28.0	17.0	26.93	9.43	45.97	37.64	36.4	6.08	54.49	50.45	13.45	44.01	32.53	38.63	31.89	32.02	28.16	26.4	40.61	44.6	28.84	32.28	43.6	47.52	46.87	24.52	23.09	37.64	46.65	32.31	30.59	50.99	25.0	40.82	38.6	56.22	22.47	45.22	52.89	50.96	39.81	51.4	16.28	45.28	12.04	19.1	51.87	1.0	32.8	54.2	24.04	37.7	33.53	5.1	35.36	21.54	25.55	25.08	50.7	41.88	34.01	25.08	36.01	45.97	35.78	33.11	29.43	36.5	7.28	25.02	0.0	18.38	43.86	32.02	52.39	22.02	26.93	18.87	16.76	44.69	41.4	31.62	27.86	16.76	31.06	38.47	49.04	41.11	47.8	35.17	45.01	49.25	55.9	34.01	42.64	34.21	52.01	50.8	52.4	38.95	36.24	17.69	43.19	25.24	52.5	31.91	25.3	13.45	18.44	34.54	30.41	34.71	42.19	63.01	31.32	20.25	29.53	28.43	54.82	51.01	42.45	26.42	48.1	33.3	33.6	29.02	19.03	4.12	25.61	34.13	17.2	39.66	18.87	37.48	16.03	40.8	54.71	40.02	55.04	30.23	47.38	31.4	
40.31	39.32	34.93	46.62	30.87	26.93	23.32	27.66	13.04	29.41	38.28	16.16	41.11	19.1	52.35	32.2	18.11	36.22	12.04	22.02	26.93	16.0	36.88	51.0	41.18	42.15	26.42	48.66	43.01	13.6	23.85	9.43	49.77	40.31	54.67	22.47	36.12	51.97	31.83	40.31	50.91	23.02	13.6	13.89	44.01	11.18	33.6	47.42	31.02	18.44	44.78	34.53	46.87	13.6	37.64	19.42	45.8	43.01	25.5	53.24	17.69	23.41	56.85	57.14	9.43	27.29	46.62	36.01	23.35	52.15	33.12	44.41	30.41	26.02	51.61	17.69	39.62	52.5	11.66	34.83	29.83	14.42	53.25	22.14	27.51	16.28	44.41	42.19	18.03	19.21	25.94	27.59	19.24	43.01	24.08	29.83	12.53	40.5	18.38	0.0	25.5	46.57	35.9	30.02	36.01	23.19	34.13	49.65	47.54	28.6	45.28	30.08	45.35	37.44	34.01	32.25	48.88	30.41	34.18	40.25	38.9	24.19	60.96	50.99	33.84	51.31	34.06	20.62	18.03	26.02	47.76	28.16	54.2	50.0	12.08	23.35	27.02	45.0	18.79	53.08	24.7	44.94	48.3	30.07	47.43	32.28	55.76	39.85	28.07	44.41	29.73	51.66	40.61	44.27	15.23	20.81	7.62	26.4	23.02	46.87	23.19	25.0	31.38	26.02	37.16	34.06	51.62	38.21	50.57	13.42	
