240
103.59	55.95	8.06	69.31	62.65	32.57	83.74	102.2	91.08	8.94	24.7	51.87	63.25	36.12	47.13	121.25	91.68	57.7	105.6	52.81	92.96	96.17	111.04	86.61	90.09	80.22	48.51	61.4	77.32	112.9	52.35	34.01	44.27	126.15	24.7	145.91	13.93	51.79	64.56	93.81	49.52	11.66	139.45	104.0	129.54	32.25	48.27	98.01	29.21	24.19	107.86	65.44	96.9	83.45	96.14	65.3	79.01	59.03	21.63	102.24	51.92	86.02	50.96	48.8	94.64	82.1	72.28	98.11	55.15	95.13	108.47	104.12	108.37	15.81	106.45	11.4	101.83	61.29	113.22	30.08	78.1	44.72	95.75	67.62	16.4	42.3	102.83	93.56	93.34	26.48	60.01	73.06	108.23	62.51	9.85	92.66	23.09	68.26	134.42	118.98	83.22	45.18	49.73	92.44	72.53	92.48	71.34	45.65	102.62	58.31	81.61	103.47	106.67	111.4	102.62	115.42	15.03	61.06	112.25	59.44	70.04	110.6	88.77	91.22	87.37	109.17	73.35	99.81	70.06	111.36	71.45	42.06	98.47	42.76	70.71	133.65	24.76	93.19	114.86	63.29	79.51	89.84	101.36	0.0	79.31	47.07	80.23	51.0	6.0	117.52	38.33	33.42	105.55	26.0	91.84	82.15	95.6	25.3	43.42	82.46	43.38	96.03	28.46	12.08	133.12	98.41	11.0	122.64	73.35	103.35	52.39	12.53	107.22	50.57	82.49	100.57	52.48	16.64	109.18	90.01	72.37	15.03	31.02	71.85	79.1	13.0	57.72	118.87	38.08	22.8	124.42	65.92	54.23	96.18	103.77	90.61	6.0	101.4	90.01	17.2	67.42	72.62	39.0	106.89	92.27	73.16	60.96	9.49	87.97	68.07	95.08	109.2	11.7	61.72	96.21	35.44	81.27	84.72	51.08	82.88	99.93	101.71	101.21	76.84	87.13	1.0	86.31	59.91	99.81	12.53	101.71	39.22	46.17	5.0	113.17	96.25	121.61	99.3	42.01	118.14	
36.06	58.31	77.49	42.45	96.15	54.38	113.16	65.0	13.93	81.74	86.09	67.08	47.63	44.01	94.64	80.31	22.56	25.71	66.29	27.07	30.07	87.92	61.0	57.25	26.42	93.61	75.77	18.11	90.91	45.69	31.58	46.62	67.07	66.48	98.18	92.2	93.15	27.86	73.01	30.15	43.66	83.49	85.7	28.32	90.27	49.09	71.69	29.0	59.14	56.44	95.29	34.06	69.46	45.19	85.44	21.95	20.1	35.85	95.26	108.58	96.14	8.6	95.82	44.6	18.79	102.62	107.82	31.05	42.94	111.8	44.64	94.15	53.15	95.08	83.01	69.57	66.48	82.49	64.0	66.61	49.09	37.01	77.41	65.95	64.63	85.16	122.43	119.02	48.27	72.34	22.56	59.46	35.23	81.3	71.78	84.05	60.84	26.57	75.96	80.75	95.59	85.07	94.56	112.81	77.23	17.49	26.68	58.87	44.18	29.15	9.85	84.1	64.78	49.48	94.34	72.25	65.15	28.18	85.07	98.09	43.19	69.72	15.81	47.8	14.87	114.63	17.03	62.1	89.87	85.7	86.4	37.48	65.46	72.73	29.83	77.88	60.01	64.47	49.98	93.94	49.4	11.4	72.45	79.31	0.0	32.28	109.0	32.2	78.09	68.03	41.0	56.44	60.41	53.76	34.06	25.0	89.05	69.18	74.95	3.16	38.0	118.56	50.99	82.39	80.89	28.79	68.68	81.22	65.07	77.25	26.93	67.27	91.68	101.65	106.61	48.04	56.36	68.18	80.96	22.2	81.69	64.56	49.4	10.0	100.8	72.34	21.59	68.12	42.19	91.01	91.59	99.3	64.01	27.2	72.42	43.17	73.5	118.83	23.85	95.51	68.88	13.45	41.19	53.04	101.14	104.45	45.8	87.48	112.8	23.77	111.07	68.88	73.44	23.77	47.52	51.87	77.23	109.4	100.96	48.3	88.84	73.74	32.89	33.62	10.3	80.28	20.0	99.92	80.5	70.58	33.84	66.48	85.38	84.17	59.21	32.2	57.01	21.21	81.32	62.65	
60.81	43.38	45.31	40.05	75.69	25.0	95.67	73.55	44.18	50.04	56.52	48.6	39.46	12.21	69.46	92.18	47.51	16.16	76.16	8.06	51.09	83.95	76.56	60.21	46.17	80.62	54.45	14.76	77.52	70.72	15.0	15.0	45.25	87.92	67.07	111.36	60.88	5.1	59.06	51.74	26.0	52.0	104.66	58.31	101.87	18.97	50.93	53.15	30.87	25.08	94.05	31.4	73.11	51.42	82.38	23.32	34.79	27.0	64.03	99.92	72.11	39.4	71.56	26.4	48.01	87.66	87.73	55.15	29.83	99.13	67.48	91.59	71.2	62.82	86.0	37.34	74.15	64.82	79.31	39.36	50.16	11.66	77.23	55.36	33.0	60.21	109.29	103.41	59.46	44.01	16.64	53.76	63.6	64.4	39.56	79.83	29.41	27.2	97.1	91.22	83.24	61.03	70.18	98.74	65.8	46.65	30.23	38.42	63.51	20.4	35.0	85.15	75.96	71.4	91.01	84.77	32.89	22.8	90.14	76.06	41.05	80.78	43.27	57.87	41.05	106.78	29.73	70.61	73.82	90.05	71.87	6.71	71.7	49.68	31.24	97.62	30.08	68.18	73.76	74.25	51.24	43.08	77.23	47.07	32.28	0.0	91.44	11.18	46.17	83.77	9.0	29.68	73.05	22.0	51.87	40.8	84.4	40.5	51.86	35.44	11.4	104.04	19.03	51.01	98.84	54.56	36.4	93.41	57.72	81.06	5.39	35.23	91.55	76.06	90.6	63.95	39.82	37.22	86.21	44.91	68.88	32.28	17.49	25.02	85.21	41.05	10.77	84.58	12.08	60.53	99.98	79.21	47.17	52.4	78.52	55.15	41.23	106.33	45.35	63.25	57.38	27.66	11.18	70.24	90.8	85.59	36.5	55.44	97.01	25.55	98.62	79.56	42.01	20.12	60.93	23.32	69.92	93.41	75.66	52.77	86.31	78.16	58.0	40.5	40.2	48.05	42.45	77.62	81.15	38.48	58.69	42.64	61.61	51.97	76.94	52.81	80.92	52.35	56.86	81.49	
106.23	50.8	87.86	68.45	17.72	99.73	4.24	75.06	122.64	71.7	56.22	43.14	61.77	90.97	34.0	86.35	103.25	85.28	78.16	89.11	97.72	43.97	91.01	65.62	133.06	20.02	37.44	95.78	21.1	110.48	80.72	91.59	46.4	109.07	66.37	114.98	84.01	95.52	36.24	98.67	67.27	69.46	110.63	116.71	89.2	75.72	40.61	137.64	64.5	75.59	51.88	75.29	64.12	74.46	46.57	87.09	122.67	73.24	67.12	31.14	29.0	109.66	30.0	66.53	127.62	10.44	9.85	103.45	66.4	18.36	104.39	47.85	95.26	84.01	62.36	85.73	73.11	26.91	91.09	56.8	66.76	79.98	54.59	44.38	74.09	38.08	23.02	13.34	81.05	56.3	88.24	53.45	115.25	27.8	86.13	43.93	93.23	118.11	112.75	82.46	20.4	35.44	31.02	13.93	34.21	109.66	120.92	53.08	96.34	80.6	117.41	57.28	81.1	103.7	45.62	85.84	85.09	81.02	68.31	21.02	68.03	81.5	106.02	79.25	123.46	36.06	92.78	75.0	19.24	66.41	23.41	85.28	70.03	43.05	122.38	109.18	68.43	65.01	108.78	17.89	67.45	113.18	66.48	80.23	109.0	91.44	0.0	102.3	74.33	93.34	85.8	63.51	84.0	78.77	92.72	91.39	42.06	59.24	41.18	110.98	80.06	16.0	81.12	68.59	104.92	106.25	82.86	87.56	47.8	64.13	93.35	77.16	54.63	33.73	5.83	89.81	53.26	68.95	68.15	130.0	29.12	83.22	90.05	108.85	10.0	69.64	95.52	95.34	80.6	61.0	79.85	14.32	45.45	104.68	69.58	82.98	81.49	22.56	131.21	89.0	41.23	95.72	81.22	93.26	24.7	7.07	63.29	76.16	8.06	115.97	18.87	80.4	70.34	85.8	85.0	101.12	40.05	5.83	32.56	71.06	47.76	65.62	106.04	80.23	119.27	80.06	99.4	21.02	56.29	88.6	105.77	49.93	34.48	79.51	96.01	139.63	112.22	128.5	39.22	100.02	
65.22	54.56	47.52	50.09	86.28	22.36	106.53	82.61	41.44	55.58	64.26	59.64	50.22	15.3	79.06	100.81	51.4	25.02	85.0	17.03	56.44	94.83	84.12	70.0	39.2	91.79	65.12	18.79	88.68	75.21	25.5	17.03	55.97	93.94	73.16	118.31	64.2	9.0	70.24	56.94	37.16	57.87	111.62	60.21	110.64	28.02	61.72	47.01	40.22	32.31	104.74	41.0	83.01	60.41	93.17	30.81	28.02	37.34	70.04	111.09	82.01	40.46	81.4	37.58	44.38	98.74	98.29	59.64	40.8	110.28	72.72	102.39	78.0	66.19	96.13	40.11	83.38	75.8	86.98	48.83	60.01	22.83	87.69	66.48	39.29	70.0	120.42	114.4	67.68	52.84	24.33	64.54	66.48	75.45	42.19	90.71	29.83	18.03	103.31	100.13	94.41	71.06	80.0	109.84	76.97	48.8	21.19	49.41	69.78	30.02	31.62	95.52	84.53	77.03	101.87	93.17	36.01	32.02	100.0	86.37	51.09	89.44	46.01	66.29	36.88	117.92	35.34	79.63	84.88	100.02	83.01	17.03	81.15	60.11	21.47	104.28	38.47	78.0	78.77	84.96	61.0	43.6	87.01	51.0	32.2	11.18	102.3	0.0	51.35	91.39	17.2	39.7	81.25	28.79	58.18	47.01	95.34	49.24	62.24	35.23	22.47	115.11	25.63	57.07	106.04	58.41	40.0	101.98	68.68	91.02	12.0	40.45	102.11	85.44	101.61	71.17	51.0	44.27	96.01	39.01	80.06	36.01	20.02	22.83	96.26	47.54	14.87	92.03	21.93	67.45	109.37	89.83	58.31	56.4	88.09	63.06	45.0	117.48	39.01	65.76	68.54	32.25	21.21	77.25	101.98	96.33	47.3	60.07	108.0	17.26	109.77	88.28	48.27	28.28	68.68	19.72	80.96	104.4	85.15	62.13	97.08	88.0	62.2	48.84	37.7	52.0	46.87	87.86	91.55	40.45	63.01	53.04	71.7	56.0	83.93	45.54	85.98	49.65	66.84	88.24	
100.65	50.77	13.6	65.12	56.72	34.89	77.88	97.45	90.35	4.47	19.24	46.24	58.73	36.12	41.44	116.4	89.16	55.36	100.9	51.2	89.94	90.44	106.79	81.84	90.55	74.24	42.58	60.02	71.34	109.77	49.77	34.37	38.63	122.29	22.14	141.48	17.03	51.09	58.82	90.82	45.61	7.21	135.07	101.84	124.54	29.73	42.45	98.25	24.76	21.84	102.14	61.85	91.81	79.25	90.48	62.77	79.31	55.47	18.97	96.25	46.17	84.4	45.22	44.82	94.13	76.11	66.48	95.26	51.09	89.14	105.15	98.37	104.48	18.6	101.07	14.21	97.01	55.33	108.89	24.6	73.59	42.38	90.34	62.17	13.6	36.35	96.88	87.66	89.2	20.62	57.87	67.96	105.7	56.57	13.45	86.98	25.55	69.05	130.38	114.04	77.23	39.2	43.97	86.47	66.76	90.44	72.18	40.5	99.05	55.46	81.1	97.99	102.07	107.9	96.84	110.75	16.55	58.14	106.94	53.6	65.8	105.89	86.65	87.05	87.02	103.17	70.94	95.13	64.07	106.0	65.49	40.61	93.6	36.88	71.81	129.45	20.81	88.23	111.52	57.31	75.01	88.29	96.25	6.0	78.09	46.17	74.33	51.35	0.0	113.15	37.22	29.0	101.14	24.33	88.51	79.18	89.84	19.7	37.48	81.22	41.11	90.09	27.17	7.07	128.72	95.75	12.53	117.8	68.0	98.11	51.35	11.0	101.59	45.18	76.53	96.67	47.43	12.04	103.94	90.14	66.49	15.81	31.4	71.18	73.11	7.81	56.57	114.55	36.14	18.44	119.2	60.02	48.75	93.52	98.74	86.68	8.49	95.43	90.27	21.26	61.85	70.52	37.11	102.94	86.28	67.27	56.57	9.49	82.04	68.59	89.09	104.48	6.4	59.24	92.2	37.58	75.61	78.77	45.62	78.49	94.24	96.57	98.39	73.24	86.37	6.08	83.77	54.12	94.37	16.28	98.84	33.62	40.2	7.81	109.12	96.88	118.15	98.51	36.01	114.11	
35.44	64.4	120.25	48.27	91.48	108.23	96.13	18.68	73.82	114.59	108.81	72.72	54.45	94.37	102.04	15.0	46.1	67.62	15.3	75.77	38.0	51.24	7.28	32.76	91.66	73.33	81.88	72.8	72.69	30.53	70.24	97.06	79.06	16.49	124.4	28.43	130.11	82.87	65.92	38.01	68.25	114.69	21.93	49.98	23.77	87.42	78.89	90.03	88.41	94.81	49.65	53.85	29.27	34.21	48.17	60.75	88.0	59.91	122.61	73.55	100.09	61.07	100.46	68.88	77.47	83.15	98.48	38.47	62.48	84.38	26.93	51.66	15.13	131.53	34.21	112.8	20.4	77.49	4.47	90.03	39.62	77.52	39.0	57.7	101.41	95.29	93.21	96.13	24.7	95.9	67.42	48.37	42.95	75.27	114.81	50.01	109.93	93.65	19.65	17.69	73.11	93.02	99.92	88.14	62.36	53.46	94.34	73.88	24.08	63.95	77.03	38.83	12.65	22.36	53.37	8.94	108.81	61.27	30.87	96.46	47.51	12.04	53.08	26.63	79.4	76.24	56.52	19.7	77.88	32.7	72.78	83.65	23.77	84.06	97.42	17.0	92.76	29.41	25.81	88.32	38.21	61.4	27.0	117.52	68.03	83.77	93.34	91.39	113.15	0.0	87.71	84.17	12.04	94.63	34.23	44.91	53.24	94.92	85.23	67.01	78.89	93.34	93.74	113.28	15.62	41.77	110.42	15.26	51.48	30.27	80.06	105.76	45.22	108.08	88.14	20.4	66.84	101.14	28.46	86.7	66.94	107.2	98.49	76.42	83.38	105.36	76.54	2.0	84.38	115.8	29.07	92.65	68.8	42.43	24.02	28.64	113.57	89.11	88.68	134.38	60.01	60.21	83.86	15.0	72.17	93.21	56.59	121.66	92.0	90.67	83.38	13.0	106.78	63.69	22.85	106.93	53.94	90.05	106.78	34.66	48.66	28.02	38.08	43.38	73.33	118.19	48.04	98.37	38.21	115.21	37.11	82.8	92.57	120.93	9.49	95.52	24.21	73.5	91.79	9.22	
67.48	40.26	37.12	41.48	69.43	20.88	90.0	75.89	53.15	41.05	47.8	43.83	39.12	7.07	61.85	94.92	54.64	21.21	78.77	14.76	57.31	82.49	80.62	61.61	54.82	76.56	48.41	23.09	73.41	77.23	17.49	9.49	39.41	93.24	58.08	115.76	52.2	14.04	55.36	58.05	24.02	43.0	109.08	66.19	104.36	10.82	45.22	61.98	23.02	16.12	93.13	34.01	74.15	54.23	81.22	29.0	43.42	28.46	55.04	96.77	64.82	47.76	64.2	24.08	57.01	82.86	81.39	61.85	29.07	94.81	73.54	90.35	76.03	54.12	86.47	29.07	76.24	59.68	83.24	31.62	51.66	10.44	77.06	52.95	24.0	52.8	104.71	98.18	63.06	35.78	22.8	53.0	71.02	59.54	31.3	78.41	22.67	34.89	102.2	93.61	79.31	53.91	62.8	94.02	62.64	54.56	38.01	33.54	68.88	23.85	44.0	85.09	78.92	77.16	89.56	87.85	24.6	26.63	91.08	69.31	42.45	83.57	51.0	61.27	50.04	103.74	36.4	73.05	68.96	90.8	67.54	4.24	73.5	43.19	38.59	102.34	21.54	69.43	79.91	68.25	52.89	51.55	78.45	38.33	41.0	9.0	85.8	17.2	37.22	87.71	0.0	22.63	76.49	13.0	57.38	46.67	82.73	32.2	45.28	44.15	9.22	99.13	10.05	42.01	103.08	61.61	27.86	96.21	56.22	81.88	14.14	26.31	91.01	68.26	85.44	68.51	36.4	28.28	87.3	53.76	65.19	23.77	10.82	34.01	80.26	32.06	19.42	88.68	5.39	51.62	101.64	73.0	43.08	59.41	80.05	59.17	32.57	101.97	54.13	54.78	54.57	34.99	5.1	74.89	87.32	79.65	36.12	46.53	91.81	33.62	94.37	82.28	33.02	25.46	65.0	20.22	67.9	88.2	67.96	55.03	85.21	79.25	64.82	44.42	49.16	39.29	49.41	70.77	81.1	30.53	65.44	36.12	54.56	43.17	81.54	61.4	86.98	61.29	49.68	86.27	
73.16	23.77	37.12	36.12	46.86	37.36	67.68	68.82	70.04	30.81	30.15	23.35	29.83	27.46	39.82	87.92	62.82	31.02	72.2	30.36	62.39	66.37	77.79	53.25	75.24	56.04	26.08	39.05	52.89	81.86	25.02	28.18	17.46	93.41	43.97	112.54	46.01	34.48	36.12	63.32	17.0	31.38	106.1	76.3	96.38	12.21	23.26	81.6	4.24	14.0	77.78	33.54	63.95	50.25	65.76	37.22	63.98	27.31	41.44	77.28	42.44	61.0	41.88	16.12	74.53	61.33	58.8	68.01	22.2	73.74	76.94	74.43	75.6	47.51	74.33	30.68	68.51	38.08	79.91	10.2	44.69	19.92	63.89	36.5	17.89	30.53	83.26	76.16	60.21	16.0	34.06	40.31	79.12	38.28	32.31	62.51	33.02	56.86	101.41	85.76	58.94	31.4	40.5	72.5	44.05	65.49	59.91	14.04	70.49	29.27	62.1	71.84	73.25	79.4	73.25	82.01	27.66	31.58	79.85	46.69	36.8	77.2	61.52	58.05	68.41	84.34	45.4	66.4	47.54	79.12	46.84	23.02	65.19	20.62	60.8	100.45	8.94	60.03	83.24	45.8	46.1	65.0	68.43	33.42	56.44	29.68	63.51	39.7	29.0	84.17	22.63	0.0	72.18	16.28	60.37	51.87	66.19	13.15	22.67	59.3	19.31	77.37	18.03	30.02	99.76	68.96	27.86	89.31	41.48	70.77	33.11	22.36	76.49	46.52	63.53	67.8	19.92	16.97	76.56	73.39	45.54	25.71	26.93	52.2	58.6	21.26	37.0	85.56	17.8	35.9	91.71	50.45	24.0	66.76	70.71	57.8	30.02	80.78	74.09	50.21	37.12	46.04	18.6	74.03	67.47	57.2	27.59	37.8	69.84	55.23	73.39	75.8	22.67	34.06	63.25	38.28	51.24	66.24	46.07	49.52	69.72	68.88	71.17	44.78	66.1	34.06	57.49	48.17	68.01	33.53	71.51	13.6	32.02	36.77	80.16	81.94	89.69	77.65	27.2	85.15	
32.2	52.43	108.41	36.4	80.81	97.17	87.05	9.49	68.01	102.55	96.83	60.9	42.43	83.26	90.62	20.0	39.85	56.92	7.81	65.15	31.32	43.97	7.07	21.02	85.38	64.01	70.21	62.97	63.03	30.81	59.09	85.91	67.12	25.32	112.41	40.36	118.09	72.53	54.71	31.62	56.4	102.65	33.94	46.87	30.0	75.72	67.12	84.76	76.42	83.01	44.94	42.49	20.4	22.47	40.8	50.45	80.5	48.37	110.6	67.07	88.87	54.34	89.2	57.01	72.11	74.06	88.46	33.54	50.61	76.69	25.5	46.07	13.04	119.5	29.41	101.02	11.7	66.48	8.06	77.99	27.59	66.19	31.05	46.24	89.5	83.63	86.13	87.97	13.6	83.87	57.01	36.67	41.11	64.29	103.0	41.98	98.49	85.02	30.87	20.4	64.12	81.44	88.6	80.06	51.79	47.76	86.01	61.85	19.42	52.92	69.87	33.12	5.0	22.47	47.42	12.04	97.08	50.33	28.32	85.62	35.61	9.49	46.57	15.23	73.01	70.68	47.17	9.0	67.6	29.7	62.51	72.5	14.14	72.2	89.0	28.84	80.81	19.03	27.29	77.67	26.17	55.36	19.7	105.55	60.41	73.05	84.0	81.25	101.14	12.04	76.49	72.18	0.0	82.93	26.48	36.0	45.88	82.88	73.43	59.84	67.54	85.51	82.15	101.24	27.59	37.12	98.6	21.02	40.16	24.19	69.64	93.86	40.5	96.8	79.06	13.0	54.82	89.14	24.76	80.52	56.57	95.44	87.21	68.01	74.0	93.35	66.49	13.6	72.95	103.81	31.62	82.2	56.94	37.16	17.49	18.25	101.67	82.01	82.46	122.38	48.7	51.09	72.47	11.4	64.33	83.29	44.6	109.62	83.38	82.02	75.71	8.94	94.76	53.16	13.0	96.01	44.05	81.15	95.52	22.67	42.15	21.02	34.13	32.57	66.94	106.22	40.61	87.56	31.38	103.47	33.29	70.8	81.02	108.93	12.04	89.84	28.86	68.94	80.06	16.12	
77.94	39.12	26.25	46.65	61.59	21.19	82.86	80.95	66.12	28.07	35.47	39.62	42.15	13.89	51.66	100.18	65.76	31.76	84.12	26.93	67.42	82.1	87.8	65.8	67.47	72.28	41.63	35.69	69.12	87.42	26.63	13.45	33.53	101.83	45.1	123.0	39.92	27.02	52.35	68.24	26.83	30.0	116.4	78.0	109.17	7.21	39.22	74.81	14.32	3.61	93.34	41.11	77.49	60.46	81.3	39.45	56.09	34.83	42.05	93.56	55.17	60.17	54.45	26.4	70.01	77.25	73.24	72.4	32.65	89.81	83.24	90.14	84.22	41.79	88.77	18.38	80.96	54.08	90.21	22.2	56.36	18.87	78.64	52.09	11.0	43.19	99.16	91.68	70.0	24.84	34.01	54.57	82.3	54.41	20.52	78.16	17.12	46.82	110.45	98.41	75.19	44.82	53.04	88.39	60.21	66.48	49.98	30.07	77.83	32.8	57.0	86.68	84.72	86.45	89.05	93.65	14.21	35.61	93.96	60.61	47.51	89.07	62.77	68.01	63.03	100.62	47.41	78.29	63.57	93.41	63.06	16.28	77.88	35.78	50.16	110.11	10.63	73.16	89.64	60.9	57.71	64.03	81.93	26.0	53.76	22.0	78.77	28.79	24.33	94.63	13.0	16.28	82.93	0.0	66.71	56.61	82.02	21.26	37.59	56.89	17.49	93.11	3.16	29.02	110.21	72.56	16.4	101.53	56.57	84.77	27.07	13.6	91.79	57.63	79.2	76.49	35.13	15.52	90.44	66.61	61.81	12.73	11.4	47.01	74.46	19.1	32.25	95.8	12.08	38.83	105.34	65.19	40.11	70.33	83.93	66.71	20.59	96.8	66.91	42.94	53.0	46.62	13.0	82.88	83.74	72.2	39.4	33.73	85.43	45.88	89.49	87.71	20.02	35.85	72.47	22.36	67.03	81.86	57.49	60.54	85.29	82.54	75.47	52.35	62.13	26.93	60.42	61.85	82.76	20.62	76.01	29.15	45.61	30.68	89.38	73.98	96.54	74.24	40.61	94.26	
14.0	48.17	92.96	27.17	84.48	76.84	96.46	32.2	41.79	90.92	89.2	58.14	35.23	63.41	89.36	46.27	13.89	36.24	32.89	43.83	5.66	61.07	27.07	29.41	58.94	74.09	68.18	39.4	72.11	21.54	40.31	66.22	61.98	36.06	104.0	60.17	105.39	50.12	57.71	6.4	43.38	91.71	53.49	24.7	56.22	59.82	64.28	58.69	64.41	67.8	65.95	26.83	39.05	18.38	58.14	28.6	54.15	33.12	101.64	83.82	89.05	27.89	89.09	44.28	46.1	84.15	94.54	10.77	38.63	90.35	16.64	65.76	19.92	107.07	51.87	85.04	34.0	69.46	30.07	68.71	25.96	48.1	48.8	48.84	75.45	80.75	100.72	99.92	15.81	75.03	35.23	39.29	22.56	67.6	87.21	57.8	80.06	59.41	45.28	46.87	75.24	79.4	88.14	92.61	58.52	21.95	60.13	54.57	11.66	33.97	43.42	54.04	31.05	19.8	66.48	38.21	80.72	31.14	52.77	88.14	27.07	35.9	20.25	16.28	46.57	88.87	22.85	29.53	73.98	53.71	69.38	53.15	33.84	67.9	63.2	46.1	67.74	34.66	23.02	81.61	25.3	29.15	41.05	91.84	34.06	51.87	92.72	58.18	88.51	34.23	57.38	60.37	26.48	66.71	0.0	11.18	62.63	73.01	69.72	33.38	49.52	98.41	65.12	90.35	48.08	13.89	83.1	47.17	44.92	46.04	47.51	79.4	61.85	96.25	88.87	14.0	48.66	76.66	48.76	54.12	63.6	79.4	68.12	42.19	83.17	81.12	43.38	34.53	55.17	95.63	57.97	86.83	54.08	12.81	40.31	11.31	87.01	96.75	56.04	109.04	51.97	26.25	54.45	19.42	78.39	90.03	35.69	97.75	94.34	56.44	89.47	35.17	82.49	32.02	13.93	75.17	54.56	91.42	95.19	21.93	60.83	42.44	13.34	15.81	40.52	92.66	14.14	90.14	50.99	87.05	13.15	64.03	79.31	95.96	25.96	63.57	29.83	43.57	76.79	30.08	
21.47	43.42	82.8	23.09	81.25	65.8	95.34	40.02	35.23	81.86	81.49	53.34	30.59	52.5	84.02	56.0	12.17	25.46	41.44	32.8	10.82	64.54	37.66	33.02	51.08	73.93	63.2	28.23	71.59	30.81	30.0	55.32	56.01	47.17	95.82	71.31	95.88	38.95	55.36	11.66	35.17	82.86	64.62	26.17	66.0	49.93	59.14	52.15	55.71	57.98	71.02	19.1	44.72	20.81	61.85	17.69	44.91	24.74	93.3	86.31	84.29	20.81	84.21	36.14	40.0	83.65	92.05	16.16	31.26	91.26	26.87	70.21	31.02	97.62	58.18	74.81	41.48	66.48	40.61	60.88	26.25	37.8	53.25	47.01	65.86	75.01	101.83	99.85	23.35	67.19	24.21	38.59	27.46	64.85	77.01	60.88	69.31	49.04	56.44	56.14	75.47	74.03	83.15	92.96	57.71	18.36	50.01	48.09	22.83	23.85	34.79	59.54	40.11	30.61	70.6	48.01	70.43	21.1	60.08	84.34	23.41	45.1	15.0	22.8	38.91	91.93	11.7	37.11	72.24	60.75	68.03	42.43	40.5	62.01	53.0	57.27	58.6	39.82	33.24	78.59	26.17	23.35	47.54	82.15	25.0	40.8	91.39	47.01	79.18	44.91	46.67	51.87	36.0	56.61	11.18	0.0	65.86	64.85	64.0	25.08	39.2	98.79	54.82	81.54	59.14	17.26	73.01	57.01	44.42	52.39	36.36	69.64	67.23	91.05	88.1	24.52	43.05	67.54	55.97	46.52	62.61	69.2	57.31	32.02	82.29	72.01	32.2	45.35	44.82	87.64	66.75	83.93	49.5	15.13	47.43	18.25	77.1	98.01	48.33	99.32	50.16	15.3	44.05	30.36	79.81	87.92	30.15	88.55	93.94	46.04	90.44	44.18	73.35	21.21	23.0	64.07	55.61	90.79	90.09	24.21	65.0	48.85	19.31	11.18	33.12	83.01	8.06	86.31	56.08	76.69	19.7	57.31	74.06	86.45	37.0	56.36	40.31	38.9	71.01	41.23	
74.09	43.01	101.41	47.41	46.1	102.12	44.15	36.4	100.9	89.2	77.37	43.93	45.22	89.56	61.72	44.55	75.74	71.87	38.83	78.75	68.25	2.0	52.39	33.3	115.38	23.32	47.93	81.94	24.21	75.64	69.92	91.35	51.42	69.58	91.92	73.01	104.55	86.68	31.05	69.03	58.86	88.02	68.88	87.2	47.17	76.03	47.43	117.61	69.46	80.16	12.53	56.8	25.63	45.25	5.1	69.77	107.04	58.52	91.3	21.47	58.0	86.56	58.73	58.69	105.76	31.62	49.19	73.01	54.57	31.14	69.78	8.54	58.52	105.31	20.4	96.18	34.21	36.89	51.79	65.73	40.0	73.35	14.87	30.02	83.02	58.83	40.26	43.0	47.71	69.26	73.93	31.02	83.53	34.99	97.49	5.0	99.08	106.62	72.0	40.61	21.93	55.76	58.8	35.0	23.09	83.45	108.75	52.15	62.18	66.48	98.74	15.3	41.98	67.78	7.07	45.01	93.65	65.39	26.25	51.74	46.53	41.19	80.62	46.62	103.81	26.25	72.11	37.34	31.83	24.35	27.66	80.23	31.95	53.14	111.09	68.07	74.55	28.65	72.8	43.19	39.82	89.2	26.48	95.6	89.05	84.4	42.06	95.34	89.84	53.24	82.73	66.19	45.88	82.02	62.63	65.86	0.0	70.34	52.92	90.0	74.15	40.11	83.01	86.73	63.39	76.4	93.21	45.71	26.68	23.02	83.82	87.3	13.45	65.76	36.4	55.01	47.01	79.83	26.31	111.25	24.19	91.66	91.14	92.66	32.7	82.71	83.57	55.23	77.52	84.12	38.01	45.8	42.3	75.43	29.27	51.4	94.15	36.14	112.89	109.56	29.07	76.01	77.65	56.65	19.0	43.83	48.08	95.63	39.32	103.87	30.15	40.31	83.93	70.26	51.11	102.31	15.0	37.85	64.35	41.73	5.83	25.32	74.89	55.61	98.41	95.88	73.55	53.26	15.03	99.14	74.33	56.52	54.92	97.08	57.72	121.25	74.73	104.69	56.82	61.0	
