230
9.43	51.24	48.09	57.98	25.5	91.92	38.01	77.83	73.01	13.42	99.85	59.91	33.11	47.2	58.01	48.1	42.45	31.95	85.62	68.15	17.0	62.0	45.71	65.76	62.18	58.18	83.49	58.14	84.91	85.23	42.95	73.82	46.82	90.43	66.65	63.29	91.21	39.36	65.86	54.04	67.91	54.08	73.82	109.55	61.01	43.74	104.81	33.53	31.38	22.02	101.91	80.02	70.86	100.34	54.08	18.6	36.69	40.46	61.85	44.6	55.47	12.17	53.46	74.85	9.85	83.55	41.62	94.87	72.42	19.7	55.54	21.47	73.17	68.88	62.77	96.46	53.25	56.57	67.23	8.6	99.76	81.39	43.93	94.18	56.3	87.14	18.03	87.01	69.34	101.07	59.94	82.46	56.22	57.04	23.54	58.83	42.45	43.14	60.03	71.57	91.44	75.0	6.4	21.0	38.28	84.6	96.67	63.95	61.0	28.28	28.18	39.36	50.0	19.31	48.3	107.94	5.0	34.99	77.47	79.2	21.0	0.0	80.13	49.74	48.38	21.38	71.0	63.2	52.95	85.59	31.26	33.24	24.04	86.88	41.01	15.56	51.24	55.97	67.8	91.59	74.22	34.79	40.36	99.72	115.97	13.0	78.26	89.87	18.44	22.56	43.29	95.9	61.66	85.96	29.0	77.16	51.48	92.35	113.9	76.55	60.41	82.08	24.19	50.29	22.56	26.17	32.28	60.73	54.45	18.44	84.97	38.95	17.72	91.26	34.71	13.0	58.25	104.48	51.66	104.32	45.45	70.21	72.57	46.69	42.95	82.2	41.4	14.87	17.03	90.43	74.33	15.0	51.48	77.39	27.66	44.55	40.8	98.48	60.83	35.11	89.82	65.62	12.65	64.35	84.65	87.09	68.0	76.85	54.92	26.91	67.98	25.94	19.24	64.14	94.94	42.94	29.21	15.52	14.87	74.55	25.0	107.34	28.02	52.4	78.72	25.08	79.06	71.0	87.2	83.15	
89.55	85.59	47.41	40.26	98.6	15.52	87.14	54.82	10.44	73.41	19.72	20.88	66.4	42.01	36.88	37.22	81.12	64.03	22.2	14.76	94.87	73.68	53.24	71.02	44.01	69.64	49.73	22.2	41.4	42.8	41.04	70.06	60.84	17.03	43.83	45.54	65.52	40.82	27.86	28.44	55.15	26.57	50.09	30.41	39.05	78.1	24.7	92.96	58.86	90.52	30.41	82.86	66.65	20.25	28.32	79.98	61.03	75.8	58.87	40.45	39.62	68.8	49.04	10.05	81.61	26.93	72.56	21.93	96.77	70.09	84.34	70.72	34.13	17.72	19.21	74.04	73.74	79.83	65.49	71.59	19.7	68.6	38.33	31.78	26.25	38.01	95.85	41.63	12.04	21.19	69.12	14.32	35.36	39.22	102.88	72.8	57.8	80.62	75.0	48.01	62.94	78.71	82.76	62.63	71.02	45.45	37.11	16.4	40.02	99.82	84.17	52.15	70.86	84.96	92.09	32.7	77.82	111.83	50.45	49.58	99.01	80.13	0.0	30.41	55.44	68.41	39.01	44.55	61.39	21.54	101.86	50.93	89.74	25.81	42.2	77.34	55.9	27.02	32.65	44.78	61.59	59.3	81.3	33.02	43.97	67.23	46.75	12.65	88.23	101.98	43.42	22.36	48.84	5.83	108.17	14.32	91.35	69.38	41.11	6.71	66.41	70.26	60.73	58.31	98.08	76.49	105.55	58.25	64.76	93.41	6.08	41.18	78.16	13.93	58.41	72.8	22.8	42.19	32.25	24.19	41.19	88.26	54.01	36.67	37.44	10.77	73.93	94.83	96.9	34.93	53.08	94.03	49.65	72.0	79.4	39.62	82.0	19.1	63.57	109.12	59.77	83.17	89.87	25.96	14.56	38.91	43.42	38.95	61.85	55.36	69.58	96.84	92.03	40.31	17.03	37.22	73.88	91.92	79.06	86.41	64.76	28.32	56.64	31.26	48.17	67.9	14.87	76.97	35.85	36.4	
59.17	62.77	28.44	26.83	69.31	43.17	60.67	50.6	24.33	43.84	50.12	10.63	41.11	19.85	23.77	14.14	57.72	38.28	40.2	20.02	64.82	56.73	33.06	57.97	33.11	53.6	52.5	9.06	47.04	48.01	16.03	60.93	41.01	41.77	36.06	36.89	66.53	10.63	24.02	9.06	47.01	5.39	46.86	60.0	30.0	54.08	55.07	65.86	31.26	61.0	54.41	71.06	55.22	50.61	10.63	51.22	36.88	52.39	44.82	15.26	24.19	38.6	33.53	26.31	51.74	39.22	49.82	47.27	78.49	41.4	63.06	42.44	36.06	21.47	15.03	74.52	55.01	59.68	54.42	41.18	50.09	61.72	10.77	49.24	11.66	48.33	65.55	50.12	19.85	51.48	53.94	34.21	20.62	26.93	72.5	56.44	36.06	57.49	57.01	44.05	65.05	65.95	52.39	33.3	47.3	49.04	53.14	14.56	30.81	70.84	56.0	26.93	49.74	56.08	67.45	59.46	47.42	82.13	47.54	48.05	68.71	49.74	30.41	0.0	35.0	39.2	37.54	36.06	42.64	38.95	73.11	23.26	60.53	42.58	14.56	48.17	36.88	12.21	29.07	53.24	53.24	32.98	57.28	53.71	68.82	36.89	45.71	40.46	58.46	71.59	20.0	47.51	38.47	36.24	78.01	30.0	67.68	69.53	66.4	27.02	50.21	65.0	31.26	40.31	68.01	49.24	76.42	45.54	46.23	63.7	35.47	10.82	48.66	41.87	33.24	43.14	9.43	60.54	11.18	54.59	17.2	71.22	48.83	11.4	8.06	33.24	50.99	64.41	66.57	47.8	49.2	63.82	31.11	63.98	52.35	13.89	56.75	48.83	48.1	79.93	62.24	65.6	59.82	21.1	36.24	48.75	36.69	40.05	43.93	25.5	57.87	67.27	62.1	31.62	45.88	7.07	47.42	61.68	49.24	71.45	36.01	57.8	28.3	10.77	46.87	40.31	32.0	62.97	45.89	44.72	
55.95	30.15	59.08	16.28	73.76	70.86	34.18	29.55	54.71	52.09	72.06	37.34	61.85	15.26	19.03	21.1	78.26	58.94	72.45	52.0	65.19	21.93	61.77	88.19	16.64	82.29	87.46	42.06	39.7	39.62	45.8	92.91	68.45	56.89	20.62	70.77	101.14	34.41	29.15	29.55	80.28	34.0	81.32	77.47	64.35	23.19	76.24	78.16	17.26	45.25	64.26	38.01	24.33	72.11	45.61	61.13	60.41	73.76	14.0	19.85	16.0	44.1	65.22	56.61	56.09	44.01	72.53	76.69	43.57	54.08	29.12	56.14	71.03	38.05	48.3	108.9	81.34	25.08	85.98	41.77	73.01	34.0	24.76	53.67	46.62	82.86	55.8	84.91	43.74	75.0	83.19	49.37	20.1	60.83	63.6	84.58	62.65	78.45	22.02	78.49	99.82	32.65	46.52	46.39	69.12	38.21	54.38	45.31	65.05	76.4	35.0	11.4	15.52	64.5	37.12	71.78	43.66	82.86	29.68	31.62	58.41	48.38	55.44	35.0	0.0	27.31	72.47	70.04	7.81	48.76	79.31	45.69	43.19	75.39	22.02	57.14	3.0	47.2	27.2	45.97	26.17	13.6	76.94	59.93	76.48	41.11	31.24	59.21	44.69	63.01	49.65	60.88	71.7	60.13	75.59	61.68	36.01	103.95	75.15	49.16	16.12	98.23	25.18	69.35	55.23	64.12	80.65	77.1	11.31	66.76	61.52	33.02	35.23	60.3	56.3	51.09	35.47	61.85	25.5	76.16	17.8	36.24	82.81	23.6	36.88	51.09	73.25	58.67	63.51	48.02	83.45	62.77	6.08	96.26	67.07	21.26	27.89	68.36	14.87	83.49	97.08	30.61	61.03	30.0	51.48	83.35	22.02	32.2	9.43	26.17	88.84	50.99	48.92	20.12	72.44	34.71	64.5	51.61	37.74	36.88	23.41	75.31	46.84	26.4	31.4	56.57	63.57	29.15	44.1	79.4	
28.64	33.84	50.12	38.9	46.87	82.2	24.7	56.86	63.51	28.16	87.6	47.54	43.6	29.41	39.7	32.2	57.7	41.23	79.0	59.21	37.95	41.19	50.22	74.97	42.2	67.9	84.5	48.26	65.44	65.6	39.85	81.69	54.49	75.59	46.62	64.88	95.29	31.14	48.83	40.16	72.2	41.98	76.06	95.75	60.41	25.06	92.36	53.34	11.31	22.14	85.7	59.3	49.5	87.92	47.1	36.67	44.55	54.2	40.52	28.64	36.8	20.62	56.44	65.49	30.0	66.22	54.08	86.47	54.59	32.2	37.12	34.44	70.83	54.13	54.08	101.87	64.82	37.0	74.65	16.28	87.93	60.02	30.08	76.69	49.04	84.53	29.73	85.38	56.61	89.56	69.3	67.54	38.6	56.3	37.48	69.43	48.92	58.14	39.46	73.41	94.81	54.15	19.24	27.02	50.48	64.64	78.52	53.6	60.75	49.65	17.46	19.8	29.27	39.12	34.06	92.44	16.49	55.54	56.82	58.67	32.65	21.38	68.41	39.2	27.31	0.0	70.21	64.47	31.58	69.34	52.61	33.62	21.38	81.06	26.25	32.76	30.08	49.09	49.58	72.01	52.89	13.89	55.95	82.62	99.2	17.89	57.98	76.16	20.12	36.77	42.15	80.62	64.41	74.04	48.37	69.12	36.07	97.25	97.42	63.57	39.12	88.81	8.0	56.85	30.53	41.79	53.6	66.61	33.14	39.81	73.98	30.07	9.85	77.47	41.04	27.2	45.61	86.28	36.77	92.03	28.65	50.92	76.06	31.95	35.13	68.03	54.38	31.62	36.24	72.14	77.37	35.47	31.06	85.28	44.27	29.15	24.08	85.23	39.46	56.32	92.61	45.88	33.96	48.02	69.77	84.72	48.01	57.49	33.54	14.04	76.49	28.46	24.19	44.69	84.72	34.01	43.38	25.5	11.4	54.57	4.24	93.52	31.24	37.7	58.31	36.36	71.11	50.16	68.59	80.6	
79.16	98.98	23.19	63.25	80.01	37.7	94.34	85.23	29.27	59.3	51.55	39.12	43.32	57.38	59.82	51.66	52.2	42.45	24.19	27.2	80.41	94.26	27.2	33.62	69.2	34.41	15.0	32.2	76.55	77.83	30.36	31.26	31.38	56.0	71.28	10.0	29.41	40.25	55.95	44.69	16.76	39.7	11.18	64.2	10.05	89.94	55.71	68.88	65.74	89.11	69.12	108.3	92.2	52.5	26.91	61.85	37.64	47.71	82.07	52.63	60.96	59.03	19.31	29.07	67.6	63.79	44.1	35.51	115.8	53.6	99.86	52.95	5.39	47.54	27.29	37.74	40.36	96.83	27.51	64.2	49.98	97.65	47.8	70.46	26.17	16.76	89.01	16.03	40.16	49.77	33.29	52.47	56.85	14.14	94.13	37.44	31.95	51.4	94.49	9.0	27.66	103.28	76.11	50.0	44.29	79.85	75.66	32.2	10.0	80.06	87.64	63.51	86.84	66.48	102.46	70.04	71.18	93.92	81.49	81.41	92.0	71.0	39.01	37.54	72.47	70.21	0.0	9.43	80.16	59.68	81.15	38.21	89.63	22.8	51.04	61.0	74.41	25.46	61.77	81.32	89.4	68.48	53.25	72.03	81.88	59.21	78.71	51.09	85.84	93.13	28.44	61.07	13.45	42.19	93.39	25.08	103.31	32.76	78.92	42.58	87.73	31.4	62.63	27.46	93.13	55.03	85.8	22.2	83.74	77.13	38.33	41.59	77.88	52.15	37.66	59.21	40.22	81.15	48.1	54.78	54.67	108.71	15.0	48.92	36.72	49.25	45.49	85.15	84.72	72.57	14.14	80.89	68.62	33.02	57.01	51.22	91.71	54.34	85.56	89.32	24.76	103.08	75.95	52.84	53.24	16.49	71.56	71.59	81.47	56.65	31.62	94.76	88.46	66.85	41.23	38.59	51.26	86.09	77.28	108.98	68.35	62.64	43.01	47.42	80.06	49.03	25.32	100.41	72.53	13.0	
71.0	94.87	15.13	62.77	70.88	45.65	89.0	85.91	34.23	51.01	59.09	40.16	34.21	55.44	59.54	50.0	42.8	33.54	32.8	31.0	71.7	91.97	18.25	26.48	68.96	25.94	20.4	32.89	79.08	80.28	25.24	26.31	21.95	61.52	71.55	1.0	31.4	36.24	57.25	44.29	11.4	39.36	11.66	71.69	6.32	85.7	63.51	59.48	61.29	82.23	74.97	107.0	91.26	60.01	25.94	52.95	28.64	38.28	80.8	50.33	60.21	51.48	10.2	34.53	59.14	67.36	34.67	44.2	112.7	45.1	96.21	44.28	14.14	50.01	29.43	38.9	31.4	93.61	21.02	56.89	57.7	97.62	45.34	75.0	26.0	26.0	81.22	24.74	43.29	57.71	25.08	57.01	56.44	9.22	86.0	29.07	22.8	42.01	91.92	8.94	30.53	101.83	68.59	42.3	34.89	82.01	80.02	34.53	5.39	70.84	81.71	60.21	83.63	57.49	97.62	76.66	63.79	84.77	82.46	82.64	84.15	63.2	44.55	36.06	70.04	64.47	9.43	0.0	77.83	64.01	71.87	31.32	82.97	31.83	48.08	52.35	72.25	25.08	62.97	84.34	89.19	64.4	43.83	77.23	88.29	51.97	80.06	57.07	78.85	85.0	22.36	66.91	4.47	48.51	84.53	31.62	98.79	33.97	85.38	47.01	85.8	29.07	57.25	18.03	85.59	45.88	76.55	13.93	81.34	68.25	44.92	37.64	71.47	58.25	29.07	51.0	40.85	86.05	47.17	62.61	52.5	106.08	12.81	47.01	33.24	54.08	36.06	77.0	76.24	76.32	13.45	72.34	66.84	28.86	47.76	48.92	86.95	61.35	83.87	80.06	28.18	100.42	67.36	54.08	58.08	25.63	72.01	73.38	79.31	51.48	25.08	87.66	81.22	67.08	49.24	35.36	42.06	78.52	70.6	106.89	63.06	70.01	35.51	46.65	81.34	40.31	32.31	98.72	75.8	22.36	
59.77	25.18	66.85	21.21	78.45	76.9	32.45	27.02	61.47	58.03	77.06	44.28	68.96	22.8	24.52	28.6	85.15	66.1	79.31	59.03	69.38	14.14	69.46	95.88	19.24	89.89	95.13	49.4	40.31	39.96	53.6	100.69	76.03	61.13	22.14	78.57	108.9	42.2	34.13	36.72	88.09	41.34	89.1	81.5	72.12	20.12	81.0	84.0	23.09	46.62	67.19	30.46	18.03	77.03	53.26	67.01	67.78	80.78	9.43	27.59	21.84	50.04	73.01	63.32	61.29	47.07	79.7	82.97	36.24	60.53	23.09	62.65	78.6	43.74	55.57	116.69	88.77	18.44	93.74	47.1	78.16	28.44	32.53	55.97	54.2	90.21	58.18	92.36	50.0	80.22	90.82	54.0	26.25	68.62	65.86	92.14	70.21	85.38	14.42	86.27	107.56	25.08	50.29	53.15	76.24	38.01	55.95	52.33	72.84	81.22	35.47	18.79	10.2	70.06	33.24	74.95	48.05	86.65	28.32	30.48	60.54	52.95	61.39	42.64	7.81	31.58	80.16	77.83	0.0	52.47	84.17	53.23	44.2	82.35	29.83	63.01	5.83	54.82	31.06	46.04	21.54	19.03	83.74	62.3	78.55	47.04	30.81	64.01	46.65	65.37	57.43	64.63	79.51	65.76	78.92	68.54	31.4	111.73	77.49	54.92	8.54	106.04	31.06	77.03	56.86	70.58	85.15	84.88	3.61	71.39	67.47	40.8	38.08	65.0	63.69	57.04	42.49	63.06	32.76	81.01	25.5	28.6	90.61	31.24	44.69	56.08	80.36	61.85	67.07	49.77	91.24	66.76	12.08	104.04	73.44	29.0	25.55	73.01	8.0	87.8	104.8	23.02	65.51	35.51	56.01	90.74	23.41	33.62	2.0	32.98	96.57	51.86	50.77	23.19	78.26	42.52	71.2	54.12	40.85	29.07	28.16	79.4	54.08	33.62	30.61	63.35	70.38	21.47	45.69	86.82	
94.85	77.65	63.56	32.57	107.45	33.24	82.86	37.7	30.41	82.01	26.93	28.64	79.71	39.96	30.46	37.64	95.86	76.97	43.42	33.02	101.86	62.07	69.12	90.09	33.24	87.69	71.17	34.48	21.4	22.8	53.85	90.14	77.13	9.49	31.0	65.01	86.98	49.09	20.59	32.02	75.11	33.62	70.86	29.07	58.01	71.81	29.83	104.81	58.31	90.92	16.4	67.36	52.17	26.57	42.45	89.87	75.03	90.48	47.01	41.23	33.62	75.82	66.61	30.81	89.38	6.71	87.6	40.31	84.59	80.16	75.17	81.3	55.11	17.49	35.23	95.51	90.8	70.06	85.0	77.08	28.64	51.48	41.73	11.05	41.0	59.51	98.81	63.16	21.38	30.87	87.46	7.28	30.89	57.22	106.4	90.8	73.08	95.52	64.01	68.59	84.43	64.03	86.68	71.85	85.44	25.81	16.03	30.41	59.01	109.2	82.35	50.12	62.65	94.63	85.51	23.26	82.22	119.67	33.24	31.78	101.83	85.59	21.54	38.95	48.76	69.34	59.68	64.01	52.47	0.0	111.61	62.18	89.47	47.01	44.6	86.61	48.05	41.98	21.59	23.6	45.88	57.25	95.63	14.76	30.41	73.59	29.15	14.42	89.36	105.6	57.25	12.17	68.01	21.4	114.56	35.74	83.86	90.8	28.32	17.12	55.01	91.08	62.8	75.31	99.86	88.19	114.63	77.1	55.23	101.41	25.24	48.83	79.08	14.76	71.69	81.22	29.53	22.36	33.94	30.08	40.8	75.66	74.55	38.9	47.01	10.77	88.87	99.36	102.59	13.42	73.82	100.41	42.72	92.35	91.3	41.11	76.66	21.84	52.01	118.07	81.27	71.25	96.94	21.4	7.21	60.42	30.02	21.84	52.24	58.8	89.01	97.13	93.49	29.27	32.65	45.79	86.31	94.63	80.71	72.57	65.19	27.02	67.23	33.24	30.46	79.26	36.4	63.15	14.87	57.94	
26.31	80.75	59.06	87.32	6.08	110.8	66.29	108.52	92.96	29.68	121.17	83.74	38.01	76.06	86.76	75.66	33.0	39.45	101.36	87.97	16.49	93.09	54.13	62.0	92.11	55.08	89.74	79.91	114.06	114.54	60.96	71.0	50.29	114.87	96.57	71.51	92.27	62.63	93.3	79.63	71.59	78.24	79.56	132.25	72.45	74.11	126.15	14.04	62.1	46.84	127.44	111.02	102.11	121.83	73.66	21.93	43.83	35.36	92.96	72.47	84.58	36.67	61.85	94.49	23.41	110.68	38.64	112.06	101.61	31.83	85.48	31.14	85.0	94.2	82.88	95.01	48.01	87.09	66.19	37.64	120.62	112.61	70.49	121.2	75.82	97.86	34.93	96.46	92.76	121.51	57.08	107.3	84.53	69.35	32.2	54.0	49.24	34.0	91.02	78.16	93.54	106.08	35.01	39.82	37.36	114.24	124.34	85.56	72.01	3.0	56.72	69.57	81.1	17.03	76.16	132.55	36.22	14.04	107.84	109.44	35.36	31.26	101.86	73.11	79.31	52.61	81.15	71.87	84.17	111.61	0.0	50.93	49.73	101.6	68.48	25.0	82.23	75.17	96.18	120.77	105.32	65.73	31.02	126.25	141.82	39.4	108.27	113.17	44.15	31.62	59.2	120.62	68.62	107.56	18.87	95.21	79.83	92.05	139.46	99.76	91.66	80.0	54.41	54.41	40.25	26.42	5.0	63.35	85.71	13.0	105.65	62.8	48.01	114.59	44.94	30.53	82.46	132.08	78.23	125.5	73.79	100.4	76.69	73.57	65.19	106.3	37.48	27.86	21.93	118.34	78.85	19.65	81.91	74.03	24.17	72.07	70.46	120.93	92.07	8.25	92.91	96.13	19.0	91.27	109.34	97.5	97.86	106.02	86.15	55.54	65.01	47.01	42.06	93.62	114.2	66.07	29.97	36.69	45.01	105.12	56.09	130.12	45.25	78.77	108.85	34.21	96.83	102.08	115.49	94.15	
41.98	65.8	16.55	45.04	47.8	60.54	58.31	69.26	42.2	23.26	70.29	33.62	18.25	34.37	43.01	31.0	35.23	15.3	52.81	37.2	45.19	66.73	16.97	43.01	51.16	36.72	51.66	29.07	69.05	69.87	10.3	48.8	22.83	64.4	55.04	31.62	61.72	14.14	46.32	31.32	38.59	28.64	42.72	81.32	28.16	56.59	75.29	42.72	32.65	50.99	77.39	83.67	69.57	70.94	22.8	29.07	15.13	30.07	58.82	29.15	42.05	21.1	22.83	43.83	31.78	62.39	28.02	62.65	85.15	19.21	67.94	19.8	40.01	44.72	32.02	68.26	35.74	66.22	41.73	26.02	69.81	78.1	25.0	72.5	25.0	54.01	51.09	54.08	42.2	70.8	37.74	57.14	40.05	24.08	56.72	38.91	17.0	35.13	66.04	40.16	61.33	78.29	38.0	12.65	25.02	70.46	76.32	34.66	28.28	48.92	50.57	34.44	56.61	34.06	67.42	82.01	33.02	61.29	67.03	68.0	54.15	33.24	50.93	23.26	45.69	33.62	38.21	31.32	53.23	62.18	50.93	0.0	51.66	53.85	25.32	26.63	48.47	24.41	50.64	75.5	69.63	36.4	34.53	76.94	91.81	21.02	66.03	62.37	47.68	55.73	10.05	70.21	30.87	56.64	58.6	45.18	69.03	63.63	89.31	49.04	61.74	55.44	27.02	24.21	55.01	26.08	54.67	33.3	56.36	43.05	54.82	15.03	40.16	63.78	11.05	22.85	32.65	83.77	31.4	74.65	31.26	79.63	42.49	28.02	15.23	55.8	29.0	47.85	48.38	70.84	43.86	44.94	44.64	52.33	29.15	28.07	57.01	70.01	60.54	58.26	59.24	74.06	40.31	43.68	59.08	54.0	56.01	61.52	55.04	21.93	44.05	56.57	50.25	51.0	63.81	16.76	24.17	48.0	39.29	81.63	32.8	79.2	5.83	31.58	67.01	17.2	46.96	74.69	68.68	50.01	
23.77	32.06	68.01	57.69	43.68	103.58	17.0	71.22	84.85	37.01	108.81	68.88	56.3	49.66	59.17	53.14	66.48	54.71	100.08	80.5	33.24	48.1	66.85	89.04	59.67	81.54	103.32	69.58	82.88	82.81	59.54	96.75	69.35	96.25	63.78	83.24	112.72	52.01	68.88	61.4	89.32	63.35	94.25	116.62	79.62	27.51	113.53	55.95	31.38	3.0	105.68	64.76	59.94	109.11	68.01	42.52	59.06	64.44	53.6	49.65	56.08	32.65	74.0	86.83	33.42	85.76	65.44	107.79	52.24	43.01	37.22	45.0	90.8	75.03	75.33	118.6	77.01	40.02	89.94	26.83	109.2	70.66	51.42	95.96	70.03	104.69	16.03	105.22	77.88	110.86	83.22	88.24	58.59	75.5	22.8	82.42	64.4	67.18	45.54	91.76	112.61	60.44	17.69	41.63	62.01	81.32	97.2	74.97	79.83	46.84	8.94	39.36	37.12	42.44	26.48	112.71	20.81	47.01	72.25	74.33	17.46	24.04	89.74	60.53	43.19	21.38	89.63	82.97	44.2	89.47	49.73	51.66	0.0	102.0	47.54	39.6	45.25	70.01	68.8	89.14	65.19	32.25	64.38	102.08	118.73	31.38	74.25	97.14	5.83	22.56	61.19	101.08	82.22	95.34	38.12	90.35	30.27	114.24	117.14	84.77	49.24	104.66	29.27	72.45	13.0	50.21	48.66	82.76	44.1	37.34	95.34	51.04	12.0	98.43	56.36	36.4	66.94	104.81	57.87	113.23	49.4	52.15	93.64	53.16	56.01	88.96	65.3	22.2	28.28	90.8	95.19	30.08	48.41	100.34	51.66	50.29	22.56	106.28	50.77	50.25	110.68	48.66	31.78	68.45	90.47	104.81	65.19	75.29	45.8	35.13	91.07	7.81	8.0	62.8	106.1	55.08	53.15	13.15	12.37	57.56	25.0	114.39	47.76	58.82	74.28	48.26	92.35	56.61	87.01	100.72	
95.8	104.69	42.54	62.27	99.74	17.0	103.25	79.93	21.1	76.84	31.06	38.08	63.63	60.41	58.67	54.71	74.41	62.18	3.61	23.41	98.68	95.71	47.71	55.95	67.12	57.2	27.07	33.96	67.2	68.6	43.93	52.2	53.26	40.5	67.8	32.56	42.11	50.0	51.4	45.88	38.95	41.76	31.38	43.42	29.41	96.3	34.53	90.14	73.82	102.08	51.97	106.83	90.44	32.06	34.0	81.02	57.8	69.66	81.63	57.01	60.83	74.73	40.61	19.42	85.38	52.7	66.07	13.0	118.53	71.87	104.4	71.69	17.69	41.23	27.66	50.36	63.13	100.46	49.65	79.08	29.15	93.51	53.15	56.46	32.02	13.15	104.39	17.12	33.6	28.44	56.04	39.96	56.36	32.25	110.42	60.22	52.7	73.66	96.61	30.41	39.2	102.34	91.08	66.48	65.8	71.22	61.85	30.08	30.0	100.18	98.25	69.12	90.82	85.91	109.88	51.04	85.99	113.64	75.66	74.97	107.52	86.88	25.81	42.58	75.39	81.06	22.8	31.83	82.35	47.01	101.6	53.85	102.0	0.0	57.07	79.48	76.56	32.0	56.85	70.49	86.05	75.5	75.29	56.32	63.03	74.15	72.14	34.79	99.18	109.44	43.97	44.38	36.12	26.0	112.01	13.89	109.9	46.1	60.03	31.89	88.59	49.82	73.06	49.58	107.79	75.18	106.0	45.0	85.91	96.01	21.93	51.01	90.01	35.44	56.8	76.54	39.92	65.8	49.98	33.54	58.52	110.48	35.85	52.89	46.0	36.36	67.48	101.64	102.2	60.42	34.18	98.67	70.26	53.16	77.52	55.79	99.25	35.06	85.96	109.59	36.12	105.1	93.92	48.83	39.82	14.14	67.62	64.38	83.19	67.03	53.67	108.17	102.4	63.82	20.1	47.04	71.69	100.98	90.09	109.42	78.23	42.19	59.48	49.04	73.55	68.03	12.21	100.17	61.59	13.15	
50.25	48.33	37.22	20.1	63.81	56.32	46.27	44.05	38.0	38.91	61.35	21.38	43.01	9.06	18.68	7.21	60.0	40.01	54.59	34.13	57.49	43.93	40.31	66.64	26.0	61.1	66.03	23.19	45.88	46.49	23.85	71.02	47.43	49.93	30.07	48.8	79.31	12.53	25.0	13.93	58.26	16.03	59.46	69.77	42.52	39.56	66.13	63.89	17.0	48.38	60.96	59.68	44.78	61.68	24.6	47.54	40.45	55.04	34.01	4.12	17.12	31.91	43.27	40.0	45.49	42.64	53.24	61.01	64.82	38.6	48.88	40.26	50.12	28.3	29.43	86.98	60.88	45.8	64.14	32.56	61.68	52.89	4.0	53.26	26.0	62.77	54.71	64.4	30.36	63.32	61.85	41.88	16.16	38.9	62.13	63.57	41.76	60.01	43.84	56.64	78.1	54.38	42.2	30.08	50.09	46.57	56.04	28.0	43.19	65.86	42.19	12.53	35.81	51.89	52.89	67.2	37.64	75.43	42.05	43.19	57.8	41.01	42.2	14.56	22.02	26.25	51.04	48.08	29.83	44.6	68.48	25.32	47.54	57.07	0.0	43.86	24.41	26.4	27.73	52.55	44.38	18.44	59.03	58.73	74.97	29.41	41.44	50.09	46.24	61.29	27.78	55.22	49.68	47.8	70.01	44.18	53.14	82.04	72.92	37.34	38.01	76.22	18.79	47.93	56.36	48.05	71.02	55.23	33.3	57.43	47.85	11.18	36.06	51.43	36.35	38.01	19.42	63.82	10.82	65.79	6.0	58.0	60.83	5.83	14.87	42.06	54.15	54.82	58.0	49.93	61.52	55.9	19.7	74.33	51.2	3.61	42.2	59.09	36.36	74.33	75.43	52.35	52.63	23.35	44.1	63.16	31.14	37.95	31.4	14.21	67.12	54.71	50.16	26.31	58.69	12.73	47.38	50.61	37.16	58.9	22.56	67.54	28.02	11.66	42.3	39.46	46.17	51.04	47.01	59.09	
19.92	65.39	37.85	63.25	21.26	87.13	53.0	85.51	68.82	5.1	96.83	58.8	19.24	51.87	62.39	50.99	26.91	19.0	78.79	63.82	19.42	73.82	34.13	51.08	68.41	43.46	72.03	55.23	89.69	90.25	36.89	59.46	33.38	89.94	72.8	52.24	78.09	37.64	68.48	54.64	55.23	53.26	62.0	107.63	51.42	57.25	101.83	21.02	40.01	37.54	102.45	91.92	81.0	97.45	49.41	4.0	24.0	25.0	71.11	47.93	60.41	13.04	42.19	70.46	7.28	85.76	26.42	89.01	86.54	7.62	69.29	8.06	64.03	69.2	58.6	82.71	38.08	69.64	53.16	16.49	96.4	91.09	45.65	96.25	51.61	77.67	31.38	76.94	67.9	97.42	45.31	82.33	60.01	47.8	34.53	43.83	30.0	27.59	72.18	60.03	78.64	86.7	21.93	14.87	23.26	90.14	99.48	60.96	51.2	22.67	43.27	46.53	61.98	8.06	63.29	107.63	19.42	34.67	84.4	85.87	33.84	15.56	77.34	48.17	57.14	32.76	61.0	52.35	63.01	86.61	25.0	26.63	39.6	79.48	43.86	0.0	60.13	51.04	71.59	96.38	83.29	44.0	24.84	101.26	116.82	16.03	84.48	88.39	33.97	33.54	35.78	95.67	50.04	83.1	32.57	71.69	66.24	78.85	114.48	74.95	71.11	68.01	32.02	37.22	36.67	10.63	28.28	47.52	65.12	16.55	81.4	37.8	32.25	89.81	23.35	6.08	57.49	107.19	53.34	101.21	49.4	83.52	60.13	48.76	40.31	81.39	26.08	25.71	24.0	93.54	62.07	20.02	58.86	62.97	12.21	47.42	55.04	96.33	71.01	31.83	77.32	78.59	15.03	66.37	84.39	77.47	74.04	81.71	65.01	31.78	53.49	41.05	34.41	69.57	90.43	41.11	13.89	30.02	29.68	87.32	35.23	105.48	20.81	53.85	85.16	12.04	73.43	82.73	90.79	73.76	
