200
48.09	61.19	43.01	64.66	59.4	104.1	18.11	99.92	83.24	87.46	60.21	7.62	6.0	97.19	78.85	80.81	36.88	73.11	87.66	86.83	60.53	13.04	31.83	72.8	69.18	94.05	17.8	94.73	75.69	13.6	74.95	76.22	78.01	69.64	81.99	61.22	113.02	101.08	24.08	15.26	32.56	94.54	36.4	33.24	72.06	39.29	48.83	78.16	92.07	64.03	44.01	84.29	72.62	78.29	113.41	56.8	114.2	84.15	63.98	57.07	49.48	31.05	70.43	75.43	59.41	77.39	82.46	69.12	43.6	18.44	46.57	24.52	87.32	93.17	64.12	80.78	84.12	66.94	18.36	40.52	82.04	78.49	37.7	111.5	100.66	27.2	62.37	74.3	51.09	83.87	63.95	24.08	35.51	59.09	61.03	33.02	42.54	84.85	36.24	49.98	82.98	94.64	69.35	26.83	93.09	76.06	89.27	18.0	98.66	14.42	76.84	77.08	78.23	87.09	51.31	80.22	34.06	30.87	91.21	45.0	33.24	94.11	80.75	113.72	90.52	76.06	38.9	96.18	44.64	67.74	64.94	58.73	51.11	61.19	32.02	6.08	69.08	83.35	99.32	43.27	43.46	73.01	55.97	49.65	54.23	73.25	48.92	106.25	82.0	41.44	98.01	71.22	29.83	56.4	50.01	81.86	15.3	99.72	12.65	65.51	95.52	96.33	53.76	91.22	8.06	0.0	64.2	45.18	90.27	63.39	96.61	90.21	95.26	23.35	52.33	94.85	82.02	75.66	44.18	25.3	41.4	32.8	45.65	82.22	95.51	73.98	76.94	50.54	62.03	92.96	99.02	27.2	76.66	14.56	66.31	82.2	50.12	91.44	23.0	69.92	
26.42	8.06	87.0	61.98	64.85	79.12	59.03	66.65	95.34	75.33	68.31	63.98	62.59	44.41	43.66	73.0	55.0	20.0	68.25	26.25	95.96	60.41	56.64	9.22	105.15	32.56	47.85	32.06	12.0	57.43	10.77	98.79	27.02	45.18	61.81	59.44	85.91	70.68	45.04	62.43	38.95	62.65	75.01	37.12	108.76	77.23	52.39	14.14	45.34	102.65	75.8	76.03	93.05	92.18	93.61	79.61	93.92	27.46	85.09	90.97	15.26	72.86	76.9	18.44	56.52	94.25	54.12	105.69	65.19	57.04	81.4	71.22	58.19	50.0	101.51	62.51	61.39	96.18	46.32	77.34	21.19	86.68	72.35	88.6	65.0	37.0	33.0	56.14	91.68	85.38	96.9	59.14	36.77	8.06	3.16	34.01	47.51	80.01	61.22	80.16	74.03	30.59	85.7	48.92	35.78	27.46	30.87	71.87	36.06	61.91	45.61	50.99	31.06	35.38	71.12	23.6	35.06	33.73	76.79	89.14	36.88	53.25	21.02	90.25	85.02	90.52	25.3	48.8	19.7	82.22	97.75	62.64	18.03	32.02	35.81	58.19	6.71	93.94	76.54	50.61	74.4	49.37	66.48	74.43	16.55	10.2	57.27	85.07	42.49	82.13	36.5	77.88	38.01	56.32	21.95	56.52	67.74	92.35	65.37	34.13	90.09	84.72	13.6	84.1	63.07	64.2	0.0	22.63	39.62	13.15	67.23	73.98	43.42	57.08	61.85	65.0	78.06	73.33	23.35	53.15	53.0	35.0	46.96	82.3	57.45	105.12	17.0	75.29	101.02	30.02	62.77	53.34	13.0	66.37	6.0	39.45	47.17	89.01	42.94	40.45	
7.62	17.0	64.38	45.28	46.1	72.8	45.22	63.7	77.16	63.32	49.25	43.42	45.04	52.95	39.82	59.2	32.76	28.0	58.67	41.77	73.93	44.91	34.06	31.83	83.24	49.03	31.78	50.0	32.25	41.98	32.8	78.59	33.38	35.23	51.97	42.11	80.92	66.48	32.2	40.72	16.4	58.69	52.4	28.32	86.83	54.67	32.39	34.99	49.4	80.45	53.54	62.64	73.01	73.44	85.76	58.52	86.28	39.01	64.56	68.96	8.54	50.25	59.01	30.27	39.12	74.97	47.51	83.73	43.38	43.32	59.08	48.83	52.4	51.88	79.4	51.88	52.7	74.85	29.43	54.82	37.11	69.01	49.82	81.84	63.25	19.42	23.35	44.72	69.2	69.46	75.13	47.42	14.14	21.93	19.85	23.43	26.25	65.73	38.83	58.18	60.73	50.99	66.1	26.4	48.0	31.78	44.1	50.09	53.85	40.31	39.6	42.8	34.48	42.76	49.98	35.06	26.17	19.24	65.8	66.53	14.42	53.85	35.69	83.82	71.31	71.57	11.31	53.49	8.25	62.8	76.03	44.05	22.02	21.93	13.93	39.12	29.07	76.06	69.07	29.41	52.15	39.66	46.69	52.8	9.06	29.53	36.88	77.39	41.34	59.55	52.95	60.01	26.63	38.0	5.83	48.6	46.1	79.7	44.01	26.17	76.66	73.16	9.43	70.88	42.45	45.18	22.63	0.0	46.32	18.25	62.29	63.51	51.2	45.19	41.77	60.14	63.35	57.71	1.0	42.06	31.38	24.84	26.48	66.61	56.61	83.77	32.02	53.71	78.77	48.38	61.22	43.05	33.12	44.78	27.2	40.25	28.02	74.53	22.36	32.56	
42.19	35.51	96.01	52.5	59.41	47.01	91.48	32.06	82.8	52.8	62.8	87.0	90.93	7.07	19.8	54.38	64.29	20.25	43.08	19.42	97.64	91.22	68.66	39.66	105.21	21.21	78.1	25.18	31.91	88.29	36.36	91.92	13.42	30.81	38.95	52.2	51.48	37.01	78.11	82.22	58.01	30.15	84.76	72.5	108.6	85.8	54.23	32.65	7.07	104.85	81.44	55.95	86.28	81.57	62.0	78.49	62.01	13.42	81.06	92.96	46.1	85.16	66.48	21.21	50.48	84.96	28.65	106.02	69.86	89.56	86.76	86.68	29.73	13.04	103.17	40.82	36.67	94.02	75.71	85.23	21.93	74.03	80.99	56.04	29.27	65.73	29.61	38.29	97.49	68.8	96.83	93.3	55.01	47.51	41.23	68.15	54.82	60.9	70.21	83.24	54.2	33.02	78.52	66.19	11.4	14.56	14.04	90.67	25.96	82.15	24.04	29.83	12.04	4.24	71.69	16.4	70.26	65.15	52.2	97.69	57.08	17.03	20.59	57.14	63.98	80.72	56.3	9.43	50.7	75.01	97.42	57.43	56.61	30.41	58.31	84.38	42.01	80.8	46.39	56.61	80.11	31.83	63.51	76.54	37.95	31.4	58.6	54.08	14.87	90.62	22.14	67.21	71.87	52.48	40.79	32.25	87.37	68.31	86.15	26.93	67.78	59.77	40.31	62.24	86.0	90.27	39.62	46.32	0.0	30.41	35.13	49.04	5.0	91.08	60.9	33.24	60.21	58.41	47.3	87.66	59.77	69.46	52.2	65.73	22.02	102.18	23.6	77.03	103.77	26.02	27.17	88.39	31.38	86.28	43.93	11.4	49.04	68.88	67.36	26.42	
18.03	5.83	79.65	49.73	53.31	66.31	61.98	54.38	83.24	62.2	56.86	61.61	63.01	36.4	30.87	60.03	46.75	10.44	55.11	23.54	86.68	62.29	49.41	19.65	95.6	30.81	49.16	31.95	16.4	59.3	18.79	87.66	17.0	32.06	48.66	47.43	73.36	58.18	48.27	58.52	33.62	50.12	67.62	42.15	99.2	69.53	41.88	19.21	35.0	93.61	67.18	63.0	81.86	80.32	80.65	69.34	80.99	21.1	74.3	81.69	15.81	66.29	64.85	12.04	44.6	82.64	41.11	96.21	55.97	60.02	72.84	65.76	45.31	38.9	92.31	49.37	48.27	85.98	47.04	69.43	18.97	74.46	64.54	75.77	53.01	37.01	20.1	43.05	83.45	72.69	87.2	63.32	30.87	19.24	13.0	37.95	38.21	67.07	53.15	70.94	61.0	33.84	74.32	43.38	30.15	16.4	26.0	67.78	35.74	58.19	32.57	37.85	19.85	26.4	61.03	17.03	39.92	35.51	63.64	81.69	31.95	41.77	17.46	77.47	72.0	78.77	26.48	38.83	20.62	70.77	88.01	51.08	26.87	19.24	32.02	57.31	19.03	81.74	63.57	41.11	65.76	36.22	55.47	64.82	9.22	13.6	46.87	72.11	30.23	74.52	34.71	65.8	41.76	44.78	14.32	43.42	63.91	79.23	61.98	21.02	77.03	71.57	10.2	71.03	60.64	63.39	13.15	18.25	30.41	0.0	54.56	60.83	34.93	61.13	51.11	52.33	65.19	60.67	19.24	57.57	43.86	39.22	37.01	69.58	45.61	94.87	13.93	65.6	92.1	30.46	50.8	58.19	17.03	62.63	19.1	27.66	36.36	76.06	40.61	27.29	
55.15	60.37	86.01	37.01	45.0	12.17	104.04	5.83	56.3	23.02	47.1	91.0	99.36	37.36	23.71	28.23	61.68	48.08	13.93	54.01	81.02	102.08	67.05	70.6	86.33	56.32	90.21	60.3	63.56	99.57	67.91	68.88	41.98	27.8	16.03	39.2	18.87	4.47	92.96	84.15	65.73	5.0	77.32	90.52	89.2	77.1	49.04	65.12	28.28	87.8	71.01	27.78	64.08	56.82	27.17	62.65	27.29	47.1	62.1	77.28	66.61	79.91	44.92	51.42	39.62	60.83	14.87	87.28	61.4	102.42	75.06	83.95	9.9	22.36	85.87	18.0	13.15	74.63	87.42	76.06	55.33	48.76	73.33	21.59	9.22	78.87	38.95	22.8	84.48	41.05	78.85	107.62	63.25	73.79	67.54	85.56	54.23	32.45	65.51	70.18	26.83	68.12	57.25	69.78	46.39	40.52	49.04	90.25	60.83	84.5	22.8	20.0	37.11	38.0	59.01	48.51	88.41	80.66	20.52	87.05	66.03	18.44	53.46	23.09	33.24	56.8	73.59	28.16	69.66	54.41	79.12	44.05	80.45	40.36	68.6	91.71	71.78	54.08	11.4	54.08	70.03	23.85	50.0	64.03	57.43	62.1	50.99	19.0	25.0	81.01	56.89	45.22	88.41	42.76	56.73	14.76	88.23	34.99	88.26	36.24	35.61	26.63	61.29	31.11	90.08	96.61	67.23	62.29	35.13	54.56	0.0	17.8	35.9	105.42	50.25	2.24	33.12	34.79	62.97	102.94	56.61	86.98	51.08	38.59	13.6	81.15	55.11	64.07	87.32	61.13	10.0	104.24	63.35	87.6	72.8	28.64	46.62	38.18	76.55	29.73	
55.9	66.29	72.69	25.94	32.89	16.03	100.41	23.6	38.59	5.39	33.96	83.76	93.86	52.77	32.14	12.0	53.54	57.0	6.08	66.29	65.38	97.67	58.83	79.16	69.86	69.92	87.05	73.76	73.0	95.48	77.03	51.62	52.24	29.12	12.17	29.15	24.52	20.12	91.05	76.32	62.37	21.26	65.52	90.43	72.53	64.76	41.4	75.03	42.95	71.85	58.25	10.44	47.13	39.4	23.35	48.04	24.08	59.03	46.27	62.07	69.64	68.95	29.07	61.03	30.81	43.46	21.21	70.83	50.33	99.01	61.52	73.93	19.31	37.59	69.87	11.7	13.04	58.25	84.22	63.56	66.48	31.38	61.68	21.47	27.02	77.01	41.76	18.79	70.03	23.32	62.8	104.74	60.44	79.31	73.55	85.44	48.17	14.76	55.9	56.32	10.05	81.02	40.79	63.89	60.41	50.09	62.1	80.96	74.95	76.85	29.0	23.09	47.27	50.96	46.1	59.41	88.51	79.88	3.16	73.44	63.25	34.13	64.38	23.71	15.62	39.56	74.3	43.91	71.59	38.33	62.97	32.7	84.15	43.01	66.22	86.05	79.51	36.36	11.0	47.01	57.49	24.74	37.64	50.8	61.03	71.03	41.68	16.12	35.69	68.07	71.17	29.15	87.66	33.84	58.69	18.03	79.65	19.42	80.26	40.02	18.79	11.05	65.15	13.6	82.93	90.21	73.98	63.51	49.04	60.83	17.8	0.0	50.99	102.65	39.4	18.38	15.81	19.0	63.95	100.77	48.83	86.82	45.28	21.02	30.0	64.2	65.07	50.64	71.57	74.22	27.59	102.3	73.01	79.26	79.91	39.81	41.01	20.62	72.86	33.54	
47.17	39.82	100.66	56.4	63.51	47.38	96.3	32.14	85.91	55.07	66.85	92.0	95.89	2.24	23.6	57.2	69.12	24.6	45.18	21.02	101.87	96.1	73.55	42.64	109.29	21.1	82.98	25.08	34.83	93.17	39.2	95.52	18.03	34.99	41.62	56.3	51.04	37.22	82.86	87.21	63.01	31.05	89.49	77.08	112.65	90.48	58.87	35.23	8.06	109.08	86.01	58.52	89.94	84.9	62.2	82.68	62.13	16.28	85.0	97.25	50.7	89.99	70.04	25.0	54.71	88.39	31.4	110.11	74.46	94.37	91.29	91.59	31.76	13.6	107.38	43.6	39.12	98.01	80.6	89.89	24.41	77.23	85.7	56.08	29.02	70.61	34.53	41.73	101.98	71.61	100.96	98.03	60.01	51.4	45.22	72.8	59.67	63.51	75.0	87.66	56.86	33.24	82.22	71.18	11.18	19.42	15.23	95.63	25.08	87.14	27.8	33.24	17.03	8.54	76.06	19.85	74.85	69.92	54.13	102.32	62.07	17.46	23.43	57.01	66.24	84.15	61.03	8.0	55.36	78.75	101.51	61.59	60.75	35.36	63.29	89.36	45.28	83.87	47.3	61.4	84.69	35.61	67.74	80.95	42.72	34.66	63.16	54.59	18.6	95.27	21.1	70.72	76.55	56.82	45.71	35.0	92.35	70.01	91.14	31.78	69.78	61.47	44.94	64.41	91.0	95.26	43.42	51.2	5.0	34.93	35.9	50.99	0.0	95.82	65.3	34.21	63.01	61.62	52.17	92.36	64.56	74.09	57.01	68.6	22.36	106.04	26.87	81.41	108.05	26.31	27.07	93.05	34.21	91.27	47.38	15.65	53.76	71.2	72.34	30.87	
51.11	57.07	66.07	78.82	75.29	114.69	5.39	107.65	102.53	100.9	76.94	30.02	17.46	97.42	84.38	95.0	52.77	71.57	98.99	82.73	83.1	10.44	48.85	64.07	92.01	89.45	15.62	89.14	69.07	10.0	67.01	97.29	77.79	77.62	92.66	75.21	123.33	109.81	13.0	36.22	40.31	102.42	58.31	20.0	95.01	61.29	62.43	71.01	94.54	87.02	65.12	98.6	93.15	97.74	125.94	76.92	126.62	82.0	84.2	79.31	45.35	53.15	87.66	72.57	72.8	97.42	90.6	92.0	62.03	5.0	68.47	47.01	95.6	97.05	87.0	91.92	94.18	88.81	18.44	62.39	77.65	96.66	58.86	123.04	107.62	26.63	67.42	84.86	74.01	100.72	86.28	2.24	42.45	50.01	54.15	23.35	55.0	100.12	54.42	71.2	97.01	87.05	88.87	40.31	91.01	76.55	86.49	41.19	93.13	35.23	83.49	85.43	79.48	87.28	70.23	77.88	22.02	26.0	104.24	68.12	39.62	98.88	76.94	125.18	105.95	95.52	34.79	98.62	40.52	86.73	87.28	74.09	40.11	66.04	36.88	22.09	60.07	102.32	110.34	56.86	64.33	81.69	72.9	69.64	53.14	67.19	64.14	118.09	86.35	64.03	93.43	88.55	19.42	70.21	50.99	90.91	38.01	115.11	35.0	70.49	111.22	110.42	50.96	106.25	30.0	23.35	57.08	45.19	91.08	61.13	105.42	102.65	95.82	0.0	68.48	103.41	97.35	90.97	44.28	4.12	56.08	22.2	57.63	98.62	101.36	96.33	72.84	70.6	85.02	87.09	105.69	5.0	70.06	37.0	57.08	85.43	61.72	107.7	29.83	76.28	
35.74	54.13	36.5	13.6	7.07	54.71	65.19	55.04	36.12	35.85	8.54	45.34	56.73	67.54	42.15	28.84	15.81	54.56	38.33	69.3	37.01	61.61	20.52	70.21	45.25	75.74	53.23	78.49	67.42	59.91	69.84	37.0	54.56	30.46	34.23	11.05	63.57	54.45	58.87	37.64	31.4	50.0	27.07	61.39	48.8	27.02	9.49	70.18	58.69	44.2	21.38	32.2	31.32	32.0	61.91	18.44	62.77	63.03	23.26	32.2	50.22	29.83	19.31	58.9	11.18	33.24	39.32	45.97	11.18	64.14	26.25	34.54	43.05	56.61	42.64	32.39	37.12	35.0	50.57	26.08	66.6	28.86	23.09	60.84	57.01	46.32	33.94	28.02	36.77	32.25	36.77	70.33	31.06	63.32	59.81	56.89	16.0	32.53	16.64	22.36	31.06	82.98	24.33	28.18	69.4	51.74	68.12	41.59	81.39	38.29	38.28	34.71	51.4	59.91	10.82	60.81	60.02	50.8	39.82	37.85	33.24	55.54	64.44	63.07	38.21	30.02	49.0	62.03	49.37	21.1	37.48	6.71	63.39	33.97	36.35	49.04	68.54	35.36	49.65	13.04	20.22	31.05	5.0	15.65	45.31	64.66	5.0	55.46	47.01	31.26	78.75	20.25	57.72	8.54	40.16	37.05	40.5	47.42	41.4	35.47	43.28	44.2	48.7	38.9	44.6	52.33	61.85	41.77	60.9	51.11	50.25	39.4	65.3	68.48	0.0	49.09	29.7	23.35	41.59	67.54	12.65	58.05	15.3	30.23	54.59	43.83	62.63	16.12	43.01	77.79	56.08	69.35	67.96	40.22	67.42	49.65	14.76	39.41	39.56	34.48	
53.04	58.14	85.05	36.01	44.05	14.32	102.08	6.08	56.61	23.43	46.27	89.32	97.53	35.74	21.47	28.18	60.17	45.88	13.89	52.0	80.52	100.17	65.52	68.41	86.03	54.45	88.23	58.42	61.39	97.64	65.73	68.88	39.81	25.81	15.03	38.05	21.1	6.4	90.91	82.54	63.81	3.16	76.16	88.39	88.96	76.03	47.54	62.97	26.48	87.36	70.01	28.02	63.98	56.94	29.27	61.98	29.43	45.04	61.68	76.69	64.4	78.64	44.6	49.24	38.33	60.9	12.81	86.98	60.21	100.44	74.17	82.57	7.81	20.62	85.44	17.12	12.0	74.33	85.45	75.01	53.24	48.88	72.17	23.77	8.94	76.84	36.8	21.38	83.73	41.4	78.45	105.6	61.29	71.55	65.31	83.44	52.55	32.8	64.13	69.35	26.93	66.19	57.01	68.03	44.55	38.33	47.1	88.77	59.03	82.87	20.62	18.03	34.93	36.01	58.08	46.39	86.28	78.57	21.26	86.15	64.07	16.76	51.35	25.3	33.97	56.82	71.45	26.57	67.48	54.08	78.75	43.0	78.23	38.21	66.61	89.89	69.57	54.41	13.15	52.5	69.0	21.95	49.04	63.13	55.22	59.91	49.65	21.02	22.8	80.01	55.11	44.94	86.31	41.44	54.56	13.0	86.68	36.24	86.65	34.06	36.62	27.78	59.08	31.89	88.39	94.85	65.0	60.14	33.24	52.33	2.24	18.38	34.21	103.41	49.09	0.0	33.29	34.54	60.83	100.9	55.08	84.85	49.4	38.83	12.08	81.02	52.95	63.2	86.83	59.21	9.22	102.18	61.19	86.02	70.58	26.48	44.94	38.95	74.63	27.59	
55.9	70.03	58.94	18.79	22.63	31.26	94.4	38.95	23.43	10.44	22.2	75.01	86.37	65.0	41.15	5.83	45.34	63.79	19.42	75.39	50.04	91.05	50.21	84.59	54.13	80.06	81.84	83.67	79.43	89.2	83.02	35.85	60.41	33.73	21.4	22.36	39.0	35.85	86.83	67.27	58.14	35.81	53.23	87.85	56.75	52.0	34.99	81.79	55.0	56.32	45.31	5.39	31.32	23.71	33.84	33.73	34.79	68.15	31.0	47.04	70.71	57.31	14.32	68.15	25.08	27.73	31.62	55.11	39.41	93.23	47.8	62.97	31.83	50.33	54.33	19.42	24.08	42.58	79.08	50.7	74.63	15.65	49.65	34.37	42.19	73.35	45.1	23.09	55.44	8.6	47.27	99.3	56.86	82.1	77.0	83.01	42.54	2.83	46.1	42.45	6.4	90.25	25.18	57.2	71.2	57.87	72.01	70.46	85.42	67.94	37.16	30.87	55.71	61.29	33.54	67.68	86.16	77.08	14.14	59.44	59.51	47.38	72.42	36.5	8.6	23.77	73.08	56.73	71.59	23.0	47.38	23.43	85.16	46.04	62.65	78.64	84.21	21.26	26.48	40.5	44.78	30.36	26.4	37.7	63.13	77.1	33.42	29.15	45.65	54.71	81.88	14.14	84.58	27.29	59.54	28.02	69.81	17.8	70.94	44.41	13.89	15.23	67.19	9.22	74.28	82.02	78.06	63.35	60.21	65.19	33.12	15.81	63.01	97.35	29.7	33.29	0.0	6.4	63.56	96.04	41.4	84.31	40.25	5.66	43.93	48.38	72.28	37.34	56.14	83.77	42.44	97.75	79.62	69.66	84.05	49.65	36.77	11.18	67.74	39.05	
50.36	65.28	53.94	12.65	16.28	35.01	88.01	40.5	24.41	14.14	16.12	68.68	79.98	63.7	38.83	7.0	38.95	60.08	20.88	72.45	46.53	84.65	43.84	80.23	51.55	77.52	75.47	81.01	75.43	82.8	78.85	34.67	57.27	30.08	20.81	16.16	43.29	38.08	80.53	60.96	51.89	36.67	47.54	81.71	54.42	46.49	28.65	77.88	53.76	53.15	39.85	9.49	29.53	23.35	39.4	29.07	40.31	65.3	27.46	43.1	65.28	51.43	10.2	64.51	18.97	27.02	30.41	52.5	33.29	86.84	42.76	56.94	31.62	49.58	51.2	18.6	23.85	39.85	72.72	45.22	71.31	15.62	43.86	39.29	43.46	67.12	40.61	20.25	51.04	12.04	44.15	92.91	50.7	77.0	72.11	76.9	36.24	9.22	39.82	37.48	9.06	87.24	22.47	50.8	69.07	54.63	69.46	64.35	83.01	61.62	34.67	28.6	52.77	59.08	27.86	64.47	80.06	70.94	18.25	54.59	53.31	47.01	69.08	41.48	15.0	22.8	67.19	55.9	65.92	19.65	44.38	17.03	79.63	41.44	56.46	72.25	79.63	22.47	30.0	34.13	39.22	27.29	20.25	32.28	58.0	73.01	27.02	33.96	43.6	49.48	79.61	10.44	78.39	21.02	54.15	26.91	63.6	24.21	64.66	40.26	20.25	21.1	62.01	15.56	67.94	75.66	73.33	57.71	58.41	60.67	34.79	19.0	61.62	90.97	23.35	34.54	6.4	0.0	57.87	89.69	35.0	78.19	34.01	9.0	44.1	46.52	68.62	32.02	52.77	80.95	43.38	91.42	75.69	63.41	79.31	47.43	30.68	17.09	61.4	35.47	
8.06	17.89	63.7	45.4	46.04	73.41	44.27	64.44	77.1	63.69	49.16	42.45	44.05	53.94	40.61	59.48	32.25	29.0	59.17	42.76	73.43	43.93	33.42	32.56	82.76	50.01	30.81	50.96	33.12	41.0	33.6	78.34	34.37	35.81	52.48	42.19	81.57	67.18	31.3	39.81	15.62	59.41	51.74	27.59	86.35	54.04	32.25	35.85	50.33	79.92	53.0	62.94	72.78	73.33	86.28	58.19	86.82	40.01	64.29	68.48	8.94	49.52	59.0	31.26	39.2	74.81	48.17	83.24	42.95	42.38	58.52	48.01	53.08	52.77	78.89	52.35	53.25	74.46	28.44	54.2	38.08	69.0	49.2	82.42	64.03	18.44	24.04	45.18	68.6	69.58	74.69	46.52	13.45	22.36	20.52	22.67	25.96	65.97	38.28	57.71	61.03	51.89	65.92	25.61	49.0	32.76	45.1	49.19	54.82	39.4	40.31	43.42	35.44	43.74	49.65	36.06	25.46	18.36	66.21	65.86	13.6	54.71	36.67	84.4	71.57	71.45	10.63	54.42	8.06	62.65	75.58	44.01	22.0	22.63	13.0	38.12	29.73	76.03	69.63	29.12	51.62	40.22	46.53	52.39	10.05	30.41	36.67	77.94	42.19	58.9	53.94	60.0	25.81	38.01	6.71	49.2	45.19	80.01	43.08	26.91	76.92	73.54	10.3	71.17	41.48	44.18	23.35	1.0	47.3	19.24	62.97	63.95	52.17	44.28	41.59	60.83	63.56	57.87	0.0	41.18	31.02	24.08	26.31	66.75	57.43	83.38	32.98	53.31	78.23	49.34	62.01	42.19	34.0	43.86	27.8	41.15	28.0	74.73	21.38	33.24	
48.26	53.37	67.36	77.39	74.24	112.45	8.49	105.0	102.14	99.2	76.06	31.4	19.7	93.92	81.54	93.48	52.0	68.01	96.94	78.92	84.0	13.04	48.38	60.03	93.05	85.59	14.32	85.21	65.12	11.7	63.0	97.49	74.33	75.17	90.52	73.78	121.02	107.3	10.0	37.0	38.42	99.81	59.03	16.03	96.13	62.03	61.06	67.03	91.29	88.2	65.49	97.08	93.17	97.42	123.99	76.9	124.65	78.34	84.17	80.06	41.76	54.0	86.82	68.88	71.28	97.27	88.09	93.09	61.68	7.21	69.12	48.09	93.09	93.94	88.09	89.87	91.93	89.36	17.0	63.07	73.82	96.01	59.3	120.93	104.86	24.08	64.64	82.76	75.17	99.73	87.05	6.0	40.36	46.0	50.25	19.65	53.54	98.79	54.12	71.57	95.44	83.02	88.6	39.4	87.32	73.16	82.76	42.76	89.2	36.0	80.8	82.98	76.16	83.82	69.92	74.22	18.11	22.83	102.45	69.46	37.54	95.88	73.16	123.04	104.62	95.21	31.38	95.34	37.0	86.33	88.05	72.95	36.06	63.25	34.66	23.09	56.04	101.84	108.19	55.57	64.63	79.31	72.09	69.63	49.77	63.29	63.06	116.04	83.35	65.03	89.56	87.73	15.81	68.8	47.89	88.53	39.32	113.74	36.22	67.68	109.93	108.81	47.43	104.85	31.26	25.3	53.15	42.06	87.66	57.57	102.94	100.77	92.36	4.12	67.54	100.9	96.04	89.69	41.18	0.0	55.01	18.44	56.04	97.53	98.48	97.08	69.05	70.61	86.21	83.15	102.9	2.0	66.12	38.21	53.04	82.3	60.0	106.55	28.3	73.6	
26.63	45.8	36.72	23.35	19.24	63.06	53.01	60.64	48.51	46.1	21.19	34.99	45.28	66.76	43.19	39.6	5.1	49.41	46.53	64.64	43.01	49.68	10.44	61.85	52.15	71.56	40.71	73.82	60.21	47.8	62.01	47.68	51.0	32.0	41.23	19.85	72.01	61.03	46.24	27.73	19.03	55.32	25.08	48.84	55.76	26.42	7.62	63.03	59.03	49.82	23.35	43.14	42.3	44.18	72.01	27.2	72.8	59.17	33.54	38.01	39.92	25.5	31.95	53.41	18.03	45.0	43.57	52.7	12.21	51.87	29.0	28.02	48.05	58.22	48.6	39.81	43.66	43.46	38.01	26.08	61.22	41.48	21.47	70.18	61.98	33.73	30.46	33.84	39.7	44.72	43.91	57.98	19.1	53.31	50.61	44.41	5.66	44.2	10.44	27.2	41.73	77.23	36.0	15.81	66.64	48.3	64.5	33.73	77.1	28.18	40.01	38.33	48.85	57.94	18.68	56.3	47.52	38.33	49.82	38.59	21.0	58.01	59.2	72.4	50.0	42.11	37.22	62.8	38.33	33.06	44.78	18.03	52.17	29.97	24.02	37.48	59.68	47.85	58.18	3.16	21.93	34.23	17.46	21.47	36.62	57.38	8.06	64.9	47.52	31.38	74.95	32.89	45.12	15.0	31.06	42.2	31.62	59.2	31.78	32.89	55.22	55.15	39.45	50.45	34.13	41.4	53.0	31.38	59.77	43.86	56.61	48.83	64.56	56.08	12.65	55.08	41.4	35.0	31.02	55.01	0.0	45.54	7.62	42.54	58.14	52.39	56.73	22.36	48.27	72.8	60.67	56.8	60.88	31.02	58.18	49.24	11.05	51.62	26.93	34.37	
31.83	34.93	67.78	65.55	64.03	97.19	24.08	88.53	94.05	85.96	66.49	35.47	29.53	75.61	64.66	80.96	44.05	49.65	82.42	60.53	82.0	25.96	42.11	42.43	91.44	67.27	15.0	67.03	47.0	23.09	45.18	92.01	56.08	59.55	75.8	62.03	105.48	91.22	10.2	37.59	26.68	83.49	57.28	3.61	94.83	60.17	50.0	49.04	73.36	87.36	61.81	84.53	87.02	89.68	109.62	71.01	110.21	59.91	78.01	77.47	23.41	53.14	77.13	50.45	59.24	90.27	72.14	91.68	55.0	22.09	66.49	48.75	77.08	76.32	86.83	75.45	76.84	85.59	14.87	60.88	55.44	86.88	56.29	106.04	88.09	12.0	48.1	68.24	74.63	89.19	84.34	24.33	27.51	28.28	32.02	1.41	42.45	86.93	48.09	67.6	82.73	65.28	81.3	32.06	68.88	55.04	64.33	46.04	71.03	36.72	64.38	67.27	58.14	65.55	63.03	55.79	2.0	7.28	88.84	70.01	25.0	78.49	54.74	108.07	92.7	87.57	13.6	77.37	18.79	78.52	85.33	62.36	18.97	46.69	21.84	27.59	38.47	93.38	93.24	45.12	60.67	63.89	62.97	64.07	31.76	45.04	53.15	101.4	66.03	64.2	71.25	78.1	3.16	57.25	30.61	73.0	41.88	101.55	38.83	50.99	98.09	95.77	29.15	92.61	34.83	32.8	35.0	24.84	69.46	39.22	86.98	86.82	74.09	22.2	58.05	84.85	84.31	78.19	24.08	18.44	45.54	0.0	44.27	86.65	81.4	94.05	50.64	65.07	85.44	65.01	86.05	18.97	48.0	40.5	35.51	64.66	47.54	95.27	20.22	57.28	
