210
82.81	63.64	27.86	62.24	91.68	45.62	89.89	10.77	19.92	18.38	22.2	14.87	69.86	100.77	61.4	63.64	86.16	42.54	56.04	72.84	32.28	28.16	47.01	28.02	35.11	12.73	24.19	54.12	45.54	82.22	46.53	59.41	17.2	64.03	52.17	49.04	95.41	88.39	79.08	59.23	21.84	22.36	84.86	10.0	41.59	61.85	34.93	66.07	9.06	35.17	81.44	43.97	21.26	57.8	63.01	42.38	77.65	16.28	41.3	73.76	54.08	84.53	66.73	21.1	62.61	39.56	42.72	2.0	57.27	32.57	51.43	30.08	53.01	41.15	35.78	88.32	13.04	9.49	70.34	65.12	77.88	18.03	80.62	30.08	35.9	17.2	17.03	64.63	26.25	38.83	16.64	81.02	54.45	54.38	22.8	22.02	34.54	39.46	30.27	84.1	51.62	9.85	11.4	47.41	39.85	38.01	68.95	44.55	18.03	70.21	89.44	20.62	16.03	18.97	71.25	101.4	67.19	66.37	29.73	54.41	61.72	85.76	65.73	18.87	68.0	53.23	18.38	0.0	43.29	28.02	39.66	15.81	42.11	64.0	31.62	18.03	60.03	59.41	67.36	9.06	17.03	43.05	42.05	60.07	87.32	72.07	30.15	45.28	101.04	74.97	48.66	52.35	10.77	97.65	9.43	8.54	53.37	72.37	34.48	66.84	73.25	50.29	53.31	16.55	80.23	34.99	28.18	79.12	60.41	79.25	82.98	10.05	37.7	83.65	62.2	84.22	33.97	56.92	23.77	12.21	55.79	72.92	57.01	9.9	56.14	95.59	75.93	56.59	77.7	71.87	13.45	77.78	36.24	34.18	25.24	70.6	83.57	58.31	56.89	27.8	49.24	55.03	90.8	71.11	49.04	22.36	99.3	59.82	23.09	15.81	
57.49	40.05	61.4	40.0	53.08	15.13	51.62	53.01	44.1	51.42	49.04	56.04	86.31	75.29	21.63	67.23	45.8	68.96	13.34	46.87	42.8	46.14	7.21	22.83	19.72	34.23	40.46	30.41	2.83	52.55	17.12	73.59	58.94	22.14	70.94	26.48	59.82	61.03	94.37	61.4	24.6	22.85	56.92	43.29	12.17	32.2	58.67	76.4	44.18	44.69	42.45	47.63	35.81	30.15	20.4	66.89	79.2	41.48	60.0	51.24	67.21	70.11	61.68	58.69	53.16	63.29	17.12	43.57	59.68	19.21	18.25	56.36	39.85	68.88	38.18	51.04	44.72	34.93	28.18	22.02	73.38	61.29	39.92	16.16	59.17	56.3	43.68	68.1	61.85	34.21	38.95	38.12	11.18	24.19	23.71	36.4	40.36	11.7	13.04	45.28	31.58	35.17	34.06	42.54	8.6	66.64	35.61	28.23	50.45	32.8	50.93	61.68	48.75	39.22	30.08	67.68	25.06	78.87	21.21	54.2	52.2	68.03	82.73	59.21	76.28	18.68	61.19	43.29	0.0	65.31	19.72	29.73	2.24	21.59	58.6	59.91	17.26	38.05	26.4	34.23	49.19	18.03	3.16	17.12	44.6	58.55	52.35	2.0	68.26	48.27	66.71	30.15	33.02	63.01	51.97	51.62	56.3	87.21	25.55	47.01	57.14	51.31	26.68	58.03	40.71	35.36	25.46	37.12	20.52	39.82	59.03	44.6	20.62	46.01	74.52	68.01	33.29	55.01	56.44	52.2	21.95	62.17	76.58	51.42	15.81	69.26	53.34	36.22	61.03	39.2	34.37	90.0	30.48	13.04	59.2	34.66	43.01	53.31	13.93	30.41	7.81	24.7	68.88	29.41	35.11	21.02	64.2	32.25	52.81	34.93	
110.63	91.35	6.71	90.03	117.05	71.4	115.38	27.66	22.36	41.0	46.84	13.93	91.0	128.69	78.64	89.56	110.64	62.01	76.22	100.5	59.51	54.42	66.73	55.15	50.22	40.61	28.07	64.03	67.98	109.6	72.62	82.49	13.15	82.71	74.17	76.37	121.82	116.1	100.02	85.7	40.72	42.49	112.49	36.67	59.2	73.01	57.56	89.94	35.34	62.24	106.53	71.18	30.81	84.9	82.57	63.03	103.32	43.38	64.94	101.67	78.09	112.38	94.02	7.07	90.43	61.2	58.05	26.4	83.82	48.76	77.2	52.61	81.02	60.03	63.63	101.0	39.0	32.02	93.47	85.38	104.75	22.09	96.88	55.61	58.55	10.82	43.46	90.52	43.01	66.85	26.57	100.17	76.16	80.92	41.63	30.59	62.18	57.57	53.34	109.29	79.31	31.4	39.05	75.29	64.35	57.01	81.0	72.25	41.23	95.69	114.83	10.0	16.55	46.53	88.65	128.32	90.34	89.45	45.88	81.54	89.55	113.74	87.01	33.0	92.4	78.82	16.03	28.02	65.31	0.0	66.53	35.85	63.56	83.24	53.34	13.04	80.01	87.21	91.3	34.66	16.16	69.53	63.16	80.32	109.77	99.98	54.57	67.12	128.14	102.59	71.45	62.03	37.48	124.33	19.7	21.54	80.06	94.02	46.39	94.81	101.24	77.47	65.03	30.02	95.43	62.97	42.2	102.42	84.72	94.43	110.89	21.4	51.79	109.29	85.71	112.16	41.0	84.17	10.0	15.81	70.58	100.65	78.01	18.36	74.46	123.43	103.86	84.39	105.69	83.05	41.4	100.12	64.2	59.41	44.05	84.1	107.91	85.87	79.2	38.47	72.47	68.18	118.81	89.05	77.01	46.62	125.88	87.0	45.89	43.83	
45.28	25.94	64.44	25.08	52.55	8.25	50.7	46.62	49.09	40.31	36.0	54.41	67.21	63.63	40.31	47.51	48.05	52.81	30.48	34.67	25.63	30.59	26.93	11.66	34.0	27.29	47.85	49.34	19.21	43.19	8.0	54.49	56.86	39.2	52.7	10.3	55.76	50.22	75.01	41.68	30.46	28.23	46.4	35.11	30.08	51.88	42.72	56.85	36.4	26.83	42.72	28.28	42.49	18.38	36.62	50.33	59.62	30.59	42.49	37.16	48.17	53.34	42.45	59.46	34.37	46.82	34.93	40.8	39.96	32.06	13.04	41.59	21.1	53.16	19.72	69.43	35.17	34.66	35.23	36.72	54.34	55.95	56.86	12.08	43.01	56.08	32.39	48.37	50.04	14.87	43.27	52.0	25.81	14.76	30.08	43.38	22.36	28.64	18.25	45.22	14.56	35.38	28.3	22.83	11.18	51.42	55.22	9.06	39.32	31.32	50.33	60.22	50.99	27.29	47.2	61.85	32.39	59.46	32.39	34.48	33.38	52.39	63.78	50.45	56.61	15.03	57.8	39.66	19.72	66.53	0.0	32.45	21.02	38.01	43.74	57.69	33.6	22.47	31.02	31.89	51.74	4.0	21.93	33.02	52.04	41.05	36.88	20.81	61.62	36.62	48.55	48.76	29.21	58.01	49.09	48.02	36.62	67.9	39.12	31.32	40.45	31.62	45.88	50.29	58.41	17.0	35.9	43.0	24.08	57.63	46.07	45.25	36.06	44.38	55.17	51.79	45.71	35.34	59.55	51.22	41.68	44.05	58.25	49.41	34.71	57.98	39.4	19.92	44.72	58.82	26.83	70.43	11.66	10.05	47.01	53.91	45.71	33.84	25.94	40.52	18.6	44.28	55.15	46.04	16.12	21.1	59.64	20.52	40.0	25.63	
77.7	58.31	32.65	57.31	81.27	36.07	79.63	26.57	16.64	31.11	32.45	26.48	79.31	96.04	46.04	68.26	74.79	54.41	41.59	67.12	36.5	35.11	32.25	22.47	19.31	15.23	16.28	38.59	32.31	75.43	37.48	67.68	29.43	49.09	61.74	42.72	86.45	82.66	88.39	63.07	6.08	7.07	78.82	21.21	26.08	46.1	45.28	73.25	21.26	39.46	70.72	47.04	11.05	50.61	48.37	53.54	82.15	24.19	50.16	69.35	61.68	83.52	68.36	29.07	62.37	50.25	26.93	15.3	61.07	16.76	41.77	41.05	50.6	53.41	37.01	72.53	24.08	6.32	57.78	50.8	80.22	33.24	65.19	20.62	46.14	26.57	26.08	69.26	40.61	37.66	10.82	66.37	40.8	46.01	7.07	12.04	37.05	24.02	17.49	73.5	46.53	6.08	13.42	47.52	28.6	50.45	53.14	39.81	30.41	60.0	79.06	32.02	19.42	24.7	56.01	93.34	54.63	74.33	13.93	57.01	61.39	83.57	75.24	34.44	74.53	43.28	32.06	15.81	29.73	35.85	32.45	0.0	28.16	49.25	43.01	30.41	45.54	54.59	55.47	8.49	20.0	34.83	27.89	45.71	74.33	70.88	39.36	31.62	93.38	69.07	57.78	36.89	10.3	89.14	23.0	23.09	57.08	81.34	19.21	63.07	71.17	53.0	37.58	32.31	64.63	35.13	12.81	66.71	48.88	63.64	78.39	14.87	21.93	73.6	69.92	82.54	20.59	59.08	27.66	22.56	40.02	72.78	67.08	22.09	41.01	90.43	71.59	51.88	75.61	56.08	16.16	86.02	33.96	24.04	38.95	54.82	72.07	59.41	43.66	13.89	36.67	39.22	87.21	56.01	45.88	11.4	90.61	52.8	34.83	18.97	
59.67	42.11	59.54	42.01	55.17	17.03	53.74	52.01	42.19	50.96	48.85	54.57	87.11	77.49	21.47	68.48	47.8	69.12	14.04	49.03	43.28	46.32	6.4	23.02	17.49	33.54	38.42	28.64	5.0	54.78	19.03	74.41	57.49	22.56	71.51	28.28	62.01	63.25	95.27	62.65	22.85	21.19	59.14	42.58	10.05	30.89	58.83	77.42	43.42	45.28	44.55	48.6	33.84	32.25	21.1	67.12	80.62	41.11	60.44	53.34	68.01	72.06	63.25	57.01	54.82	63.51	15.03	42.3	60.9	17.03	20.4	56.36	41.48	68.96	38.95	50.77	44.15	33.54	30.02	23.02	75.0	60.13	40.16	16.12	59.36	54.71	43.32	69.35	61.4	35.23	37.12	39.01	12.65	26.31	21.93	34.41	41.01	9.49	12.04	47.38	33.38	33.73	33.24	43.83	9.85	66.65	34.71	29.73	50.0	35.0	53.04	60.17	47.01	39.0	30.36	69.89	26.93	79.81	19.1	55.47	53.85	70.06	83.49	58.42	77.39	20.88	59.84	42.11	2.24	63.56	21.02	28.16	0.0	22.2	58.59	58.46	18.03	40.01	28.43	33.06	47.42	19.65	1.0	18.0	46.24	60.41	52.48	3.61	70.49	50.45	67.27	28.28	32.02	65.22	50.64	50.36	57.45	88.09	23.32	49.0	59.08	52.48	25.0	57.14	40.72	36.12	23.35	38.95	22.67	39.81	61.19	43.01	18.38	48.17	75.43	70.0	31.06	56.36	54.59	50.7	20.81	63.95	77.16	50.01	15.65	71.47	55.44	38.12	63.01	38.29	33.73	91.02	31.4	13.45	58.82	34.06	45.0	54.78	15.65	28.28	10.0	23.26	71.02	29.83	36.69	20.02	66.4	34.37	52.55	34.48	
61.52	48.85	78.43	49.66	44.78	30.48	44.01	74.11	61.03	73.01	70.52	75.66	105.0	77.01	7.62	83.63	35.78	89.9	8.25	52.39	63.13	67.12	17.03	44.01	33.24	55.73	56.08	29.68	20.25	54.04	31.83	92.31	78.64	2.0	90.7	40.46	54.41	63.03	112.49	77.9	43.42	42.19	59.08	64.78	24.04	25.0	79.62	94.05	65.62	64.66	35.44	66.07	52.5	39.36	1.41	87.66	94.05	63.06	80.26	58.24	86.05	79.06	75.72	77.13	66.57	84.08	25.94	64.03	76.42	34.48	29.21	77.62	54.2	89.96	57.69	31.89	66.29	55.08	18.44	4.12	86.45	82.01	18.87	37.64	80.06	75.31	65.25	84.39	83.43	52.8	56.75	17.12	12.21	34.13	42.43	52.81	60.21	25.71	34.23	37.95	45.0	55.15	55.44	59.4	28.64	87.85	23.02	44.55	72.03	31.02	43.08	81.05	66.94	60.73	9.22	63.32	17.03	96.94	37.36	70.77	65.73	75.43	101.67	80.62	93.38	28.02	81.3	64.0	21.59	83.24	38.01	49.25	22.2	0.0	79.85	79.63	4.47	48.76	21.0	55.01	67.19	34.83	22.09	5.0	29.0	69.35	73.41	19.65	64.76	52.95	86.53	30.81	54.15	58.24	72.17	72.06	73.54	105.48	38.01	56.46	66.85	68.59	25.81	79.31	20.52	54.92	41.11	25.06	21.19	19.8	63.79	63.79	32.2	40.26	92.76	76.24	45.28	70.94	73.68	71.7	17.2	73.79	96.26	71.34	8.94	71.0	59.91	48.02	69.89	26.17	55.9	107.49	49.65	34.18	80.78	19.42	33.11	68.41	12.81	45.31	19.42	21.63	73.68	8.06	50.33	42.19	58.82	40.72	74.33	56.52	
72.92	57.01	56.0	55.08	92.66	51.97	90.67	26.0	51.55	13.34	10.63	40.01	38.47	88.51	80.06	38.08	90.02	11.4	71.69	65.46	19.03	13.15	64.88	35.85	60.11	28.32	55.54	79.93	59.62	75.89	51.62	29.15	40.2	80.62	21.02	48.01	92.65	79.2	47.68	35.61	47.51	46.69	76.69	22.36	63.01	86.05	4.47	36.67	22.85	19.42	84.1	25.94	51.88	56.22	78.55	10.77	51.08	19.1	12.08	63.56	25.0	66.53	45.97	48.01	46.04	8.06	66.07	33.53	34.06	57.28	56.44	2.24	43.01	10.63	26.08	109.27	19.24	38.08	78.92	79.38	54.64	32.02	98.49	42.49	5.39	44.0	17.03	38.95	12.21	32.06	47.93	95.21	68.01	56.01	48.17	52.77	23.09	60.8	47.71	86.21	47.38	38.95	29.83	34.18	51.26	8.06	91.84	42.01	13.6	73.01	90.55	43.42	46.87	20.0	88.64	96.14	76.12	36.12	55.17	34.06	45.49	69.81	34.37	20.88	39.29	58.42	37.66	31.62	58.6	53.34	43.74	43.01	58.59	79.85	0.0	40.31	75.39	52.63	74.55	34.67	47.85	47.68	59.06	75.03	95.52	55.8	7.0	60.42	94.92	67.68	18.11	78.49	32.8	93.68	35.06	33.06	31.11	41.19	61.72	56.46	58.52	30.81	77.99	23.54	99.28	28.0	55.44	86.37	67.74	98.39	72.01	41.48	62.94	84.48	32.39	67.48	63.51	36.88	53.15	40.11	77.67	54.56	25.5	37.12	74.24	84.6	65.31	50.22	62.43	95.21	27.59	47.01	33.06	45.69	9.85	92.11	88.0	40.0	68.96	56.86	61.03	78.41	77.1	87.85	41.77	41.23	95.6	57.43	8.54	25.5	
100.41	81.39	16.76	79.93	109.59	63.53	107.82	14.87	22.85	28.16	34.18	4.0	78.01	118.19	76.06	76.84	103.87	49.04	72.01	90.61	47.51	42.05	62.65	46.04	48.04	30.61	29.15	64.76	62.36	100.12	64.5	69.46	1.0	79.4	61.13	67.01	113.44	106.1	87.05	73.16	36.22	37.48	102.65	25.0	56.08	73.35	44.55	76.94	23.6	50.12	99.28	59.06	29.61	75.8	78.77	50.01	90.52	31.62	51.97	91.24	65.12	100.7	81.84	8.94	78.77	48.17	56.04	17.0	71.31	46.0	69.35	39.62	70.18	47.1	52.2	100.98	26.93	25.0	87.6	81.22	92.31	9.49	95.0	47.85	45.54	6.4	31.38	77.79	30.07	55.97	24.33	96.75	71.06	72.4	37.22	29.83	50.48	54.15	47.13	101.97	69.43	24.74	29.41	63.82	57.38	44.05	81.05	62.37	28.46	88.12	107.35	3.16	15.23	35.0	86.09	119.4	84.43	76.42	43.0	69.32	77.94	102.42	74.0	20.02	79.43	71.12	3.61	18.03	59.91	13.04	57.69	30.41	58.46	79.63	40.31	0.0	75.95	77.1	84.86	26.4	15.65	61.06	58.25	76.12	104.4	88.48	41.76	61.85	119.02	92.76	58.42	62.82	28.65	115.68	8.6	9.9	67.62	81.01	45.54	84.22	90.0	65.3	64.94	17.0	94.09	51.86	40.11	96.46	78.0	93.09	100.45	16.0	50.16	101.6	72.69	100.69	42.06	72.01	15.81	8.0	69.12	88.84	65.0	8.54	71.25	113.15	93.38	74.28	94.4	83.55	31.24	87.09	53.74	51.89	31.02	83.49	101.24	73.93	73.76	37.66	66.41	67.48	107.94	86.21	66.48	39.56	117.32	77.8	32.98	33.24	
59.14	45.54	75.39	46.24	44.78	26.17	43.83	70.03	57.94	68.66	66.1	72.01	100.66	75.17	9.06	79.51	36.06	85.43	4.0	49.65	58.67	62.65	13.34	39.56	30.41	51.48	53.23	29.55	15.81	52.04	27.59	87.97	74.97	5.66	86.27	36.4	53.85	61.03	108.21	73.76	39.81	38.47	57.01	60.53	21.02	26.17	75.15	89.81	61.4	60.21	34.93	61.72	49.4	35.85	3.16	83.19	90.14	58.69	75.8	55.32	81.69	75.96	71.87	73.76	62.77	79.61	23.6	60.13	72.25	31.38	25.24	73.16	50.22	85.49	53.25	36.07	61.98	51.24	17.89	5.39	82.76	78.06	23.32	33.24	75.58	71.81	60.88	80.28	79.08	48.41	53.45	21.0	7.81	30.41	38.83	49.77	55.76	22.47	30.07	37.58	41.05	51.35	51.24	55.17	24.17	83.38	25.5	40.31	67.68	29.15	42.94	77.47	63.6	56.32	13.6	62.63	15.81	92.66	34.18	66.6	61.91	72.57	97.31	76.42	89.2	24.19	77.52	60.03	17.26	80.01	33.6	45.54	18.03	4.47	75.39	75.95	0.0	45.19	19.42	51.01	63.89	30.48	18.0	1.0	30.81	65.92	68.94	15.3	63.89	50.36	82.1	30.41	50.04	57.58	68.36	68.18	69.31	101.18	35.51	53.14	63.57	64.35	25.5	75.17	24.84	50.48	38.08	25.61	18.25	24.08	61.29	60.21	29.68	39.56	88.46	73.25	43.01	66.84	70.58	68.07	17.09	70.26	91.84	67.6	7.21	69.12	57.07	44.29	66.76	28.86	51.62	103.28	45.22	29.73	76.4	22.47	33.29	64.4	8.94	42.49	15.0	21.54	71.25	12.53	46.23	38.05	58.31	37.34	69.92	52.17	
23.43	4.47	85.8	2.83	41.05	23.0	39.05	64.2	71.2	54.59	48.75	74.25	62.24	41.62	53.85	37.74	40.52	58.14	43.66	13.6	34.18	40.85	44.41	32.45	55.58	46.69	70.26	68.36	36.22	23.71	21.0	50.6	76.38	50.54	52.61	12.37	40.02	29.0	68.1	32.65	52.92	50.7	25.61	52.63	50.0	68.88	49.82	49.65	54.04	33.24	34.21	28.02	64.88	9.43	47.41	55.08	46.01	46.62	46.04	14.76	45.35	32.06	27.59	80.16	18.38	52.24	55.0	60.88	31.78	53.94	20.62	50.96	10.0	59.3	27.31	80.16	51.61	56.04	36.8	45.79	37.74	73.6	65.8	34.54	49.65	76.49	47.71	38.28	62.39	21.95	65.37	57.28	38.28	14.87	52.55	65.8	30.08	49.04	40.52	35.69	8.06	56.86	48.17	19.03	31.14	58.69	70.23	15.0	53.71	25.06	39.12	79.91	72.42	43.01	57.45	43.86	35.38	53.23	54.57	26.57	17.69	30.27	59.81	65.86	48.02	21.19	76.58	59.41	38.05	87.21	22.47	54.59	40.01	48.76	52.63	77.1	45.19	0.0	31.83	52.8	73.24	21.38	41.01	44.28	49.65	20.88	45.88	38.21	42.94	15.81	49.25	68.18	49.82	41.11	68.59	67.21	30.36	61.72	61.0	9.06	19.1	26.48	64.5	66.57	68.51	26.42	58.24	40.82	28.02	67.96	23.85	66.4	57.31	33.24	49.77	30.02	67.91	25.5	81.02	71.51	58.46	25.08	57.27	69.31	49.34	36.24	17.0	2.83	23.0	73.74	45.97	62.13	23.43	32.28	59.24	67.62	39.22	21.95	36.25	62.94	32.76	61.98	32.7	55.76	11.18	43.38	43.01	8.49	52.39	43.86	
40.79	30.61	87.66	31.89	26.91	23.02	25.61	75.93	70.46	71.11	67.01	81.15	92.78	56.01	28.16	69.2	19.42	82.98	20.62	32.31	55.9	61.4	27.8	41.3	45.28	56.29	66.84	48.7	23.6	33.06	23.02	80.53	83.93	23.0	80.78	27.86	34.89	42.05	99.3	63.82	50.77	48.88	38.12	64.94	36.24	45.54	73.16	80.71	66.1	56.52	16.4	55.15	62.2	22.8	20.02	80.28	77.79	61.2	71.84	38.48	74.69	59.51	59.4	84.53	50.21	76.9	40.22	68.01	62.68	45.28	18.11	72.44	39.66	83.55	49.24	49.66	65.49	60.01	5.0	17.03	69.03	84.9	34.89	37.36	73.35	81.86	63.13	69.81	81.01	43.42	65.19	25.5	17.2	19.7	49.93	62.8	52.17	36.8	38.01	19.21	30.89	60.42	56.75	46.96	27.51	82.04	44.01	33.53	70.11	10.05	24.84	86.93	74.79	58.08	27.89	43.46	4.12	84.06	47.51	57.14	49.52	55.36	89.94	80.75	79.4	16.12	85.7	67.36	26.4	91.3	31.02	55.47	28.43	21.0	74.55	84.86	19.42	31.83	0.0	58.52	75.29	27.02	29.07	18.44	21.02	51.04	67.6	24.84	44.6	32.57	76.9	49.4	56.61	38.48	76.55	75.89	60.54	92.65	50.99	38.01	48.02	55.95	44.6	80.23	38.08	46.87	51.74	12.04	7.07	37.7	43.17	70.21	45.45	20.59	80.26	56.46	58.8	56.61	82.68	77.47	36.4	55.8	86.01	76.32	26.25	50.0	39.92	32.02	50.54	47.1	56.09	93.6	41.59	33.24	78.0	40.2	16.64	53.41	13.6	56.64	18.87	40.8	52.95	25.96	37.12	45.31	39.36	23.35	71.01	55.58	
76.22	56.85	33.02	55.61	83.24	37.22	81.49	19.24	20.22	22.63	24.19	22.83	71.51	94.4	52.61	62.0	77.47	46.04	47.01	65.95	30.0	27.66	38.05	20.52	27.29	8.0	22.2	46.87	36.5	74.95	38.28	60.17	25.5	55.08	53.85	41.73	87.42	81.57	80.65	57.08	13.89	13.93	77.9	12.73	32.98	54.12	37.12	66.1	12.81	33.0	72.9	41.19	17.72	50.25	54.0	45.28	76.01	16.16	42.38	67.42	54.34	79.85	63.35	27.59	58.19	42.06	34.54	9.49	55.08	24.6	43.05	32.76	47.41	45.0	31.78	80.01	15.62	4.0	61.4	56.08	74.97	27.07	71.85	21.47	38.01	24.21	17.89	63.0	32.2	33.62	15.0	72.01	45.4	46.4	14.76	18.68	31.26	30.81	21.21	75.59	44.82	5.0	6.0	43.01	31.02	42.01	60.93	37.8	21.93	61.77	81.01	28.65	19.72	17.26	62.39	93.72	58.24	66.94	21.95	51.48	57.25	80.5	67.42	26.57	67.6	44.78	27.2	9.06	34.23	34.66	31.89	8.49	33.06	55.01	34.67	26.4	51.01	52.8	58.52	0.0	20.59	35.0	33.02	51.04	78.34	67.23	31.38	36.22	93.51	68.01	49.98	45.22	3.16	89.81	18.03	17.46	51.09	73.68	27.66	60.75	67.98	47.38	45.65	24.74	71.59	30.36	21.26	70.21	51.62	70.61	76.61	13.6	30.02	75.29	62.59	79.2	28.84	53.76	28.3	19.42	47.43	68.62	59.09	17.89	47.27	89.02	69.63	50.0	72.45	63.98	9.0	78.59	30.41	25.5	30.48	62.3	74.85	54.57	47.85	22.2	40.26	47.01	84.91	62.2	43.05	13.34	91.4	52.35	26.4	12.0	
96.61	77.2	12.73	76.03	101.26	55.97	99.62	22.85	7.28	34.53	39.05	12.21	86.31	114.86	62.8	80.62	94.67	58.24	60.08	86.21	49.03	45.18	50.6	40.8	34.37	27.86	13.6	49.65	51.88	94.92	57.31	76.24	14.76	66.71	68.73	61.85	106.4	101.83	95.52	76.12	24.6	26.42	98.08	27.02	43.17	58.42	51.48	83.02	26.0	51.97	90.7	60.64	15.03	70.09	66.48	58.46	94.64	33.24	58.14	87.92	71.03	100.32	83.24	10.05	78.55	55.9	42.3	15.03	74.15	32.76	61.72	46.53	68.0	56.61	51.87	86.28	30.0	17.2	77.37	69.26	94.59	23.35	81.3	40.31	52.47	9.49	34.06	81.61	40.31	54.13	10.44	84.17	60.01	65.76	25.5	15.0	50.96	41.48	37.44	93.48	65.22	16.4	26.0	63.32	48.6	53.45	66.27	58.25	34.37	80.0	99.05	15.52	1.0	35.69	72.84	113.17	74.24	83.22	29.83	71.06	77.62	101.07	82.2	30.89	85.01	63.25	18.87	17.03	49.19	16.16	51.74	20.0	47.42	67.19	47.85	15.65	63.89	73.24	75.29	20.59	0.0	54.45	47.01	64.2	93.62	87.73	47.04	50.99	113.14	88.24	65.38	47.68	23.71	109.04	13.89	15.65	70.21	88.96	31.0	81.3	88.55	66.94	50.16	27.78	80.06	50.7	26.31	86.31	68.8	79.06	97.08	7.28	36.12	93.6	79.1	99.74	26.68	73.5	7.81	9.22	55.08	88.96	73.35	11.66	58.46	109.4	90.14	70.46	93.02	68.59	28.79	94.53	51.0	43.93	40.16	69.03	91.92	74.63	63.07	23.0	56.44	53.01	105.48	73.16	63.63	31.14	110.54	72.25	39.46	31.62	
43.38	24.35	67.18	23.77	48.85	4.47	47.01	50.33	51.4	44.28	40.0	57.69	70.18	61.72	37.64	49.65	44.15	56.61	27.59	32.65	29.41	34.53	25.08	15.23	34.23	30.87	49.74	48.27	17.0	40.61	4.0	57.49	60.21	36.12	56.08	9.06	52.43	48.02	77.78	43.83	32.25	30.02	44.1	38.9	29.27	50.16	46.57	59.46	40.16	30.46	38.9	31.24	44.42	15.81	33.42	54.08	61.27	34.53	46.1	35.74	51.22	53.04	43.66	62.48	35.17	50.6	34.23	44.1	42.2	32.56	9.06	45.54	21.84	57.01	23.26	66.48	39.05	37.54	31.26	33.29	55.36	59.62	53.6	14.21	46.84	59.2	36.35	50.48	54.04	18.03	45.61	48.33	22.67	11.4	31.76	45.28	26.0	28.07	19.31	41.44	14.0	38.21	31.76	25.0	10.05	55.32	53.0	10.3	43.29	27.51	46.62	63.51	53.74	31.26	44.05	58.8	28.44	62.23	33.24	36.62	34.21	51.62	66.84	54.34	59.03	11.05	61.29	43.05	18.03	69.53	4.0	34.83	19.65	34.83	47.68	61.06	30.48	21.38	27.02	35.0	54.45	0.0	20.62	29.83	48.04	41.05	40.79	18.79	58.69	34.48	51.97	47.85	32.45	54.82	52.48	51.48	39.05	70.72	39.62	30.41	40.05	34.06	44.64	54.12	55.32	20.62	37.0	39.0	20.1	54.56	44.38	48.17	36.06	40.72	58.0	51.24	46.57	37.22	62.24	54.41	39.81	44.41	61.59	52.7	32.2	55.95	37.95	19.1	44.18	56.6	30.46	73.0	15.23	11.18	51.01	51.4	41.77	35.34	22.47	41.79	15.56	42.72	53.76	42.8	17.09	23.43	56.4	18.03	44.0	29.41	
60.64	43.1	59.06	43.01	55.87	18.03	54.45	52.04	41.68	51.24	49.24	54.34	87.86	78.45	21.02	69.35	48.41	69.64	14.0	50.01	43.93	46.87	5.83	23.6	16.64	33.73	37.8	27.66	5.83	55.71	20.02	75.17	57.27	22.36	72.18	29.27	62.8	64.2	96.05	63.53	22.47	20.88	60.08	42.76	9.06	30.02	59.36	78.24	43.57	45.97	45.25	49.41	33.29	33.24	21.02	67.68	81.54	41.44	61.07	54.33	68.77	73.06	64.2	56.65	55.79	64.07	14.04	42.19	61.77	16.28	21.38	56.82	42.45	69.46	39.7	50.25	44.38	33.38	30.53	23.09	75.96	60.07	39.85	16.64	59.91	54.41	43.66	70.24	61.68	36.06	36.67	39.0	13.0	27.29	21.54	33.84	41.73	8.54	12.17	48.08	34.37	33.54	33.38	44.72	10.77	67.12	33.97	30.68	50.29	35.81	53.74	59.91	46.62	39.4	30.08	70.72	27.46	80.6	18.44	56.36	54.82	71.06	84.22	58.55	78.23	21.84	59.68	42.05	3.16	63.16	21.93	27.89	1.0	22.09	59.06	58.25	18.0	41.01	29.07	33.02	47.01	20.62	0.0	18.03	46.62	61.4	53.0	4.24	71.34	51.42	67.94	27.29	32.06	66.03	50.49	50.25	58.31	88.87	22.47	50.0	60.07	53.34	24.04	57.22	40.31	36.88	22.67	39.45	23.43	39.4	62.17	42.72	17.46	48.92	76.22	71.0	30.23	57.27	54.12	50.45	20.0	64.94	77.83	49.82	15.23	72.42	56.44	39.12	64.01	37.54	33.96	91.84	32.2	14.14	59.14	33.42	45.61	55.71	16.12	27.59	10.82	22.36	72.01	29.61	37.64	20.1	67.2	35.36	52.92	34.79	
