250
69.35	73.36	79.85	124.85	93.92	108.89	91.81	62.17	19.42	37.12	65.74	105.54	25.24	109.88	65.12	75.31	53.04	34.01	54.38	91.93	66.49	44.41	83.6	108.78	96.0	44.18	10.05	111.04	73.43	89.96	20.62	30.08	45.69	90.7	36.62	59.94	50.77	50.0	65.12	112.77	93.47	33.14	92.72	20.62	55.36	94.76	87.78	75.0	100.65	49.93	36.12	81.93	77.39	21.59	80.08	59.48	35.36	86.4	99.33	57.58	33.11	53.94	24.21	77.06	64.64	89.09	43.08	57.28	91.0	27.02	43.46	51.48	12.81	16.76	110.92	92.1	67.0	90.05	89.02	70.94	88.23	22.02	72.47	38.08	74.69	76.55	105.12	47.38	59.48	104.35	7.0	71.85	106.9	39.2	25.0	73.06	71.56	26.42	100.17	20.1	77.2	70.11	18.97	24.74	79.4	12.65	15.62	10.63	19.42	43.93	73.76	96.33	70.09	98.08	132.55	104.35	102.08	66.91	80.92	53.15	66.57	28.16	18.03	37.34	61.4	53.85	56.36	88.14	99.64	50.91	76.01	124.81	70.71	114.49	73.05	119.52	69.64	52.24	43.05	54.2	70.33	104.24	110.45	79.25	0.0	80.01	30.41	89.69	60.31	108.26	80.02	66.73	6.71	26.93	67.23	29.27	99.13	74.55	95.75	32.2	74.15	46.17	56.14	70.21	68.07	21.26	78.1	5.0	12.65	48.27	26.02	91.92	91.55	95.21	94.76	107.62	39.12	106.33	12.37	38.95	129.2	59.3	71.12	63.56	78.49	31.32	81.05	30.02	40.16	8.06	56.57	124.54	104.81	12.21	67.48	99.18	65.74	70.26	88.2	102.39	33.54	60.11	116.18	24.52	111.31	47.43	56.61	46.23	64.85	61.98	55.01	91.55	54.38	69.43	120.51	23.85	20.02	123.6	35.78	69.46	76.66	85.29	56.44	54.15	68.25	104.74	57.78	61.98	85.8	107.21	104.12	45.71	55.97	65.07	41.4	48.26	51.0	75.39	6.0	50.29	116.78	75.58	97.62	94.11	23.19	81.57	20.62	64.85	24.7	96.33	
126.4	80.45	90.14	103.31	102.96	78.06	83.57	77.83	61.2	43.05	36.62	118.6	60.42	84.38	15.81	120.25	58.05	99.3	118.7	68.88	93.34	51.62	74.32	99.72	125.73	88.32	70.0	78.0	78.49	38.05	87.56	92.97	75.45	81.34	53.85	120.75	68.88	34.54	100.66	103.32	93.52	84.17	28.46	74.73	83.74	17.8	61.85	110.34	95.86	115.32	44.18	133.22	35.44	87.8	97.2	75.66	102.14	75.39	108.71	32.2	98.98	28.46	97.08	109.6	69.03	9.49	104.39	58.0	121.92	53.0	43.08	38.59	72.56	86.68	105.95	72.53	105.0	119.21	24.74	64.66	136.65	58.03	66.37	69.84	36.4	28.16	119.57	57.2	119.85	118.21	80.22	46.96	113.64	93.04	56.57	111.2	44.72	71.17	90.14	60.01	94.81	10.44	75.93	78.11	50.6	77.1	92.44	72.25	92.57	61.29	17.0	120.8	119.04	129.83	101.24	68.0	90.52	96.18	68.94	105.31	72.01	108.02	71.39	99.72	26.4	117.78	76.42	91.71	90.44	57.49	75.8	100.08	13.45	106.74	89.64	84.21	124.02	100.17	69.34	64.38	40.71	122.11	75.03	13.15	80.01	0.0	108.05	47.1	52.5	104.68	1.0	40.5	77.16	77.83	41.34	109.04	52.24	116.39	132.97	52.63	99.82	79.88	101.51	116.4	18.38	97.16	17.46	75.01	76.79	84.05	106.0	113.81	14.21	31.02	19.1	93.39	86.77	95.34	78.09	57.71	104.02	21.59	79.4	34.83	62.24	94.24	105.12	106.92	77.52	73.06	91.83	104.48	96.17	73.55	52.15	124.4	124.42	126.91	81.54	116.47	52.5	58.14	78.31	79.06	98.49	105.55	66.47	115.11	123.94	27.66	25.0	60.83	69.35	116.61	92.01	70.21	60.0	100.18	50.29	125.2	19.92	9.43	92.62	100.4	95.46	120.57	78.52	85.56	58.94	113.22	113.15	85.44	82.22	15.52	110.37	114.59	29.02	30.68	74.01	35.78	87.01	25.3	80.52	107.7	86.4	68.54	89.82	77.99	70.52	65.49	
49.04	79.51	82.76	132.46	94.2	121.59	99.49	68.41	47.07	66.22	87.3	102.08	55.57	120.67	92.54	61.39	68.35	21.4	32.06	104.81	65.44	64.13	93.48	113.85	86.33	43.14	39.92	124.17	80.43	111.4	22.8	24.21	53.0	99.02	66.89	39.01	61.29	80.06	59.68	117.41	97.59	35.51	116.62	35.36	58.05	123.76	102.42	66.71	105.36	28.0	63.95	63.01	98.84	23.09	79.81	66.61	19.72	96.26	98.47	87.85	20.62	83.52	13.0	69.78	74.95	117.39	28.23	72.24	81.6	56.04	73.82	81.86	42.44	22.09	114.11	103.77	59.48	81.71	113.36	83.24	70.0	50.7	84.22	49.77	95.9	99.72	101.12	63.89	39.0	100.72	34.21	90.14	105.95	33.97	51.48	63.69	90.52	41.0	106.96	49.65	77.47	98.66	45.97	34.48	96.8	31.06	28.3	40.82	16.12	59.14	103.45	89.16	54.92	87.09	142.8	119.41	109.12	64.4	92.44	41.23	75.72	17.03	47.01	25.24	91.42	32.02	63.01	91.93	106.22	66.73	84.4	133.54	99.92	118.26	75.01	132.4	51.04	43.91	54.13	66.64	90.47	98.84	124.42	108.67	30.41	108.05	0.0	108.81	77.16	111.29	108.19	87.1	36.06	36.06	87.32	18.11	117.95	62.64	82.38	62.61	71.28	50.8	47.89	56.75	94.02	11.0	107.86	34.93	40.46	50.33	15.03	86.77	120.42	118.83	121.02	114.77	39.05	112.49	30.07	57.27	137.64	88.29	77.47	85.84	92.13	24.08	77.18	29.02	46.65	38.47	54.67	131.64	110.32	41.62	84.15	91.18	45.04	50.04	96.05	98.98	57.01	74.85	130.25	33.53	117.41	33.24	68.0	22.09	44.05	92.11	83.36	106.93	64.5	55.54	131.02	40.45	49.34	132.01	66.19	50.0	106.57	112.22	54.04	46.14	66.4	100.18	63.41	64.35	101.13	106.51	102.63	46.75	59.55	92.66	19.1	26.0	79.25	98.01	35.85	75.01	128.14	99.41	107.42	92.36	25.63	93.3	38.08	71.22	40.61	110.91	
107.35	47.01	54.71	56.22	63.7	31.0	41.11	50.99	71.61	63.25	24.76	78.52	82.07	37.34	43.68	95.21	40.79	92.23	106.0	23.85	65.8	45.62	34.21	54.56	91.81	73.03	81.84	31.14	44.78	10.3	86.02	86.68	59.14	38.95	81.84	105.23	50.09	66.64	75.43	57.78	52.35	75.13	23.32	74.09	61.4	60.44	17.69	82.28	52.43	104.08	59.41	109.48	14.76	85.73	63.13	50.49	95.19	33.97	68.59	69.89	92.4	60.93	95.88	80.23	40.61	51.42	93.19	37.34	89.19	68.62	73.06	73.41	88.87	87.32	61.29	28.02	79.81	86.09	24.7	32.02	110.72	71.06	32.57	59.44	16.4	20.62	79.91	44.92	104.24	78.49	93.48	18.68	71.84	81.3	65.8	84.43	18.38	68.01	45.79	74.52	61.72	50.49	95.59	74.33	13.04	80.53	105.15	87.01	92.97	49.73	62.2	85.21	96.54	96.25	54.92	21.21	45.65	68.96	29.68	88.2	42.2	115.87	90.61	90.67	65.52	105.0	53.24	52.5	46.32	42.2	40.25	53.01	56.44	61.33	57.78	38.08	103.75	82.22	55.73	44.1	19.42	83.49	28.44	60.01	89.69	47.1	108.81	0.0	31.78	60.54	48.09	23.02	90.44	72.8	22.47	117.2	9.43	90.44	101.6	76.84	69.46	63.03	81.61	92.89	35.44	98.35	64.01	85.44	93.24	66.01	113.22	78.24	57.72	22.8	38.01	47.54	74.33	50.09	81.44	52.0	57.01	55.03	47.17	27.59	24.17	87.48	72.47	119.71	64.5	86.02	69.72	57.43	51.48	89.64	25.18	88.6	106.79	107.52	40.31	77.08	56.3	35.13	32.57	75.29	52.55	92.01	44.0	106.47	106.68	67.45	51.89	14.76	48.0	93.62	45.04	69.08	73.88	53.08	76.61	105.55	66.07	39.81	70.71	81.39	67.36	81.32	54.45	59.44	15.62	71.22	72.25	69.01	59.41	44.64	102.83	104.17	52.84	19.31	84.6	42.45	40.05	23.54	35.36	69.53	83.24	28.84	107.0	49.48	68.71	18.68	
78.75	28.64	38.48	68.15	52.5	49.04	38.21	25.5	44.2	42.95	16.4	68.01	58.6	51.11	39.82	69.46	9.06	60.53	75.33	32.45	41.23	16.4	28.28	56.44	73.25	42.3	53.81	50.99	26.93	36.06	54.42	54.92	28.16	36.35	62.1	75.31	19.42	53.04	49.4	60.53	45.28	43.42	44.92	42.94	33.11	70.04	27.59	58.41	50.01	73.06	37.36	83.19	24.74	54.08	44.94	23.6	63.51	30.59	58.52	59.54	60.67	49.5	64.2	57.38	16.64	60.81	62.01	6.32	69.43	44.28	56.32	60.01	62.01	55.95	61.03	33.54	53.85	66.71	43.08	15.0	85.76	44.94	17.0	27.66	21.84	29.07	68.71	13.42	74.33	67.42	65.05	13.15	64.54	50.0	38.83	59.64	14.0	36.67	46.53	48.55	42.44	49.24	69.63	42.72	19.7	49.93	75.93	59.67	61.47	18.03	60.84	68.51	69.35	77.34	73.5	44.05	47.85	44.2	23.77	58.46	19.72	85.09	64.9	59.14	57.49	74.33	25.06	41.98	46.39	10.44	25.5	67.08	54.56	63.29	37.2	59.46	75.61	52.63	24.08	13.6	15.52	70.68	50.21	61.91	60.31	52.5	77.16	31.78	0.0	59.0	53.26	13.42	62.24	41.11	13.0	86.45	40.8	65.19	80.62	55.66	47.38	32.39	52.81	66.19	34.21	66.85	64.41	56.59	66.07	35.9	82.37	61.59	66.53	46.32	55.07	52.63	43.0	52.77	50.77	21.4	71.55	46.84	27.29	17.69	19.24	55.73	52.63	90.0	33.02	58.05	41.63	68.35	52.35	62.63	7.21	72.11	77.62	79.06	35.06	65.55	28.84	5.66	55.9	43.66	57.27	61.29	14.76	75.06	77.37	59.44	41.0	31.24	18.38	66.64	61.59	38.08	47.71	66.21	56.75	77.16	65.31	50.45	42.54	52.2	43.28	69.46	26.93	33.6	25.5	64.33	63.32	38.47	31.3	40.71	71.25	73.01	39.32	26.4	55.87	24.08	57.43	30.53	40.5	56.46	51.55	24.04	79.25	25.5	37.59	36.07	
82.76	35.11	28.84	26.31	18.36	37.44	21.38	46.1	97.8	101.4	70.21	23.54	114.76	30.02	95.9	64.62	60.67	89.94	91.26	36.72	45.97	72.69	31.26	7.62	46.04	68.41	105.34	39.96	35.44	70.83	93.19	87.62	62.61	23.54	120.07	86.61	58.19	112.02	53.41	8.06	14.87	77.94	83.86	87.66	54.08	120.02	43.38	51.43	9.06	92.01	95.52	76.92	69.29	92.36	31.89	48.85	91.97	29.61	17.26	118.27	90.69	108.23	99.81	47.85	45.89	110.69	84.9	57.31	46.53	100.81	115.16	119.0	114.49	96.57	2.83	32.65	55.47	43.74	85.0	44.0	74.33	99.92	42.0	70.38	68.31	76.55	25.5	66.1	85.76	24.33	114.63	58.46	14.56	77.34	93.62	55.01	60.64	81.94	14.76	103.32	33.94	104.79	122.7	84.12	54.08	95.71	122.59	111.66	99.86	67.19	116.93	38.05	69.78	50.0	41.05	46.01	15.0	47.42	36.5	73.25	43.17	125.21	118.6	86.31	115.73	90.44	51.89	20.12	14.32	62.8	34.37	30.02	110.63	7.21	36.4	42.72	78.29	68.68	65.55	56.52	64.76	30.41	43.27	116.48	108.26	104.68	111.29	60.54	59.0	0.0	105.62	66.1	112.54	81.88	65.12	126.61	61.07	60.01	58.08	113.28	41.4	62.77	65.3	65.74	88.53	104.4	119.82	106.23	117.75	61.85	122.41	33.73	117.0	83.22	98.49	15.26	73.01	11.4	96.15	73.98	32.39	104.81	37.34	72.99	42.95	87.46	37.59	133.99	68.48	109.2	56.64	24.52	9.22	114.83	55.33	40.01	84.53	82.35	24.08	24.08	84.53	55.15	46.07	84.6	12.37	80.81	53.6	97.31	85.0	117.72	99.41	45.79	54.71	67.08	33.73	84.69	102.36	28.02	114.86	80.53	121.28	99.01	57.31	66.6	45.28	27.46	50.54	47.43	46.1	13.6	17.12	65.22	53.0	96.88	96.26	93.24	98.13	74.0	105.85	83.02	35.11	79.38	25.24	23.09	89.59	36.67	128.86	43.46	83.77	42.8	
126.91	81.27	90.97	104.31	103.83	79.06	84.5	78.57	61.29	43.01	37.44	119.47	60.21	85.38	16.16	120.88	58.73	99.62	119.1	69.86	94.05	52.15	75.24	100.69	126.51	88.84	70.01	79.0	79.32	39.05	87.8	93.3	76.03	82.28	53.49	121.2	69.53	34.18	101.32	104.29	94.43	84.58	29.41	75.0	84.39	17.2	62.82	111.04	96.8	115.69	44.28	133.81	36.4	88.06	98.01	76.38	102.46	76.32	109.59	31.62	99.3	28.16	97.29	110.32	69.81	9.22	104.79	58.73	122.67	53.01	42.72	38.08	72.44	86.88	106.9	73.5	105.65	119.97	25.71	65.51	137.28	58.08	67.23	70.33	37.34	29.12	120.44	57.8	120.31	119.08	80.16	47.85	114.54	93.47	56.72	111.87	45.62	71.51	91.09	60.0	95.6	10.2	75.71	78.43	51.55	77.28	92.35	72.17	92.76	61.85	16.12	121.61	119.62	130.6	102.24	69.0	91.48	96.88	69.86	105.82	72.8	108.0	71.2	100.09	25.81	118.19	77.1	92.59	91.39	58.14	76.66	101.08	12.81	107.7	90.43	85.21	124.56	100.7	69.89	65.07	41.59	122.97	76.03	12.17	80.02	1.0	108.19	48.09	53.26	105.62	0.0	41.34	77.1	78.19	42.19	109.02	53.24	117.03	133.69	52.39	100.57	80.45	102.08	117.0	19.1	97.32	16.49	75.03	76.66	84.63	106.0	114.62	13.6	31.95	19.8	94.37	87.24	96.3	78.26	58.18	105.02	21.38	80.21	35.61	63.16	94.58	105.89	106.79	78.03	73.03	92.46	105.48	97.12	73.44	53.0	125.21	124.91	127.42	82.46	117.34	52.81	58.9	79.31	79.38	99.46	105.99	67.18	115.43	124.42	27.02	25.02	61.81	70.04	117.2	93.01	70.52	60.01	101.18	50.0	125.72	18.97	10.3	93.24	100.96	96.18	121.43	79.21	86.27	59.91	114.13	114.04	85.98	82.88	15.81	110.68	114.95	29.07	31.62	74.03	36.24	88.01	26.25	81.49	108.56	86.68	69.46	89.63	78.75	70.84	66.48	
92.03	40.0	49.65	70.41	62.61	47.93	44.72	38.6	48.6	41.68	4.12	78.26	59.82	51.92	29.83	82.86	21.59	72.03	87.97	33.54	54.41	23.09	34.93	62.2	85.63	55.11	58.82	49.19	38.01	24.33	64.33	66.12	41.0	42.58	60.83	88.29	32.57	48.05	62.77	66.12	53.76	55.0	31.78	51.92	46.52	57.63	26.93	71.61	57.07	85.48	37.2	96.6	12.0	64.13	56.85	36.89	75.03	36.5	68.45	53.15	72.06	43.29	74.33	70.43	29.0	48.27	74.33	19.7	82.02	46.01	53.14	55.11	65.95	65.25	67.74	36.12	67.23	79.21	29.73	24.19	99.13	48.17	25.94	39.0	9.0	15.65	79.18	24.0	87.32	77.83	70.46	8.06	73.74	62.29	42.8	72.95	6.32	46.1	52.24	51.66	54.56	38.9	72.84	52.77	15.23	57.94	82.15	64.03	71.06	29.0	50.96	80.43	82.76	89.83	73.01	40.5	53.08	57.43	29.61	71.57	31.83	93.23	67.88	71.03	50.01	86.98	38.47	51.48	52.35	22.2	35.36	68.41	44.64	69.26	49.52	57.31	88.96	65.8	36.22	26.93	3.61	81.63	47.51	51.08	66.73	40.5	87.1	23.02	13.42	66.1	41.34	0.0	67.42	51.48	1.0	94.54	32.45	78.55	93.51	55.23	60.21	45.35	66.13	79.61	22.85	76.4	54.08	62.43	70.29	49.04	90.62	73.41	54.2	33.38	41.68	57.01	55.33	58.08	58.87	29.83	72.8	39.01	39.05	7.0	23.19	67.07	65.07	96.75	45.28	63.01	55.04	71.02	58.31	66.71	11.66	84.02	90.8	92.36	42.2	76.06	33.29	18.87	52.7	53.76	62.0	73.98	28.18	87.05	90.52	52.01	34.13	28.64	31.78	80.06	61.68	46.84	50.99	67.91	55.47	90.48	55.36	37.48	55.95	65.46	56.4	80.13	40.31	46.87	24.04	73.39	73.01	51.42	44.72	30.81	83.0	85.29	33.73	13.0	61.59	20.59	57.01	17.2	44.05	67.23	61.81	29.43	84.02	38.29	46.57	34.01	
76.06	77.47	84.43	128.16	98.76	111.2	95.38	66.48	18.87	34.13	66.04	110.82	19.7	112.61	62.8	81.79	55.61	40.72	61.06	94.37	71.85	45.97	86.82	112.7	102.04	50.01	8.6	113.22	77.39	89.94	27.2	36.69	50.29	94.15	30.89	66.65	54.56	45.71	71.01	116.73	97.69	39.0	91.76	25.5	60.42	91.2	89.83	81.06	104.69	56.6	34.21	88.6	77.52	28.16	85.15	63.69	42.06	89.59	104.29	52.89	39.81	50.16	30.81	83.0	68.1	86.02	49.77	59.82	97.05	24.52	38.6	46.49	6.4	23.41	115.16	94.81	73.06	96.0	87.92	73.82	94.87	20.25	75.45	42.15	74.95	76.06	110.48	49.82	66.19	109.66	3.16	73.11	111.83	45.54	24.7	79.23	72.62	30.68	103.83	17.46	82.23	67.03	12.37	30.15	80.81	18.03	15.52	5.1	26.08	46.87	69.72	102.12	76.66	104.24	135.25	106.1	105.68	72.44	83.82	59.67	70.24	31.14	11.4	44.01	57.07	60.54	60.75	92.48	103.35	53.41	79.65	127.88	67.12	118.6	77.88	121.7	76.32	58.55	47.01	57.45	71.03	109.77	112.43	75.43	6.71	77.16	36.06	90.44	62.24	112.54	77.1	67.42	0.0	32.25	68.01	32.06	99.86	80.89	102.11	27.2	79.63	51.2	62.39	76.69	66.48	27.59	73.98	6.32	6.08	53.6	29.43	97.51	88.09	94.34	92.76	111.14	45.0	110.06	18.0	41.23	132.31	56.0	75.24	63.63	80.92	37.95	86.58	30.36	45.12	4.47	62.2	127.95	108.67	5.66	69.3	105.04	72.45	76.97	91.79	107.69	34.21	62.63	118.09	30.07	115.0	54.08	60.03	52.8	71.55	57.49	52.24	93.35	58.14	75.93	123.23	27.86	17.72	126.75	30.68	76.16	72.37	83.02	62.13	60.41	73.68	110.17	62.3	66.94	87.68	112.09	109.14	51.24	60.88	62.65	48.01	54.92	48.37	75.13	6.71	49.66	119.33	74.85	100.69	99.25	29.61	84.4	17.03	69.08	28.79	98.29	
51.62	47.43	53.23	100.0	67.07	86.61	66.71	36.06	25.06	41.73	52.09	78.64	42.38	86.45	62.03	52.39	32.31	21.59	41.18	69.63	39.62	29.0	59.41	82.93	70.35	18.25	27.17	89.05	47.8	75.8	13.42	15.3	19.42	65.86	52.33	44.2	26.25	57.28	39.12	86.82	67.23	8.06	82.0	7.07	28.46	94.94	66.73	49.5	74.63	37.58	37.01	61.85	63.39	13.0	53.16	33.6	24.52	62.24	72.42	65.76	21.38	58.41	23.09	51.16	40.36	87.32	26.93	36.25	65.38	33.6	54.2	61.72	36.01	15.62	84.6	69.03	41.59	64.12	79.06	48.01	67.23	29.15	49.2	13.89	60.41	65.0	78.26	27.89	43.42	77.47	33.73	54.12	80.01	17.03	25.5	48.05	54.57	6.71	74.81	30.87	50.29	69.78	44.01	2.24	60.75	14.32	40.71	33.02	20.59	23.09	77.39	70.01	48.37	72.84	108.98	83.73	76.84	40.2	57.63	31.62	41.73	45.45	41.11	21.93	67.48	40.31	30.23	61.77	74.2	30.68	50.99	100.45	72.56	88.32	46.24	97.42	50.45	28.64	18.6	31.06	54.74	77.52	89.04	81.49	26.93	77.83	36.06	72.8	41.11	81.88	78.19	51.48	32.25	0.0	51.62	46.86	81.91	50.6	71.57	45.65	47.38	19.31	31.95	47.42	61.61	25.94	81.84	26.08	38.12	21.38	42.64	65.28	91.39	84.02	88.12	82.46	13.6	80.8	14.56	22.0	104.74	61.06	45.22	51.0	56.6	16.49	54.33	52.63	13.42	30.0	30.02	99.49	79.06	36.0	48.1	73.01	48.84	52.35	63.13	75.5	25.5	38.91	94.87	2.83	85.8	29.07	32.8	37.36	48.17	68.77	55.07	71.12	29.73	46.96	97.0	8.49	29.97	99.09	48.88	50.99	81.27	80.28	30.0	30.08	41.44	77.93	31.38	35.11	65.3	80.32	77.2	19.03	29.15	62.39	32.76	36.77	51.11	63.03	26.02	42.45	93.72	65.07	73.55	67.19	10.44	58.41	47.43	38.83	7.81	75.29	
91.71	39.2	48.83	69.43	61.72	47.01	43.74	38.01	49.2	42.54	5.1	77.37	60.61	50.96	30.81	82.37	21.38	72.06	87.82	32.56	53.82	23.41	33.96	61.2	84.9	54.92	59.41	48.3	37.2	24.19	64.54	66.19	40.79	41.59	61.72	88.07	32.28	49.03	62.27	65.12	52.81	55.01	32.02	52.2	46.1	58.41	25.96	71.03	56.09	85.38	38.01	96.15	12.04	64.33	56.08	36.36	75.06	35.51	67.54	54.15	72.11	44.28	74.53	69.81	28.32	49.04	74.24	19.31	81.32	46.75	54.08	56.09	66.6	65.52	66.75	35.13	66.73	78.49	30.08	23.32	98.62	48.84	25.06	39.01	9.06	16.12	78.29	24.02	87.1	76.94	71.03	7.07	72.8	62.2	43.42	72.4	5.39	46.32	51.24	52.35	53.81	39.85	73.54	52.95	14.32	58.31	82.68	64.66	71.31	29.02	51.92	79.65	82.35	89.11	72.09	39.66	52.09	56.86	28.64	71.31	31.11	93.62	68.59	71.01	51.01	86.83	38.01	50.57	51.35	22.09	34.48	67.45	45.61	68.26	48.8	56.44	88.6	65.52	36.12	26.57	3.16	80.78	46.65	52.0	67.23	41.34	87.32	22.47	13.0	65.12	42.19	1.0	68.01	51.62	0.0	94.94	31.91	78.03	92.85	56.08	59.55	45.12	65.79	79.16	23.77	76.66	55.03	62.97	70.94	48.76	91.0	72.62	55.0	33.54	42.19	56.01	55.23	57.08	59.24	30.08	71.84	40.01	38.29	8.0	22.2	67.12	64.35	97.25	45.18	63.6	54.63	70.04	57.31	67.36	10.82	83.24	90.52	92.03	41.23	75.18	33.84	18.36	51.87	53.94	61.0	73.82	27.73	87.02	90.25	53.01	35.13	27.73	31.38	79.62	60.75	47.13	51.66	66.94	56.36	90.14	56.32	38.18	55.54	65.15	55.8	79.26	39.82	46.32	23.09	72.45	72.09	51.2	44.28	31.78	83.01	85.21	34.71	13.42	62.13	21.47	56.08	17.8	43.05	66.37	61.98	28.44	84.65	37.64	46.84	33.11	
67.0	93.43	97.8	146.41	110.14	133.41	113.15	82.07	48.66	66.01	93.98	118.97	50.99	133.3	94.34	79.43	78.23	38.08	50.0	116.4	81.3	71.59	106.22	128.55	104.12	58.25	39.12	135.8	94.07	118.33	33.94	39.12	65.76	112.43	61.4	57.01	73.11	77.65	76.49	132.28	112.45	48.92	121.75	43.57	72.62	123.26	113.16	84.15	120.1	46.04	65.38	81.01	105.69	34.66	95.72	79.91	37.0	109.04	114.74	84.53	37.16	82.22	26.93	87.09	87.21	118.0	45.88	82.38	99.33	56.08	70.21	77.88	37.48	31.24	129.4	115.88	76.69	99.3	118.13	94.81	88.02	51.24	96.05	60.61	102.88	105.36	118.11	73.06	57.04	117.63	29.15	98.84	122.3	49.74	54.13	81.27	98.84	49.93	121.02	49.04	93.19	99.0	37.7	44.82	106.07	36.67	18.03	37.12	26.91	68.8	101.71	106.63	72.99	105.02	155.79	130.08	123.11	80.62	104.48	58.82	88.46	1.41	40.52	42.15	88.96	50.01	76.38	106.83	120.34	76.32	97.59	147.09	99.18	133.41	90.21	144.2	69.12	60.93	65.44	77.8	98.09	116.08	135.67	107.47	29.27	109.04	18.11	117.2	86.45	126.61	109.02	94.54	32.06	46.86	94.94	0.0	126.57	80.52	100.45	58.86	87.71	64.44	65.0	74.73	97.32	22.2	105.93	34.23	33.96	64.82	4.24	103.87	120.15	124.19	124.04	128.76	53.6	126.81	35.78	65.3	151.32	88.02	91.29	92.03	103.23	39.45	93.91	11.4	59.4	36.0	70.49	145.77	124.84	36.5	93.65	108.78	63.0	68.0	109.6	115.83	61.98	85.15	141.48	44.05	131.8	50.96	79.65	40.0	62.0	89.27	84.05	117.35	76.58	73.55	143.84	48.37	49.09	145.66	62.17	68.03	104.24	114.53	69.97	63.16	82.49	117.27	77.16	79.2	111.52	122.8	119.08	61.4	73.88	94.26	37.22	44.05	80.1	104.04	35.23	79.31	140.58	104.55	120.34	108.78	37.48	105.26	25.81	84.9	48.88	121.76	
114.63	52.89	59.62	52.63	66.85	27.2	43.6	58.22	81.02	72.25	34.06	80.92	91.22	34.54	51.08	101.64	49.73	101.0	114.11	25.81	72.37	55.01	38.48	54.41	96.18	81.3	91.26	26.48	50.7	14.32	95.19	95.57	67.6	41.62	90.6	113.02	58.55	74.79	82.2	57.14	55.0	83.95	25.32	83.38	69.03	63.64	21.54	88.32	53.74	112.36	68.59	115.95	23.43	94.87	68.15	58.03	103.94	37.59	71.22	77.47	101.2	68.88	105.0	86.02	48.04	55.15	101.6	46.1	93.94	77.9	81.54	81.41	98.23	96.57	61.4	30.0	86.49	90.8	28.02	39.12	116.76	80.43	39.32	68.41	25.46	28.18	82.46	54.08	112.02	81.06	102.9	27.86	73.55	89.81	75.21	90.71	27.73	77.25	46.69	83.87	67.07	57.01	104.89	83.49	21.38	89.9	114.59	96.4	102.18	58.82	68.25	89.19	103.41	100.65	49.04	16.76	46.1	75.5	34.79	96.01	49.25	125.24	99.9	99.3	72.8	113.11	61.0	56.08	47.38	51.24	45.88	48.84	62.82	60.75	63.6	32.02	110.89	90.01	64.54	52.61	28.84	86.4	23.19	65.38	99.13	52.24	117.95	9.43	40.8	61.07	53.24	32.45	99.86	81.91	31.91	126.57	0.0	96.77	106.51	85.8	75.29	71.34	89.14	99.64	42.95	107.56	69.58	94.87	102.62	74.11	122.58	82.37	61.29	23.77	40.02	46.87	82.87	50.0	90.8	61.33	52.47	62.65	53.37	36.8	30.41	96.32	77.62	129.14	73.16	95.44	77.16	54.12	51.86	99.02	33.96	92.44	114.28	114.74	43.57	79.81	65.73	43.74	26.08	84.43	51.62	100.18	52.24	114.98	114.21	74.67	60.03	17.0	56.22	100.45	40.45	78.39	83.24	49.24	85.43	112.75	71.85	44.0	78.16	89.05	73.76	84.02	62.03	66.48	20.62	72.84	74.41	77.23	67.03	52.0	111.46	112.54	61.29	27.46	94.03	51.62	35.51	30.87	36.07	72.95	92.35	33.84	116.4	56.44	78.0	18.38	
