250
106.21	17.12	81.12	21.02	47.52	26.02	61.85	31.62	64.85	26.25	50.0	68.62	73.78	12.04	72.56	45.01	50.61	47.93	54.23	55.58	48.08	70.46	47.01	43.86	81.01	68.26	65.62	55.61	58.31	47.38	6.0	105.21	24.02	37.95	8.06	80.43	39.2	51.22	101.67	30.68	7.21	59.84	59.41	10.77	25.96	97.1	71.57	57.8	32.65	78.52	48.17	21.4	95.43	57.25	44.41	54.12	60.17	67.12	48.41	80.4	56.22	31.38	52.89	37.48	66.71	14.04	91.24	68.95	46.23	39.92	87.37	18.44	81.22	32.25	26.83	93.47	42.19	25.02	67.08	48.47	31.4	61.29	27.2	62.97	69.89	58.14	65.8	63.06	22.36	37.0	52.15	66.21	52.09	56.57	38.12	74.52	81.02	83.05	81.94	47.42	95.26	43.93	49.09	73.6	52.7	64.08	56.61	26.02	46.87	39.82	72.28	42.94	12.73	8.6	47.27	37.11	19.7	62.27	49.52	67.36	38.33	54.12	88.41	0.0	43.08	10.63	66.1	62.0	47.8	62.61	70.26	52.84	66.89	9.22	19.0	12.08	40.31	87.78	95.78	31.62	21.47	69.64	88.01	44.18	56.8	65.74	59.41	33.6	54.92	64.94	45.22	46.39	86.31	74.06	55.01	18.36	56.14	46.62	25.08	89.32	45.61	73.0	47.68	19.65	10.3	55.79	57.71	25.63	48.84	39.66	46.84	36.25	13.15	48.55	44.41	12.37	10.77	43.27	38.48	72.8	64.62	19.85	18.44	80.92	87.28	31.24	48.1	78.45	37.22	10.3	86.01	45.4	10.0	73.43	60.88	64.56	10.0	65.62	50.25	61.29	18.36	64.38	20.25	51.66	38.59	46.39	10.0	51.2	43.29	44.41	50.25	52.04	44.28	58.42	39.2	68.26	19.65	76.66	29.07	99.86	70.84	53.76	14.32	25.02	52.35	89.27	27.02	29.41	33.11	80.28	30.87	84.02	49.25	32.2	94.87	35.11	53.01	57.56	61.66	42.06	47.93	13.15	33.0	74.28	92.61	56.8	69.84	77.01	40.8	35.85	
145.0	42.01	118.14	60.22	11.4	67.68	97.08	70.26	48.47	63.13	18.87	105.17	111.73	54.12	115.38	73.5	41.19	35.23	17.8	85.7	86.02	108.98	75.17	86.93	105.31	90.62	94.67	18.44	40.5	12.21	45.65	143.54	66.22	76.11	36.24	122.33	70.43	81.58	140.86	67.27	50.16	90.14	29.83	36.5	52.63	134.42	92.36	95.48	56.52	72.03	89.89	57.08	92.96	91.55	10.77	41.77	95.02	101.71	14.14	101.19	19.42	74.25	91.02	62.97	67.07	31.06	126.51	102.62	86.4	58.6	113.64	49.52	99.46	68.0	64.12	128.69	80.92	41.98	97.1	34.37	71.85	101.49	66.48	99.18	112.38	82.29	61.52	47.76	32.8	75.11	44.18	100.72	17.69	97.65	65.46	114.34	105.7	107.94	91.27	89.04	101.04	45.54	87.97	75.11	95.29	107.15	18.03	22.02	85.91	77.99	88.77	80.72	31.78	36.14	22.14	36.89	58.82	20.52	90.44	61.0	26.17	97.08	87.13	43.08	0.0	33.24	108.67	103.25	45.04	72.99	97.53	90.55	53.76	35.85	26.4	35.36	6.4	83.2	135.37	51.92	61.03	112.72	126.62	84.85	91.44	48.85	90.03	67.12	15.23	104.12	84.65	22.8	93.01	97.31	81.99	58.52	20.0	3.61	42.95	123.0	53.37	97.58	79.2	62.63	32.89	14.14	79.31	68.71	88.28	38.64	85.05	31.78	51.04	87.21	84.02	53.6	44.41	82.46	32.39	106.83	100.32	62.18	29.73	120.62	108.16	64.12	85.01	96.3	61.13	53.31	120.42	11.18	49.03	116.28	36.36	102.02	34.93	86.73	23.26	47.13	44.55	104.39	57.22	10.44	73.11	70.71	33.53	11.18	21.21	53.85	10.44	93.74	81.34	29.21	65.73	110.94	29.7	108.17	43.97	100.98	104.2	53.01	43.05	57.98	86.47	85.15	68.66	65.86	70.03	110.98	68.07	82.87	14.21	59.84	95.04	73.11	15.3	87.37	91.27	3.0	84.15	42.11	43.46	68.45	127.44	42.45	102.59	77.32	83.82	73.03	
116.66	14.14	91.27	31.06	39.0	34.53	71.55	38.12	61.61	35.78	42.58	74.53	84.05	22.63	83.01	52.77	48.17	44.41	46.04	64.03	54.45	80.8	54.74	54.12	88.46	75.03	73.98	45.0	54.38	39.01	15.26	115.6	32.98	44.28	8.0	91.05	47.54	54.12	112.16	40.25	17.8	68.41	52.89	5.0	32.02	107.34	78.01	67.96	31.83	78.24	58.8	25.71	96.57	66.71	36.01	51.22	69.78	72.12	37.8	87.0	45.61	41.88	59.41	44.05	67.74	10.0	101.12	78.39	56.73	44.55	95.35	25.32	87.21	37.11	32.39	103.35	52.43	20.12	75.69	44.65	41.87	69.01	34.01	68.66	80.45	65.12	65.6	60.0	20.81	43.29	50.21	71.17	44.18	67.18	45.28	85.04	88.57	90.67	85.73	58.05	98.43	43.83	59.41	75.18	63.25	74.25	46.04	19.7	57.2	49.93	77.65	53.0	2.24	3.0	40.8	29.02	29.68	51.88	60.11	66.71	33.62	64.5	89.69	10.63	33.24	0.0	75.43	70.35	46.86	66.1	78.26	62.97	64.54	9.06	13.04	5.0	29.97	88.23	106.3	29.21	31.62	79.71	98.41	52.09	61.68	62.43	62.61	37.34	46.1	72.11	55.61	40.16	89.54	81.15	62.65	28.6	48.09	36.69	20.59	98.9	47.42	80.4	56.32	29.55	2.24	46.53	64.01	35.78	56.04	38.29	53.34	33.3	22.36	58.82	54.82	20.4	12.37	53.6	35.47	82.35	70.09	30.48	14.87	91.44	94.01	34.54	53.94	84.29	36.8	20.81	95.71	37.01	16.03	83.86	55.54	70.86	2.24	72.01	43.68	58.41	23.02	72.0	25.32	42.43	43.01	53.04	1.0	42.19	37.0	46.62	39.82	60.67	54.2	51.92	46.17	78.77	16.28	85.7	24.17	101.97	80.23	53.82	13.04	33.24	56.92	89.87	35.51	38.91	38.64	89.19	36.5	85.23	41.05	33.02	96.65	41.3	42.44	65.97	70.09	32.56	57.71	11.66	27.2	74.03	102.42	53.6	74.09	78.39	50.7	41.59	
72.0	69.35	62.77	56.44	113.6	41.11	60.88	41.34	124.17	58.46	115.62	34.0	55.9	57.08	24.08	72.01	109.77	109.22	120.21	71.4	32.2	52.35	72.95	25.71	94.11	90.43	77.1	118.31	119.42	113.44	65.28	73.06	42.45	37.64	73.82	38.05	66.71	50.61	67.01	57.57	59.54	72.35	124.1	72.42	73.16	71.2	94.64	52.35	64.66	129.03	35.23	54.12	139.09	62.29	110.48	113.75	61.52	40.2	111.23	99.76	118.7	38.21	29.53	75.27	114.83	79.76	74.33	67.62	43.27	83.82	94.2	69.26	104.24	46.4	47.51	75.89	49.24	73.93	75.66	110.16	47.8	18.44	43.83	34.53	27.89	82.93	117.72	122.19	85.02	38.42	110.17	40.31	117.96	37.54	72.8	48.1	93.43	94.26	116.5	36.06	130.36	99.46	47.8	118.7	27.02	14.32	119.77	91.66	47.43	51.43	101.26	51.97	76.92	72.53	112.22	88.2	57.31	126.53	39.2	120.33	102.02	21.4	132.38	66.1	108.67	75.43	0.0	12.37	104.39	102.88	82.73	51.74	124.15	74.67	84.85	73.68	105.0	134.85	61.07	69.2	55.44	13.0	60.42	26.4	39.56	125.16	49.98	49.68	121.02	23.02	46.32	111.16	122.64	92.02	77.1	56.14	122.05	112.09	73.06	77.88	96.05	89.14	66.89	46.53	75.93	121.81	86.61	41.11	27.02	98.51	32.02	98.05	63.01	48.6	45.79	55.08	64.85	47.51	100.08	68.24	36.35	50.01	83.38	51.66	103.97	52.01	35.23	103.08	63.66	56.44	73.82	111.46	59.77	24.02	124.04	30.15	73.76	91.02	115.21	120.21	74.11	19.03	53.23	117.69	45.25	78.72	75.19	117.28	108.23	94.11	114.49	16.4	53.85	123.1	74.09	25.0	84.29	76.61	75.17	139.09	69.2	106.96	67.23	65.31	41.59	135.65	40.16	58.24	43.6	80.45	44.65	128.86	115.26	59.67	136.08	40.0	116.25	72.62	74.41	107.94	56.04	67.78	79.06	125.23	76.55	116.73	46.17	122.25	26.0	41.23	
84.05	62.36	73.08	56.3	109.22	36.01	68.51	33.53	123.45	59.51	112.0	22.2	65.79	54.74	36.01	75.8	108.91	107.69	116.11	77.08	21.26	62.03	77.01	28.43	101.4	96.17	83.87	111.32	118.07	109.17	62.29	85.0	38.01	28.64	70.01	50.01	69.89	38.83	79.03	59.54	56.14	78.64	121.2	66.75	73.39	82.61	100.41	59.91	55.23	130.68	41.23	46.84	142.36	69.03	106.17	112.81	68.82	28.02	104.4	106.3	111.63	38.48	17.8	77.41	116.73	76.01	84.9	75.8	48.84	85.43	102.4	68.41	110.34	37.58	39.85	86.59	53.81	65.92	82.8	108.5	49.74	6.08	36.88	22.2	39.2	87.86	118.85	121.51	82.61	29.55	109.64	28.07	114.04	45.65	75.29	58.69	100.8	101.83	121.04	41.87	135.09	99.33	53.91	121.31	34.13	25.18	112.93	88.01	53.08	55.44	106.3	56.64	71.57	67.36	109.11	79.61	56.92	120.07	45.61	121.26	99.5	28.65	135.48	62.0	103.25	70.35	12.37	0.0	104.12	106.0	89.64	58.41	124.04	71.03	81.0	67.9	99.04	137.35	73.0	60.03	55.36	25.18	71.7	18.44	27.31	124.43	37.7	40.31	116.43	11.18	51.62	108.17	127.0	98.49	82.13	55.36	118.07	106.53	65.0	87.92	96.93	95.78	71.59	43.29	71.18	116.84	91.05	39.05	16.64	97.51	21.4	96.18	61.39	54.56	50.91	50.09	58.86	52.35	98.31	76.94	24.08	48.76	80.1	62.8	111.04	42.94	24.04	108.89	53.6	53.24	83.82	107.17	54.33	36.06	121.93	18.0	68.47	96.26	112.11	119.57	72.78	7.28	46.32	112.75	35.23	82.1	70.26	112.54	105.12	95.08	108.17	10.2	58.73	120.2	76.66	36.22	81.15	85.09	66.64	143.22	77.52	107.56	60.64	65.92	29.68	138.31	35.01	59.94	34.93	89.07	36.4	131.73	111.11	50.25	139.79	31.38	109.48	78.52	80.81	102.83	61.52	61.39	70.24	126.72	87.09	115.73	34.01	124.91	25.94	32.2	
116.76	60.96	89.01	48.05	37.11	70.68	68.03	78.39	20.0	46.17	31.38	114.93	84.69	50.16	101.24	42.15	7.21	11.66	37.58	52.84	94.37	83.22	42.95	78.77	65.0	50.45	59.2	63.29	17.46	36.14	44.42	114.61	68.03	84.6	41.04	103.16	43.17	99.02	113.6	48.0	50.61	56.6	30.41	51.74	31.26	104.45	51.04	70.21	78.57	31.4	74.06	69.2	50.57	62.24	35.51	10.77	65.8	114.24	59.0	59.17	64.28	66.29	98.84	32.98	22.56	36.88	94.3	70.83	67.36	24.35	74.03	35.74	56.36	79.88	74.33	96.26	60.41	66.61	62.2	13.04	57.14	105.0	73.93	109.59	96.52	44.69	18.87	18.0	26.17	83.73	6.08	113.37	34.93	78.77	36.14	90.44	65.6	67.8	46.27	73.06	56.22	5.0	66.1	30.59	82.0	97.08	62.51	30.46	64.78	57.31	45.62	58.69	47.8	48.84	25.63	71.18	47.3	62.1	72.34	19.85	19.03	86.09	44.01	47.8	45.04	46.86	104.39	104.12	0.0	28.79	60.14	66.22	19.92	39.62	34.67	51.86	49.09	41.68	109.25	76.06	49.03	103.08	99.32	88.39	104.1	21.0	107.2	81.4	42.15	109.56	64.5	24.35	48.01	57.01	46.87	48.76	37.59	47.27	67.2	89.2	12.21	58.14	49.4	61.85	44.69	45.88	40.31	65.15	94.02	8.6	93.02	14.87	43.08	65.12	64.38	59.36	57.31	62.39	13.34	74.95	111.41	55.36	32.02	95.86	65.76	79.03	94.89	53.23	83.49	52.77	87.66	35.69	57.8	102.24	25.24	110.49	48.92	46.23	26.83	16.0	31.78	108.17	68.01	43.68	86.27	36.24	46.1	41.76	24.52	13.89	55.23	93.96	58.05	29.73	35.44	96.25	30.61	73.41	70.46	57.28	71.87	8.06	59.41	39.2	99.86	43.42	71.59	47.01	80.45	75.17	78.23	39.56	35.74	79.21	51.55	81.99	60.21	53.85	56.86	42.05	58.94	58.0	72.72	27.2	94.63	13.6	117.35	33.24	78.85	83.01	
97.12	78.92	70.41	52.33	65.8	78.52	52.01	87.86	40.36	47.51	60.17	121.38	68.26	59.2	93.17	31.02	34.89	40.31	66.31	36.01	101.86	68.03	30.36	77.9	38.29	25.06	38.08	91.41	42.8	64.85	57.31	94.56	75.69	93.38	58.52	91.2	36.24	111.21	94.83	46.62	62.13	38.12	57.98	70.23	37.44	84.12	24.21	57.31	95.26	29.07	68.35	82.38	36.36	47.04	64.03	36.89	50.0	122.38	86.58	31.24	92.4	68.01	105.55	29.07	15.81	56.75	72.8	51.79	60.41	23.02	47.51	44.94	27.78	91.21	85.6	74.46	53.85	86.03	41.23	41.63	56.3	108.47	83.74	116.85	87.66	24.08	22.83	38.9	46.69	92.7	32.25	121.66	63.69	69.86	30.81	76.01	39.05	41.11	19.65	67.42	32.65	27.46	57.01	16.28	76.9	92.36	90.8	55.04	56.61	51.48	17.2	51.26	67.72	67.07	54.42	93.94	52.35	90.8	65.15	25.94	46.87	82.08	29.53	62.61	72.99	66.1	102.88	106.0	28.79	0.0	36.77	54.92	35.81	57.25	56.72	70.84	76.32	32.28	91.59	94.02	53.04	98.03	81.39	93.72	113.15	41.11	118.56	93.81	70.94	113.81	57.25	53.14	23.71	30.81	29.02	54.49	66.21	75.5	86.38	66.71	20.0	32.76	37.11	69.35	63.89	74.67	19.03	70.09	100.0	34.37	100.45	41.3	52.43	56.04	57.58	71.28	73.35	55.71	40.61	55.32	118.93	60.81	52.95	80.22	37.44	92.09	103.24	24.7	99.76	63.01	66.13	64.29	71.69	94.15	51.4	116.52	67.68	21.02	55.54	37.48	44.28	111.5	80.71	72.42	97.45	24.17	65.15	70.52	53.16	20.1	83.36	96.52	49.65	57.45	29.41	88.29	51.79	51.26	90.14	38.21	52.17	21.95	76.56	42.45	109.71	32.89	79.21	46.4	90.91	51.89	88.87	26.0	64.51	94.51	34.06	91.35	88.28	36.01	37.34	70.04	48.51	75.24	93.3	26.48	72.62	38.6	126.57	19.65	80.16	92.85	
60.64	87.09	35.0	51.09	93.48	73.76	22.2	83.52	76.01	45.04	89.64	109.29	34.93	61.03	66.37	25.5	67.27	71.42	96.05	15.13	93.04	36.06	23.54	62.13	12.08	12.17	5.83	115.39	76.84	92.66	64.28	57.97	71.31	87.32	70.41	60.41	31.06	107.52	58.69	41.19	66.0	11.7	90.52	80.62	46.84	47.54	15.03	30.48	99.41	65.0	48.41	83.73	65.19	20.62	90.97	70.29	21.26	112.38	109.25	17.2	116.3	57.94	95.29	35.11	52.55	71.84	36.06	17.72	41.05	39.12	17.12	52.95	22.36	88.77	83.95	37.7	37.58	95.13	7.21	72.84	46.84	93.81	80.52	106.17	60.54	15.62	59.51	74.33	65.39	86.98	65.3	111.89	93.24	45.34	33.24	43.97	11.7	13.34	39.32	47.8	51.24	56.59	35.81	51.2	55.9	69.53	115.38	76.06	36.89	37.34	24.0	34.93	80.41	77.78	83.87	107.06	52.04	117.48	44.05	62.65	73.82	61.55	60.0	70.26	97.53	78.26	82.73	89.64	60.14	36.77	0.0	31.24	72.07	69.63	74.33	81.74	98.9	65.19	56.08	100.08	51.16	74.2	46.01	83.19	105.12	76.85	113.09	92.42	100.0	99.62	38.59	82.46	45.54	9.85	15.81	54.08	96.54	100.72	95.08	29.97	48.08	6.71	23.09	66.29	76.49	103.23	19.85	63.6	89.47	61.85	91.71	67.42	57.14	35.23	39.45	73.25	80.02	38.47	67.8	20.1	108.41	57.71	70.23	46.69	21.4	91.78	95.34	22.14	102.83	65.07	29.41	91.53	76.03	67.23	85.15	104.31	78.92	15.81	85.8	72.67	56.04	96.4	81.74	100.12	93.96	26.83	77.28	98.47	81.4	46.69	107.78	82.1	32.7	89.81	32.57	62.13	69.64	14.56	99.08	61.61	17.26	55.8	84.05	45.28	103.08	65.07	74.04	42.11	87.36	15.26	85.87	58.14	93.01	96.88	60.53	86.33	112.26	13.15	9.49	94.89	29.07	83.1	103.17	62.94	35.85	72.62	117.65	53.76	66.73	88.23	
54.45	67.42	28.3	31.91	90.21	47.0	11.18	56.14	85.7	27.66	88.84	78.39	21.26	41.15	38.33	25.02	73.08	75.03	94.87	20.12	63.25	18.44	25.02	31.3	43.01	38.83	25.5	106.3	83.52	89.63	47.71	53.08	45.04	58.86	56.4	37.22	23.09	79.25	50.33	23.35	46.52	20.62	93.52	63.53	39.12	44.41	43.01	5.0	75.8	83.38	17.2	59.68	89.81	10.63	87.2	76.92	10.77	81.86	99.36	48.08	107.06	30.02	65.0	33.24	69.18	60.21	38.63	19.24	10.44	41.98	44.78	41.04	52.5	62.03	58.03	40.85	10.77	75.27	24.41	76.32	22.14	62.68	54.0	75.58	32.76	32.31	74.01	83.74	58.41	58.69	72.28	81.44	92.11	15.23	30.08	24.6	42.44	43.57	65.74	16.64	79.26	61.4	5.1	71.2	24.76	39.12	106.89	68.77	7.0	13.04	50.12	10.0	65.19	61.4	83.73	89.16	33.29	111.04	12.81	77.03	72.56	30.41	83.52	52.84	90.55	62.97	51.74	58.41	66.22	54.92	31.24	0.0	83.73	56.22	64.35	64.88	89.87	87.1	45.0	77.67	31.38	44.29	36.07	53.14	75.27	86.68	83.93	66.01	97.65	68.51	9.0	82.37	72.01	40.31	26.57	34.48	96.04	94.11	74.95	37.66	54.92	37.48	18.03	41.59	61.85	100.0	36.69	37.05	59.24	63.69	61.98	66.65	40.8	5.0	10.0	50.96	60.17	10.2	67.98	22.0	77.82	34.79	60.83	30.53	52.63	66.03	65.8	51.4	78.31	44.38	33.96	88.01	55.03	39.29	90.48	73.43	62.77	39.82	86.35	81.79	46.1	65.22	57.71	96.21	66.37	32.0	62.13	95.0	80.26	52.95	99.72	51.11	9.22	92.61	30.81	33.53	60.88	28.64	78.75	88.57	21.21	65.62	64.26	32.65	73.76	87.56	47.01	24.76	60.13	32.76	59.03	80.52	90.7	72.34	86.16	58.42	103.39	21.1	22.67	88.53	7.28	63.69	83.17	80.16	40.16	79.81	87.32	74.53	36.4	60.41	
131.47	78.64	104.06	67.91	43.17	90.47	83.93	97.95	6.08	65.76	35.69	134.66	100.69	70.01	120.0	58.86	16.4	20.62	40.11	68.01	114.06	99.69	59.23	98.48	74.03	60.75	72.5	70.21	13.34	42.2	63.95	129.08	87.85	104.2	59.64	120.93	61.13	117.89	128.75	67.27	70.21	71.17	28.07	69.53	50.99	118.7	60.0	87.3	96.33	19.0	93.05	88.2	40.05	78.34	43.01	13.45	81.74	133.76	67.72	66.53	71.2	86.12	118.6	51.04	21.26	54.82	107.79	85.44	86.01	42.05	83.24	55.66	62.24	99.13	93.65	109.57	79.01	83.45	75.64	20.81	76.66	124.92	93.48	129.25	115.07	57.78	13.45	6.08	44.65	103.31	14.76	132.88	38.33	97.13	54.08	107.28	74.81	76.84	46.65	92.05	51.92	24.74	84.21	27.29	101.18	116.43	68.88	46.01	83.1	76.0	52.4	77.06	65.12	66.84	31.62	85.7	67.19	66.07	91.01	10.82	32.02	105.48	35.13	66.89	53.76	64.54	124.15	124.04	19.92	35.81	72.07	83.73	0.0	58.25	51.66	69.43	59.24	30.07	124.92	93.35	68.88	122.41	114.79	108.27	123.55	6.32	126.19	100.4	45.1	129.45	83.02	31.02	45.69	66.61	61.35	68.68	39.01	54.82	84.15	102.0	29.02	68.51	66.1	81.71	62.48	49.09	52.8	85.07	113.85	27.29	112.73	31.24	62.97	83.22	83.01	78.77	75.8	81.01	29.07	89.32	131.03	75.29	49.82	112.29	72.14	97.91	114.49	59.4	101.32	72.5	101.08	42.72	76.85	121.0	20.1	130.27	66.71	56.6	30.81	6.71	51.62	128.08	87.13	48.51	105.48	52.17	63.89	46.53	33.11	31.02	62.59	113.89	76.16	28.02	53.15	115.0	48.41	86.31	87.05	49.09	86.16	18.11	77.47	58.86	119.2	32.06	91.39	66.37	99.85	87.32	97.62	31.4	40.79	97.45	43.1	101.53	67.47	68.62	70.94	50.92	76.53	76.06	88.73	16.28	107.78	11.66	136.69	27.86	98.72	102.47	
110.45	21.95	84.4	24.76	39.05	35.13	64.14	40.8	55.95	28.6	41.05	77.79	77.47	18.38	79.62	44.15	41.88	38.91	45.54	55.66	57.28	74.41	46.1	51.55	79.63	66.07	65.52	50.21	49.24	38.83	9.85	109.22	33.02	47.13	1.41	86.53	39.22	59.64	106.1	33.02	15.13	60.08	50.25	13.0	23.09	100.6	69.0	61.22	39.2	70.77	54.08	30.02	88.48	59.06	35.9	45.28	62.27	76.16	43.19	78.01	50.93	38.63	62.1	35.13	59.64	5.1	93.81	70.66	50.99	35.51	86.68	16.76	78.16	41.15	35.85	96.04	46.01	28.79	67.36	39.4	36.24	70.46	36.4	72.11	76.54	56.22	58.05	54.2	13.6	46.17	43.6	75.24	43.29	62.01	36.5	79.21	79.76	81.88	76.84	53.25	89.69	36.12	53.08	66.89	59.48	71.78	50.93	17.03	50.93	43.28	68.59	46.23	11.0	9.85	38.12	38.0	23.35	55.8	54.82	59.4	29.12	61.47	81.54	9.22	35.85	9.06	74.67	71.03	39.62	57.25	69.63	56.22	58.25	0.0	10.2	13.6	34.06	80.43	100.41	37.22	25.5	77.49	92.1	53.34	65.8	56.82	67.96	42.19	46.57	74.15	49.5	37.22	80.78	72.25	53.94	22.8	47.38	39.45	29.15	91.24	38.95	71.57	48.1	28.16	7.0	47.76	55.0	33.73	58.05	31.24	56.04	27.29	15.56	52.4	48.8	21.59	17.69	47.38	29.53	74.71	73.74	26.4	9.22	85.56	85.02	39.66	57.25	75.24	44.05	18.25	88.19	36.88	18.79	80.53	51.66	73.76	10.44	63.0	41.11	52.48	14.0	73.55	29.07	43.66	47.41	44.1	8.06	43.01	34.13	38.01	44.05	61.0	47.2	49.25	37.34	75.13	10.44	77.62	32.89	93.54	72.45	46.1	20.0	25.08	61.27	82.01	36.12	31.62	42.15	80.99	39.92	77.1	40.61	39.6	88.32	44.27	47.38	57.57	61.68	34.44	50.48	18.6	36.14	66.53	95.02	47.89	78.71	70.18	49.03	44.94	
118.79	27.02	92.2	33.84	28.86	45.01	71.4	50.01	48.6	36.8	31.0	86.83	85.59	28.46	89.55	49.24	35.36	31.4	35.36	61.27	66.49	82.73	51.08	61.68	83.43	69.23	70.77	42.2	41.34	28.64	19.92	117.41	43.01	56.29	11.05	96.04	45.28	67.12	114.59	41.01	25.32	65.74	40.61	18.03	27.73	108.47	71.7	69.31	44.69	66.03	63.63	38.28	85.0	66.03	25.71	38.29	69.4	84.76	35.51	80.75	43.01	48.7	71.39	39.22	56.36	5.1	101.02	77.39	60.0	37.22	91.09	23.43	80.16	49.65	44.64	103.23	54.56	32.02	72.92	31.62	45.49	80.22	45.71	81.04	86.31	59.91	53.54	47.01	10.05	55.32	37.54	83.82	33.14	71.28	41.23	87.97	83.68	85.87	76.3	62.77	88.32	32.2	61.62	64.08	69.35	81.91	42.64	7.07	59.55	51.66	70.01	54.45	13.45	15.65	28.44	37.36	32.45	46.75	64.07	54.41	20.59	71.51	78.26	19.0	26.4	13.04	84.85	81.0	34.67	56.72	74.33	64.35	51.66	10.2	0.0	17.8	25.61	76.32	109.04	41.73	34.67	87.64	100.41	63.13	74.33	49.41	75.59	50.16	36.4	83.73	58.26	27.66	79.56	75.71	58.52	32.25	37.22	30.0	32.65	97.94	37.11	75.43	54.2	38.33	11.18	37.7	57.87	43.93	67.6	26.08	65.31	20.52	24.7	60.88	57.63	31.14	25.08	56.08	22.63	81.54	82.57	36.4	4.12	94.26	87.82	47.42	66.22	77.1	49.68	28.44	95.13	26.68	27.66	90.47	42.72	82.98	15.26	65.76	31.4	45.45	18.87	83.29	37.64	33.62	55.71	47.8	12.53	32.89	24.52	36.67	35.38	71.03	55.17	39.62	41.79	85.0	5.0	83.65	35.81	91.0	79.08	42.06	26.08	32.02	69.64	78.03	46.01	39.6	50.96	86.76	48.76	73.79	30.41	46.04	85.49	53.37	39.2	63.07	67.12	24.7	58.14	24.7	38.08	61.85	102.08	40.61	86.93	67.12	59.23	53.85	
118.0	9.22	93.15	33.11	42.19	32.57	73.93	35.01	66.4	38.28	46.32	70.86	85.76	23.85	82.66	56.32	53.08	49.2	49.37	67.27	51.09	82.38	58.31	53.54	92.2	79.01	77.28	45.28	59.08	42.3	17.72	117.07	31.38	41.01	12.37	91.35	50.8	49.66	113.41	42.72	18.6	71.59	56.92	1.41	36.06	109.08	82.1	69.84	26.91	83.24	59.41	22.09	101.55	69.29	39.32	56.08	72.24	68.15	38.08	91.05	45.79	41.87	56.08	48.01	72.72	15.0	103.32	80.99	58.01	49.03	98.86	29.02	91.44	33.38	29.02	105.55	54.2	15.23	78.85	49.41	43.27	66.19	31.14	64.94	80.43	69.01	70.6	64.82	25.81	40.01	55.15	67.19	47.68	68.01	49.04	86.21	92.27	94.34	90.44	58.73	103.25	48.83	61.06	80.13	63.25	73.43	46.53	24.19	58.83	51.88	82.04	55.01	4.47	4.0	44.94	25.32	31.78	52.92	61.07	71.7	38.28	64.07	94.67	12.08	35.36	5.0	73.68	67.9	51.86	70.84	81.74	64.88	69.43	13.6	17.8	0.0	31.32	93.23	107.45	24.21	33.54	78.71	99.86	49.5	57.72	67.2	58.18	33.24	49.01	69.0	57.14	44.38	94.34	85.02	66.27	30.41	51.48	38.64	15.65	101.39	52.33	84.15	59.44	28.84	7.21	49.09	68.12	35.23	53.04	43.28	50.04	38.21	25.0	60.54	56.3	18.79	9.06	55.23	40.36	84.86	66.29	31.24	19.85	92.62	98.02	30.36	50.36	88.57	31.89	21.26	98.09	40.31	13.93	83.49	59.93	67.36	3.16	76.11	47.76	63.25	27.29	69.12	22.0	45.04	39.05	57.01	5.83	45.0	41.23	51.48	40.85	58.46	56.36	55.97	50.01	78.6	21.26	88.6	19.31	106.89	82.87	58.82	8.54	36.5	52.89	94.87	33.53	41.44	35.13	92.18	33.06	90.21	44.41	28.3	101.6	38.01	42.94	69.23	73.35	35.06	60.01	7.28	22.56	79.03	104.69	58.41	69.89	83.35	49.65	38.12	
