250
73.93	72.18	39.32	49.41	74.09	51.24	5.83	83.15	45.49	78.26	31.14	78.72	55.11	19.24	54.67	39.81	45.35	51.35	67.68	20.59	91.05	64.41	32.45	81.02	36.77	25.06	66.48	41.23	71.34	15.62	10.2	8.54	65.86	66.85	18.38	27.46	41.4	33.0	47.51	56.57	50.77	34.18	67.05	63.64	29.53	83.77	80.13	65.31	58.59	80.53	55.9	43.57	50.09	40.16	20.88	40.46	44.05	62.07	70.94	39.29	85.43	83.82	58.31	36.07	45.12	39.82	11.0	63.16	59.0	67.23	30.61	65.51	30.15	67.12	59.03	56.04	31.05	15.0	50.49	103.0	75.64	42.54	33.53	51.87	38.01	106.67	47.38	28.46	30.41	22.36	7.81	68.36	38.42	82.86	36.62	104.4	104.14	87.73	13.42	29.61	75.13	52.2	47.41	36.24	66.19	57.43	70.38	101.83	83.74	17.46	39.2	39.32	40.31	12.53	30.41	55.97	82.29	54.71	83.53	10.0	63.81	61.4	58.14	44.94	76.06	39.6	43.08	33.29	60.3	67.9	69.72	65.0	23.41	17.26	48.17	88.1	55.61	63.25	28.79	72.11	43.08	45.22	75.71	41.04	79.4	57.31	17.89	59.48	77.83	47.0	56.0	44.82	57.56	39.32	76.32	79.31	25.55	65.8	80.05	69.12	38.83	66.65	51.61	45.65	70.77	78.77	75.24	29.55	70.01	19.7	63.95	32.2	42.01	53.37	56.57	76.16	65.0	20.02	83.01	71.85	46.75	43.86	35.9	75.17	80.99	81.84	77.49	95.13	14.32	87.28	60.46	36.06	62.17	39.46	49.24	104.66	68.48	75.58	71.51	64.44	87.93	78.24	73.76	40.61	14.04	22.2	36.8	69.03	38.95	74.81	14.87	36.0	62.97	37.34	30.07	99.9	0.0	55.61	45.0	61.2	98.86	67.12	54.01	47.76	27.8	12.08	67.62	16.28	72.84	25.61	74.79	65.95	75.82	76.28	73.76	68.24	43.28	80.28	67.08	33.38	51.62	39.62	23.43	8.6	51.2	60.21	25.06	83.19	41.63	53.25	
24.52	17.49	39.32	103.95	25.96	51.87	61.4	48.6	82.49	72.2	39.22	38.33	58.52	38.91	2.24	26.48	23.0	41.63	22.8	62.13	35.47	77.49	62.39	41.48	49.03	34.18	55.71	50.36	52.33	54.41	49.52	58.69	78.16	33.84	56.3	72.4	19.03	35.74	103.08	74.11	61.01	32.06	57.58	45.45	58.55	74.69	26.48	76.22	73.25	37.48	24.84	27.02	49.65	47.38	66.03	96.05	78.23	41.15	36.72	85.44	43.57	35.51	64.28	62.94	85.09	25.02	47.38	30.61	37.16	33.29	26.93	24.17	39.56	76.9	72.53	62.3	73.43	57.8	40.31	47.43	25.18	14.76	34.06	63.01	35.51	51.09	28.16	70.33	39.2	68.35	47.8	36.12	59.67	48.85	19.1	48.83	50.61	36.06	51.22	78.19	50.61	52.24	79.12	61.03	78.11	29.97	77.47	47.01	28.28	70.04	59.44	39.32	64.01	43.28	32.2	111.07	30.07	51.62	28.79	46.04	22.36	82.38	72.28	80.99	25.08	95.02	95.27	67.23	32.25	64.14	50.61	24.6	78.23	44.38	50.0	35.36	110.31	19.7	29.41	75.71	79.12	10.63	48.83	96.54	43.6	73.76	73.24	73.5	29.83	34.13	49.19	100.42	42.72	29.43	80.95	29.15	58.25	31.06	76.03	69.35	42.43	66.71	4.47	99.16	16.12	43.46	41.77	32.76	16.76	49.4	64.33	65.0	69.38	36.72	28.64	26.31	32.2	42.44	37.01	66.29	75.01	74.03	89.47	49.82	81.61	26.25	42.95	39.62	69.63	72.4	6.0	64.12	74.33	28.44	56.75	49.82	28.23	24.02	38.08	14.04	72.11	27.46	73.93	19.1	64.44	38.01	19.24	20.02	25.0	51.86	60.01	86.93	9.0	29.83	82.29	44.55	55.61	0.0	10.63	47.43	43.28	83.93	47.42	30.08	68.15	62.18	76.53	41.77	50.33	55.46	86.73	16.03	23.77	29.02	47.2	13.0	72.01	24.76	29.53	49.01	79.83	17.72	78.64	55.95	23.77	11.7	80.45	40.45	18.03	74.67	
32.06	27.8	33.24	93.35	33.0	47.51	50.8	51.89	74.03	70.71	30.41	44.05	54.2	28.79	10.0	19.24	17.89	38.42	29.07	51.97	46.1	72.5	54.0	47.1	41.05	24.52	53.0	43.05	52.7	44.1	38.95	48.1	72.18	36.69	46.14	62.27	12.53	27.17	92.46	67.12	54.45	24.52	54.71	45.0	50.01	72.67	36.06	71.55	67.78	44.05	25.5	21.19	45.28	40.05	55.76	85.43	70.01	39.7	40.26	75.93	50.01	43.01	58.69	54.13	75.61	18.79	36.8	32.89	35.47	36.4	17.26	29.07	30.59	72.47	67.23	57.71	63.51	47.43	37.01	58.01	33.24	6.08	26.48	56.44	28.07	61.72	23.71	60.37	31.14	58.52	37.2	37.74	51.35	53.15	8.49	59.41	60.75	44.91	40.8	68.31	52.33	46.84	70.41	53.24	73.35	29.0	73.57	57.49	38.9	59.46	51.24	32.14	56.57	32.65	22.8	100.45	39.05	46.82	38.91	35.51	27.07	76.24	66.85	71.84	33.38	84.39	84.81	57.87	31.89	61.72	49.58	29.15	67.74	34.48	45.18	44.64	99.7	25.0	19.24	71.17	69.92	1.41	51.08	85.91	47.01	68.01	62.68	68.15	37.0	29.15	46.23	89.81	41.04	22.2	77.67	37.22	49.25	34.21	74.28	66.4	35.06	62.39	6.71	88.62	26.4	47.85	44.29	24.0	26.42	39.36	59.81	55.66	60.83	34.66	27.59	34.13	34.79	32.25	44.55	64.38	67.48	66.19	79.16	50.45	77.88	36.88	47.07	50.25	59.08	71.59	15.65	56.08	69.35	21.21	51.48	60.31	33.14	32.56	41.48	22.14	71.51	36.4	71.22	12.08	53.91	27.78	9.22	27.89	18.38	53.24	49.98	76.9	18.38	22.02	72.09	55.15	45.0	10.63	0.0	46.01	53.91	78.55	44.2	26.91	58.86	51.89	71.06	31.24	51.48	45.88	82.3	24.04	33.11	36.67	49.24	23.32	64.28	35.38	33.54	41.44	71.57	9.22	68.01	45.62	21.26	18.44	69.89	47.04	10.2	68.15	
70.66	49.48	22.0	106.57	72.47	14.14	64.78	96.02	56.08	24.84	69.08	30.68	17.46	44.18	45.22	62.97	63.41	10.05	33.38	79.16	66.12	35.23	41.05	30.87	80.41	39.62	98.6	83.77	10.2	71.34	63.2	69.03	113.85	20.02	74.43	88.0	34.41	67.12	100.72	106.89	95.85	29.83	100.21	4.47	39.82	118.41	68.62	33.06	33.24	34.48	22.83	66.03	13.6	81.02	81.01	94.15	51.09	85.7	21.59	66.71	35.78	81.02	101.52	89.27	105.12	29.53	61.29	20.22	81.47	21.02	39.56	29.43	68.71	33.0	32.02	21.19	91.05	73.11	11.18	78.0	70.68	51.22	29.43	97.69	70.24	78.23	69.2	88.09	31.0	56.8	56.01	82.98	88.6	26.91	47.17	79.01	66.22	79.06	67.36	64.66	15.26	90.43	104.39	36.4	35.06	74.97	32.25	68.73	59.41	78.52	88.89	74.24	36.07	55.33	61.33	111.23	73.39	91.07	68.15	53.01	29.83	43.68	32.28	103.59	70.26	94.92	103.16	89.94	77.78	17.09	95.59	28.44	74.09	44.05	15.81	77.2	112.01	32.28	55.54	115.0	101.6	47.42	17.03	95.63	91.02	34.79	72.12	32.98	76.03	74.06	7.07	97.58	5.0	65.51	34.48	74.32	42.95	22.02	28.6	22.8	76.49	106.68	48.27	104.55	48.76	25.55	89.02	34.71	45.35	70.21	103.94	88.12	96.32	11.4	73.55	72.01	20.02	63.79	39.29	18.87	44.41	45.45	79.76	96.21	122.45	59.84	24.19	68.0	69.38	117.59	52.48	39.82	32.39	64.66	20.62	71.02	28.02	68.94	20.88	40.16	117.52	44.0	26.93	35.23	75.11	60.44	42.19	38.64	30.41	14.32	53.45	73.5	55.07	64.5	72.07	70.18	61.2	47.43	46.01	0.0	72.01	42.3	8.06	19.42	51.62	58.24	113.64	59.03	12.53	78.45	42.19	39.56	45.18	38.05	15.56	55.54	43.28	57.87	25.02	29.73	107.28	38.83	81.49	54.92	67.27	38.48	77.83	35.47	55.0	38.91	
34.21	27.29	75.58	147.11	35.9	82.73	104.64	57.31	120.81	92.23	79.63	43.93	88.36	81.54	44.2	66.03	60.75	71.85	39.46	104.35	7.81	107.12	101.24	45.61	87.32	76.32	81.05	87.21	70.58	97.0	92.66	101.86	109.64	52.0	98.6	114.48	59.54	76.03	146.35	108.5	95.27	71.59	83.02	68.01	97.86	95.0	24.04	105.04	104.48	40.02	53.37	64.66	80.89	84.53	108.47	139.31	116.09	66.71	51.16	126.21	42.72	34.06	95.88	102.22	125.4	63.98	90.55	52.15	64.56	51.0	69.34	43.42	80.21	105.0	103.39	92.35	115.0	100.5	71.02	6.08	32.02	57.28	73.41	97.14	74.09	7.81	63.53	112.0	78.79	110.06	91.05	55.73	98.01	54.71	62.37	7.0	17.89	26.17	94.07	119.88	65.12	84.76	117.65	98.67	107.04	58.52	104.04	9.85	15.26	113.15	97.53	77.03	100.69	86.56	73.88	154.31	26.17	82.86	18.97	89.2	43.74	114.74	103.48	120.57	31.05	138.29	138.03	107.62	58.52	88.14	72.44	44.41	121.25	86.61	82.2	23.09	153.48	42.2	72.14	103.41	118.85	53.81	62.17	139.82	54.04	105.68	116.4	104.39	35.23	68.88	77.23	143.68	69.18	68.51	105.39	31.26	98.49	50.04	96.34	94.13	80.13	94.73	47.42	142.14	28.65	51.42	56.04	73.82	30.46	91.55	93.17	105.39	107.82	65.76	57.94	32.76	52.04	84.96	35.17	88.46	111.32	111.13	132.08	67.03	106.38	17.03	52.17	4.12	112.8	89.2	38.9	102.14	104.17	67.68	89.11	11.18	44.05	30.36	52.24	36.77	88.28	28.02	97.42	60.03	107.48	80.66	62.2	34.93	64.4	67.08	102.22	128.89	36.88	69.63	124.68	4.47	98.86	43.28	53.91	72.01	0.0	114.16	76.42	63.32	108.75	104.85	106.73	84.86	66.75	96.61	114.04	36.06	27.46	34.01	61.81	31.14	108.93	18.6	47.04	86.98	117.2	59.91	121.92	98.74	57.71	40.72	123.6	40.8	59.55	108.5	
108.42	90.27	45.31	96.33	109.9	32.39	67.12	130.39	31.02	31.14	90.03	72.57	26.08	60.31	81.74	89.89	92.66	43.29	75.0	87.66	108.0	7.07	34.67	72.28	99.7	59.64	125.21	103.97	46.49	82.2	74.65	75.47	131.89	62.29	85.21	93.02	66.13	89.64	87.01	123.07	115.28	54.56	126.4	46.53	37.8	144.63	108.34	9.49	10.77	76.49	62.29	93.81	34.53	101.91	87.32	82.22	28.16	115.25	63.79	46.01	76.92	119.33	122.33	102.8	110.49	59.81	73.76	62.03	111.14	63.29	64.5	71.0	89.27	10.3	11.4	22.09	97.06	82.1	44.41	120.1	108.91	81.86	52.77	116.73	94.2	120.5	97.75	94.89	49.4	49.04	66.71	115.87	104.35	66.13	75.59	121.15	108.26	118.7	79.03	50.64	53.14	113.45	114.39	31.24	7.62	106.0	13.45	111.02	101.02	80.11	105.0	97.45	27.02	69.31	84.2	98.0	112.79	115.11	108.66	64.44	71.03	7.0	11.7	111.41	108.68	84.48	98.27	100.4	109.13	28.23	124.87	70.0	65.73	55.87	33.96	117.24	100.04	73.11	78.82	136.47	109.66	79.85	55.97	84.29	125.54	10.82	67.36	10.44	113.76	100.96	37.0	84.02	45.01	91.53	17.49	112.81	41.62	64.12	29.07	22.83	98.6	129.56	83.17	97.16	89.36	66.48	122.65	56.94	86.21	84.39	126.73	99.3	109.04	49.16	104.66	110.11	62.13	80.61	81.39	30.02	21.84	25.0	64.03	127.53	145.0	101.12	65.25	110.11	66.48	145.91	89.74	31.06	10.0	90.97	27.2	113.28	70.11	107.49	62.97	80.4	146.17	86.15	22.67	66.48	79.65	79.31	71.11	80.02	60.17	51.26	52.84	56.01	92.65	89.87	58.42	112.45	67.12	83.93	78.55	42.3	114.16	0.0	38.05	54.13	41.79	57.25	133.06	74.95	50.6	91.83	9.0	80.22	87.01	80.31	55.36	94.54	24.7	99.13	67.12	39.41	118.73	69.46	77.2	58.52	97.95	77.78	69.63	77.13	84.53	13.89	
71.51	52.24	15.52	98.67	73.16	6.71	57.31	95.52	48.6	27.46	64.41	37.12	12.0	37.85	45.19	59.67	60.81	5.83	37.05	72.56	70.06	31.14	33.02	37.74	75.58	33.84	95.67	79.18	18.03	64.94	56.72	62.03	109.12	25.3	68.07	81.1	31.89	62.77	92.7	101.77	91.24	24.6	97.19	12.04	31.76	115.52	70.61	29.43	28.07	40.72	24.33	63.03	5.66	76.54	74.17	86.16	43.6	83.49	27.73	58.8	42.72	82.22	97.25	83.52	98.41	26.17	54.92	24.33	79.25	26.25	34.99	33.06	63.95	29.83	27.02	16.0	84.29	66.48	7.21	82.3	71.78	48.84	23.77	93.02	66.29	83.02	66.48	81.39	24.33	48.75	49.25	81.84	83.22	34.66	43.93	83.38	72.11	81.02	61.0	56.6	23.32	86.53	98.27	28.43	31.4	73.11	30.08	73.98	63.0	71.18	83.57	70.18	28.32	49.03	56.94	103.25	75.19	87.42	70.71	46.27	33.0	38.33	27.07	97.16	71.47	86.98	95.52	83.74	76.06	17.69	93.38	32.06	66.13	37.05	7.81	79.43	104.06	35.06	51.11	110.98	95.19	45.61	25.0	87.66	90.55	29.27	64.29	28.02	76.9	70.94	2.24	89.55	7.62	62.01	33.62	75.58	34.93	26.68	30.61	22.2	72.2	102.9	47.51	96.77	51.35	32.8	88.2	29.15	48.17	64.29	100.12	82.0	90.52	11.18	71.7	73.05	24.74	58.19	45.31	20.81	37.22	38.01	71.69	94.64	118.71	63.07	31.4	72.34	61.61	115.26	52.92	31.89	28.07	61.22	13.42	76.4	32.56	70.21	27.29	42.43	115.28	48.51	27.02	32.56	68.0	55.15	38.95	42.0	26.91	22.36	45.61	65.46	55.71	60.8	64.01	74.97	54.01	47.42	44.2	8.06	76.42	38.05	0.0	17.49	43.57	50.45	109.18	53.16	20.59	72.53	39.56	42.19	49.09	42.95	23.43	57.01	35.81	61.07	29.61	21.84	101.39	36.07	73.76	47.38	65.19	40.02	69.89	42.06	52.33	32.57	
54.41	37.22	12.53	96.18	55.97	21.84	52.39	78.03	57.58	43.86	50.29	31.62	28.46	28.86	27.86	43.57	44.05	11.66	24.6	63.29	56.29	47.54	38.47	33.62	61.68	23.35	79.2	64.85	27.51	55.15	47.38	54.57	94.92	19.24	58.08	72.84	15.0	48.1	92.09	88.32	76.9	13.6	80.8	19.31	35.51	99.02	54.33	46.17	43.57	34.06	10.3	46.62	19.65	62.03	65.76	85.15	52.81	66.48	23.26	64.35	38.28	65.25	82.35	71.57	89.2	10.44	45.28	15.81	62.24	19.72	21.21	21.1	50.0	46.82	42.76	32.28	75.43	57.43	10.3	68.88	54.82	31.89	14.32	78.77	50.99	70.52	49.82	72.34	18.6	50.21	41.23	64.4	70.41	35.17	27.78	70.09	62.43	64.63	51.16	59.55	29.15	71.12	87.21	35.47	48.08	55.9	47.42	62.65	48.84	65.15	70.61	55.04	37.36	39.32	42.38	101.87	58.69	71.69	55.01	38.33	20.12	53.15	42.58	87.0	54.57	85.23	90.82	73.03	58.8	34.83	76.38	20.25	65.22	30.87	20.22	63.29	102.08	21.19	36.69	95.71	85.0	28.32	29.0	86.28	73.06	44.28	61.91	43.74	59.77	54.64	19.42	89.05	14.42	46.14	51.11	58.69	37.01	18.6	47.38	39.66	57.38	87.32	30.02	93.11	36.12	31.02	70.72	18.44	33.38	53.04	84.6	71.06	78.64	8.06	54.49	56.04	17.49	46.17	37.48	37.48	48.05	47.8	73.55	77.34	103.08	48.37	29.73	59.2	58.67	98.35	35.74	39.0	44.38	45.28	27.17	65.31	22.67	53.37	23.77	27.17	98.31	36.67	44.41	15.81	60.88	42.43	22.83	28.46	11.4	29.43	44.2	68.77	38.6	45.18	65.76	62.63	47.76	30.08	26.91	19.42	63.32	54.13	17.49	0.0	47.2	48.26	94.54	42.0	27.46	61.13	56.65	27.46	36.06	32.45	27.0	40.45	45.61	46.39	20.52	24.19	89.68	19.42	70.21	43.42	48.08	24.0	68.51	36.4	35.61	46.01	
90.8	81.54	34.83	57.43	91.55	38.01	26.25	105.68	17.89	60.53	56.65	77.79	38.6	31.0	66.48	61.66	66.27	44.05	71.56	47.42	101.24	40.79	10.77	79.21	64.01	34.37	92.85	68.48	61.29	43.42	37.22	35.36	93.61	65.07	46.1	51.62	49.65	57.57	50.0	84.22	78.49	37.16	93.62	55.47	12.04	110.91	94.59	42.43	35.36	80.72	57.43	65.76	38.08	67.08	46.4	43.93	16.28	86.35	68.59	17.46	84.15	101.6	85.98	63.7	68.88	44.78	37.12	62.37	82.76	65.8	41.59	68.24	55.71	44.41	36.22	37.66	55.76	42.45	43.93	113.85	92.07	59.14	35.34	79.63	62.64	116.3	69.87	53.82	29.97	7.28	30.46	90.55	66.22	77.8	52.15	115.16	109.55	103.75	41.05	13.04	66.89	79.16	73.6	15.81	42.76	79.63	48.26	109.27	93.62	38.47	67.01	64.85	18.11	34.79	53.37	60.88	97.86	81.44	96.84	29.41	67.12	35.34	35.23	70.18	92.23	45.4	57.31	60.21	82.73	51.2	94.92	67.42	25.0	25.0	35.85	103.37	62.17	67.74	49.5	99.86	68.51	59.68	68.51	45.71	101.4	33.54	25.71	36.35	95.52	71.06	44.78	46.84	50.0	62.17	54.33	96.03	10.3	65.19	61.13	50.25	65.0	94.15	65.31	57.0	80.23	75.17	97.62	35.44	78.29	47.17	91.42	59.41	69.31	48.8	78.52	92.91	63.7	45.69	84.5	55.11	20.12	17.0	28.18	99.46	108.72	92.48	73.76	104.69	24.7	113.85	73.98	13.15	39.32	61.98	32.89	112.0	69.81	91.41	68.62	72.01	114.39	83.53	54.04	49.34	38.6	46.17	49.65	74.79	44.38	65.86	13.04	22.02	76.9	60.21	20.62	108.67	27.8	68.15	58.86	51.62	108.75	41.79	43.57	47.2	0.0	16.28	95.43	40.5	64.14	53.41	50.29	72.9	82.37	79.63	66.85	81.04	17.09	90.62	67.48	23.35	78.24	50.45	35.69	19.72	72.25	68.03	29.0	82.76	60.0	28.16	
82.57	77.67	37.58	48.47	82.97	46.39	10.0	94.0	33.6	72.06	42.76	79.88	49.0	23.32	60.9	50.09	55.33	49.04	70.72	31.14	97.1	55.36	23.09	81.84	48.85	28.6	78.45	53.31	68.41	27.46	22.14	19.1	77.47	67.42	30.0	35.78	45.61	44.28	43.83	68.01	62.77	35.47	79.06	61.35	21.21	95.85	87.85	56.61	49.65	82.2	57.63	54.04	45.71	52.2	30.23	36.89	32.53	73.44	71.34	27.46	86.53	92.89	70.33	47.51	53.31	42.43	22.56	64.07	70.18	67.96	35.51	68.01	41.77	58.52	50.29	49.16	39.82	26.25	48.47	109.42	84.12	50.6	34.21	63.81	49.37	112.61	58.01	37.74	29.68	10.3	17.0	79.03	50.22	82.29	44.01	110.79	108.3	96.14	25.5	18.03	73.05	64.26	57.43	27.66	57.25	68.03	62.1	106.83	89.59	23.09	51.04	50.99	31.32	22.02	41.0	53.71	90.48	66.73	90.8	17.26	66.53	51.11	49.34	54.2	84.43	37.12	45.28	43.93	71.01	62.0	81.39	67.36	17.03	18.44	43.57	96.21	54.13	66.47	38.33	84.06	52.48	52.39	74.09	38.08	90.05	48.1	13.93	50.6	86.83	58.22	52.17	40.8	55.36	50.0	68.15	87.93	17.12	66.85	73.33	62.29	50.7	78.71	58.6	46.32	76.28	78.77	86.01	31.83	75.0	31.78	76.03	43.14	53.04	52.33	67.07	84.77	65.73	31.58	85.28	66.0	36.06	33.02	27.29	86.58	92.96	87.98	77.41	100.96	11.18	99.3	67.54	26.57	53.45	50.01	43.0	109.64	70.43	83.82	71.69	69.03	99.93	82.07	66.61	45.0	22.47	33.06	42.94	72.92	41.73	72.42	5.0	25.5	70.26	48.0	20.25	105.44	12.08	62.18	51.89	58.24	104.85	57.25	50.45	48.26	16.28	0.0	79.4	27.07	70.52	37.44	65.39	70.29	80.16	79.25	72.24	75.13	32.76	86.28	68.6	28.64	62.01	44.94	23.35	6.32	61.29	64.82	20.25	84.63	50.45	43.38	
72.57	91.0	94.15	82.02	70.83	109.6	69.89	55.76	113.0	136.57	44.78	114.59	115.38	73.6	77.78	51.92	53.76	104.2	99.14	49.24	100.62	129.19	99.01	117.71	33.84	76.01	26.4	30.02	122.0	52.01	58.73	60.46	4.47	107.7	49.41	50.29	80.06	46.52	89.68	13.15	18.03	84.6	24.6	113.85	95.46	25.63	82.76	129.47	123.43	113.99	96.17	50.01	107.7	32.65	51.89	85.51	111.66	40.02	111.32	104.81	120.07	74.67	12.37	32.25	43.05	84.17	59.4	103.85	42.43	107.45	74.24	99.82	45.28	131.03	123.56	117.64	46.57	53.25	102.86	107.28	74.73	65.0	85.59	16.4	43.66	113.05	48.37	46.49	86.53	89.63	66.47	51.24	29.21	124.2	67.07	108.52	121.06	82.54	54.56	95.02	122.7	24.33	31.0	101.86	130.73	49.16	133.6	114.76	96.63	62.24	28.43	39.56	106.1	63.78	52.33	90.0	80.78	25.02	87.86	68.62	97.86	127.99	122.79	37.0	75.71	82.2	69.03	37.7	48.51	126.4	35.78	100.02	82.35	77.34	106.53	85.07	87.02	95.52	58.14	7.28	37.05	69.86	121.76	84.17	56.36	122.58	76.92	124.2	71.84	42.43	111.41	89.11	108.75	49.04	139.03	75.69	91.93	105.26	139.43	129.54	37.16	12.53	72.84	75.03	90.01	118.88	52.8	80.26	92.09	48.8	13.6	37.58	28.46	102.55	50.09	73.98	105.77	52.63	113.44	129.87	113.95	111.2	94.34	43.05	15.13	93.65	118.13	104.92	75.18	33.54	76.06	102.53	126.51	50.0	110.44	117.09	103.94	76.49	112.54	90.55	34.89	103.08	134.53	79.12	59.06	54.64	71.87	96.52	83.26	123.37	82.46	98.41	76.0	49.65	92.14	110.22	67.62	76.53	71.06	113.64	106.73	133.06	109.18	94.54	95.43	79.4	0.0	58.26	121.49	42.01	139.82	92.54	99.05	105.48	119.85	81.06	110.39	93.43	104.56	94.81	26.08	75.61	72.11	75.93	53.08	87.97	80.78	116.97	60.88	119.52	
58.14	59.03	37.64	62.24	58.18	52.39	21.84	67.03	58.31	79.85	16.16	70.34	57.71	15.65	41.23	23.54	29.12	49.03	57.38	21.84	77.08	70.94	41.62	73.01	24.76	19.42	52.39	29.07	68.59	13.6	7.81	17.03	57.43	59.68	16.28	31.95	31.32	17.26	62.13	49.24	40.36	29.27	53.23	60.41	37.8	70.83	64.9	71.22	65.19	71.47	47.85	27.29	50.7	27.2	25.08	55.23	55.9	46.39	63.79	54.45	76.92	67.78	47.38	30.36	47.38	32.14	5.83	55.73	43.1	59.84	21.21	55.97	15.23	72.8	65.3	59.68	33.96	16.55	47.85	88.62	59.94	27.66	29.61	41.87	22.36	92.66	31.14	30.81	29.15	36.67	10.2	52.15	30.41	76.53	22.8	90.03	91.84	72.01	9.85	45.1	71.06	39.12	45.4	43.93	72.47	41.19	75.45	88.73	70.04	28.28	30.89	24.35	48.17	5.83	14.14	69.53	66.73	41.18	68.6	11.18	54.08	70.18	64.54	45.0	60.42	53.82	53.6	31.06	44.1	69.46	54.57	55.66	39.56	19.1	49.24	72.56	68.62	52.92	13.04	61.52	43.0	31.14	71.0	55.47	63.2	64.38	33.84	65.95	61.85	31.14	55.36	59.68	54.59	23.09	80.99	63.51	34.67	58.05	82.35	72.01	24.6	54.82	37.48	57.38	57.63	71.85	59.08	24.33	57.43	11.18	52.01	29.15	37.36	49.16	40.31	60.37	57.71	5.66	73.16	73.16	56.86	54.38	52.17	59.54	70.09	67.88	70.71	81.32	30.36	73.41	46.01	45.0	68.25	23.19	52.48	91.55	59.48	60.03	64.63	52.48	73.93	66.73	76.94	30.36	22.67	6.0	24.6	57.71	31.14	71.18	27.89	52.09	48.27	21.1	46.27	86.31	16.28	41.77	31.24	59.03	84.86	74.95	53.16	42.0	40.5	27.07	58.26	0.0	69.18	19.42	81.57	54.2	63.81	65.8	69.0	53.81	53.25	66.48	58.69	36.62	48.27	28.23	37.44	21.38	34.93	48.37	40.85	74.33	26.08	61.62	
71.4	47.89	33.54	118.93	73.41	26.4	76.69	98.35	67.9	25.5	77.62	23.02	28.43	55.04	48.27	69.86	69.35	21.59	31.38	90.01	61.85	43.66	53.54	22.09	89.02	50.01	104.45	92.05	4.12	82.01	74.01	80.4	122.07	17.2	85.02	99.18	41.44	75.29	113.22	115.69	104.04	40.01	106.17	9.22	52.35	124.02	67.6	41.11	42.94	27.02	26.08	72.45	26.08	89.19	92.14	106.62	62.94	90.7	16.16	79.03	26.48	80.99	109.2	98.99	116.0	37.85	72.0	19.8	86.53	18.03	48.66	28.02	77.37	40.52	41.59	31.62	102.04	84.02	22.36	72.84	71.03	57.25	40.01	105.95	77.83	72.17	75.18	99.02	42.43	69.32	67.19	86.45	97.86	15.65	54.42	73.68	58.31	77.83	78.01	77.18	2.83	97.69	114.53	48.83	43.01	79.63	38.64	62.01	55.97	90.26	98.06	81.93	48.27	66.0	69.64	123.69	72.56	97.99	66.21	64.2	29.21	53.23	42.06	114.11	70.46	107.34	115.21	100.24	82.2	22.56	100.44	27.2	86.54	55.58	28.3	75.58	124.42	32.02	64.03	122.25	112.11	52.84	5.39	108.08	93.38	44.78	84.43	42.49	76.61	80.5	19.42	110.07	15.3	72.62	39.01	74.33	55.46	20.0	29.61	28.44	84.43	113.64	52.2	116.76	47.51	16.12	91.93	45.01	43.91	80.31	110.98	98.33	106.07	20.02	78.24	72.42	18.44	73.55	32.02	22.02	55.97	57.28	92.28	100.12	129.25	57.01	15.03	62.97	81.61	122.41	54.45	52.2	41.23	71.69	32.56	64.01	25.06	69.07	14.87	40.0	122.2	39.56	31.02	42.38	86.58	69.87	49.65	36.72	38.83	2.0	65.79	85.98	56.64	71.87	84.6	64.28	72.84	50.33	51.48	12.53	66.75	50.6	20.59	27.46	64.14	70.52	121.49	69.18	0.0	88.46	48.51	38.83	41.79	33.24	5.0	55.8	55.15	55.15	22.47	42.15	117.1	45.88	93.68	66.94	72.4	39.62	90.25	27.07	61.27	49.65	
