180
34.99	67.42	49.24	17.0	50.09	12.65	31.02	14.32	18.11	26.31	27.86	49.5	28.07	10.2	72.12	26.17	62.18	45.12	73.01	23.54	18.97	38.21	59.3	49.48	66.31	32.14	23.43	38.63	56.94	36.77	57.01	16.49	59.46	40.11	47.76	68.01	41.0	8.6	38.83	25.5	33.38	67.12	43.74	28.6	64.12	33.62	28.3	23.77	57.14	10.77	38.08	18.03	53.24	17.2	16.16	49.24	19.1	31.02	34.06	48.37	60.21	47.52	45.69	42.52	0.0	54.12	65.8	51.26	57.2	45.71	19.24	43.28	38.18	17.0	51.61	35.51	57.04	72.45	28.65	9.85	22.47	50.33	34.0	49.74	54.15	70.41	54.34	38.08	36.5	43.42	14.42	46.57	54.2	23.43	47.27	3.0	10.63	47.01	62.97	36.8	22.2	38.95	61.66	10.05	59.77	63.07	13.04	68.77	11.4	56.04	26.63	31.06	54.08	56.61	28.43	44.42	20.81	55.54	47.51	55.03	68.12	50.36	39.46	47.38	57.43	52.8	14.42	16.28	36.72	14.32	29.73	48.66	69.26	43.68	17.26	48.26	57.71	25.71	10.44	9.49	33.24	18.25	61.55	45.71	9.22	29.61	61.1	30.59	57.43	13.0	28.02	28.23	73.0	21.02	28.79	5.83	50.49	16.03	37.11	10.3	17.46	27.29	64.03	15.0	67.01	54.78	44.41	69.53	66.29	56.14	33.11	9.22	34.01	72.62	19.24	31.91	13.34	37.12	12.53	65.86	
66.19	15.65	49.25	39.82	47.1	63.57	37.22	66.03	62.97	52.01	38.01	32.02	46.1	52.2	26.17	30.59	54.45	35.23	21.1	32.02	72.92	45.88	21.95	13.0	52.63	76.49	54.2	62.97	4.12	62.65	44.6	70.26	15.52	47.43	9.49	32.8	50.6	53.6	16.28	28.65	33.54	28.32	33.38	26.25	33.12	31.26	26.0	73.88	56.0	43.42	64.85	67.72	50.01	63.79	65.8	5.1	72.72	59.14	50.8	31.0	38.6	59.24	34.48	16.28	54.12	0.0	20.0	7.0	59.03	44.72	34.89	55.08	21.1	37.12	24.76	67.19	24.7	59.48	62.0	60.75	36.5	7.07	20.12	29.21	21.84	44.29	66.21	67.48	55.11	31.4	42.06	37.12	2.24	76.28	30.02	52.8	64.14	51.89	48.27	54.23	74.63	89.27	20.62	46.04	11.4	52.77	48.92	20.4	52.89	28.16	33.14	65.01	28.64	8.25	66.07	28.18	48.27	4.24	28.84	8.06	35.23	48.88	55.79	47.41	33.24	3.0	68.48	69.64	45.88	63.89	28.16	17.0	37.44	39.81	38.01	30.0	18.36	29.83	57.01	63.51	25.81	71.69	17.26	33.14	63.13	76.37	47.85	35.85	26.63	67.08	70.84	59.01	30.0	33.12	38.05	54.78	60.42	69.08	20.0	45.88	44.72	52.04	31.38	49.03	32.2	38.21	52.39	28.16	20.81	30.08	42.95	61.47	83.55	21.93	72.62	60.54	52.39	65.76	61.98	58.69	
67.68	9.22	69.18	54.64	67.07	72.67	40.31	79.25	78.01	55.36	42.49	52.01	49.04	61.03	6.71	39.7	74.33	55.15	11.18	47.17	83.41	44.55	40.52	33.0	72.18	92.36	71.12	62.65	16.03	62.97	34.48	80.6	6.4	45.28	29.15	50.16	48.17	67.48	28.02	42.2	52.2	45.19	53.24	37.54	51.55	34.89	38.42	87.97	76.0	55.9	83.22	75.8	70.01	71.2	74.09	21.59	84.9	61.13	51.2	51.0	58.05	55.04	30.15	23.35	65.8	20.0	0.0	27.0	79.03	40.0	47.51	74.53	27.66	49.58	18.25	68.66	43.93	78.85	65.15	70.21	44.41	27.02	34.13	23.09	41.44	62.63	60.53	68.07	54.74	51.24	51.86	57.08	18.03	89.1	50.01	63.78	76.38	47.04	67.9	73.08	87.69	103.59	38.28	59.67	28.46	72.56	63.82	4.0	61.29	47.68	40.22	67.72	48.37	12.17	69.89	25.96	64.88	23.19	24.33	27.29	52.92	42.3	54.33	42.05	52.77	23.0	80.06	82.04	65.0	72.4	36.24	37.0	55.15	36.12	52.2	50.0	37.11	45.28	71.06	74.52	43.66	81.61	4.24	53.08	75.01	91.61	67.6	54.08	15.13	78.1	86.82	61.98	10.0	46.23	42.05	64.82	55.23	78.82	37.95	56.08	52.15	55.03	49.65	56.6	49.77	28.64	72.01	8.54	36.24	49.65	61.68	71.4	98.08	9.0	82.42	78.39	60.21	83.93	70.72	78.52	
67.08	22.14	42.3	35.85	40.11	61.61	38.6	62.27	58.41	52.61	38.83	25.02	47.07	50.64	33.14	30.02	47.52	28.28	27.31	28.18	70.23	48.33	16.28	6.0	45.88	71.42	48.84	64.56	11.05	64.03	49.58	67.68	22.36	50.09	3.61	27.59	53.23	49.74	16.49	25.96	27.46	23.6	26.48	25.02	27.2	32.89	24.19	69.63	49.0	40.5	58.67	66.1	43.01	62.51	64.13	7.81	69.32	60.02	52.5	24.0	31.95	62.18	38.42	18.87	51.26	7.0	27.0	0.0	52.04	48.26	32.28	48.38	22.85	34.48	30.0	68.07	18.36	52.81	62.39	58.69	36.01	1.0	18.11	33.97	15.23	38.28	69.46	68.66	56.92	24.52	40.45	30.15	9.06	72.56	23.02	50.29	60.84	55.23	41.48	47.85	70.83	84.81	15.81	42.49	9.0	45.89	44.65	27.29	51.48	21.54	33.24	65.49	21.84	15.13	66.12	32.02	43.14	5.0	33.24	4.0	29.73	52.8	57.94	51.04	26.57	4.0	65.39	66.19	39.4	62.17	28.28	10.0	31.89	43.27	34.44	23.0	12.73	25.94	53.0	60.75	20.52	69.26	24.19	26.17	60.01	71.59	41.0	30.0	32.65	64.26	65.76	59.54	37.0	30.36	39.05	52.63	63.63	66.76	15.0	43.93	44.01	52.77	25.61	48.09	26.87	43.28	45.61	35.13	17.72	23.41	36.72	59.2	79.03	28.46	70.21	54.64	51.24	59.68	60.21	51.79	
90.51	73.55	10.44	44.69	12.04	69.34	72.07	56.08	46.82	78.1	69.97	27.17	76.03	65.12	85.15	59.94	10.3	24.08	78.09	45.28	69.86	83.35	42.06	46.04	17.0	49.04	34.89	92.2	63.07	90.69	94.24	68.88	74.03	85.59	50.01	39.66	87.98	49.09	57.72	50.54	31.78	43.42	26.17	55.95	34.99	69.35	53.71	56.29	3.61	52.35	27.02	74.63	9.06	74.4	72.95	58.08	63.57	84.96	83.23	28.07	25.55	96.8	80.99	63.56	57.2	59.03	79.03	52.04	0.0	87.66	51.87	14.32	63.89	52.2	77.67	91.22	37.64	19.1	84.15	66.85	62.97	52.01	52.5	79.81	38.83	30.48	104.56	93.35	87.2	28.16	59.67	22.02	61.01	63.06	29.02	59.03	59.03	92.66	17.69	21.02	61.13	65.0	45.54	48.84	53.15	13.04	44.2	79.23	66.53	33.53	64.01	87.0	32.02	67.0	85.04	75.58	36.4	56.22	78.16	52.35	37.2	93.04	89.63	90.34	29.15	56.04	63.56	61.1	21.26	71.28	61.74	42.05	36.24	83.26	47.01	29.07	44.38	45.18	49.24	63.13	40.16	71.11	76.01	26.02	59.94	52.24	16.28	32.25	82.04	64.85	45.4	82.76	89.02	50.77	70.83	62.63	99.32	70.24	44.15	59.41	66.07	78.87	36.72	67.21	39.12	88.89	12.81	87.01	50.7	31.62	25.61	65.73	60.07	79.76	72.01	29.83	67.9	29.02	69.63	11.05	
30.02	47.38	77.37	45.89	76.54	45.62	16.28	59.67	63.29	22.47	19.1	66.22	18.03	36.4	43.42	27.86	87.66	65.73	51.04	42.72	57.25	8.06	64.2	51.86	88.6	77.78	63.39	23.77	44.01	24.6	12.21	54.56	36.35	7.07	47.01	75.6	8.94	52.09	33.24	37.16	55.9	71.85	63.51	31.76	74.41	18.36	34.0	69.12	85.88	41.05	78.77	46.32	80.13	41.34	45.28	40.82	62.03	24.84	14.87	64.82	76.49	15.13	10.44	29.41	45.71	44.72	40.0	48.26	87.66	0.0	37.11	77.16	26.17	37.66	22.2	30.89	65.19	95.8	29.73	44.38	26.31	47.43	36.4	17.12	61.62	84.86	21.54	29.55	16.64	61.85	33.0	67.96	42.95	67.07	63.41	42.76	55.08	7.28	84.2	72.53	66.41	83.49	64.07	46.04	55.95	87.09	52.09	44.0	35.74	67.18	24.04	31.4	66.48	39.85	34.71	16.55	57.71	48.76	16.49	51.62	77.47	5.39	15.23	2.83	71.45	46.14	56.65	60.08	67.42	44.29	25.94	54.49	79.51	5.0	42.95	64.03	60.8	42.54	55.23	50.92	48.02	54.59	37.12	64.64	53.16	75.31	83.01	55.54	25.08	53.85	73.33	26.87	41.23	37.64	18.11	41.48	15.81	51.88	45.61	36.12	28.28	21.63	73.11	31.05	74.81	13.42	76.32	37.85	65.37	68.59	62.97	46.24	79.12	49.0	55.07	72.56	33.84	78.52	43.38	92.11	
40.82	48.41	42.01	9.0	41.77	29.43	20.88	31.83	30.89	27.02	18.38	35.78	24.21	19.03	54.04	10.05	53.74	33.02	54.04	7.21	38.08	31.78	42.11	31.14	56.22	45.62	27.07	41.11	37.74	39.82	46.04	35.47	41.11	34.01	28.86	51.97	36.24	20.0	19.85	6.32	21.26	50.25	31.06	10.0	48.76	20.0	9.22	40.46	50.61	8.6	42.05	34.13	45.34	31.02	32.14	30.02	38.01	34.41	31.4	34.44	46.96	44.94	33.02	24.21	19.24	34.89	47.51	32.28	51.87	37.11	0.0	40.31	20.59	2.24	35.47	41.68	40.61	63.13	34.89	26.48	11.18	31.32	14.76	34.93	37.34	56.86	52.7	43.27	35.47	30.02	9.49	35.0	34.99	41.87	33.11	18.03	29.41	41.23	52.2	35.44	40.36	56.08	44.0	12.21	41.0	53.81	17.09	50.21	20.1	40.52	13.15	38.01	38.9	37.64	37.34	29.61	21.0	36.4	32.76	36.14	52.63	42.45	37.8	39.56	43.08	33.62	33.62	35.0	30.89	30.15	13.34	31.02	54.12	33.38	6.0	34.01	40.0	8.54	23.6	28.64	16.76	37.0	43.28	32.76	28.3	44.42	50.61	19.85	41.23	32.2	40.31	32.76	55.47	2.0	19.31	20.4	47.51	34.48	19.0	12.0	15.26	27.66	48.27	18.03	50.99	42.11	39.82	52.15	48.17	41.11	26.42	26.93	50.61	53.81	37.95	36.0	20.4	42.0	28.16	58.0	
77.23	70.52	10.77	32.25	13.42	55.22	61.1	41.79	32.57	65.46	58.69	26.4	64.01	51.66	81.02	49.34	22.02	21.1	75.61	34.48	55.54	72.09	42.8	42.72	28.07	36.22	20.59	79.4	59.2	77.8	84.93	54.56	68.88	74.32	45.61	44.2	76.49	35.0	50.01	40.26	23.0	46.69	22.36	46.1	39.2	59.2	43.93	42.43	15.3	39.41	14.87	60.46	14.32	60.44	58.82	52.95	49.34	72.01	71.2	26.63	30.53	85.0	71.59	56.01	43.28	55.08	74.53	48.38	14.32	77.16	40.31	0.0	55.33	40.25	70.06	77.9	38.42	32.25	70.84	52.8	51.48	48.08	44.1	71.45	38.28	38.63	92.66	80.16	74.95	24.17	47.17	20.0	56.75	49.03	26.93	45.28	44.72	81.54	26.68	6.71	47.07	52.35	46.4	35.47	51.88	24.02	30.41	75.43	53.08	34.71	53.14	73.59	32.65	62.37	71.42	66.75	22.63	53.14	69.58	49.77	42.44	82.54	77.52	79.71	31.89	52.2	49.24	46.82	10.05	57.2	51.66	39.0	42.19	73.08	34.89	27.46	44.1	34.93	34.99	48.88	32.0	56.8	71.02	23.32	45.65	39.01	24.74	22.2	75.0	50.54	32.0	69.66	84.34	39.56	59.62	48.84	87.66	55.95	37.12	46.4	53.54	66.29	40.46	54.2	43.42	80.06	3.61	81.88	52.01	33.24	14.32	51.61	47.1	76.84	57.7	16.03	54.56	16.76	55.61	24.52	
45.1	30.46	53.45	28.79	52.2	45.28	16.12	51.86	51.48	31.02	17.03	40.5	25.02	33.62	33.94	12.04	62.61	40.72	35.78	22.36	55.8	25.5	38.28	25.81	62.97	66.19	46.57	41.98	22.09	41.59	30.46	53.01	21.4	27.29	21.1	49.65	30.41	40.5	7.07	16.49	32.56	46.14	38.48	10.77	48.27	10.2	12.37	60.8	61.68	28.6	60.53	48.75	55.71	44.38	46.96	16.28	57.28	38.05	29.83	39.12	50.45	39.45	17.49	5.1	38.18	21.1	27.66	22.85	63.89	26.17	20.59	55.33	0.0	22.47	15.3	46.1	39.05	70.18	41.05	42.72	17.0	21.93	11.4	16.12	35.47	58.69	46.87	46.39	34.21	36.67	24.21	42.95	20.0	61.55	37.74	36.12	48.8	32.8	58.52	52.0	60.21	76.4	38.47	32.76	31.32	61.77	37.58	30.81	34.0	41.01	13.0	44.01	40.36	19.92	45.28	11.7	40.26	24.52	14.32	26.57	51.4	31.14	35.11	29.0	45.34	21.59	52.4	54.45	45.28	45.18	8.6	28.32	53.41	21.21	26.0	38.28	34.99	21.1	44.1	46.86	23.77	54.08	23.43	39.36	47.38	65.0	57.45	33.14	20.88	50.45	60.84	38.01	35.0	19.7	17.0	37.2	41.05	51.31	20.12	28.43	25.08	31.0	47.01	29.55	48.83	25.0	53.76	31.62	40.5	42.45	41.11	43.83	71.03	34.99	54.92	54.92	33.11	60.83	43.42	67.08	
39.66	50.61	42.52	8.25	42.43	27.29	21.38	29.7	29.07	26.17	18.68	37.16	23.85	17.12	56.08	11.4	54.49	34.13	56.22	8.54	35.85	31.95	44.05	33.24	57.2	43.86	26.0	40.31	39.96	38.95	47.0	33.24	43.19	34.18	31.05	53.76	36.25	18.03	22.02	8.54	22.2	52.15	32.25	12.04	50.45	21.1	11.4	38.42	51.09	6.4	41.19	32.06	45.97	29.07	30.07	32.25	35.81	33.42	31.06	35.85	48.33	44.78	34.13	26.25	17.0	37.12	49.58	34.48	52.2	37.66	2.24	40.25	22.47	0.0	37.16	40.5	42.43	64.03	33.62	24.33	11.4	33.53	17.0	36.4	39.2	58.31	52.48	42.2	35.0	31.3	8.06	36.06	37.22	39.7	34.54	15.81	27.2	41.44	53.25	35.11	38.21	54.04	46.01	10.3	43.17	54.67	15.52	52.33	18.25	42.2	14.0	36.72	40.52	39.82	35.85	31.05	20.1	38.63	34.21	38.33	54.34	42.95	37.44	40.02	44.6	35.85	31.38	32.8	31.06	28.07	14.87	33.0	55.79	34.13	5.39	35.47	42.01	10.2	21.63	26.4	18.44	34.79	45.34	34.0	26.08	42.54	51.61	20.52	42.95	29.97	38.63	31.62	57.43	4.12	19.65	18.25	47.41	32.28	21.02	10.05	14.21	26.87	50.01	16.55	52.77	43.29	39.96	54.08	50.25	42.72	26.63	24.74	48.6	55.97	35.74	35.06	18.68	41.05	26.08	58.69	
49.48	25.18	67.27	43.97	65.73	56.64	23.02	65.73	66.21	37.58	25.61	52.55	31.3	45.25	22.85	25.94	75.27	53.85	29.02	37.66	67.88	26.31	46.23	34.99	74.73	81.02	61.85	44.41	23.02	44.72	19.85	65.05	14.14	27.07	30.02	57.38	30.02	55.01	20.1	31.78	47.1	53.04	51.66	25.96	57.2	18.38	27.66	74.95	75.19	42.94	75.8	59.2	69.12	54.41	57.63	22.2	70.43	43.01	32.98	51.26	61.29	37.34	12.0	14.14	51.61	24.76	18.25	30.0	77.67	22.2	35.47	70.06	15.3	37.16	0.0	50.45	48.26	81.86	47.17	54.45	29.21	29.41	26.0	5.1	44.94	68.24	43.42	49.82	36.5	49.73	37.2	56.04	22.67	75.0	49.98	49.2	62.2	29.43	70.26	67.07	73.82	90.43	45.28	47.42	36.12	74.09	52.55	22.2	45.28	51.11	25.0	49.65	51.0	18.36	52.0	8.06	55.54	29.0	6.08	32.56	59.67	25.3	36.12	24.52	55.95	26.91	65.3	67.8	60.03	56.08	22.36	38.47	61.85	18.0	41.11	50.33	42.64	36.35	58.59	59.55	38.12	65.8	15.0	52.2	60.61	79.61	69.46	48.0	5.83	63.03	75.77	44.01	22.2	34.79	25.0	49.58	37.85	62.97	33.54	41.4	36.07	37.16	55.61	40.36	56.73	13.45	68.26	18.6	45.45	52.84	56.0	55.87	85.23	27.17	66.53	70.21	43.93	76.12	54.56	79.71	
1.0	74.55	82.22	46.86	82.46	26.93	30.02	44.92	52.39	15.52	29.27	77.41	21.1	26.25	73.08	38.6	94.64	74.63	79.08	48.88	36.01	24.35	81.61	69.38	97.65	64.03	58.82	7.81	68.01	6.4	42.2	34.13	63.79	24.17	65.51	92.36	21.95	44.1	51.62	46.1	62.68	89.84	72.72	43.97	89.69	36.01	45.54	52.95	90.61	38.95	73.57	24.08	85.91	20.62	24.33	62.29	43.29	8.06	17.46	76.06	88.59	20.81	38.9	51.04	35.51	67.19	68.66	68.07	91.22	30.89	41.68	77.9	46.1	40.5	50.45	0.0	80.99	104.4	7.07	27.86	32.89	67.08	50.96	45.88	77.49	98.39	24.04	3.0	14.32	71.69	32.45	76.55	66.07	48.17	74.71	33.02	39.85	26.25	93.74	71.7	48.37	64.0	82.71	42.45	76.94	95.0	47.63	72.57	24.84	81.54	34.93	4.47	80.11	65.07	8.06	42.76	55.32	70.46	44.38	72.01	93.41	32.02	15.81	30.23	84.53	67.48	38.64	42.76	70.04	24.74	39.81	70.52	95.08	33.24	45.0	75.59	78.85	50.12	45.65	34.48	58.14	33.02	65.12	74.43	37.95	60.42	92.09	60.8	54.71	35.69	61.35	8.94	71.51	43.42	29.15	29.68	23.32	31.14	58.87	31.89	26.42	15.3	88.96	24.21	91.42	44.29	78.49	68.01	85.7	82.35	65.86	29.73	61.2	77.47	33.0	67.42	23.35	72.56	25.3	98.72	
80.06	37.05	29.53	40.05	26.83	69.03	53.34	64.76	58.52	65.55	52.77	12.04	60.84	59.54	49.37	42.54	31.06	17.69	41.05	34.13	75.43	64.07	4.47	13.45	28.28	68.96	46.52	78.72	28.16	77.88	67.62	73.25	40.16	66.03	18.44	11.4	69.07	52.77	32.02	35.17	25.0	10.2	17.2	37.16	9.22	48.26	35.47	70.23	34.21	47.04	51.66	74.11	28.79	71.45	72.11	26.08	72.57	73.16	67.12	12.04	14.14	78.24	55.87	36.07	57.04	24.7	43.93	18.36	37.64	65.19	40.61	38.42	39.05	42.43	48.26	80.99	0.0	34.93	74.63	66.03	48.1	18.87	30.41	52.01	3.61	20.0	85.8	82.08	71.59	16.12	50.01	18.44	26.93	74.73	12.21	57.01	64.78	71.84	24.08	40.36	72.8	84.1	8.06	47.1	16.0	29.0	46.87	43.29	60.67	4.12	46.52	77.79	5.83	32.89	77.62	49.52	42.38	20.88	51.09	16.76	12.53	70.04	73.06	68.01	9.0	21.93	69.72	69.43	32.02	70.11	42.06	10.82	14.42	60.21	40.01	11.4	7.0	32.25	55.32	66.19	24.08	75.17	41.76	15.62	64.5	70.21	24.0	28.16	51.0	69.35	63.53	72.11	53.76	38.64	53.24	60.07	80.0	73.06	22.14	52.47	55.08	65.92	8.06	58.46	10.44	61.4	35.0	52.39	13.6	6.08	31.38	66.0	78.29	43.0	76.16	49.41	61.0	53.15	68.12	35.0	
103.6	71.7	23.41	57.69	22.36	85.0	81.47	73.5	64.54	90.14	79.93	29.68	87.0	79.08	84.17	69.35	10.44	30.41	75.24	55.97	86.98	92.85	38.47	47.17	7.21	68.0	51.92	104.24	63.06	102.94	100.34	85.7	75.0	95.02	52.0	31.14	97.74	65.0	63.29	60.11	41.87	36.06	32.56	64.54	28.02	77.62	62.37	74.67	17.03	65.73	46.01	90.38	19.31	89.47	88.57	60.17	81.25	97.45	94.05	31.06	20.88	106.89	87.66	68.48	72.45	59.48	78.85	52.81	19.1	95.8	63.13	32.25	70.18	64.03	81.86	104.4	34.93	0.0	97.42	82.29	73.55	53.14	59.41	85.0	37.64	18.44	114.69	106.21	98.31	34.06	72.01	28.28	61.68	81.22	32.45	73.82	75.89	101.67	11.66	38.64	79.25	84.02	41.19	63.13	50.64	9.43	59.51	78.09	80.45	31.32	73.59	100.44	31.02	67.72	99.02	81.63	52.0	55.79	83.73	51.66	28.16	101.02	100.41	98.6	26.25	56.61	80.65	78.59	35.85	86.76	70.29	43.46	26.31	91.02	59.41	31.91	41.77	55.17	65.79	79.48	48.17	87.92	76.66	31.24	76.55	71.06	12.81	43.6	85.23	81.6	64.12	95.6	88.65	61.62	80.66	77.41	109.12	86.73	50.22	72.67	78.24	90.79	30.02	80.21	31.06	94.41	29.61	87.32	45.0	29.41	39.36	81.44	79.01	77.41	88.87	48.26	81.54	48.01	84.97	8.06	
6.4	70.41	75.17	39.82	75.43	21.1	25.32	38.83	45.88	10.05	24.02	70.66	16.28	19.21	70.01	32.56	87.62	67.74	75.19	42.06	31.26	22.2	75.43	63.35	90.7	58.05	51.87	11.0	63.13	9.0	41.73	29.07	59.91	22.67	59.68	86.02	21.26	37.22	46.1	39.56	55.76	83.68	65.86	37.85	83.22	31.26	39.29	47.27	83.55	31.89	66.73	19.24	78.87	15.0	19.03	57.01	38.0	5.0	15.0	69.32	81.84	23.09	36.24	46.1	28.65	62.0	65.15	62.39	84.15	29.73	34.89	70.84	41.05	33.62	47.17	7.07	74.63	97.42	0.0	21.59	26.68	61.4	44.91	42.95	71.17	91.71	28.07	9.43	13.6	64.88	25.55	69.64	61.03	43.01	67.98	26.08	33.73	26.63	86.82	64.66	43.01	59.21	76.69	35.38	71.34	88.01	40.61	68.96	17.8	75.03	29.15	3.16	73.54	60.53	5.0	39.22	48.27	65.07	41.23	66.37	86.98	32.02	16.12	29.73	77.88	62.07	33.06	37.12	62.97	19.03	34.13	64.29	88.6	31.06	38.01	68.88	72.78	43.38	38.91	28.44	51.48	28.28	61.4	67.6	31.78	54.59	85.15	53.82	51.89	30.07	55.08	3.16	68.88	36.67	24.08	22.83	25.96	26.08	52.5	24.84	19.7	10.2	82.54	17.2	85.07	42.8	71.42	65.31	79.91	75.77	58.8	23.54	56.0	73.76	28.44	60.54	16.28	65.76	19.24	91.68	
27.51	72.95	59.06	26.31	59.93	3.0	32.02	17.26	24.6	22.56	29.07	59.03	26.4	9.22	76.22	30.89	72.01	54.82	78.39	32.02	13.45	36.4	68.03	57.56	76.16	36.5	32.56	32.39	63.16	30.41	56.36	10.63	64.07	37.95	55.32	77.16	38.08	17.8	44.78	32.76	42.95	76.0	53.37	34.54	73.44	36.07	34.79	26.0	66.89	19.0	46.4	8.25	63.06	7.81	6.32	55.71	17.72	25.08	30.81	57.87	69.86	43.05	46.62	47.51	9.85	60.75	70.21	58.69	66.85	44.38	26.48	52.8	42.72	24.33	54.45	27.86	66.03	82.29	21.59	0.0	25.81	57.72	40.8	51.74	63.0	80.05	49.09	30.68	32.14	52.95	18.79	56.32	60.54	22.8	56.72	9.06	12.17	44.15	72.8	46.23	22.36	39.29	70.18	19.65	67.47	72.92	22.83	73.5	9.22	65.28	30.0	23.41	63.39	62.18	20.12	46.69	30.53	62.64	49.58	62.59	77.41	48.38	35.13	45.54	66.91	59.77	12.37	16.12	46.53	4.47	34.13	57.14	78.64	43.42	26.02	57.71	66.19	34.06	18.44	7.0	42.0	11.4	66.03	55.32	10.2	33.14	70.94	40.26	60.11	9.49	33.53	22.09	76.49	28.44	29.83	6.08	46.04	8.6	45.28	14.87	18.38	23.54	73.25	14.21	76.16	55.23	54.08	72.92	74.55	65.49	42.95	2.0	35.36	77.7	12.21	40.46	10.82	45.22	2.83	75.66	
31.95	47.42	53.01	19.65	52.63	28.3	10.05	36.72	38.33	17.46	7.28	45.22	13.45	16.64	50.45	6.0	64.44	43.19	52.77	17.8	39.05	20.62	48.76	36.67	66.53	53.16	37.12	31.06	38.33	30.02	36.12	36.24	38.28	22.85	33.14	59.46	25.06	26.93	20.22	13.6	31.89	57.01	41.11	11.18	56.86	11.18	12.65	46.07	61.61	15.13	52.47	31.78	56.22	27.51	29.97	31.4	41.23	25.08	20.52	43.83	56.3	33.84	23.77	21.93	22.47	36.5	44.41	36.01	62.97	26.31	11.18	51.48	17.0	11.4	29.21	32.89	48.1	73.55	26.68	25.81	0.0	35.01	18.25	27.29	44.6	65.86	41.62	34.01	24.76	39.82	8.06	45.28	35.9	45.8	42.44	20.0	33.02	30.08	62.37	46.49	44.65	61.4	50.01	20.1	45.01	64.35	26.02	47.71	17.0	48.75	4.24	29.83	47.41	36.77	30.15	21.95	31.4	39.12	25.06	40.01	60.54	31.58	26.91	28.64	51.97	36.12	36.12	38.6	42.06	28.18	8.54	37.64	62.24	23.0	16.76	43.27	46.1	18.38	30.36	30.41	25.81	37.2	40.22	42.64	31.4	51.26	60.88	30.81	35.0	33.94	48.27	24.04	50.91	12.21	8.25	20.52	36.36	34.41	26.0	12.21	8.25	17.89	56.08	12.65	58.52	32.98	51.0	47.38	53.34	49.65	37.59	27.02	56.36	51.97	38.01	46.27	16.16	52.24	26.42	68.77	
66.1	22.47	42.19	34.99	40.05	60.64	37.64	61.4	57.63	51.62	37.85	25.08	46.1	49.65	33.24	29.02	47.68	28.16	27.73	27.29	69.29	47.42	16.97	6.08	46.17	70.71	48.17	63.6	11.18	63.06	48.92	66.73	22.2	49.19	2.83	28.32	52.33	48.88	15.52	25.0	26.93	24.41	26.31	24.02	27.8	31.95	23.19	68.82	49.01	39.56	58.18	65.12	43.0	61.52	63.15	7.21	68.43	59.03	51.55	24.02	32.31	61.29	37.64	18.03	50.33	7.07	27.02	1.0	52.01	47.43	31.32	48.08	21.93	33.53	29.41	67.08	18.87	53.14	61.4	57.72	35.01	0.0	17.12	33.3	15.65	38.83	68.6	67.68	55.97	24.33	39.46	30.07	9.0	71.69	23.0	49.34	59.93	54.38	41.76	47.42	69.97	84.02	16.64	41.59	10.0	46.1	43.83	27.46	50.49	21.93	32.25	64.5	22.14	15.03	65.12	31.24	42.43	5.66	32.53	5.0	30.41	52.01	57.01	50.22	26.93	4.12	64.47	65.3	39.0	61.19	27.29	10.05	32.56	42.44	33.54	23.02	13.45	25.06	52.15	59.81	19.8	68.31	24.08	26.08	59.09	70.84	41.23	29.41	32.2	63.32	65.05	58.55	37.01	29.41	38.08	51.66	62.77	65.8	14.21	42.95	43.01	51.79	26.25	47.1	27.59	42.64	45.35	35.06	18.68	23.77	36.24	58.24	78.24	28.79	69.26	54.08	50.25	59.17	59.23	51.97	
50.0	33.97	42.06	20.62	40.85	43.68	23.02	46.23	44.05	35.44	22.36	29.83	30.46	32.56	40.82	12.37	51.48	29.53	39.62	13.04	52.8	34.06	30.68	18.44	52.2	58.25	37.16	48.33	23.02	47.54	41.79	50.16	27.78	36.12	15.0	41.63	39.05	33.97	6.32	8.6	21.21	38.9	27.29	7.07	39.45	18.38	6.08	54.45	50.33	23.32	50.22	48.05	44.38	44.41	46.1	15.26	52.7	43.01	36.72	28.43	40.31	48.27	28.64	12.17	34.0	20.12	34.13	18.11	52.5	36.4	14.76	44.1	11.4	17.0	26.0	50.96	30.41	59.41	44.91	40.8	18.25	17.12	0.0	27.46	26.83	49.2	55.97	51.87	41.18	25.55	22.36	31.76	20.25	56.4	27.02	32.7	44.1	42.45	47.8	41.11	54.82	70.01	31.78	26.25	27.07	50.77	29.83	36.4	33.38	31.62	16.16	48.05	30.61	23.35	48.37	23.09	30.87	21.84	25.71	22.09	42.94	41.62	42.72	39.2	35.47	18.97	48.37	49.65	34.06	44.15	11.66	19.7	44.78	31.62	18.38	27.66	27.89	11.18	37.48	43.38	12.37	51.62	30.02	28.3	43.05	57.63	46.62	22.0	31.14	46.96	52.7	42.2	42.95	13.04	22.83	34.79	50.25	49.04	9.22	25.96	26.02	35.74	38.47	30.02	40.72	36.4	42.43	39.92	35.13	32.8	30.0	41.44	64.38	39.62	52.55	44.92	33.14	50.7	42.2	55.95	
