180
45.8	105.26	7.0	68.41	43.38	91.71	62.82	64.5	56.6	22.67	79.08	76.85	49.0	85.0	75.01	50.6	20.88	72.09	68.15	85.91	85.62	98.6	79.06	67.19	65.38	36.72	67.36	41.23	25.5	63.79	93.48	79.91	20.25	51.09	56.01	59.36	106.53	74.24	32.14	27.66	85.38	14.76	43.19	53.01	90.14	85.62	17.0	71.01	63.66	78.31	82.66	65.44	66.76	97.49	79.31	45.62	11.0	27.29	93.34	63.25	79.4	68.31	88.28	0.0	16.0	86.05	69.72	52.55	64.03	67.36	56.72	68.12	59.68	55.87	47.17	53.76	4.24	51.09	57.25	32.76	13.0	83.63	77.13	90.97	55.47	78.06	88.29	63.06	8.0	92.44	58.83	61.72	82.39	69.63	7.21	30.81	58.0	29.07	58.69	104.74	89.02	8.0	41.63	77.88	39.46	96.26	81.05	87.02	54.08	65.8	53.04	6.71	80.8	83.77	59.82	59.03	93.61	36.25	15.03	17.26	33.6	82.42	73.5	65.62	36.72	18.6	77.67	46.69	113.45	50.61	82.0	11.05	68.88	18.36	36.67	54.45	46.14	11.18	94.18	89.1	39.92	55.04	10.63	77.62	47.1	26.17	33.29	63.29	59.01	66.48	89.59	96.52	48.17	34.67	82.22	67.27	80.16	73.01	81.02	51.01	24.21	54.33	79.31	88.96	18.36	49.25	66.1	102.45	53.04	78.39	69.26	55.8	75.8	51.2	102.0	58.8	73.16	63.79	80.6	92.02	
38.6	93.34	23.0	53.14	39.12	86.13	47.43	64.5	43.86	17.03	78.06	63.89	33.0	72.84	65.19	35.78	7.21	57.8	52.81	71.69	80.81	87.05	63.07	51.87	65.62	24.08	67.6	40.45	19.03	63.29	85.43	79.1	17.72	42.54	40.01	46.69	94.76	58.31	16.28	18.68	70.38	26.42	33.12	37.01	82.35	83.15	17.0	55.01	53.85	81.32	74.73	53.91	64.07	91.39	77.06	41.19	5.0	11.7	82.8	51.86	66.22	65.19	90.96	16.0	0.0	74.28	69.26	49.09	62.0	64.2	41.0	70.88	43.93	46.14	31.26	38.91	13.34	35.13	54.08	28.02	3.0	74.09	75.03	78.1	42.01	62.07	86.09	61.0	8.0	85.23	52.2	50.61	66.48	54.12	20.88	31.32	42.0	26.17	42.95	94.63	80.13	17.89	27.8	62.36	23.77	83.63	65.31	88.84	55.54	55.22	55.97	22.2	72.45	78.85	48.27	58.22	84.06	33.02	21.21	25.5	27.29	74.25	71.06	65.38	32.06	15.81	69.86	46.69	103.73	42.72	66.48	5.1	59.94	17.46	33.0	58.69	40.61	7.81	84.31	78.6	37.01	50.49	24.35	68.88	50.7	19.1	28.07	66.73	43.01	50.64	76.69	83.74	39.4	29.15	66.27	51.35	67.36	58.67	68.62	53.16	15.3	58.31	79.51	88.05	9.0	33.38	65.12	90.51	43.05	71.78	72.42	48.1	68.95	50.25	89.83	49.65	58.59	62.01	79.0	80.92	
43.46	19.21	91.61	36.01	50.29	40.31	39.46	59.84	30.61	63.82	59.09	13.15	56.92	3.16	16.03	42.49	67.18	25.02	37.01	21.1	42.2	12.81	52.39	37.05	61.0	50.21	61.39	58.69	61.03	57.71	26.93	60.42	67.12	37.16	54.13	27.8	20.52	48.51	61.85	58.41	30.41	84.6	43.01	56.75	27.02	54.38	70.72	55.15	24.35	77.79	24.41	20.62	49.03	40.22	53.23	48.76	77.79	64.03	12.04	22.8	13.04	47.3	81.44	86.05	74.28	0.0	58.94	48.26	51.62	47.07	46.32	72.37	45.71	31.3	53.85	40.31	81.84	53.45	48.0	56.36	76.37	15.0	53.31	9.85	33.29	52.17	56.86	51.48	79.98	31.4	36.22	24.41	48.38	39.01	85.7	64.62	54.74	60.83	45.89	23.35	20.0	81.27	47.01	38.08	55.57	12.04	43.01	76.49	64.0	21.02	69.01	89.05	21.95	41.05	26.25	56.14	18.03	56.08	76.66	79.18	54.2	23.02	50.92	59.03	53.71	68.24	25.08	59.54	32.76	38.63	38.28	78.49	23.02	69.34	55.15	74.0	46.17	75.17	16.49	9.85	54.71	44.18	87.13	20.25	70.35	60.22	55.47	73.55	53.6	46.01	9.43	13.0	39.36	54.12	50.29	48.0	10.0	25.0	7.07	66.07	61.85	73.0	65.0	63.81	68.01	52.2	56.09	16.4	33.62	31.3	74.53	35.17	30.08	56.14	16.12	29.73	27.02	52.61	56.8	8.06	
36.24	72.06	71.06	75.74	31.32	32.2	74.28	5.39	54.45	52.24	9.49	61.72	79.26	60.73	43.32	65.22	63.79	68.82	76.42	75.58	25.08	65.19	95.48	75.69	5.0	55.54	3.61	29.0	50.49	6.0	43.74	10.2	52.01	37.8	82.1	54.49	72.01	89.81	69.57	52.17	82.49	58.52	45.65	82.15	40.45	17.8	54.04	92.85	41.05	19.24	37.01	49.65	10.3	38.47	12.04	29.73	69.01	67.19	56.08	48.6	64.4	11.7	25.5	69.72	69.26	58.94	0.0	21.93	9.22	12.08	75.6	14.04	77.47	41.01	74.79	66.22	66.37	77.7	17.49	41.59	69.07	45.4	10.0	68.68	58.05	94.76	19.72	10.0	69.03	39.29	28.32	47.01	94.37	79.25	64.54	39.12	84.05	43.1	76.84	61.52	45.01	61.81	59.06	84.02	69.35	70.41	89.64	21.63	16.55	44.94	20.0	67.91	38.21	24.35	48.92	11.05	51.04	36.35	54.74	53.6	43.17	38.05	9.22	4.12	37.85	54.01	34.37	23.09	66.22	35.81	86.61	70.01	37.58	53.01	36.5	22.67	31.78	64.0	53.01	53.34	32.39	23.02	63.32	38.83	25.55	50.64	41.77	17.09	83.82	82.81	68.01	71.59	39.66	41.0	95.67	84.96	62.24	69.63	60.17	20.12	54.74	21.93	10.44	19.24	60.3	74.95	4.47	70.18	42.52	29.02	16.0	33.24	29.27	19.03	71.34	38.29	71.61	8.6	11.66	58.42	
14.42	65.25	55.47	56.3	10.0	39.45	54.04	18.6	34.67	32.25	29.61	46.69	57.45	49.04	32.56	43.93	43.01	51.08	56.86	60.42	33.11	57.97	75.6	56.04	20.0	33.62	21.63	12.73	30.07	16.64	44.05	30.81	32.98	17.2	60.61	35.36	65.8	69.81	47.8	31.06	65.79	44.41	23.85	60.46	40.46	34.06	35.74	72.14	25.18	38.95	33.84	32.98	15.0	45.49	28.0	8.06	49.65	45.71	49.98	31.32	49.65	16.12	46.87	52.55	49.09	48.26	21.93	0.0	13.34	15.13	54.49	29.83	56.57	21.93	53.0	45.25	48.7	56.04	5.0	21.1	49.37	38.63	26.02	57.01	37.8	74.81	37.01	12.37	50.22	41.73	12.04	29.41	75.17	59.64	48.76	22.47	62.63	23.77	55.87	59.06	41.68	45.19	37.22	65.37	47.42	60.3	70.83	43.42	16.76	29.27	21.38	52.35	33.12	31.3	30.46	12.04	47.41	16.49	38.47	38.83	22.02	34.13	22.0	18.87	17.03	34.93	29.15	11.4	66.29	15.0	68.43	50.64	25.32	34.48	16.28	26.48	9.85	44.91	48.75	46.17	12.65	4.12	48.55	31.38	22.09	30.02	21.02	28.65	62.48	62.37	56.0	61.2	18.38	20.0	76.28	64.44	48.26	52.0	47.04	18.11	34.0	25.5	32.31	39.46	40.11	53.25	17.46	62.82	22.47	27.59	32.02	14.56	25.61	8.06	63.35	20.62	53.71	13.6	30.15	50.7	
27.31	66.12	66.13	66.6	23.19	31.14	65.07	8.25	45.25	45.01	16.28	53.31	70.24	53.15	35.69	56.04	56.14	59.91	67.27	67.23	24.04	59.03	86.31	66.53	9.49	46.82	10.3	22.8	43.01	6.08	39.92	17.46	45.28	28.6	72.95	45.34	66.27	80.62	61.13	44.28	73.82	54.13	36.67	73.06	36.4	21.59	47.68	83.63	32.25	28.02	31.58	40.82	3.61	37.54	15.3	21.38	62.2	59.03	50.16	39.66	56.08	5.83	34.71	64.03	62.0	51.62	9.22	13.34	0.0	5.39	66.4	20.88	68.25	31.83	65.76	57.01	60.42	68.6	8.54	34.01	62.07	39.01	13.15	61.19	48.84	85.59	24.33	1.0	62.51	36.24	19.21	38.01	85.28	70.09	59.46	33.24	74.89	36.12	67.62	57.01	39.81	56.32	50.09	75.0	60.54	63.39	80.6	30.81	15.26	36.24	20.12	62.97	32.14	22.67	39.82	6.4	45.89	29.02	49.34	48.85	35.23	32.39	9.49	7.62	30.07	47.27	28.07	17.89	62.77	26.63	77.67	63.2	29.41	46.53	29.0	24.35	23.09	57.31	47.68	47.01	25.02	13.89	58.69	32.02	24.21	43.05	34.06	22.02	74.63	73.59	60.42	64.5	30.53	33.14	86.56	75.74	54.08	60.75	52.2	18.6	47.1	23.41	19.24	26.17	53.0	65.86	5.0	64.03	33.3	23.77	23.09	24.04	23.19	13.0	65.0	29.21	62.68	1.0	17.0	52.0	
27.66	61.03	69.86	64.35	25.08	26.17	63.25	13.0	43.42	47.38	16.12	49.65	69.86	48.76	31.32	55.07	58.01	57.01	65.07	63.51	19.21	54.0	84.17	64.38	14.04	47.3	14.32	26.4	45.18	11.05	34.54	17.49	48.05	27.73	72.07	43.19	61.13	78.57	61.98	46.0	70.49	58.18	36.69	72.45	31.02	19.0	50.7	82.01	29.21	31.3	26.31	37.8	2.0	32.53	13.15	23.02	64.78	60.3	45.04	36.88	52.33	1.0	36.88	67.36	64.2	47.07	12.08	15.13	5.39	0.0	65.19	25.32	66.85	30.0	65.39	55.76	63.6	67.98	10.2	36.22	64.5	34.01	11.4	56.75	47.2	83.49	22.02	5.83	65.31	30.89	17.2	35.38	82.81	67.9	63.16	36.77	73.93	38.83	66.29	51.66	34.53	59.81	49.98	72.35	60.73	58.69	77.99	32.53	20.59	33.02	25.5	66.71	27.02	17.69	37.48	11.66	40.61	31.58	52.92	52.77	37.01	27.17	7.28	12.04	32.14	50.01	23.0	22.2	57.38	26.0	74.81	65.76	25.5	49.48	31.4	29.73	24.08	60.02	42.43	42.01	27.66	14.14	62.61	27.17	29.41	45.1	36.12	27.02	73.57	71.84	56.04	59.84	30.08	35.06	84.17	74.03	50.16	57.8	48.1	23.85	49.04	28.79	20.52	25.3	55.23	65.31	9.06	59.0	31.91	18.44	27.46	22.47	18.03	17.2	60.03	26.91	59.82	6.32	15.81	47.04	
40.31	62.65	63.64	13.45	47.63	75.93	7.81	73.0	22.47	41.77	81.3	33.24	11.4	43.68	46.27	10.63	36.12	22.36	12.81	34.83	73.68	58.19	23.77	12.04	74.41	25.63	75.93	55.47	40.26	70.94	68.07	82.68	45.71	37.8	8.0	23.77	64.47	18.25	24.74	36.14	30.81	63.13	31.24	10.44	66.27	81.86	48.37	18.03	38.9	93.43	59.68	32.39	66.29	78.92	77.41	48.17	45.89	29.43	57.87	31.78	34.18	66.04	101.04	56.72	41.0	46.32	75.6	54.49	66.4	65.19	0.0	84.15	3.0	35.36	10.3	9.43	53.34	7.81	58.26	43.38	43.93	54.01	76.16	45.62	18.38	22.8	85.0	65.6	48.84	70.46	48.02	32.28	26.02	13.42	60.07	53.31	9.22	46.24	2.0	69.63	61.01	56.01	19.7	21.54	17.26	51.43	24.33	97.2	69.53	36.88	72.8	62.29	56.57	71.78	29.41	66.53	62.2	47.51	55.33	59.54	40.25	58.55	72.2	73.11	44.42	45.4	56.29	60.61	79.08	39.82	25.63	46.1	45.61	47.52	46.65	77.42	45.28	46.17	61.4	54.45	49.65	52.63	63.01	52.61	70.18	39.29	42.49	82.22	8.54	10.05	44.28	51.0	36.12	42.06	26.17	11.4	36.69	22.83	39.29	69.2	37.48	76.61	85.45	89.94	40.0	8.06	71.22	60.01	33.29	61.4	86.28	42.72	58.52	60.88	58.6	38.91	21.63	67.01	80.62	54.34	
43.84	86.02	68.07	86.02	37.01	45.54	83.87	12.65	64.4	54.42	19.72	74.09	86.21	73.98	56.52	73.54	66.48	80.13	86.61	88.02	38.6	79.1	105.42	85.8	11.4	61.61	11.05	31.3	53.31	14.87	57.71	19.42	53.16	47.01	89.94	64.9	86.0	99.64	74.3	55.9	94.37	55.08	53.08	89.5	54.45	29.15	54.34	101.91	52.8	10.44	51.0	61.27	23.35	51.62	24.7	36.12	69.63	71.11	70.03	59.94	76.9	25.18	20.22	68.12	70.88	72.37	14.04	29.83	20.88	25.32	84.15	0.0	86.31	51.31	81.84	75.01	65.38	85.15	26.93	45.18	70.09	59.21	23.09	82.0	67.62	104.64	30.0	21.19	69.05	53.15	39.36	58.18	104.86	89.4	62.0	39.56	92.02	45.31	85.59	75.54	59.03	60.13	66.07	94.87	75.45	84.01	100.4	19.1	15.65	56.86	15.13	65.03	52.09	38.08	59.68	18.03	65.07	39.82	53.24	51.01	47.51	52.01	23.19	13.34	42.19	55.08	48.17	25.06	80.05	44.82	97.75	70.61	50.29	53.6	40.31	14.32	38.9	64.54	67.03	67.19	36.36	32.45	60.07	52.47	21.02	53.71	45.65	5.39	91.97	92.2	81.25	85.16	48.17	45.28	106.02	94.26	74.95	81.01	73.08	17.72	57.78	14.14	15.56	26.25	62.3	82.33	16.28	84.1	52.2	43.0	2.24	43.57	43.1	23.43	85.21	49.24	82.86	19.92	22.83	72.25	
42.52	61.47	66.61	11.4	50.0	76.66	6.32	75.01	23.71	44.72	82.93	32.56	13.45	42.95	46.69	13.04	39.12	21.19	10.63	33.02	74.67	57.28	20.88	10.0	76.42	28.46	77.9	57.98	43.17	72.92	68.26	84.31	48.66	39.7	8.54	24.7	63.32	15.3	27.66	39.05	28.43	66.12	33.6	11.66	66.61	83.19	51.35	15.62	39.92	95.48	60.21	32.98	68.01	79.43	78.89	50.45	48.84	32.39	57.43	32.57	33.24	67.68	102.94	59.68	43.93	45.71	77.47	56.57	68.25	66.85	3.0	86.31	0.0	36.89	13.0	11.31	56.32	10.0	60.21	46.1	46.87	54.15	77.7	44.38	19.72	19.92	86.31	67.48	51.79	70.86	49.65	33.24	23.02	10.82	63.07	56.08	9.06	49.04	1.0	69.05	61.13	59.01	22.47	18.79	20.22	50.16	21.38	99.02	71.84	37.64	75.21	65.28	57.07	72.8	30.46	68.59	62.03	50.12	58.31	62.51	42.95	59.03	73.78	75.07	47.01	48.37	57.01	63.01	78.45	41.77	22.85	49.03	46.49	50.49	49.24	79.88	47.51	49.16	61.13	54.15	52.15	54.56	66.01	53.15	72.72	42.2	45.19	84.5	8.0	7.07	43.08	49.66	38.18	44.72	23.19	8.54	35.9	21.54	38.64	71.61	40.45	79.06	87.2	91.42	43.0	10.77	73.11	58.87	35.0	62.3	88.46	44.41	59.46	63.13	57.38	40.31	20.12	68.88	82.15	53.76	
12.37	50.25	60.96	34.83	20.02	43.0	33.3	39.2	13.45	33.24	46.04	26.02	41.23	31.02	19.21	25.63	38.95	29.15	35.47	39.2	39.46	43.27	54.49	34.71	40.61	23.09	41.87	29.0	30.41	37.01	39.56	47.43	36.24	6.08	42.54	13.6	51.31	48.8	37.66	28.43	43.97	53.34	13.04	43.32	36.69	46.62	39.82	52.01	7.81	59.67	29.12	12.04	31.24	47.27	42.06	19.03	48.83	37.95	37.48	10.0	29.02	30.81	66.48	55.87	46.14	31.3	41.01	21.93	31.83	30.0	35.36	51.31	36.89	0.0	36.88	25.94	51.62	38.9	24.41	25.06	47.71	28.02	40.82	38.33	17.2	53.76	49.77	31.14	50.61	40.02	12.81	8.0	53.6	38.29	54.82	33.53	44.28	29.53	36.36	48.92	34.0	50.45	23.02	43.57	34.0	42.72	49.09	62.37	38.63	10.3	43.01	58.26	26.57	37.48	8.54	33.29	38.01	25.0	45.49	47.89	23.02	28.46	36.89	39.05	22.47	37.54	24.52	31.58	57.8	8.0	46.53	49.65	13.93	38.42	24.04	48.08	16.0	45.45	38.42	33.24	24.19	18.87	56.04	22.85	42.58	29.7	24.19	50.54	43.83	41.87	37.11	43.32	8.06	22.83	54.82	44.05	28.28	30.08	27.89	39.56	32.02	47.13	50.45	54.59	38.6	36.4	36.8	47.51	3.16	28.0	53.54	7.81	25.0	29.73	47.41	4.0	31.78	32.56	45.28	36.4	
38.59	71.2	54.15	23.6	44.82	79.4	17.8	71.56	26.02	34.54	81.44	41.15	4.47	51.48	51.16	12.04	27.07	31.4	23.02	44.55	76.3	66.21	32.02	22.2	72.95	20.52	74.63	51.62	33.54	69.64	73.25	82.76	38.28	37.7	9.49	28.16	72.95	27.07	15.03	29.53	41.05	54.74	29.15	7.81	71.06	83.17	40.52	24.52	42.11	91.61	64.0	37.22	66.21	83.05	78.19	45.8	36.22	20.0	64.85	36.06	42.54	66.31	99.86	47.17	31.26	53.85	74.79	53.0	65.76	65.39	10.3	81.84	13.0	36.88	0.0	13.6	44.01	4.12	57.31	38.42	34.23	59.54	76.69	54.38	22.09	31.02	86.33	64.88	39.2	75.01	48.7	36.0	35.23	23.71	51.04	47.71	11.7	40.5	12.08	76.84	66.48	47.17	15.81	31.78	8.25	60.21	34.21	96.38	66.6	41.01	69.3	53.01	61.01	74.33	33.0	64.9	68.45	43.19	47.3	51.66	35.47	63.01	72.62	71.87	40.31	37.64	60.07	57.31	86.33	39.4	35.85	36.35	49.09	39.85	42.45	73.59	43.27	37.01	67.91	61.13	45.97	51.88	54.15	57.01	65.95	32.65	37.64	79.31	12.37	19.42	53.0	59.91	35.34	37.54	35.06	20.1	44.72	32.02	47.01	65.76	30.08	72.86	85.0	90.62	31.4	2.24	70.33	68.48	34.21	64.5	83.87	43.32	61.52	58.41	67.23	40.79	31.14	66.24	81.15	61.68	
31.24	57.98	60.44	15.03	38.83	67.08	10.2	63.7	13.34	36.0	71.87	27.78	17.12	38.01	38.0	3.16	32.89	19.21	15.0	33.02	64.56	52.77	31.3	14.0	65.12	19.03	66.6	47.01	34.06	61.62	60.03	73.25	40.0	28.43	16.76	15.03	59.68	25.5	23.6	30.02	31.62	58.14	22.47	18.11	58.01	72.5	43.05	26.91	29.83	84.17	51.16	24.0	56.86	70.35	68.0	39.2	43.46	27.29	51.24	23.09	29.41	56.6	91.68	53.76	38.91	40.31	66.22	45.25	57.01	55.76	9.43	75.01	11.31	25.94	13.6	0.0	50.0	14.0	48.92	35.74	41.63	46.17	66.73	41.4	9.22	30.41	75.64	56.22	46.24	62.07	38.59	23.35	32.28	17.12	56.09	45.88	18.38	39.05	10.63	63.25	53.15	51.79	13.0	25.0	16.28	47.2	29.27	87.8	60.61	28.16	64.07	58.69	48.09	62.64	20.4	57.28	54.92	39.4	50.04	54.0	32.57	50.09	62.77	63.78	36.25	40.05	47.52	51.87	72.73	30.48	29.02	43.86	36.67	42.01	38.48	68.8	36.24	42.72	54.34	47.54	41.18	43.28	58.69	44.1	61.77	33.06	34.79	73.25	17.89	17.49	40.0	47.01	26.87	34.18	32.89	19.42	31.38	20.0	33.54	60.46	32.06	67.96	76.03	80.53	35.9	12.17	61.85	55.23	23.85	52.39	77.16	33.29	49.48	51.86	54.08	29.55	19.72	57.63	71.2	48.1	
41.62	101.04	10.44	64.76	39.4	87.73	59.23	61.2	52.48	18.44	75.66	72.72	46.1	80.8	70.77	46.84	17.26	68.15	64.54	81.94	81.71	94.37	76.0	63.56	62.13	32.65	64.12	37.66	21.26	60.41	89.31	76.53	16.12	46.86	53.04	55.23	102.3	71.06	29.0	23.43	81.61	14.14	38.95	50.16	85.98	82.0	13.0	68.12	59.41	75.66	78.49	61.22	63.06	93.47	75.71	41.63	8.54	24.02	89.1	59.03	75.29	64.56	85.59	4.24	13.34	81.84	66.37	48.7	60.42	63.6	53.34	65.38	56.32	51.62	44.01	50.0	0.0	48.0	53.45	28.65	10.44	79.4	73.55	86.82	51.43	75.0	84.72	59.44	5.83	88.32	54.71	57.49	79.16	66.1	7.62	27.29	55.08	25.08	55.33	100.5	84.81	5.83	37.7	74.33	36.12	92.09	77.65	84.15	51.0	61.55	50.25	9.0	76.61	79.85	55.61	55.58	89.38	32.31	12.17	15.23	29.41	78.24	69.86	62.29	32.65	14.42	73.5	43.29	109.22	46.4	78.45	8.94	64.66	14.32	32.7	51.97	42.06	7.28	89.94	84.85	36.06	51.08	11.18	73.41	44.41	21.93	29.15	60.67	56.04	63.2	85.44	92.36	43.93	30.53	79.06	64.07	76.01	69.08	76.84	48.04	20.0	51.79	76.11	85.59	14.32	46.04	62.65	98.23	48.8	74.3	66.61	51.61	71.69	47.68	97.8	54.56	69.29	60.21	77.1	87.78	
41.62	70.21	58.08	21.21	48.17	80.89	15.62	74.63	27.17	38.63	84.08	40.5	3.61	50.92	52.0	13.34	31.14	30.02	20.52	42.64	78.1	65.55	28.0	19.8	76.03	24.21	77.67	55.23	37.58	72.67	74.03	85.42	42.38	40.25	5.39	29.02	72.01	23.19	19.0	33.54	38.42	58.86	32.2	4.47	72.01	85.44	44.64	20.4	43.57	94.81	65.12	38.0	68.88	84.29	80.62	49.04	40.11	24.02	64.76	37.05	41.63	68.88	102.9	51.09	35.13	53.45	77.7	56.04	68.6	67.98	7.81	85.15	10.0	38.9	4.12	14.0	48.0	0.0	60.21	42.2	38.12	60.13	79.2	53.24	23.09	27.0	88.6	67.74	43.1	76.06	51.08	37.22	31.4	20.81	55.08	51.62	7.62	44.42	9.22	76.66	67.12	51.24	19.1	28.65	12.37	59.06	30.68	99.32	70.04	42.11	72.86	57.0	62.07	76.16	34.23	68.01	68.73	46.86	51.42	55.79	39.2	64.07	75.15	74.89	43.93	41.76	61.4	60.81	86.13	42.06	32.65	40.2	50.49	43.97	46.1	77.23	46.4	41.05	68.07	61.19	49.52	54.71	58.22	58.08	69.66	36.67	41.4	82.76	8.25	15.81	51.88	58.67	38.08	41.23	31.14	16.28	44.01	30.53	46.49	69.31	34.18	76.49	87.82	93.11	35.51	2.83	73.25	67.54	36.4	66.1	87.21	45.69	63.15	61.72	66.19	42.72	29.41	69.12	83.67	61.4	
18.79	64.13	59.93	59.2	15.0	35.23	57.31	14.87	37.64	37.22	24.74	47.8	61.77	49.09	32.02	47.8	48.01	53.24	59.82	61.68	28.65	56.89	78.75	59.03	16.28	38.28	17.69	16.64	35.06	12.73	41.05	25.96	37.85	20.52	64.64	38.01	64.54	73.0	52.63	36.06	67.62	48.55	28.18	64.66	37.44	29.07	40.52	75.69	26.25	35.38	31.3	34.54	10.0	41.4	23.0	13.04	54.59	50.64	48.51	33.11	50.7	11.18	42.8	57.25	54.08	48.0	17.49	5.0	8.54	10.2	58.26	26.93	60.21	24.41	57.31	48.92	53.45	60.21	0.0	26.08	54.33	37.11	21.02	57.14	41.04	77.99	32.02	7.62	55.11	38.29	12.65	31.3	78.01	62.63	53.23	26.83	66.61	28.64	59.55	56.86	39.4	49.77	41.59	67.96	52.0	60.01	73.5	39.12	16.0	30.36	21.02	56.8	31.02	26.93	32.76	8.94	45.31	21.38	42.95	43.05	27.02	31.78	17.0	14.87	22.02	39.81	26.93	13.6	63.63	18.44	70.83	55.58	25.02	39.29	21.21	26.0	14.56	49.82	46.82	44.91	17.46	5.66	52.84	29.83	23.09	35.01	26.02	26.57	66.4	65.76	56.22	61.0	22.2	25.0	79.2	67.88	49.03	54.12	47.52	18.25	39.0	25.0	27.73	34.53	45.1	57.45	13.04	61.81	25.5	24.41	29.15	16.64	22.83	8.94	62.51	22.36	55.95	8.94	25.18	49.65	
13.45	75.29	36.88	50.01	11.18	59.24	45.88	37.11	31.06	11.18	50.16	49.73	42.52	55.95	43.42	33.24	22.2	49.01	50.22	61.52	53.45	68.26	66.85	49.24	38.33	18.03	40.26	13.89	9.0	35.69	60.8	51.24	12.53	19.42	47.43	33.24	76.32	61.1	29.15	10.77	64.01	28.3	15.03	46.23	57.43	55.15	15.81	61.29	32.45	55.46	50.0	36.4	36.06	64.88	49.04	13.34	28.64	26.0	62.01	34.18	52.63	37.22	64.62	32.76	28.02	56.36	41.59	21.1	34.01	36.22	43.38	45.18	46.1	25.06	38.42	35.74	28.65	42.2	26.08	0.0	28.28	51.66	47.01	62.97	32.06	65.92	58.08	33.02	29.41	59.68	26.08	32.31	68.01	52.63	30.41	10.2	49.65	4.47	45.19	72.92	56.64	26.25	23.71	60.02	31.11	67.62	64.76	61.98	29.53	35.36	31.4	33.97	48.27	51.55	31.32	30.59	61.52	5.39	20.62	22.83	3.16	49.82	43.05	37.85	4.12	14.32	45.0	20.12	81.32	18.44	63.79	29.61	36.8	14.42	5.1	35.38	13.42	24.04	62.29	57.8	9.22	22.8	31.24	45.28	27.59	9.06	1.0	41.88	49.93	52.92	61.68	68.15	17.0	2.24	68.62	54.63	52.5	50.01	52.55	28.02	13.15	34.71	51.97	60.13	19.03	39.41	37.34	72.56	22.85	45.65	47.01	23.35	43.05	22.8	72.47	27.2	51.01	34.06	51.01	61.29	
39.56	95.48	20.0	55.97	39.46	86.98	50.29	64.2	46.1	17.12	78.0	66.22	36.0	75.01	66.85	38.48	9.22	60.42	55.66	74.3	81.49	89.11	66.07	54.71	65.28	26.17	67.27	40.11	19.42	63.07	86.77	79.01	17.12	43.83	43.01	48.92	96.88	61.29	19.24	19.7	73.16	23.85	34.67	40.01	83.63	83.38	15.81	58.01	55.47	80.52	76.03	55.9	64.28	92.36	77.23	41.59	2.0	14.56	84.65	53.81	68.6	65.49	90.24	13.0	3.0	76.37	69.07	49.37	62.07	64.5	43.93	70.09	46.87	47.71	34.23	41.63	10.44	38.12	54.33	28.28	0.0	75.72	75.17	80.43	44.41	65.07	86.28	61.07	5.0	86.41	53.14	52.5	69.46	57.01	18.03	30.59	45.0	26.0	45.89	96.4	81.63	15.26	30.23	65.25	26.68	85.91	68.25	88.28	54.92	57.01	55.08	19.24	73.82	79.56	50.25	58.03	85.7	33.06	19.21	23.35	27.89	75.59	71.25	65.12	32.39	15.13	71.11	46.27	105.44	43.86	69.38	2.24	61.4	16.49	33.14	57.58	41.23	5.83	86.02	80.43	37.05	50.99	21.54	70.33	49.65	19.65	28.44	65.8	46.01	53.6	79.03	86.05	40.71	29.61	69.26	54.33	69.66	61.29	70.84	52.39	16.16	57.25	79.23	88.0	9.49	36.35	65.01	92.66	44.65	72.8	71.57	49.24	70.01	50.04	92.02	51.11	61.27	62.03	79.06	82.88	
38.21	27.17	88.39	46.32	43.27	25.61	48.37	47.01	33.73	60.96	44.6	24.17	63.29	17.69	8.94	47.52	66.89	35.74	47.3	35.47	27.2	20.02	64.62	47.07	48.04	50.54	48.17	50.54	58.14	45.0	14.14	45.88	63.66	32.56	62.01	31.4	27.46	60.08	64.26	56.4	44.41	79.65	41.05	64.03	13.0	39.45	67.18	65.97	20.25	63.79	9.43	22.36	36.01	26.4	38.63	41.34	76.84	65.31	11.4	23.77	25.55	34.06	66.85	83.63	74.09	15.0	45.4	38.63	39.01	34.01	54.01	59.21	54.15	28.02	59.54	46.17	79.4	60.13	37.11	51.66	75.72	0.0	38.9	24.7	37.48	64.26	41.88	39.05	78.6	17.46	27.29	24.35	61.27	49.73	82.04	58.25	63.07	55.97	54.08	21.26	7.0	77.78	49.04	50.57	59.2	25.3	55.9	61.85	52.77	19.31	57.87	85.56	7.28	26.08	27.2	44.28	10.0	50.0	72.25	74.03	50.21	8.06	36.88	46.04	48.27	65.12	11.05	49.98	29.83	33.24	51.48	77.67	14.87	65.76	49.2	62.65	39.41	73.41	10.63	8.0	47.71	34.54	82.88	7.28	60.17	57.49	50.93	61.0	62.13	56.09	24.41	26.57	35.47	49.52	63.07	58.25	22.47	36.06	19.42	55.32	60.0	61.66	50.6	48.88	66.61	58.31	43.05	25.02	31.06	16.76	61.29	28.43	16.12	45.88	26.02	24.84	38.28	40.01	42.15	13.04	
