160
51.48	22.85	39.01	56.44	18.6	41.18	33.11	21.93	24.33	52.43	37.64	49.24	56.59	46.96	23.02	49.24	7.21	23.09	15.81	32.56	42.15	64.82	32.0	41.44	15.56	13.93	30.59	9.06	46.24	22.36	21.02	46.57	14.21	18.36	48.37	49.4	22.36	21.0	19.24	8.54	40.82	44.55	53.31	50.48	26.93	58.82	34.83	51.89	37.44	44.64	56.44	16.16	11.7	17.03	35.23	26.31	30.61	17.26	42.2	63.89	30.0	24.7	28.79	8.25	20.22	32.28	25.06	44.82	27.2	29.43	50.21	24.08	43.19	27.73	31.89	28.28	25.0	51.86	22.14	27.73	16.03	38.47	44.41	50.01	0.0	31.89	34.71	37.34	21.84	32.56	38.08	45.45	27.02	29.73	30.08	40.02	28.28	53.71	46.65	51.92	26.0	29.27	20.0	22.8	60.8	50.8	23.43	28.02	48.0	43.84	25.3	22.2	20.25	54.42	43.93	37.95	29.55	40.0	63.13	24.21	4.0	54.41	21.84	51.74	69.3	59.41	25.0	26.4	38.63	51.2	51.61	50.7	49.65	18.38	30.48	25.55	15.0	20.81	13.42	55.57	42.54	53.24	14.42	21.4	50.12	30.02	6.0	35.61	50.22	31.3	4.0	19.85	38.42	35.23	32.56	51.62	25.94	36.06	24.02	14.32	
26.17	12.37	66.73	59.06	35.51	72.67	51.97	39.32	17.0	58.31	38.08	52.8	67.45	66.0	41.48	72.69	33.6	19.03	47.38	46.1	43.86	77.37	26.4	63.39	16.4	30.08	54.08	26.63	67.12	47.42	42.72	26.83	32.7	33.38	40.36	81.02	20.02	48.37	15.52	28.84	72.42	28.6	53.0	66.37	57.2	63.98	66.48	52.84	10.44	25.06	87.92	46.86	22.36	35.9	61.4	51.08	62.24	47.51	24.41	75.69	56.36	46.49	34.53	37.22	50.12	56.29	56.08	59.41	56.86	30.08	60.88	55.87	29.73	47.54	4.24	28.86	55.57	60.08	17.0	58.41	45.65	69.89	69.63	77.2	31.89	0.0	47.01	59.54	18.0	48.01	57.04	59.54	53.23	50.96	54.57	69.78	21.19	53.85	19.0	74.33	52.77	55.66	38.9	48.38	74.53	79.85	8.49	59.46	75.0	55.9	13.0	10.0	12.21	75.03	73.41	68.48	36.5	30.61	70.38	56.08	35.0	68.88	47.43	60.73	78.19	73.35	54.64	49.03	40.85	74.67	83.41	30.08	80.06	28.86	62.37	11.05	44.29	52.63	45.0	72.34	63.13	84.6	36.67	11.7	23.0	61.07	28.3	52.01	44.82	38.64	29.41	51.74	51.0	24.41	64.35	50.77	57.43	67.36	50.54	26.0	
73.03	35.06	66.85	90.7	53.26	59.3	9.85	56.64	30.02	87.01	70.71	83.49	91.22	80.21	12.21	80.06	27.59	28.0	34.54	67.27	75.8	99.16	62.39	73.78	38.9	48.01	17.46	28.65	78.77	19.42	15.65	71.85	20.81	52.8	79.48	65.0	51.62	23.54	45.22	27.46	58.22	71.81	86.95	84.5	33.02	93.41	45.01	85.76	57.04	69.87	72.03	31.02	41.59	51.74	65.3	19.0	42.05	46.14	68.25	98.35	23.35	14.32	62.43	41.77	48.76	64.35	35.23	79.25	31.0	61.72	84.9	39.81	71.57	11.05	50.04	60.37	50.7	86.56	49.65	35.01	46.32	57.56	74.25	77.16	34.71	47.01	0.0	69.89	49.98	67.18	71.84	79.93	22.02	13.15	62.13	64.29	57.25	87.46	66.01	83.24	23.0	60.03	14.87	55.22	95.02	74.95	41.3	39.12	75.61	78.52	34.01	39.32	37.48	86.61	68.15	60.64	63.51	69.89	97.84	43.42	37.48	88.62	54.41	86.45	103.97	93.61	30.07	59.82	72.2	81.84	65.12	75.66	70.71	19.92	46.39	49.03	46.04	42.38	40.31	89.2	75.45	70.01	20.52	44.15	70.01	38.0	39.41	70.04	82.35	65.46	37.8	40.16	4.12	63.89	45.04	85.09	48.08	43.19	22.09	24.7	
65.51	56.14	14.56	36.67	24.08	33.02	65.19	20.22	59.68	30.41	33.24	31.95	26.68	10.63	57.69	13.15	43.38	59.03	36.77	17.03	32.2	31.38	39.82	4.12	46.04	30.0	59.41	46.17	8.94	52.4	54.41	56.86	50.99	26.17	45.45	39.62	40.02	48.8	44.18	45.88	34.0	52.2	38.63	16.55	45.49	35.01	42.06	36.4	58.82	55.76	43.32	40.31	39.05	24.0	9.0	55.15	40.31	24.08	53.0	31.3	55.44	56.85	28.65	29.15	21.93	5.66	41.88	15.0	47.43	34.0	23.0	36.36	49.2	60.44	57.07	34.44	22.83	27.07	42.76	44.42	23.6	31.02	11.4	20.52	37.34	59.54	69.89	0.0	41.77	14.21	6.32	16.0	53.81	60.88	7.81	22.36	41.79	38.28	64.88	15.03	52.4	10.82	55.23	14.76	26.93	26.63	53.04	40.71	18.38	18.44	59.21	53.0	52.04	17.09	23.41	25.02	26.93	44.2	35.51	32.25	33.62	21.02	15.65	26.02	38.63	25.55	46.4	11.18	31.14	15.13	43.57	60.0	31.38	55.71	35.11	48.84	23.85	30.81	29.83	19.85	5.66	39.85	49.74	48.17	66.65	43.83	35.69	11.4	43.27	25.81	36.14	32.8	73.01	44.78	39.22	38.48	27.73	45.54	51.62	51.55	
30.02	19.21	50.09	44.05	18.03	58.69	51.62	21.59	24.76	42.19	22.67	37.2	50.33	48.0	40.61	54.92	27.07	25.5	37.16	28.16	28.43	60.08	12.53	45.54	11.18	13.6	51.0	22.2	49.16	43.05	40.11	24.74	30.41	15.81	29.55	67.18	2.24	42.43	5.0	24.08	58.69	23.02	38.9	48.51	48.7	48.26	55.57	38.21	18.03	22.8	73.66	37.95	10.2	18.79	44.38	47.04	51.48	33.24	20.4	58.52	51.35	44.1	17.09	23.6	35.38	38.9	46.62	41.59	49.04	13.6	43.66	44.78	22.09	46.39	15.3	12.21	41.04	43.38	1.0	49.4	31.11	55.87	52.2	60.17	21.84	18.0	49.98	41.77	0.0	30.02	39.05	41.77	48.26	49.16	37.34	54.08	7.28	39.6	26.17	56.44	47.38	38.91	37.48	31.76	57.01	63.53	13.42	49.19	57.94	38.33	22.2	14.42	14.87	57.04	57.45	53.41	18.97	19.92	54.2	43.83	23.26	51.2	30.89	43.86	61.72	55.79	46.84	31.62	25.0	56.89	70.04	28.86	64.64	30.08	50.22	7.07	29.7	40.22	32.45	54.45	45.18	70.18	33.06	8.06	29.21	51.48	16.16	34.01	32.76	21.19	18.03	39.96	54.08	14.14	53.0	36.8	43.93	57.25	45.28	25.3	
51.48	46.84	27.46	27.29	14.76	43.68	64.4	10.82	51.26	21.84	19.1	21.0	24.04	18.03	55.23	26.4	39.6	51.08	38.08	2.83	18.79	32.45	26.0	17.0	36.69	21.02	60.03	40.22	19.65	52.15	52.63	42.72	46.75	16.16	31.62	51.26	28.0	49.24	33.38	40.61	44.38	38.01	27.17	18.97	49.04	27.86	49.04	25.08	45.89	41.68	55.9	41.15	30.08	15.81	21.1	55.57	46.27	25.96	38.95	31.4	57.27	55.8	14.87	25.61	25.32	14.76	45.61	12.53	50.6	20.25	17.8	40.79	35.0	59.2	45.04	20.88	29.0	20.12	31.02	48.51	24.35	41.23	25.61	34.71	32.56	48.01	67.18	14.21	30.02	0.0	9.49	13.04	55.01	60.46	14.87	34.44	28.64	27.07	51.26	27.2	53.67	18.68	52.35	16.12	28.65	40.46	42.58	45.71	32.56	11.4	50.0	42.95	42.45	27.17	36.36	36.06	13.0	30.0	31.06	37.34	29.73	22.36	16.28	19.72	36.8	27.29	49.04	11.0	17.2	28.23	55.03	45.8	44.42	50.22	42.01	37.0	23.77	34.71	30.46	24.74	15.81	52.33	46.69	37.34	52.8	48.84	28.84	4.0	29.97	11.66	30.0	36.14	70.77	30.87	46.04	26.48	34.01	52.15	52.35	45.49	
60.83	54.92	20.88	30.41	22.36	39.12	67.9	18.25	58.94	24.19	27.8	25.63	21.54	9.22	59.67	17.0	44.65	58.52	40.0	12.08	26.25	27.66	35.47	7.81	44.72	28.64	62.63	46.52	10.2	55.23	56.64	51.97	52.15	24.19	39.62	45.89	37.12	51.86	42.05	46.53	40.05	47.17	32.31	12.73	49.65	29.02	47.3	30.08	55.32	51.0	49.65	43.42	37.85	22.8	15.13	58.26	45.22	27.2	48.3	27.2	59.08	59.4	24.35	30.23	25.55	10.2	46.07	9.22	51.48	29.73	17.12	40.72	44.1	62.94	54.23	30.36	27.51	21.0	40.05	48.75	26.25	37.01	17.03	26.25	38.08	57.04	71.84	6.32	39.05	9.49	0.0	10.2	57.2	63.7	11.7	28.64	38.08	31.95	60.75	17.72	55.8	15.52	57.01	17.03	23.35	32.76	51.16	45.31	24.21	12.17	58.05	51.35	50.64	18.0	29.73	31.14	22.47	39.12	30.08	36.77	34.67	17.03	17.69	20.02	34.0	21.93	50.25	12.04	25.5	18.79	49.82	54.92	37.7	56.36	40.26	46.1	26.17	34.89	32.65	17.49	6.32	46.17	51.4	46.04	62.24	48.47	35.47	5.83	37.2	21.02	36.25	36.72	75.17	40.31	44.38	32.2	32.57	50.7	54.82	51.89	
58.82	59.46	30.27	21.19	27.78	49.01	76.69	23.85	64.08	14.87	25.0	17.8	11.66	10.63	67.88	22.2	52.4	63.98	49.4	13.93	21.47	19.42	35.13	15.52	49.4	34.0	71.85	53.25	14.42	64.2	65.12	49.65	59.67	29.07	34.67	55.44	39.62	61.03	45.61	53.6	50.0	44.6	24.41	7.07	59.51	19.03	57.49	22.2	56.04	49.04	58.69	52.7	42.95	28.84	25.0	67.42	55.36	36.72	46.57	18.44	68.6	68.12	25.08	38.18	35.34	20.4	55.95	1.0	61.27	30.0	7.0	50.7	41.44	71.59	56.22	31.02	37.64	11.18	42.76	58.69	35.51	47.01	24.7	33.54	45.45	59.54	79.93	16.0	41.77	13.04	10.2	0.0	66.57	72.62	21.84	38.21	39.01	23.85	60.02	21.21	65.19	25.71	65.07	26.42	15.65	40.85	54.82	55.36	31.78	4.47	62.63	55.36	55.03	18.87	38.83	41.01	23.09	36.69	19.92	46.82	42.45	9.49	26.93	10.05	24.41	14.32	59.94	21.1	22.14	23.43	59.41	52.0	46.57	63.25	50.45	48.51	35.23	44.78	41.88	13.04	12.65	55.32	59.41	49.48	60.88	58.52	41.88	9.9	31.24	21.02	43.01	46.52	83.44	39.46	54.57	24.84	42.72	60.88	64.07	58.52	
76.66	41.18	47.71	81.34	43.68	37.66	13.34	45.88	38.6	76.56	64.13	74.33	78.23	64.44	14.42	62.01	21.21	36.4	17.2	55.95	68.15	84.81	59.01	57.28	39.29	40.45	5.83	27.2	62.23	5.83	11.31	72.84	20.59	44.15	75.33	43.01	49.09	6.08	44.72	25.0	36.5	71.25	79.12	69.81	11.18	82.76	23.0	77.49	61.35	70.86	50.01	13.89	38.12	41.76	47.51	3.16	20.22	30.0	68.59	84.4	3.16	8.94	55.11	30.36	31.89	48.17	13.93	65.73	9.06	56.32	72.56	19.24	70.06	11.18	54.78	55.23	32.02	75.13	48.37	13.15	31.06	36.14	55.8	57.25	27.02	53.23	22.02	53.81	48.26	55.01	57.2	66.57	0.0	9.06	46.1	43.86	55.08	79.4	70.84	65.44	1.41	43.14	15.56	40.22	80.43	54.08	45.31	17.46	55.95	66.24	41.88	43.46	41.23	69.43	47.54	39.92	55.54	67.01	85.96	23.32	27.46	74.2	39.66	74.71	90.97	79.03	8.54	45.49	64.76	63.6	43.1	76.94	49.24	25.61	25.0	50.45	31.38	23.43	24.7	73.66	59.46	48.04	16.55	45.61	74.63	16.03	33.02	56.94	76.94	57.01	31.02	21.26	23.19	62.07	23.19	77.62	28.3	21.21	3.0	27.29	
75.8	38.6	55.95	85.87	47.85	46.69	4.47	50.61	34.93	81.49	67.36	78.72	84.2	71.45	9.49	69.89	22.8	32.7	24.21	61.06	71.87	91.35	60.83	64.54	39.01	43.66	4.47	27.02	69.53	8.49	9.06	73.03	19.03	47.93	77.67	52.04	50.36	12.21	45.01	25.08	45.54	72.06	83.01	76.42	20.22	87.82	32.02	81.54	60.02	71.03	59.0	20.62	39.46	46.07	55.22	6.32	29.27	36.8	69.0	90.79	10.2	5.1	58.52	34.99	39.05	55.23	22.8	71.84	18.11	58.94	78.24	27.86	71.25	3.61	53.15	57.72	39.96	80.45	49.09	22.2	37.48	45.12	63.81	65.8	29.73	50.96	13.15	60.88	49.16	60.46	63.7	72.62	9.06	0.0	53.08	52.55	56.32	83.38	69.43	73.24	10.2	50.45	12.17	46.69	87.05	62.94	43.74	26.48	64.4	71.85	38.63	41.77	39.62	77.01	56.3	48.7	59.24	68.73	91.53	31.78	31.3	80.72	46.01	80.16	97.01	85.63	17.46	51.74	68.35	71.56	52.04	77.06	58.25	22.14	33.96	50.09	37.54	31.38	31.11	80.62	66.53	57.08	16.12	45.1	73.35	25.08	35.44	62.8	79.81	60.93	33.53	29.15	14.14	63.29	32.25	81.34	36.67	30.07	9.85	25.32	
63.41	50.01	13.45	41.01	19.31	28.86	57.38	16.12	53.15	35.01	33.29	35.36	33.24	18.38	49.93	19.24	35.85	52.35	29.0	17.46	33.62	38.83	37.64	11.66	40.11	24.52	51.66	39.05	16.64	44.6	46.62	55.23	43.46	21.54	46.14	36.4	35.85	41.01	39.05	38.6	29.61	50.91	41.77	23.85	38.08	40.31	35.69	39.62	55.04	53.91	41.18	32.53	33.14	18.68	7.21	47.38	33.53	16.28	51.09	38.59	47.8	49.04	26.87	21.84	14.21	2.24	34.48	20.88	39.96	31.89	28.64	29.07	48.1	52.63	52.5	32.02	15.81	32.25	38.28	37.12	15.81	26.48	15.13	22.85	30.08	54.57	62.13	7.81	37.34	14.87	11.7	21.84	46.1	53.08	0.0	19.72	38.59	41.59	61.91	21.84	44.69	4.0	47.51	7.28	34.41	27.02	47.52	33.62	20.62	23.09	53.0	47.27	46.1	24.6	22.02	21.19	25.5	43.19	41.76	25.08	26.25	28.3	8.25	31.4	45.62	33.02	38.83	5.83	31.76	21.21	40.16	58.69	30.0	48.38	28.64	44.27	16.12	23.32	22.02	27.59	13.45	37.59	42.06	42.95	64.07	36.77	29.07	14.04	44.78	25.0	29.27	25.24	65.22	42.64	32.76	41.23	20.88	39.05	43.86	44.38	
82.07	62.64	8.0	59.03	36.88	11.4	57.01	34.66	64.33	52.77	53.0	54.12	48.04	30.15	52.95	21.93	43.1	62.97	30.27	37.12	53.23	50.45	56.59	23.0	53.85	40.5	49.66	48.66	26.31	44.92	49.03	74.28	50.0	39.05	65.86	17.26	53.01	40.8	54.59	47.38	12.65	70.18	60.73	37.12	33.12	57.22	24.76	58.52	72.11	72.84	21.47	33.54	47.42	35.61	13.6	46.24	25.0	22.8	70.01	50.99	44.29	50.0	46.23	32.89	19.92	19.7	29.97	37.22	35.36	50.99	45.18	24.7	67.48	53.45	68.48	50.93	15.13	49.37	54.92	31.38	24.35	10.3	15.81	13.6	40.02	69.78	64.29	22.36	54.08	34.44	28.64	38.21	43.86	52.55	19.72	0.0	56.73	60.44	79.81	25.5	42.54	16.4	51.48	22.67	46.1	11.0	61.85	26.93	12.73	40.79	65.25	61.1	59.46	30.46	4.0	4.24	45.0	62.63	57.04	20.88	36.14	41.3	23.43	48.26	58.86	44.91	35.34	25.0	51.48	22.83	21.21	77.9	10.63	56.04	19.42	60.54	25.63	22.2	27.17	38.08	26.0	17.89	47.1	58.14	82.33	29.41	41.79	32.89	64.4	44.65	41.11	24.33	66.41	61.52	22.67	60.41	16.28	28.32	42.72	53.34	
25.5	25.5	51.87	38.28	19.85	62.48	58.86	22.47	31.24	37.16	17.0	31.76	46.32	46.53	47.85	54.71	34.0	32.2	43.01	26.31	22.83	56.29	5.66	45.22	18.38	17.49	58.03	29.43	48.27	50.0	47.27	18.79	37.66	17.69	22.36	70.94	6.0	49.16	12.08	31.26	62.63	16.28	32.65	46.0	54.82	42.94	60.84	32.2	17.26	17.0	77.1	44.15	17.0	21.21	45.79	54.0	56.86	37.44	14.32	54.57	58.14	51.24	14.04	28.64	39.2	39.82	52.5	39.0	55.32	9.06	39.81	50.16	15.0	53.6	17.46	8.0	44.82	38.9	7.62	55.36	35.23	59.67	52.8	61.29	28.28	21.19	57.25	41.79	7.28	28.64	38.08	39.01	55.08	56.32	38.59	56.73	0.0	33.42	23.32	55.79	54.15	40.8	44.72	34.06	53.6	65.46	19.1	54.78	59.06	35.13	28.28	20.52	21.4	55.73	59.82	56.57	16.03	12.65	49.24	48.76	29.12	48.17	33.3	39.56	57.01	52.47	53.15	32.76	19.7	56.61	74.03	22.85	67.36	37.34	55.07	10.82	33.84	45.18	37.58	52.0	44.38	73.55	40.2	14.21	25.61	57.25	22.36	32.56	25.81	18.0	24.33	45.19	61.35	7.0	58.14	30.48	48.26	62.77	52.09	32.57	
43.05	58.73	52.81	6.0	35.74	70.41	86.82	33.73	64.35	10.0	17.03	6.32	21.47	34.41	76.48	46.04	60.84	65.07	63.35	25.0	11.66	30.36	27.8	38.91	50.33	39.81	83.82	58.83	38.28	75.61	74.73	34.23	66.73	35.47	16.03	77.62	37.48	73.38	44.55	60.03	71.2	29.43	1.0	29.0	74.97	12.04	76.0	2.0	46.62	34.53	81.6	65.97	46.04	37.64	46.84	79.38	73.06	52.24	32.98	28.16	82.01	78.39	25.06	49.04	52.04	41.0	71.7	24.7	76.3	26.25	18.38	67.27	26.68	81.44	49.74	27.66	56.04	14.21	40.31	74.67	50.36	68.07	48.3	57.31	53.71	53.85	87.46	38.28	39.6	27.07	31.95	23.85	79.4	83.38	41.59	60.44	33.42	0.0	46.87	44.82	78.16	45.54	73.36	43.0	29.97	64.4	52.5	72.25	55.47	20.12	61.62	53.81	54.45	41.73	61.68	62.59	24.17	23.77	19.03	64.07	52.2	27.8	43.01	15.62	27.0	29.53	74.53	38.05	15.26	47.2	81.49	35.0	69.64	68.24	69.01	44.2	49.5	61.2	55.9	33.42	36.24	78.11	67.98	47.42	46.27	75.33	48.3	27.66	11.0	22.47	50.09	62.39	91.42	29.53	73.0	3.16	61.01	79.03	76.54	63.25	
7.62	31.14	75.17	52.77	43.01	84.85	70.71	45.79	36.0	54.08	35.23	48.09	65.01	68.68	60.02	77.62	50.16	38.01	62.43	48.7	40.01	75.0	25.3	68.15	31.78	39.62	72.28	43.66	70.84	65.15	60.88	13.0	50.7	40.8	31.05	93.34	26.91	65.55	27.46	45.88	84.86	17.46	45.89	67.08	73.36	58.55	81.27	46.53	9.49	12.37	99.76	62.65	35.23	44.2	69.12	68.96	77.1	59.41	14.04	73.01	74.0	64.76	36.4	49.68	61.52	63.13	71.69	60.21	73.35	31.02	59.14	70.46	20.22	66.1	16.28	30.46	67.18	57.0	25.5	74.3	57.28	82.02	76.03	84.6	46.65	19.0	66.01	64.88	26.17	51.26	60.75	60.02	70.84	69.43	61.91	79.81	23.32	46.87	0.0	78.43	70.23	64.07	57.27	57.2	73.11	88.75	25.71	74.63	82.37	55.73	32.0	27.66	29.83	77.88	83.01	79.4	38.28	24.0	65.49	69.81	48.83	68.47	56.4	58.01	73.55	72.17	71.11	56.08	38.21	79.48	96.21	14.21	90.43	47.52	76.22	21.1	55.87	66.22	58.41	72.99	67.07	96.26	54.41	25.5	4.0	76.66	41.62	55.03	36.14	39.85	43.27	65.8	70.0	20.62	78.82	43.74	70.09	82.68	68.01	44.15	
78.29	71.18	18.6	41.34	39.01	36.77	77.67	35.06	74.67	35.23	44.78	38.95	26.57	10.63	71.12	3.61	57.58	73.98	49.09	29.73	42.2	26.02	53.14	11.0	61.07	45.01	71.22	60.88	7.62	64.9	67.6	69.32	65.19	41.05	55.61	40.79	54.59	61.03	59.08	60.44	38.08	64.41	45.45	16.12	55.87	37.58	49.65	43.28	73.01	68.45	42.01	52.7	54.08	39.01	18.03	67.2	49.04	37.12	65.8	27.02	66.6	69.64	42.06	43.68	34.48	19.65	52.35	20.52	58.0	47.43	26.63	46.69	61.29	73.25	71.7	48.08	33.42	31.06	57.43	54.45	37.16	35.78	10.0	15.0	51.92	74.33	83.24	15.03	56.44	27.2	17.72	21.21	65.44	73.24	21.84	25.5	55.79	44.82	78.43	0.0	64.03	23.26	68.88	29.12	22.02	23.0	68.01	50.25	14.14	25.5	74.24	68.01	67.07	5.1	24.04	29.53	40.16	56.36	35.17	42.45	48.08	18.97	30.08	29.68	35.01	21.1	57.38	26.17	42.19	3.0	44.72	72.07	30.15	70.21	43.42	63.51	37.7	42.01	42.94	14.14	11.4	39.12	63.56	63.07	79.85	53.15	50.64	23.41	52.4	38.63	50.99	44.2	86.09	57.94	47.2	46.01	37.48	53.25	63.6	66.22	
75.96	40.82	46.32	80.06	42.45	36.5	14.56	44.6	38.42	75.24	62.97	73.05	76.85	63.03	14.76	60.61	20.4	36.24	15.81	54.63	66.94	83.41	58.0	55.87	38.6	39.32	7.21	26.57	60.81	5.66	11.4	72.01	20.25	42.95	74.24	42.0	48.17	5.0	43.93	24.35	35.36	70.35	77.88	68.41	10.05	81.44	22.02	76.24	60.75	70.04	49.04	12.53	37.22	40.52	46.1	4.0	19.1	28.6	67.74	83.01	4.0	9.49	53.94	29.12	30.48	46.75	12.65	64.35	8.0	55.23	71.2	17.89	69.12	12.04	54.23	54.15	30.61	73.79	47.52	12.04	29.68	34.93	54.41	55.9	26.0	52.77	23.0	52.4	47.38	53.67	55.8	65.19	1.41	10.2	44.69	42.54	54.15	78.16	70.23	64.03	0.0	41.73	15.62	38.83	79.03	52.81	44.78	16.28	54.59	64.88	41.62	42.95	40.72	68.01	46.24	38.63	54.34	66.0	84.6	21.95	26.31	72.8	38.28	73.36	89.59	77.62	7.28	44.1	63.56	62.2	42.19	76.12	48.05	25.5	23.77	49.73	30.02	22.02	23.32	72.25	58.05	47.01	16.12	44.92	74.0	15.0	32.0	55.57	75.8	55.79	30.0	19.85	24.33	61.13	22.09	76.4	26.93	20.4	2.24	26.93	
65.95	50.25	11.18	45.01	21.1	25.0	54.82	18.44	53.0	39.01	36.72	39.32	37.0	21.4	47.89	20.25	34.48	52.04	26.25	21.19	37.34	42.19	40.31	14.14	40.61	25.63	48.8	38.33	19.1	42.01	44.42	57.98	42.06	23.32	49.65	32.7	37.59	38.29	40.16	37.66	25.71	53.81	45.71	27.29	34.67	44.28	31.78	43.57	56.82	56.59	37.74	29.83	33.73	20.12	6.0	44.6	29.73	13.89	53.76	42.06	44.69	46.62	29.83	21.1	11.4	5.39	31.06	24.74	36.62	34.66	32.56	25.55	51.09	50.22	53.85	34.66	12.08	36.22	39.81	33.62	13.93	22.56	15.13	21.59	29.27	55.66	60.03	10.82	38.91	18.68	15.52	25.71	43.14	50.45	4.0	16.4	40.8	45.54	64.07	23.26	41.73	0.0	45.62	7.28	37.74	24.7	48.27	29.97	19.42	27.07	53.15	47.85	46.53	26.63	19.1	17.46	28.6	46.23	45.61	21.47	25.32	31.76	8.25	35.36	49.24	36.36	35.61	8.6	35.34	22.14	36.4	61.55	26.91	47.3	24.74	45.69	14.56	20.0	19.72	30.61	16.4	34.13	40.31	43.97	66.4	33.11	29.07	18.03	48.47	28.3	29.0	22.02	62.97	45.28	28.86	45.12	17.09	35.17	41.04	43.57	
63.64	26.57	53.16	76.32	38.6	48.17	14.14	41.87	23.32	72.42	56.86	69.12	76.38	65.46	3.16	65.8	12.81	21.1	21.21	52.5	61.72	84.29	49.48	59.17	27.02	33.62	15.23	15.3	64.14	10.0	4.24	61.0	7.07	38.28	66.48	54.92	38.83	13.0	33.14	13.6	47.27	60.21	72.9	69.66	23.77	78.82	35.74	71.59	47.85	59.0	62.17	18.03	28.16	37.01	51.08	12.81	32.02	31.78	57.04	83.49	18.44	7.62	48.3	26.91	34.54	49.74	24.74	64.38	22.36	48.1	70.09	28.07	59.54	9.0	41.0	46.82	37.11	71.84	37.34	25.63	31.76	46.04	60.17	63.79	20.0	38.9	14.87	55.23	37.48	52.35	57.01	65.07	15.56	12.17	47.51	51.48	44.72	73.36	57.27	68.88	15.62	45.62	0.0	40.5	80.16	62.39	31.58	28.86	62.1	63.7	26.83	29.61	27.46	72.07	55.44	48.17	49.24	57.27	83.1	31.02	22.63	73.76	39.66	71.7	89.14	78.75	20.62	45.0	58.14	67.62	55.79	65.01	59.0	10.3	35.23	38.01	31.38	29.27	26.0	74.4	60.75	59.68	5.66	33.02	61.19	28.79	25.06	55.17	68.95	51.11	23.32	27.17	18.44	51.62	34.93	71.11	35.23	34.93	13.6	13.15	
59.41	43.1	18.38	43.42	14.21	29.53	50.91	12.21	46.04	37.85	31.95	37.05	38.08	25.0	43.01	26.48	28.64	45.18	23.02	18.0	33.54	44.69	34.06	18.79	33.38	18.38	45.61	31.78	23.71	38.21	39.82	51.74	36.25	16.4	44.94	37.74	30.53	34.83	32.89	31.32	29.97	47.8	43.01	29.73	33.24	43.68	33.0	41.0	49.74	50.25	43.42	26.4	26.48	13.04	13.15	41.23	30.15	10.3	47.42	44.2	42.19	42.45	24.19	14.56	9.22	9.49	29.73	25.55	34.93	28.6	32.7	24.74	45.22	46.01	46.62	28.43	13.15	35.74	32.65	32.57	9.22	26.83	22.0	28.86	22.8	48.38	55.22	14.76	31.76	16.12	17.03	26.42	40.22	46.69	7.28	22.67	34.06	43.0	57.2	29.12	38.83	7.28	40.5	0.0	40.36	31.76	41.0	29.61	26.68	26.57	46.04	40.61	39.32	31.78	25.81	22.8	23.26	40.5	46.1	21.21	18.97	34.06	1.0	35.11	50.77	38.95	33.54	5.39	31.05	28.44	41.18	55.44	33.3	41.11	26.02	38.48	9.22	18.68	15.62	34.06	20.25	39.82	34.99	36.69	59.67	32.76	22.0	17.09	44.38	23.41	22.09	20.25	58.41	38.95	30.0	42.11	18.03	36.06	37.8	37.11	
70.86	75.03	38.33	24.7	43.42	57.49	91.24	39.45	79.71	20.25	38.0	25.96	8.54	16.55	82.88	25.02	67.62	79.62	63.25	29.55	33.14	4.47	49.16	24.17	65.0	49.65	85.91	68.8	19.92	78.57	79.93	61.66	75.0	44.72	44.64	62.39	54.82	75.17	61.03	69.07	58.69	56.57	30.87	10.63	72.4	19.21	68.54	29.15	70.18	61.4	64.0	66.71	58.6	44.42	34.93	81.57	67.08	50.45	59.21	5.0	82.2	82.73	40.02	53.26	48.6	32.45	68.8	16.12	74.33	44.55	14.0	63.29	53.46	86.27	71.02	45.71	49.74	16.49	57.97	71.34	49.58	56.04	30.41	37.01	60.8	74.53	95.02	26.93	57.01	28.65	23.35	15.65	80.43	87.05	34.41	46.1	53.6	29.97	73.11	22.02	79.03	37.74	80.16	40.36	0.0	45.01	70.21	67.6	36.01	18.68	78.19	70.84	70.58	17.12	45.4	49.73	38.08	49.16	14.42	59.17	57.63	6.4	41.04	15.3	13.0	1.41	73.24	35.36	35.0	25.02	66.37	63.35	52.04	78.77	61.74	63.56	49.52	57.69	55.97	8.06	21.47	61.03	74.52	64.85	73.44	70.71	57.45	25.24	40.16	35.9	58.52	59.64	98.41	53.01	65.8	32.31	54.59	72.09	78.1	74.09	
