170
30.41	55.15	54.45	54.59	28.02	42.76	48.33	49.4	48.26	69.07	49.24	78.41	38.05	43.17	74.63	64.26	24.7	56.36	56.14	8.06	53.15	64.28	24.08	70.8	83.55	30.81	45.22	38.08	45.88	56.61	65.79	49.24	29.07	30.08	48.17	75.95	3.0	31.58	51.16	42.45	46.96	70.04	80.62	75.29	58.69	81.05	62.24	80.62	76.55	51.01	43.6	39.92	62.97	80.0	43.83	71.61	19.1	70.0	48.0	42.0	37.64	42.05	61.55	69.35	13.6	45.89	39.62	38.01	76.69	77.1	57.43	55.03	38.64	5.66	91.3	37.58	57.8	32.76	65.46	84.12	0.0	27.17	58.52	37.7	25.0	67.42	43.42	44.27	13.04	53.08	46.53	35.81	60.03	72.25	8.06	26.4	51.74	52.17	45.8	66.84	86.82	68.24	40.31	73.25	60.83	48.1	49.4	45.79	34.71	29.02	59.46	58.59	39.05	62.39	41.05	60.84	66.57	29.15	51.04	44.38	31.62	35.9	41.77	28.32	72.72	80.41	6.08	73.57	54.41	55.95	22.67	83.45	49.65	53.49	50.99	48.55	29.41	56.09	29.83	72.42	37.0	35.23	38.9	20.52	60.31	31.02	54.04	79.51	23.35	23.35	80.4	37.0	17.0	95.6	19.42	84.88	16.03	48.04	96.52	48.75	61.39	40.79	45.69	50.57	43.19	57.27	6.0	68.41	77.1	69.64	
27.29	37.95	54.78	45.01	2.24	15.81	41.59	24.21	27.29	55.32	47.76	57.01	11.05	19.85	60.17	38.59	11.66	48.09	29.02	20.02	55.04	38.08	5.83	56.04	63.51	5.0	34.01	34.18	41.48	33.6	39.82	26.4	2.24	5.39	21.02	48.84	27.0	5.0	24.02	26.31	23.43	52.39	61.4	54.64	33.24	53.94	43.86	54.57	53.76	54.59	32.02	36.06	45.88	53.08	33.06	49.82	9.43	43.1	52.48	47.43	36.67	15.81	42.95	60.03	16.76	21.63	41.18	32.57	49.73	57.8	30.27	29.15	40.31	23.02	67.01	20.25	47.04	14.04	51.97	57.78	27.17	0.0	35.23	34.54	20.81	44.6	20.52	41.11	16.49	35.11	19.42	18.11	33.38	55.15	26.48	14.32	33.24	50.6	34.0	46.32	61.59	46.23	16.4	50.21	43.66	26.91	39.01	24.19	8.06	36.77	33.62	34.66	13.0	35.23	14.87	52.01	43.93	12.17	30.02	24.41	15.03	37.22	17.8	19.7	49.5	53.37	26.17	61.0	50.22	32.56	23.32	64.14	22.56	47.68	26.87	26.93	23.26	54.41	21.54	57.97	10.44	26.93	13.45	22.2	44.64	14.14	27.46	62.77	17.8	22.83	54.13	43.42	26.17	73.66	17.8	62.24	11.18	21.59	73.55	41.44	36.67	13.93	21.21	26.17	16.03	49.09	28.46	53.16	51.55	56.89	
60.83	58.52	86.27	71.59	33.29	28.65	70.83	36.4	46.82	75.93	79.06	65.28	26.17	15.65	79.08	40.2	46.1	75.15	21.0	53.31	87.2	13.6	35.34	75.31	73.25	35.38	61.77	66.22	72.11	2.0	39.46	43.01	33.02	36.8	22.47	34.67	59.46	33.97	21.59	52.35	40.5	68.47	73.03	65.03	8.25	38.42	61.0	25.0	59.54	87.46	60.03	67.8	64.33	29.41	61.4	59.03	39.92	22.02	85.8	81.34	69.53	20.52	60.02	84.43	51.48	13.6	74.41	64.2	38.08	70.0	24.02	35.23	73.66	56.08	65.55	22.02	72.24	44.05	73.5	49.24	58.52	35.23	0.0	66.84	55.23	53.01	15.23	72.42	51.0	55.66	26.0	46.62	15.52	71.45	60.42	32.56	53.76	81.54	61.29	59.14	57.78	56.0	38.08	56.32	62.59	11.0	66.19	44.38	32.56	71.7	37.0	44.18	22.67	24.74	21.21	78.0	53.0	44.55	48.08	15.0	46.1	70.77	17.49	53.04	55.33	39.41	59.62	82.0	79.76	44.55	41.0	75.11	25.96	76.54	40.26	45.54	56.59	84.91	54.49	77.28	25.5	58.41	34.67	42.05	65.25	27.66	15.13	78.16	52.5	40.0	25.63	77.79	48.04	77.62	40.45	66.49	43.86	17.0	74.95	70.33	5.66	29.68	37.7	39.29	24.7	76.06	57.07	72.37	20.4	78.34	
8.0	25.32	20.25	17.69	36.77	38.9	10.82	36.24	27.2	33.3	13.34	49.73	40.8	53.0	38.95	47.54	23.09	18.87	52.2	31.78	20.59	64.66	38.33	35.61	52.39	32.25	12.17	1.0	8.25	65.6	49.73	31.02	36.25	30.89	46.01	65.19	34.93	33.62	48.27	18.03	31.3	37.58	48.75	45.88	62.23	69.57	32.02	79.88	50.49	20.62	12.0	2.24	31.02	74.71	11.05	44.55	37.34	66.04	19.1	15.65	3.16	46.4	31.78	31.76	27.17	53.82	8.06	3.16	63.89	45.69	51.31	41.63	7.62	32.57	66.61	54.78	21.21	22.8	29.83	66.61	37.7	34.54	66.84	0.0	15.03	43.01	53.85	7.0	28.16	25.02	42.52	20.52	59.03	38.95	29.97	47.07	25.02	16.28	13.15	38.64	65.01	42.19	29.83	48.17	29.41	60.54	13.89	27.31	34.41	14.32	44.6	38.83	44.65	55.57	45.8	23.32	42.01	22.83	28.64	58.59	20.81	6.0	50.77	14.87	48.09	68.01	31.78	36.88	17.12	35.9	52.01	51.43	44.2	15.81	34.54	28.46	11.4	20.22	13.0	36.88	41.88	8.49	32.53	50.0	27.31	48.38	54.49	45.22	18.11	52.04	78.77	14.14	50.36	66.13	46.04	57.49	34.06	50.25	68.68	11.4	66.48	37.48	32.76	34.93	42.45	19.72	43.32	33.84	78.41	33.24	
7.07	30.61	34.93	30.08	23.02	29.55	24.52	31.06	25.96	44.1	28.28	54.71	29.21	40.36	49.65	45.1	9.22	32.28	44.01	17.89	34.79	55.47	23.77	45.8	59.2	19.85	20.25	15.0	23.02	53.76	47.04	28.28	22.8	18.44	36.67	60.53	22.67	21.26	39.4	18.36	27.02	45.28	56.08	51.31	51.87	65.38	37.8	71.59	53.71	34.01	18.6	17.0	38.21	68.01	18.87	48.3	22.36	58.52	31.76	26.63	16.49	34.83	37.2	45.22	12.65	41.73	20.62	14.14	60.13	52.63	43.97	37.05	19.7	19.42	69.29	40.71	33.11	13.34	40.5	65.28	25.0	20.81	55.23	15.03	0.0	44.94	41.11	22.02	13.6	28.84	33.62	14.04	50.09	47.38	18.44	32.28	27.78	31.26	20.81	43.05	65.97	45.19	22.36	50.7	36.12	47.63	24.6	24.33	23.02	16.64	41.0	37.66	32.56	48.76	34.06	36.69	44.01	11.18	28.46	45.22	11.18	16.55	38.21	4.12	50.33	64.2	19.8	48.76	32.02	34.71	37.0	58.9	36.06	30.27	31.06	26.68	4.47	35.23	5.0	47.43	29.73	10.3	23.41	35.01	35.38	34.01	44.78	54.56	3.16	37.01	70.77	22.67	35.69	71.87	31.02	61.72	19.03	39.66	73.36	24.74	55.8	27.73	27.07	31.02	32.25	33.24	30.02	43.42	69.35	44.78	
43.93	18.25	53.14	33.24	45.45	31.76	37.85	21.1	19.24	27.66	47.54	13.0	38.95	48.38	28.65	13.34	42.72	36.25	32.02	59.36	55.66	42.58	50.33	25.81	20.62	39.62	31.02	42.01	41.59	53.08	14.87	18.44	44.05	39.6	33.24	30.0	65.86	39.7	32.56	26.93	21.21	17.49	20.02	12.04	45.01	32.53	13.89	51.43	9.22	57.97	31.02	42.01	17.2	42.72	32.0	6.08	53.74	38.28	58.25	57.31	46.0	40.85	13.42	38.9	53.85	46.57	50.09	40.05	26.91	17.03	29.0	18.68	50.04	61.91	24.35	56.86	31.3	34.67	26.91	25.08	67.42	44.6	53.01	43.01	44.94	0.0	49.34	43.42	54.38	18.0	31.02	31.76	38.12	20.12	62.61	57.43	18.11	48.38	30.02	7.81	22.0	3.16	28.28	5.83	17.0	54.34	31.58	21.63	37.01	56.44	16.03	10.3	42.05	29.43	41.23	36.36	1.0	38.28	16.55	55.36	35.85	49.01	46.82	40.85	5.39	30.41	63.53	33.02	44.01	12.04	67.62	22.2	29.12	40.5	17.8	18.87	41.76	49.77	40.16	27.46	41.18	37.66	31.24	66.71	20.59	54.71	38.12	25.71	45.19	67.01	49.65	57.01	70.72	29.07	62.37	17.69	53.91	39.05	29.21	36.88	49.09	32.76	23.43	18.6	34.93	36.67	70.8	23.43	52.55	30.48	
47.2	50.09	73.82	61.13	18.44	19.0	59.24	29.27	38.05	68.07	66.65	62.3	13.6	1.0	72.01	38.47	31.89	64.56	20.52	38.08	74.43	22.56	20.12	68.0	69.92	21.63	50.6	53.34	59.93	13.42	38.59	35.01	18.38	23.02	16.16	40.22	44.27	20.25	17.49	41.48	32.0	62.29	68.88	61.13	16.12	44.94	54.08	38.01	57.38	74.33	48.7	55.07	57.01	39.56	49.98	55.36	24.7	30.08	72.42	67.62	56.3	9.0	53.08	75.13	36.36	3.61	61.03	51.48	42.64	65.51	23.43	30.68	60.22	40.85	66.85	9.43	62.37	31.3	65.19	53.04	43.42	20.52	15.23	53.85	41.11	49.34	0.0	59.94	35.85	47.1	18.44	34.54	20.12	65.28	45.19	18.0	45.1	69.32	50.29	53.94	59.82	51.92	27.46	53.85	55.0	6.71	55.36	35.13	19.7	57.28	34.01	39.29	9.49	26.91	9.06	67.91	49.04	31.06	40.0	6.08	33.12	57.2	3.16	39.41	52.92	45.22	44.38	74.11	68.15	38.64	27.66	71.31	20.25	65.19	33.24	37.01	43.01	72.92	41.05	70.0	12.08	45.65	23.54	28.28	57.08	13.0	15.0	72.56	38.21	26.68	38.12	63.78	34.23	76.92	26.0	65.31	28.64	10.82	75.29	58.87	18.11	19.1	29.0	32.25	15.03	65.52	42.3	65.0	34.06	70.18	
15.0	25.18	13.89	13.42	43.32	44.05	6.32	40.0	30.02	29.15	6.71	48.37	46.65	59.06	34.67	49.77	29.83	13.45	56.64	38.64	14.87	69.31	45.12	31.76	50.0	38.48	13.0	7.07	2.24	71.28	52.0	34.13	42.72	37.16	50.99	67.98	41.44	39.81	53.04	21.4	35.0	35.17	46.17	44.41	67.36	72.09	31.02	84.02	50.0	15.81	13.89	5.1	29.27	78.23	12.53	44.0	44.28	70.0	15.23	14.0	6.71	52.15	31.0	25.81	34.13	59.68	7.62	8.54	66.31	43.42	55.44	44.94	8.06	39.29	66.03	61.35	17.0	28.65	25.94	67.91	44.27	41.11	72.42	7.0	22.02	43.42	59.94	0.0	35.13	25.71	47.42	25.81	63.66	36.06	36.4	53.94	26.25	9.49	13.93	38.0	65.28	42.11	34.71	48.09	28.07	66.65	12.0	30.81	40.31	18.38	47.41	40.85	50.61	59.41	51.62	17.69	42.43	29.15	30.87	64.88	26.83	9.22	56.82	21.59	48.17	70.38	38.28	31.89	10.2	38.08	59.01	48.7	48.8	9.43	37.74	31.38	18.25	13.34	19.65	32.76	47.89	14.32	37.8	57.0	25.32	55.08	59.46	41.59	25.08	59.03	82.8	14.87	57.31	64.03	53.04	56.32	41.05	55.61	67.08	7.28	71.7	42.8	36.88	38.28	47.8	14.14	50.0	30.46	82.88	28.6	
20.22	42.52	47.17	43.66	18.03	31.02	38.08	36.69	35.23	57.31	41.0	65.44	27.46	35.36	62.77	51.55	11.66	45.88	45.1	5.0	46.53	54.57	15.81	58.83	70.72	19.0	33.54	28.28	36.35	49.24	53.16	36.24	18.68	18.03	37.12	64.2	11.7	20.02	40.11	29.73	34.01	57.49	67.9	62.37	49.65	69.26	49.52	71.06	63.51	45.12	31.76	30.27	50.45	69.35	32.2	58.6	12.04	59.41	42.45	36.69	29.0	32.28	48.8	58.82	1.0	37.58	32.25	27.66	64.63	64.35	46.0	42.45	31.26	7.62	78.29	32.53	46.62	19.72	53.71	71.57	13.04	16.49	51.0	28.16	13.6	54.38	35.85	35.13	0.0	40.31	35.0	22.8	49.82	59.82	10.05	22.2	38.9	44.0	34.0	53.91	73.93	55.22	27.51	60.21	48.27	41.62	38.08	32.76	23.0	24.17	46.84	45.62	29.41	51.0	31.32	50.29	53.54	16.12	38.01	38.42	18.6	28.16	33.54	16.12	59.68	68.47	10.05	62.17	45.28	42.94	24.33	70.72	38.01	43.74	38.08	35.51	18.03	48.0	17.89	60.54	26.93	23.77	26.48	22.2	48.01	25.46	43.93	67.2	11.18	24.52	70.61	31.95	22.2	82.62	18.68	71.85	7.81	38.08	83.49	38.33	52.92	29.02	32.89	37.7	32.14	46.84	17.03	56.3	68.01	58.14	
26.57	3.0	36.72	17.69	36.69	28.16	20.62	19.31	9.06	21.0	30.46	25.94	34.01	46.1	25.32	24.7	29.21	21.21	36.24	45.25	38.91	48.88	40.85	21.21	30.48	30.36	13.04	24.02	24.04	55.08	26.93	12.65	35.44	29.73	33.24	43.27	51.09	31.05	34.18	10.63	15.3	17.49	27.59	22.47	48.85	47.01	9.22	61.62	25.71	40.85	13.04	24.02	10.77	54.56	14.0	19.92	42.94	47.51	40.8	39.46	28.0	38.12	8.49	28.79	39.6	45.4	32.14	22.09	41.18	24.04	34.13	22.2	32.06	47.42	41.77	52.24	17.2	21.95	18.11	42.2	53.08	35.11	55.66	25.02	28.84	18.0	47.1	25.71	40.31	0.0	29.83	18.03	43.42	20.12	47.2	49.34	2.0	31.76	12.04	14.32	40.0	17.26	20.1	23.19	8.54	53.34	14.32	12.0	29.43	38.64	23.35	15.81	38.0	37.01	38.05	23.02	17.0	25.24	7.62	53.04	22.2	31.02	44.05	25.0	23.09	45.18	48.41	27.02	28.02	13.45	58.18	30.41	29.73	24.41	15.65	10.2	25.06	33.84	23.85	23.19	36.06	20.25	24.08	56.8	10.0	48.05	40.85	27.73	29.83	57.78	60.14	39.01	59.68	43.05	52.33	33.24	41.88	39.05	44.78	19.7	53.31	28.02	18.25	16.55	32.25	21.93	57.31	18.25	61.4	23.09	
37.74	32.76	61.07	45.62	18.97	4.12	45.22	11.0	20.88	50.49	53.91	44.01	9.43	17.46	54.08	21.26	25.71	49.19	10.44	39.12	62.29	22.2	23.77	50.16	51.55	16.0	36.06	41.77	46.86	25.3	21.93	17.26	17.72	17.03	3.61	29.43	46.17	15.03	5.83	26.63	14.56	44.05	50.45	42.72	20.0	34.53	36.01	38.01	39.36	62.94	34.41	43.14	39.12	34.71	35.81	37.0	28.46	25.0	61.62	57.8	45.45	9.85	35.01	58.52	35.01	16.03	50.45	39.62	30.36	47.07	11.0	12.53	49.82	42.11	50.25	25.94	46.24	20.59	47.85	38.95	46.53	19.42	26.0	42.52	33.62	31.02	18.44	47.42	35.0	29.83	0.0	22.02	16.64	47.04	45.01	28.43	27.89	56.22	35.51	35.51	43.93	33.53	12.73	35.78	37.22	24.02	40.31	18.38	12.0	50.09	16.4	20.88	11.4	16.0	10.3	52.0	30.68	22.47	22.36	24.52	22.83	47.2	15.81	30.41	34.89	33.96	45.01	56.57	54.08	20.22	39.2	52.89	3.16	50.77	15.0	19.65	33.62	59.41	31.38	52.15	11.4	34.06	10.3	38.83	39.62	24.76	12.04	54.23	31.62	38.42	37.16	54.92	43.91	59.17	34.99	47.51	30.59	9.22	58.01	44.65	24.41	6.08	11.7	14.0	4.24	50.09	47.8	47.17	36.06	52.77	
16.16	20.59	39.66	27.17	20.02	18.38	24.7	17.26	12.53	37.36	32.45	42.64	21.02	33.62	42.38	31.06	11.31	30.41	31.91	27.8	40.61	44.2	23.54	38.28	48.1	14.04	16.28	19.8	25.55	45.49	33.02	14.32	19.0	13.0	25.5	46.87	34.13	15.13	27.8	8.25	13.0	35.51	45.45	39.62	41.73	51.62	27.2	59.68	40.82	41.04	14.32	21.26	28.65	55.15	15.52	35.81	25.08	46.07	39.62	35.81	23.43	26.42	26.4	42.0	22.2	34.0	28.43	17.69	46.27	41.87	31.3	23.19	27.8	30.23	55.95	37.34	29.0	4.12	33.96	51.24	35.81	18.11	46.62	20.52	14.04	31.76	34.54	25.81	22.8	18.03	22.02	0.0	38.6	38.08	30.87	32.39	16.4	34.99	16.12	31.14	52.2	32.45	9.43	37.59	26.42	41.23	21.21	10.44	14.87	29.12	27.02	23.77	25.08	35.85	25.94	34.13	30.89	7.21	15.26	39.85	4.24	25.24	31.38	10.0	37.12	50.36	31.76	42.95	33.62	20.88	40.5	48.27	23.85	30.68	17.03	13.0	12.37	38.47	10.2	40.16	22.47	12.04	12.04	39.0	26.93	32.0	33.97	45.65	13.6	40.16	58.67	33.12	41.68	59.82	34.54	49.09	23.85	29.83	60.75	24.35	46.01	17.03	13.34	17.0	22.02	31.4	39.62	35.47	58.01	38.83	
54.38	46.07	77.1	60.46	32.14	20.59	60.96	24.41	35.23	62.63	70.01	50.04	22.36	19.7	65.25	25.0	41.79	64.07	7.21	53.34	78.49	5.66	36.0	61.68	58.03	31.32	51.74	58.26	62.94	16.16	24.08	31.06	31.26	32.57	13.42	20.52	60.21	30.08	10.82	42.45	29.21	54.34	58.03	50.04	7.28	25.0	47.43	21.54	44.18	79.31	50.25	59.55	50.92	20.1	51.66	44.05	41.0	10.2	78.1	74.4	62.01	18.0	46.49	72.01	50.01	16.55	67.01	56.08	23.43	55.15	9.49	21.54	66.4	56.32	50.16	29.53	60.54	37.22	60.54	34.41	60.03	33.38	15.52	59.03	50.09	38.12	20.12	63.66	49.82	43.42	16.64	38.6	0.0	57.27	59.84	37.11	41.68	72.18	51.09	44.72	42.49	41.19	29.21	41.05	49.4	21.21	55.61	33.42	27.51	66.65	22.36	30.08	21.0	9.22	19.0	66.37	38.21	38.91	35.85	24.21	39.45	63.82	19.92	47.01	40.05	25.5	59.54	68.62	69.66	31.02	47.43	60.0	14.87	66.22	27.78	33.84	50.25	75.17	48.02	63.6	23.09	50.61	26.93	47.8	52.39	32.28	6.0	63.64	47.93	46.49	20.88	71.56	53.6	62.1	44.91	50.99	44.1	12.0	59.46	60.31	11.0	22.36	26.91	26.93	18.03	64.9	60.13	58.82	19.42	65.19	
43.42	17.49	41.0	22.8	56.65	46.39	29.73	36.06	28.16	9.49	37.48	15.23	52.95	64.28	8.6	33.24	49.09	24.19	50.64	64.66	44.01	62.1	60.93	6.71	14.14	50.33	27.8	38.08	33.84	71.25	34.93	30.41	55.36	49.77	50.0	49.93	70.04	50.92	50.09	30.23	33.54	3.0	10.2	11.66	63.79	52.01	11.4	71.55	20.0	47.1	29.07	37.12	9.43	62.77	29.21	15.62	63.06	58.31	48.37	49.48	41.15	56.32	12.37	21.02	59.03	63.07	43.66	36.89	46.62	8.06	47.85	36.22	44.01	66.6	33.53	71.39	19.42	42.06	11.0	42.52	72.25	55.15	71.45	38.95	47.38	20.12	65.28	36.06	59.82	20.12	47.04	38.08	57.27	0.0	65.76	69.29	21.93	37.12	27.02	12.65	35.85	17.0	39.56	20.52	11.66	71.06	25.06	31.32	49.04	53.24	34.93	27.29	56.72	49.04	56.44	22.02	19.7	45.28	25.71	71.34	42.19	44.28	62.39	43.93	21.26	49.82	67.18	13.45	32.06	27.02	78.29	12.65	46.01	29.27	32.06	28.86	43.14	37.01	42.45	7.81	55.11	37.54	43.42	76.92	12.04	67.72	56.32	7.62	48.92	77.88	69.77	50.92	79.76	28.28	72.45	22.8	61.91	56.0	32.0	28.79	68.07	46.69	36.5	33.06	50.25	24.08	76.84	6.0	72.62	12.08	
23.02	49.04	46.39	47.17	27.89	41.0	40.71	46.1	43.38	62.01	41.23	72.95	37.48	44.78	67.62	60.88	20.62	48.76	55.15	7.21	45.1	64.54	25.08	63.89	77.62	29.02	38.29	30.41	38.08	58.6	62.59	44.94	28.64	28.0	47.17	74.11	5.1	30.07	50.16	36.62	43.01	63.7	74.52	69.63	59.48	79.16	56.22	81.02	71.59	43.0	36.8	32.2	56.64	79.4	36.88	66.37	20.59	69.46	40.01	34.01	29.73	42.2	55.61	61.72	10.0	47.17	31.58	30.53	74.43	71.06	56.01	51.97	30.59	5.0	86.82	40.8	50.48	28.46	58.41	81.02	8.06	26.48	60.42	29.97	18.44	62.61	45.19	36.4	10.05	47.2	45.01	30.87	59.84	65.76	0.0	29.83	46.04	44.15	38.95	61.29	82.87	63.13	36.88	68.43	54.56	50.61	42.2	41.23	33.02	21.0	56.29	54.42	39.29	61.01	41.23	53.24	61.72	25.0	46.07	47.17	26.93	27.89	43.08	22.2	67.98	78.31	2.0	66.29	46.49	51.62	28.65	77.34	48.0	45.69	47.13	43.86	22.63	48.05	23.43	65.44	36.88	28.32	36.22	26.42	53.74	33.84	53.94	72.86	17.49	29.15	80.6	29.02	24.04	90.14	24.21	79.76	16.55	48.05	91.42	41.18	62.63	39.0	42.2	46.84	42.19	49.65	14.04	61.62	77.88	62.43	
39.29	52.2	67.19	59.03	12.65	26.17	55.15	36.4	41.23	69.63	60.42	70.18	19.1	18.03	74.46	49.52	24.19	62.0	35.34	22.67	67.05	40.31	9.0	70.34	77.03	18.97	48.04	46.87	54.59	30.59	50.33	39.82	13.93	19.65	28.3	55.95	27.78	18.38	30.89	40.61	36.72	66.48	75.13	68.1	34.06	60.93	57.94	56.01	66.4	66.13	46.04	48.84	60.08	57.07	47.01	62.97	10.3	47.3	63.69	58.18	48.76	20.12	57.01	74.17	23.02	21.1	52.81	45.54	57.71	71.55	37.59	40.31	51.87	25.0	78.49	11.18	61.2	28.28	66.29	67.12	26.4	14.32	32.56	47.07	32.28	57.43	18.0	53.94	22.2	49.34	28.43	32.39	37.11	69.29	29.83	0.0	47.43	63.35	48.09	59.94	72.35	59.36	29.97	62.8	57.87	21.84	53.04	38.08	20.59	46.14	44.55	47.2	17.49	42.05	19.24	66.03	56.86	26.02	43.86	18.03	29.07	48.7	17.26	32.39	62.01	60.84	28.6	75.31	63.51	45.49	10.82	77.83	31.4	61.2	39.66	40.72	35.69	67.27	34.37	72.28	17.03	40.2	26.42	10.77	58.94	5.0	31.32	76.9	29.12	10.0	56.08	53.67	16.49	86.4	8.0	74.81	14.42	25.63	85.8	55.08	36.06	24.84	34.13	38.83	24.21	63.0	24.52	67.45	52.04	71.2	
25.96	5.0	37.74	19.1	34.79	26.17	21.47	17.46	7.07	23.0	31.3	26.93	32.02	44.1	27.29	23.71	27.66	22.67	34.48	43.86	39.82	47.17	39.0	23.19	31.83	28.46	13.34	24.02	24.7	53.16	25.94	10.77	33.53	27.86	31.32	42.19	49.82	29.12	32.31	9.43	13.34	19.24	29.07	23.6	47.01	46.07	10.82	60.14	26.25	41.63	13.04	24.19	12.65	53.26	14.14	20.62	41.18	46.01	41.44	39.81	28.07	36.12	10.0	30.68	38.21	43.42	32.39	22.0	40.25	25.5	32.45	20.62	32.25	46.1	42.2	50.25	18.87	20.25	20.1	41.77	51.74	33.24	53.76	25.02	27.78	18.11	45.1	26.25	38.9	2.0	27.89	16.4	41.68	21.93	46.04	47.43	0.0	32.76	12.37	15.26	40.05	17.72	18.11	23.54	10.44	51.35	15.26	10.0	27.46	38.33	22.02	14.76	36.0	35.47	36.06	24.7	17.12	23.6	5.83	51.04	20.62	31.02	42.05	23.85	23.35	44.28	47.2	29.02	29.21	12.21	56.36	31.89	27.86	25.61	13.89	8.25	24.17	35.0	22.83	25.18	34.06	19.65	22.09	55.01	12.0	46.1	39.0	29.55	28.6	55.95	58.69	39.12	57.98	44.1	50.54	34.01	40.22	37.11	45.62	20.59	51.48	26.02	16.28	14.76	30.27	23.43	55.87	20.22	59.82	25.08	
24.19	30.46	5.0	15.3	52.81	53.01	11.4	48.1	37.64	28.64	3.0	51.09	55.95	68.43	33.53	56.44	39.29	13.0	65.07	47.17	7.28	77.83	54.57	31.58	51.24	47.93	20.52	16.49	9.43	80.45	58.67	41.87	52.2	46.62	59.82	74.95	49.24	49.24	61.72	29.73	43.14	37.0	47.27	47.1	76.22	78.77	34.93	92.1	53.76	10.0	21.93	14.56	32.39	85.8	20.52	47.85	53.6	77.99	11.4	14.21	15.0	61.4	35.17	21.63	43.0	68.96	12.65	18.03	72.95	45.04	63.66	52.63	13.6	47.52	69.35	70.84	18.03	38.01	26.17	73.39	52.17	50.6	81.54	16.28	31.26	48.38	69.32	9.49	44.0	31.76	56.22	34.99	72.18	37.12	44.15	63.35	32.76	0.0	21.26	41.98	69.63	46.57	43.6	52.39	31.78	76.03	17.49	38.9	49.65	24.17	54.64	47.51	59.94	67.36	60.9	15.52	47.43	38.63	38.01	74.32	36.25	16.28	66.19	31.05	52.63	76.94	46.1	29.55	5.1	44.94	68.12	49.5	57.38	8.06	45.45	39.05	27.66	4.0	29.12	32.02	57.25	23.77	46.87	66.07	28.44	64.56	68.25	41.23	34.37	68.18	90.79	17.8	66.07	65.38	62.2	59.08	50.25	64.64	69.07	12.21	80.6	51.87	45.28	46.1	56.86	13.04	58.05	31.14	91.22	27.2	
16.4	12.17	26.25	11.05	36.01	32.65	9.9	26.87	16.4	23.32	19.42	36.69	36.69	49.34	28.84	35.85	24.74	14.32	43.93	38.59	28.02	56.73	39.12	25.0	39.82	30.15	1.0	12.17	12.53	60.37	38.08	20.62	35.06	29.07	39.12	54.12	43.42	31.26	40.8	8.94	21.93	25.24	36.36	32.89	55.47	58.18	18.97	70.84	37.34	29.53	2.24	12.0	18.36	64.64	2.24	31.4	39.81	56.73	29.15	27.46	16.03	41.79	18.68	26.08	33.12	49.4	20.1	10.44	52.39	33.12	42.43	31.4	20.02	40.22	53.46	53.46	13.15	20.02	19.72	54.13	45.8	34.0	61.29	13.15	20.81	30.02	50.29	13.93	34.0	12.04	35.51	16.12	51.09	27.02	38.95	48.09	12.37	21.26	0.0	25.5	52.01	29.07	23.26	35.06	16.55	56.92	5.1	17.69	30.81	27.2	33.62	26.93	40.8	46.1	41.44	18.03	29.02	22.09	17.0	55.79	19.03	19.1	47.13	17.89	35.01	56.46	40.46	28.23	18.6	24.17	55.32	39.12	36.4	15.26	24.21	17.8	16.4	24.08	16.12	26.63	38.33	10.63	26.93	53.6	15.0	48.04	47.43	33.94	22.83	55.11	69.53	27.0	55.36	53.31	49.24	44.38	37.64	44.29	55.66	9.22	59.91	31.78	24.21	24.84	36.67	15.3	50.77	22.67	70.01	24.17	
40.85	13.34	46.57	26.68	47.51	35.44	32.06	24.74	19.21	19.85	41.44	11.66	42.38	52.95	21.02	20.62	42.45	29.41	38.21	58.9	49.24	49.48	52.15	18.03	17.2	41.34	26.48	37.66	36.01	59.03	22.36	20.12	46.14	41.05	38.21	37.8	65.0	41.68	38.01	24.7	23.26	9.85	15.23	8.49	51.35	40.31	7.07	59.06	12.0	51.79	26.93	37.34	9.85	50.48	27.66	6.0	55.0	45.69	52.35	52.0	41.44	45.12	7.0	31.14	53.26	51.48	45.1	35.9	34.71	11.7	35.36	24.0	45.18	61.22	28.07	60.73	24.35	34.66	19.21	32.25	66.84	46.32	59.14	38.64	43.05	7.81	53.94	38.0	53.91	14.32	35.51	31.14	44.72	12.65	61.29	59.94	15.26	41.98	25.5	0.0	27.66	5.0	30.02	10.44	10.2	59.41	26.0	22.2	39.36	52.63	22.36	15.0	45.88	36.4	45.35	29.07	7.21	38.18	16.4	60.02	35.38	44.55	51.2	39.12	10.77	38.18	62.43	25.24	37.36	15.3	69.64	17.89	34.13	33.96	20.88	19.42	39.36	43.01	38.08	19.72	44.6	34.54	33.54	68.51	13.6	57.78	44.05	19.03	43.83	69.12	57.31	52.24	72.01	28.84	64.07	18.97	54.56	44.18	30.46	31.06	55.58	36.06	26.0	21.84	39.05	29.73	70.77	15.62	60.01	22.67	
