220
76.3	91.92	54.33	41.05	67.12	71.87	101.24	47.27	63.89	78.39	75.0	78.34	14.04	69.01	65.28	35.47	112.9	73.01	71.7	80.6	100.0	113.7	119.89	59.03	89.27	75.61	40.61	83.36	115.84	75.95	92.65	69.64	28.23	93.09	82.13	76.55	65.0	51.97	75.39	12.04	48.17	41.19	32.0	92.18	89.07	62.97	83.87	102.62	103.83	56.59	39.0	33.29	49.77	27.29	72.11	53.15	90.26	75.89	21.59	104.92	42.44	100.72	110.98	106.44	100.04	20.1	100.6	21.02	108.72	82.61	62.68	39.66	60.01	39.41	105.95	95.27	48.85	107.45	80.62	52.09	100.6	51.04	104.39	5.39	70.21	47.85	113.74	67.72	27.46	34.23	16.0	68.88	79.1	23.71	77.37	50.01	43.38	77.1	67.48	89.32	32.39	103.35	52.43	98.51	43.19	67.6	93.15	70.41	39.2	20.02	65.51	104.56	65.92	96.88	99.62	43.28	2.0	81.88	45.34	64.88	95.69	97.72	59.21	95.13	62.68	82.15	32.02	100.58	39.82	47.43	74.09	65.12	47.68	30.02	96.51	97.86	94.54	108.78	0.0	116.11	32.76	48.05	22.83	63.06	77.47	61.0	10.0	69.35	101.83	69.23	73.82	99.14	101.79	109.17	29.07	25.5	27.07	43.01	107.84	61.85	68.62	37.64	54.2	78.1	39.05	96.38	34.21	60.73	88.01	42.76	90.25	63.07	91.09	36.5	56.08	69.35	86.21	4.0	48.8	39.62	56.08	24.17	86.45	100.24	66.48	80.5	5.1	33.96	83.49	57.43	68.26	60.44	66.71	31.95	91.55	105.26	50.25	59.41	48.37	22.14	87.8	51.0	103.75	27.07	64.66	71.2	88.24	95.13	73.16	21.02	92.76	84.12	93.3	89.54	102.88	53.34	96.08	22.36	95.43	67.05	
77.16	72.56	106.12	80.96	63.07	46.67	26.57	75.66	59.84	94.25	80.06	46.65	124.62	101.49	73.82	81.39	5.39	71.45	74.85	77.88	24.74	17.69	4.47	64.33	41.11	89.81	79.71	76.16	6.71	53.24	23.77	51.86	88.2	55.44	45.04	75.13	61.4	84.63	92.03	123.46	81.69	86.31	135.21	36.69	27.2	56.32	35.51	19.42	12.73	62.3	97.84	82.86	67.2	91.4	47.42	67.72	74.81	44.82	102.32	79.06	105.42	47.0	6.0	12.08	56.0	109.2	20.1	98.01	10.2	52.2	53.67	120.62	94.41	76.94	24.0	27.31	68.01	17.89	71.84	73.76	48.0	73.01	42.11	110.79	97.31	86.21	3.16	85.49	106.79	106.96	125.0	70.06	66.41	119.67	47.17	99.41	99.02	75.89	92.35	93.56	131.55	13.45	63.95	49.04	74.32	67.0	83.6	79.31	82.13	108.27	81.39	77.06	59.41	32.28	92.2	109.81	115.1	34.41	116.4	73.0	21.59	89.27	95.0	21.84	65.38	34.0	128.7	89.09	101.53	92.2	42.06	79.61	85.43	104.65	42.3	24.7	25.55	7.81	116.11	0.0	83.35	87.01	97.17	71.06	77.79	62.48	121.49	67.03	17.0	78.79	43.08	74.03	78.0	13.04	87.66	92.42	133.42	100.28	94.02	55.71	78.23	130.18	68.88	47.51	83.49	24.6	95.46	58.69	59.23	93.56	37.34	103.08	86.98	108.47	110.79	71.11	32.56	118.19	113.46	78.92	103.04	104.14	29.68	27.46	85.0	65.31	114.53	94.75	53.94	106.17	72.45	59.4	73.03	93.61	29.15	33.06	75.71	93.0	106.57	100.46	39.92	76.69	40.05	92.62	59.68	65.07	95.9	54.23	77.25	128.84	41.98	87.32	22.83	91.41	14.21	106.17	55.15	110.39	25.0	86.82	
56.3	69.78	50.25	17.72	40.02	40.02	69.35	22.47	34.54	65.12	55.44	48.04	42.45	59.54	43.57	6.08	80.16	50.01	50.77	60.75	67.88	81.39	87.13	30.36	59.08	60.81	15.3	62.77	83.19	47.27	59.91	39.05	6.32	66.29	51.62	55.04	36.69	35.47	61.55	41.01	29.0	24.7	56.44	61.4	56.36	31.62	51.62	70.18	71.12	25.55	32.98	1.0	18.11	13.04	40.61	24.04	68.88	44.55	23.35	83.63	41.59	72.17	78.23	73.82	73.35	30.15	68.12	17.46	76.03	54.45	30.0	50.36	49.09	7.21	74.22	63.32	17.12	75.07	58.59	27.78	72.25	25.02	75.0	27.46	59.41	32.2	81.01	51.62	32.39	36.24	43.28	45.04	55.15	41.63	47.04	42.64	37.64	56.6	53.85	74.33	54.13	70.66	19.85	70.35	12.65	42.3	74.33	51.4	17.03	29.15	47.51	82.76	37.48	65.44	82.8	45.28	31.76	49.19	51.04	42.01	63.01	80.21	47.89	62.43	35.69	49.4	52.0	82.66	36.67	36.24	41.34	46.23	31.4	32.06	67.0	65.8	62.3	76.06	32.76	83.35	0.0	33.02	17.26	39.01	57.69	32.56	38.9	44.28	69.2	50.0	41.23	76.97	80.5	76.69	6.32	12.37	53.25	37.48	90.44	29.73	48.37	55.66	26.48	48.01	18.6	64.2	26.48	30.02	62.1	32.02	59.41	55.47	73.6	38.95	55.08	46.01	53.81	35.0	51.48	12.04	49.82	27.66	53.71	68.66	50.21	55.58	31.38	25.5	55.36	53.49	46.14	30.0	44.01	21.4	59.48	74.55	26.08	46.96	46.01	21.38	57.22	28.6	74.03	15.03	35.47	45.54	74.25	68.07	53.25	47.8	63.01	67.48	60.54	73.76	70.21	49.52	69.23	32.39	63.03	51.62	
28.28	44.1	83.1	50.12	66.75	41.18	82.87	15.0	59.3	32.65	86.02	41.01	48.17	92.44	18.44	38.59	85.7	79.08	24.0	32.56	80.41	91.68	91.4	56.89	50.0	28.84	47.41	35.36	84.29	35.61	67.54	35.23	29.7	48.08	71.45	84.65	62.51	4.0	29.21	48.04	6.08	8.49	51.89	54.04	61.4	53.01	65.52	80.53	74.4	49.37	12.08	33.84	29.02	24.41	39.96	51.42	42.3	42.2	52.2	56.89	18.44	57.38	83.49	75.29	54.57	57.45	78.29	28.23	83.01	40.31	45.28	33.97	16.12	36.25	69.53	60.83	29.07	85.43	33.0	13.93	57.01	55.03	62.17	43.68	26.4	1.0	84.02	20.12	24.52	67.36	47.38	73.98	32.56	37.64	40.31	75.6	12.04	29.15	86.31	42.72	47.41	73.6	40.2	54.78	41.79	70.41	45.22	22.36	16.12	56.6	17.46	56.57	27.66	81.04	52.33	22.8	48.51	55.01	29.41	71.84	71.55	50.16	80.78	70.66	63.15	57.78	44.29	52.92	15.0	5.39	51.55	17.12	2.0	21.59	55.07	63.66	61.72	79.2	48.05	87.01	33.02	0.0	46.86	68.41	29.43	24.7	47.0	72.37	77.83	21.21	54.57	51.24	53.76	76.42	38.29	26.63	51.87	70.18	60.42	49.01	79.06	44.41	54.82	40.31	14.42	63.03	14.04	30.08	42.45	65.0	52.5	88.48	43.46	70.18	26.31	75.19	66.41	47.38	26.83	43.83	82.8	25.0	59.94	63.78	18.79	82.73	50.29	14.14	79.0	23.0	21.38	29.15	73.76	53.81	58.14	65.73	57.01	79.76	78.57	50.61	49.68	10.77	62.18	23.32	60.3	72.99	42.2	50.29	25.18	49.24	52.15	36.67	66.73	42.54	72.8	82.33	50.96	60.21	74.46	19.72	
72.47	86.54	38.01	18.44	44.41	56.32	80.0	39.0	41.73	79.51	52.95	65.01	36.06	50.45	59.93	16.28	93.47	50.33	67.08	76.94	79.06	92.91	100.65	36.77	76.0	75.6	18.44	79.16	97.74	64.5	73.41	56.01	17.49	83.55	60.14	54.12	42.52	50.0	76.06	34.18	44.1	38.42	53.15	78.1	70.84	41.88	63.29	82.15	85.44	35.51	43.01	17.12	35.01	22.63	57.14	31.24	85.49	61.13	6.08	100.32	50.12	89.36	91.71	88.54	90.61	13.0	80.26	21.47	89.01	71.7	43.66	54.13	62.23	21.21	90.26	79.25	34.01	86.82	75.24	44.38	89.45	28.43	92.05	18.97	72.84	46.23	95.08	66.61	37.0	20.52	37.64	46.1	72.11	41.0	64.01	31.62	48.01	72.9	47.1	89.4	52.35	85.09	33.53	87.57	22.85	44.78	90.43	67.23	32.25	12.0	62.97	99.54	54.74	75.29	98.48	52.8	21.1	63.89	57.25	42.15	76.03	96.04	39.46	75.58	40.0	63.32	51.09	98.62	45.79	48.8	55.36	61.91	45.61	38.08	84.05	81.58	77.88	90.25	22.83	97.17	17.26	46.86	0.0	40.25	73.82	49.82	31.95	46.53	81.88	65.86	54.13	93.78	97.17	91.76	11.05	20.52	48.76	25.08	106.33	41.59	46.32	56.0	31.83	65.03	33.29	79.83	36.4	47.04	79.31	22.2	76.11	45.22	89.36	23.35	64.5	46.62	65.86	26.4	59.09	18.36	38.63	31.95	68.01	84.85	65.22	57.7	19.21	35.61	60.8	64.07	62.65	47.1	44.01	10.0	75.31	91.2	27.46	39.2	32.76	4.12	74.03	44.72	91.01	24.08	42.43	48.37	89.02	85.33	69.35	42.72	80.02	82.93	74.46	89.05	84.76	37.12	86.49	15.13	74.95	66.4	
83.76	92.76	35.06	22.8	8.0	48.41	47.54	54.08	13.89	97.05	17.89	59.82	76.16	32.7	71.69	33.06	66.19	11.0	78.23	87.66	47.85	61.13	73.33	12.81	68.26	92.13	24.33	88.6	74.06	63.66	49.37	53.04	45.1	82.46	26.48	16.28	10.77	69.57	93.47	74.32	62.94	61.19	92.66	68.0	50.7	21.4	36.12	52.47	62.29	20.81	71.34	38.01	40.72	52.04	50.45	17.09	92.96	53.6	42.44	106.08	80.22	83.53	65.07	66.48	88.6	47.51	51.24	55.58	61.2	70.18	31.14	89.27	84.12	33.14	74.04	63.91	40.31	56.09	83.41	57.78	84.06	14.0	83.65	59.09	93.41	67.45	70.0	83.19	71.25	39.66	77.62	6.08	78.1	79.08	59.03	28.64	75.66	83.49	23.71	104.1	91.21	62.39	29.53	82.93	27.17	5.0	100.6	80.62	52.95	46.86	78.26	104.65	57.63	41.76	110.21	84.1	61.29	46.24	90.01	3.61	50.04	107.2	24.19	50.09	7.21	43.01	89.5	109.02	75.24	72.78	38.01	76.48	66.48	71.06	76.66	65.15	61.03	66.07	63.06	71.06	39.01	68.41	40.25	0.0	85.15	54.64	72.09	6.4	54.08	79.26	33.62	99.01	103.28	70.71	37.66	51.16	88.6	30.87	116.66	25.5	11.4	93.74	13.6	60.44	54.92	62.94	65.12	47.8	80.66	25.24	66.24	32.76	101.26	40.31	93.06	7.0	39.12	66.64	90.2	27.07	32.0	66.37	47.8	70.23	81.86	17.46	59.17	64.12	22.2	90.8	73.25	48.6	5.39	31.62	60.17	78.92	13.34	22.2	35.9	41.34	65.51	60.17	81.84	54.04	13.42	8.49	104.81	83.41	81.3	82.64	72.72	96.57	51.62	102.93	62.51	35.13	84.81	47.38	46.1	83.67	
1.41	15.13	107.17	72.18	81.01	41.98	83.01	35.23	72.95	16.49	102.93	34.0	77.01	113.95	14.21	62.01	78.34	94.51	7.07	3.16	80.0	87.82	82.22	72.4	36.69	12.08	69.35	6.0	73.16	27.02	65.03	35.17	56.36	25.5	78.85	100.34	76.54	25.5	14.32	77.06	30.08	36.69	77.88	41.11	58.03	65.3	68.88	78.16	66.71	64.35	40.0	58.25	45.34	52.55	39.81	68.6	13.0	39.2	79.61	27.46	41.98	36.12	76.16	65.8	30.0	85.49	76.11	57.28	77.28	25.71	55.46	56.92	22.85	58.14	55.46	50.7	46.01	82.39	6.4	30.0	35.38	73.88	41.87	73.01	20.62	29.61	74.63	11.7	53.0	93.81	76.01	89.69	11.4	65.28	34.01	99.25	37.22	2.0	106.53	19.31	73.01	65.73	55.8	33.3	62.23	85.59	16.64	7.07	41.59	84.58	12.04	27.17	28.23	83.29	25.46	44.92	77.88	54.15	49.77	88.75	69.07	22.67	102.55	68.07	78.55	58.31	69.86	25.0	41.19	31.0	55.54	12.37	29.83	50.0	37.22	53.16	53.15	70.6	77.47	77.79	57.69	29.43	73.82	85.15	0.0	30.53	76.16	87.32	74.33	8.25	60.17	22.0	24.33	65.19	63.81	54.78	78.92	94.81	32.8	60.83	96.52	68.31	72.2	33.0	40.72	53.6	43.42	37.59	20.0	88.73	40.52	111.02	16.28	96.57	39.12	91.07	68.47	76.79	45.19	65.86	106.22	54.23	58.01	50.7	12.37	95.75	79.56	43.57	88.87	34.13	12.04	36.72	90.43	79.06	49.82	48.55	76.58	101.18	103.41	77.83	38.08	29.15	42.8	51.87	73.82	87.24	20.62	27.59	4.47	77.23	36.25	11.7	63.13	17.89	64.76	106.53	27.59	88.14	74.01	13.0	
29.15	39.2	78.77	43.57	50.54	16.55	58.94	14.32	42.49	43.68	72.4	17.89	65.92	84.17	17.72	35.11	61.03	64.01	23.71	33.02	56.32	67.12	66.84	41.88	28.46	38.6	40.82	34.06	60.11	15.03	42.95	10.63	34.0	33.73	50.25	69.84	46.07	22.85	40.26	65.19	19.21	24.21	73.82	31.78	36.72	34.93	42.3	56.08	49.82	33.84	35.38	32.76	16.12	33.73	15.26	38.29	38.95	17.69	55.9	53.01	43.01	40.01	58.82	50.93	40.79	62.65	53.85	40.26	58.31	22.02	25.3	58.14	35.36	30.46	46.65	37.01	17.0	60.93	29.0	11.31	40.0	43.84	43.42	55.73	42.11	23.85	59.55	30.41	45.22	68.01	65.8	59.17	24.21	58.52	17.0	70.72	36.62	28.84	76.42	49.65	69.81	49.04	25.5	38.01	33.29	55.07	46.1	26.57	22.14	61.66	25.32	51.87	5.0	57.71	55.61	47.43	60.67	30.46	54.08	58.25	47.01	52.63	73.0	46.1	48.02	33.53	66.84	54.56	39.05	30.02	28.16	23.35	23.02	42.8	35.51	39.82	37.48	54.67	61.0	62.48	32.56	24.7	49.82	54.64	30.53	0.0	63.57	56.82	53.23	25.3	32.0	46.04	50.0	52.4	38.83	35.51	72.72	67.12	62.29	30.46	66.03	67.9	41.87	17.46	22.85	38.95	33.6	7.28	29.73	60.54	29.97	81.69	46.62	70.58	49.98	60.54	42.76	61.85	51.48	37.59	77.42	43.42	35.34	40.82	29.27	65.55	61.29	33.02	59.44	45.88	18.79	6.32	59.91	52.55	33.97	44.6	46.69	71.51	75.66	53.94	27.31	14.21	42.76	34.21	43.38	56.8	50.57	35.51	26.83	68.88	31.78	42.06	42.06	48.37	48.27	78.23	36.67	64.94	50.29	31.26	
75.11	91.05	64.28	49.65	75.66	76.06	108.21	49.34	71.85	75.0	84.65	81.34	4.12	79.01	65.12	42.64	118.6	82.28	71.0	79.23	106.78	120.28	125.43	67.12	92.03	72.78	48.88	82.15	120.74	78.16	98.41	73.01	33.42	94.05	89.81	86.02	73.25	51.0	72.28	2.24	48.37	41.44	22.0	95.27	94.3	70.18	90.52	109.04	109.0	63.89	36.35	39.6	54.38	30.41	76.03	61.03	89.14	79.62	31.4	103.48	37.7	102.39	116.61	111.31	100.84	30.07	106.96	23.71	114.63	84.4	68.77	31.83	56.75	45.97	109.66	99.28	53.54	113.95	80.0	53.6	102.18	59.54	106.48	13.0	66.41	47.01	118.98	65.62	23.54	44.18	6.0	78.0	79.23	15.56	80.41	60.01	40.02	76.06	77.41	86.13	22.56	108.45	58.73	100.02	50.45	76.49	91.08	69.12	41.44	30.02	64.12	103.31	68.31	104.14	96.77	37.59	12.0	87.09	38.42	74.09	101.67	95.13	69.18	101.04	71.2	87.8	22.47	98.06	36.14	45.28	79.81	64.03	47.04	26.48	98.76	101.97	98.88	113.99	10.0	121.49	38.9	47.0	31.95	72.09	76.16	63.57	0.0	78.29	107.94	68.07	80.06	98.13	100.4	113.74	36.4	29.15	17.12	53.01	105.02	68.59	78.16	28.23	62.43	80.99	40.8	100.65	33.02	64.4	88.68	52.61	93.41	73.06	88.65	46.39	50.25	78.55	92.7	6.0	42.44	47.43	66.07	22.0	91.84	103.87	64.5	89.55	15.03	33.06	91.92	52.33	68.12	63.98	75.96	41.48	95.71	108.17	59.03	69.35	58.31	31.78	90.82	51.97	106.04	29.55	72.67	80.06	84.77	96.18	72.06	11.05	95.21	81.58	98.81	86.59	107.91	63.29	97.02	32.25	101.91	64.78	
85.96	94.02	39.62	28.79	6.4	48.8	42.58	57.72	14.42	99.92	16.28	60.11	82.35	34.93	74.25	38.47	62.0	7.21	80.53	89.69	43.19	56.09	69.03	15.52	67.8	94.94	30.08	90.43	70.46	64.54	46.32	54.04	50.49	82.76	22.0	13.04	10.82	73.25	96.38	80.53	66.71	65.49	98.68	67.12	48.47	22.2	32.98	48.04	59.03	23.41	76.06	43.29	43.97	57.31	50.93	21.1	94.4	53.76	48.83	107.06	85.02	83.01	61.03	63.35	88.62	53.91	47.0	61.19	57.0	70.72	32.2	94.64	87.8	38.01	71.87	62.17	43.68	51.35	85.15	61.03	83.6	19.42	82.68	65.31	96.77	71.39	66.19	86.16	76.66	45.8	83.77	3.16	79.63	84.9	59.4	33.84	80.22	85.59	25.71	106.47	97.12	59.23	32.57	82.62	32.02	2.0	102.34	83.19	57.31	53.26	81.15	105.55	59.36	36.67	112.06	89.0	67.6	44.78	95.05	6.32	46.53	109.0	28.07	46.69	9.22	41.15	95.34	110.68	80.02	76.94	37.2	79.31	70.41	76.32	76.03	63.16	59.09	62.51	69.35	67.03	44.28	72.37	46.53	6.4	87.32	56.82	78.29	0.0	50.04	81.86	32.45	100.0	104.35	67.68	43.42	56.57	94.7	36.72	118.22	26.63	11.7	99.46	18.0	60.81	59.3	60.93	70.0	49.74	81.39	31.4	65.46	36.06	103.25	46.32	97.51	4.47	35.9	72.9	95.02	32.56	36.35	71.85	45.69	68.45	84.86	11.4	65.51	69.0	16.12	95.04	75.59	50.61	6.0	38.01	58.59	77.37	19.31	26.08	41.11	47.71	65.0	63.6	80.78	59.3	13.6	2.24	107.33	83.55	83.65	88.77	72.2	98.88	48.76	105.19	59.44	39.81	84.96	53.76	42.05	86.73	
73.44	72.44	89.14	65.0	46.1	36.67	12.04	64.9	43.17	90.67	63.35	40.61	111.29	84.59	67.45	66.57	12.17	54.59	70.04	75.11	9.22	13.93	19.42	47.8	39.2	85.84	63.98	74.01	20.88	47.68	10.3	43.08	74.52	55.9	28.07	58.46	44.55	76.06	87.97	109.99	72.07	75.72	123.17	35.51	16.76	40.31	18.97	4.47	12.04	46.52	87.66	68.6	54.49	78.49	38.08	51.62	74.24	36.69	86.76	81.49	95.88	49.98	11.0	16.28	58.52	93.52	3.61	84.9	7.28	49.01	39.2	110.39	87.6	62.43	29.41	25.71	55.17	8.06	69.07	64.01	50.92	56.61	46.52	96.61	92.2	76.94	16.28	80.05	95.27	90.52	111.87	53.08	63.13	107.63	40.79	82.49	89.55	72.34	75.43	92.0	119.85	12.81	49.41	51.24	59.17	50.0	83.29	74.33	70.43	92.61	75.43	79.56	51.26	16.64	92.66	100.34	100.69	22.83	107.04	56.0	6.4	89.56	78.0	7.21	48.51	20.62	117.15	89.94	91.59	83.19	28.28	73.5	76.06	93.41	43.68	24.35	22.36	13.42	101.83	17.0	69.2	77.83	81.88	54.08	74.33	53.23	107.94	50.04	0.0	73.55	28.02	75.5	79.83	20.62	72.95	79.25	120.92	83.55	95.9	40.31	61.29	119.2	52.5	41.59	72.01	22.8	84.4	48.02	58.22	76.9	35.23	86.09	86.09	91.92	103.08	54.15	16.16	104.2	104.66	63.53	86.05	92.1	17.89	29.55	79.31	48.76	99.86	83.6	37.36	98.79	66.71	48.88	56.04	77.62	25.08	38.08	59.2	76.0	89.68	84.97	37.05	67.12	44.28	79.91	42.95	48.09	94.02	55.32	72.84	116.0	41.77	85.05	11.4	90.01	13.6	89.2	56.52	94.54	8.0	81.25	
7.07	23.0	99.82	65.07	75.64	39.01	81.3	27.66	67.62	18.44	97.13	32.98	69.01	107.17	7.62	54.56	78.77	89.0	4.24	11.4	78.41	87.32	83.26	66.65	38.08	13.34	62.24	14.14	74.71	25.96	63.79	32.02	48.37	30.23	75.13	94.81	71.18	17.26	15.13	69.01	21.93	28.46	70.6	42.54	56.89	60.17	66.07	77.1	67.07	58.59	32.06	50.61	38.83	44.38	37.0	62.43	21.1	37.22	71.59	35.69	34.79	40.61	76.55	66.71	35.78	77.39	74.97	49.04	77.2	26.93	50.6	50.16	17.03	50.91	57.69	51.48	39.41	81.58	12.37	22.63	40.0	67.42	46.1	64.76	18.68	21.38	75.64	6.71	45.04	85.98	68.07	84.08	14.21	57.56	32.76	91.97	29.61	8.0	100.0	25.0	65.8	66.13	49.74	37.8	55.32	80.06	24.6	1.41	33.62	76.49	4.12	35.36	24.19	81.01	32.8	38.08	69.63	52.15	43.42	82.86	67.9	30.23	95.67	66.91	72.9	56.04	62.64	32.76	33.54	23.09	52.24	4.12	21.59	42.05	40.36	54.13	53.49	71.31	69.23	78.79	50.0	21.21	65.86	79.26	8.25	25.3	68.07	81.86	73.55	0.0	56.57	30.07	32.56	66.65	56.04	46.62	71.39	87.32	40.5	55.71	90.55	61.47	66.04	32.02	32.65	54.23	35.23	32.57	24.41	81.39	41.59	104.0	23.6	88.75	33.97	85.42	66.0	68.59	39.12	58.69	99.01	46.1	56.44	52.48	6.4	90.82	71.31	35.36	84.65	29.0	7.0	31.62	84.6	71.4	49.98	51.74	70.0	94.37	95.9	69.84	38.91	21.4	46.69	43.66	68.54	81.94	25.55	32.45	4.0	69.46	38.6	17.69	62.17	24.08	65.19	99.16	32.76	80.06	72.34	8.06	
58.94	64.01	66.91	38.08	26.42	18.38	29.15	40.16	19.92	74.97	48.6	28.84	83.49	66.31	49.25	38.59	39.36	39.2	54.13	61.98	27.2	40.31	46.52	23.19	35.47	69.87	36.69	62.03	44.15	34.44	19.31	25.0	46.69	51.09	18.68	44.69	22.85	53.76	71.7	82.13	48.51	50.7	96.05	34.67	18.0	14.0	11.18	29.0	31.78	19.42	62.77	40.61	27.78	51.09	20.62	25.18	64.85	22.47	59.24	76.28	71.51	50.61	37.58	35.36	56.57	66.13	26.91	57.31	34.99	39.66	11.31	84.97	67.19	34.41	40.79	30.36	28.3	33.94	56.65	40.79	51.22	31.02	50.25	68.6	74.06	53.6	41.11	62.2	68.8	64.63	84.15	35.51	50.7	80.6	28.3	59.41	65.46	58.24	57.27	79.4	93.01	31.58	21.4	50.33	31.3	31.38	73.41	57.71	44.29	65.19	57.14	74.63	32.39	26.57	83.26	75.96	72.67	12.65	82.64	36.67	21.95	80.11	57.28	21.47	26.57	10.0	90.44	81.39	66.85	59.91	5.0	55.15	52.63	67.23	43.6	31.78	27.66	36.4	73.82	43.08	41.23	54.57	54.13	33.62	60.17	32.0	80.06	32.45	28.02	56.57	0.0	69.34	73.78	39.12	44.94	51.66	93.51	59.0	88.59	12.65	43.91	92.96	27.0	29.68	46.07	29.61	58.59	25.08	50.48	52.01	33.02	66.1	75.03	66.37	80.81	36.89	12.81	76.22	80.96	35.85	64.33	65.22	15.0	36.69	61.13	37.64	71.87	57.71	29.07	77.1	49.65	26.08	37.59	50.7	26.57	45.31	34.0	55.36	66.19	57.38	32.65	43.93	48.37	52.63	20.25	31.4	80.78	51.66	57.27	88.41	39.82	71.84	20.62	77.79	31.4	66.75	53.08	67.36	21.93	63.13	
23.02	7.28	124.81	89.59	93.61	51.4	86.13	54.78	85.7	30.53	116.18	40.5	99.01	129.83	34.21	80.53	76.06	107.17	27.46	19.03	82.97	87.57	78.1	86.27	36.69	29.15	86.82	16.0	68.18	35.47	68.01	46.01	76.55	19.65	87.32	112.93	89.27	47.27	30.87	99.05	51.2	58.05	99.46	40.02	61.35	77.9	75.58	79.83	65.38	78.52	62.0	77.39	62.13	73.5	49.2	83.63	9.0	46.87	99.72	7.07	63.64	27.07	74.11	63.07	18.11	105.95	78.1	78.64	76.42	29.68	67.94	78.1	43.93	76.16	50.04	49.82	62.97	83.19	18.68	49.4	26.08	89.5	32.39	94.54	38.48	51.35	71.01	33.24	75.0	113.16	98.01	102.73	21.95	87.21	41.05	116.76	59.14	22.09	121.75	23.43	94.54	64.38	71.06	25.0	79.32	98.49	12.04	29.02	61.98	105.0	34.01	5.83	42.01	87.92	18.44	66.29	99.46	59.93	70.6	102.55	71.57	15.81	118.85	70.6	91.97	64.4	91.41	15.13	63.13	53.0	64.35	34.13	51.48	72.0	32.14	51.48	53.15	68.07	99.14	74.03	76.97	51.24	93.78	99.01	22.0	46.04	98.13	100.0	75.5	30.07	69.34	0.0	4.47	61.01	83.26	75.69	100.72	113.02	20.4	73.59	110.34	89.5	87.11	39.66	61.4	52.77	65.28	51.86	18.87	106.53	40.52	127.61	16.28	115.83	58.87	104.14	74.32	98.62	65.8	83.53	123.46	76.16	62.39	47.1	34.13	106.83	101.0	65.38	98.27	54.08	31.32	51.22	104.0	97.95	50.7	41.19	92.46	117.29	121.59	97.86	39.22	49.34	34.23	73.01	86.45	99.49	26.25	20.22	26.08	99.18	33.73	21.1	65.52	21.26	63.39	124.26	19.1	108.5	77.49	34.37	
25.5	10.82	128.71	93.48	97.95	55.8	90.52	58.18	90.03	30.46	120.51	44.94	101.12	133.96	37.34	84.22	80.16	111.52	30.36	21.21	87.36	91.79	82.02	90.52	41.11	29.83	90.7	18.44	72.06	39.82	72.42	50.33	79.85	24.04	91.79	117.29	93.61	49.82	31.32	101.24	54.12	60.88	100.84	44.38	65.79	82.22	80.06	84.17	69.58	82.73	64.12	80.95	66.03	76.54	53.6	87.78	11.7	51.31	103.08	3.16	65.19	31.0	78.23	67.19	22.0	109.2	82.46	81.49	80.62	34.13	72.25	79.25	45.28	79.92	54.0	54.13	66.85	87.48	21.93	52.8	30.0	93.61	36.12	97.29	38.9	53.94	75.01	35.0	77.1	116.73	100.04	107.06	25.81	89.02	45.49	120.67	61.0	24.74	125.94	22.02	95.89	68.59	75.17	29.07	83.23	102.83	11.18	31.4	65.19	108.27	36.35	3.16	46.1	92.36	15.23	67.6	102.18	64.4	71.59	106.83	75.96	13.04	122.92	75.0	96.26	68.88	92.78	11.7	65.0	55.15	68.8	36.67	54.13	74.11	36.35	55.73	57.49	72.17	101.79	78.0	80.5	53.76	97.17	103.28	24.33	50.0	100.4	104.35	79.83	32.56	73.78	4.47	0.0	65.01	86.76	78.75	102.31	116.81	16.12	77.9	114.63	90.61	91.29	44.1	64.51	57.07	67.74	55.97	23.32	110.39	44.92	131.65	15.26	119.42	59.48	108.47	78.79	101.12	66.71	87.37	127.41	78.52	66.85	51.24	36.01	111.25	103.81	67.9	102.73	54.82	34.54	55.32	108.3	101.6	55.08	45.04	96.54	121.38	125.4	101.24	43.66	52.55	38.05	75.96	90.79	103.86	24.84	24.52	28.64	101.02	38.08	21.19	69.92	20.0	67.6	128.14	23.35	111.79	81.91	36.01	
