180
17.69	55.9	39.32	35.36	28.46	44.69	38.01	52.61	21.21	55.36	10.82	25.5	48.38	17.03	57.63	52.33	20.25	53.08	39.36	4.0	48.7	67.27	36.4	57.14	17.8	43.42	70.24	48.51	64.35	10.44	23.19	13.15	42.8	36.06	27.2	33.24	60.31	49.66	53.0	35.0	36.89	23.32	57.43	27.29	31.91	34.48	68.03	70.24	67.54	43.01	3.16	43.83	48.66	37.01	22.56	47.01	36.72	50.01	70.72	24.7	10.44	48.51	74.41	54.38	0.0	36.24	45.54	31.06	45.28	49.66	45.22	34.06	40.25	71.51	49.58	34.53	19.24	37.0	33.96	29.43	26.25	25.08	33.96	37.44	53.14	47.01	51.09	35.74	70.49	56.04	36.35	37.05	13.04	55.04	12.0	50.22	56.65	62.94	21.21	50.92	3.61	50.36	20.62	39.81	43.83	48.17	17.03	35.85	55.61	25.0	30.48	49.82	52.47	65.8	5.1	45.54	26.42	43.1	65.38	18.79	44.64	22.02	60.53	21.59	56.04	15.65	50.99	40.0	22.09	42.95	48.27	15.81	68.45	50.49	24.6	31.38	39.12	21.02	67.18	48.05	7.62	11.05	56.08	73.11	18.36	29.73	23.71	62.97	56.29	38.91	11.4	10.05	21.1	58.82	42.72	50.92	17.12	45.61	61.4	44.91	29.55	39.41	9.22	49.52	56.09	45.62	57.31	38.08	24.21	68.31	58.24	47.3	55.36	39.6	32.45	34.44	28.44	14.14	30.68	36.72	
18.87	36.72	72.62	13.6	56.75	8.49	40.45	46.23	52.92	32.31	25.5	17.0	26.42	19.72	23.41	66.49	56.4	68.25	15.62	38.9	42.95	31.11	8.49	21.54	40.72	32.65	39.32	21.95	28.6	45.28	31.0	27.86	6.71	12.53	12.04	14.56	25.5	47.17	41.04	30.46	48.66	35.9	24.52	36.22	68.01	69.35	39.0	72.4	69.64	26.63	38.01	79.61	36.89	1.0	57.31	65.28	60.21	39.12	76.06	60.14	31.62	36.06	39.12	61.47	36.24	0.0	47.42	62.63	10.44	23.09	65.07	25.71	41.77	36.06	65.76	29.61	52.2	41.76	68.43	59.77	15.3	18.0	31.4	10.63	46.53	29.07	63.06	34.53	38.08	64.26	26.42	22.85	47.51	43.86	46.14	59.77	31.05	59.82	15.26	51.48	39.7	27.8	45.12	17.03	13.34	33.6	27.66	12.81	21.84	48.66	43.29	32.2	45.45	29.73	40.8	41.34	36.35	36.89	46.96	18.6	18.6	58.0	51.62	55.0	42.01	51.61	32.45	9.85	30.02	12.08	14.32	22.2	39.01	37.2	17.03	66.89	34.89	51.62	31.24	38.08	29.0	27.8	19.85	38.08	53.76	8.06	58.8	61.61	35.78	16.28	35.51	28.43	53.25	25.71	13.93	44.72	30.59	57.49	27.51	28.32	56.09	10.3	31.4	14.32	36.24	19.7	27.0	23.6	60.11	64.54	55.0	45.28	55.23	56.22	55.23	15.26	23.54	47.63	18.97	6.4	
40.36	27.73	53.67	34.18	36.06	50.96	77.47	11.4	40.45	32.57	44.1	32.8	30.15	39.7	51.04	22.8	54.04	25.0	33.96	49.34	84.86	65.03	39.56	64.13	62.65	75.93	51.62	69.32	60.07	54.34	23.32	34.48	51.87	57.98	37.44	58.01	54.08	87.73	18.03	17.0	13.0	65.19	48.17	68.24	61.19	55.97	47.01	26.17	23.35	71.61	43.68	67.42	81.06	48.33	48.51	26.08	30.23	83.1	28.84	64.03	52.35	80.43	65.31	14.32	45.54	47.42	0.0	44.01	47.07	36.06	27.8	66.53	79.51	63.79	24.17	69.3	63.15	8.54	54.08	40.5	53.15	32.02	70.04	37.95	89.14	74.89	18.44	72.92	54.71	17.26	21.19	66.22	44.05	17.69	43.1	14.14	36.4	17.46	41.04	5.39	47.8	74.79	30.02	32.76	40.61	78.6	30.53	35.11	49.01	28.44	73.57	24.74	12.04	63.03	45.12	8.25	67.68	12.0	31.11	47.42	65.76	60.01	18.38	64.78	21.4	50.01	25.96	40.52	24.7	59.51	46.39	48.41	47.93	82.01	33.42	56.75	12.65	65.97	63.13	81.57	45.65	49.4	58.42	63.35	59.3	40.82	64.12	17.46	29.55	32.98	55.46	48.88	65.31	49.25	38.64	87.0	29.07	14.76	52.35	24.02	33.24	39.56	51.0	49.5	28.64	35.06	43.57	24.74	62.0	22.8	13.04	5.0	9.85	19.85	27.73	32.31	25.0	58.46	28.65	53.24	
44.38	67.01	10.63	56.08	8.06	70.38	67.72	55.04	10.05	69.35	40.2	46.96	63.66	43.42	79.61	35.51	19.1	34.93	59.08	31.58	79.08	91.71	59.48	84.15	44.94	74.43	87.73	78.64	87.82	30.46	35.0	34.79	69.29	65.76	51.08	63.39	82.68	79.4	59.68	45.28	31.02	52.89	78.24	57.01	19.42	12.17	84.15	60.03	58.0	74.01	28.02	23.41	79.63	63.57	11.4	27.66	16.03	80.89	57.56	29.21	41.3	79.51	96.52	44.05	31.06	62.63	44.01	0.0	69.32	67.48	24.74	65.12	69.92	94.03	31.58	65.49	35.0	38.08	10.2	3.61	56.32	46.07	64.78	59.54	83.43	78.01	37.05	66.29	89.38	44.01	49.52	68.0	18.25	60.42	19.1	39.05	72.12	59.23	47.8	48.08	29.43	81.1	18.6	58.82	65.51	79.23	35.34	56.94	77.39	17.03	58.31	61.72	55.46	89.94	26.17	49.24	56.04	49.65	73.57	48.37	74.67	25.5	62.39	34.71	63.29	19.24	63.13	62.65	35.23	71.81	71.2	46.1	84.85	81.5	46.52	14.14	46.4	39.41	90.92	78.92	38.01	42.01	81.44	94.87	28.43	54.78	30.48	57.71	68.25	58.25	41.0	41.01	37.01	79.63	63.81	81.25	32.65	34.13	82.66	58.0	10.77	61.77	40.2	73.36	67.62	64.2	76.06	53.15	26.4	63.79	56.04	48.33	51.42	26.17	16.49	54.38	44.41	33.12	49.09	65.0	
27.59	30.41	79.65	14.14	62.77	5.0	50.09	43.38	60.03	25.0	34.83	22.36	20.62	28.28	13.0	68.12	65.12	70.06	13.15	48.27	51.24	22.47	9.85	17.12	51.08	40.8	29.07	26.4	19.1	54.82	35.44	35.23	7.62	21.21	18.6	24.02	15.26	55.79	36.89	31.06	51.04	46.32	14.14	46.53	76.58	77.1	29.15	70.26	67.62	34.18	46.69	87.8	44.38	10.2	65.22	68.12	64.76	46.62	74.67	69.66	41.68	43.46	29.21	61.39	45.28	10.44	47.07	69.32	0.0	15.62	68.36	35.13	51.24	26.25	68.0	39.12	62.13	43.05	76.01	66.21	25.71	23.26	41.05	10.2	54.42	35.78	64.28	44.1	27.66	64.33	26.17	31.58	55.61	39.66	54.2	60.53	22.83	56.82	24.08	50.29	48.84	33.02	51.08	14.32	6.71	40.72	34.0	13.15	11.4	54.08	53.6	27.2	42.49	20.81	49.52	39.85	46.69	35.44	40.0	28.65	24.19	67.27	47.43	64.9	37.01	60.21	27.02	7.07	34.79	17.0	4.0	32.25	29.07	44.28	22.83	75.0	34.53	61.77	22.02	45.88	38.42	37.74	12.37	28.02	63.25	15.56	68.41	59.03	29.07	14.14	45.65	38.28	63.29	15.3	8.54	52.81	36.67	59.08	17.09	24.6	61.68	8.06	41.34	4.24	29.73	13.6	17.26	22.36	69.43	61.06	52.33	43.97	53.49	59.21	59.91	16.12	26.48	57.43	21.38	15.03	
33.24	14.87	78.1	14.56	60.0	20.62	63.35	29.83	59.4	9.43	40.8	24.17	6.08	33.53	15.0	58.55	67.68	60.67	10.44	53.31	65.92	29.0	16.03	30.41	59.84	55.54	20.81	42.01	24.02	60.01	32.56	37.22	23.02	35.47	23.54	37.64	18.03	70.23	22.47	23.26	43.32	57.01	12.17	58.08	78.41	77.08	18.38	56.61	54.12	49.19	50.12	88.46	59.48	23.41	65.95	60.17	59.48	61.72	61.61	74.24	49.24	58.59	30.08	50.01	49.66	23.09	36.06	67.48	15.62	0.0	61.03	48.76	64.76	28.16	59.23	52.63	68.35	34.48	75.66	64.03	37.22	24.6	54.34	14.0	69.35	51.11	54.33	57.49	21.93	53.01	18.36	45.88	57.2	25.08	55.8	50.16	8.06	42.72	30.59	38.12	53.23	48.6	48.92	9.85	9.85	55.95	34.41	14.32	13.04	50.8	65.03	12.65	28.86	27.0	52.84	28.0	58.03	24.08	24.41	37.22	39.66	71.2	32.65	70.94	21.95	62.68	12.08	13.34	32.53	32.45	12.81	40.45	18.79	59.54	25.08	75.82	24.74	68.96	27.07	60.84	44.27	45.12	23.77	28.23	67.98	23.02	73.35	45.22	13.45	10.77	53.37	45.35	69.89	13.34	9.22	67.62	36.24	49.82	16.49	12.04	58.25	13.15	48.51	15.81	14.14	4.12	8.6	14.42	73.43	46.52	38.6	32.02	40.61	51.87	55.07	15.23	23.35	63.32	19.42	29.15	
50.7	55.23	31.06	54.23	19.72	71.06	83.01	38.95	28.02	59.48	50.16	48.09	55.71	49.73	75.43	11.0	42.06	10.2	55.73	47.63	93.02	89.05	59.08	85.15	62.48	86.16	78.71	85.16	84.4	49.52	34.13	41.11	71.0	72.37	53.15	71.06	78.59	94.51	45.8	38.08	17.72	68.51	73.08	72.4	44.15	36.22	74.3	36.22	34.53	83.82	42.2	46.04	91.55	66.07	34.44	3.0	9.43	93.23	33.06	52.77	55.23	91.18	91.08	21.54	45.22	65.07	27.8	24.74	68.36	61.03	0.0	76.32	85.23	89.19	7.0	77.88	56.4	26.57	34.23	22.47	64.56	47.1	77.82	58.22	97.49	87.64	13.6	80.06	81.44	20.62	43.17	77.79	36.12	45.45	36.07	17.0	63.07	38.47	53.15	29.73	45.45	89.27	24.7	54.92	62.8	90.14	39.05	55.23	73.25	20.25	75.6	51.43	39.7	87.1	41.87	35.51	71.56	38.01	58.8	56.92	81.22	48.76	44.69	56.86	49.2	40.22	52.77	61.29	35.23	76.42	68.88	56.08	75.18	93.05	48.17	38.83	36.4	60.44	87.56	91.39	49.65	54.12	80.62	89.2	50.48	57.14	53.71	36.25	56.94	54.74	56.61	53.24	58.6	74.33	60.83	95.26	36.14	13.45	77.49	49.4	17.2	60.3	53.85	71.7	56.08	58.94	69.29	47.3	50.09	42.15	36.62	32.8	31.62	9.22	12.81	52.24	42.05	53.15	47.1	69.46	
26.63	61.85	73.06	37.12	61.98	31.0	15.0	68.41	55.23	57.87	26.25	33.97	51.62	27.46	47.04	81.01	51.79	82.3	40.31	34.06	18.44	49.65	33.24	35.85	25.94	9.85	64.01	19.1	49.24	37.85	44.65	35.34	28.0	14.0	30.0	11.18	48.26	21.95	64.66	50.25	63.29	17.2	49.01	14.87	62.82	67.48	64.28	92.66	89.83	9.49	37.12	75.19	15.23	25.5	56.08	77.47	68.96	17.0	95.13	50.7	24.02	14.87	59.91	79.2	34.06	25.71	66.53	65.12	35.13	48.76	76.32	0.0	16.12	56.75	79.16	4.0	40.72	59.03	67.27	63.39	13.45	34.66	6.08	35.47	22.63	13.34	78.55	9.0	62.07	81.61	47.8	5.0	47.01	67.42	46.04	76.28	56.75	81.57	25.5	71.42	36.01	17.89	52.2	41.63	39.05	14.14	38.08	36.67	46.0	56.61	21.1	56.8	67.8	49.04	39.01	62.37	15.56	58.26	72.24	19.72	16.64	50.29	74.89	43.38	66.24	48.26	57.27	35.44	43.27	20.62	39.12	20.25	64.2	16.76	33.24	63.79	55.23	38.08	50.96	15.26	27.46	23.19	39.05	59.44	45.22	27.78	48.85	82.81	61.1	40.72	25.5	24.19	40.71	50.0	39.56	20.52	40.71	72.72	51.09	52.35	62.59	35.74	25.0	38.0	61.47	45.22	52.35	46.32	51.87	86.68	76.58	65.8	75.66	68.88	64.2	38.08	41.73	37.95	39.2	20.1	
39.2	77.49	76.12	52.55	68.54	47.04	2.24	82.68	60.75	73.76	36.12	48.02	67.36	39.82	63.0	91.4	53.46	92.42	55.97	38.63	10.2	64.54	49.04	50.45	25.32	13.89	80.06	31.95	64.63	39.81	56.59	46.01	44.05	30.07	44.72	27.29	64.07	9.49	79.61	64.07	74.41	17.09	65.07	13.0	63.01	69.46	80.4	105.65	102.83	20.25	43.38	75.03	15.62	41.59	59.44	86.82	76.94	15.26	107.49	49.09	30.02	16.28	75.13	91.22	40.25	41.77	79.51	69.92	51.24	64.76	85.23	16.12	0.0	72.01	89.05	12.17	39.01	71.51	69.72	68.95	28.23	48.55	10.44	51.24	14.0	21.95	89.5	7.28	78.01	93.38	62.27	20.02	51.87	82.3	51.26	87.78	72.78	95.44	39.12	84.65	40.85	27.78	60.54	57.25	55.11	18.44	49.5	52.2	62.03	65.0	13.15	72.24	82.15	64.13	44.38	76.28	13.93	72.4	87.92	32.2	30.81	50.01	89.55	41.11	81.44	51.2	72.8	51.42	55.17	36.12	55.23	31.14	80.31	17.8	47.17	65.28	69.07	35.13	66.1	13.6	35.81	31.4	54.45	74.81	45.04	43.08	47.1	96.4	76.84	56.3	29.15	32.2	38.12	66.03	55.54	12.04	51.66	83.74	67.01	67.62	69.78	51.66	31.38	54.04	77.16	61.13	68.47	61.27	51.01	100.69	90.44	79.4	89.02	78.82	72.56	53.31	55.47	38.21	53.71	36.22	
53.81	38.05	104.56	38.01	86.95	27.78	71.39	56.01	85.21	32.0	61.07	47.63	33.73	54.49	14.42	86.49	91.22	88.65	34.99	74.52	69.03	8.25	35.38	22.0	76.54	59.21	17.49	41.01	7.62	81.06	59.17	60.96	30.41	43.32	44.55	46.82	11.4	74.06	48.0	51.26	71.47	70.77	16.16	70.23	102.59	102.62	21.93	81.5	79.31	52.24	72.84	113.57	61.0	35.51	90.91	88.32	87.32	63.01	87.21	95.9	67.68	60.0	3.16	77.32	71.51	36.06	63.79	94.03	26.25	28.16	89.19	56.75	72.01	0.0	87.32	60.64	88.23	62.64	101.4	90.74	50.54	48.41	62.82	34.83	71.03	52.01	82.2	65.51	13.04	80.31	46.24	52.17	81.47	50.04	80.06	77.93	28.0	67.36	50.33	65.19	75.07	47.04	75.47	35.36	28.6	57.0	59.2	37.2	16.64	77.9	77.16	39.2	55.01	8.0	75.66	55.58	70.58	51.97	42.72	54.64	41.3	93.51	56.44	91.02	46.1	86.28	38.12	31.89	58.83	36.14	23.35	58.25	21.02	60.03	48.27	100.77	52.89	87.66	6.0	63.01	64.66	63.82	17.72	3.16	89.5	41.77	94.64	70.26	36.06	35.85	71.56	64.4	89.31	14.87	30.23	70.0	61.61	77.88	11.7	40.02	85.48	32.65	67.42	22.02	37.05	30.46	20.22	42.15	95.67	70.04	64.07	59.41	67.01	80.01	82.76	39.66	49.74	83.6	44.94	38.48	
52.92	51.89	38.05	54.04	26.0	71.11	86.84	34.67	34.0	56.65	53.34	49.03	53.6	52.0	73.98	4.0	48.33	3.61	55.04	52.33	96.38	87.82	59.14	85.02	67.18	89.0	75.77	86.59	83.02	54.82	35.44	43.83	71.34	74.04	54.13	73.05	77.1	98.18	42.06	37.05	17.12	72.62	71.39	76.4	50.99	43.19	71.18	29.27	27.66	86.16	46.69	53.04	94.37	66.75	40.85	4.0	15.81	96.15	26.08	59.09	59.2	93.94	89.02	15.26	49.58	65.76	24.17	31.58	68.0	59.23	7.0	79.16	89.05	87.32	0.0	81.01	62.13	25.08	41.19	29.12	66.85	48.05	81.12	58.03	100.85	89.89	7.21	83.53	78.77	13.93	42.11	80.23	41.62	41.34	41.4	11.31	60.41	32.45	55.03	25.0	50.21	91.09	29.0	54.08	62.07	92.7	41.23	55.04	71.85	24.76	80.06	48.7	35.51	85.84	46.69	32.31	75.6	35.44	54.41	59.51	82.71	55.04	39.62	62.77	45.28	46.14	49.98	61.01	36.69	77.47	68.12	59.06	72.09	95.75	49.24	45.71	34.53	66.03	86.15	94.37	53.25	57.69	80.06	87.09	56.44	58.05	59.93	30.02	53.71	54.04	60.96	56.86	64.35	72.57	60.07	98.62	38.48	9.49	75.71	47.3	23.26	60.01	57.8	71.06	52.8	57.56	67.19	46.17	56.46	35.78	31.14	29.07	26.17	10.3	18.03	52.04	42.3	58.6	47.17	70.61	
29.07	65.55	73.01	40.72	62.82	35.0	11.0	71.61	55.73	61.68	27.73	37.01	55.36	29.83	51.04	83.01	51.24	84.22	44.01	34.06	15.62	53.45	37.0	39.56	24.35	9.0	68.01	22.2	53.15	37.22	47.01	37.22	32.0	18.0	33.29	15.13	52.24	18.6	68.1	53.26	65.46	15.23	53.01	12.21	61.98	67.12	68.26	95.46	92.63	11.4	37.66	74.33	14.14	29.43	56.01	79.16	70.23	15.52	97.74	49.34	24.19	14.04	63.79	81.69	34.53	29.61	69.3	65.49	39.12	52.63	77.88	4.0	12.17	60.64	81.01	0.0	39.22	61.62	67.03	63.95	16.64	37.64	2.24	39.22	20.0	14.76	80.71	5.0	66.07	84.02	51.04	8.54	47.27	70.83	46.39	78.6	60.64	84.65	28.32	74.28	36.12	20.0	53.49	45.31	42.95	14.14	40.22	40.31	50.0	57.94	17.8	60.42	71.03	52.89	39.32	65.44	13.04	61.4	75.96	22.02	20.12	49.24	78.23	41.79	69.77	48.01	60.93	39.29	45.61	24.52	43.1	21.95	68.18	16.03	36.24	63.29	58.26	36.25	54.82	13.6	28.46	24.04	42.95	63.35	44.15	31.3	47.43	85.8	64.85	44.38	25.02	25.0	39.0	54.0	43.42	17.8	42.72	74.89	55.08	55.9	63.6	39.56	25.32	42.0	65.19	49.04	56.32	49.74	50.7	89.81	79.65	68.77	78.57	70.71	65.55	41.59	44.69	36.88	42.44	24.08	
35.34	75.13	38.63	53.85	36.88	60.61	37.05	71.18	28.43	74.46	27.73	44.27	67.45	34.93	74.95	65.51	16.12	65.73	57.94	15.3	49.09	83.1	54.12	71.42	14.87	47.8	88.64	58.83	80.8	9.0	42.0	32.39	58.26	48.27	45.19	44.82	77.39	48.04	72.06	54.08	52.81	24.04	75.18	27.66	24.08	31.32	86.73	86.38	83.82	50.16	20.0	36.01	52.17	52.8	23.6	58.82	47.01	52.77	85.91	10.2	20.62	52.39	91.26	70.01	19.24	52.2	63.15	35.0	62.13	68.35	56.4	40.72	39.01	88.23	62.13	39.22	0.0	54.74	31.95	35.38	38.9	43.97	37.64	55.46	53.01	53.85	65.3	37.85	88.55	71.18	55.58	45.18	20.59	74.01	21.02	65.39	75.58	80.6	38.47	68.45	16.03	58.6	34.54	58.52	61.72	53.16	36.22	54.23	73.06	38.01	26.02	69.05	71.11	81.84	18.11	64.12	26.68	62.0	84.59	33.6	55.47	11.18	79.16	2.83	75.17	16.28	70.21	57.71	41.01	55.97	65.51	30.0	87.09	54.34	43.32	26.93	58.0	4.47	83.41	50.8	24.17	24.41	71.7	90.14	6.71	47.01	8.25	80.28	75.5	57.58	16.97	23.85	2.24	76.54	60.84	51.04	36.01	60.42	78.89	64.13	39.2	57.25	20.81	66.29	75.31	64.26	75.64	57.27	12.0	85.91	76.12	65.49	72.78	53.24	44.1	53.14	47.68	5.1	49.73	50.93	
32.56	29.73	48.26	29.27	30.02	46.39	69.43	17.46	33.24	33.29	35.81	25.94	29.15	31.83	49.03	25.08	46.27	27.02	30.0	40.8	77.23	62.8	34.53	60.13	54.13	68.6	52.48	63.32	58.05	45.89	15.0	26.08	46.87	51.43	30.87	51.11	52.17	79.91	21.63	12.0	8.94	56.86	46.57	60.0	54.12	49.66	48.26	34.21	31.4	64.66	35.17	61.27	73.82	42.72	41.23	25.71	26.25	75.8	36.12	56.01	43.91	73.24	64.51	20.25	37.0	41.76	8.54	38.08	43.05	34.48	26.57	59.03	71.51	62.64	25.08	61.62	54.74	0.0	47.85	34.48	45.8	25.06	62.24	33.24	81.57	68.1	21.38	65.05	55.01	22.83	17.03	59.08	36.01	22.36	35.0	18.03	36.72	25.96	33.6	13.93	39.29	68.45	22.36	29.02	37.01	71.56	22.2	30.27	46.87	21.54	65.19	25.24	17.72	60.83	36.67	11.18	59.41	12.04	35.51	39.62	59.62	52.04	25.32	56.44	25.24	42.05	26.63	36.12	16.4	53.76	43.05	40.36	49.09	74.89	26.42	49.98	9.85	57.49	61.19	74.2	37.22	41.05	55.01	62.63	51.09	34.54	56.01	26.0	31.24	29.0	46.96	40.5	56.89	47.8	35.01	79.4	20.59	16.03	50.96	22.85	27.46	35.13	42.54	46.01	30.48	32.56	42.72	21.1	54.08	31.32	21.38	11.05	18.38	17.46	22.67	27.29	18.38	50.01	22.8	47.17	
49.66	76.28	6.71	63.41	18.03	76.54	67.6	65.0	16.28	78.24	44.27	53.82	72.25	48.75	87.01	45.18	16.28	44.41	66.71	33.24	79.4	98.48	66.29	89.9	44.41	76.03	96.21	82.46	94.87	30.07	43.14	40.82	75.13	69.92	57.45	67.19	90.0	79.08	69.35	54.2	41.11	53.15	85.91	57.22	10.82	2.0	92.85	70.0	68.03	76.53	31.32	13.42	81.0	69.32	11.4	37.22	26.02	82.02	67.27	23.85	43.29	81.01	104.02	54.15	33.96	68.43	54.08	10.2	76.01	75.66	34.23	67.27	69.72	101.4	41.19	67.03	31.95	47.85	0.0	13.6	60.17	53.01	66.0	66.61	83.6	80.5	47.0	67.07	97.59	54.01	58.14	70.71	21.19	70.21	22.47	49.16	80.81	69.43	53.23	58.24	31.4	84.17	27.02	66.6	72.8	81.1	42.2	64.2	84.81	26.42	57.27	70.8	65.39	96.8	28.86	59.03	56.22	59.17	83.24	52.5	78.59	21.02	72.45	30.87	72.95	19.03	72.2	69.63	43.14	76.55	78.24	49.73	93.51	83.01	53.25	5.66	55.76	36.4	97.91	80.02	41.48	44.91	87.82	102.45	25.3	60.9	25.55	67.9	77.42	65.95	42.01	43.93	33.62	87.32	71.22	81.5	39.82	44.28	90.27	66.84	20.88	68.82	42.43	80.16	76.84	72.18	84.17	61.55	21.1	73.98	66.22	58.31	61.61	36.35	26.68	61.85	52.35	31.58	56.73	70.01	
41.77	63.41	14.14	52.84	4.47	67.42	66.73	51.48	8.25	65.8	38.01	43.86	60.14	40.79	76.32	32.98	20.0	32.57	55.76	30.36	77.88	88.55	56.36	81.27	44.28	72.84	84.22	76.32	84.6	30.02	31.62	32.02	66.41	63.39	48.1	61.13	79.4	78.43	56.08	41.73	27.51	51.87	74.89	55.97	22.09	15.52	80.61	57.14	55.04	72.11	26.31	26.93	78.09	60.73	12.21	25.3	13.34	79.43	54.92	30.53	39.81	77.93	93.19	41.0	29.43	59.77	40.5	3.61	66.21	64.03	22.47	63.39	68.95	90.74	29.12	63.95	35.38	34.48	13.6	0.0	54.08	42.95	63.35	56.36	82.28	76.11	34.23	65.0	85.91	41.11	46.01	66.07	17.09	56.82	17.72	36.0	68.59	55.9	45.12	44.64	28.16	79.01	15.26	55.47	62.27	77.52	32.31	53.71	74.09	13.45	57.7	58.14	51.89	86.77	24.74	45.65	55.03	46.04	69.97	46.1	72.34	26.63	58.87	35.38	59.68	19.21	59.55	59.48	31.91	69.23	68.0	44.0	81.32	79.91	43.46	17.0	42.8	39.7	87.71	77.47	36.06	40.2	78.39	91.53	29.0	51.87	31.62	54.45	64.66	54.92	39.85	39.2	37.48	76.28	60.54	80.08	29.55	31.02	79.32	54.45	7.28	58.59	38.64	70.21	64.03	60.8	72.62	49.68	27.78	60.53	52.63	44.78	48.05	23.02	13.15	51.11	41.05	33.02	45.79	62.37	
13.93	49.34	65.31	24.35	52.01	22.85	26.57	55.0	46.27	45.89	16.12	20.52	39.29	14.87	38.6	68.45	46.1	69.86	27.89	27.73	31.89	44.65	21.21	32.53	26.08	22.8	54.59	22.36	42.94	33.29	31.76	23.54	20.12	9.85	16.64	7.07	40.5	35.23	51.48	36.8	50.54	20.62	39.81	21.02	57.7	60.73	54.08	79.25	76.42	19.31	28.86	69.86	28.02	15.52	48.76	65.46	57.87	30.0	81.84	47.8	18.6	27.46	53.67	66.03	26.25	15.3	53.15	56.32	25.71	37.22	64.56	13.45	28.23	50.54	66.85	16.64	38.9	45.8	60.17	54.08	0.0	21.21	17.89	23.35	36.07	23.09	65.76	21.02	53.37	68.51	34.41	13.42	39.05	54.2	37.85	63.29	45.28	68.12	12.21	58.0	29.15	25.08	41.3	29.12	28.0	25.94	25.63	24.04	37.11	45.54	28.07	44.01	54.41	43.57	31.32	48.92	21.1	44.82	59.77	8.0	18.44	46.32	61.59	41.73	53.23	41.79	44.6	24.02	30.41	17.2	29.61	10.44	54.15	29.15	19.8	57.58	41.77	37.64	45.28	28.43	18.68	15.65	33.29	52.8	41.62	14.87	46.23	69.35	48.76	28.16	21.93	16.55	39.62	41.0	28.07	33.97	28.46	59.94	42.72	39.4	52.15	24.08	18.87	29.41	49.04	33.38	42.11	33.12	48.26	73.25	63.13	52.35	62.23	56.65	52.95	25.08	28.28	34.83	25.81	12.21	
10.2	32.0	56.44	10.63	39.56	24.74	46.65	34.13	36.89	30.59	17.03	1.0	23.54	10.05	34.06	49.04	43.42	50.7	14.42	28.79	53.08	45.65	13.42	38.83	37.01	43.93	45.28	38.6	41.88	35.47	13.0	12.81	24.19	26.4	6.08	26.08	37.01	56.22	31.62	15.62	31.05	36.4	33.24	38.63	54.49	54.2	42.95	58.05	55.23	39.66	25.55	65.19	49.04	19.0	42.52	47.38	42.3	51.09	60.8	49.65	26.0	48.41	51.09	45.28	25.08	18.0	32.02	46.07	23.26	24.6	47.1	34.66	48.55	48.41	48.05	37.64	43.97	25.06	53.01	42.95	21.21	0.0	38.6	13.6	57.28	43.05	45.88	41.62	45.8	47.89	13.93	34.21	33.24	34.18	31.83	42.95	31.62	47.01	9.43	36.8	28.64	43.46	27.86	14.76	19.85	46.62	10.82	11.31	31.89	31.05	44.92	26.02	33.62	43.91	28.3	27.8	38.28	23.85	42.11	16.55	34.79	46.65	41.15	46.49	33.96	38.42	27.0	16.64	12.04	29.43	25.24	18.68	43.38	50.0	1.41	52.4	20.62	44.91	44.94	49.58	20.22	22.02	35.47	49.58	43.38	10.05	48.75	48.17	32.06	13.89	30.02	22.0	45.61	34.66	18.38	55.17	13.42	40.16	37.48	21.02	38.6	15.81	25.02	27.29	32.02	20.59	32.45	14.04	48.88	52.2	42.01	31.14	41.01	38.33	37.34	9.43	7.07	38.9	6.0	22.56	
29.7	67.07	72.06	42.15	62.36	37.01	9.06	72.67	55.11	63.32	27.78	38.01	56.92	30.41	53.08	83.22	50.09	84.38	45.54	33.24	15.26	55.66	38.6	41.79	22.8	10.2	70.0	24.41	55.32	36.06	47.51	37.44	34.01	20.02	34.48	17.03	54.33	17.69	69.35	54.2	65.8	13.6	55.0	10.3	60.67	66.03	70.18	96.21	93.38	13.45	37.11	72.99	15.0	31.26	55.08	79.18	70.01	16.12	98.35	47.8	23.54	15.03	65.97	82.22	33.96	31.4	70.04	64.78	41.05	54.34	77.82	6.08	10.44	62.82	81.12	2.24	37.64	62.24	66.0	63.35	17.89	38.6	0.0	40.8	19.72	16.64	81.02	3.16	68.12	84.5	52.15	10.77	46.53	72.07	45.71	79.03	62.37	85.6	29.21	75.07	35.36	22.02	53.31	46.82	44.72	15.52	40.61	41.79	52.01	57.78	15.62	61.85	72.11	55.08	38.64	66.4	11.18	62.43	77.49	22.63	22.36	47.85	79.4	40.16	71.11	47.01	62.39	41.0	46.1	26.68	45.04	22.2	70.11	17.03	37.2	62.13	59.2	34.54	57.01	14.14	28.23	23.77	45.12	65.51	42.76	32.7	45.88	86.68	66.41	45.88	24.02	24.7	37.34	56.01	45.12	17.49	43.01	75.21	57.14	57.27	63.25	41.23	24.74	44.01	66.73	50.7	58.22	51.0	49.24	90.8	80.6	69.66	79.4	70.83	65.39	42.95	45.61	35.51	43.57	26.02	
