240
50.45	22.56	45.04	16.28	45.28	44.72	103.46	38.33	41.11	52.33	83.01	91.61	37.64	7.62	88.81	62.97	99.74	50.12	80.53	58.55	55.0	57.31	39.6	83.74	34.71	65.0	23.41	35.06	56.52	43.66	94.19	61.77	44.92	81.71	61.59	48.38	103.09	35.85	63.6	98.41	79.16	93.23	30.61	90.2	31.76	67.54	89.16	72.14	66.85	21.47	94.87	31.32	75.5	61.07	78.26	90.09	42.11	99.3	46.27	90.43	82.62	92.96	83.49	56.85	58.22	4.24	94.51	53.14	49.93	15.65	104.39	68.51	18.44	96.01	58.83	99.81	23.32	39.81	52.77	41.3	49.16	105.0	28.16	85.0	94.89	37.64	50.16	58.6	62.48	31.02	9.85	91.01	51.66	10.82	45.71	98.6	98.67	18.44	75.69	78.87	70.94	34.41	112.38	48.85	49.82	89.56	65.19	39.2	111.02	54.13	55.54	70.66	83.19	35.11	26.02	82.86	48.84	49.37	43.0	50.7	42.95	94.7	54.45	23.32	77.32	33.12	63.29	0.0	44.05	101.77	78.24	91.08	66.89	28.64	97.95	45.35	53.76	44.64	42.06	110.02	40.71	32.89	90.21	100.02	51.62	74.4	91.92	3.16	48.08	101.83	80.65	13.6	14.04	79.51	58.8	73.44	78.64	57.58	87.66	25.3	9.0	61.72	72.35	75.8	54.45	65.73	80.21	49.77	37.11	34.44	34.71	67.62	43.14	22.56	27.0	39.66	36.22	62.39	16.55	17.26	75.07	33.24	18.25	79.31	74.17	77.78	113.25	47.52	37.48	16.64	60.02	65.92	58.42	12.17	17.46	43.29	55.36	57.98	78.49	58.8	95.88	54.45	83.86	20.0	51.62	57.2	107.02	17.26	73.82	69.81	54.82	15.3	72.18	62.77	23.19	91.81	83.82	82.76	60.96	71.56	52.39	66.49	49.5	9.9	26.93	98.67	21.1	8.06	70.35	61.03	107.35	72.35	58.42	24.41	46.1	100.65	34.93	30.61	76.56	26.83	
75.74	23.09	1.0	55.9	25.5	6.0	99.32	82.3	37.12	94.37	96.18	124.02	12.04	41.3	95.52	105.76	126.62	91.76	73.25	69.97	72.01	44.28	34.0	118.15	30.81	88.46	43.27	9.85	80.61	73.01	103.25	57.72	88.28	79.25	94.05	76.06	100.72	46.1	97.64	126.57	89.9	88.36	71.17	99.54	20.62	109.11	115.31	52.61	41.48	39.96	93.06	74.33	96.21	75.17	84.5	103.77	2.24	116.62	68.59	119.6	67.36	127.06	100.17	92.28	77.47	47.01	123.84	96.1	29.07	30.41	98.05	42.06	62.03	107.84	99.62	93.05	38.83	54.56	96.25	65.19	93.19	128.23	50.8	79.4	85.02	30.02	18.11	92.96	42.19	13.04	35.51	103.32	77.16	35.23	6.08	82.38	121.21	57.27	57.56	113.16	106.0	24.08	100.6	17.03	33.38	97.14	38.6	83.02	99.5	25.5	57.38	66.1	111.8	47.42	18.03	78.77	92.27	93.09	87.02	93.39	11.18	90.45	11.18	65.51	87.24	20.52	57.07	44.05	0.0	96.13	63.2	114.98	39.22	16.49	89.01	88.46	16.55	14.04	82.98	100.18	22.47	75.54	122.61	118.73	49.04	113.72	81.06	47.01	91.41	124.2	104.24	50.29	46.57	63.39	94.89	83.19	116.3	20.59	115.26	44.41	45.35	59.2	57.08	67.19	41.44	88.53	113.0	91.59	10.63	21.4	78.16	106.51	81.02	54.56	52.7	80.65	80.02	28.65	53.76	43.66	58.31	72.45	62.2	76.12	85.42	96.26	101.6	91.14	81.1	54.34	17.49	86.68	102.12	32.25	61.03	87.28	97.49	33.38	59.03	97.08	85.09	13.45	114.21	34.93	93.56	91.59	100.0	61.2	103.59	104.01	15.0	43.01	51.79	94.4	53.24	122.79	82.57	75.17	42.05	111.79	12.21	73.41	7.07	37.34	39.05	97.02	58.52	36.01	88.23	22.02	99.02	50.22	102.4	37.2	63.13	128.69	77.67	70.09	73.16	41.23	
68.01	90.61	96.19	117.2	71.0	102.12	4.24	117.69	64.13	111.52	41.48	95.13	105.04	107.22	27.66	121.61	82.1	108.58	23.02	47.51	55.15	52.0	66.91	97.72	72.18	63.13	78.39	92.09	65.0	75.66	33.0	41.0	115.26	20.12	83.35	72.25	8.06	65.92	88.19	85.29	37.16	8.54	97.95	33.24	109.55	117.35	74.97	45.88	58.24	80.41	9.85	123.98	57.58	48.84	30.23	43.19	97.05	55.15	65.12	84.34	31.38	101.64	49.24	90.14	56.85	105.7	86.83	117.03	67.07	104.05	2.83	58.82	113.37	40.05	109.04	3.61	78.77	63.13	137.44	68.88	125.87	74.17	75.18	17.26	13.04	70.71	114.21	87.66	54.74	95.34	94.87	40.11	68.12	104.4	102.18	25.0	69.0	119.44	41.11	94.92	93.94	114.53	16.49	113.16	63.0	29.43	61.13	125.25	15.3	71.7	46.24	31.78	79.56	66.71	95.89	18.97	134.83	133.21	124.74	114.11	85.05	7.21	102.11	101.02	36.24	110.45	40.45	101.77	96.13	0.0	34.48	69.46	61.68	100.6	9.22	133.84	111.65	82.1	137.01	11.7	75.06	126.19	94.37	59.14	51.42	110.91	17.0	103.87	116.73	70.06	65.25	91.71	115.17	35.11	92.65	37.44	106.62	114.98	78.45	76.56	93.52	40.52	39.81	29.0	55.01	61.77	90.76	141.4	103.04	79.4	124.62	105.68	93.43	84.38	77.52	101.82	123.41	73.5	91.42	116.69	39.56	94.92	107.38	22.47	39.45	52.81	16.76	132.65	125.6	118.19	106.89	57.8	140.04	95.88	112.87	121.02	145.09	63.79	41.23	99.57	14.21	88.28	84.9	113.27	142.61	87.37	5.66	106.85	79.48	90.8	108.9	114.79	47.13	81.49	82.49	90.61	18.6	21.0	54.45	113.25	106.68	38.29	101.49	105.95	75.27	9.0	90.97	99.93	51.88	114.59	7.62	49.65	130.3	78.11	60.0	86.15	106.96	129.38	25.3	75.03	
62.17	62.17	63.13	94.49	39.29	69.18	38.28	103.46	37.2	103.25	54.63	103.82	73.16	82.1	45.8	114.83	96.46	100.09	14.87	41.11	49.37	21.47	39.12	103.04	44.42	65.03	56.59	60.64	62.29	67.05	54.2	20.25	103.77	24.21	82.49	65.73	40.72	44.82	87.57	98.49	47.54	28.18	84.22	51.87	78.85	113.05	86.59	11.4	23.77	57.31	34.67	105.55	65.31	46.0	38.48	60.42	64.38	74.79	56.04	94.73	4.47	109.46	62.03	86.68	54.08	82.46	98.27	107.94	34.71	76.48	35.9	24.35	93.35	61.03	103.45	31.05	55.23	46.53	122.89	57.58	113.37	92.2	56.61	20.62	22.2	42.06	81.06	85.16	21.02	64.56	69.63	58.31	62.97	78.03	69.12	20.59	85.62	96.67	6.71	99.0	95.26	83.68	37.48	80.1	31.62	48.01	26.68	109.4	36.35	38.0	28.79	17.12	87.97	46.4	66.13	21.93	119.62	118.71	110.39	104.79	52.47	30.41	68.18	84.63	44.94	79.56	17.46	78.24	63.2	34.48	0.0	82.86	27.2	70.21	26.31	117.61	78.03	49.37	118.14	37.01	43.97	107.63	102.7	78.29	27.8	110.32	18.11	80.92	105.99	87.73	74.73	71.51	90.14	2.0	89.63	42.72	108.37	81.15	88.84	55.23	71.45	21.84	6.32	10.77	24.6	64.07	96.08	124.2	71.2	49.4	107.3	103.75	84.5	66.61	59.64	90.8	107.0	39.05	72.47	90.55	5.1	82.3	88.62	21.63	45.88	62.1	38.47	117.64	109.02	94.81	72.69	60.13	126.78	69.64	92.63	107.7	128.84	30.0	7.81	95.57	22.02	54.23	92.66	85.43	125.73	84.34	37.48	87.86	84.1	92.2	75.11	88.84	12.65	81.3	64.4	100.28	27.66	15.62	21.21	111.2	73.03	35.23	68.0	79.92	51.66	38.08	73.82	74.33	56.72	80.5	36.12	15.23	119.85	53.91	48.38	100.0	93.65	108.3	20.12	52.33	
41.15	96.25	115.62	99.82	93.43	119.63	66.91	81.39	79.21	65.25	29.15	26.83	117.32	98.68	42.05	70.26	13.6	63.56	69.63	47.2	43.14	81.84	82.02	32.56	84.29	26.93	74.43	106.21	35.36	47.43	36.88	68.0	74.15	60.83	34.13	42.72	63.15	68.88	35.9	16.03	35.69	66.0	67.27	36.22	116.47	62.65	6.4	89.55	97.62	78.03	60.13	95.0	19.21	41.4	44.91	26.31	114.48	18.44	47.17	15.65	83.68	33.54	21.21	42.43	37.54	93.01	17.46	70.88	93.09	102.88	71.7	99.36	90.8	30.68	58.52	71.18	78.23	60.44	97.51	51.48	84.17	13.93	66.73	66.61	76.06	85.59	130.43	39.32	90.55	106.25	90.8	29.43	39.81	99.92	120.25	89.27	8.0	101.61	87.66	32.02	35.78	120.83	85.84	129.03	88.24	40.11	99.13	90.45	84.72	101.04	62.68	66.13	14.42	67.62	103.46	63.79	96.69	93.94	86.98	69.12	105.42	65.03	125.32	74.67	38.08	117.83	70.66	91.08	114.98	69.46	82.86	0.0	100.85	108.76	75.01	98.01	131.03	103.95	106.23	80.89	94.05	97.01	26.42	15.62	70.8	51.61	77.32	91.09	73.76	11.05	10.82	77.49	104.12	84.77	42.95	40.16	44.69	135.25	10.63	72.72	82.64	65.76	83.01	72.12	82.66	26.63	27.02	106.21	115.68	93.61	93.09	49.65	55.0	68.71	66.19	64.07	90.2	108.23	74.63	108.16	85.44	63.29	83.86	62.37	37.0	21.02	85.99	94.54	92.27	102.18	131.64	28.32	97.12	93.91	90.93	82.04	107.28	96.26	90.14	49.04	78.06	115.31	19.1	110.31	106.53	40.2	73.98	84.01	21.59	33.62	129.96	106.25	90.87	32.06	68.54	21.93	58.42	70.21	88.84	55.76	127.14	48.75	122.02	100.09	76.84	60.53	70.6	94.94	28.02	137.0	76.79	93.52	83.82	79.32	51.86	17.26	72.03	105.17	63.06	74.89	
70.41	46.1	38.9	82.66	21.63	44.92	65.46	99.62	30.27	104.69	75.29	117.65	50.57	68.41	69.53	116.73	114.13	101.6	40.71	54.13	60.41	19.31	29.83	114.73	33.24	78.19	50.7	39.66	72.8	72.25	77.99	33.02	102.39	49.09	91.59	72.84	67.78	43.05	96.34	115.38	68.12	55.15	82.57	75.01	57.8	117.07	103.31	15.81	3.61	49.65	61.27	97.49	81.88	59.93	60.11	82.13	40.85	96.43	62.97	110.17	30.59	122.41	81.61	93.43	66.13	71.02	114.13	108.34	17.0	60.11	63.06	3.0	84.53	84.17	107.07	58.24	47.43	49.16	117.55	62.29	110.44	112.07	54.45	46.96	49.24	30.08	56.09	92.78	10.3	44.41	57.14	80.62	71.59	63.13	44.64	44.05	105.12	84.63	20.62	110.11	104.74	62.18	63.03	55.32	18.44	71.59	2.0	103.62	62.07	14.42	38.48	37.54	102.69	45.04	47.51	47.51	113.85	113.65	105.95	105.22	30.02	57.38	42.11	80.36	65.3	58.18	30.61	66.89	39.22	61.68	27.2	100.85	0.0	50.22	53.37	110.98	52.35	26.93	108.91	63.39	26.4	99.3	116.38	99.49	31.32	117.35	45.12	69.97	105.12	107.65	91.24	64.85	75.93	26.68	96.42	62.01	117.24	55.08	104.69	50.22	62.65	35.23	22.36	34.99	19.42	77.62	108.24	116.3	48.75	32.8	100.22	110.22	87.09	63.35	57.56	90.93	100.85	12.04	67.05	74.97	22.14	81.88	81.54	46.04	65.0	79.92	64.03	112.16	102.55	82.2	46.04	74.32	122.43	55.8	83.65	104.4	121.64	8.94	21.1	101.08	48.84	28.16	106.63	68.01	118.07	91.66	64.54	80.62	96.77	101.98	49.16	73.59	14.56	91.01	61.19	114.95	52.7	42.05	12.08	117.07	47.38	52.43	42.76	65.3	44.64	64.88	70.09	60.8	72.95	54.01	62.97	12.17	118.36	45.54	55.11	117.18	91.44	97.35	43.6	46.32	
68.01	12.53	17.46	39.46	31.02	16.12	103.31	66.91	37.01	80.41	93.61	114.56	9.43	25.02	95.35	91.39	119.4	78.0	77.65	67.05	67.12	49.24	34.0	107.81	29.07	81.84	34.41	10.63	73.5	63.7	102.39	60.03	73.5	82.02	84.17	67.48	104.08	41.44	87.21	118.85	88.06	92.35	57.7	98.49	9.0	95.46	108.23	60.93	51.62	30.81	96.02	58.08	90.82	71.51	84.17	101.19	14.32	112.92	61.59	111.4	74.63	116.93	96.38	81.22	72.01	31.14	115.62	81.61	35.85	14.04	102.83	52.7	46.04	106.04	86.33	97.87	30.53	49.24	80.06	57.43	77.65	122.45	42.2	83.38	90.8	30.02	22.8	82.33	50.16	5.83	21.47	101.24	69.4	19.0	17.12	90.48	115.6	40.79	65.55	102.83	95.27	14.0	107.45	21.4	38.6	96.69	49.09	67.03	106.23	35.81	57.31	69.12	103.71	42.15	5.39	82.15	76.06	77.0	71.25	79.06	20.52	94.26	26.02	51.26	85.62	10.05	60.21	28.64	16.49	100.6	70.21	108.76	50.22	0.0	94.54	72.17	25.5	23.43	66.49	106.3	26.25	59.21	113.15	114.54	50.01	101.21	87.1	31.4	76.66	118.7	97.94	37.22	30.08	70.84	83.6	81.49	104.56	29.53	107.62	36.06	31.76	61.0	63.89	71.85	46.1	82.15	103.28	75.13	8.54	21.21	62.01	94.15	68.8	43.28	43.28	67.12	64.03	41.73	40.82	27.31	65.79	59.54	46.87	79.06	83.24	91.71	108.42	75.01	65.0	37.85	31.4	81.01	86.01	17.89	45.04	71.85	81.05	42.54	67.62	84.91	91.22	29.07	105.48	18.87	77.1	80.92	105.08	45.89	94.92	93.61	26.25	26.57	60.42	84.85	42.45	113.9	85.0	79.76	49.4	98.84	23.77	72.37	21.02	21.02	32.2	100.02	45.79	20.62	83.67	32.7	104.56	59.48	86.98	29.53	57.7	121.04	63.25	53.6	76.06	34.0	
68.51	85.16	89.0	113.74	64.28	95.01	13.45	116.67	58.82	112.07	46.17	99.85	98.41	102.96	33.02	122.64	88.05	109.04	17.46	47.01	55.22	45.4	61.4	101.64	66.76	65.55	74.79	85.59	66.24	75.6	39.62	36.25	114.98	18.6	85.49	72.67	17.03	62.27	90.47	91.0	40.79	9.06	96.88	39.12	103.41	119.0	80.16	37.66	50.01	76.48	15.3	121.82	61.39	49.4	32.57	49.09	90.05	61.98	64.66	89.36	22.8	106.21	54.15	91.71	57.8	102.0	92.14	117.41	60.07	98.98	9.85	50.45	110.68	46.87	110.28	5.66	74.69	60.61	136.47	67.94	125.4	80.89	72.42	13.45	4.12	65.0	107.0	89.44	47.1	89.11	90.47	46.17	68.8	99.72	95.0	16.12	75.33	115.97	32.76	98.49	96.8	108.34	14.87	106.0	56.32	35.06	52.95	123.84	13.45	64.12	42.72	27.29	84.01	63.29	90.03	16.28	133.66	132.23	123.75	114.4	78.06	10.05	94.43	99.25	39.29	104.24	35.11	97.95	89.01	9.22	26.31	75.01	53.37	94.54	0.0	132.38	104.17	75.03	134.81	12.08	68.59	124.02	98.99	65.92	46.62	113.46	8.25	100.24	116.66	76.66	69.72	88.75	110.98	26.68	94.37	39.56	109.73	107.38	83.38	73.06	90.05	36.24	32.06	22.8	48.51	64.26	94.59	139.7	96.42	73.35	122.79	107.84	93.6	82.01	75.0	101.53	121.83	65.31	88.81	112.16	31.4	94.11	105.0	19.8	42.06	56.89	15.62	131.53	123.99	114.53	98.99	60.17	139.45	91.18	110.11	120.28	143.68	56.14	32.57	101.12	5.0	80.5	89.27	108.16	141.01	89.01	11.18	104.4	82.97	93.64	101.32	110.31	38.83	83.77	80.0	95.52	18.79	15.23	47.01	115.45	99.18	38.01	94.09	101.39	71.11	16.55	88.87	95.46	54.71	106.79	10.05	41.23	130.42	73.82	58.69	92.02	106.1	126.48	22.02	71.12	
68.0	67.91	89.45	33.02	89.69	88.05	134.4	17.09	82.49	34.13	103.37	85.59	80.0	47.17	113.74	36.25	101.0	35.0	115.97	86.4	79.32	98.48	81.88	75.66	77.82	79.12	61.59	80.06	72.92	59.54	116.3	98.49	24.02	114.21	63.95	63.95	132.88	72.8	62.29	98.02	102.47	125.73	36.06	112.7	72.11	44.94	93.43	113.74	110.46	61.77	125.21	14.14	89.81	85.98	105.39	108.63	86.37	112.54	69.07	90.0	121.66	83.55	100.3	55.58	79.26	41.77	93.05	29.61	94.02	58.14	136.65	112.26	26.93	115.32	42.43	132.77	64.01	72.14	8.25	65.0	15.81	110.37	61.07	118.93	130.14	80.96	90.45	58.69	105.19	75.66	55.08	110.69	68.43	53.24	89.05	136.78	105.93	32.14	116.5	72.25	65.03	72.56	147.25	89.36	93.02	113.65	109.17	8.6	145.84	99.02	90.55	106.08	85.21	71.22	70.71	116.18	4.47	7.07	11.05	30.15	88.29	126.66	98.08	33.24	101.71	73.17	100.77	45.35	88.46	133.84	117.61	98.01	110.98	72.17	132.38	0.0	95.19	89.99	11.4	143.93	85.44	13.0	84.48	111.61	89.81	57.28	127.99	42.2	25.08	108.78	90.24	46.65	43.1	119.2	55.23	98.79	64.76	98.41	90.2	62.68	48.33	97.67	112.41	112.54	96.04	80.41	76.06	8.25	80.02	79.38	10.77	53.76	44.27	51.09	58.14	34.79	10.63	107.52	45.22	47.38	115.43	39.45	29.53	112.61	98.11	93.98	147.99	5.0	8.6	35.13	103.0	82.86	14.56	57.49	27.89	16.03	11.31	102.04	119.54	50.0	131.53	99.64	83.01	56.22	8.94	57.87	139.46	30.41	76.53	66.01	97.05	47.17	114.06	66.1	53.26	88.2	115.26	118.09	103.45	52.5	95.01	95.6	93.09	51.16	67.23	128.46	43.93	52.95	89.05	102.31	140.58	114.74	22.8	65.76	73.88	100.04	27.73	21.54	110.39	66.04	
91.24	36.4	16.16	62.2	41.76	11.4	114.98	91.68	53.67	105.85	112.71	138.95	16.16	49.03	112.01	116.71	142.43	103.47	88.96	86.45	88.23	60.21	50.54	132.61	47.17	104.35	58.05	24.84	96.33	87.86	119.77	74.04	98.67	95.34	108.71	91.24	116.56	62.2	112.0	142.21	106.45	104.09	83.19	116.08	23.09	120.93	131.14	67.01	55.15	54.56	109.04	81.39	112.41	91.59	101.02	120.31	16.64	133.09	84.29	135.06	82.0	141.65	116.62	106.25	93.6	55.79	139.3	106.89	44.91	38.33	113.44	55.33	70.21	124.39	111.83	108.46	53.76	70.6	103.31	80.62	102.18	144.4	65.8	95.19	100.12	46.53	5.83	107.2	57.08	25.61	46.96	119.87	92.66	43.42	10.82	96.33	137.41	63.07	72.01	127.61	120.21	23.19	115.07	6.32	49.48	113.65	52.15	90.93	114.04	40.05	73.93	82.23	127.29	63.41	29.68	94.73	99.32	100.6	95.52	104.4	27.51	106.21	10.44	76.69	103.79	22.02	73.25	53.76	16.55	111.65	78.03	131.03	52.35	25.5	104.17	95.19	0.0	30.08	88.05	115.0	39.0	82.22	137.54	135.15	65.55	126.66	96.08	56.32	101.83	140.43	120.25	62.65	52.09	78.0	108.72	99.74	129.85	4.24	130.91	59.41	57.25	75.58	72.11	82.87	57.49	104.48	127.78	97.02	17.0	37.74	85.59	119.57	94.15	68.24	67.36	92.61	87.97	40.61	66.24	48.0	73.01	85.0	71.84	92.2	101.97	112.61	116.07	98.51	88.68	60.07	10.0	102.8	109.46	43.38	69.23	96.54	103.02	48.04	73.11	110.28	100.04	24.19	129.45	39.01	99.02	105.8	115.28	70.88	118.83	118.41	3.61	48.04	66.03	109.22	67.2	137.97	98.72	90.8	57.22	124.33	5.0	89.96	10.2	45.12	54.49	112.97	71.2	45.88	104.56	7.28	114.11	64.12	111.61	52.33	79.2	144.36	88.6	75.03	89.27	56.59	
66.29	22.14	14.14	59.09	11.7	20.02	85.29	81.3	24.84	90.67	83.53	115.12	24.04	44.28	82.08	102.49	116.1	87.82	59.21	57.8	60.81	30.27	21.93	110.06	20.25	77.99	36.4	12.81	70.6	64.85	89.96	43.97	86.01	65.31	85.88	67.23	86.7	35.81	89.9	116.39	77.03	74.33	67.36	86.33	30.89	104.74	104.8	39.05	28.64	33.73	79.08	75.96	84.9	63.25	71.18	91.07	15.03	104.29	58.82	109.81	53.6	118.7	88.01	85.23	66.48	48.38	114.02	93.19	15.03	34.67	84.02	29.53	63.06	94.83	94.92	79.03	32.02	44.2	97.29	56.08	92.35	116.85	43.08	65.38	71.06	18.44	32.14	85.49	28.44	17.69	34.93	90.43	67.68	38.47	20.1	68.88	109.79	60.84	43.93	105.12	98.41	35.34	86.83	31.06	19.42	83.77	25.94	83.55	85.71	12.53	44.29	52.17	102.0	37.44	21.4	64.78	93.39	93.74	86.83	90.27	3.16	76.42	21.95	63.0	74.3	31.3	43.17	44.64	14.04	82.1	49.37	103.95	26.93	23.43	75.03	89.99	30.08	0.0	86.16	86.28	9.9	77.49	113.74	106.61	35.78	107.86	67.12	47.8	89.02	112.7	93.35	47.01	51.11	49.65	88.02	70.33	109.56	33.84	105.12	37.0	43.1	45.54	43.19	53.15	27.46	77.9	104.45	94.24	22.14	12.37	79.31	100.58	75.43	49.03	45.54	76.66	80.6	18.6	50.09	49.41	44.55	67.9	61.66	62.17	72.72	84.5	87.82	91.98	82.0	58.14	28.02	75.66	102.77	32.57	62.1	86.28	99.93	19.92	45.61	91.09	71.18	12.08	104.86	41.77	96.14	84.17	86.0	60.67	94.3	96.15	27.86	48.26	38.33	85.96	47.3	113.46	68.66	61.13	28.16	106.48	25.3	60.42	19.92	40.71	31.02	83.02	54.33	37.34	76.58	34.44	85.05	37.0	101.12	30.08	52.5	118.44	75.03	73.82	59.23	33.24	
73.39	64.08	83.95	27.2	87.32	81.88	137.91	25.02	81.84	44.15	109.11	95.52	73.55	42.06	118.6	47.41	110.16	44.55	117.92	90.05	83.63	98.08	80.8	85.7	76.28	85.62	61.55	75.29	78.75	64.85	121.84	99.82	33.54	117.07	72.11	69.57	136.69	73.55	71.01	107.38	107.54	128.71	41.11	118.11	65.19	55.95	102.02	113.23	108.76	61.07	128.8	13.04	96.54	90.34	109.59	114.84	80.81	119.85	73.35	99.25	122.35	93.86	106.74	64.01	84.31	38.01	102.49	40.16	91.92	52.63	139.79	110.45	24.84	121.46	52.63	135.67	63.25	74.2	18.6	68.88	26.83	119.02	62.48	121.4	132.28	79.32	83.0	67.03	104.04	70.6	51.88	116.69	74.0	48.08	82.87	137.9	114.21	25.71	116.39	82.04	74.55	65.0	149.63	82.01	91.53	118.7	107.19	16.12	148.22	96.15	92.31	107.94	94.01	72.18	65.8	118.81	15.56	18.44	20.88	40.26	84.15	129.8	91.92	36.24	106.51	66.12	101.86	42.06	82.98	137.01	118.14	106.23	108.91	66.49	134.81	11.4	88.05	86.16	0.0	146.6	82.76	10.82	94.37	119.22	90.51	68.01	129.83	38.95	35.17	117.15	97.87	46.67	36.5	119.6	64.03	103.32	75.29	91.0	99.01	62.94	47.01	99.25	112.61	114.02	95.43	86.83	85.59	9.06	73.82	76.48	13.34	64.03	51.48	52.8	59.82	42.19	16.03	104.28	46.1	40.11	115.52	44.92	29.83	115.21	102.96	100.42	150.42	16.4	14.0	28.64	96.42	88.89	24.7	53.71	25.61	25.71	15.03	99.98	119.33	59.41	133.54	94.92	92.2	49.16	11.05	66.07	142.56	30.48	85.02	75.24	90.2	40.31	113.41	74.17	54.82	97.87	118.43	120.1	102.42	63.32	88.36	99.13	86.98	45.88	66.71	132.23	46.04	48.85	94.87	95.01	143.45	113.81	34.21	64.82	77.18	109.46	34.37	13.04	112.8	65.86	
79.03	97.12	100.12	125.78	75.8	106.17	14.04	128.04	70.84	122.61	53.16	106.73	109.9	115.04	39.29	132.88	93.34	119.63	29.55	58.0	65.95	57.07	73.38	109.42	78.75	74.71	86.83	97.16	76.28	86.45	44.18	48.33	125.99	29.73	94.89	83.24	18.0	74.3	99.76	96.63	48.85	18.44	108.25	44.72	115.12	128.8	86.49	48.04	60.21	88.55	21.54	133.6	69.29	59.82	41.68	54.59	101.32	66.0	75.69	95.9	33.02	113.27	60.88	101.55	68.01	114.06	98.31	128.06	71.45	111.0	9.22	60.41	122.59	51.04	120.37	11.4	86.76	72.42	147.83	79.21	136.52	85.01	84.31	25.24	15.52	76.92	118.07	99.13	58.03	100.81	102.55	51.48	79.2	111.79	106.12	21.02	80.1	128.02	43.05	106.63	105.6	120.03	5.0	117.11	67.9	41.0	63.2	135.37	4.12	75.01	54.71	39.36	91.21	75.29	101.87	27.8	145.1	143.59	135.1	125.1	89.36	18.03	105.08	110.89	47.85	115.92	47.17	110.02	100.18	11.7	37.01	80.89	63.39	106.3	12.08	143.93	115.0	86.28	146.6	0.0	80.23	135.8	105.99	70.0	58.69	122.54	19.24	112.29	127.56	81.01	76.92	100.7	123.07	37.01	104.1	48.88	118.31	118.07	90.03	85.09	102.08	48.3	43.1	34.79	60.21	73.36	102.46	151.34	107.91	85.15	134.47	117.24	104.35	93.81	86.84	112.54	133.42	75.43	100.69	124.23	42.0	105.36	116.83	31.4	51.0	64.51	5.1	142.95	135.59	126.59	109.37	69.35	150.63	103.25	122.04	131.52	155.22	67.01	42.3	110.98	15.13	91.09	96.57	120.17	152.62	98.79	7.0	116.25	91.18	102.46	112.04	122.38	49.09	93.06	91.84	102.18	29.07	27.31	58.14	124.82	110.0	48.84	105.0	113.46	83.19	20.4	100.6	107.54	63.51	117.27	4.12	51.24	141.23	85.91	70.09	97.42	117.39	138.44	33.84	83.19	
56.6	19.8	22.85	56.3	5.0	28.16	78.0	75.31	15.0	83.1	73.93	105.48	30.0	42.01	73.05	95.05	106.22	80.16	52.04	48.01	50.91	23.19	12.04	100.62	10.77	68.12	28.16	17.03	60.8	55.54	80.78	35.51	79.23	57.31	76.49	57.71	79.1	26.08	80.62	106.53	67.54	67.0	60.0	77.08	34.93	96.75	94.92	34.89	26.87	26.0	71.25	71.69	75.01	53.41	62.03	81.49	22.8	94.58	49.09	100.0	48.38	109.18	78.24	76.22	56.59	44.78	104.2	86.01	10.0	34.06	77.16	28.32	58.69	85.43	86.83	72.17	24.02	34.41	92.35	46.53	86.31	106.96	34.21	58.0	64.78	8.6	40.26	76.32	24.19	20.62	30.89	80.95	57.98	36.8	28.46	64.26	99.9	58.25	39.4	95.71	89.16	39.81	81.25	39.05	12.37	74.67	24.84	78.45	80.05	13.6	34.93	44.18	92.2	27.78	22.36	57.08	88.54	88.6	81.25	83.0	11.66	69.01	31.62	56.44	64.85	35.69	35.13	40.71	22.47	75.06	43.97	94.05	26.4	26.25	68.59	85.44	39.0	9.9	82.76	80.23	0.0	73.41	104.1	96.83	26.57	99.2	61.0	43.83	82.15	102.83	83.45	40.45	49.58	44.6	79.06	60.83	100.57	42.95	95.27	28.44	37.36	36.88	37.64	46.1	20.1	68.01	94.89	90.38	28.0	6.4	74.67	91.92	67.08	41.11	36.88	69.07	75.58	22.36	43.19	48.84	39.56	60.13	56.32	54.23	63.13	74.65	82.23	86.98	77.16	55.8	37.8	65.76	97.53	29.41	57.78	80.23	95.85	17.69	41.59	82.46	65.12	21.63	95.13	42.44	92.2	75.03	79.31	55.36	84.6	86.82	37.12	47.38	34.48	76.48	39.2	103.73	60.53	54.08	23.26	98.06	34.44	50.99	29.07	38.95	22.36	75.24	47.01	34.41	66.71	43.91	78.64	33.84	94.76	22.02	42.64	108.58	68.18	71.02	51.24	24.52	
