160
68.6	36.88	41.05	60.21	27.17	49.04	51.0	70.0	55.23	52.01	33.14	22.56	49.65	75.19	57.0	49.34	61.98	57.43	43.74	103.25	78.26	77.9	99.01	48.33	45.28	74.81	61.03	79.76	62.59	93.09	25.3	67.47	74.63	56.0	31.14	65.51	40.45	73.55	89.4	88.24	63.79	90.0	3.61	60.01	96.26	43.74	44.82	69.12	71.18	41.34	72.17	61.06	14.56	61.98	71.57	43.42	49.41	12.04	74.01	79.61	60.75	64.26	51.62	45.01	32.14	59.64	26.42	74.33	62.01	1.41	73.76	33.06	87.32	85.43	68.45	72.69	13.04	74.33	64.94	72.84	18.38	32.14	73.08	5.1	0.0	56.86	28.07	58.24	74.79	53.85	47.0	44.05	85.28	71.69	35.85	60.21	22.0	5.83	17.26	14.32	52.24	75.31	70.58	63.0	64.78	36.35	76.16	65.6	19.21	72.01	48.51	85.91	47.04	62.63	85.15	64.38	85.15	57.38	39.05	27.17	64.07	66.24	55.36	81.39	36.67	47.8	54.2	44.42	56.64	33.0	70.21	53.37	88.81	43.32	10.05	75.74	13.0	61.06	20.22	38.47	21.0	34.41	21.21	38.05	22.8	61.68	35.9	15.81	69.53	94.37	42.11	42.76	66.19	31.0	33.0	85.98	65.79	55.11	59.2	54.15	
12.04	23.35	15.81	4.0	40.31	36.25	8.25	60.44	13.45	17.49	37.7	52.95	16.0	50.22	33.53	17.0	38.9	20.52	24.33	48.88	39.85	22.83	44.78	29.55	27.07	55.32	38.21	37.66	22.8	41.76	33.24	47.38	17.8	52.77	44.01	45.97	53.6	21.38	40.45	31.83	48.27	33.3	53.54	55.57	42.95	40.52	12.65	12.65	65.0	15.62	36.8	25.0	43.28	46.23	46.4	26.68	19.7	46.75	63.78	22.83	23.6	36.88	43.38	31.06	32.65	21.4	30.61	52.63	19.24	55.47	47.43	33.11	31.24	29.0	26.91	33.3	51.62	68.41	48.17	20.4	56.04	38.08	46.04	53.34	56.86	0.0	45.18	39.2	34.48	38.59	32.0	46.57	34.71	15.52	29.02	29.97	48.05	59.54	46.49	47.54	46.52	53.41	53.74	35.78	48.92	52.15	51.04	21.19	38.91	39.82	56.32	29.83	30.0	37.48	29.21	62.77	33.96	7.21	38.47	35.23	7.21	11.0	34.41	26.42	31.02	18.97	17.8	12.73	7.81	34.93	16.03	40.31	40.31	34.21	52.8	24.33	44.2	5.0	39.62	53.34	41.23	27.29	43.6	45.4	34.13	36.77	26.83	45.31	21.1	38.29	29.43	24.52	33.02	47.01	47.01	40.0	18.03	42.19	18.87	28.86	
54.57	22.0	32.39	49.16	39.82	22.47	43.19	42.05	37.34	32.7	43.84	9.22	46.57	47.76	61.72	46.84	35.36	36.36	45.62	83.76	53.41	60.93	79.61	24.08	48.76	46.87	34.48	55.9	60.64	72.01	29.73	39.85	60.88	28.07	3.16	37.95	14.42	55.01	67.36	72.24	35.9	74.67	25.0	32.14	76.28	16.16	33.0	57.56	43.57	33.54	73.68	38.42	26.83	34.21	44.38	21.47	29.55	28.79	46.1	66.71	38.6	38.28	23.77	50.77	39.05	38.28	25.81	46.57	41.68	27.02	46.62	40.46	70.77	69.64	66.49	72.28	15.3	46.87	37.11	54.56	14.21	43.14	46.1	23.02	28.07	45.18	0.0	31.3	50.93	26.83	53.0	16.0	64.4	60.53	16.28	62.39	6.32	25.96	11.05	14.04	24.19	47.54	42.58	67.12	36.88	10.63	48.7	44.94	16.4	75.03	21.93	69.46	51.97	36.36	68.54	37.11	64.64	42.2	12.21	35.36	51.62	56.14	29.41	63.98	14.87	28.79	34.44	36.35	41.23	41.77	61.07	26.0	66.6	17.69	18.25	56.44	25.08	50.16	30.81	12.81	33.84	18.0	36.36	10.0	21.26	35.51	38.59	13.34	49.74	77.39	47.17	44.72	68.01	3.61	5.39	62.94	60.3	27.51	56.29	57.27	
41.79	29.12	37.59	42.44	60.02	9.22	43.19	21.26	25.81	21.93	61.4	39.96	50.61	17.12	69.4	51.4	4.24	19.24	55.07	58.82	23.6	42.19	55.08	12.65	58.67	18.68	3.61	27.29	61.55	45.88	48.66	10.2	46.84	16.0	28.18	8.25	27.2	35.13	40.31	53.01	9.22	56.04	54.82	17.46	51.24	15.26	33.84	47.42	25.81	38.95	75.74	16.49	52.04	7.07	13.34	18.68	20.62	55.15	24.76	52.63	17.72	8.06	9.43	62.18	55.36	19.31	43.57	17.12	23.09	57.01	15.52	56.61	51.0	51.09	66.07	72.47	46.24	29.21	9.43	35.23	45.28	61.13	14.87	53.16	58.24	39.2	31.3	0.0	22.85	4.47	64.01	18.44	39.29	50.16	25.08	67.36	37.58	57.01	41.11	43.97	11.7	18.11	15.65	73.11	10.0	29.0	18.11	24.33	41.19	78.49	24.35	50.01	62.27	5.83	49.01	24.35	40.02	32.45	19.31	54.13	42.06	48.37	5.0	44.01	23.0	22.2	21.4	39.66	31.62	58.52	53.24	5.66	39.4	15.13	49.04	35.0	51.16	43.27	53.15	28.43	56.22	28.28	59.21	22.8	42.05	5.39	51.62	42.45	29.15	56.22	59.03	54.59	71.42	29.68	28.02	34.89	57.2	5.39	57.28	64.4	
30.0	39.22	42.11	35.85	68.73	29.21	41.77	37.34	24.0	24.52	68.12	60.11	50.01	20.62	68.01	50.99	18.97	18.44	57.31	36.14	5.39	24.7	32.56	27.02	60.53	27.51	19.31	5.0	56.36	23.09	58.46	23.02	32.56	38.08	48.08	23.02	49.74	18.44	17.46	33.53	27.07	36.69	71.2	38.33	28.64	36.4	37.05	36.4	42.43	43.05	69.46	13.93	65.19	26.31	18.44	31.38	26.25	68.71	39.05	37.2	14.56	14.87	32.2	64.5	62.2	16.28	53.85	24.35	16.03	73.43	18.03	63.13	31.32	32.31	59.17	65.19	64.4	44.91	26.02	19.1	65.12	68.18	16.76	69.97	74.79	34.48	50.93	22.85	0.0	26.42	65.76	40.82	17.03	38.29	38.95	64.26	56.73	74.89	58.82	61.29	34.54	24.7	28.44	70.01	27.02	51.04	21.02	13.34	55.9	72.95	47.17	30.68	63.79	17.09	29.73	44.01	18.0	27.66	38.9	62.8	33.12	39.12	22.2	25.08	38.28	28.16	22.36	42.01	27.46	65.12	42.8	28.18	16.55	33.24	66.85	16.64	65.0	36.25	64.29	50.77	66.94	40.72	69.86	44.2	54.42	17.46	57.04	59.36	14.42	35.23	62.2	57.22	66.64	50.25	48.92	12.21	49.74	28.23	52.92	63.32	
42.45	26.0	35.23	42.06	56.52	5.0	41.77	22.8	25.5	21.1	58.19	35.51	48.84	21.38	67.48	49.58	8.6	19.65	52.7	62.03	27.66	44.0	58.19	10.0	56.3	22.2	7.81	31.06	60.44	49.24	45.12	14.0	47.85	14.56	23.71	12.0	23.32	37.01	43.83	55.08	11.7	58.03	50.45	17.0	54.42	10.82	31.89	47.76	26.87	36.62	74.65	18.0	48.0	9.49	17.72	15.65	19.21	51.04	26.63	53.76	19.03	12.04	6.08	59.68	52.2	20.22	40.02	21.0	24.19	52.63	19.92	53.49	53.15	53.01	65.22	71.61	41.79	30.41	12.37	37.0	40.82	57.87	19.31	48.76	53.85	38.59	26.83	4.47	26.42	0.0	61.59	14.42	42.38	50.6	21.38	65.76	33.11	52.55	36.69	39.56	9.0	22.0	18.68	71.45	12.65	24.84	22.36	26.0	37.05	77.23	21.38	52.09	59.91	9.9	51.09	24.19	43.01	32.2	14.87	50.7	42.15	48.33	5.0	46.1	19.1	20.52	21.02	37.64	31.3	55.36	53.31	2.0	42.94	11.0	44.6	37.22	47.04	42.94	49.37	24.41	52.47	24.74	55.44	18.44	38.21	9.22	48.75	38.08	31.02	58.69	56.44	52.15	70.09	25.24	23.6	38.59	56.6	3.61	56.08	62.48	
41.77	36.24	26.42	32.25	20.22	57.43	24.08	84.31	42.2	43.66	14.32	56.46	16.0	78.55	10.0	15.0	65.31	49.04	8.94	78.11	71.02	53.15	74.33	51.62	5.39	82.29	64.4	69.35	19.8	72.99	24.35	73.79	45.22	73.11	53.82	72.01	66.4	53.15	72.25	59.24	73.06	59.51	45.1	76.84	73.25	58.05	30.46	37.95	88.01	25.06	25.5	54.12	33.24	70.83	74.46	46.04	43.86	35.01	88.2	47.42	52.89	64.62	64.2	2.24	15.3	50.7	27.29	80.11	49.82	46.01	75.96	14.14	59.46	56.65	24.41	26.93	49.73	91.61	73.43	52.15	56.61	15.3	74.67	46.27	47.0	32.0	53.0	64.01	65.76	61.59	0.0	62.94	66.37	39.0	42.45	13.93	51.89	52.09	47.17	46.17	66.84	81.02	79.65	16.0	73.93	63.25	79.48	52.47	38.08	25.02	72.25	58.19	2.0	64.47	57.87	83.74	65.49	38.21	53.74	20.22	36.5	33.84	59.06	56.52	45.28	42.05	45.22	24.7	38.33	14.0	34.89	62.68	72.17	52.63	49.03	56.14	35.36	32.39	27.17	65.22	26.0	38.9	26.17	58.9	32.2	63.56	14.42	44.6	53.04	65.92	5.83	9.43	19.65	56.3	57.43	72.0	26.63	64.9	18.87	8.06	
53.08	27.2	38.28	50.45	53.24	12.37	47.42	26.08	35.13	30.15	56.3	23.09	53.0	33.12	70.43	53.54	22.67	31.14	54.56	76.16	42.01	56.57	72.24	18.0	58.05	31.32	22.02	45.49	66.19	63.51	42.19	25.06	59.01	12.17	13.04	23.32	8.94	49.82	58.18	67.9	20.62	70.71	41.0	16.28	68.54	6.08	36.67	57.56	27.89	39.66	80.13	31.05	41.76	19.24	30.23	19.92	27.29	44.15	30.15	65.01	31.78	26.4	9.22	60.81	50.8	32.39	37.44	31.38	36.35	43.01	32.45	52.2	66.1	65.62	71.59	77.82	31.14	31.32	21.93	49.65	28.46	55.76	32.2	39.01	44.05	46.57	16.0	18.44	40.82	14.42	62.94	0.0	56.46	60.53	20.62	69.89	22.09	41.59	27.02	30.02	8.54	32.31	26.93	75.21	21.54	10.63	34.0	38.83	30.68	82.15	9.85	64.94	61.55	24.21	63.95	21.93	57.01	41.44	9.22	48.02	51.62	57.27	18.79	59.03	17.8	27.66	31.02	41.68	40.45	53.82	62.37	12.81	57.31	12.37	34.13	50.45	40.26	51.42	44.78	10.0	47.93	24.08	50.7	6.0	34.0	23.6	48.84	29.15	43.93	72.03	57.28	53.81	74.95	13.15	11.18	53.0	63.91	13.45	61.72	65.6	
25.02	48.41	47.42	34.13	74.09	44.28	42.95	54.15	30.23	33.3	72.12	73.6	50.49	36.67	66.07	51.48	35.69	28.32	59.03	19.7	19.42	14.56	15.81	40.5	61.66	43.74	35.9	14.32	52.47	7.81	65.3	40.0	24.04	54.92	61.85	40.05	65.39	13.34	6.08	18.6	44.1	21.63	81.69	55.33	12.08	51.43	42.49	30.41	59.21	47.93	63.6	26.08	73.78	43.29	35.13	43.28	36.07	77.39	55.58	26.42	25.81	31.58	48.38	65.62	66.73	26.25	61.4	40.61	23.35	83.87	34.37	67.36	16.4	18.38	53.6	58.82	76.38	61.52	43.05	14.32	78.24	72.42	33.24	80.81	85.28	34.71	64.4	39.29	17.03	42.38	66.37	56.46	0.0	31.05	50.21	61.29	69.66	86.31	70.72	72.84	50.96	40.79	45.18	66.61	44.05	66.19	36.88	19.8	66.07	67.45	63.6	16.28	64.38	33.73	15.56	61.03	1.41	30.08	53.0	68.54	30.02	34.23	37.7	12.53	50.33	37.54	31.14	45.88	30.46	69.26	36.14	44.27	6.32	47.17	78.49	10.44	74.06	34.06	71.59	66.21	73.79	50.99	76.49	59.06	63.25	33.96	61.03	70.72	15.81	18.68	64.13	59.23	62.17	64.35	63.29	9.22	44.72	44.64	50.09	62.0	
8.6	38.83	30.87	11.7	52.4	49.24	20.81	70.71	25.5	30.41	48.6	68.45	25.0	57.49	36.35	25.81	48.76	31.02	33.84	39.29	43.42	16.49	35.69	42.76	35.36	63.6	48.3	39.66	22.02	36.12	47.2	56.6	7.07	65.15	59.21	55.57	68.12	20.25	37.11	20.25	58.59	20.59	68.48	67.42	35.13	54.45	28.16	3.0	75.59	30.41	32.57	34.0	57.69	56.8	54.2	41.05	33.24	61.03	73.57	8.6	32.65	45.79	56.04	38.91	44.6	30.87	45.28	60.61	27.29	70.33	54.67	44.69	20.62	17.72	22.56	27.86	67.07	78.77	58.18	19.42	71.57	49.2	53.26	68.43	71.69	15.52	60.53	50.16	38.29	50.6	39.0	60.53	31.05	0.0	44.28	31.06	63.56	74.69	61.98	62.97	59.2	61.22	62.97	36.01	59.06	67.0	58.14	27.2	54.23	36.4	70.04	19.42	37.16	47.01	19.24	74.46	29.83	19.1	53.04	48.1	9.0	5.66	45.88	19.1	46.1	33.06	29.83	27.29	20.1	46.23	5.1	52.5	37.36	48.26	68.15	22.83	58.83	10.77	53.41	68.03	54.56	42.76	56.59	60.03	49.19	46.53	38.9	60.75	24.04	26.93	38.59	34.41	31.26	62.2	62.07	39.0	14.0	54.08	20.62	32.98	
38.33	6.71	17.89	33.02	35.17	16.49	27.89	42.95	21.47	17.2	37.16	24.7	32.65	42.0	49.82	33.12	28.02	21.93	33.97	69.03	42.54	45.18	64.82	13.15	37.48	43.57	27.02	43.91	46.24	57.98	23.77	35.23	44.64	30.81	15.0	33.24	25.63	39.66	53.91	56.36	32.98	58.69	32.25	34.67	61.72	15.62	17.26	41.3	46.14	19.24	59.93	25.24	27.29	30.81	38.01	7.62	14.21	30.59	47.01	50.45	25.0	29.43	22.36	40.36	31.3	24.08	18.68	42.19	26.91	34.48	40.05	32.65	55.01	53.71	51.87	57.94	26.17	49.74	33.73	39.12	28.65	36.77	39.12	31.06	35.85	29.02	16.28	25.08	38.95	21.38	42.45	20.62	50.21	44.28	0.0	49.4	20.12	36.24	20.52	22.67	24.7	43.19	40.02	54.64	33.96	23.54	43.0	30.41	17.09	61.77	30.23	53.67	41.01	28.16	52.77	41.4	50.25	25.96	11.4	29.41	35.36	40.01	21.02	48.37	2.83	13.04	19.21	21.54	25.0	34.44	45.0	21.84	53.26	10.77	28.32	41.4	26.68	34.01	28.07	25.0	31.14	3.61	34.13	17.46	17.0	27.17	28.6	20.62	34.83	61.77	36.88	33.24	54.59	18.0	18.11	50.22	44.91	24.04	41.79	45.0	
36.35	42.72	31.62	28.46	33.96	62.29	24.21	88.46	42.72	45.61	28.16	67.19	17.03	79.92	5.83	16.4	67.8	49.93	17.26	70.04	69.64	47.04	66.61	55.87	15.0	84.63	67.01	67.05	9.06	67.01	36.12	76.4	38.01	78.75	62.65	74.81	74.71	48.84	67.36	50.8	76.58	50.45	58.03	82.13	66.19	64.4	33.97	31.02	92.63	30.23	12.0	54.71	46.01	74.41	76.01	51.09	46.75	48.17	92.1	38.64	53.34	66.29	69.43	15.52	28.07	51.11	37.85	82.1	49.19	59.14	77.18	27.17	51.48	48.51	11.4	13.0	61.52	96.18	76.69	47.85	68.07	29.12	75.8	59.0	60.21	29.97	62.39	67.36	64.26	65.76	13.93	69.89	61.29	31.06	49.4	0.0	62.36	65.03	58.25	57.71	72.35	82.93	82.62	5.83	77.34	72.01	80.78	51.08	49.03	12.65	79.61	50.36	13.34	66.61	50.25	89.27	60.21	37.12	60.75	33.06	31.78	27.07	62.37	50.0	52.15	45.28	46.62	28.43	37.59	27.46	26.17	67.18	67.48	58.41	61.2	51.79	48.0	28.16	40.05	73.79	39.32	46.14	39.81	66.73	42.95	65.8	25.18	55.9	50.29	57.27	18.11	18.25	6.0	65.39	66.21	68.25	17.12	69.3	11.4	6.08	
58.19	24.74	34.01	51.97	36.8	28.65	45.04	48.0	41.59	37.22	41.4	5.0	47.38	54.08	61.1	47.52	41.59	41.4	45.22	88.81	59.41	65.3	84.63	29.73	48.1	53.15	40.71	61.72	61.52	77.34	27.78	46.17	64.51	34.0	9.49	44.27	18.97	59.68	72.86	76.49	42.2	78.79	19.1	38.01	81.4	22.47	35.51	60.64	49.25	35.0	73.98	43.86	22.8	40.52	50.7	26.4	34.13	24.19	52.01	70.21	43.93	44.42	30.08	49.66	37.22	43.42	24.7	52.89	46.62	21.02	52.92	38.59	75.13	73.82	67.48	72.99	9.06	52.47	43.42	59.17	8.6	40.61	52.39	17.03	22.0	48.05	6.32	37.58	56.73	33.11	51.89	22.09	69.66	63.56	20.12	62.36	0.0	19.65	5.83	8.54	30.41	53.85	48.84	66.73	43.17	14.87	55.03	50.0	13.89	75.0	26.93	73.79	51.08	42.54	72.9	42.58	69.81	45.88	18.36	33.02	54.82	58.86	35.51	68.48	19.42	33.12	39.12	38.01	44.94	39.66	63.64	32.31	72.14	23.6	12.04	61.29	20.81	52.95	27.59	17.09	30.41	20.88	32.65	16.12	19.7	41.68	37.7	8.6	54.64	81.88	46.1	44.27	68.15	9.0	11.0	68.62	62.0	33.84	57.31	56.92	
71.02	38.29	43.83	63.06	32.56	47.93	54.23	67.19	56.64	53.04	38.47	19.0	53.6	73.68	62.07	53.37	60.93	58.14	48.26	104.74	78.03	79.81	100.5	48.02	50.04	72.78	60.01	79.88	66.91	94.11	29.43	65.8	77.18	53.24	29.12	63.89	37.01	75.07	90.14	90.44	61.85	92.36	7.0	57.14	97.59	42.06	47.17	72.01	68.0	44.28	77.03	61.4	19.03	60.17	70.23	43.6	50.25	17.12	71.11	82.37	61.22	63.51	49.73	50.04	37.0	60.31	29.73	72.53	62.97	6.32	72.45	38.01	89.4	87.66	72.84	77.32	10.77	71.03	63.06	74.41	14.14	37.48	71.87	6.32	5.83	59.54	25.96	57.01	74.89	52.55	52.09	41.59	86.31	74.69	36.24	65.03	19.65	0.0	16.12	13.6	50.01	73.5	68.45	68.07	62.82	33.0	74.63	66.53	20.81	77.03	45.04	88.01	52.01	61.74	87.2	61.03	86.28	59.41	37.7	32.0	66.73	69.35	54.56	83.24	36.62	48.8	55.17	47.42	58.6	38.12	73.54	51.87	89.5	42.49	8.06	77.1	17.12	63.95	25.0	35.01	26.17	35.36	26.68	35.69	25.5	60.84	40.31	15.62	70.71	96.4	47.0	47.27	71.03	28.44	30.41	86.4	69.64	53.45	63.35	59.01	
57.27	23.71	31.58	50.29	31.24	31.95	42.58	53.08	41.62	37.64	36.06	9.43	44.01	57.97	56.61	44.05	44.94	42.43	41.0	89.5	61.91	65.19	85.28	31.91	43.68	57.56	44.01	63.82	58.08	78.49	22.85	50.22	63.56	39.12	14.0	48.27	24.7	60.0	74.33	76.16	46.53	78.29	14.04	43.19	82.22	26.48	33.84	59.14	54.59	32.39	70.04	45.45	17.03	44.72	54.41	27.66	34.71	18.36	57.14	69.08	45.34	47.42	34.37	44.94	32.2	44.55	20.4	57.07	47.42	16.12	56.61	33.54	74.95	73.43	64.07	69.35	5.66	57.87	47.68	59.41	10.0	35.23	55.97	12.17	17.26	46.49	11.05	41.11	58.82	36.69	47.17	27.02	70.72	61.98	20.52	58.25	5.83	16.12	0.0	3.0	35.06	58.05	53.34	62.36	47.52	20.62	58.94	50.93	9.22	70.83	32.57	73.57	46.49	45.69	72.72	48.05	70.77	45.18	21.84	27.78	53.49	57.01	38.48	68.51	20.62	33.42	39.7	35.51	44.29	34.48	61.61	36.14	73.66	26.4	8.06	61.85	15.0	51.24	22.02	22.85	24.76	20.25	26.91	21.02	15.3	44.78	33.24	2.83	55.32	81.84	41.44	40.02	64.13	14.32	16.28	70.43	59.21	37.85	54.01	52.63	
58.59	25.24	32.28	51.26	29.41	34.79	43.17	56.08	43.42	39.62	34.48	11.31	44.05	60.88	55.79	44.01	47.76	44.6	40.45	91.44	64.5	66.85	87.21	34.48	42.95	60.53	46.82	66.29	58.0	80.62	21.84	53.15	64.85	42.11	17.0	51.2	27.51	61.85	76.58	77.7	49.5	79.76	11.05	46.17	84.22	29.43	34.93	60.17	57.56	32.98	69.58	47.8	14.87	47.68	57.28	30.0	36.77	15.81	60.13	70.26	47.63	50.16	37.34	43.97	31.02	46.75	20.02	60.02	49.5	13.15	59.48	32.31	76.55	74.95	64.0	69.12	4.12	60.83	50.64	61.22	10.44	33.62	58.82	9.22	14.32	47.54	14.04	43.97	61.29	39.56	46.17	30.02	72.84	62.97	22.67	57.71	8.54	13.6	3.0	0.0	38.05	61.0	56.32	61.61	50.49	23.41	61.85	53.04	9.06	70.21	35.44	75.17	45.61	48.47	74.33	50.99	72.84	46.65	24.74	26.4	54.63	57.87	41.23	70.21	23.02	35.38	41.73	36.14	45.79	33.11	62.36	39.05	75.93	29.15	5.66	63.78	12.73	52.2	20.25	25.63	22.8	22.02	24.76	24.02	15.0	47.54	32.56	2.24	57.31	83.49	40.52	39.46	63.64	17.26	19.24	72.8	59.54	40.79	54.04	51.97	
51.2	30.61	41.01	50.16	59.24	10.3	48.83	18.68	33.84	29.15	61.72	31.62	55.32	24.7	73.54	55.97	15.65	28.44	58.14	70.52	34.99	53.0	66.76	17.0	61.72	22.8	15.23	38.91	67.68	57.58	47.93	16.64	56.72	6.4	21.1	15.0	16.28	46.01	52.0	64.07	12.08	67.03	49.09	10.0	62.94	9.49	38.42	56.32	21.47	42.43	81.84	27.0	48.84	10.82	22.02	21.26	26.83	51.48	22.8	62.65	28.02	19.7	3.16	64.82	55.95	29.15	42.95	22.85	33.14	51.16	24.21	57.31	62.13	62.01	72.72	79.08	39.46	25.06	13.42	46.0	37.0	61.27	24.08	47.17	52.24	46.52	24.19	11.7	34.54	9.0	66.84	8.54	50.96	59.2	24.7	72.35	30.41	50.01	35.06	38.05	0.0	23.77	18.44	77.9	13.0	18.87	25.55	35.0	37.66	84.2	12.65	61.07	65.3	17.46	60.07	16.97	51.66	40.5	14.56	53.71	50.6	56.65	14.0	55.08	21.95	27.78	29.41	43.93	39.56	59.06	61.68	7.0	51.08	14.21	42.43	46.17	47.52	51.08	51.24	17.8	54.41	28.3	57.28	14.32	40.16	17.09	53.25	37.0	40.01	67.6	61.4	57.49	77.01	21.59	19.65	46.52	64.41	6.32	63.25	68.59	
52.63	47.07	54.78	55.97	78.09	27.0	58.83	14.56	40.22	37.59	79.31	55.36	66.73	4.12	85.59	67.6	15.81	33.02	72.09	58.0	21.38	49.19	55.08	30.59	75.64	3.0	16.76	26.48	76.22	45.04	66.75	8.0	56.3	22.8	44.38	10.0	39.45	42.54	39.05	58.19	11.7	61.35	72.01	20.52	51.09	31.58	50.57	58.9	19.24	56.08	90.14	28.43	70.0	13.34	7.07	36.67	37.16	73.03	15.0	61.4	29.83	16.64	23.77	79.31	73.25	32.02	61.66	1.0	34.66	74.15	6.71	74.46	55.97	57.01	80.06	86.37	62.82	21.0	10.44	43.05	60.75	79.08	8.06	70.21	75.31	53.41	47.54	18.11	24.7	22.0	81.02	32.31	40.79	61.22	43.19	82.93	53.85	73.5	58.05	61.0	23.77	0.0	6.4	88.75	10.77	42.49	4.0	34.06	59.03	93.24	33.42	55.36	79.2	16.55	54.42	23.26	41.98	46.23	36.35	72.18	54.45	60.83	22.56	49.77	41.05	39.0	36.36	56.36	45.61	76.4	65.19	22.09	38.05	33.0	65.73	41.15	69.03	56.64	71.25	41.18	74.33	46.39	77.32	37.95	60.13	17.46	69.26	59.68	37.44	59.44	76.32	71.69	86.4	45.22	43.32	33.06	70.77	20.22	72.2	80.62	
54.38	44.6	53.24	56.64	75.19	23.54	58.41	9.0	40.31	37.01	76.84	50.0	66.03	9.49	84.88	66.85	14.87	33.24	70.71	63.13	26.0	52.2	60.01	28.23	74.3	4.47	15.62	31.02	76.42	50.04	63.79	6.4	58.59	16.64	39.46	7.81	33.54	45.31	44.05	61.85	7.07	65.0	67.36	14.14	56.01	27.02	49.4	60.46	14.04	54.59	90.52	29.21	66.19	9.22	10.05	34.18	36.06	69.07	10.77	63.98	30.61	17.2	19.03	77.83	70.84	32.65	58.69	5.83	35.81	69.46	11.05	72.11	59.67	60.44	80.62	87.0	57.87	16.49	6.32	45.69	55.36	76.54	12.0	65.49	70.58	53.74	42.58	15.65	28.44	18.68	79.65	26.93	45.18	62.97	40.02	82.62	48.84	68.45	53.34	56.32	18.44	6.4	0.0	88.41	6.08	36.77	9.85	35.85	55.08	93.43	27.2	58.94	77.9	16.28	57.97	17.09	46.27	46.69	32.0	69.38	55.61	62.01	20.59	53.16	37.66	37.74	36.12	55.23	45.97	74.0	66.61	18.25	43.05	29.43	60.83	44.27	65.07	57.38	67.9	35.34	71.02	43.42	73.98	32.76	56.72	16.97	67.23	55.15	39.81	63.64	74.69	70.24	86.45	40.02	38.08	38.05	71.51	16.12	72.25	79.88	
41.77	48.01	37.01	34.18	36.12	67.9	30.0	94.18	48.55	51.4	30.15	71.47	22.63	85.76	6.0	21.93	73.6	55.76	21.54	74.55	75.39	52.24	71.25	61.52	18.68	90.44	72.8	72.73	14.14	72.11	39.81	82.2	43.05	84.29	67.54	80.6	79.76	54.34	72.69	55.33	82.33	54.74	61.07	87.73	71.03	69.81	39.6	36.22	98.31	35.61	10.3	60.54	49.16	80.16	81.84	56.64	52.5	51.01	97.84	43.19	59.17	72.11	75.01	18.03	31.14	56.94	42.06	87.92	55.01	62.01	83.01	30.07	56.14	53.15	14.56	13.45	65.31	101.86	82.46	53.37	72.03	31.14	81.63	62.2	63.0	35.78	67.12	73.11	70.01	71.45	16.0	75.21	66.61	36.01	54.64	5.83	66.73	68.07	62.36	61.61	77.9	88.75	88.41	0.0	83.1	76.94	86.61	56.86	53.16	9.06	84.88	55.08	16.12	72.42	55.04	94.85	65.49	42.94	66.03	36.12	37.36	32.39	68.12	55.08	57.43	50.99	52.43	33.97	43.42	30.0	31.0	72.84	72.84	63.89	64.78	57.27	51.24	33.84	43.1	78.77	42.0	51.31	42.11	71.87	47.13	71.61	29.12	59.91	55.97	61.66	21.21	22.47	5.83	70.21	71.12	73.76	22.02	74.97	17.09	9.85	
50.54	38.63	47.51	52.01	69.12	17.46	53.15	11.66	35.47	31.83	70.84	44.6	60.61	12.04	79.4	61.4	10.3	28.6	65.0	62.8	25.71	49.48	59.41	22.36	68.6	10.05	10.82	30.41	71.42	49.65	57.72	4.47	55.15	12.81	33.73	4.0	28.84	42.45	43.74	59.68	1.0	62.8	61.52	11.7	55.44	21.1	43.83	56.44	16.55	48.88	85.59	25.06	60.13	3.16	10.3	28.23	30.61	63.03	14.87	60.75	26.42	13.6	13.15	72.07	64.85	28.3	52.63	9.85	31.76	63.64	12.21	66.13	57.56	58.05	75.82	82.22	52.17	19.72	1.0	42.72	49.98	70.52	12.53	59.68	64.78	48.92	36.88	10.0	27.02	12.65	73.93	21.54	44.05	59.06	33.96	77.34	43.17	62.82	47.52	50.49	13.0	10.77	6.08	83.1	0.0	31.76	12.81	32.31	49.04	88.39	23.35	56.72	72.2	12.08	55.73	17.0	45.01	42.01	26.02	63.32	51.31	57.69	15.0	50.8	31.58	32.2	31.14	49.65	41.23	68.01	62.43	12.17	42.76	23.35	55.11	41.77	59.03	52.8	61.81	30.53	64.94	37.36	67.9	27.2	50.64	12.53	61.33	49.25	36.69	62.07	68.88	64.5	81.34	34.48	32.57	37.85	66.84	10.05	67.18	74.4	
