200
53.37	39.56	50.64	21.02	62.64	55.0	61.72	30.89	31.3	67.88	49.48	29.27	58.42	69.12	60.0	28.79	53.67	58.03	28.64	49.24	36.12	24.08	10.0	41.48	44.78	37.01	27.46	18.03	53.91	64.85	45.0	30.46	37.48	14.42	58.25	36.88	28.16	33.02	54.08	45.01	62.03	37.64	44.1	44.38	64.66	63.98	22.14	69.35	70.21	53.67	33.24	43.42	63.25	46.65	36.22	48.41	8.0	43.38	49.93	43.57	48.05	69.01	13.04	42.45	76.49	55.79	47.01	38.47	42.64	86.4	61.85	19.85	25.0	61.22	60.61	60.0	17.72	64.76	50.6	53.91	42.05	28.16	20.62	22.36	35.85	41.87	21.38	57.56	76.61	69.87	59.51	78.64	67.45	72.73	19.21	42.44	56.82	75.0	7.0	14.42	57.43	12.65	48.02	43.29	33.42	36.88	30.0	44.38	40.52	17.2	24.19	91.44	38.63	29.83	55.15	55.04	9.49	0.0	62.18	55.58	54.12	26.83	63.95	59.91	64.41	62.82	60.11	22.8	49.82	53.14	45.22	49.77	9.22	41.04	17.69	48.26	16.55	40.01	46.65	7.28	48.09	30.08	67.36	59.23	76.54	38.42	73.0	66.48	31.91	58.94	24.41	25.02	37.8	40.71	38.21	29.68	63.41	21.0	70.41	26.31	54.33	40.45	13.89	35.36	27.59	69.07	73.5	35.36	32.25	29.15	66.85	58.8	30.48	57.87	52.09	21.84	26.93	65.49	75.17	24.33	45.22	67.08	39.56	33.29	3.16	21.54	26.87	45.18	45.35	8.06	63.13	59.68	72.11	25.55	60.03	30.48	17.46	47.43	28.64	40.8	
91.71	95.48	37.34	75.07	96.38	11.7	88.23	31.3	89.5	77.32	102.07	51.0	99.36	28.65	9.9	45.04	83.01	31.14	75.17	40.61	64.01	77.83	53.54	42.72	49.04	66.24	40.45	76.4	15.23	58.08	59.14	67.01	39.36	56.73	80.08	79.01	63.03	95.02	101.26	92.8	31.78	31.0	33.84	41.76	5.0	91.39	62.51	38.63	21.26	110.32	51.16	82.15	116.39	55.08	31.4	71.51	69.35	50.6	76.32	73.35	20.62	33.11	73.78	22.8	14.56	107.94	15.23	90.61	60.17	82.2	97.58	44.27	86.82	67.36	10.63	65.38	75.6	44.72	104.74	65.51	99.09	84.65	48.05	41.4	69.12	60.54	71.42	37.05	74.33	22.8	88.26	88.05	48.05	15.23	61.52	31.58	113.86	74.17	68.45	65.25	8.94	53.76	14.56	36.06	34.13	59.48	56.3	48.08	24.08	71.57	78.57	90.09	94.79	84.9	69.86	101.51	69.08	62.18	0.0	21.0	82.64	51.4	58.03	14.32	59.03	44.41	72.01	56.73	26.0	47.27	18.25	105.36	71.2	25.02	58.69	34.71	50.0	31.76	15.81	69.32	96.4	63.0	37.95	41.11	14.42	25.5	77.0	75.33	53.85	44.05	84.63	42.43	67.12	74.33	89.27	71.11	80.6	55.58	45.22	84.77	96.38	38.08	56.08	51.88	88.75	34.93	70.26	87.73	33.97	53.25	67.0	68.88	75.24	47.0	26.17	48.8	88.64	38.33	70.46	39.82	81.39	92.44	69.46	73.01	64.4	67.9	74.67	89.87	21.1	62.43	78.26	108.81	90.26	36.67	31.4	58.52	74.81	29.73	90.79	79.1	
73.82	82.38	16.76	63.06	77.41	27.31	68.54	28.86	77.83	56.44	87.32	55.15	81.61	14.56	28.86	48.85	64.01	10.44	60.8	20.25	46.75	65.37	45.71	24.21	29.53	48.92	42.72	65.92	30.41	37.12	39.82	69.92	22.8	45.88	60.17	81.49	65.8	86.33	84.9	77.1	12.21	37.44	15.56	22.47	26.0	71.69	63.35	20.52	14.87	96.83	56.8	86.02	101.24	35.34	19.42	52.35	63.51	31.38	57.31	55.22	8.25	16.64	64.85	14.32	28.65	92.76	20.52	76.4	41.34	61.61	78.89	42.58	80.41	46.53	29.83	44.55	65.0	24.35	90.43	45.22	86.28	82.0	48.27	33.24	73.39	41.88	58.67	16.12	53.46	14.32	68.88	67.07	27.86	20.52	48.76	41.11	100.44	53.24	62.51	63.13	26.25	51.16	22.02	17.69	38.47	41.87	40.46	28.65	16.28	69.03	66.24	69.43	81.84	72.2	49.65	84.96	64.2	55.58	21.0	0.0	63.53	36.89	37.05	7.62	38.05	23.77	51.42	43.05	39.2	26.48	25.46	91.61	63.56	32.02	46.52	14.76	48.51	16.55	21.93	62.8	80.62	66.41	19.21	20.22	31.38	29.68	56.0	54.45	37.54	23.09	74.46	31.32	49.68	79.12	74.81	73.01	60.17	56.52	26.08	81.1	79.03	20.52	45.54	34.66	79.12	17.8	49.37	73.82	23.35	37.8	46.0	48.27	76.49	26.0	5.83	36.77	82.38	18.87	49.65	31.26	86.03	72.45	74.85	75.69	58.42	54.71	74.81	73.55	11.4	53.16	57.72	92.66	69.63	33.38	11.18	42.52	64.08	41.77	83.43	82.86	
13.6	40.52	47.17	37.48	13.89	83.2	7.62	63.03	43.83	23.0	37.0	79.81	20.59	68.12	87.09	76.49	1.0	56.61	27.59	43.57	21.02	36.12	50.29	39.92	34.0	19.1	71.7	43.84	84.53	38.08	23.71	84.53	43.68	42.06	8.0	90.43	81.94	59.54	28.64	26.17	59.03	77.01	48.85	41.15	87.32	10.2	76.06	60.14	75.21	49.0	83.68	97.1	46.57	28.3	53.15	11.18	58.25	32.2	6.32	11.18	62.03	64.38	48.92	61.13	92.18	39.46	72.78	32.57	22.47	44.18	15.62	64.13	63.89	25.08	88.06	25.94	43.14	50.33	41.0	20.62	44.15	76.42	69.12	52.09	89.9	22.14	34.21	51.22	37.12	73.6	6.0	29.15	50.0	83.53	35.47	83.01	52.04	35.13	57.69	68.48	83.93	63.57	74.73	46.62	74.11	24.19	30.02	34.89	60.64	69.89	36.88	45.61	40.8	37.22	16.64	27.89	61.29	54.12	82.64	63.53	0.0	36.01	37.22	71.12	36.72	48.84	18.97	34.71	87.21	39.05	74.97	44.05	52.8	76.16	37.95	48.76	65.52	51.24	73.55	56.04	28.0	83.77	58.69	48.84	94.81	72.17	30.0	23.09	31.06	45.97	48.01	47.0	18.11	94.83	30.68	83.73	14.14	73.39	55.61	72.84	19.92	44.6	43.01	31.58	52.15	62.94	36.67	32.7	52.47	33.0	31.62	21.02	84.06	42.43	57.71	42.19	65.44	56.57	38.64	52.01	99.13	13.0	93.52	87.32	56.44	32.76	80.16	21.21	61.98	46.07	16.0	35.74	19.21	61.07	57.8	28.07	42.45	87.02	62.43	94.67	
41.76	45.49	26.31	26.57	48.37	49.24	43.19	27.17	41.23	43.27	50.91	45.62	49.04	47.76	53.67	41.44	36.0	35.44	24.08	24.02	15.0	28.64	18.44	16.03	18.03	17.03	36.14	30.41	49.98	38.01	19.21	53.81	14.32	12.65	37.11	62.48	50.45	51.48	49.93	41.4	39.29	41.0	21.93	19.03	55.47	46.1	45.28	45.28	51.48	60.0	49.24	68.68	65.12	20.0	20.0	26.68	34.18	16.55	30.15	25.02	31.83	46.32	31.02	28.6	63.64	56.64	38.91	39.7	17.49	60.21	48.84	29.15	48.26	35.38	54.56	33.94	29.43	39.12	53.81	28.6	49.4	54.78	34.89	16.12	58.9	17.0	21.93	33.24	50.33	50.54	42.01	54.71	41.44	57.01	12.37	47.0	63.6	48.84	33.24	40.0	50.54	31.24	40.72	20.25	38.12	12.65	6.0	17.72	27.46	43.91	29.55	65.8	44.94	35.36	30.89	50.25	36.25	26.83	51.4	36.89	36.01	0.0	37.12	43.42	37.59	37.12	35.51	6.32	51.48	26.68	40.16	54.82	31.58	40.45	11.0	25.0	31.91	20.62	39.4	32.57	45.0	52.01	43.29	34.0	65.19	36.5	47.51	41.62	5.83	33.14	38.83	11.05	18.03	64.44	38.21	54.49	40.85	40.8	45.04	52.5	45.69	17.09	13.0	8.6	43.74	45.89	47.01	37.01	17.89	3.16	40.46	33.6	56.22	31.58	31.76	6.71	50.25	41.19	48.6	16.0	70.01	48.37	62.01	58.0	29.97	17.89	53.01	38.59	30.48	20.62	39.81	57.43	50.6	25.08	37.36	8.06	28.44	51.09	50.0	65.8	
50.54	71.45	22.14	58.55	49.82	63.35	38.95	53.25	71.01	21.02	71.57	78.57	57.8	35.11	65.62	73.11	38.08	27.02	51.01	20.12	33.06	59.21	55.23	24.76	19.42	34.0	66.84	64.13	65.97	1.0	21.1	89.5	30.48	49.66	30.61	99.05	85.8	84.59	65.0	60.17	27.46	66.73	29.07	22.8	63.03	41.73	81.22	25.06	43.68	83.2	81.57	105.0	83.01	17.72	39.12	28.46	71.18	20.59	32.7	34.93	40.26	30.46	66.48	43.08	63.15	75.27	54.41	63.64	24.08	25.94	52.2	62.23	83.93	12.73	66.61	11.4	63.15	15.23	75.43	17.09	75.54	91.79	68.59	48.1	94.26	25.08	53.6	21.0	16.76	41.76	40.61	30.41	13.6	53.37	47.13	72.01	86.59	16.28	70.26	76.85	62.8	67.01	56.32	27.78	65.73	29.43	34.79	20.0	43.86	81.01	60.21	33.24	71.34	64.0	20.59	64.47	73.35	63.95	58.03	37.05	37.22	37.12	0.0	44.01	1.0	14.56	19.1	41.79	72.8	13.04	58.52	77.88	68.01	63.07	47.17	25.63	66.6	34.48	55.66	69.46	62.94	87.11	24.17	17.03	66.75	59.48	19.1	19.24	32.31	14.0	71.57	42.52	34.01	100.0	61.66	90.8	27.66	75.82	19.21	89.32	56.8	28.6	50.09	28.64	76.53	28.64	12.65	62.29	41.4	34.93	9.22	16.4	92.91	11.18	32.39	42.72	85.87	22.47	13.42	46.67	106.04	41.11	96.94	94.2	67.08	49.82	89.89	55.36	42.06	57.38	24.84	72.5	35.36	54.67	27.17	35.17	62.17	74.32	84.72	102.0	
81.27	88.81	24.35	69.12	85.0	22.8	76.16	31.0	83.86	63.79	94.18	55.79	89.05	15.56	23.26	49.48	71.59	17.0	67.48	27.86	54.04	71.56	50.29	31.62	37.12	56.22	43.74	71.55	26.25	44.0	47.41	71.2	29.7	51.43	67.78	83.02	67.08	91.55	92.1	84.15	17.46	36.77	22.8	30.02	19.24	79.31	65.28	24.6	11.18	103.41	56.92	87.1	108.21	42.95	24.6	59.94	67.68	38.95	64.88	62.68	12.08	19.42	70.01	17.46	21.1	99.72	18.79	83.1	48.88	67.9	86.45	45.0	84.9	53.94	24.17	51.97	70.66	30.41	97.19	52.81	92.66	85.29	50.16	37.64	74.22	49.4	64.9	23.02	60.13	11.7	76.49	74.24	33.73	13.6	54.92	39.45	107.0	60.03	66.71	66.07	21.1	54.08	19.72	25.0	38.6	49.2	47.38	36.24	19.42	72.17	72.4	75.8	88.23	78.49	57.25	92.2	68.07	59.91	14.32	7.62	71.12	43.42	44.01	0.0	45.01	30.15	58.94	49.41	36.12	33.96	23.71	98.23	68.31	30.87	52.48	22.36	51.0	22.8	20.12	67.19	87.69	67.47	23.77	27.0	23.77	29.41	63.07	61.81	44.55	30.02	80.06	36.67	57.01	79.81	81.57	74.67	67.72	58.31	31.02	84.72	86.4	27.66	50.99	41.87	84.58	21.1	56.08	80.43	28.23	44.6	53.08	55.79	78.41	33.14	13.42	42.54	86.83	24.04	56.22	35.74	86.83	80.06	75.29	77.1	62.59	61.03	77.1	80.72	14.56	58.31	65.25	99.82	77.13	36.06	17.12	49.5	69.77	39.2	88.23	83.95	
50.09	71.34	23.09	58.69	49.2	64.33	38.29	54.08	71.03	20.12	71.31	79.31	57.31	36.06	66.61	73.88	37.59	28.02	51.04	21.02	33.14	59.3	55.76	25.5	20.0	34.01	67.62	64.33	66.94	1.41	21.21	90.14	31.24	50.09	30.0	99.62	86.45	84.72	64.62	59.91	28.44	67.6	29.97	23.6	64.03	41.04	81.84	25.94	44.64	82.98	82.33	105.6	82.64	18.03	39.96	28.16	71.59	21.1	32.31	34.71	41.23	31.38	66.76	44.01	64.13	74.95	55.36	63.51	24.19	25.06	51.61	62.94	84.2	12.04	67.6	10.82	63.35	16.16	75.19	16.76	75.43	92.2	69.3	48.8	94.92	25.18	53.76	22.0	15.81	42.72	40.0	29.43	14.42	54.34	47.43	72.9	86.35	15.3	70.68	77.39	63.79	67.62	57.28	28.65	66.57	29.61	35.11	20.62	44.78	81.49	60.3	32.31	71.25	64.01	20.12	64.08	73.79	64.41	59.03	38.05	36.72	37.59	1.0	45.01	0.0	15.52	18.44	42.15	73.74	13.89	59.46	77.67	68.35	63.98	47.54	26.57	67.27	35.36	56.61	69.86	62.64	87.78	25.08	18.03	67.74	60.37	18.11	18.36	32.7	15.0	71.7	43.19	34.0	100.66	61.52	91.4	26.91	76.49	20.0	89.69	56.36	29.41	50.54	29.07	76.66	29.55	11.7	62.2	42.2	35.34	8.25	15.81	93.48	12.17	33.38	43.27	86.13	23.41	12.53	47.38	106.67	40.36	97.62	94.81	67.54	50.01	90.43	55.08	43.01	57.78	24.08	72.09	34.48	55.44	28.16	35.44	62.37	75.24	84.93	102.62	
61.4	78.16	13.04	62.29	62.24	50.92	51.86	45.34	76.12	35.47	80.11	72.01	69.03	20.62	52.63	66.07	49.58	13.34	56.52	13.6	38.9	63.64	53.16	21.38	20.22	40.5	59.67	67.03	53.85	14.32	27.73	84.72	25.63	49.5	43.28	95.26	80.78	88.09	74.95	68.88	13.04	57.49	20.81	18.44	49.37	54.82	76.94	11.31	29.12	91.18	74.52	100.72	92.66	22.85	31.4	38.6	70.61	22.36	43.42	43.91	28.65	16.12	68.12	32.8	48.66	84.53	42.94	70.84	30.46	37.85	64.35	56.6	85.38	26.42	53.6	24.7	66.03	2.0	83.77	28.28	82.28	90.96	62.97	43.38	89.04	31.38	57.31	8.06	30.02	27.2	53.08	44.91	5.0	38.83	49.0	62.2	94.7	30.02	69.63	74.09	50.0	63.07	44.72	20.59	57.28	34.21	37.12	20.1	34.06	79.06	64.63	45.71	77.88	69.43	32.56	74.63	72.28	62.82	44.41	23.77	48.84	37.12	14.56	30.15	15.52	0.0	32.45	43.01	61.77	11.4	47.51	85.8	68.59	53.01	48.09	16.4	61.77	26.4	44.29	69.23	72.01	81.84	10.0	4.24	52.35	49.82	33.54	33.62	34.06	4.0	75.17	38.63	40.85	94.87	68.95	86.77	41.34	70.83	8.06	89.05	67.42	22.85	49.65	30.07	80.16	14.42	26.0	68.96	34.67	36.0	23.77	29.41	89.47	6.71	20.12	41.0	87.37	8.06	26.08	41.59	101.36	54.64	91.26	89.94	65.97	53.24	86.93	64.41	31.06	57.56	38.59	82.68	49.66	48.01	13.04	38.33	65.03	63.81	87.05	97.62	
32.57	57.22	34.71	48.75	30.81	75.01	19.85	59.2	58.69	7.81	55.33	81.01	39.4	52.84	78.16	76.49	19.92	42.72	39.56	31.4	24.21	48.47	53.41	31.14	24.08	23.85	70.77	55.01	77.03	19.85	16.55	89.02	36.5	46.01	11.66	96.9	85.8	73.68	47.54	44.1	44.28	73.5	39.01	31.0	76.94	22.63	80.43	43.6	60.84	67.27	84.53	103.32	65.52	18.25	46.53	13.6	66.07	23.35	16.0	20.62	52.15	48.55	58.83	53.04	79.38	58.25	65.03	49.16	18.03	27.86	33.29	64.41	75.59	6.4	79.16	7.81	54.12	33.6	59.3	7.28	61.13	86.02	70.33	50.57	94.2	18.6	44.29	36.77	19.24	59.03	21.63	19.24	32.56	70.01	41.11	79.31	70.46	17.26	65.3	74.28	75.11	66.61	67.03	37.0	71.47	23.43	30.61	25.08	53.15	77.16	49.4	31.62	57.31	51.66	5.0	46.84	68.77	60.11	72.01	51.42	18.97	35.51	19.1	58.94	18.44	32.45	0.0	37.54	81.88	25.0	68.26	62.13	61.61	71.2	42.43	37.34	67.42	43.1	66.07	64.03	46.39	87.42	42.44	33.54	82.57	67.27	13.42	6.4	29.68	30.41	61.1	44.78	23.32	99.64	47.17	89.27	8.94	76.28	38.21	82.93	38.9	36.12	46.75	27.73	65.79	46.87	18.03	48.51	47.3	32.45	12.65	3.16	90.52	26.83	45.89	42.19	77.37	40.5	20.02	49.77	104.89	22.2	97.42	92.85	62.97	41.34	86.98	39.12	53.01	52.4	6.32	54.71	18.25	58.87	43.46	29.73	53.24	82.57	75.24	100.57	
38.47	39.41	32.56	20.25	46.0	53.71	42.2	30.36	34.93	45.34	45.34	45.22	45.35	54.08	58.31	41.77	34.53	41.76	18.44	30.15	14.32	22.36	16.12	22.2	23.35	15.81	37.12	24.19	54.13	42.72	22.2	51.61	20.62	8.49	37.16	59.4	48.55	45.28	45.18	36.36	45.61	43.42	28.23	25.18	60.61	44.91	43.01	51.48	57.71	54.04	49.04	65.8	59.67	24.17	25.46	26.83	29.53	21.59	29.41	23.54	37.64	52.63	25.18	33.97	69.35	51.22	43.57	33.94	19.85	63.6	46.1	29.43	42.58	38.42	59.17	37.2	23.19	45.01	48.08	31.14	43.27	50.09	34.48	18.44	56.86	19.1	15.65	39.46	53.82	56.8	40.61	56.4	47.17	63.01	6.08	49.37	57.63	52.2	28.65	36.77	55.23	29.53	45.28	26.57	40.11	14.14	7.21	23.19	32.65	40.0	23.26	68.68	38.83	29.15	32.65	45.62	31.91	22.8	56.73	43.05	34.71	6.32	41.79	49.41	42.15	43.01	37.54	0.0	54.57	32.25	44.28	48.92	26.25	43.68	5.39	31.32	31.02	26.63	43.91	27.73	39.96	50.25	49.5	40.05	70.72	39.85	50.25	43.86	9.49	39.01	32.56	14.76	16.76	62.2	32.56	51.74	41.68	39.36	51.0	47.54	41.76	23.41	9.22	13.34	37.48	52.17	50.77	31.14	22.8	7.07	44.1	36.07	53.04	37.22	38.01	8.54	44.55	47.38	52.48	18.97	67.36	47.54	60.21	55.32	25.81	11.66	49.58	34.01	36.07	15.65	41.05	52.48	50.99	27.29	43.68	7.81	22.2	53.76	44.05	63.03	
92.96	88.32	50.7	68.0	99.85	14.32	94.05	24.33	80.71	88.65	97.05	28.79	99.92	51.66	17.26	24.19	87.28	49.09	71.51	52.81	66.37	71.12	44.29	50.8	57.87	68.47	22.63	67.12	10.77	73.16	66.19	44.38	45.4	50.7	87.02	56.09	40.8	82.02	99.02	89.89	51.4	12.21	43.97	51.42	24.52	97.08	42.05	59.67	46.04	102.93	27.66	58.22	111.36	63.64	35.36	77.01	55.15	58.55	81.1	76.42	33.12	55.17	62.8	29.73	38.47	103.32	18.87	85.43	66.03	98.62	100.28	30.0	71.7	78.85	17.12	76.9	66.57	62.77	98.88	74.67	91.27	65.76	30.48	36.14	45.4	66.01	65.8	53.71	89.54	47.2	93.19	100.22	66.37	41.23	57.25	8.06	106.23	88.87	54.45	47.43	17.09	38.18	17.2	45.61	16.4	63.07	57.43	56.89	29.12	53.54	71.59	106.04	87.46	77.9	78.41	99.62	53.81	49.82	26.0	39.2	87.21	51.48	72.8	36.12	73.74	61.77	81.88	54.57	0.0	60.08	14.32	98.62	58.9	11.05	54.08	47.17	33.94	39.05	17.49	55.9	93.41	40.26	58.41	57.71	36.06	15.03	90.25	86.68	56.14	59.93	74.2	40.45	69.46	50.09	84.58	49.04	89.36	35.85	65.22	66.89	96.3	45.89	49.77	56.0	77.34	56.64	85.44	82.29	35.01	54.33	80.65	79.08	53.45	61.85	41.68	46.1	73.25	58.01	86.16	35.69	57.04	99.01	45.04	50.22	50.99	63.32	53.85	88.23	30.87	53.34	87.57	105.85	99.41	27.51	50.22	59.54	66.04	4.0	76.49	55.33	
50.99	66.76	10.0	51.09	52.8	51.35	43.05	40.22	64.78	30.07	68.88	65.76	58.73	29.07	54.04	60.21	39.7	17.89	45.12	7.28	27.51	52.35	43.86	12.21	9.0	29.15	53.91	56.01	53.76	13.6	16.64	77.2	17.69	39.29	34.48	87.13	73.41	77.01	64.07	57.71	20.0	53.71	16.16	9.9	52.24	46.14	69.07	21.95	36.36	79.85	68.68	92.91	81.63	11.66	26.08	28.28	60.73	11.05	33.24	33.02	28.16	25.5	57.43	30.36	54.42	73.43	41.98	59.46	19.24	38.95	54.67	49.58	74.81	20.1	55.04	18.11	55.01	13.34	72.5	19.24	70.88	81.27	55.97	35.61	81.84	20.12	46.1	12.21	29.55	34.67	43.83	41.05	15.0	45.19	38.12	59.03	83.38	28.79	59.77	65.3	51.09	54.92	43.93	14.76	52.7	22.8	26.0	9.06	31.02	69.86	53.34	46.1	66.48	58.05	23.71	63.82	62.63	53.14	47.27	26.48	39.05	26.68	13.04	33.96	13.89	11.4	25.0	32.25	60.08	0.0	45.88	74.46	58.25	50.16	37.48	13.15	54.2	21.47	43.17	59.2	60.9	74.65	20.25	10.0	57.57	46.52	30.41	28.07	23.02	7.62	64.03	30.23	29.55	87.62	57.58	78.77	33.84	63.41	19.42	79.12	56.85	15.62	39.56	19.03	69.03	24.21	25.5	57.57	28.43	25.18	20.62	21.84	81.12	5.0	21.1	31.38	76.79	18.03	26.42	34.06	93.81	46.52	84.39	82.1	56.3	42.05	78.29	53.34	29.61	47.3	31.32	71.85	43.17	41.77	18.87	27.07	54.01	61.47	76.24	89.87	
81.91	81.06	36.4	60.44	88.07	9.9	81.5	14.87	74.28	74.81	88.75	33.14	89.2	38.83	14.87	27.02	75.13	35.0	62.27	38.6	54.57	63.41	37.48	37.12	44.18	56.75	22.2	60.81	9.85	58.87	53.01	49.04	32.0	42.2	74.11	61.03	45.01	78.24	89.44	80.53	37.54	13.34	29.83	37.48	19.7	84.59	44.28	45.97	34.54	95.9	33.73	64.5	103.17	50.09	22.02	64.38	51.97	45.04	68.73	64.54	18.87	41.87	57.49	15.52	32.76	94.87	5.0	77.1	53.15	84.31	88.77	26.4	69.35	64.94	15.56	62.97	60.11	48.55	91.02	61.13	84.39	66.48	29.83	26.63	51.48	53.24	57.43	39.45	75.27	35.34	80.89	86.31	52.15	32.14	48.02	15.81	99.36	74.63	51.11	47.13	12.21	35.85	4.12	31.58	16.0	50.8	45.88	43.19	15.13	53.45	64.03	91.76	80.28	70.43	65.03	89.9	51.43	45.22	18.25	25.46	74.97	40.16	58.52	23.71	59.46	47.51	68.26	44.28	14.32	45.88	0.0	91.21	54.41	7.28	44.94	32.89	31.95	25.18	3.61	52.15	84.12	45.1	44.6	43.42	31.95	7.28	76.16	72.84	44.15	45.62	68.68	29.55	57.72	56.89	76.01	53.01	76.03	37.34	51.22	66.73	85.8	32.14	41.4	43.42	72.47	43.19	71.17	74.06	22.56	42.72	66.48	65.38	57.08	47.54	27.46	35.78	71.12	44.05	71.87	25.55	63.95	86.28	52.17	55.04	47.17	54.38	56.44	78.29	16.55	46.67	74.11	96.65	86.05	19.85	36.24	48.08	59.41	16.4	73.57	61.4	
31.58	10.3	78.77	30.81	39.56	101.04	47.85	76.4	18.68	67.03	7.28	78.45	28.64	101.21	105.89	78.55	43.05	88.68	30.81	75.59	47.01	27.8	54.38	68.6	66.21	45.31	76.92	31.78	100.8	78.85	58.19	74.33	68.82	49.04	52.04	74.17	73.82	28.16	17.89	18.03	92.18	86.45	76.28	71.2	108.98	47.54	68.07	96.25	105.95	5.39	82.28	80.4	14.04	62.97	74.33	49.65	47.3	63.98	46.17	42.95	86.56	98.84	37.0	82.76	118.26	9.43	91.44	15.26	55.36	88.2	36.77	68.88	39.32	67.48	106.67	67.74	32.2	87.66	3.61	61.0	8.06	54.59	70.38	64.66	79.16	54.42	33.97	84.97	81.01	104.85	44.72	72.18	88.54	111.83	43.84	91.71	8.94	79.01	47.54	59.03	102.94	62.39	92.96	74.33	82.37	51.89	51.31	66.64	81.32	56.22	27.2	89.11	11.18	20.81	58.42	19.24	50.01	49.77	105.36	91.61	44.05	54.82	77.88	98.23	77.67	85.8	62.13	48.92	98.62	74.46	91.21	0.0	41.76	88.75	46.69	78.55	66.31	75.43	91.55	45.61	16.12	75.8	94.43	84.17	119.52	85.45	74.03	67.0	54.38	82.08	26.48	62.94	44.94	82.0	17.0	71.06	58.14	69.64	93.64	50.49	26.25	71.28	49.82	57.8	26.0	97.94	80.16	17.8	71.42	53.82	74.43	63.39	69.01	79.12	86.27	56.57	39.62	92.2	82.15	65.95	83.29	50.96	83.15	74.01	49.65	37.48	65.0	23.02	84.96	45.28	60.03	16.4	60.64	71.85	90.43	49.4	32.65	96.65	34.71	79.16	
49.77	31.78	57.04	16.16	59.51	64.2	60.22	39.96	23.09	69.2	42.3	36.69	53.85	76.66	69.2	37.12	52.2	65.12	25.55	55.23	37.44	18.68	18.03	47.27	49.48	37.8	36.4	11.05	63.13	68.95	47.85	34.37	44.0	19.1	58.0	38.01	33.02	23.85	48.17	39.46	69.12	46.75	51.09	50.25	73.78	62.13	27.0	76.01	78.34	45.31	40.52	44.72	55.54	50.33	44.15	48.92	6.08	47.8	49.52	43.14	56.32	76.16	5.0	50.92	85.42	48.51	56.08	32.02	45.18	88.84	58.31	29.0	17.03	63.63	69.81	62.65	11.18	70.58	42.95	56.08	33.84	24.41	29.15	30.68	39.62	44.29	18.6	64.03	79.26	77.88	57.69	79.31	72.99	81.34	21.02	51.4	48.33	77.52	6.0	18.03	66.61	21.1	57.14	50.01	42.52	39.36	33.24	49.24	49.04	17.46	18.44	93.23	30.81	23.0	56.61	49.25	9.22	9.22	71.2	63.56	52.8	31.58	68.01	68.31	68.35	68.59	61.61	26.25	58.9	58.25	54.41	41.76	0.0	50.25	20.88	55.01	25.24	47.52	55.76	4.0	42.19	35.01	74.01	65.28	85.59	47.63	74.89	68.01	35.74	64.63	15.65	32.39	38.42	43.68	32.14	32.28	63.66	27.89	76.42	21.47	49.73	47.0	19.03	39.56	18.44	76.06	76.48	29.07	40.26	33.24	69.77	60.75	31.78	63.15	59.68	28.0	19.03	72.03	78.26	32.57	47.01	65.46	43.57	35.74	8.06	20.52	27.73	40.52	53.76	11.05	63.78	53.04	71.59	34.67	67.12	33.11	11.4	56.4	19.92	42.54	
82.0	78.49	41.18	57.98	88.81	14.87	83.02	13.34	71.22	78.1	86.83	26.02	89.02	45.79	19.7	20.02	76.24	41.04	60.93	42.95	55.33	61.06	34.41	40.26	47.3	57.43	15.81	57.63	13.04	63.51	55.33	42.0	34.71	40.25	76.06	54.0	38.01	73.88	88.39	79.31	43.86	6.08	34.01	41.11	25.71	86.05	37.66	52.4	41.79	93.23	26.48	57.31	101.21	52.95	24.74	66.0	47.2	47.85	70.06	65.38	24.76	48.6	53.76	20.25	39.32	93.06	12.08	75.18	55.08	89.0	89.27	21.4	64.35	68.41	20.12	66.48	57.01	54.2	88.84	63.95	81.61	60.41	23.77	25.3	44.28	55.04	55.47	45.0	79.71	42.54	82.15	89.74	57.8	39.32	46.62	9.22	96.61	78.92	46.4	41.23	17.72	30.53	11.4	35.47	9.22	52.04	46.39	46.32	19.24	47.54	61.59	96.25	77.67	67.96	67.6	88.96	46.32	41.04	25.02	32.02	76.16	40.45	63.07	30.87	63.98	53.01	71.2	43.68	11.05	50.16	7.28	88.75	50.25	0.0	43.46	37.59	26.42	28.79	10.77	47.63	82.86	38.01	50.93	48.83	38.08	4.0	80.01	76.16	45.1	50.77	65.12	29.43	58.42	49.65	74.24	46.1	78.52	30.81	57.31	60.93	85.44	35.44	39.36	45.01	68.59	49.82	75.64	72.07	24.08	43.29	70.58	68.45	50.25	52.35	33.3	35.17	66.04	50.21	76.49	24.74	56.72	88.0	44.91	48.0	42.64	52.8	49.82	77.49	22.02	43.6	76.79	95.34	88.57	17.0	42.43	48.51	56.4	11.4	68.82	54.23	
