230
60.03	47.71	69.12	58.8	19.92	91.68	68.24	81.49	86.98	49.68	32.02	80.36	75.6	45.89	60.03	24.35	82.46	34.93	59.17	50.8	86.35	79.03	18.44	27.31	31.91	43.42	58.05	16.28	52.84	84.48	65.8	76.06	44.38	73.57	58.0	29.55	73.54	43.19	12.0	86.02	16.28	35.34	67.19	33.12	75.69	33.02	48.33	36.14	45.61	25.5	41.77	23.09	31.4	8.0	82.04	70.04	28.64	10.2	58.03	38.01	26.25	16.28	81.79	86.84	51.97	80.96	61.13	79.91	50.7	59.21	38.05	39.56	23.6	29.0	36.12	46.04	52.24	80.99	60.11	73.98	42.01	50.25	46.04	63.51	78.23	25.71	31.14	38.08	41.98	41.4	54.74	56.08	85.87	70.66	28.44	4.0	82.2	57.72	33.02	58.18	30.87	7.62	50.7	41.11	57.01	81.41	62.43	52.01	25.94	23.85	36.88	48.6	89.9	59.46	53.0	87.36	46.87	43.1	74.43	45.89	79.61	73.55	60.11	71.18	64.5	87.01	47.52	35.47	31.05	40.2	25.96	66.1	58.55	40.46	12.53	23.19	51.48	44.0	71.57	32.76	64.35	13.34	22.47	60.41	86.21	55.95	59.67	54.74	43.93	22.47	93.91	20.12	56.52	73.55	4.0	47.85	14.76	22.0	49.98	67.12	29.07	46.84	51.97	55.9	78.89	46.32	11.4	81.88	52.2	18.79	14.21	51.89	43.19	65.0	9.22	31.38	28.23	59.68	56.65	29.97	32.76	42.58	89.9	32.2	58.14	67.0	71.28	47.42	71.59	54.38	43.86	47.63	79.48	33.24	48.27	83.02	84.81	47.3	38.47	0.0	23.35	49.24	47.68	50.54	52.24	18.03	92.66	65.25	29.41	30.08	74.03	52.2	51.61	64.66	21.1	54.34	36.4	32.89	53.54	60.01	58.14	26.57	46.65	8.49	18.38	52.84	31.62	42.3	70.23	81.02	
79.38	36.12	67.72	40.82	32.65	100.9	54.41	91.97	92.96	31.76	9.49	86.28	88.87	52.01	61.33	4.0	87.32	20.12	38.21	29.97	96.33	77.88	39.36	39.96	21.38	63.32	40.31	18.6	42.11	77.01	56.14	65.62	65.31	60.88	74.3	25.5	56.08	21.54	28.02	92.11	35.69	29.12	65.52	13.42	69.07	52.2	31.89	17.69	41.48	34.13	39.92	46.04	50.29	31.26	97.64	73.82	49.65	33.06	59.51	15.3	42.45	14.42	76.24	72.24	63.89	90.14	82.87	95.13	28.3	61.72	42.2	62.82	24.7	7.21	23.02	46.96	75.54	88.23	43.38	77.37	31.62	39.12	59.64	75.93	89.83	48.04	49.04	16.28	48.92	23.26	59.36	38.29	95.13	59.68	30.0	19.42	85.43	63.82	15.52	78.59	17.72	28.23	73.98	50.21	71.03	69.63	81.34	38.08	8.0	43.27	20.62	70.24	78.64	76.06	30.27	80.01	60.22	46.87	76.56	25.55	66.1	68.47	75.8	72.62	83.82	100.0	52.43	31.0	37.16	40.71	33.12	73.01	81.1	27.17	15.62	33.6	41.05	67.12	74.25	52.63	76.58	21.93	25.5	58.24	99.36	65.76	76.92	77.16	67.27	42.76	103.08	7.07	79.83	76.06	24.35	32.02	18.36	4.12	31.89	86.65	35.36	68.59	57.43	72.47	66.22	35.06	30.41	77.78	75.29	33.62	32.76	43.01	28.64	45.45	21.59	34.79	45.34	38.9	49.09	9.85	46.65	21.95	98.86	34.21	81.0	67.07	83.63	70.23	88.19	73.39	35.17	29.53	70.26	34.67	30.41	81.74	69.35	43.68	24.6	23.35	0.0	32.56	53.01	73.16	51.26	41.23	80.08	59.3	40.0	26.83	87.62	29.15	32.2	45.8	25.06	34.0	20.25	29.55	39.66	80.52	72.95	43.19	26.25	29.07	20.62	64.54	53.71	21.02	62.01	75.17	
109.13	62.94	97.99	59.01	64.2	133.42	76.24	124.52	125.1	52.47	24.7	118.46	121.17	84.5	92.78	35.61	119.27	14.32	50.36	12.08	128.89	107.94	57.31	71.84	18.25	92.57	59.03	34.21	68.68	103.16	82.0	89.94	93.62	83.29	105.68	57.43	72.34	16.12	45.71	124.28	64.88	60.03	95.75	39.4	96.3	64.38	1.0	14.87	72.01	40.31	71.34	71.47	80.13	56.65	129.4	105.69	77.88	59.24	91.07	22.14	53.24	46.69	103.85	91.14	96.26	122.67	110.05	127.0	39.05	93.49	74.65	83.49	31.02	25.61	51.48	78.77	98.15	120.6	63.07	109.08	13.42	65.8	91.68	108.3	122.33	74.67	79.4	36.4	81.47	46.57	91.61	7.07	127.66	84.01	62.48	45.62	116.97	96.21	42.95	107.42	18.38	49.73	94.26	82.73	103.08	92.27	111.41	62.37	38.83	58.0	47.17	84.48	101.18	107.34	21.54	106.1	92.31	79.2	107.91	11.0	87.02	96.77	107.42	103.83	113.6	132.38	84.81	23.09	38.33	72.67	38.33	105.42	106.74	54.42	36.77	42.11	68.01	91.22	105.82	81.84	108.98	53.41	33.02	88.57	131.71	98.31	107.91	103.16	88.68	71.55	135.59	39.62	100.24	107.54	47.76	2.24	50.33	30.48	3.61	116.28	67.9	95.86	89.81	103.73	88.14	62.3	59.54	106.25	94.02	64.64	62.27	70.84	54.41	59.41	51.87	34.21	56.32	51.35	77.16	37.59	78.41	13.34	131.37	32.28	105.76	97.95	116.04	88.0	119.54	103.35	16.4	50.64	95.35	67.01	51.62	111.62	87.28	74.24	11.18	49.24	32.56	0.0	85.43	90.05	82.37	63.56	101.0	87.6	72.25	58.82	119.85	35.36	50.09	61.2	34.06	11.31	13.04	61.29	9.0	109.25	104.81	54.23	44.28	57.25	53.04	96.94	71.03	15.3	88.53	102.62	
47.17	34.71	25.06	52.61	28.07	48.1	47.85	40.0	40.25	48.38	60.96	33.54	40.16	2.24	14.32	49.82	35.11	72.95	61.4	80.62	43.93	33.53	61.13	22.2	72.95	39.7	51.62	61.35	34.01	46.69	37.34	45.65	44.6	48.7	34.71	28.28	60.21	72.12	59.54	39.36	36.22	27.46	23.85	48.27	38.21	74.81	84.81	70.6	20.22	73.16	17.09	47.43	32.76	47.0	51.97	22.36	39.36	45.04	12.53	65.05	72.0	39.82	41.4	62.77	18.11	37.48	59.68	49.03	61.72	12.37	10.82	65.3	69.57	59.82	37.74	10.05	68.12	35.23	50.16	26.31	83.73	34.23	20.12	27.66	38.95	44.38	30.02	53.6	6.08	46.53	7.07	90.69	42.43	43.08	23.02	48.51	34.53	10.82	44.82	50.54	69.97	54.23	72.67	9.43	27.07	52.35	47.13	40.45	46.75	67.19	42.72	82.08	58.01	36.67	77.01	48.92	19.7	6.4	27.0	77.1	54.78	33.97	34.23	24.19	50.29	50.09	1.0	80.23	78.64	13.89	73.55	20.0	63.41	37.58	56.3	70.86	33.06	59.2	24.02	36.06	27.89	35.74	68.96	19.85	49.66	15.52	39.05	59.67	66.04	36.69	50.25	46.04	76.22	26.02	51.62	85.0	37.16	55.76	84.39	53.16	18.97	50.25	4.47	34.21	52.39	33.96	38.01	39.45	76.85	30.0	36.01	30.0	39.92	60.53	39.29	78.59	73.06	61.13	28.64	48.8	21.02	73.59	46.01	79.12	65.95	21.54	34.18	75.59	46.0	42.05	86.77	48.1	45.8	18.44	47.76	37.36	63.25	19.03	77.39	47.68	53.01	85.43	0.0	79.18	13.93	53.76	62.97	29.68	19.03	26.87	39.56	66.24	52.81	58.31	67.72	84.86	73.24	24.84	92.66	52.33	30.15	72.01	53.23	41.05	33.54	18.03	67.45	72.14	37.22	41.23	
53.46	94.92	104.24	108.47	57.31	105.08	115.31	94.13	107.69	99.57	80.65	102.39	83.01	76.94	93.48	74.73	105.99	77.52	109.66	96.03	99.08	112.31	34.21	58.82	72.25	44.55	107.65	58.25	99.01	124.81	109.88	119.97	40.2	119.52	63.07	75.82	122.61	90.03	46.32	106.71	47.38	81.39	102.96	83.65	115.94	26.31	89.05	81.22	87.97	50.04	83.1	33.3	46.52	43.57	81.22	97.74	39.82	43.01	91.71	86.4	37.05	66.04	120.22	133.65	70.6	96.52	41.44	80.75	101.13	91.24	74.63	13.89	59.14	77.49	85.21	83.49	19.31	100.45	109.2	101.51	78.06	96.94	63.89	76.66	89.05	35.23	49.19	88.57	73.43	91.59	85.0	97.02	100.24	115.43	71.42	54.13	108.52	84.86	83.35	47.68	73.68	44.94	10.77	69.77	68.73	126.15	56.57	100.12	76.48	32.14	86.82	8.49	133.69	63.01	100.66	127.32	64.85	78.23	103.82	91.08	125.87	112.36	66.07	102.16	56.09	92.35	79.65	68.12	53.46	79.81	52.04	89.56	33.62	89.2	58.52	48.0	97.59	23.02	100.66	43.46	77.65	60.0	57.14	97.94	91.35	77.2	61.01	33.24	14.14	43.6	107.04	70.66	14.14	102.53	48.85	88.02	63.25	70.84	92.2	56.75	67.48	36.0	81.86	61.13	124.52	93.51	49.68	118.6	6.4	54.49	49.52	96.9	92.2	115.12	56.86	57.31	34.13	110.15	100.0	80.5	58.18	88.46	104.17	59.3	29.97	100.62	82.15	3.61	70.58	52.01	77.32	97.64	122.0	74.41	98.18	115.95	132.32	88.87	79.16	50.54	73.16	90.05	79.18	0.0	90.14	32.76	137.54	106.02	62.43	75.74	81.01	102.32	101.87	114.55	56.22	98.62	79.63	77.79	90.2	48.05	67.36	36.06	97.13	48.6	65.6	71.57	19.65	88.84	112.61	119.89	
61.1	24.19	17.03	41.11	34.79	54.92	34.23	48.85	43.84	38.59	57.71	37.54	51.62	15.65	10.63	47.54	37.54	71.31	50.99	75.8	51.88	27.17	68.15	31.38	72.42	53.01	40.16	63.39	21.84	34.67	23.41	31.91	57.8	34.79	48.51	25.96	47.0	67.68	64.2	43.14	44.38	22.36	15.0	43.27	25.81	82.57	81.88	67.98	10.63	77.0	11.4	57.31	44.6	53.6	64.2	24.04	50.61	52.2	9.22	60.75	78.09	40.45	30.46	48.85	31.78	45.18	73.43	61.2	53.41	12.21	15.65	76.28	71.57	57.27	31.4	6.71	80.61	40.8	38.08	27.02	82.87	22.85	34.01	40.01	49.04	54.92	41.77	47.63	17.8	38.9	14.14	86.82	49.74	29.15	24.0	52.01	34.67	19.42	39.66	64.4	68.95	59.54	84.5	22.2	40.61	38.59	61.03	29.15	43.86	74.22	36.24	92.18	44.69	50.45	70.77	37.22	33.62	12.04	25.55	72.95	40.85	22.36	47.85	21.47	64.2	60.44	13.0	81.02	82.05	12.04	77.03	27.31	76.84	29.7	58.31	75.03	21.19	71.45	23.6	48.1	40.05	39.05	71.34	8.25	60.17	28.02	52.89	73.01	77.62	46.65	56.86	44.92	88.46	25.24	56.22	82.3	39.05	54.71	80.78	67.05	24.04	63.41	15.03	48.08	38.48	23.85	44.64	29.83	88.41	37.34	43.32	17.72	31.24	48.76	43.1	81.3	79.62	50.57	15.03	44.78	32.56	69.64	52.7	81.5	79.2	15.81	45.54	86.53	59.21	55.95	86.33	38.83	32.56	19.03	38.28	31.14	49.34	8.49	75.77	52.24	51.26	82.37	13.93	90.14	0.0	62.03	49.41	16.28	27.78	24.74	51.35	58.26	43.05	46.32	70.26	80.0	71.18	21.84	90.34	66.21	43.74	78.26	44.82	47.3	35.06	31.58	76.56	67.96	23.6	29.97	
50.21	62.97	77.88	75.8	27.31	91.21	83.55	80.36	89.45	66.85	49.5	83.22	72.09	51.62	67.68	42.38	86.05	49.65	76.94	67.07	85.44	87.1	9.43	31.58	45.35	34.21	75.0	29.43	67.48	96.18	79.32	89.59	33.24	88.24	52.35	43.93	90.14	60.03	18.03	88.46	17.72	49.68	76.24	50.99	87.24	21.1	62.59	52.09	57.8	29.07	53.24	10.0	26.25	10.82	75.72	75.17	20.12	10.63	65.73	55.44	21.02	33.29	92.48	102.07	51.79	81.02	47.41	74.09	68.71	66.1	46.49	21.59	33.62	46.39	52.63	55.36	35.01	82.73	76.69	79.16	53.85	65.19	44.91	61.68	76.22	14.42	27.66	56.08	47.68	58.83	60.53	70.61	85.62	84.63	40.5	21.84	87.05	62.07	50.61	46.86	45.54	14.04	32.76	45.18	54.08	95.44	53.08	67.9	43.86	14.56	54.08	31.83	103.46	53.34	70.26	98.9	45.89	50.96	80.5	62.07	94.49	84.31	55.01	77.93	54.45	83.19	53.94	45.18	34.66	50.57	30.61	69.07	43.32	56.73	28.0	26.25	66.07	27.66	77.41	25.5	62.64	27.59	31.78	70.23	82.29	57.31	52.7	39.92	26.17	18.11	93.41	38.08	38.64	79.4	17.12	61.85	30.61	39.46	64.94	56.64	38.08	33.84	57.43	50.12	93.41	61.55	18.03	91.71	34.18	24.7	18.79	65.8	59.67	82.38	24.21	37.01	20.88	77.41	69.64	47.93	34.0	59.01	89.74	38.6	42.2	74.95	68.95	29.53	64.64	45.45	54.56	64.9	92.28	44.29	65.46	91.01	100.45	59.06	52.39	18.03	41.23	63.56	53.76	32.76	62.03	0.0	106.83	76.92	34.93	44.05	70.26	70.21	69.12	81.84	30.46	70.26	51.48	46.4	66.13	48.41	54.23	20.62	64.41	16.28	33.24	52.77	15.0	59.01	82.86	91.92	
109.59	45.19	42.72	42.01	80.28	86.01	25.71	85.59	71.03	49.5	81.05	68.12	93.39	64.9	51.48	76.24	65.01	95.89	51.35	90.14	86.15	43.05	110.79	79.2	99.64	102.42	42.05	97.74	39.82	21.0	27.66	17.69	107.2	19.31	96.18	63.29	29.83	85.02	103.32	71.01	90.27	57.45	42.38	66.94	26.25	125.54	101.0	90.55	49.58	113.3	54.49	104.24	93.51	96.8	106.73	58.25	99.01	96.26	52.33	80.31	118.51	76.92	28.02	11.18	79.61	80.4	122.64	103.81	62.03	54.63	63.7	123.91	104.69	82.57	57.94	55.44	129.63	73.17	38.12	57.56	107.67	42.49	83.01	84.76	88.28	102.59	90.69	66.75	67.2	57.27	60.37	102.24	83.1	22.2	66.4	90.79	59.0	64.08	64.56	113.37	95.52	100.24	132.94	71.61	87.73	11.4	109.12	42.06	72.42	116.47	59.48	138.41	6.0	97.99	81.39	21.21	82.49	61.22	53.46	90.0	14.14	31.32	94.94	50.99	112.26	98.73	62.13	110.22	117.0	57.98	112.61	67.45	126.25	53.49	93.41	112.16	41.18	120.34	54.92	97.08	84.43	79.92	105.3	43.42	98.86	74.32	100.65	122.41	125.87	94.11	87.05	76.9	137.24	54.59	96.18	102.02	77.9	84.2	98.02	114.97	70.09	112.8	62.65	96.15	13.93	46.52	88.81	33.0	136.52	83.1	88.41	41.05	51.55	42.58	83.86	114.84	120.77	50.36	37.54	70.34	81.57	88.05	84.0	114.28	128.6	47.13	87.8	133.96	104.68	104.81	111.76	51.62	17.46	63.13	50.64	43.05	15.65	48.8	99.61	92.66	80.08	101.0	62.97	137.54	49.41	106.83	0.0	33.29	75.66	62.97	93.86	66.19	51.09	40.31	104.68	93.34	94.64	60.46	110.0	115.1	90.87	118.96	57.22	90.7	74.43	79.16	121.83	86.05	25.81	27.07	
76.49	24.7	14.32	36.12	49.65	61.03	23.09	57.56	47.42	37.44	63.79	42.38	63.07	31.62	19.24	55.33	40.72	78.45	47.38	79.2	59.44	21.93	82.28	47.2	80.62	69.2	35.38	74.17	19.24	19.31	10.44	16.16	74.03	21.0	63.32	36.35	36.69	71.87	76.9	47.01	59.54	31.06	12.65	48.51	10.44	96.93	87.28	74.22	19.65	88.81	23.77	72.95	60.83	67.78	76.24	29.61	66.71	66.71	19.65	65.46	91.48	51.35	17.0	33.96	46.62	52.95	89.36	73.25	53.25	22.36	31.4	92.2	82.05	64.13	36.67	22.67	96.88	46.84	32.02	30.68	90.43	21.93	49.74	52.95	59.08	70.8	58.0	51.26	34.06	41.23	27.51	91.0	56.75	15.0	37.0	64.33	35.85	31.78	45.12	80.13	76.79	72.8	100.66	38.42	55.03	22.85	76.16	26.63	51.35	88.26	40.52	107.7	28.43	65.19	72.56	22.14	49.24	28.28	27.31	77.25	26.31	9.22	62.3	23.41	79.31	70.26	28.84	90.2	93.43	26.42	88.57	37.0	93.01	33.24	69.26	87.13	19.7	87.69	27.2	64.35	52.77	51.92	82.15	10.44	70.18	41.76	67.78	89.2	93.72	62.43	62.63	54.01	104.69	27.86	69.12	87.93	50.99	63.2	85.44	82.08	38.95	79.65	29.55	63.16	23.54	25.3	59.09	18.68	104.48	52.35	58.14	16.76	33.24	42.44	56.04	92.14	93.3	46.69	10.44	50.99	48.8	74.33	58.82	92.05	95.43	17.46	57.14	102.42	72.78	71.59	94.2	38.59	16.28	32.7	37.74	25.0	35.23	18.03	82.76	65.25	59.3	87.6	29.68	106.02	16.28	76.92	33.29	0.0	43.6	35.51	63.2	58.25	41.4	39.66	81.22	83.19	77.88	32.56	96.17	81.88	58.19	91.76	45.28	61.47	47.07	46.24	91.71	72.45	7.62	16.03	
43.05	37.0	43.01	54.13	9.49	62.77	55.57	53.01	57.57	47.17	49.09	50.96	48.92	17.0	32.76	37.74	53.15	58.69	60.03	69.64	57.69	52.17	42.11	3.61	57.63	29.83	53.15	44.29	39.36	62.43	48.17	57.98	33.84	58.6	35.11	21.02	65.55	61.06	41.0	56.61	17.26	24.33	41.44	39.85	53.54	55.9	71.51	57.49	26.4	54.82	21.4	29.53	18.36	28.02	57.8	41.11	23.35	26.02	30.81	54.2	53.01	25.61	58.14	73.01	24.04	51.97	51.42	55.23	56.72	31.26	12.21	48.6	52.33	47.2	33.02	21.1	54.2	51.62	53.16	45.1	68.41	38.08	19.72	36.07	50.33	27.2	15.65	45.88	13.0	42.11	26.0	78.24	56.94	53.91	14.0	30.87	53.24	28.44	37.11	44.18	55.23	35.51	57.28	11.7	31.06	64.38	44.28	43.01	35.78	48.17	37.22	64.41	71.51	37.0	68.03	65.0	20.25	16.16	46.01	65.46	65.0	50.12	36.25	43.19	47.17	60.14	19.1	63.63	60.44	17.69	55.36	36.69	52.92	35.13	39.45	52.39	38.01	44.82	43.0	21.95	36.77	19.21	51.48	35.78	59.46	26.93	38.33	48.85	50.25	18.87	65.0	33.02	61.62	45.0	33.24	71.45	21.93	41.77	71.84	50.16	7.07	39.0	23.02	33.53	63.25	35.74	19.1	57.01	60.96	11.05	17.0	36.36	38.21	61.98	21.95	60.75	54.04	60.07	38.29	39.0	8.0	61.85	60.9	61.47	54.56	40.02	43.84	58.82	48.85	37.01	71.03	46.04	59.67	13.93	46.1	56.09	72.4	26.91	62.97	29.41	40.0	72.25	19.03	62.43	27.78	34.93	75.66	43.6	0.0	20.0	47.63	60.42	51.04	60.42	50.16	73.78	59.41	20.22	78.52	46.17	33.12	53.0	49.16	22.2	19.42	24.76	49.04	60.75	50.33	57.71	
63.03	19.21	41.59	34.79	19.24	74.97	39.6	66.71	66.29	27.29	34.21	59.64	65.37	26.25	34.54	23.32	60.54	46.96	40.05	53.76	70.77	51.79	47.89	22.2	47.76	49.5	33.84	39.01	23.43	54.57	35.78	46.07	53.15	44.2	54.34	1.41	47.51	45.25	41.48	65.46	28.6	5.66	39.46	21.63	45.89	62.65	58.25	44.1	16.03	53.34	13.34	42.8	37.11	33.84	75.77	47.01	40.31	33.42	32.7	38.18	56.3	16.0	52.35	58.05	40.72	64.35	71.02	73.01	37.11	34.89	16.4	62.63	47.1	33.29	13.04	20.12	71.12	61.85	34.44	50.54	58.31	21.21	38.33	52.35	65.22	42.19	34.71	27.29	23.85	22.2	32.8	63.89	69.3	40.82	6.0	28.86	58.6	37.54	18.36	64.12	44.38	37.7	72.67	26.4	49.04	51.62	64.2	24.7	20.0	53.67	17.46	75.82	59.94	56.29	50.48	57.49	38.6	20.52	49.77	50.25	50.45	44.18	55.08	45.88	67.12	76.01	26.17	56.29	58.08	13.89	53.15	46.75	71.84	15.3	34.0	51.62	22.02	61.72	47.42	40.52	52.84	17.0	47.01	32.25	75.47	41.05	57.87	67.72	65.46	34.0	77.1	20.25	77.7	49.24	33.84	58.52	15.52	30.08	57.63	70.11	13.04	57.97	31.14	52.95	49.41	17.8	26.17	53.01	75.6	21.95	26.25	21.95	18.44	42.45	21.02	57.01	58.31	40.11	26.57	21.93	28.0	46.75	72.86	57.08	73.05	40.52	59.68	72.25	67.72	57.01	61.68	26.08	49.4	8.6	26.17	55.73	56.59	18.0	51.43	30.08	26.83	58.82	26.87	75.74	24.74	44.05	62.97	35.51	20.0	0.0	64.41	41.11	31.06	41.11	46.0	58.0	47.01	3.0	66.37	66.12	51.55	56.65	29.27	27.8	11.7	41.15	59.03	45.28	40.16	51.48	
28.64	74.22	51.2	91.98	55.87	24.52	85.02	14.32	32.02	87.93	96.61	29.83	2.0	39.22	44.05	85.21	34.06	106.15	100.96	117.07	18.68	52.39	79.62	48.1	104.66	37.85	91.01	90.14	72.99	73.68	73.03	78.77	41.3	84.15	18.44	65.76	98.18	108.47	83.76	31.24	58.01	66.31	51.79	85.96	67.68	89.19	119.1	105.12	59.67	97.42	56.61	60.54	44.29	69.34	13.04	35.74	50.16	66.57	44.0	101.51	91.29	73.25	66.73	96.88	23.85	18.6	43.97	10.05	100.85	41.01	48.33	69.46	97.62	94.81	76.56	49.48	63.29	25.46	89.27	37.16	115.31	73.55	28.28	12.08	8.94	56.08	43.57	91.71	40.72	85.62	37.22	125.88	20.62	78.16	59.17	76.58	39.41	32.06	82.76	34.71	102.55	77.94	71.06	38.08	17.03	85.16	25.96	79.83	82.93	84.69	81.44	87.28	88.06	18.11	114.74	74.67	27.59	45.54	41.23	113.0	89.45	62.59	15.52	43.01	27.86	13.04	40.52	109.48	103.25	53.14	98.48	26.48	51.42	76.9	85.7	94.67	72.18	58.03	39.22	44.78	11.7	66.53	96.4	53.04	12.21	24.04	20.0	49.65	67.07	53.34	26.31	80.6	71.57	39.92	77.2	119.0	69.53	89.38	119.47	29.07	52.7	45.01	36.67	20.62	86.58	73.5	62.63	62.39	76.06	55.9	59.82	68.88	79.38	99.82	68.59	104.56	91.0	100.69	66.19	85.76	41.73	109.4	24.04	105.68	55.32	46.87	6.08	78.06	13.6	29.0	117.59	87.6	76.69	55.9	87.28	54.12	98.41	58.25	110.34	74.03	87.62	119.85	39.56	81.01	51.35	70.26	93.86	63.2	47.63	64.41	0.0	105.19	92.35	97.49	95.0	121.25	106.96	63.07	125.9	35.17	16.12	90.87	92.48	65.6	67.01	23.32	78.59	108.23	70.46	67.36	
103.1	34.66	70.94	24.74	56.14	113.0	42.45	106.0	101.98	20.81	22.8	95.78	106.02	66.19	68.77	27.89	95.52	34.13	15.03	24.0	109.55	80.0	68.45	61.81	39.41	88.2	25.0	46.04	39.2	70.94	50.54	56.92	91.02	49.48	95.34	39.85	37.05	20.25	56.82	101.32	62.13	38.91	68.77	21.02	65.3	80.78	35.51	28.3	47.8	60.21	49.4	74.15	75.11	59.91	116.81	82.22	76.06	61.39	67.48	18.44	70.46	39.12	72.9	56.0	81.71	102.9	109.0	114.02	5.0	70.43	56.86	91.76	49.52	25.81	28.64	57.14	103.94	99.02	29.12	84.9	44.38	36.88	79.4	93.11	105.19	75.54	73.25	15.0	64.47	19.72	70.72	36.06	107.65	51.26	46.84	48.38	91.93	76.01	23.35	103.39	35.61	57.38	102.88	67.42	90.14	58.25	104.56	31.62	27.17	72.07	23.77	99.28	66.91	97.27	15.3	73.74	79.7	59.94	82.73	24.52	52.47	66.89	96.17	78.49	107.35	116.3	65.37	49.93	61.55	52.35	58.73	84.88	108.23	28.84	44.29	60.44	39.05	95.19	81.34	78.03	93.52	47.04	50.99	62.24	115.84	81.39	98.72	104.17	96.05	69.07	115.0	32.56	108.67	82.73	53.49	36.67	43.05	31.76	32.14	110.32	53.85	95.02	69.97	93.86	53.94	34.66	57.31	76.16	104.36	58.03	59.14	42.52	27.02	24.08	48.37	58.14	73.5	16.03	48.41	23.09	68.25	23.41	110.8	56.85	108.56	72.14	100.18	99.37	108.81	97.02	48.47	19.85	62.63	49.4	20.62	83.23	52.04	49.82	36.67	52.2	29.15	35.36	66.24	102.32	58.26	70.21	66.19	58.25	60.42	41.11	105.19	0.0	17.0	26.0	51.09	27.17	32.25	42.15	44.28	105.39	92.66	71.28	13.45	56.72	43.05	82.08	82.86	21.54	57.25	71.55	
94.0	18.87	54.45	9.22	49.24	97.94	26.17	91.68	86.21	4.47	30.68	80.21	92.97	53.16	53.25	29.07	79.65	45.12	9.0	39.81	94.89	63.25	69.66	53.24	49.34	80.5	9.06	50.8	22.63	54.08	33.54	40.26	84.01	33.24	84.59	30.15	24.17	34.01	59.4	85.6	57.25	27.07	52.33	19.1	48.3	83.49	50.04	39.62	33.11	66.29	35.74	70.77	67.9	58.31	104.55	66.61	70.34	59.06	52.15	29.27	74.33	35.85	55.9	41.77	69.63	88.19	101.97	101.65	12.08	55.23	44.72	89.89	56.44	32.7	18.25	43.08	100.3	83.76	13.0	69.03	56.72	20.62	68.47	80.36	91.39	71.17	65.62	16.55	52.17	10.3	56.36	51.97	92.78	34.48	37.05	48.41	75.74	61.74	18.6	95.19	45.22	58.26	100.65	55.73	78.45	42.19	95.05	14.87	26.17	74.33	15.23	100.21	51.09	86.58	31.95	56.92	68.59	46.84	66.6	39.12	37.01	49.93	85.0	62.37	98.02	102.69	51.87	60.08	68.96	39.29	65.19	70.24	102.39	16.03	47.51	65.8	22.67	91.08	65.44	71.2	80.65	42.54	57.45	46.1	102.32	68.31	88.36	98.27	93.52	63.6	99.86	31.89	106.1	66.71	54.04	51.01	38.91	36.06	47.27	101.02	44.01	88.65	56.08	83.38	38.05	19.24	53.31	59.17	102.88	51.66	54.42	26.25	13.15	13.45	45.18	66.19	77.1	9.06	31.83	22.67	59.03	37.0	95.72	65.31	103.32	55.97	86.98	98.62	97.49	88.01	60.83	5.0	45.88	38.12	5.1	66.4	38.33	34.89	48.66	51.61	32.2	50.09	52.81	101.87	43.05	69.12	51.09	41.4	51.04	31.06	92.35	17.0	0.0	13.6	57.14	43.42	43.74	31.02	59.08	97.19	81.22	75.01	6.32	53.67	37.34	69.86	83.23	35.0	40.25	54.56	
102.59	24.02	53.85	6.32	60.17	99.81	18.6	94.87	86.83	15.0	43.86	81.39	97.86	59.14	55.36	42.64	80.13	57.87	11.05	50.0	97.5	61.22	82.88	63.06	62.39	90.24	7.28	64.4	24.52	47.71	29.83	33.29	94.11	25.06	92.01	40.5	11.18	45.54	72.86	86.35	68.88	36.14	51.97	32.65	43.86	96.88	61.29	52.2	38.12	79.88	42.0	82.76	78.16	71.03	110.17	68.03	81.34	71.56	54.71	41.76	87.86	48.6	51.09	30.0	76.11	90.82	111.83	107.2	22.2	57.87	52.09	102.22	69.97	46.07	29.53	48.26	111.89	85.49	8.25	69.77	69.12	24.08	76.06	85.84	95.34	82.76	75.69	30.02	59.0	23.35	60.42	62.03	95.08	28.43	46.84	61.62	75.47	65.73	31.83	104.39	58.31	71.51	112.77	63.03	85.09	33.24	103.31	18.0	39.62	87.69	27.8	113.23	41.48	94.01	41.11	50.25	76.03	53.04	66.73	50.25	26.93	46.75	92.02	62.65	106.38	106.74	57.31	73.16	82.49	46.01	78.77	73.38	112.93	26.0	61.07	79.4	25.32	102.55	66.19	81.61	85.99	54.71	71.02	47.01	106.48	73.68	96.05	108.81	105.59	74.85	101.55	45.25	118.07	67.12	67.27	62.39	51.31	49.65	58.08	109.37	53.37	99.04	60.83	91.05	28.79	25.08	65.37	55.17	115.25	62.77	66.19	28.64	22.85	2.83	57.69	79.65	90.61	10.05	32.31	36.24	68.25	48.66	97.58	78.71	114.16	56.36	91.78	111.22	104.17	96.75	73.25	17.03	39.12	46.69	16.4	63.78	26.08	39.32	61.13	64.66	45.8	61.2	58.31	114.55	46.32	81.84	40.31	39.66	60.42	41.11	97.49	26.0	13.6	0.0	70.72	53.08	56.32	40.26	70.18	106.37	88.05	88.53	19.72	66.04	49.24	76.16	96.21	46.69	36.07	49.68	
