240
16.16	11.7	103.28	9.06	64.63	79.4	108.71	55.08	63.6	1.41	40.8	94.59	43.83	121.75	80.41	53.6	53.15	18.03	26.83	28.43	29.27	88.28	77.39	41.05	40.31	106.22	98.23	46.32	18.36	79.63	22.67	20.62	48.02	88.23	41.34	89.05	64.01	87.73	87.86	105.15	95.67	76.49	68.73	13.45	33.6	27.29	109.84	24.0	27.46	111.02	82.86	76.3	25.55	40.0	17.12	89.55	99.82	28.6	86.28	66.48	93.26	46.53	7.28	16.28	76.24	64.94	38.01	9.22	73.55	86.82	29.53	41.0	74.33	66.6	83.63	56.08	60.11	41.44	47.17	64.03	33.3	74.03	36.72	79.61	22.02	49.82	105.89	61.01	89.05	42.19	30.02	79.7	63.2	92.96	76.55	51.42	9.43	56.01	50.12	46.1	59.41	58.25	43.74	17.2	51.16	40.46	22.2	54.38	55.61	91.81	32.57	14.04	44.01	89.04	20.62	51.86	31.78	80.06	92.13	50.92	44.15	25.5	54.59	90.43	13.15	35.36	68.88	27.29	3.16	90.79	95.27	46.1	22.02	5.83	78.09	68.25	26.25	43.83	10.3	76.9	18.38	85.38	78.92	91.68	80.5	29.41	104.31	74.73	19.65	58.14	93.94	98.86	66.61	92.2	35.36	66.49	23.77	34.66	104.35	33.94	27.73	45.54	76.16	41.04	80.26	43.19	61.55	23.6	20.02	96.38	50.01	65.76	8.6	58.67	95.52	69.12	64.35	57.78	74.11	95.57	88.24	82.39	81.22	71.22	77.65	31.62	22.09	7.21	9.06	89.68	83.01	97.95	75.39	40.16	70.46	11.4	75.11	38.48	78.89	55.08	72.34	69.26	29.02	92.65	101.04	0.0	44.55	15.62	56.8	24.17	12.21	57.27	32.06	22.36	84.6	65.6	74.24	83.02	55.04	122.43	42.19	54.08	77.94	79.18	79.4	65.73	46.65	94.92	54.23	90.61	104.86	87.24	62.97	18.03	95.52	50.04	55.15	85.21	76.94	93.74	
60.42	40.2	86.33	53.34	88.6	38.08	85.88	84.15	58.31	43.42	44.72	56.08	32.98	104.18	104.29	79.4	19.7	62.29	58.52	63.79	60.0	44.0	53.31	63.78	38.08	90.14	85.7	4.12	28.07	92.48	63.69	44.41	32.14	52.5	47.41	80.31	83.01	69.92	111.77	96.75	75.39	64.38	29.41	55.66	31.91	28.28	100.28	21.19	51.74	85.44	47.42	100.44	29.73	64.38	61.2	85.0	79.85	67.98	100.09	94.26	50.96	15.3	44.27	29.73	82.97	26.91	49.09	39.22	95.96	86.37	19.31	70.84	98.81	57.0	53.82	50.64	50.04	13.34	24.0	82.49	28.43	30.41	73.25	74.01	45.54	16.76	83.19	18.03	104.39	63.25	16.12	107.3	85.45	48.51	71.03	65.37	36.06	13.42	31.0	79.81	48.01	71.55	61.61	34.71	70.46	42.05	43.66	36.06	41.0	84.21	50.99	58.55	66.71	82.1	64.03	40.2	25.0	46.75	89.02	24.33	60.46	44.6	70.83	86.0	42.43	9.22	70.41	58.82	41.44	88.05	93.05	26.08	62.77	50.01	33.54	93.41	70.61	78.82	49.04	80.81	57.31	47.43	90.82	70.38	39.4	41.11	76.84	84.76	40.8	76.32	64.2	76.49	47.07	48.01	76.06	22.14	24.7	26.91	82.29	70.09	36.72	77.34	102.0	37.7	76.06	69.31	49.01	63.39	50.77	68.24	8.49	90.0	50.96	59.91	67.68	89.89	61.66	63.57	90.34	51.24	66.85	96.01	101.21	63.0	33.14	14.32	44.6	48.01	53.6	101.51	74.17	84.17	43.6	20.88	85.0	44.78	91.24	50.48	52.77	66.64	31.3	90.97	17.0	54.38	88.07	44.55	0.0	57.25	19.31	61.29	55.79	62.3	57.31	56.08	56.6	59.14	32.7	38.47	77.2	104.55	17.0	84.9	54.23	51.11	67.48	92.31	51.08	58.01	10.2	113.74	94.37	58.25	50.04	62.37	79.81	73.25	15.65	62.24	100.12	116.81	
7.81	26.93	102.62	13.04	52.01	89.09	109.93	41.3	61.85	17.03	39.96	102.49	47.8	120.62	67.19	41.05	62.01	15.26	36.06	34.93	18.03	99.82	80.78	31.38	42.15	105.12	96.26	59.62	33.42	69.92	7.07	19.31	52.63	95.19	39.41	86.27	53.15	88.2	74.43	101.41	96.57	75.8	78.03	2.24	37.85	34.01	106.3	36.06	21.21	113.18	89.94	63.13	32.02	29.73	15.65	85.28	100.4	13.04	75.93	52.61	103.12	61.29	13.0	27.51	68.88	74.01	34.83	18.03	61.01	81.27	44.41	28.02	61.13	66.03	88.6	55.47	60.54	51.35	54.23	53.37	48.92	85.16	21.54	76.38	35.74	59.08	107.19	72.18	78.09	33.11	41.48	65.51	51.24	105.65	73.54	43.91	24.76	67.27	55.32	31.32	60.42	50.09	35.85	32.8	41.44	40.71	36.4	58.52	58.31	88.46	27.59	11.7	33.84	85.63	19.72	54.23	39.01	86.49	87.2	58.22	36.89	23.71	45.69	86.05	27.73	48.1	64.03	16.16	18.38	85.8	89.87	52.47	6.4	10.3	90.52	55.08	15.52	28.79	21.59	70.49	25.18	93.34	69.57	93.15	90.05	29.55	107.42	66.31	34.44	48.08	98.35	100.34	69.46	103.58	19.85	79.38	33.54	50.25	105.48	38.63	43.05	31.4	62.51	43.08	76.49	31.58	62.65	27.51	13.6	100.09	61.39	53.0	7.07	55.15	99.16	57.31	61.55	52.63	63.56	108.47	89.94	72.28	69.12	69.66	89.74	45.65	36.06	18.97	11.05	79.81	80.66	96.43	81.58	48.01	60.73	13.04	64.54	34.71	82.87	48.02	82.15	57.14	40.52	100.5	99.09	15.62	57.25	0.0	71.34	10.0	5.0	52.5	23.32	11.66	88.87	64.03	84.21	95.34	43.74	121.38	57.2	39.81	81.15	83.82	78.41	52.24	44.05	102.11	66.22	77.32	101.86	91.71	64.01	9.22	94.81	38.83	69.35	87.66	64.03	80.4	
72.92	49.04	101.98	64.62	107.34	43.28	99.62	102.18	77.1	55.46	63.98	62.37	52.2	119.1	123.17	97.8	36.01	73.05	63.01	69.07	77.08	41.15	68.45	82.2	57.38	105.91	102.49	15.23	38.48	111.79	78.23	61.52	50.99	61.59	66.64	98.0	102.08	85.99	130.7	114.11	90.47	82.0	38.91	69.46	51.0	46.62	117.35	36.8	69.43	98.09	57.31	119.27	47.8	82.62	71.78	103.24	94.83	83.23	119.4	112.61	52.8	10.44	58.52	44.82	102.2	38.28	68.1	53.82	114.91	105.08	27.31	88.46	117.6	75.33	66.48	69.63	68.59	32.57	42.58	101.6	29.0	32.53	89.5	92.35	50.09	34.06	97.08	26.0	123.69	81.84	33.42	125.8	104.31	40.45	89.45	84.53	47.42	24.52	49.5	96.9	66.48	90.8	80.45	42.45	89.36	61.33	48.09	54.23	59.41	102.0	69.4	70.01	85.21	100.04	73.76	59.03	43.91	58.18	107.38	42.11	79.4	62.48	89.94	104.24	50.45	25.61	89.5	75.69	53.67	106.47	111.45	44.91	77.39	62.61	28.64	112.07	82.86	95.59	58.24	99.92	65.12	55.22	110.14	85.38	44.69	59.64	89.05	104.06	46.39	95.38	76.06	90.8	64.07	45.19	90.97	17.8	41.77	27.0	96.46	75.01	39.0	94.76	120.67	57.01	94.53	87.46	67.27	70.86	67.27	80.62	24.02	108.72	64.5	79.12	80.23	108.91	80.6	82.87	109.59	42.11	82.0	115.32	120.35	81.3	30.02	25.81	49.09	58.19	65.39	120.81	92.02	100.72	56.3	40.16	104.28	60.0	110.49	69.46	67.19	85.91	38.28	109.93	34.06	61.07	104.69	56.8	19.31	71.34	0.0	77.01	68.88	81.6	75.17	72.35	69.89	77.78	38.6	33.24	95.96	119.37	15.3	102.65	69.43	64.85	85.01	110.8	70.38	65.6	20.22	132.74	111.36	70.94	68.18	74.73	96.03	91.84	4.0	77.13	119.04	135.83	
16.76	35.85	96.8	23.02	42.01	90.09	105.1	31.4	56.08	25.5	35.74	102.0	46.1	114.4	57.22	31.06	62.97	24.35	46.04	44.72	9.22	102.2	77.62	22.47	39.46	99.05	89.81	64.14	40.46	60.41	7.07	18.25	51.09	94.13	34.54	79.51	43.42	83.19	64.5	94.05	91.68	70.33	78.92	12.04	37.05	35.17	98.99	40.5	15.81	108.85	89.05	53.15	33.24	20.59	25.0	77.79	95.29	7.07	66.22	42.76	104.09	67.36	19.21	32.2	60.21	74.81	29.55	23.35	51.01	73.25	50.91	18.03	51.16	60.83	86.31	50.57	56.08	53.45	54.23	43.68	56.86	87.36	12.81	69.53	45.35	60.42	102.42	74.63	68.25	24.41	45.18	55.79	41.3	109.0	66.84	35.61	32.45	69.89	54.04	21.93	56.3	41.34	27.66	41.18	32.2	37.11	45.88	56.44	55.32	81.39	21.93	21.38	24.6	78.57	28.79	51.2	40.02	85.21	79.4	58.22	29.0	21.02	36.72	78.52	37.0	52.48	56.57	7.81	26.42	77.99	81.84	52.09	6.4	19.65	93.78	45.1	20.52	19.72	31.4	62.2	35.13	93.02	60.17	88.64	90.93	27.07	103.73	57.25	43.66	38.63	95.57	95.75	66.22	105.77	15.3	83.19	36.67	58.01	100.62	48.08	51.89	21.59	52.61	40.45	69.35	21.84	58.52	37.11	11.18	96.84	64.26	43.0	15.81	48.6	95.88	47.38	55.22	45.28	53.85	112.0	85.62	62.64	59.14	63.81	92.7	51.22	45.61	28.64	21.02	70.21	74.2	90.21	80.22	48.84	51.26	17.03	54.82	29.07	80.05	39.82	83.36	47.17	44.29	100.0	92.62	24.17	61.29	10.0	77.01	0.0	15.0	45.34	15.62	6.0	86.12	58.31	85.51	98.43	33.96	115.21	63.66	30.08	77.88	81.39	72.72	42.3	38.47	101.12	69.46	67.36	94.85	89.05	59.81	17.46	89.04	29.12	74.63	83.82	54.04	70.46	
5.1	22.8	105.76	8.06	57.01	89.01	112.61	46.27	65.12	13.6	42.8	103.1	49.4	123.91	72.17	46.04	62.13	11.31	31.06	30.08	22.8	98.99	82.76	36.06	44.29	108.37	99.7	57.87	30.53	74.73	11.18	21.63	54.08	96.1	42.52	89.87	58.05	91.02	79.4	105.26	99.3	78.87	78.06	3.16	39.22	34.53	110.11	34.71	25.0	115.6	90.8	68.12	32.56	34.48	11.4	89.2	103.23	17.46	80.81	57.56	103.0	58.67	12.0	26.31	73.35	74.11	38.18	17.03	66.01	85.44	41.68	33.02	66.12	69.03	90.14	58.41	63.25	51.01	54.92	58.25	45.25	84.48	26.25	80.06	31.02	59.03	109.84	71.45	83.02	37.7	40.45	70.41	56.22	104.29	77.16	48.3	21.63	66.48	56.61	36.14	62.97	54.63	40.25	29.0	46.17	43.27	31.78	60.17	60.37	92.2	31.24	7.21	38.6	89.38	15.62	56.36	39.46	87.56	91.26	58.86	41.18	26.4	50.33	90.0	23.32	46.57	68.01	20.88	15.26	89.87	94.03	53.37	10.77	6.4	89.27	60.07	15.03	33.53	16.76	74.79	20.22	93.9	74.33	95.72	90.02	31.91	109.57	70.94	30.02	52.89	100.09	102.93	71.55	102.83	23.43	77.88	33.02	46.69	108.17	34.01	38.83	36.35	67.48	45.18	80.28	36.5	65.19	22.85	17.03	102.04	60.53	58.0	5.0	58.8	101.13	62.29	65.07	56.61	68.45	107.0	92.44	77.13	74.11	72.92	88.65	43.46	31.38	14.32	6.08	84.65	84.15	99.76	82.71	48.37	65.52	13.6	69.43	38.21	84.69	52.35	82.0	62.13	39.46	101.12	102.53	12.21	55.79	5.0	68.88	15.0	0.0	56.4	27.73	16.16	90.62	67.27	84.01	94.15	48.66	124.65	54.38	44.72	83.19	85.44	81.57	57.22	47.38	102.96	65.12	82.3	105.55	93.41	66.57	7.07	97.95	43.74	67.12	89.94	69.03	85.38	
60.31	66.1	52.33	62.43	35.11	70.43	62.36	39.01	14.04	57.78	19.0	74.32	29.55	69.34	47.43	32.02	49.65	67.62	84.1	85.09	36.24	87.05	42.2	24.6	24.52	54.2	44.65	66.41	61.52	30.41	52.4	36.67	31.91	65.0	17.12	34.21	25.94	40.79	54.04	48.92	49.24	27.46	60.83	53.41	32.14	39.0	53.81	52.0	31.4	67.27	61.27	44.42	39.05	26.83	67.8	32.8	52.2	50.22	38.01	43.68	82.38	75.93	50.09	49.65	21.1	57.28	19.31	49.04	39.12	29.55	66.03	35.11	43.42	20.1	53.16	15.0	20.12	49.04	40.31	25.06	77.03	73.59	46.52	24.21	77.49	49.74	59.91	64.64	42.54	22.36	51.35	53.67	31.02	97.62	21.63	12.17	59.2	61.91	34.41	44.15	21.95	13.0	18.36	67.47	20.02	21.1	76.92	31.83	26.91	36.07	25.24	63.6	24.35	33.24	72.01	24.84	39.32	56.36	34.99	42.44	16.64	31.78	16.12	33.6	68.62	58.05	11.66	37.54	57.01	33.62	38.01	37.59	51.66	56.94	83.87	39.92	65.86	45.88	67.54	20.22	74.79	67.12	28.64	47.38	70.6	28.86	64.12	22.47	73.5	20.88	59.54	53.94	32.7	89.38	55.95	77.7	46.01	77.0	57.97	89.89	77.93	40.02	47.41	24.74	24.04	29.41	23.26	78.77	39.41	59.08	59.03	36.4	53.54	5.1	58.08	32.76	11.18	1.41	29.73	101.18	45.1	34.0	41.73	20.4	81.57	62.29	77.2	64.4	60.75	39.22	29.15	45.28	51.88	41.44	24.08	46.07	30.48	18.79	45.61	9.06	65.8	34.48	51.24	72.5	47.43	57.27	62.3	52.5	81.6	45.34	56.4	0.0	29.73	41.04	51.2	16.0	67.94	87.11	26.17	70.18	74.97	42.01	41.98	48.38	29.12	40.8	12.0	71.51	64.41	55.23	49.52	54.13	23.77	61.62	44.78	26.08	77.83	45.04	43.27	58.0	
31.06	43.05	81.3	34.79	33.84	80.65	89.96	27.02	40.71	33.02	22.02	90.55	34.71	98.81	49.98	23.26	54.23	38.59	57.72	57.58	6.71	94.43	63.79	9.0	27.29	83.49	74.2	60.81	43.32	47.68	22.67	14.32	39.62	82.15	20.22	63.89	32.02	68.03	57.58	78.52	76.56	55.01	69.57	24.6	27.73	29.07	83.45	38.83	5.83	93.98	77.32	45.88	27.59	8.25	38.95	62.29	80.06	21.02	54.23	37.74	94.37	66.61	25.0	32.2	45.62	65.46	15.13	26.48	42.45	58.01	51.88	13.6	44.01	45.69	73.17	35.74	41.48	46.87	44.6	32.0	60.41	79.62	20.0	53.91	54.01	52.33	87.32	67.6	57.01	10.2	41.77	51.11	31.78	102.58	51.22	20.59	37.48	63.29	42.76	23.26	41.98	26.93	12.53	46.69	19.1	24.02	54.01	44.1	42.05	65.8	8.06	34.89	12.04	62.97	43.05	38.01	33.02	73.11	64.03	48.38	13.6	12.73	22.8	63.03	45.0	49.58	41.04	7.81	33.02	62.63	66.61	42.06	21.93	29.83	87.46	38.08	36.12	23.09	41.59	47.17	47.43	81.88	47.07	73.74	81.32	17.0	89.29	43.32	51.09	26.08	81.88	80.78	52.47	97.69	27.89	78.01	33.42	61.1	85.49	61.74	57.87	20.25	46.52	28.28	53.76	12.53	44.15	50.57	12.04	82.76	58.25	35.11	25.96	33.02	81.79	37.48	39.66	29.7	42.05	105.82	70.84	50.36	49.65	48.37	85.96	50.48	54.0	38.47	32.89	57.71	58.6	74.63	68.12	40.71	38.47	21.02	43.05	14.32	66.48	24.7	74.33	37.85	41.11	88.57	77.01	32.06	57.31	23.32	75.17	15.62	27.73	29.73	0.0	11.66	72.56	42.94	76.55	91.79	23.35	99.62	63.81	27.59	63.95	68.18	57.31	36.24	23.41	89.14	63.82	60.08	79.25	75.54	45.35	32.2	73.57	18.44	72.18	69.38	46.17	63.25	
19.42	33.96	91.84	23.54	42.3	84.17	99.76	32.89	51.04	23.54	30.08	96.0	40.11	109.64	58.05	31.26	57.07	26.93	46.69	46.17	7.0	96.46	71.84	19.92	33.54	94.2	85.15	59.08	36.89	58.69	12.08	12.37	45.1	88.14	29.07	75.01	42.3	77.9	65.51	89.94	86.35	65.19	72.99	13.0	31.06	29.41	94.85	35.61	10.3	103.37	83.05	53.94	27.51	18.44	27.29	73.76	90.05	13.04	64.94	44.27	98.15	62.94	16.16	27.59	57.25	68.88	24.19	19.42	51.24	69.63	46.86	18.68	51.97	55.57	80.41	45.18	50.57	47.76	48.26	42.43	53.71	81.61	17.2	65.07	44.28	54.57	97.06	68.95	67.36	21.54	39.96	57.58	41.01	103.47	62.29	32.25	29.55	64.26	48.04	25.0	50.7	38.48	24.19	38.63	30.08	31.32	44.55	50.49	49.48	77.08	16.64	23.26	22.56	74.25	31.38	45.35	34.21	79.23	75.6	52.24	25.24	15.03	34.18	74.52	35.51	47.43	52.5	5.0	24.04	74.2	78.24	46.1	11.18	19.03	88.24	45.89	25.24	23.35	31.02	58.83	36.14	87.02	58.24	83.19	85.0	21.1	98.08	54.78	41.98	36.88	89.74	90.34	60.44	100.0	21.21	77.83	31.38	54.71	95.29	50.16	49.65	23.71	53.85	34.53	65.07	21.0	52.92	39.0	5.39	91.09	58.69	43.42	15.03	43.93	90.14	47.0	50.45	41.11	52.61	106.51	80.11	61.19	59.03	58.82	87.09	46.69	44.41	28.0	21.59	68.66	69.53	85.43	74.24	42.95	49.48	13.04	53.6	23.85	74.22	36.36	77.47	47.04	39.12	94.0	87.97	22.36	56.08	11.66	72.35	6.0	16.16	41.04	11.66	0.0	80.28	53.25	79.62	92.85	33.06	110.42	59.46	32.2	72.12	75.5	67.68	43.42	33.29	95.13	63.98	68.25	90.51	83.2	54.23	20.62	84.05	28.07	69.81	78.19	54.59	71.39	
95.63	87.2	34.13	93.02	86.13	33.38	29.73	89.81	37.36	84.22	50.64	26.17	41.23	49.65	96.77	82.87	37.2	101.13	107.8	111.5	78.92	50.0	9.06	72.0	46.84	38.12	38.28	59.54	76.58	74.43	92.18	69.57	36.67	17.2	52.35	39.41	76.54	21.47	102.42	51.26	22.09	28.02	31.58	88.6	51.48	57.31	52.89	64.66	70.41	28.84	16.76	94.34	59.06	74.01	100.65	47.63	26.0	92.76	80.71	94.83	38.95	71.12	79.62	69.34	61.06	31.62	57.43	75.59	88.96	53.74	73.0	83.01	93.64	31.32	4.12	38.05	32.06	48.1	38.42	75.58	84.02	43.0	92.44	40.46	96.43	40.61	27.2	43.97	85.7	70.01	59.46	104.06	82.01	62.36	39.41	62.65	80.45	45.69	34.48	93.01	31.0	64.03	66.03	84.39	70.71	49.03	94.92	30.46	30.81	43.27	64.78	96.66	73.06	42.8	104.65	34.93	53.0	13.04	52.01	35.38	64.03	65.52	67.27	48.41	90.0	60.31	48.75	79.25	82.49	51.86	55.8	38.83	91.21	87.66	54.08	90.8	104.36	94.02	93.49	56.3	102.4	22.85	72.2	17.26	32.56	59.48	20.52	66.24	91.44	72.03	9.49	21.21	20.1	50.33	100.28	55.73	61.85	82.8	26.68	117.6	90.55	89.02	97.74	45.88	43.28	78.03	29.02	108.05	75.96	12.04	48.37	87.36	86.01	46.1	11.31	82.87	41.11	52.39	77.39	65.8	14.87	77.7	89.44	33.54	51.09	67.36	95.67	91.07	92.14	79.2	36.07	35.74	13.6	45.61	72.09	77.08	77.82	58.31	6.08	60.21	34.06	84.76	60.21	24.84	39.56	84.6	56.6	88.87	69.89	86.12	90.62	51.2	72.56	80.28	0.0	35.74	35.0	54.59	77.28	49.82	73.57	92.54	9.22	5.66	29.07	91.92	50.01	22.02	50.16	102.88	47.13	3.0	28.07	97.5	30.36	76.53	66.13	10.3	92.85	105.19	
71.7	72.56	38.6	72.18	50.45	58.8	47.17	55.01	2.24	65.8	24.84	60.03	27.29	56.64	61.27	48.01	42.72	78.57	92.09	94.02	49.65	76.06	26.93	39.56	26.4	41.11	32.65	63.2	65.55	40.36	65.19	45.97	27.02	50.61	24.76	23.71	40.8	25.3	67.23	40.31	33.84	12.08	50.48	64.54	34.54	42.15	44.72	54.41	43.01	51.66	47.43	58.69	42.95	41.76	78.52	26.31	37.16	63.95	47.38	59.23	69.53	74.01	58.9	54.56	27.66	47.51	29.21	56.61	53.31	27.29	67.47	50.45	57.94	4.47	38.08	9.85	9.22	46.01	35.23	39.85	79.08	63.81	61.35	15.3	83.65	43.93	44.6	57.01	52.33	37.36	51.97	68.35	46.32	87.42	12.17	28.07	65.37	55.36	28.28	59.84	11.4	28.44	33.24	72.5	36.01	25.24	82.73	23.77	18.44	26.93	36.62	74.28	39.81	24.35	82.76	19.0	40.52	42.44	30.07	35.9	31.32	41.01	32.06	27.29	75.29	57.22	14.14	50.61	64.64	29.02	34.01	33.06	64.35	66.53	74.79	55.08	78.49	61.39	75.8	23.85	83.87	53.6	38.21	31.58	58.73	36.24	48.17	31.89	79.16	36.5	43.74	38.33	19.1	77.9	70.38	70.58	49.04	78.64	42.72	99.36	81.93	55.73	62.03	26.0	17.03	44.91	11.18	88.53	50.45	43.1	53.94	51.66	63.64	11.05	42.11	47.17	5.39	17.03	42.19	91.02	29.15	43.86	54.38	5.66	72.2	62.8	83.19	72.8	70.72	47.01	17.49	32.53	38.42	39.05	36.72	55.23	42.72	29.41	30.46	25.02	55.22	49.04	52.17	58.31	35.47	65.6	59.14	64.03	77.78	58.31	67.27	16.0	42.94	53.25	35.74	0.0	57.2	77.39	42.11	57.38	74.11	58.01	26.57	33.54	14.42	56.29	20.0	56.8	58.69	67.96	39.45	38.6	10.82	73.25	30.81	42.05	73.82	29.07	57.27	70.46	
89.0	72.03	69.07	83.29	101.26	5.39	63.79	100.65	57.63	73.33	56.82	24.08	42.49	84.38	115.11	94.51	22.56	92.27	91.08	96.17	81.32	19.1	37.11	80.06	50.09	73.06	72.18	33.62	59.91	97.08	89.68	67.27	38.08	23.26	59.54	70.84	93.24	54.92	121.92	84.93	57.04	55.95	7.21	83.1	49.04	50.49	87.13	50.36	72.12	61.13	19.65	111.83	52.47	81.44	91.35	78.0	61.0	92.57	104.35	108.76	19.03	43.28	72.01	58.08	84.81	11.18	63.51	67.0	106.67	82.3	52.0	89.69	110.6	53.25	31.02	53.04	48.92	33.0	31.95	92.46	60.54	8.0	95.6	68.43	78.19	25.18	61.52	14.76	109.22	78.71	44.28	120.43	97.42	30.23	66.24	76.03	66.91	19.31	34.99	99.72	46.75	80.28	75.66	67.05	83.22	54.12	76.32	36.24	41.04	74.95	68.71	88.14	82.3	73.74	94.64	43.42	45.54	22.02	82.46	28.23	73.93	65.25	81.61	78.92	74.46	40.52	71.22	80.78	71.34	81.94	86.54	34.54	88.68	79.06	19.24	106.25	99.02	99.62	80.41	81.02	89.05	16.64	95.02	52.09	6.71	59.77	51.92	88.62	73.39	87.2	39.05	56.08	38.59	21.63	100.81	21.93	51.0	58.83	61.29	102.49	69.32	96.38	114.4	49.19	71.12	86.33	46.23	95.13	74.33	43.93	25.0	102.65	79.01	63.64	43.74	100.26	61.85	69.35	97.59	33.84	49.25	100.66	109.66	58.31	16.28	46.82	77.25	78.92	83.15	104.2	65.92	69.87	22.36	36.67	91.93	71.18	98.29	64.85	34.53	75.43	2.24	101.83	45.28	22.63	73.82	74.24	32.7	84.21	38.6	85.51	84.01	67.94	76.55	79.62	35.0	57.2	0.0	20.62	90.43	84.48	47.2	102.42	38.08	31.26	58.31	106.23	60.46	27.02	22.83	123.17	81.22	35.13	46.4	91.0	64.63	87.82	35.47	44.28	110.89	125.94	
98.84	78.03	88.68	91.79	119.21	21.21	82.02	117.32	77.67	81.88	74.03	36.4	59.67	103.0	133.69	111.61	38.42	100.72	94.64	100.4	95.71	8.49	57.57	96.52	67.01	92.66	92.42	37.05	66.12	116.82	101.53	80.62	55.9	40.05	76.84	91.42	111.76	75.19	140.72	105.26	76.66	76.56	26.93	93.86	64.14	63.56	107.28	59.44	86.77	78.41	38.12	130.23	65.39	97.64	99.61	98.62	80.4	105.34	124.2	126.21	22.83	41.98	82.46	67.91	104.86	30.0	80.21	77.37	125.21	102.86	56.01	105.31	128.89	73.57	50.49	72.47	68.82	45.19	48.41	111.04	61.19	13.6	109.66	89.0	81.5	39.66	80.0	24.19	129.02	95.44	53.85	138.41	115.52	10.82	86.77	94.18	74.43	28.64	53.04	115.0	66.61	98.99	92.8	72.01	100.9	71.22	79.51	55.32	60.44	95.52	84.38	97.02	99.05	94.34	102.31	62.29	59.03	41.59	103.08	45.34	91.21	79.61	99.82	99.54	80.0	47.68	91.26	94.85	79.91	102.55	107.15	51.22	100.58	88.46	5.0	124.2	109.04	114.49	87.09	101.24	95.0	33.02	114.81	71.85	22.09	74.79	69.26	108.41	77.23	105.48	57.01	75.17	59.06	12.21	113.55	17.03	61.98	59.23	80.02	106.57	71.02	112.0	132.55	66.22	91.68	102.63	66.29	101.0	87.46	62.01	34.18	120.62	89.27	83.1	62.0	118.83	81.84	88.53	116.85	14.21	69.23	120.42	128.76	78.77	5.83	52.09	80.5	86.28	92.07	124.28	86.54	90.03	42.72	51.11	111.2	82.57	117.59	81.61	54.82	94.05	22.36	120.28	54.82	35.9	93.94	83.02	38.47	95.34	33.24	98.43	94.15	87.11	91.79	92.85	54.59	77.39	20.62	0.0	108.07	103.0	46.87	118.73	58.52	51.42	78.92	123.85	78.57	41.0	29.12	142.14	101.41	54.23	66.57	100.81	84.72	105.0	32.02	64.33	129.45	145.0	
50.7	66.27	75.69	56.44	11.4	93.65	87.13	13.15	40.2	56.08	34.06	99.62	48.41	91.0	27.29	6.32	69.66	58.24	79.63	78.64	26.08	109.29	68.25	14.56	41.11	76.84	66.73	81.02	66.48	26.83	40.16	37.36	52.43	90.44	31.24	55.97	9.49	66.19	34.89	67.23	74.43	53.04	83.22	45.54	45.45	49.4	72.2	60.84	28.86	92.54	86.38	23.32	48.37	15.13	58.94	51.43	76.94	35.34	32.28	18.36	106.44	88.19	48.17	55.03	30.0	79.32	28.32	49.82	19.31	44.94	74.46	16.55	21.63	46.27	79.08	39.85	45.61	65.19	59.67	9.85	83.52	95.0	28.02	46.57	77.06	68.68	84.85	84.29	34.37	14.32	62.77	30.41	8.54	118.85	44.91	14.87	60.83	80.62	55.47	21.4	47.13	14.14	15.62	70.04	7.21	36.88	77.16	54.59	50.57	56.46	26.83	55.32	11.4	53.85	62.64	47.41	52.2	81.6	51.62	62.8	16.97	34.54	10.05	51.88	68.12	70.49	32.76	28.07	56.22	50.25	53.01	56.85	39.85	52.09	104.24	16.28	52.33	24.08	64.07	33.62	68.88	91.92	26.93	73.06	94.02	36.36	90.01	25.46	74.33	6.71	85.71	79.31	58.24	112.06	37.8	96.18	55.01	84.12	82.87	82.01	81.22	17.69	24.84	41.87	45.22	12.17	48.76	71.06	35.13	85.21	76.42	12.81	48.09	31.26	84.21	14.14	37.01	25.08	19.92	122.29	71.0	28.79	26.31	46.01	102.3	72.45	77.1	61.03	54.45	36.4	52.39	68.01	76.9	58.0	18.03	44.28	20.88	26.91	71.59	17.12	88.2	14.56	62.27	97.74	69.29	55.04	77.2	43.74	95.96	33.96	48.66	26.17	23.35	33.06	77.28	42.11	90.43	108.07	0.0	91.92	85.87	16.49	68.07	74.22	54.23	15.81	30.02	97.12	82.07	37.16	69.32	80.23	49.48	51.24	68.66	5.0	92.66	71.18	23.26	40.31	
