220
67.68	44.65	82.0	95.19	58.69	109.29	53.0	2.0	125.67	35.17	98.05	78.77	16.12	21.0	51.0	116.82	101.39	69.35	30.08	130.6	93.06	104.05	10.82	28.6	13.15	34.06	41.11	79.63	51.11	94.64	66.29	11.4	52.33	100.4	101.02	117.8	54.2	100.44	29.55	12.04	114.97	88.29	115.04	54.23	102.96	59.67	48.3	65.19	88.53	124.85	99.14	60.01	37.34	25.96	35.74	9.22	62.77	34.01	80.01	49.58	33.14	100.5	28.65	76.92	58.42	61.03	96.52	98.49	70.94	31.02	34.79	31.4	54.34	29.15	39.2	93.21	108.0	103.39	96.52	25.3	48.84	76.22	92.05	52.5	80.62	118.53	64.62	130.87	120.22	69.53	90.93	72.99	29.61	34.53	69.97	106.4	61.66	84.4	58.87	73.93	82.01	51.35	89.29	55.08	84.91	112.7	58.52	21.63	74.2	55.73	63.01	52.77	70.83	77.1	64.07	124.74	29.12	86.35	47.17	51.42	79.4	68.1	75.66	56.29	62.13	94.64	97.45	38.6	18.38	86.02	47.13	59.03	98.37	49.09	62.43	25.0	123.81	111.8	120.88	0.0	88.01	117.65	37.85	16.0	74.17	114.53	73.55	76.42	9.06	76.66	70.84	97.1	34.13	45.18	33.97	90.35	66.19	60.46	50.33	95.52	29.15	106.53	45.8	96.6	84.65	92.91	70.26	79.08	58.01	86.58	81.39	113.09	114.04	102.86	115.32	58.18	92.42	84.9	100.02	105.54	100.24	125.8	77.39	40.72	26.25	101.0	116.97	70.77	75.95	33.02	98.48	89.05	128.22	108.41	88.6	70.41	37.12	90.05	82.98	116.3	106.17	14.04	19.72	51.66	131.65	112.81	55.9	96.3	50.8	83.52	60.0	118.07	106.96	96.25	87.05	95.27	82.01	97.64	73.0	107.49	
37.34	43.42	59.94	10.2	62.29	41.76	35.38	86.4	51.01	82.0	82.1	49.19	77.83	72.14	38.21	40.01	53.41	79.83	60.83	49.73	69.63	67.21	92.28	100.3	97.75	96.57	48.75	28.18	37.48	25.06	59.44	79.4	37.16	78.41	32.31	42.0	34.66	12.53	64.08	79.31	56.46	97.14	58.18	92.02	43.42	85.21	41.04	94.43	60.46	50.01	72.47	32.25	58.01	82.54	55.23	81.3	30.87	72.28	53.76	38.95	70.6	38.95	89.19	94.59	64.28	50.99	32.76	49.04	26.48	58.69	62.94	78.85	59.01	102.88	48.83	68.82	35.69	94.87	75.21	68.94	80.1	98.06	78.89	87.02	35.85	55.36	95.34	51.2	36.4	19.31	92.2	62.3	62.29	59.03	19.42	19.72	80.5	33.84	50.09	36.06	54.13	50.16	100.9	51.55	7.07	53.31	91.05	66.4	13.89	62.07	70.86	36.88	88.65	87.36	69.05	43.42	67.42	38.42	47.54	59.03	20.62	21.63	15.81	59.08	26.17	73.24	26.0	53.26	85.49	27.66	57.43	31.62	59.4	53.71	26.17	69.43	48.04	52.39	42.3	88.01	0.0	54.41	64.76	79.61	79.12	51.87	82.71	44.28	81.57	65.55	24.02	11.0	70.34	51.42	97.8	73.57	47.27	27.66	38.08	97.51	71.78	74.95	42.2	43.42	96.77	70.46	24.04	58.6	54.57	69.84	11.4	60.42	41.3	47.17	61.72	33.29	99.54	97.72	84.05	106.94	80.0	49.16	31.78	48.8	93.64	85.45	50.45	19.42	40.2	72.53	35.85	29.0	52.15	34.37	50.61	86.68	69.63	77.9	20.25	57.01	43.86	100.17	70.33	84.02	52.17	34.06	96.02	104.39	47.85	29.41	28.02	55.66	69.43	89.55	76.48	45.34	24.7	34.99	23.19	25.32	
89.68	81.02	44.1	59.93	65.05	12.65	76.66	116.73	17.03	94.85	52.35	41.04	102.73	109.42	80.62	20.81	19.72	71.2	99.46	29.27	42.72	30.15	117.05	116.85	122.59	109.6	78.19	40.02	78.77	30.27	57.31	106.55	69.38	46.17	22.36	18.87	77.41	53.34	88.19	113.46	6.0	77.13	8.06	93.23	14.87	82.93	82.87	89.07	38.47	17.12	40.45	80.0	100.62	100.42	95.34	108.78	80.06	88.41	107.94	73.25	88.01	18.25	104.89	81.71	66.48	102.18	24.02	20.52	78.77	96.57	83.53	94.49	66.71	119.67	83.52	41.76	19.24	64.01	45.71	92.78	85.04	86.16	53.37	89.2	37.16	1.0	90.43	27.07	34.13	59.03	69.43	53.6	101.39	100.22	68.18	43.6	77.1	88.23	59.64	43.86	108.42	98.08	81.02	101.0	61.4	5.83	89.59	99.16	59.14	67.21	67.8	80.4	79.16	73.54	65.6	28.79	89.36	31.3	70.68	69.03	44.1	70.11	67.9	65.19	70.06	45.12	28.64	94.73	106.83	34.37	71.85	78.03	27.86	101.18	71.03	108.24	18.44	6.4	23.26	117.65	54.41	0.0	81.84	103.77	67.08	3.16	71.11	98.27	114.63	53.0	51.62	58.59	87.2	72.47	111.02	49.04	99.61	70.18	73.01	72.69	91.26	37.01	79.08	21.1	79.12	43.68	75.54	45.8	105.04	48.47	49.25	13.04	15.56	15.0	12.37	80.02	77.28	80.08	53.15	78.01	48.17	20.22	41.11	88.84	110.63	54.08	5.0	56.08	94.15	89.2	21.1	31.26	20.0	21.1	31.89	77.37	84.81	53.85	41.01	5.1	12.17	125.64	97.95	86.83	27.02	25.46	96.52	80.75	95.13	83.82	68.36	1.41	30.0	62.51	54.71	22.8	39.32	22.09	49.5	33.6	
62.03	31.38	44.15	74.15	21.02	75.01	38.08	37.48	91.93	17.26	61.2	41.59	21.84	39.22	39.22	84.39	64.41	35.34	35.81	98.72	55.33	66.22	35.36	36.89	40.82	31.95	19.92	47.2	37.64	63.01	28.44	26.48	29.0	63.01	68.01	84.96	40.26	76.92	10.77	38.21	78.55	56.44	78.39	31.78	67.62	30.41	38.08	39.2	50.7	91.22	61.4	48.76	43.19	19.21	36.77	28.64	51.66	7.62	81.41	29.27	6.4	65.86	25.06	47.01	21.02	63.51	62.97	61.91	59.03	33.42	5.0	14.32	16.49	39.66	26.42	55.44	75.07	68.15	59.03	13.0	20.25	48.1	55.23	27.29	45.97	82.66	39.41	98.49	90.43	45.71	57.01	35.23	37.44	40.46	52.01	79.71	29.41	75.93	22.2	39.62	83.19	53.01	58.52	58.01	64.5	76.55	33.29	26.93	51.62	18.03	26.93	41.11	40.0	44.29	27.46	93.41	9.0	51.09	17.26	13.6	49.65	51.09	58.0	18.44	44.1	57.08	65.8	38.95	25.0	53.41	10.0	46.32	60.75	53.26	45.18	40.72	90.52	75.72	88.73	37.85	64.76	81.84	0.0	22.47	39.22	78.82	39.81	73.93	38.01	39.05	42.15	75.5	5.83	13.34	33.24	53.0	66.24	42.11	30.27	62.24	9.43	68.73	30.68	60.8	53.54	55.23	56.57	41.23	62.8	49.04	55.03	76.03	80.62	66.85	78.26	46.84	60.42	54.08	63.29	72.92	63.01	92.66	44.05	35.23	30.23	64.38	81.84	45.35	71.51	8.06	64.35	56.08	94.75	75.93	51.43	38.83	5.0	53.24	52.84	79.92	71.06	43.91	20.1	24.7	99.16	81.4	35.47	65.0	50.48	73.16	40.01	82.1	69.12	60.88	50.25	59.08	50.48	63.64	43.86	78.03	
66.01	38.08	66.48	87.85	42.95	96.21	46.57	16.12	112.93	20.12	82.05	63.98	2.0	26.4	45.71	104.69	86.76	53.46	30.08	118.79	77.28	88.6	13.45	23.02	19.1	24.17	30.89	67.21	45.12	82.73	50.7	5.83	42.54	84.48	88.53	105.48	48.27	92.13	16.28	20.81	100.72	72.8	100.65	39.96	89.31	44.27	43.42	50.54	73.08	112.16	83.36	55.58	38.6	11.4	34.37	7.28	58.55	18.03	81.79	40.72	17.26	87.2	16.64	61.68	42.58	62.59	83.74	84.12	66.75	29.43	20.25	15.81	38.9	25.02	32.02	77.47	95.59	87.46	80.62	11.31	33.24	61.33	76.06	37.58	67.2	104.62	50.12	118.83	109.34	60.42	75.13	57.27	30.68	35.44	63.25	96.8	45.89	82.1	44.29	60.61	83.74	51.97	74.0	56.52	77.62	98.62	43.83	18.44	65.74	40.02	47.01	47.68	55.36	61.39	48.09	113.17	14.42	72.67	34.66	36.06	68.12	61.68	69.26	40.8	55.03	78.77	85.56	37.34	7.07	73.59	32.2	53.94	83.22	50.7	55.66	29.68	111.29	97.75	108.9	16.0	79.61	103.77	22.47	0.0	58.22	100.7	57.71	76.42	19.24	60.83	59.82	89.55	18.25	31.89	24.7	74.43	66.91	53.14	41.63	79.83	13.34	90.8	38.6	82.68	69.26	77.1	65.31	63.6	60.44	70.71	71.56	98.41	101.41	88.84	100.65	53.6	76.92	69.57	84.02	89.99	84.29	113.36	64.54	37.01	17.46	85.01	103.47	61.06	75.11	17.03	85.43	76.49	115.62	96.21	73.82	54.82	21.21	74.06	71.59	102.08	92.66	22.02	10.05	36.4	119.55	101.14	42.2	80.96	50.49	80.4	52.0	104.1	91.48	80.31	71.06	81.12	70.01	84.65	61.85	96.67	
92.31	64.54	23.77	89.29	21.26	66.48	67.94	74.33	82.28	40.2	25.3	32.0	58.42	78.43	70.71	79.08	47.42	5.39	74.24	92.72	26.17	40.36	68.12	59.77	72.44	50.92	53.6	51.79	68.59	64.0	20.12	63.51	55.97	29.53	64.5	78.59	70.09	88.46	49.98	76.9	61.77	19.21	60.54	28.84	57.28	18.36	70.77	22.2	28.64	81.93	31.24	78.1	80.78	49.04	74.09	65.38	80.43	40.45	113.36	58.69	41.77	58.25	49.82	16.0	20.0	97.67	59.3	47.76	85.7	71.59	44.01	43.0	27.02	62.3	61.61	26.91	70.21	29.27	26.63	51.66	26.31	20.1	19.7	26.4	45.18	67.54	23.6	91.39	89.81	64.85	17.89	17.12	76.03	78.39	75.29	86.15	13.6	102.4	32.2	43.17	114.87	88.09	22.47	92.96	82.28	61.27	24.21	66.13	70.26	23.6	12.53	72.14	12.08	8.25	12.81	89.27	47.8	46.04	45.34	29.41	58.69	75.47	80.06	25.5	69.63	25.61	66.03	75.72	57.04	55.15	34.67	75.29	39.45	89.2	71.03	79.85	82.22	60.84	83.43	74.17	79.12	67.08	39.22	58.22	0.0	64.88	4.12	104.48	76.3	15.13	56.08	89.74	40.79	42.8	52.2	20.62	99.01	68.01	59.41	23.32	45.71	38.6	63.03	50.45	17.89	25.46	82.38	23.19	97.95	19.21	67.72	56.3	73.5	54.08	58.25	76.58	22.63	18.79	26.93	34.13	28.64	84.43	47.85	70.8	55.32	27.66	69.46	62.65	101.21	41.44	58.69	56.01	85.44	72.01	37.11	10.3	37.85	17.89	60.02	63.13	60.73	75.54	58.94	25.3	91.71	78.92	31.24	27.59	85.15	98.62	65.22	66.65	42.43	22.09	15.26	47.54	55.73	58.55	56.3	80.06	
86.83	77.88	41.68	57.71	62.24	10.3	73.55	113.6	18.11	91.97	51.09	38.18	99.64	106.25	77.52	20.12	17.46	68.88	96.3	30.02	41.0	29.0	113.99	113.95	119.54	106.78	75.03	36.88	75.66	27.46	54.56	103.45	66.22	45.01	19.65	18.38	74.33	51.31	85.09	110.31	5.83	75.5	8.06	90.7	11.7	80.45	79.76	86.77	36.25	18.03	39.12	77.01	97.49	97.45	92.2	105.68	77.1	85.43	105.26	70.09	85.0	15.13	101.98	79.71	63.7	99.25	21.0	17.8	75.95	93.41	80.45	91.55	63.78	116.78	80.36	40.02	17.2	63.03	44.28	89.69	82.33	84.15	51.79	86.61	34.01	4.12	88.12	28.02	33.54	56.01	67.9	51.04	98.23	97.08	65.28	41.87	74.63	85.7	56.61	40.72	105.77	95.05	79.43	98.01	58.82	4.0	87.13	96.01	56.22	64.35	65.22	77.32	76.97	71.51	63.01	28.86	86.28	28.18	67.54	66.07	41.05	67.19	65.12	62.29	67.03	43.57	25.96	91.59	103.81	31.26	68.82	75.01	25.96	98.13	68.01	105.08	19.03	4.12	23.09	114.53	51.87	3.16	78.82	100.7	64.88	0.0	68.94	95.57	111.49	50.61	48.51	56.44	84.2	69.35	108.19	47.3	96.75	67.12	69.86	71.34	88.23	36.22	75.93	18.03	77.37	41.98	72.69	43.27	102.08	46.49	46.39	12.65	14.42	12.04	12.53	77.01	75.8	78.34	52.01	77.03	47.01	21.0	37.95	85.7	107.71	53.0	5.0	53.04	91.44	86.21	18.03	28.16	21.21	19.21	29.21	75.15	81.84	52.17	38.0	5.66	9.06	122.59	94.83	84.2	28.07	24.21	94.03	79.4	92.09	81.27	65.28	4.0	29.15	61.2	52.89	19.85	36.22	19.03	46.39	31.89	
94.81	66.48	27.89	92.89	23.43	70.6	70.29	73.82	86.38	39.0	27.73	36.01	58.05	78.92	72.92	83.2	51.48	4.47	75.29	96.84	29.83	44.05	67.0	57.72	71.11	48.76	55.32	55.58	70.84	68.01	23.41	63.15	58.41	32.45	68.59	82.71	72.47	92.23	50.57	76.92	65.76	17.03	64.5	25.94	61.4	15.81	72.84	18.44	32.7	86.03	34.66	80.6	82.1	48.04	75.45	64.94	83.01	40.26	115.75	60.96	41.76	62.37	48.26	12.04	21.93	99.7	63.39	51.87	88.51	72.72	44.72	42.19	29.0	60.17	63.25	30.61	74.33	30.0	29.83	51.87	25.0	16.03	22.47	24.04	49.09	71.55	19.85	95.51	93.9	68.03	17.46	21.02	77.03	79.61	78.29	90.09	12.0	105.31	34.99	46.87	117.29	89.94	19.85	94.85	85.7	65.31	21.1	66.71	73.54	25.46	14.14	74.41	8.06	5.0	15.0	93.39	48.1	50.09	47.38	31.14	62.37	78.39	83.19	27.66	72.4	29.0	70.06	77.2	56.04	59.08	36.24	77.8	43.42	90.91	73.78	80.53	86.33	64.88	87.56	73.55	82.71	71.11	39.81	57.71	4.12	68.94	0.0	107.0	76.16	19.24	59.46	93.39	40.8	44.6	50.0	24.04	101.24	70.72	61.72	22.47	45.61	41.87	65.05	54.57	15.0	29.07	85.23	27.29	99.82	23.02	71.31	60.21	77.62	58.19	62.13	79.03	20.81	15.81	29.15	33.11	31.38	88.54	51.62	72.47	53.6	29.73	73.54	65.92	103.81	41.23	62.8	60.0	89.54	76.12	41.23	6.4	37.95	20.81	63.79	67.12	64.85	74.17	59.14	23.35	95.82	83.02	28.02	25.61	87.05	101.6	67.96	70.66	46.01	23.09	18.44	51.66	59.54	62.65	59.77	84.1	
12.21	42.54	92.46	42.3	83.6	85.7	36.89	74.43	95.08	88.89	115.88	82.2	74.43	55.58	34.89	84.1	94.02	103.0	47.0	92.35	104.4	106.07	85.02	99.41	89.2	99.64	54.13	64.41	36.72	68.15	84.96	73.06	48.6	113.81	75.93	86.15	34.67	50.36	66.76	64.63	99.72	123.69	101.24	105.7	86.02	102.96	35.85	112.29	95.44	94.09	108.72	26.4	39.12	84.72	42.11	74.01	24.08	79.38	9.85	46.32	77.16	81.61	91.59	117.32	85.21	16.16	75.29	89.55	20.59	47.1	69.64	84.2	78.24	101.24	47.76	103.81	79.91	127.48	110.0	69.86	93.94	119.57	111.29	101.13	71.69	99.25	112.71	94.19	78.41	43.57	121.02	90.51	47.04	42.05	32.25	61.2	100.17	13.42	72.35	68.24	10.82	25.08	126.82	21.59	37.22	96.57	106.89	58.14	40.72	81.84	93.01	33.12	110.39	112.0	92.01	86.21	70.88	76.48	60.21	76.55	57.27	31.06	30.68	79.4	35.38	107.8	69.63	39.12	83.49	67.23	72.2	29.21	98.01	27.46	33.97	51.62	92.05	95.6	86.0	76.42	44.28	98.27	73.93	76.42	104.48	95.57	107.0	0.0	67.6	94.76	53.54	44.41	77.49	63.63	100.45	106.53	10.44	36.77	45.49	126.67	75.96	113.02	43.38	84.31	122.0	105.0	24.19	90.14	20.12	102.18	49.65	102.79	85.59	89.2	104.36	28.02	127.02	122.8	118.07	137.21	115.0	93.01	66.37	40.02	93.77	119.47	94.54	46.65	4.12	79.06	78.45	69.64	96.01	78.64	87.46	108.72	78.55	109.79	59.24	100.42	87.09	90.45	66.61	98.41	95.19	78.06	109.38	132.01	26.02	16.49	39.6	99.46	108.71	120.97	107.56	85.49	62.65	77.49	54.71	69.01	
59.2	38.21	81.5	88.23	59.0	105.59	46.23	7.07	121.59	39.36	99.18	77.13	18.38	12.04	43.83	112.33	99.33	71.81	21.93	125.8	93.13	103.25	19.31	36.72	22.2	41.11	36.72	75.66	44.2	90.14	66.12	13.42	47.2	101.0	96.9	113.44	47.2	93.86	28.16	3.0	112.36	91.71	112.61	59.17	99.81	63.32	41.05	69.77	87.82	120.74	99.18	52.35	28.64	30.53	27.73	12.21	55.01	35.9	71.0	44.05	34.53	97.05	34.71	80.78	59.03	52.09	92.66	96.14	63.07	23.32	34.06	34.93	54.08	37.58	33.3	93.19	103.77	105.55	97.01	25.02	52.2	80.53	93.19	56.8	77.47	115.55	69.35	126.25	114.87	63.66	93.62	73.06	21.19	25.96	63.01	100.42	64.56	75.96	57.27	70.77	73.0	42.58	93.05	46.17	78.01	109.93	63.06	15.81	67.94	56.0	64.5	45.49	74.33	80.08	65.28	119.81	29.02	83.38	44.01	51.09	74.63	61.03	68.51	56.08	55.44	95.02	92.91	30.46	24.08	81.99	46.27	51.62	97.08	40.2	55.61	16.03	119.57	109.0	116.25	9.06	81.57	114.63	38.01	19.24	76.3	111.49	76.16	67.6	0.0	77.01	66.03	90.21	35.51	42.72	41.23	91.01	57.31	53.91	44.69	98.49	30.59	106.38	39.6	93.78	88.26	93.09	62.65	78.52	49.0	87.01	75.74	111.02	109.93	100.09	113.23	50.61	95.82	88.6	101.24	108.81	101.02	121.49	73.79	33.29	33.42	102.31	113.6	65.19	67.27	34.93	94.83	85.09	124.02	104.01	86.83	73.68	38.47	91.2	78.24	113.65	102.88	23.0	18.03	55.54	127.06	108.0	61.29	99.96	42.2	75.27	53.76	115.16	106.21	98.31	88.2	92.7	77.7	93.94	68.24	102.18	
82.81	57.71	8.94	75.61	18.03	51.55	59.41	76.42	67.62	46.1	23.09	17.12	60.53	76.79	62.68	64.03	33.29	18.38	70.6	77.79	16.49	29.15	72.53	67.6	77.49	59.36	48.1	37.64	60.46	49.04	11.4	65.38	47.43	24.02	49.37	63.6	61.4	74.22	49.04	77.03	48.01	31.62	47.01	40.46	42.38	30.0	63.29	36.25	14.87	67.23	22.56	68.77	75.96	53.76	69.29	67.48	70.77	42.95	104.06	50.77	43.57	43.17	56.36	31.06	18.25	89.87	44.18	33.11	75.07	67.72	43.01	47.43	23.09	70.33	56.08	16.76	55.11	33.02	20.0	52.04	33.84	35.23	17.46	36.77	30.59	53.54	37.58	76.55	74.67	53.01	26.93	4.47	72.53	74.0	64.03	71.34	24.21	91.21	23.71	29.55	105.42	81.12	35.44	85.76	69.32	47.17	36.62	64.5	57.98	21.02	15.81	63.82	26.93	23.0	13.89	74.22	48.04	31.0	39.0	26.08	44.94	64.54	68.24	21.1	59.4	18.03	51.0	70.38	61.4	40.45	31.26	65.95	26.17	82.76	60.81	77.47	67.42	46.65	68.41	76.66	65.55	53.0	39.05	60.83	15.13	50.61	19.24	94.76	77.01	0.0	43.57	75.89	42.58	37.64	60.75	14.14	90.43	58.0	51.31	32.45	47.52	30.08	55.95	35.44	31.58	16.28	71.59	8.06	90.74	10.0	54.23	43.19	58.52	39.4	45.28	67.48	34.01	32.56	25.3	42.64	24.19	69.64	33.84	64.88	62.17	26.57	55.01	50.48	91.22	43.93	43.57	41.11	70.77	56.89	22.14	25.0	39.62	15.65	45.88	49.41	45.88	80.65	59.0	34.71	76.9	63.79	43.6	38.91	78.03	87.2	55.17	52.7	31.76	26.25	13.04	32.57	41.48	43.42	43.42	65.01	
42.49	29.73	39.62	34.13	38.33	40.8	25.08	69.53	55.9	59.14	62.94	29.0	58.26	59.03	29.07	46.32	41.98	56.32	48.47	59.82	51.09	52.8	73.11	78.71	78.75	74.09	29.73	12.04	27.17	24.19	36.06	60.83	18.87	60.44	31.38	47.51	26.0	35.36	43.6	64.35	51.04	74.69	52.0	68.07	37.12	61.2	31.26	70.46	42.01	55.01	55.22	30.08	49.03	60.83	43.97	62.94	31.02	49.77	63.29	22.36	48.33	33.38	67.12	71.17	40.31	52.89	27.89	37.66	33.02	45.69	41.18	56.46	35.0	81.41	33.12	50.45	38.01	75.07	56.73	48.6	56.22	74.46	58.8	63.07	18.38	52.61	71.34	60.22	49.58	10.0	70.49	39.82	50.33	48.76	21.4	37.58	56.57	48.1	26.08	14.87	64.35	47.17	78.29	50.64	26.25	48.09	67.03	50.22	14.42	38.05	47.07	29.0	65.0	64.26	45.35	53.91	46.32	23.77	25.55	35.13	8.6	22.47	24.84	35.06	19.65	54.56	26.93	43.17	64.9	17.26	33.96	27.66	44.78	50.04	20.88	57.38	53.71	47.1	50.22	70.84	24.02	51.62	42.15	59.82	56.08	48.51	59.46	53.54	66.03	43.57	0.0	35.01	47.93	29.07	75.39	53.76	51.62	19.24	21.93	76.01	50.12	59.54	27.86	33.14	73.93	51.74	29.41	37.64	55.11	49.58	13.15	52.24	44.28	39.01	54.15	29.61	77.41	74.85	65.07	86.02	61.72	55.57	13.0	37.36	72.01	66.48	49.48	7.07	49.65	50.16	30.59	20.4	58.18	38.08	34.0	63.06	46.82	57.49	12.21	52.09	39.46	81.47	51.62	60.07	61.03	42.01	72.06	82.37	44.1	43.93	17.03	52.47	55.54	69.03	55.61	33.54	12.37	29.61	2.24	36.88	
40.31	52.48	69.86	2.24	73.25	46.14	44.1	95.41	51.97	92.76	91.42	59.24	87.73	80.16	46.4	41.23	60.83	90.61	68.88	48.04	78.89	75.17	101.97	110.68	107.35	107.2	58.87	38.28	46.04	31.83	70.21	89.01	47.43	87.37	37.8	43.42	43.01	6.0	74.33	87.8	61.59	107.52	63.51	103.02	49.68	96.19	49.2	105.39	69.84	50.99	81.27	38.9	65.07	93.01	63.13	90.82	36.88	82.98	53.04	48.85	81.25	45.34	99.72	105.32	75.24	54.23	39.6	56.64	30.53	67.01	73.5	89.5	70.01	113.22	58.18	78.03	39.36	104.32	84.38	79.12	91.09	108.85	88.55	98.02	45.69	59.48	106.3	50.0	34.06	29.83	102.32	72.8	70.18	66.48	27.2	17.03	91.44	32.0	61.07	46.57	53.0	55.47	111.32	55.95	12.21	58.52	102.04	75.47	24.04	73.06	81.74	44.82	99.46	97.98	79.91	42.0	77.79	47.51	58.25	70.03	31.05	29.21	21.93	70.06	34.99	82.49	31.89	60.88	95.63	36.72	68.36	38.95	67.62	59.08	34.67	77.16	48.84	57.69	42.43	97.1	11.0	58.59	75.5	89.55	89.74	56.44	93.39	44.41	90.21	75.89	35.01	0.0	81.02	62.17	108.42	83.19	49.65	36.72	47.93	107.54	82.28	83.1	51.48	50.99	107.28	79.76	29.21	68.71	58.18	79.62	22.2	66.4	44.01	53.81	67.42	40.31	109.79	108.24	93.3	116.73	89.04	49.5	42.06	57.01	104.04	94.67	54.13	30.27	40.61	83.2	42.45	37.44	52.47	37.58	59.68	97.49	80.41	87.66	30.08	61.91	49.41	109.66	80.06	95.02	51.0	35.17	107.02	114.59	53.6	28.07	37.58	59.94	77.16	99.28	86.41	53.26	34.54	41.73	34.13	25.96	
65.8	35.17	48.38	79.62	24.74	80.62	42.43	34.01	97.58	12.0	64.0	46.65	18.03	38.47	43.17	90.14	69.46	36.4	36.77	104.48	59.03	70.52	30.46	31.06	35.78	26.25	24.19	53.01	41.77	68.82	32.57	23.0	34.13	66.27	73.76	90.69	44.55	82.57	11.4	36.14	83.76	56.86	83.53	28.84	73.11	29.41	41.76	37.48	55.03	96.88	65.12	52.95	44.69	13.45	38.6	25.02	55.9	2.0	84.58	34.01	1.0	71.45	19.24	46.65	24.33	66.24	68.68	67.12	63.51	34.71	8.06	8.54	21.02	33.84	29.73	59.23	80.81	70.04	62.39	11.18	18.44	47.2	58.0	24.84	51.62	88.01	37.48	104.24	96.25	51.2	58.24	39.05	38.21	41.77	57.04	85.49	29.55	80.23	27.66	45.34	86.41	55.57	58.59	60.54	69.87	81.84	31.14	26.63	57.07	21.84	29.07	45.12	39.82	44.94	30.0	99.2	7.81	56.64	22.8	18.36	55.47	56.0	63.07	22.85	49.0	60.53	71.61	41.05	19.72	59.2	15.56	50.64	65.39	55.47	50.01	40.5	96.21	81.02	94.49	34.13	70.34	87.2	5.83	18.25	40.79	84.2	40.8	77.49	35.51	42.58	47.93	81.02	0.0	18.97	27.51	56.22	69.35	47.0	35.01	63.25	5.0	72.57	34.71	66.22	53.67	58.86	61.2	45.54	65.19	52.47	60.75	81.01	86.31	72.2	83.24	50.99	60.93	54.12	66.01	73.74	66.12	98.35	49.82	38.01	24.41	67.03	87.32	50.96	75.29	2.24	70.01	61.85	100.42	81.69	56.44	38.91	3.0	56.0	58.67	85.15	76.58	38.91	18.38	22.63	104.89	87.2	32.25	65.31	53.24	77.65	45.04	87.42	73.38	62.8	53.0	64.4	56.3	69.31	49.66	83.86	
51.48	21.93	40.11	60.83	21.63	64.4	26.83	44.28	81.06	30.59	60.73	34.53	30.61	40.0	28.84	72.84	56.61	40.31	32.98	87.0	52.47	61.13	45.34	49.65	50.99	45.22	10.82	35.36	26.93	50.99	26.25	34.13	16.28	61.19	56.64	73.59	29.07	63.6	15.81	41.98	69.86	61.62	70.01	43.17	57.8	39.36	28.43	48.75	46.0	80.28	58.31	37.58	38.48	31.76	31.78	36.36	40.31	20.88	71.85	17.46	19.31	55.47	38.08	54.04	22.8	55.17	51.86	53.49	47.13	30.08	12.21	27.51	15.81	52.35	18.87	52.35	63.7	69.78	57.07	20.62	31.05	56.04	55.03	38.33	35.51	73.36	49.24	86.98	78.01	32.39	60.46	33.24	34.93	36.4	39.2	66.64	36.62	64.2	15.0	28.84	73.5	45.34	64.35	50.25	51.24	67.54	43.66	28.16	38.33	19.21	30.48	30.53	47.01	49.52	30.0	81.47	17.69	41.18	4.0	13.45	36.89	38.47	45.1	17.49	31.58	54.92	53.81	33.12	36.24	41.73	8.6	34.93	54.59	46.4	32.76	40.2	79.4	66.64	77.08	45.18	51.42	72.47	13.34	31.89	42.8	69.35	44.6	63.63	42.72	37.64	29.07	62.17	18.97	0.0	46.49	51.66	57.01	29.61	18.38	66.03	21.1	65.07	20.62	51.43	59.4	52.61	44.38	37.12	55.23	47.3	41.79	68.31	69.53	57.7	70.52	35.78	65.3	60.11	62.94	76.84	61.61	81.47	32.65	28.02	42.94	64.2	71.87	32.02	60.83	21.19	53.6	44.6	83.74	64.35	44.15	45.45	18.25	53.14	40.22	71.18	61.06	53.91	25.5	35.44	87.69	69.43	47.07	70.18	42.45	61.13	27.29	72.9	64.12	62.61	50.33	50.16	38.29	52.8	30.89	65.46	
