190
68.41	98.62	42.64	60.54	23.77	52.35	60.21	26.17	52.01	69.89	33.84	87.68	35.47	58.31	75.13	40.16	32.02	29.02	28.3	48.6	100.34	82.02	91.93	65.8	58.31	8.06	92.11	36.5	40.85	78.82	57.97	69.34	82.23	77.88	68.82	68.01	66.61	39.12	67.68	58.0	40.61	19.21	88.39	64.85	95.88	65.28	102.8	99.2	99.98	34.37	27.78	20.25	87.46	70.24	75.17	34.79	44.42	45.22	37.59	71.02	81.61	58.22	0.0	60.42	6.08	58.31	34.93	29.43	64.41	54.33	95.19	53.6	45.49	43.17	42.44	62.97	83.19	26.31	68.96	62.97	68.12	71.01	29.61	53.45	97.1	16.03	72.78	58.24	41.01	59.77	41.0	70.33	21.59	47.51	43.91	26.63	40.79	56.14	6.08	102.2	66.01	33.3	25.08	61.29	53.14	46.1	110.0	52.17	86.61	23.77	89.68	95.13	47.54	8.0	47.2	68.95	12.21	26.48	30.59	83.24	17.03	47.2	83.01	24.08	61.07	73.25	33.02	31.76	51.24	80.41	34.44	41.73	98.84	73.54	77.83	66.03	39.05	95.46	63.01	31.02	69.12	60.73	95.59	79.4	83.49	56.04	71.18	79.26	33.11	86.01	33.38	47.71	95.85	7.21	48.01	88.41	30.87	38.47	69.4	40.0	77.62	96.66	65.3	62.68	54.34	34.67	49.04	32.56	99.7	43.57	21.02	6.08	39.62	35.85	83.82	51.66	68.03	56.57	95.46	98.31	74.85	35.47	36.12	42.52	27.73	75.0	82.71	35.9	68.47	34.93	
8.6	68.15	47.71	44.55	43.05	9.9	25.0	40.31	87.11	52.01	36.12	75.06	65.05	69.35	83.82	21.0	73.41	71.61	57.49	46.52	68.94	27.46	77.32	40.01	7.07	61.68	53.34	24.04	35.0	78.09	81.84	51.01	38.28	17.89	53.08	99.62	93.49	27.2	51.09	58.19	27.59	47.04	51.43	42.01	65.55	19.92	78.45	75.69	69.46	79.4	35.01	44.72	50.99	46.1	17.89	66.48	62.43	59.91	26.48	75.96	61.4	95.59	60.42	0.0	60.41	19.03	25.5	76.55	75.77	19.65	66.73	62.17	61.29	73.66	44.1	24.19	23.02	34.21	47.01	35.0	57.43	16.97	30.81	8.54	68.95	58.08	12.37	4.24	21.63	81.12	72.86	77.79	72.47	41.15	40.82	46.4	28.32	9.49	62.94	77.49	15.65	48.8	37.16	19.1	75.17	20.62	84.15	80.0	83.38	36.67	38.42	68.96	70.21	62.63	59.68	85.91	52.92	37.59	34.67	65.28	51.88	46.07	27.78	38.08	16.12	13.0	56.57	41.77	19.7	20.1	39.6	52.43	63.53	86.73	85.16	51.24	30.41	57.8	50.64	74.4	103.41	81.99	77.93	82.98	44.72	15.3	83.57	52.95	39.62	51.08	27.2	62.43	58.67	63.39	85.56	77.03	61.62	62.37	71.31	23.02	61.03	60.42	43.01	69.29	81.02	58.0	58.18	33.02	83.86	61.61	67.23	61.03	28.28	60.14	45.62	78.01	41.11	21.21	80.5	81.88	43.17	48.17	48.92	54.64	42.2	15.26	22.47	31.89	10.3	38.18	
68.07	102.63	47.38	64.64	27.46	53.0	62.64	23.32	58.03	74.2	37.12	92.7	41.44	64.01	80.96	39.62	38.05	35.06	34.0	53.15	104.31	83.38	96.9	69.35	59.0	14.14	95.34	37.0	44.29	84.31	64.03	73.6	84.77	77.47	73.25	74.03	72.69	37.16	72.01	63.13	43.01	15.81	91.71	68.6	99.86	67.08	107.3	103.71	104.01	40.2	26.25	23.85	90.8	74.09	76.01	40.8	50.12	50.77	36.06	76.66	86.05	64.12	6.08	60.41	0.0	60.21	35.06	35.23	70.21	56.29	99.3	59.08	51.11	49.24	46.86	65.25	83.38	27.07	72.95	66.21	72.86	72.17	30.0	52.95	101.26	10.2	72.69	57.87	42.3	65.8	47.07	76.06	27.29	51.61	48.01	31.14	43.32	57.04	12.0	106.67	67.36	38.21	27.2	63.15	59.14	47.85	114.48	58.25	92.09	24.0	91.59	99.4	53.49	14.04	52.7	74.95	17.03	29.15	33.24	87.86	22.02	51.74	84.29	26.25	62.65	72.99	38.59	35.81	53.15	80.5	38.28	46.86	102.47	79.48	83.63	70.43	41.79	98.84	67.48	37.0	75.06	66.76	100.42	85.09	86.54	57.56	77.08	83.22	36.89	89.44	34.01	53.34	99.28	3.0	54.0	93.51	36.77	44.28	74.89	41.44	82.22	100.18	69.12	68.26	60.42	40.31	54.41	35.11	104.69	49.24	27.07	12.17	42.06	41.59	86.93	57.72	71.59	58.69	100.45	103.25	78.26	40.31	41.04	47.8	31.62	74.53	82.38	38.63	69.03	38.59	
25.3	51.62	32.65	25.71	36.12	13.42	6.08	45.79	73.25	33.0	26.48	56.14	52.48	52.15	65.55	27.59	62.65	61.47	46.62	29.83	52.7	24.33	58.55	21.1	12.0	57.04	38.9	25.06	21.93	59.23	65.95	32.0	25.55	31.91	34.06	84.22	77.47	36.8	32.06	40.25	18.03	50.57	36.12	23.0	48.88	7.0	60.93	57.94	53.0	68.94	39.45	39.01	35.47	27.29	20.25	54.2	47.42	44.55	34.66	57.58	42.76	81.69	58.31	19.03	60.21	0.0	27.78	67.07	58.18	4.0	49.65	45.22	45.97	60.0	29.21	6.4	31.24	33.53	28.07	16.03	38.47	14.76	31.38	23.09	51.88	61.1	25.55	22.09	18.38	64.82	59.64	59.62	64.76	24.76	25.61	37.11	18.11	10.2	59.0	60.01	9.43	36.67	33.24	3.0	59.46	12.37	67.08	65.07	64.38	37.0	31.4	51.48	55.17	58.03	43.86	68.6	48.01	32.02	28.0	46.53	45.28	29.73	25.5	34.23	4.24	27.29	44.29	31.32	7.07	29.7	28.46	37.64	48.27	68.88	66.73	32.25	20.22	43.14	31.78	64.08	88.39	65.6	59.44	64.29	29.7	4.47	65.74	34.79	29.12	35.0	27.31	46.69	43.86	63.15	72.42	58.08	50.09	48.83	52.81	18.97	42.11	45.34	24.0	51.43	65.76	45.28	41.87	26.0	65.31	46.75	58.94	57.0	19.03	47.17	30.41	62.94	22.36	2.83	61.81	63.35	25.5	35.36	35.85	39.7	33.54	30.41	34.83	23.09	17.2	27.2	
33.53	77.23	35.01	42.95	20.81	18.11	32.02	18.03	68.48	52.77	19.1	75.39	46.07	58.14	75.0	6.4	51.86	49.58	37.22	37.34	78.57	49.03	78.79	43.6	24.08	36.67	66.22	2.83	23.35	72.99	66.76	51.88	53.34	43.01	52.8	82.86	78.11	13.04	50.99	50.36	16.16	23.09	63.13	44.1	74.41	34.01	84.88	81.54	78.64	57.31	11.66	21.21	62.37	49.65	41.11	47.01	47.3	45.71	10.05	68.12	64.5	76.66	34.93	25.5	35.06	27.78	0.0	53.76	65.12	24.41	74.65	51.04	46.87	55.46	32.02	33.84	48.37	8.94	49.4	39.05	55.03	37.66	5.39	18.79	76.84	33.96	37.85	23.41	9.9	66.94	54.12	69.01	48.6	32.76	30.27	25.94	17.09	22.36	37.7	84.05	33.24	31.32	13.45	30.41	60.17	16.28	91.61	63.32	79.83	11.18	58.19	75.8	54.41	37.58	46.39	73.82	28.3	15.26	14.56	67.54	28.32	36.22	49.82	14.14	29.15	38.33	38.08	23.77	21.4	45.54	23.19	38.33	75.01	76.24	77.03	50.16	17.46	70.29	48.1	52.4	85.87	67.91	80.95	76.32	57.01	24.17	73.17	58.6	22.36	61.55	3.16	48.66	70.94	38.05	66.04	76.9	41.68	44.94	64.38	10.0	62.17	72.25	44.94	60.01	64.85	39.92	46.1	14.14	86.33	46.32	43.93	35.85	15.81	42.15	57.63	61.68	45.61	27.2	82.35	84.53	50.93	31.78	32.76	40.45	21.93	40.16	47.8	16.03	34.0	22.09	
85.15	92.42	38.05	57.04	33.6	66.89	66.22	52.77	23.77	63.79	41.15	74.69	18.44	40.82	54.45	60.11	6.71	6.0	20.62	44.0	94.37	91.09	79.16	65.03	72.07	21.84	91.09	53.91	45.22	61.85	33.6	63.64	85.59	94.34	61.98	39.46	39.56	62.8	61.66	46.84	50.09	47.17	87.09	63.0	90.03	73.68	93.05	89.54	93.62	5.0	51.87	32.56	86.09	67.12	86.93	16.49	29.41	32.02	60.44	53.01	73.5	29.0	29.43	76.55	35.23	67.07	53.76	0.0	44.82	63.32	88.53	39.56	31.32	19.85	40.31	69.38	97.05	45.28	65.19	64.38	58.94	81.71	48.8	71.84	89.99	45.4	88.32	75.8	54.92	36.24	17.8	51.22	8.0	46.27	43.57	30.41	49.66	69.35	23.35	92.7	76.32	30.81	40.36	69.89	31.14	57.25	100.09	27.2	69.4	44.82	95.71	87.36	27.46	21.59	34.21	45.61	26.63	39.2	41.88	73.68	25.46	43.01	92.35	39.62	70.94	89.36	24.08	35.85	60.93	94.83	38.63	34.01	95.04	51.09	57.28	59.68	47.42	93.34	56.57	4.47	40.01	37.01	83.67	60.31	84.02	66.71	49.52	74.67	38.08	84.15	50.99	32.89	93.43	35.01	19.42	74.71	18.03	23.54	53.34	53.54	68.68	93.65	63.01	46.14	29.41	24.0	37.11	43.57	86.35	29.12	10.0	23.77	49.19	23.09	84.01	27.66	67.01	64.51	82.3	85.42	74.0	32.56	32.39	33.14	34.48	91.81	98.62	45.18	81.84	39.92	
83.19	55.44	30.15	34.06	48.66	66.73	53.54	75.8	29.43	33.29	46.04	32.39	29.41	7.0	10.77	70.46	38.29	40.31	36.25	29.41	57.43	75.69	36.67	42.43	68.94	56.94	60.93	63.29	42.76	17.46	15.03	33.84	62.8	90.05	31.06	31.02	22.85	78.06	32.2	18.03	50.99	74.22	57.27	39.6	53.76	61.85	52.24	49.09	56.32	41.88	71.25	51.2	56.36	40.0	76.61	30.61	20.25	20.4	75.06	8.54	37.11	35.01	64.41	75.77	70.21	58.18	65.12	44.82	0.0	56.36	51.48	14.14	19.65	25.0	33.38	56.04	88.01	61.13	37.8	45.45	25.55	71.03	63.01	75.96	52.24	78.55	83.73	77.49	59.03	12.0	27.02	6.4	50.21	34.79	35.9	42.76	50.01	66.31	59.68	52.15	66.57	35.36	55.23	59.68	13.89	56.32	58.69	19.92	24.7	63.39	74.81	49.16	17.69	57.45	19.1	10.63	53.85	52.15	51.0	35.36	49.04	30.08	77.1	55.33	62.27	85.48	31.95	42.05	56.08	87.09	42.01	27.02	60.64	11.18	13.42	30.61	48.66	61.35	29.0	40.46	36.06	12.04	41.59	15.56	57.45	60.84	8.06	42.95	43.0	54.13	62.07	17.46	61.03	71.59	32.28	31.78	33.62	25.94	11.05	57.87	32.28	60.44	38.9	7.07	18.44	30.08	19.03	51.04	43.01	21.19	46.23	58.67	50.8	28.64	56.94	18.38	43.19	55.47	39.29	42.45	48.01	34.13	33.14	25.08	45.28	88.59	92.65	49.25	75.29	43.05	
26.83	53.82	29.7	25.08	32.14	12.17	7.81	42.44	70.18	33.24	22.56	56.57	49.09	50.12	64.2	24.84	59.03	57.78	42.95	27.46	55.0	28.28	59.23	21.84	12.65	53.04	41.87	21.63	18.36	58.55	63.41	32.25	29.07	34.21	34.06	81.57	75.0	34.21	32.06	38.63	14.04	46.96	38.9	23.35	51.04	11.0	62.61	59.51	55.22	65.31	36.06	35.01	38.18	28.16	23.71	50.77	44.55	41.77	31.89	56.32	43.68	78.64	54.33	19.65	56.29	4.0	24.41	63.32	56.36	0.0	51.62	43.05	43.19	56.85	26.17	9.43	34.41	29.73	28.64	16.76	38.05	18.38	27.73	22.2	53.85	57.38	27.8	22.09	14.76	62.43	56.4	58.19	60.88	22.2	22.63	33.24	14.14	10.2	55.0	61.72	13.0	33.12	29.27	7.0	56.85	8.54	68.96	62.24	64.07	33.24	35.36	53.24	52.35	54.04	41.23	66.65	44.01	28.02	24.0	47.3	41.3	27.2	29.43	30.27	7.62	29.41	40.82	27.51	3.16	32.65	24.7	34.66	50.93	67.23	65.52	32.0	16.28	46.01	31.14	60.42	85.63	63.25	60.44	63.35	32.65	4.47	64.08	36.25	25.3	37.54	23.71	44.05	46.69	59.23	69.2	58.42	46.53	45.61	51.66	15.23	42.58	48.08	24.33	49.77	63.03	41.88	39.41	22.0	66.22	43.84	55.08	53.0	15.03	43.83	33.3	60.14	23.41	2.83	62.59	64.29	27.46	31.91	32.45	36.77	29.61	32.45	37.48	19.1	19.8	23.41	
69.63	4.0	53.23	34.67	71.85	63.06	43.91	92.02	80.02	25.5	62.63	22.47	70.09	51.0	49.98	76.28	82.0	82.71	70.94	46.96	6.0	48.01	20.52	31.14	60.54	90.35	17.72	71.84	55.44	37.7	66.27	25.94	31.02	71.25	26.93	82.0	73.76	85.7	27.73	41.77	59.41	94.79	17.03	31.14	2.83	46.82	12.04	10.2	5.1	87.48	85.7	75.45	17.0	25.5	55.33	72.03	59.23	56.52	83.23	44.15	15.13	86.37	95.19	66.73	99.3	49.65	74.65	88.53	51.48	51.62	0.0	49.5	57.27	71.45	52.84	43.38	64.01	77.08	26.4	35.61	29.61	51.97	76.42	72.5	2.24	103.71	66.75	70.58	64.82	63.39	72.69	47.3	90.76	47.71	51.31	68.6	58.69	59.51	93.06	11.05	51.24	62.61	73.76	48.33	63.0	58.6	17.46	70.01	36.06	80.62	39.81	3.61	63.29	91.24	54.34	59.91	83.01	71.06	67.36	16.12	78.39	48.3	49.04	74.52	51.08	68.73	66.13	63.51	54.08	65.03	61.03	55.71	10.63	55.97	48.85	29.55	59.41	14.76	32.7	84.17	87.1	63.51	17.2	43.86	23.09	54.12	54.12	16.28	62.43	16.12	73.0	55.9	13.89	101.79	82.02	24.41	71.47	65.0	40.45	64.66	20.1	12.21	30.48	46.04	69.07	65.46	51.42	65.86	22.36	59.44	85.09	91.3	60.11	65.8	22.09	68.0	29.07	48.88	21.4	20.59	24.19	60.37	59.93	55.97	67.68	71.57	71.01	62.29	59.44	60.8	
69.84	53.46	16.03	23.32	35.44	52.92	41.11	62.37	32.28	26.31	32.0	35.51	21.47	7.28	24.08	56.32	32.89	34.01	25.5	15.65	55.44	64.66	39.96	32.25	55.47	46.75	54.92	49.16	28.64	25.24	21.4	26.48	53.67	77.1	24.19	39.82	32.53	64.01	24.52	8.06	36.88	61.35	50.99	29.53	51.24	49.58	53.49	49.98	54.59	38.08	57.56	38.28	50.01	31.62	64.44	23.26	10.3	8.49	61.01	18.03	34.37	39.92	53.6	62.17	59.08	45.22	51.04	39.56	14.14	43.05	49.5	0.0	8.6	22.02	19.24	43.86	75.82	47.38	29.41	34.21	20.02	58.8	49.09	61.98	50.8	66.65	70.72	63.69	44.91	19.8	23.19	18.25	43.05	21.02	21.84	29.73	35.9	52.77	49.58	53.14	54.04	22.14	41.59	47.01	15.65	42.38	60.54	22.47	33.02	49.82	65.37	48.05	14.04	47.42	6.4	23.77	42.19	38.47	37.05	34.21	37.22	16.16	66.07	41.77	49.41	72.4	20.62	28.28	42.49	74.65	28.02	13.34	57.0	25.32	26.31	22.56	34.53	56.32	19.92	35.11	44.41	20.52	44.29	26.57	49.65	47.51	22.2	37.22	29.07	47.85	48.01	6.71	56.22	60.8	33.38	35.81	24.21	16.64	15.81	43.74	29.43	56.08	29.07	9.49	22.36	19.1	5.1	37.0	47.43	10.82	38.01	48.27	36.67	18.44	49.34	20.25	33.54	42.44	43.27	46.32	39.56	20.62	19.65	11.7	31.78	75.47	80.0	35.13	62.43	29.0	
69.4	61.19	13.6	27.89	29.15	51.62	42.8	56.32	27.78	33.02	27.89	44.1	13.0	13.0	30.36	52.63	24.74	25.63	17.2	16.64	63.15	67.42	48.55	36.69	55.0	38.42	61.2	45.35	26.42	33.42	20.59	33.0	58.19	77.34	31.06	38.42	32.25	59.54	31.0	15.52	34.44	54.57	57.22	34.21	58.86	51.22	61.85	58.31	62.37	30.27	52.01	31.58	56.22	37.34	65.95	14.87	2.0	1.41	56.57	25.55	42.2	36.06	45.49	61.29	51.11	45.97	46.87	31.32	19.65	43.19	57.27	8.6	0.0	15.52	17.2	45.8	77.16	42.01	35.23	37.58	27.66	60.31	44.18	59.93	58.69	59.09	70.94	62.27	42.15	20.25	16.12	25.08	34.48	21.26	20.62	23.19	33.54	52.2	41.23	61.47	55.23	16.0	36.0	48.17	13.89	40.82	68.94	19.1	41.23	44.05	69.46	56.04	9.22	39.05	3.0	27.07	34.44	33.02	32.39	42.38	29.55	16.4	68.8	36.01	50.21	72.47	12.53	23.19	42.01	75.66	23.77	8.94	64.2	30.15	32.89	29.0	31.78	63.01	26.02	26.93	42.45	21.19	52.84	34.0	55.11	47.51	27.29	44.01	24.52	54.15	43.74	2.24	63.0	52.7	27.86	44.41	15.62	8.06	24.08	40.85	37.36	63.03	33.96	17.2	19.85	10.82	6.0	32.76	56.04	2.24	29.41	40.0	34.01	9.9	54.92	16.97	38.33	43.14	51.87	54.92	44.91	15.13	14.14	6.71	26.0	75.43	80.66	31.62	62.97	25.0	
82.07	75.43	27.46	43.42	35.11	63.78	57.45	60.67	13.45	48.09	38.01	55.71	9.49	21.54	34.66	61.72	13.45	15.81	18.68	31.78	77.41	82.37	60.17	52.2	67.88	35.17	76.53	54.59	38.9	42.19	14.87	48.17	73.68	90.52	46.04	27.51	24.02	67.07	46.17	30.0	46.1	57.04	72.56	49.73	73.25	65.73	74.73	71.31	76.53	17.0	57.72	36.14	71.57	52.77	80.21	9.06	13.6	16.76	64.26	33.29	56.32	21.93	43.17	73.66	49.24	60.0	55.46	19.85	25.0	56.85	71.45	22.02	15.52	0.0	30.81	60.54	91.21	48.7	50.64	52.92	42.05	74.63	51.62	71.03	72.69	58.69	84.17	74.03	53.01	17.0	2.24	31.4	25.81	35.85	34.41	29.55	45.34	65.05	37.64	74.46	69.4	25.0	42.72	62.43	11.31	53.08	81.61	9.06	49.65	49.73	84.86	69.87	8.25	35.44	18.44	26.42	35.0	40.31	41.18	55.9	31.14	31.3	83.73	42.38	64.2	85.56	17.49	32.45	55.23	89.5	34.21	22.47	79.01	31.62	37.48	44.18	43.28	78.16	41.3	15.56	30.41	17.89	64.85	40.46	70.61	60.96	29.83	59.08	34.41	69.46	52.33	16.12	78.1	50.0	12.53	55.54	14.32	11.31	34.01	51.61	51.35	78.03	49.48	26.93	11.18	15.81	21.38	42.19	67.12	13.93	22.85	37.11	45.45	13.6	70.41	8.54	53.85	57.2	63.16	66.31	60.42	25.5	24.76	20.59	33.54	88.39	94.18	42.2	76.58	35.61	
52.2	56.36	3.61	18.38	19.85	34.48	26.83	44.94	44.05	27.46	13.34	46.62	23.77	26.48	43.01	37.12	34.93	34.37	20.0	6.4	58.14	51.89	50.61	25.18	37.8	37.58	51.79	30.02	9.49	41.48	37.74	26.93	45.28	60.21	26.4	55.61	49.4	45.04	25.24	18.68	17.72	45.28	47.85	23.54	53.67	34.99	60.44	56.85	57.71	41.23	39.56	23.35	46.87	28.46	49.41	25.63	18.44	15.81	42.05	36.12	39.2	52.5	42.44	44.1	46.86	29.21	32.02	40.31	33.38	26.17	52.84	19.24	17.2	30.81	0.0	29.97	60.44	29.41	26.93	24.08	26.25	43.83	30.59	43.08	54.71	52.5	53.81	45.18	25.71	37.12	30.53	37.0	40.11	6.0	3.61	15.81	16.76	35.0	40.25	59.82	38.6	10.2	24.17	31.62	31.06	23.71	67.62	36.12	48.7	32.31	55.54	52.7	26.25	38.48	15.65	42.72	30.23	21.02	18.68	41.04	25.55	5.0	53.23	24.6	33.42	55.32	16.28	11.4	24.84	58.8	9.85	8.49	57.25	44.55	45.01	23.6	15.3	54.57	20.62	36.67	59.55	38.01	53.81	44.41	44.1	30.41	41.44	37.16	11.18	45.12	29.07	18.36	54.82	49.2	43.27	47.71	22.36	19.72	32.56	24.52	35.38	55.36	23.77	28.0	37.01	16.76	14.56	18.25	58.41	17.69	34.13	38.47	17.46	18.38	44.18	34.06	27.29	26.4	54.2	56.85	34.37	8.06	8.0	10.63	15.62	58.26	63.64	16.0	45.97	10.44	
29.27	45.28	33.12	22.36	40.05	19.72	3.16	51.87	73.5	28.28	30.0	51.0	53.71	50.45	62.61	33.94	64.51	63.6	48.76	29.21	46.32	21.93	53.15	16.12	17.46	61.07	32.56	31.06	24.33	55.36	65.07	27.29	19.7	34.54	29.61	83.49	76.38	43.19	27.66	38.01	22.36	56.36	29.73	18.44	42.54	5.83	54.78	51.87	46.65	70.84	45.49	43.19	29.07	22.0	20.62	55.54	47.43	44.41	41.01	54.56	37.22	81.84	62.97	24.19	65.25	6.4	33.84	69.38	56.04	9.43	43.38	43.86	45.8	60.54	29.97	0.0	32.02	39.0	23.09	11.4	34.48	15.0	37.12	29.15	45.62	66.71	28.46	27.66	24.19	63.66	60.42	56.82	67.74	24.7	26.4	40.2	22.2	16.16	63.2	53.85	10.77	38.6	38.08	5.1	58.8	17.89	60.84	64.82	60.02	42.54	27.0	45.31	55.0	62.07	43.42	66.61	52.15	36.5	32.39	41.11	49.0	29.41	23.26	39.05	8.06	30.36	45.88	34.23	12.53	31.06	31.26	38.08	41.87	66.37	63.56	28.16	24.08	36.77	28.23	66.1	87.86	64.38	53.76	60.75	23.35	10.82	63.29	28.86	32.14	28.6	33.12	46.23	37.48	68.15	73.06	53.01	51.87	49.65	49.66	24.6	37.01	38.95	19.42	49.09	65.3	46.62	41.11	30.41	59.68	46.87	61.81	61.2	23.35	48.33	24.04	62.63	17.0	6.71	56.32	57.71	19.31	37.0	37.34	39.96	37.01	33.53	36.72	27.17	19.92	30.15	
16.49	64.07	63.89	54.08	64.26	31.05	34.71	63.13	104.48	58.18	55.9	78.59	83.49	82.46	94.15	44.01	93.15	91.71	77.03	60.81	64.2	16.0	79.62	46.53	25.3	83.93	47.17	46.69	52.7	85.91	96.9	57.27	33.06	9.9	59.93	115.26	108.3	49.5	58.14	70.0	46.96	70.01	47.0	49.24	62.01	26.25	76.0	74.06	65.12	99.36	58.0	66.41	47.01	51.08	11.4	85.15	78.64	75.74	49.16	86.09	64.03	112.93	83.19	23.02	83.38	31.24	48.37	97.05	88.01	34.41	64.01	75.82	77.16	91.21	60.44	32.02	0.0	56.89	52.8	42.72	65.3	17.03	53.6	31.06	66.0	81.02	11.18	26.08	43.01	95.59	90.8	88.51	93.78	55.9	56.85	66.64	47.41	27.86	85.38	75.0	21.93	67.42	59.2	29.0	90.51	39.81	80.22	96.26	89.54	59.54	25.96	67.07	86.37	84.9	74.97	98.6	75.0	59.14	55.71	68.15	73.39	60.83	15.03	60.17	27.02	11.7	75.17	61.29	36.36	3.16	58.67	68.88	57.43	98.18	94.89	59.06	49.65	51.35	59.68	94.41	119.52	96.33	78.77	91.68	41.11	30.53	95.13	54.57	59.06	48.09	49.82	77.79	52.35	86.37	103.6	80.78	80.78	80.0	81.12	44.27	65.46	54.33	50.12	81.02	96.9	76.28	72.84	53.85	84.72	77.99	88.24	83.43	47.85	78.24	42.11	94.11	46.52	34.06	82.2	82.73	44.92	66.29	66.85	70.94	62.65	12.21	7.28	51.89	15.23	57.31	
42.38	79.98	31.78	43.6	13.6	26.08	36.67	15.65	61.33	53.6	16.16	75.18	39.22	54.15	71.45	15.0	43.83	41.4	30.08	35.47	81.47	56.32	78.89	46.01	32.06	27.73	70.49	10.2	22.47	70.88	61.0	52.8	58.69	51.87	53.25	76.22	72.03	18.38	51.61	48.08	17.8	17.8	67.12	45.97	77.16	40.26	86.56	83.1	81.39	49.04	10.2	13.04	66.29	51.62	49.01	39.92	42.11	41.0	15.65	65.12	65.6	69.32	26.31	34.21	27.07	33.53	8.94	45.28	61.13	29.73	77.08	47.38	42.01	48.7	29.41	39.0	56.89	0.0	50.99	42.01	54.59	45.1	3.61	27.73	79.2	27.73	46.57	32.31	15.3	61.52	47.17	65.62	39.82	31.76	28.64	19.42	18.44	30.0	28.79	85.8	40.31	26.02	6.08	36.4	54.59	21.19	93.51	57.01	78.11	3.61	64.76	77.83	48.66	28.64	42.05	69.07	19.42	9.0	10.77	68.24	19.85	34.18	57.22	6.32	35.69	47.13	31.78	19.1	26.57	54.13	19.65	34.13	78.6	72.03	73.68	50.48	17.69	74.33	48.02	44.2	78.92	62.51	81.54	73.55	61.4	30.59	69.07	60.81	18.44	65.22	7.07	44.0	74.89	30.07	58.59	76.48	34.54	38.83	61.85	14.56	62.68	76.03	46.69	56.72	58.69	33.73	42.3	11.66	86.61	41.11	35.36	26.93	17.03	35.9	61.91	55.54	48.17	32.31	82.49	84.91	54.2	27.02	28.02	36.06	16.03	49.04	56.61	15.0	42.19	18.97	
52.35	29.68	27.89	8.54	45.49	40.79	22.02	66.22	61.68	5.39	36.24	28.07	47.01	34.0	42.01	51.89	59.03	59.21	46.1	21.59	31.38	38.83	30.59	7.0	40.05	64.47	26.02	46.65	29.07	33.11	50.09	4.47	25.0	57.01	7.21	68.1	60.21	61.27	5.66	21.54	33.6	68.59	22.02	5.39	26.93	28.44	35.61	32.2	31.06	65.0	60.0	49.09	21.02	2.24	41.79	49.01	37.22	34.13	58.59	34.06	15.23	69.29	68.96	47.01	72.95	28.07	49.4	65.19	37.8	28.64	26.4	29.41	35.23	50.64	26.93	23.09	52.8	50.99	0.0	12.04	12.81	36.69	50.61	50.8	28.43	77.34	51.2	50.16	39.82	47.89	51.35	36.8	66.29	21.47	25.06	42.49	32.8	38.21	67.12	34.83	33.54	37.0	47.42	28.02	44.94	34.01	42.52	51.87	37.11	54.49	37.01	26.87	43.17	65.39	32.25	48.27	56.82	44.69	41.04	18.68	52.33	22.8	40.22	48.17	31.02	53.15	41.59	37.22	30.36	52.55	34.67	31.26	30.36	46.69	42.44	7.21	33.3	28.16	9.49	61.07	72.95	48.37	31.95	38.95	20.25	32.25	43.84	10.3	36.06	19.0	47.43	34.53	28.28	75.47	62.59	30.02	47.38	42.0	29.07	39.45	14.04	28.64	4.47	30.81	51.62	41.3	29.27	39.6	37.64	37.12	60.42	65.31	34.21	42.11	19.92	49.65	6.32	26.31	33.96	35.74	10.3	34.79	34.48	32.06	41.34	56.29	58.52	36.07	42.76	34.41	
40.61	38.21	26.48	11.4	39.22	28.86	10.0	56.57	65.3	17.03	29.15	40.11	47.3	40.31	51.48	40.82	58.86	58.42	44.05	21.19	39.6	30.48	42.58	5.1	28.02	59.67	29.15	36.24	22.14	43.97	55.61	16.03	21.21	45.88	18.25	74.03	66.6	50.25	16.28	27.59	24.21	59.82	25.5	7.07	35.38	17.09	46.14	42.94	39.62	65.12	50.21	42.72	24.6	11.4	31.38	49.24	39.4	36.25	47.71	43.42	26.93	73.43	62.97	35.0	66.21	16.03	39.05	64.38	45.45	16.76	35.61	34.21	37.58	52.92	24.08	11.4	42.72	42.01	12.04	0.0	23.09	25.94	41.04	38.83	37.8	69.34	39.85	38.12	29.21	53.91	53.14	45.79	64.01	18.11	21.0	37.66	23.6	26.17	62.1	45.28	22.14	34.0	39.45	16.12	49.65	23.02	52.7	56.08	48.66	45.61	31.95	36.89	46.53	60.64	34.89	56.08	51.24	37.12	33.12	30.59	47.3	21.84	31.89	40.31	19.1	41.76	40.31	31.78	18.79	42.06	28.86	31.05	36.62	55.47	52.33	16.76	24.7	32.65	17.0	60.67	78.6	54.56	43.68	49.4	20.62	20.22	52.43	19.72	30.08	23.32	37.48	37.59	33.12	68.94	65.39	42.05	46.39	42.72	38.47	29.07	26.08	34.13	8.06	38.42	56.3	40.61	32.25	31.38	49.48	39.0	58.01	60.17	25.0	41.98	20.88	53.85	6.71	14.32	45.89	47.54	12.21	32.02	32.06	32.57	35.44	44.92	47.85	27.78	31.32	28.16	
