190
29.41	50.96	41.11	89.01	62.1	47.68	48.05	78.55	39.32	68.88	32.45	41.59	52.17	59.24	62.0	41.59	53.71	55.07	39.56	31.78	31.02	21.93	45.25	54.49	72.09	27.66	15.26	36.4	72.01	80.06	44.72	54.08	74.52	37.85	63.56	73.35	72.9	23.26	58.52	73.06	37.0	78.29	55.61	47.43	46.14	28.28	54.23	42.05	87.69	45.22	45.97	60.22	34.54	62.24	16.55	63.79	26.0	51.0	34.23	47.01	0.0	79.2	49.73	22.2	71.34	60.17	79.7	76.06	42.72	7.81	89.69	33.24	33.02	75.8	16.28	24.74	94.05	19.92	50.22	45.79	33.02	87.14	79.76	38.9	50.64	71.78	99.85	76.49	68.03	33.42	36.12	34.13	35.38	80.23	85.38	67.07	37.0	37.54	68.07	64.94	69.77	37.48	54.45	18.44	78.0	28.16	46.32	87.32	75.29	23.19	48.41	47.01	53.24	19.42	58.25	55.57	65.12	74.3	46.87	30.15	49.24	54.13	87.64	74.22	55.23	68.35	67.05	73.78	88.81	74.73	59.82	23.85	39.56	69.34	67.08	46.65	78.34	64.2	67.12	62.59	38.42	78.45	63.0	75.43	84.59	27.78	12.21	38.64	78.43	35.38	69.35	53.15	30.27	79.81	38.47	26.93	40.16	17.46	65.92	14.32	82.66	73.59	51.22	29.0	90.25	52.15	57.69	90.82	44.28	34.13	32.76	37.12	62.97	61.29	27.29	50.01	88.06	71.17	64.07	14.76	33.24	49.19	55.15	83.73	30.41	69.64	82.57	6.4	51.66	35.0	
63.2	60.17	45.04	10.63	50.45	35.36	49.74	9.43	98.35	44.18	54.33	65.49	48.75	57.57	34.48	62.68	64.08	24.74	40.5	85.59	48.3	64.33	76.32	35.69	62.29	78.23	64.08	69.81	8.0	21.19	61.91	56.92	21.21	53.91	21.47	6.08	7.0	66.71	21.4	70.58	100.42	5.0	28.02	33.54	33.53	91.35	58.31	61.29	46.49	58.86	77.18	40.31	59.01	59.91	81.02	20.59	64.44	63.07	76.01	49.65	79.2	0.0	31.24	93.01	11.7	22.02	9.85	5.83	49.09	72.24	11.05	68.0	47.13	44.1	89.59	78.52	21.59	93.74	63.06	86.53	68.77	40.85	44.55	75.8	33.3	56.14	21.93	3.0	61.81	77.99	48.37	75.01	48.51	2.83	28.18	30.41	48.1	72.8	30.27	44.72	10.05	45.54	79.62	91.53	63.0	60.88	51.62	18.38	55.0	57.45	71.59	42.2	42.49	69.43	70.23	46.49	37.66	69.35	67.6	75.06	49.03	47.93	59.23	51.0	45.22	57.56	53.6	12.21	19.0	13.0	37.7	60.42	61.2	72.37	12.37	65.37	52.15	37.59	61.98	21.95	79.2	56.08	34.21	19.1	44.64	58.69	77.94	96.26	7.28	76.06	11.0	41.59	98.72	54.23	43.42	65.38	57.2	67.19	44.55	80.52	14.56	30.41	72.45	52.63	17.49	70.6	69.29	66.29	47.2	66.71	79.01	46.1	56.52	21.02	66.48	40.5	16.4	57.22	71.57	68.01	75.17	61.72	79.2	45.35	58.31	58.42	57.43	84.97	37.34	51.24	
41.79	49.52	27.66	41.77	31.38	5.1	23.02	33.84	67.48	31.24	33.11	49.65	24.19	35.69	19.1	33.84	39.01	14.0	10.2	54.67	19.1	39.62	47.76	29.15	45.69	55.79	35.36	39.82	25.61	31.0	33.96	48.41	36.14	23.71	14.04	26.17	26.25	35.47	9.9	52.2	69.31	31.89	21.38	16.64	12.81	60.14	34.06	32.57	45.79	45.34	48.7	38.28	39.82	39.05	55.04	14.14	33.24	37.12	56.08	37.54	49.73	31.24	0.0	61.85	27.29	10.44	30.08	29.83	33.97	43.57	40.82	48.33	21.84	36.12	58.67	55.11	50.22	62.77	51.62	57.27	38.28	42.95	39.2	46.07	5.39	41.18	53.08	29.0	43.32	47.43	27.78	55.15	27.29	31.62	37.34	21.47	17.03	42.94	22.36	28.84	23.6	24.7	52.95	60.54	49.24	29.7	24.19	37.66	42.44	26.93	44.15	14.04	18.68	44.41	46.0	40.31	24.04	51.87	40.02	53.76	38.42	24.52	52.35	39.2	38.95	40.31	36.67	30.41	45.79	25.0	35.74	35.69	44.65	51.97	20.81	37.85	42.52	39.05	43.01	13.04	49.24	45.0	19.85	35.74	42.72	35.74	47.01	65.44	29.07	45.79	23.85	17.72	67.48	44.69	12.21	43.01	27.86	41.11	29.41	54.0	39.45	41.05	45.71	27.89	40.52	58.8	45.0	58.26	18.44	36.36	58.19	14.87	36.69	21.21	35.38	14.14	38.33	41.59	49.25	41.0	44.65	35.23	52.77	42.44	36.77	41.63	48.27	55.03	28.18	30.89	
51.42	73.01	60.9	103.41	63.29	58.31	51.42	94.18	18.79	71.85	53.31	63.79	55.11	58.0	68.62	40.11	50.16	70.72	52.63	17.46	45.97	43.68	36.4	73.78	69.35	49.09	34.0	32.0	86.68	89.16	43.05	75.96	92.2	42.38	74.3	87.62	87.46	26.83	71.61	67.68	15.3	93.09	73.11	64.54	62.24	9.22	53.01	41.19	90.67	67.19	36.69	80.53	56.32	60.07	37.22	74.79	29.55	48.04	56.01	68.15	22.2	93.01	61.85	0.0	87.05	71.87	91.42	90.91	63.56	29.12	102.63	55.44	50.8	78.77	6.0	46.1	110.34	4.24	72.37	31.91	30.15	91.59	82.73	30.59	60.9	71.01	114.63	90.6	65.28	24.33	55.95	56.0	55.07	93.48	92.97	74.33	45.65	31.14	75.27	67.9	84.5	56.6	44.38	4.12	75.43	33.11	49.24	97.51	75.0	36.07	41.77	54.23	58.52	41.59	52.17	76.56	70.34	69.43	42.19	52.0	70.38	57.07	87.05	75.11	76.06	67.03	67.03	89.83	105.36	85.96	79.76	44.94	61.61	63.06	81.69	43.05	79.06	84.22	64.28	73.43	28.16	78.01	69.57	92.76	87.82	49.04	15.62	18.87	90.74	27.29	84.39	58.82	8.06	80.01	49.65	49.03	41.98	39.29	68.88	35.13	99.01	92.66	44.15	48.37	101.07	74.33	51.97	88.57	49.98	32.25	54.15	47.17	62.0	77.79	28.46	57.01	98.84	70.03	57.72	36.4	26.08	47.0	45.31	86.7	51.87	68.07	82.02	17.03	71.02	55.46	
52.77	48.51	34.53	18.44	53.01	32.2	49.04	7.21	94.4	48.51	44.15	54.15	49.03	59.3	37.01	60.93	64.54	16.4	34.71	81.61	41.23	54.71	74.85	24.19	66.19	67.74	56.08	67.12	5.0	30.0	60.75	45.22	11.7	51.0	23.02	7.07	5.66	61.72	18.03	74.03	95.9	8.0	17.26	24.17	25.24	86.45	59.03	59.62	54.59	47.38	75.77	28.64	48.26	62.13	71.47	22.02	59.82	63.06	65.07	38.21	71.34	11.7	27.29	87.05	0.0	21.21	19.85	6.08	38.01	64.01	22.2	57.14	38.47	50.0	83.1	68.25	23.35	87.32	51.42	84.53	65.51	49.4	51.26	73.36	31.02	60.41	28.64	8.94	65.01	74.63	38.33	64.07	38.6	14.32	37.64	34.53	44.1	70.24	34.71	48.09	5.1	35.74	79.4	85.15	67.9	56.4	50.6	29.41	60.02	50.99	70.84	40.5	42.76	59.77	71.2	34.79	41.19	73.11	66.73	64.38	37.48	48.66	66.13	56.09	33.53	61.07	57.08	3.16	18.6	20.25	26.0	50.92	50.01	75.06	7.07	64.51	57.97	26.08	65.0	23.0	76.54	61.61	37.05	10.2	52.33	48.76	71.59	92.42	17.03	73.06	4.0	41.77	93.35	60.17	38.6	55.11	55.04	57.94	48.17	71.17	12.21	20.25	72.12	43.46	29.07	58.94	70.21	73.05	45.31	63.63	68.18	41.62	59.03	10.44	62.2	39.56	27.78	61.29	73.44	59.09	71.87	61.4	79.12	52.8	48.05	62.13	63.6	77.39	26.02	41.0	
50.45	55.0	34.44	32.65	32.06	13.6	28.23	26.57	76.38	28.79	41.48	56.8	27.89	38.12	16.49	40.82	43.42	14.87	20.62	63.64	29.43	49.16	54.59	31.89	45.71	64.94	45.71	47.8	18.03	21.21	40.25	53.15	32.02	31.89	4.47	17.89	18.38	45.22	5.0	53.24	78.57	23.71	22.8	21.95	19.31	69.66	37.85	39.45	39.62	51.62	55.47	40.22	47.76	41.01	65.01	4.12	42.8	42.06	64.56	43.01	60.17	22.02	10.44	71.87	21.21	0.0	19.7	21.93	40.31	53.94	30.81	56.61	31.14	31.91	68.88	64.5	42.49	72.95	57.43	64.66	46.75	35.81	34.21	53.82	11.31	40.26	43.93	20.25	44.18	55.97	35.74	63.6	35.44	21.93	28.16	15.81	26.4	50.8	16.4	27.66	16.49	32.57	58.52	70.71	48.08	39.2	29.97	27.29	40.5	37.34	50.16	20.25	21.59	54.08	50.01	43.86	21.19	52.47	46.1	62.59	43.42	27.46	48.55	36.77	42.45	40.45	36.5	24.33	38.63	14.56	37.44	45.18	51.89	54.0	14.14	43.86	39.36	39.82	44.1	3.61	57.2	42.54	16.76	31.02	36.77	44.72	57.25	74.28	18.87	54.04	17.26	20.62	77.2	41.59	22.36	51.97	35.23	51.0	27.89	64.07	32.57	38.83	51.26	37.22	30.08	64.9	49.03	55.07	25.24	44.69	66.94	24.7	38.01	19.31	44.69	18.79	27.89	41.0	52.24	51.09	53.15	40.5	58.19	36.8	45.35	41.59	45.18	65.46	31.83	38.9	
67.12	66.85	49.5	17.26	43.08	33.12	44.69	19.24	94.92	35.9	58.08	71.06	43.01	50.57	27.78	58.05	57.8	28.16	40.16	82.33	48.76	67.12	71.22	42.15	53.94	82.05	65.0	65.76	15.0	11.4	56.85	63.98	30.61	50.45	17.2	12.81	14.21	64.66	21.38	62.37	97.45	14.76	33.53	37.12	36.01	88.81	51.97	56.64	36.69	64.85	72.01	48.02	63.51	52.55	83.49	16.64	62.13	57.14	80.62	55.66	79.7	9.85	30.08	91.42	19.85	19.7	0.0	15.0	54.34	73.25	12.21	72.56	49.25	35.01	88.55	82.0	30.02	92.59	69.64	81.69	65.19	31.02	35.13	71.45	30.53	47.68	27.31	11.4	53.85	74.33	52.09	79.63	52.04	7.28	18.36	22.85	45.79	68.59	22.47	37.0	16.12	49.04	73.57	90.35	54.15	58.52	46.75	9.85	46.17	57.01	66.03	38.29	37.01	72.17	63.51	53.67	30.08	61.0	62.2	79.23	55.36	41.88	49.65	42.19	52.33	49.48	45.61	21.26	28.28	5.66	45.28	63.13	66.49	64.56	17.09	60.0	43.0	45.8	54.12	18.03	74.97	47.01	27.29	28.6	34.93	62.0	76.92	92.76	2.83	72.14	17.49	36.24	96.52	45.01	42.05	69.03	53.04	69.46	36.69	82.73	24.35	39.7	66.57	55.15	11.0	77.25	62.61	56.72	43.19	63.03	83.38	44.29	49.04	26.93	63.82	36.07	9.06	48.84	64.26	69.87	71.51	56.04	73.06	35.69	62.07	50.22	48.09	85.09	43.32	55.15	
58.55	54.57	40.31	13.0	52.47	34.41	50.16	5.0	97.31	47.01	49.82	60.21	49.65	59.23	36.35	62.65	65.15	21.02	38.29	84.5	45.49	60.17	76.48	30.27	65.01	73.55	60.83	69.34	4.24	25.94	62.17	51.24	15.62	53.25	22.56	4.12	3.61	65.05	20.0	73.11	99.09	2.24	23.09	29.41	29.97	89.81	59.48	61.29	51.08	53.46	77.37	34.54	54.15	61.81	76.92	21.59	62.97	63.91	71.03	44.28	76.06	5.83	29.83	90.91	6.08	21.93	15.0	0.0	44.0	68.88	16.12	63.07	43.46	47.68	87.2	73.98	20.59	91.4	57.49	86.45	68.01	45.62	48.51	75.47	32.76	59.01	23.85	3.61	64.2	77.2	43.93	70.03	44.15	8.6	33.29	33.0	46.86	72.4	33.02	47.1	6.4	41.23	80.41	89.2	66.19	59.46	51.89	24.08	58.22	55.0	72.09	42.06	43.32	65.25	71.57	40.8	40.05	72.03	68.03	70.26	43.57	49.04	63.32	54.23	39.56	60.07	56.08	6.4	16.76	16.76	31.95	56.32	56.04	74.55	9.22	65.8	55.73	31.76	64.28	22.8	78.77	59.54	36.22	13.6	49.04	54.34	75.6	95.27	12.21	75.45	6.71	42.38	96.94	57.87	41.73	60.83	56.94	63.25	47.04	76.54	11.05	24.76	73.16	48.7	23.32	65.0	70.6	70.34	47.01	66.03	74.11	44.6	58.55	16.12	65.19	40.72	22.2	60.0	73.35	64.26	74.4	62.39	80.06	49.65	53.76	61.03	61.19	81.99	32.06	46.69	
16.12	15.81	6.4	56.22	63.82	36.88	51.88	44.28	77.13	65.07	10.3	16.76	54.71	66.24	53.08	56.75	66.48	26.57	29.15	65.76	25.71	21.26	68.59	14.56	77.94	30.36	29.73	58.31	41.11	60.54	58.52	15.81	36.06	46.17	44.78	43.19	42.11	46.04	35.78	83.24	76.54	46.01	21.1	18.36	21.4	66.76	63.07	56.04	79.4	11.4	69.58	17.69	10.77	69.84	36.62	44.29	46.01	63.91	27.07	5.0	42.72	49.09	33.97	63.56	38.01	40.31	54.34	44.0	0.0	34.99	60.03	19.24	17.46	70.09	58.14	31.38	56.92	62.18	17.69	75.01	55.15	76.01	73.11	64.12	38.9	74.2	65.31	46.1	74.95	62.03	9.06	26.08	10.05	51.24	68.03	55.0	38.63	61.2	55.8	62.37	39.2	10.77	76.49	60.37	82.2	44.18	51.89	64.03	75.93	33.0	67.68	44.1	50.8	25.5	73.39	13.0	58.0	83.35	64.03	26.68	7.07	55.76	86.27	72.92	12.53	72.67	69.4	39.2	51.55	51.55	17.8	18.87	12.17	81.86	37.48	62.36	76.38	21.93	74.43	43.91	66.01	78.64	53.81	37.64	76.4	15.0	48.7	75.71	51.97	62.01	38.12	50.0	71.31	78.52	33.54	18.87	51.24	25.61	63.03	37.01	46.32	32.45	70.09	16.12	65.12	24.84	72.45	92.02	46.07	54.33	30.27	35.85	68.26	28.07	49.01	45.8	63.35	74.4	78.0	28.02	60.0	61.68	76.69	76.22	12.73	74.06	82.07	49.09	12.17	8.25	
22.36	43.93	33.3	81.86	59.24	42.05	44.94	71.2	45.0	65.25	24.7	35.06	49.04	57.31	57.31	40.61	52.8	47.85	33.38	35.9	24.52	14.56	46.62	46.69	70.33	23.71	8.25	36.88	64.88	74.33	43.6	46.84	66.84	34.93	57.56	66.31	65.8	22.63	51.92	72.2	43.29	71.11	48.01	39.96	38.91	34.01	52.48	40.8	83.74	38.08	47.43	52.43	27.2	60.54	15.0	57.71	24.84	50.0	29.41	39.36	7.81	72.24	43.57	29.12	64.01	53.94	73.25	68.88	34.99	0.0	82.87	27.02	25.55	72.03	23.41	21.1	86.53	27.31	43.42	48.85	33.3	82.73	75.93	40.5	45.04	69.35	92.59	69.46	66.37	35.78	28.32	29.12	27.59	73.39	80.02	62.07	32.56	38.6	63.07	61.4	62.65	29.73	55.8	25.63	76.06	26.08	43.46	81.22	72.62	18.25	48.84	42.58	49.24	13.04	58.05	47.89	60.83	73.24	46.69	25.3	41.59	50.92	84.86	71.17	47.51	66.19	64.47	66.37	81.27	68.45	52.01	16.12	32.56	68.88	60.01	46.1	75.27	56.4	65.51	56.57	40.71	75.77	58.31	67.8	80.6	20.12	16.12	44.05	71.84	37.22	62.17	49.03	37.11	76.9	33.0	20.1	38.08	10.2	62.36	13.04	75.17	65.8	51.66	21.26	83.95	46.01	57.38	88.57	40.52	33.94	28.64	32.14	60.83	53.85	26.87	45.54	81.79	68.88	63.78	7.28	34.99	48.01	56.4	79.83	22.85	67.54	79.85	14.21	43.86	27.2	
74.24	70.61	56.08	8.06	55.04	44.41	56.85	17.46	106.83	47.43	65.38	76.32	55.22	62.61	39.96	70.18	69.97	35.69	50.54	94.18	58.69	75.31	83.41	46.39	65.25	89.27	74.67	77.79	19.03	21.38	69.03	67.19	29.53	62.29	29.0	17.12	18.03	76.03	31.3	73.76	109.22	14.32	39.0	44.55	44.38	100.42	64.14	68.77	45.18	69.58	84.2	50.29	70.03	64.47	91.98	28.32	73.6	69.34	87.0	60.41	89.69	11.05	40.82	102.63	22.2	30.81	12.21	16.12	60.03	82.87	0.0	79.01	57.97	45.71	99.48	89.56	20.88	103.59	73.55	93.86	77.1	39.2	45.18	83.55	42.01	58.94	15.52	14.04	65.46	86.28	59.41	86.0	59.54	9.49	26.08	34.89	57.2	80.66	34.44	48.85	21.1	56.57	85.76	101.36	64.94	70.0	58.9	14.14	57.07	67.54	78.24	50.21	49.2	80.41	75.59	56.75	42.05	72.28	74.4	86.09	59.68	54.08	59.01	53.15	55.54	61.03	57.25	21.84	21.1	17.8	47.8	71.39	72.11	76.22	23.35	72.2	53.46	47.17	65.79	29.73	87.05	57.56	39.45	27.29	44.01	69.72	87.82	104.69	12.04	84.15	22.02	48.41	108.0	55.33	53.0	76.42	65.07	78.1	48.47	91.44	19.85	38.59	78.77	63.56	10.77	81.02	74.71	66.03	55.15	74.97	90.02	55.47	60.93	32.0	75.43	48.1	11.18	60.17	76.16	78.85	83.45	68.24	85.23	45.0	69.35	61.68	58.14	95.34	48.17	62.29	
7.07	18.87	23.09	75.43	74.41	49.74	60.81	63.51	72.01	77.67	15.23	8.54	64.38	75.01	66.73	61.59	73.01	44.41	40.5	62.65	33.3	13.93	70.77	33.73	87.68	11.66	26.57	60.42	60.0	77.62	64.07	22.8	55.08	52.63	61.03	62.01	61.0	46.24	52.63	91.55	70.11	65.12	40.01	35.51	37.36	61.0	70.94	61.29	93.94	14.14	71.69	34.89	9.06	78.57	21.1	60.73	47.42	70.21	8.06	20.62	33.24	68.0	48.33	55.44	57.14	56.61	72.56	63.07	19.24	27.02	79.01	0.0	26.93	83.53	49.5	13.45	75.96	52.95	17.46	74.73	56.86	91.29	86.95	65.19	52.35	85.04	84.53	65.0	84.17	61.4	20.88	7.07	21.19	70.03	84.77	69.78	46.67	62.77	70.68	74.4	58.01	24.04	79.62	51.62	92.7	47.01	60.14	82.04	87.46	35.51	71.59	54.82	62.01	14.0	79.32	28.3	71.34	92.1	68.6	7.62	22.36	65.86	98.81	85.0	28.65	82.76	80.06	58.42	70.6	69.23	35.85	15.81	8.6	89.2	56.08	67.42	88.81	39.36	83.49	60.08	66.1	90.43	67.6	56.75	90.82	13.45	43.1	71.06	70.35	62.3	57.0	61.4	63.51	90.8	43.42	7.62	57.2	17.26	75.21	22.36	65.51	50.57	74.3	21.4	83.49	19.0	78.49	103.86	55.17	56.8	11.05	44.6	77.78	47.01	50.16	57.2	81.61	84.96	84.63	20.22	60.08	68.01	80.06	90.43	11.66	84.17	94.2	38.83	31.4	17.72	
20.12	32.7	12.0	56.46	48.1	22.83	35.23	45.65	62.03	50.8	12.04	29.73	38.42	49.65	39.82	39.29	49.24	22.47	13.6	50.0	8.25	18.03	51.24	23.26	61.85	33.96	17.8	41.05	39.56	52.35	41.11	33.24	41.73	28.79	35.36	41.11	40.5	29.61	28.02	66.57	62.17	45.69	22.67	14.42	13.6	52.33	46.14	38.6	67.08	27.29	52.24	31.05	19.1	53.25	34.23	35.23	29.15	46.62	34.44	22.36	33.02	47.13	21.84	50.8	38.47	31.14	49.25	43.46	17.46	25.55	57.97	26.93	0.0	56.6	46.1	33.38	61.03	50.33	34.0	58.08	38.0	64.62	60.03	47.0	25.5	58.69	67.08	44.27	58.6	45.4	8.54	33.54	7.62	48.51	59.03	43.08	21.47	44.01	44.01	47.63	37.34	7.0	59.03	48.27	66.53	27.0	34.99	58.01	60.88	16.49	50.22	28.28	35.38	23.0	56.08	29.02	44.42	66.85	46.57	31.95	24.19	39.7	72.01	58.26	28.07	56.73	53.76	40.82	55.8	45.01	29.73	14.04	24.84	64.88	34.79	44.92	62.01	34.18	58.01	34.37	49.09	63.78	40.71	42.52	63.95	13.93	35.23	60.41	47.52	45.1	36.77	34.71	57.98	64.03	17.03	21.19	33.84	20.22	48.41	33.54	49.65	41.88	52.63	6.08	60.21	40.22	55.15	77.23	29.41	37.05	36.4	18.87	52.01	28.3	32.14	30.48	58.14	58.73	60.84	20.88	43.19	44.38	59.23	63.53	15.26	58.14	67.48	39.2	20.62	10.82	
76.66	85.56	63.78	52.15	15.81	33.84	28.02	52.61	75.39	7.0	68.51	85.6	24.0	22.83	17.03	38.83	31.76	46.62	43.05	64.56	50.99	72.92	47.85	63.6	20.12	89.47	64.85	47.3	45.35	24.33	36.14	84.22	61.68	38.12	28.18	43.93	45.12	54.01	36.89	28.64	79.38	48.37	54.64	52.35	48.8	73.01	26.93	37.66	12.0	81.47	48.3	72.11	75.45	22.8	86.02	29.07	51.01	32.7	90.92	73.54	75.8	44.1	36.12	78.77	50.0	31.91	35.01	47.68	70.09	72.03	45.71	83.53	56.6	0.0	78.16	88.24	65.03	81.39	87.73	58.18	48.66	13.42	4.0	50.92	31.4	13.89	61.19	44.41	21.4	56.04	63.6	90.05	63.01	42.01	21.47	16.12	39.56	49.04	15.65	11.0	44.92	60.61	46.4	79.31	19.24	48.09	30.0	32.57	11.4	53.85	41.59	29.73	22.8	77.08	34.83	75.43	12.21	26.93	39.0	88.12	74.28	22.0	16.64	7.62	74.03	17.03	14.21	52.63	63.07	31.14	69.34	69.32	80.6	31.91	43.66	37.34	8.06	71.69	22.02	28.65	54.42	12.0	16.28	60.17	9.06	70.33	68.01	73.16	37.01	53.16	46.17	23.09	81.25	10.2	40.72	77.41	37.05	73.16	10.0	84.48	58.42	69.64	40.82	62.27	37.0	94.92	34.21	23.26	31.58	46.53	92.59	40.5	19.42	51.0	51.04	26.93	35.44	15.26	33.3	72.11	53.6	32.89	45.61	8.0	71.87	17.2	13.6	79.23	63.25	66.61	
45.61	67.19	55.76	99.86	63.0	55.46	50.36	90.27	24.35	71.18	47.85	57.87	54.23	58.31	66.94	40.11	50.99	66.71	49.09	20.62	41.87	37.95	38.48	68.82	70.21	43.1	28.84	32.56	83.01	86.98	43.19	70.21	87.73	40.79	71.59	84.05	83.82	24.74	68.26	69.26	21.21	89.4	68.62	60.11	58.05	13.89	53.24	41.05	90.14	61.4	38.91	75.29	50.6	60.67	31.26	72.01	27.66	48.66	50.01	62.65	16.28	89.59	58.67	6.0	83.1	68.88	88.55	87.2	58.14	23.41	99.48	49.5	46.1	78.16	0.0	40.11	106.3	4.24	66.49	35.47	30.15	90.67	82.15	32.31	58.18	71.34	111.02	87.09	66.1	26.0	50.77	50.0	49.93	90.21	91.21	72.53	43.08	32.28	73.5	67.19	80.8	51.61	47.01	2.24	76.3	31.05	48.26	95.08	75.24	32.2	43.32	52.2	57.07	35.69	53.76	71.11	69.05	70.88	43.17	46.0	64.88	56.22	87.46	75.03	70.66	67.48	67.12	85.8	101.24	83.19	74.63	39.4	55.79	64.85	78.01	43.74	79.06	79.08	65.12	70.68	30.41	78.31	67.91	88.39	87.21	43.46	11.66	24.17	87.71	28.79	80.6	57.27	14.04	80.16	46.53	43.17	41.11	33.53	68.18	29.15	94.92	87.8	45.88	43.27	98.49	68.36	53.45	89.44	48.27	32.06	48.17	44.28	62.29	73.59	27.17	55.08	96.25	70.46	59.46	30.68	27.2	47.38	47.89	86.15	46.24	68.59	82.39	11.05	66.03	50.12	
15.52	32.02	33.73	86.68	77.18	55.36	62.97	74.95	63.95	81.86	24.19	21.4	66.89	76.4	72.11	60.81	72.86	54.08	45.88	56.3	37.34	15.52	67.68	45.88	89.4	3.0	24.84	57.8	70.58	85.71	63.66	36.12	67.42	53.6	68.73	72.44	71.57	43.42	61.13	92.1	61.29	76.12	50.99	45.1	46.01	52.95	71.84	60.83	99.37	27.59	68.51	48.02	20.62	79.81	9.06	68.59	45.34	70.04	10.2	33.62	24.74	78.52	55.11	46.1	68.25	64.5	82.0	73.98	31.38	21.1	89.56	13.45	33.38	88.24	40.11	0.0	88.26	43.0	30.23	69.78	54.2	97.42	91.92	61.59	58.24	87.66	96.3	75.54	85.6	56.82	30.15	10.44	30.07	80.31	92.4	75.96	49.24	59.64	76.92	78.26	68.47	33.06	76.84	42.05	94.87	45.97	61.85	91.09	90.55	35.81	69.66	58.6	65.74	11.18	78.52	41.62	76.32	92.96	67.27	6.71	35.51	68.6	102.47	88.59	41.88	84.88	82.68	69.86	82.87	78.1	48.76	19.42	22.02	89.11	66.27	66.48	92.59	52.48	84.81	67.74	61.77	93.65	73.05	68.95	96.21	20.0	36.4	63.35	80.02	58.31	67.6	65.31	54.04	94.41	47.54	13.15	57.49	15.26	79.16	11.0	77.49	63.53	72.47	27.29	93.0	29.73	77.79	106.85	57.8	54.67	8.06	47.85	79.63	57.87	47.63	61.33	91.01	87.37	84.15	17.03	56.08	67.94	77.42	95.63	20.22	86.27	97.62	29.07	43.32	27.29	
72.8	63.2	55.04	13.15	72.03	54.92	70.68	16.4	117.61	65.62	64.88	71.2	70.01	79.12	56.04	83.24	85.44	39.62	58.05	104.81	64.44	76.03	97.06	42.38	83.73	87.28	78.82	89.89	24.7	41.05	82.73	59.08	20.88	73.78	42.72	24.6	24.19	85.04	40.5	92.07	119.21	18.79	38.59	46.62	48.27	109.79	79.71	81.88	65.76	63.95	97.95	42.3	67.68	81.49	92.61	41.79	83.1	84.31	83.43	55.54	94.05	21.59	50.22	110.34	23.35	42.49	30.02	20.59	56.92	86.53	20.88	75.96	61.03	65.03	106.3	88.26	0.0	110.54	66.19	107.04	88.48	59.84	65.03	96.04	53.34	77.52	11.18	22.47	83.36	97.65	59.48	82.46	59.94	23.19	46.69	51.97	67.2	92.96	51.79	66.29	26.63	57.31	100.85	108.37	84.15	79.65	72.45	34.93	76.16	74.28	92.61	62.65	63.69	80.96	91.71	49.37	59.23	90.8	88.57	83.52	54.13	69.29	79.31	72.17	48.51	79.08	75.13	20.52	5.39	34.37	40.61	72.47	67.91	93.94	29.41	86.33	73.01	38.12	83.55	43.08	99.32	77.03	55.79	19.31	64.38	69.78	94.85	115.6	28.16	95.96	26.4	62.77	116.69	75.0	61.85	75.39	77.52	79.65	66.1	92.57	11.4	27.0	93.62	65.51	31.62	73.03	90.76	86.37	67.6	86.53	86.83	64.82	78.1	32.8	85.43	61.27	32.02	78.64	93.15	81.12	94.87	82.86	100.46	65.28	68.54	79.91	78.03	100.21	44.94	61.74	
49.34	70.88	59.91	104.04	66.07	59.48	53.76	94.49	22.83	74.43	51.88	61.39	57.56	61.07	70.6	43.0	53.46	70.94	53.25	21.47	46.1	41.79	40.16	73.01	72.69	46.0	33.02	35.13	87.2	90.82	46.01	74.0	91.97	44.38	75.58	88.23	88.01	28.46	72.4	71.31	18.97	93.6	72.86	64.35	62.29	13.45	56.04	44.01	93.34	65.15	40.5	79.4	54.42	63.29	34.01	76.03	31.32	51.24	53.04	66.64	19.92	93.74	62.77	4.24	87.32	72.95	92.59	91.4	62.18	27.31	103.59	52.95	50.33	81.39	4.24	43.0	110.54	0.0	70.09	36.06	33.0	94.05	85.38	34.21	62.17	74.11	115.21	91.26	68.59	27.89	54.92	53.08	54.08	94.34	94.92	76.24	47.01	34.53	77.2	70.46	85.0	55.8	48.33	2.24	78.77	34.79	51.62	99.01	78.06	36.4	45.35	55.97	60.64	39.29	55.79	75.13	72.57	73.01	45.54	49.09	68.88	59.54	90.2	78.01	74.71	70.18	70.01	90.03	105.48	87.21	78.77	43.38	59.48	66.76	82.2	46.27	82.0	83.22	67.6	74.69	31.95	81.1	71.57	92.63	90.45	47.42	15.81	23.02	91.79	30.81	84.81	60.88	11.18	83.02	50.61	46.84	44.41	37.34	71.45	32.0	99.16	92.01	47.8	47.43	102.46	71.7	55.54	91.92	51.92	35.01	51.01	48.3	65.07	77.83	30.59	58.82	100.22	73.17	61.4	34.54	29.43	50.09	49.24	89.36	50.16	71.25	85.15	14.14	70.21	54.2	
