250
19.42	21.0	31.14	70.06	17.49	72.57	61.07	87.42	64.41	54.23	61.62	56.36	42.45	53.45	64.0	51.4	31.95	37.0	53.54	50.29	65.12	22.47	18.6	58.8	47.0	38.01	73.0	41.23	46.23	52.09	5.0	72.4	32.31	52.39	80.11	14.87	41.11	36.25	53.0	62.77	64.64	36.0	51.04	74.2	71.59	29.55	48.76	41.4	40.8	54.92	66.61	75.27	56.08	72.09	76.48	64.13	44.78	49.09	77.01	36.01	25.08	30.15	73.16	88.75	78.71	62.13	62.13	64.62	42.64	49.82	25.0	72.47	67.27	68.66	76.84	32.2	43.01	64.35	44.05	20.62	68.0	46.17	59.67	81.86	85.44	74.55	32.57	32.56	45.61	62.94	52.01	78.39	27.17	35.0	68.88	51.62	94.64	80.96	90.21	68.12	102.59	53.08	50.8	39.96	78.26	67.05	41.04	68.01	33.24	91.83	64.26	58.6	18.44	75.39	76.22	67.47	81.69	83.01	88.41	41.23	14.14	21.63	0.0	66.01	35.51	69.12	2.24	52.2	29.15	75.0	40.01	1.0	65.0	88.53	69.46	50.22	62.24	68.07	21.59	73.82	53.08	34.06	78.75	42.2	25.06	85.8	34.54	61.4	43.46	50.8	20.0	10.82	11.18	18.03	42.19	55.22	37.74	32.65	61.59	41.77	16.76	30.02	39.82	63.53	48.0	92.2	5.0	10.0	41.44	21.84	45.0	72.8	19.03	67.9	67.74	6.0	63.7	21.95	5.1	81.39	49.37	46.32	35.44	41.23	8.6	62.48	59.67	54.08	63.64	36.62	73.82	25.0	68.88	57.25	13.89	75.8	45.19	52.5	27.89	71.59	62.23	53.01	24.08	60.9	7.0	46.87	56.6	54.56	73.68	4.0	46.53	72.01	34.67	68.03	30.41	70.77	62.07	50.16	75.6	56.32	68.01	78.64	70.18	44.78	41.34	54.74	52.77	58.25	53.15	67.42	69.3	75.0	12.65	67.19	83.22	79.65	39.46	65.03	50.6	5.83	68.47	67.88	37.8	73.06	70.04	39.82	58.6	58.82	42.43	43.38	
47.1	45.01	91.22	97.58	59.2	86.61	87.0	136.34	30.36	118.07	44.72	65.3	69.2	70.71	91.24	105.7	37.36	33.62	36.62	22.8	3.16	56.92	81.88	114.24	113.0	104.02	97.67	101.65	41.04	14.56	61.01	120.93	37.64	116.1	79.2	76.66	100.96	60.21	104.65	111.41	40.16	30.02	55.23	61.68	16.49	59.93	22.47	96.46	67.2	57.63	117.62	114.81	53.25	30.0	36.06	11.4	31.4	102.04	62.94	30.07	79.7	36.22	114.62	136.21	123.15	6.4	92.85	72.42	98.35	74.52	41.01	58.52	121.33	14.04	126.27	54.2	104.29	61.4	103.58	64.51	114.39	83.22	113.32	79.31	73.76	92.62	82.46	98.13	89.07	49.66	105.85	79.16	93.09	75.18	70.83	58.05	73.33	124.04	73.16	47.13	74.11	119.07	39.82	102.39	36.22	21.1	45.0	22.09	33.38	71.57	106.78	29.07	79.08	116.61	81.99	15.0	63.56	73.68	53.15	51.86	69.63	79.83	66.01	0.0	97.67	16.03	68.0	94.67	60.84	84.06	106.02	66.03	108.45	58.0	112.33	55.97	27.51	102.18	74.33	36.01	109.56	92.05	131.03	97.5	58.69	64.78	98.73	84.15	107.2	104.79	69.26	57.43	61.66	83.15	104.56	115.8	99.82	93.17	34.93	85.09	73.01	96.02	96.46	32.57	114.0	69.26	62.13	66.61	83.35	63.91	41.04	21.38	47.04	123.86	9.06	60.01	121.26	57.87	61.03	124.85	18.38	111.65	83.67	106.38	59.3	115.95	114.13	35.81	50.57	42.19	63.32	64.08	82.8	64.03	60.02	38.01	63.03	117.24	93.19	56.3	118.85	13.15	52.81	33.62	66.27	108.42	106.89	51.61	22.36	66.19	97.51	45.89	54.71	3.61	41.11	54.08	5.66	27.59	47.38	11.18	121.74	51.48	46.84	107.49	38.6	77.83	76.49	15.81	119.1	25.18	50.92	99.16	62.97	104.81	72.12	124.81	105.12	3.16	68.62	63.29	99.82	50.33	43.27	99.72	53.14	43.6	55.47	21.47	82.86	60.44	
51.24	54.42	7.28	57.71	51.74	68.77	53.41	56.08	87.69	44.72	79.12	62.77	72.67	56.04	54.08	60.01	60.53	72.01	89.04	78.1	96.18	42.0	33.54	63.64	25.5	21.54	61.77	45.04	66.75	84.9	39.82	42.95	60.41	43.86	82.98	21.54	46.01	47.13	64.03	35.06	100.12	68.68	63.32	85.0	105.62	42.76	77.23	14.87	71.61	65.8	36.14	52.24	90.55	107.33	111.89	93.26	80.06	60.07	87.71	68.96	46.52	63.91	49.09	58.19	51.35	94.83	50.25	67.8	14.32	49.2	58.19	84.53	34.44	97.08	46.17	66.53	44.28	73.82	9.85	52.4	41.05	37.48	28.16	85.15	92.66	67.42	53.85	13.15	30.81	97.95	22.09	80.81	22.2	61.77	73.82	62.24	104.62	54.23	99.02	103.41	114.61	31.83	86.27	40.2	113.65	101.77	60.67	94.09	67.07	101.87	41.59	93.94	18.68	51.04	76.38	101.51	93.06	89.63	105.95	75.74	43.28	18.03	35.51	97.67	0.0	97.02	33.29	34.44	41.77	73.55	22.36	36.06	41.3	104.0	45.1	84.15	97.49	51.26	47.17	109.27	58.31	45.71	46.07	53.24	58.69	97.53	6.32	55.97	10.2	60.0	49.2	46.32	36.14	18.38	41.44	53.16	2.24	5.39	83.19	63.91	43.01	20.0	50.25	98.98	26.17	103.45	40.5	31.32	64.62	53.81	80.45	107.34	52.92	33.84	97.42	40.71	64.29	41.0	40.31	54.33	82.86	33.54	56.65	13.45	44.1	30.68	65.49	75.8	98.6	72.11	83.73	56.73	66.48	64.5	37.66	97.08	77.47	40.31	12.37	84.58	64.54	85.38	46.01	96.38	32.31	45.89	29.0	89.2	100.08	37.8	60.53	107.42	50.01	100.22	57.22	84.69	94.59	76.01	111.02	86.98	35.34	94.92	87.28	41.98	76.85	52.4	51.09	92.36	32.53	102.46	84.5	63.53	34.71	47.8	90.7	51.62	15.81	97.29	54.38	40.8	53.71	83.22	73.24	60.37	84.31	75.21	70.77	93.62	33.24	52.92	
49.73	49.04	90.09	87.8	66.24	74.97	77.67	129.77	16.4	123.02	31.89	54.82	80.62	61.29	81.84	113.88	37.48	43.19	50.99	19.1	13.15	55.04	86.65	122.3	115.26	106.53	87.32	107.94	33.24	25.0	64.29	114.77	37.34	121.12	65.51	77.23	107.42	54.41	113.44	105.69	55.79	35.36	45.49	47.41	32.14	55.9	20.4	93.38	78.49	47.01	112.27	106.68	67.54	46.01	52.01	6.4	43.6	110.45	48.33	35.85	86.77	42.06	106.94	129.25	115.84	21.59	84.06	60.81	95.35	66.24	45.31	44.29	116.76	2.0	120.15	64.44	110.31	48.92	101.6	72.2	107.94	76.69	108.93	65.37	58.87	81.32	90.74	99.61	83.49	64.85	101.87	65.73	96.1	84.81	58.26	48.26	57.56	116.36	57.72	62.82	58.08	121.66	53.71	107.91	52.09	37.12	38.6	6.71	39.96	55.9	99.74	44.27	79.06	108.78	69.2	31.02	48.38	59.09	37.12	63.89	75.64	79.01	69.12	16.03	97.02	0.0	70.83	88.39	56.89	71.7	108.5	69.38	101.55	42.01	105.1	69.34	43.17	93.49	81.41	52.04	117.24	98.84	125.59	105.19	67.42	49.24	99.08	74.4	107.0	113.02	76.54	62.39	62.39	84.72	110.14	122.25	99.05	92.09	21.93	94.81	79.2	98.66	103.77	48.27	116.25	53.46	66.1	67.36	93.24	71.87	53.82	37.12	51.26	119.82	7.0	63.32	128.83	56.04	64.56	117.24	29.21	115.45	92.36	107.23	63.91	111.4	122.45	25.55	65.79	53.04	49.24	72.67	71.42	53.26	60.21	22.09	75.29	121.56	94.53	42.06	126.66	22.8	51.01	49.04	67.74	114.39	101.83	65.76	6.71	70.21	106.23	61.81	49.48	19.03	40.11	39.82	20.62	21.21	63.39	15.56	117.05	35.9	32.2	112.95	50.45	68.8	67.74	30.68	121.82	41.19	36.72	88.62	63.2	96.75	57.38	117.62	106.57	19.1	59.68	67.68	90.7	36.36	54.49	89.64	38.95	55.32	43.86	36.69	77.16	52.8	
21.21	23.02	29.0	69.01	19.42	72.03	60.21	85.45	65.74	52.8	62.48	56.36	43.97	53.14	63.03	51.04	33.53	39.22	55.76	51.92	67.07	22.8	17.69	58.26	45.01	36.06	72.03	40.36	47.2	54.15	7.07	70.49	33.84	50.99	80.06	12.81	40.31	36.24	52.84	60.9	66.85	38.01	51.4	74.65	73.76	29.53	50.45	39.41	42.38	55.22	64.64	73.68	58.14	74.32	78.71	65.92	47.01	48.88	77.47	38.05	25.3	32.25	71.51	86.82	76.92	64.2	61.03	64.47	40.61	49.24	27.02	73.0	65.19	70.41	74.89	34.21	42.01	64.64	41.87	22.14	66.19	45.04	57.63	81.84	85.7	73.82	32.98	30.41	44.15	65.07	50.0	78.29	25.32	36.06	68.88	51.87	95.13	79.2	90.6	70.29	103.25	51.16	53.01	38.83	80.5	69.26	41.87	69.57	35.36	92.31	62.63	60.84	16.4	73.74	75.96	69.63	82.22	83.22	89.4	43.28	15.0	19.72	2.24	68.0	33.29	70.83	0.0	50.7	29.07	74.63	38.05	2.83	63.32	89.38	67.78	52.2	64.47	66.75	22.2	76.06	52.5	33.6	76.69	41.88	26.93	86.37	32.31	60.67	41.23	50.48	21.1	13.04	11.4	15.81	41.05	54.2	35.51	30.48	62.77	42.43	17.26	28.07	39.41	65.76	46.01	92.76	7.21	9.22	42.19	23.41	47.2	75.0	21.1	65.76	69.58	8.06	62.94	22.2	7.28	79.62	51.48	44.64	35.9	39.05	10.82	60.44	59.2	55.23	65.76	38.83	74.2	26.57	68.41	57.31	14.21	77.03	46.96	50.92	25.71	72.18	61.55	55.04	24.76	63.13	6.32	45.8	54.71	56.64	75.29	5.39	46.52	74.2	35.0	70.06	31.78	71.42	64.12	51.62	77.8	58.22	65.95	79.51	71.06	43.57	43.57	54.13	52.17	60.42	51.24	69.64	70.04	74.03	12.53	65.73	83.49	77.83	37.34	67.07	50.33	7.81	67.27	68.62	40.0	72.01	70.71	42.01	59.03	61.03	41.19	43.42	
57.2	61.61	30.08	23.32	69.29	36.62	21.1	41.68	74.73	79.16	61.66	39.01	94.64	31.02	20.52	92.4	59.55	79.65	99.2	72.07	92.28	41.11	61.0	97.02	59.36	55.95	27.46	77.88	55.15	85.43	53.85	26.4	58.9	78.29	53.23	39.32	78.64	34.48	95.89	17.46	110.42	71.42	44.72	60.67	107.0	35.47	72.2	19.72	93.01	45.18	24.33	23.26	106.07	113.15	118.8	86.76	88.09	91.79	62.97	72.12	73.17	69.53	21.63	41.62	29.0	94.05	16.28	40.26	20.81	24.02	64.03	61.29	30.0	89.16	31.78	83.26	77.62	50.16	29.07	72.8	19.72	11.7	23.35	55.46	64.85	33.94	81.15	47.17	6.71	111.52	19.24	50.99	54.34	86.31	46.57	42.43	77.79	30.48	71.78	115.43	88.6	65.22	97.65	73.5	120.21	105.55	50.09	83.49	72.25	75.29	12.81	101.24	36.12	23.85	45.65	103.23	68.25	61.68	85.09	91.68	65.31	32.14	52.2	94.67	34.44	88.39	50.7	0.0	34.71	42.19	56.8	53.16	14.14	81.5	18.44	101.08	103.97	17.26	71.7	116.73	91.44	76.32	37.36	84.59	76.9	72.57	40.72	24.6	41.4	92.23	71.59	60.93	44.72	44.05	75.0	87.32	34.48	30.68	69.12	91.27	66.75	53.16	81.61	106.96	59.91	77.62	56.3	42.72	91.44	74.04	92.36	110.11	61.29	34.13	91.24	54.23	98.35	40.46	54.78	31.14	85.04	67.98	84.15	47.17	59.24	25.08	98.72	63.25	112.36	84.06	58.86	77.2	35.36	41.01	43.91	80.75	97.14	74.71	44.64	62.13	98.37	85.0	44.55	105.0	45.54	79.7	15.13	104.32	89.19	56.04	91.27	118.41	39.96	97.94	55.32	63.03	93.48	67.98	121.82	83.53	30.02	74.03	68.12	75.89	87.66	24.33	24.08	95.02	66.03	107.52	64.01	29.15	42.49	15.13	63.25	30.48	50.12	95.41	31.06	57.87	19.31	63.03	85.76	25.94	63.01	87.98	50.09	98.31	12.04	35.74	
24.35	28.79	34.53	45.22	42.05	44.18	34.93	76.03	46.1	77.62	37.7	27.29	68.0	24.52	38.6	79.92	24.84	45.79	65.51	38.9	58.69	8.06	46.04	86.84	63.98	56.44	47.3	68.25	25.08	50.8	27.66	60.46	24.21	76.06	50.99	26.4	68.41	7.21	81.88	50.77	76.55	36.8	23.43	46.69	72.42	1.0	38.63	36.5	66.01	26.87	56.82	56.85	74.33	78.49	84.22	54.12	54.08	77.9	49.52	37.54	54.23	35.51	55.9	76.22	63.7	59.68	38.08	35.47	38.47	22.09	30.41	45.45	60.54	57.27	65.73	53.6	69.43	36.12	45.01	47.38	54.2	24.21	52.55	52.77	57.01	47.04	61.68	47.85	28.6	78.72	45.22	49.24	48.41	62.97	39.82	23.35	67.18	65.05	62.29	81.99	76.06	70.68	64.41	65.8	85.59	70.84	19.03	53.15	38.01	64.35	47.38	66.84	26.42	58.05	47.13	68.6	54.56	54.41	64.88	60.88	43.01	24.7	29.15	60.84	41.77	56.89	29.07	34.71	0.0	46.1	58.18	30.08	48.84	63.63	53.04	70.34	69.43	46.14	50.6	82.22	81.02	62.43	70.24	70.83	49.01	58.9	45.22	34.23	51.97	79.4	48.27	33.06	18.03	35.0	67.9	81.34	43.57	36.5	41.44	70.6	45.88	49.65	68.26	72.62	64.88	65.19	30.81	20.25	70.09	48.26	59.51	75.43	29.12	63.25	58.52	27.46	90.91	8.0	28.64	65.76	50.33	67.68	64.51	53.76	32.25	55.15	87.92	34.13	79.62	51.62	45.97	51.16	40.31	28.3	15.52	55.32	68.47	74.63	42.94	45.0	89.81	50.48	10.3	70.8	22.83	72.86	46.07	72.45	59.14	32.89	75.58	84.6	8.25	63.95	20.62	44.65	59.17	35.69	87.92	49.66	60.93	54.12	46.1	70.01	54.56	27.07	25.08	60.31	71.11	72.84	43.91	49.24	16.55	47.2	54.82	65.19	54.23	61.29	21.59	32.98	45.19	42.54	53.49	48.08	44.1	55.71	31.24	63.64	22.67	14.42	
68.03	72.0	67.36	24.08	87.82	6.08	21.1	72.01	55.32	117.0	39.82	21.21	113.44	21.59	22.47	124.39	61.66	85.16	103.81	63.07	80.99	53.76	90.47	130.6	99.04	93.86	21.02	111.41	45.54	81.15	73.76	61.0	60.67	115.8	12.04	68.43	111.83	39.46	126.85	55.97	113.6	73.55	31.05	27.29	99.85	45.89	64.47	60.31	111.36	27.51	62.64	46.01	115.97	110.57	116.87	73.24	92.2	122.77	28.23	74.53	99.93	75.54	48.17	70.03	57.04	86.35	26.93	12.37	61.85	25.94	72.11	29.68	69.57	73.25	65.62	98.02	112.0	22.8	70.43	93.38	54.34	36.07	64.47	14.14	25.0	12.17	107.56	84.65	43.28	118.46	61.4	10.0	89.04	109.04	13.45	28.64	38.05	56.01	32.02	120.07	49.09	105.36	103.94	108.05	117.69	101.55	44.91	65.19	76.94	36.0	45.61	102.14	66.73	49.04	4.0	97.06	32.28	22.02	52.2	104.12	89.02	63.29	75.0	84.06	73.55	71.7	74.63	42.19	46.1	0.0	95.13	75.96	47.54	46.84	48.66	113.28	103.46	33.38	96.57	115.69	124.78	107.02	72.99	115.55	94.43	35.69	79.31	17.8	82.13	123.98	94.37	78.92	64.03	76.16	109.93	123.17	74.25	68.68	49.82	116.66	91.76	89.05	112.81	107.84	99.72	39.05	76.9	65.46	116.18	94.2	100.13	104.24	73.03	74.33	77.2	73.55	133.6	53.94	74.73	57.01	82.87	106.04	110.44	86.98	78.26	65.55	131.93	48.37	119.44	93.43	25.06	97.02	7.07	21.59	61.61	55.0	113.02	113.07	80.8	31.62	132.97	79.71	54.23	106.9	68.31	114.91	56.36	113.99	69.3	78.85	120.9	121.46	43.05	87.66	58.31	33.6	85.48	57.7	124.28	74.71	69.26	42.94	41.23	111.52	95.04	21.63	23.32	91.39	106.08	104.79	36.24	21.21	62.36	38.64	24.08	59.03	89.2	86.09	24.52	79.08	29.27	36.12	95.43	24.02	34.21	97.51	28.65	96.57	40.36	33.06	
59.21	61.01	27.8	80.06	50.96	90.6	75.45	72.84	101.83	22.36	95.71	82.46	64.82	76.42	76.32	41.0	71.02	75.8	89.49	89.44	105.12	55.71	26.93	43.01	7.07	2.0	84.12	26.25	81.71	92.02	45.01	62.01	71.2	21.54	103.95	32.31	27.51	64.66	45.61	55.58	99.72	76.01	81.3	104.04	110.89	59.06	88.12	37.16	64.4	84.31	55.01	73.55	86.83	109.64	113.23	103.82	82.76	42.06	106.83	76.0	37.2	70.03	70.21	75.54	71.11	102.04	72.56	88.41	36.4	70.01	65.01	103.17	51.24	108.19	64.12	64.08	24.52	93.01	29.61	48.85	61.52	59.2	47.04	106.07	112.81	89.59	42.43	10.63	53.0	95.26	42.76	101.83	13.15	52.5	94.18	80.71	124.2	74.17	118.85	101.55	133.7	13.15	86.03	20.88	115.13	105.72	75.77	106.73	73.06	121.4	63.32	96.05	31.76	72.01	97.74	106.79	112.07	109.88	122.98	72.92	40.16	33.84	40.01	106.02	22.36	108.5	38.05	56.8	58.18	95.13	0.0	40.0	62.82	121.8	66.29	79.76	99.92	73.54	40.31	110.37	38.21	30.81	61.98	36.25	56.08	116.5	16.12	77.8	18.0	41.23	44.28	49.25	46.32	24.04	21.38	31.4	22.47	26.63	98.08	51.22	38.08	10.0	33.54	100.28	8.06	122.64	44.05	41.48	52.5	50.16	80.32	111.63	59.0	48.84	107.56	46.01	42.58	54.78	45.0	74.11	89.14	11.18	44.6	11.0	47.17	49.0	45.04	90.48	95.71	72.8	103.0	52.33	88.09	84.02	48.76	112.36	71.28	18.03	15.26	102.93	43.19	93.0	59.14	97.42	40.79	25.02	50.01	85.88	112.59	40.11	43.86	106.1	66.19	108.0	68.66	102.73	102.02	88.53	109.66	96.25	52.24	112.29	104.2	21.02	77.88	73.66	72.18	97.62	13.34	105.54	102.08	85.88	45.88	69.89	110.75	71.03	7.07	105.0	74.41	43.19	76.06	100.72	73.38	82.73	102.22	74.95	89.04	97.49	54.82	71.28	
19.65	21.02	31.83	71.06	16.64	73.55	62.07	88.23	64.88	53.85	62.29	57.27	41.48	54.41	65.0	50.61	32.31	36.69	53.0	50.6	65.19	23.32	18.03	58.05	47.01	38.0	74.0	40.61	46.86	52.04	5.1	73.25	32.7	52.0	81.02	15.62	40.46	37.16	52.15	63.63	64.07	36.01	51.87	75.0	71.39	30.46	49.04	42.2	39.85	55.76	67.42	76.22	55.32	71.69	76.03	64.33	44.38	48.26	77.8	36.0	24.17	30.07	74.09	89.59	79.61	62.07	63.13	65.55	43.42	50.8	25.02	73.25	68.01	68.88	77.67	31.4	42.44	65.19	44.69	19.65	68.88	47.17	60.44	82.76	86.28	75.54	31.62	32.76	46.57	62.24	52.8	79.31	27.07	34.0	69.78	52.48	95.43	81.86	91.02	67.48	103.32	53.04	50.22	39.45	77.82	66.76	41.73	68.35	33.14	92.62	65.19	58.18	19.21	76.32	77.16	67.27	82.46	83.86	89.02	40.46	13.15	22.47	1.0	66.03	36.06	69.38	2.83	53.16	30.08	75.96	40.0	0.0	65.92	89.2	70.38	49.41	61.85	69.05	20.62	73.36	52.35	33.3	79.51	41.4	24.19	86.56	34.93	62.39	43.86	50.0	19.0	10.3	12.08	18.38	41.68	54.64	38.28	33.3	62.13	40.79	15.81	30.0	39.05	63.06	48.01	92.96	4.47	11.0	40.45	20.88	44.41	72.53	19.0	68.59	67.9	6.08	63.03	22.83	5.0	82.29	49.25	46.1	34.48	41.48	8.06	63.25	58.9	54.64	62.94	36.06	74.63	24.04	69.86	58.14	14.76	76.32	44.28	52.2	28.16	72.35	61.52	53.0	24.84	60.42	8.0	46.32	57.45	53.81	74.0	3.0	45.65	71.4	35.51	68.01	30.89	71.51	62.03	50.57	75.0	56.44	68.77	79.31	70.84	44.29	40.82	55.73	53.76	58.05	53.08	67.07	70.01	76.0	13.6	68.15	84.06	80.53	39.62	65.01	51.55	5.0	69.46	68.59	37.2	74.06	70.77	39.2	59.41	58.52	43.42	44.28	
71.22	75.6	39.05	24.17	82.35	41.48	28.02	28.23	87.32	84.77	73.5	49.82	107.22	41.98	25.32	101.18	73.66	93.72	113.23	85.76	106.0	55.23	71.7	104.94	63.91	62.37	28.18	86.28	68.43	99.49	67.08	14.04	73.0	84.2	59.44	51.24	87.21	48.26	105.04	9.22	124.47	85.56	56.92	70.01	121.04	49.58	85.98	27.0	105.69	56.75	15.23	11.0	119.71	127.29	132.94	100.24	102.18	101.02	72.01	86.27	84.34	83.63	8.25	27.78	14.87	108.0	21.1	49.0	27.07	35.74	78.1	71.11	22.36	102.42	19.24	96.6	85.59	60.3	33.24	85.44	7.0	25.24	19.1	61.61	72.01	36.77	92.23	54.45	20.62	125.36	20.25	57.27	63.03	98.23	55.04	54.41	85.16	16.4	79.08	129.4	96.18	68.94	111.61	81.5	134.35	119.67	63.63	96.38	86.37	82.87	2.0	115.36	47.8	10.44	51.42	117.29	77.06	68.88	95.19	105.19	77.49	43.97	65.0	108.45	41.3	101.55	63.32	14.14	48.84	47.54	62.82	65.92	0.0	91.01	4.47	114.53	118.11	14.76	83.43	130.86	99.61	86.05	26.0	94.0	89.96	81.15	47.52	32.02	45.54	101.12	83.82	74.24	58.31	54.59	82.73	94.15	40.61	39.0	81.6	102.42	78.59	61.2	91.0	121.08	64.26	85.59	69.35	55.9	102.77	86.73	106.25	124.2	75.21	27.29	104.71	67.54	105.32	54.56	67.98	17.03	99.16	73.76	95.19	52.2	72.45	19.21	106.79	76.16	126.19	97.91	68.0	89.89	41.59	51.79	57.69	92.42	110.17	80.01	53.04	72.25	105.72	99.02	58.69	119.1	58.6	87.13	13.0	117.99	101.95	68.71	101.04	132.44	53.82	111.77	69.43	73.44	107.42	81.49	135.87	97.35	21.93	84.38	79.25	83.19	101.61	34.53	34.93	109.12	69.86	121.66	74.81	29.15	56.08	9.43	70.71	16.4	55.79	109.29	42.72	70.77	18.79	73.98	99.57	25.55	73.55	101.79	61.39	112.45	26.17	48.75	
72.35	74.2	96.77	69.87	93.41	52.39	63.03	117.61	30.36	140.91	26.91	42.76	114.13	50.64	66.19	139.32	60.0	77.47	90.47	47.54	55.01	67.2	107.06	147.09	127.48	120.07	67.47	129.73	42.43	63.56	84.86	105.02	59.2	139.27	35.85	89.89	129.63	57.25	140.19	98.13	96.88	66.19	40.72	21.0	74.11	62.77	49.77	94.64	111.89	38.28	105.12	91.79	106.32	88.0	94.02	47.1	80.96	136.56	19.1	67.08	111.8	71.69	93.43	115.97	102.59	63.13	70.06	42.01	96.57	57.87	71.85	20.22	111.36	44.01	110.07	97.13	131.37	31.4	104.69	99.81	98.01	71.2	104.81	34.44	23.85	58.94	117.8	111.41	79.43	105.12	99.64	37.34	111.77	114.86	36.12	41.79	16.55	101.97	19.1	103.95	16.49	134.18	92.44	128.06	94.09	79.03	47.51	36.06	71.12	15.81	89.01	85.0	90.05	94.64	43.01	73.0	14.56	25.94	6.4	99.4	99.76	88.12	88.53	58.0	104.0	42.01	89.38	81.5	63.63	46.84	121.8	89.2	91.01	0.0	93.13	106.63	84.48	78.41	106.96	94.01	141.45	122.35	117.0	130.12	97.35	11.66	108.26	59.03	114.02	138.62	102.94	86.45	78.24	98.48	130.25	143.53	105.48	98.62	29.53	124.4	103.28	113.21	127.99	89.56	128.36	12.53	87.68	82.2	123.22	100.0	91.08	79.1	76.22	115.62	49.01	84.15	152.23	68.01	85.56	102.96	67.19	131.23	120.1	116.78	87.05	106.57	147.79	35.81	106.1	87.73	23.02	101.83	50.64	40.79	75.43	20.02	110.49	138.13	106.55	19.65	150.7	61.39	64.66	89.94	84.02	135.09	96.63	104.4	36.22	91.24	133.21	103.39	55.76	61.03	59.55	19.31	62.13	43.83	105.17	53.94	111.29	9.9	18.38	132.61	86.73	57.22	57.43	71.57	134.65	83.05	19.72	67.91	77.8	83.22	23.71	104.58	117.62	61.01	51.2	89.81	74.55	21.1	89.55	70.41	19.7	91.0	33.24	77.65	73.98	51.08	
75.6	80.0	43.19	24.74	86.82	42.58	30.15	25.0	90.62	88.06	76.54	52.63	111.66	44.92	27.0	105.08	77.83	98.08	117.61	89.59	109.84	59.55	75.95	108.66	67.05	65.92	28.46	90.14	72.07	103.59	71.55	12.37	77.16	87.56	60.67	55.66	91.09	52.2	109.0	11.18	128.84	89.81	60.17	72.17	125.1	53.76	89.87	31.06	110.14	59.77	15.62	7.28	124.17	131.52	137.21	103.94	106.53	105.0	74.06	90.52	88.65	87.97	4.0	24.17	10.82	112.0	23.09	51.16	31.0	39.0	82.46	73.44	22.8	106.0	17.03	101.07	89.36	62.8	36.67	89.89	6.4	29.21	21.1	62.8	73.44	37.36	96.51	58.22	25.0	129.8	23.54	58.55	67.0	102.62	57.04	57.58	86.58	12.04	80.5	133.81	97.62	71.87	116.02	85.29	138.6	123.84	67.42	99.81	90.69	84.38	5.66	119.67	52.2	6.08	52.61	121.38	79.01	70.35	97.51	109.66	81.91	48.38	69.46	112.33	45.1	105.1	67.78	18.44	53.04	48.66	66.29	70.38	4.47	93.13	0.0	119.0	122.38	15.3	87.8	135.15	103.39	90.14	24.33	98.02	94.43	83.01	51.24	34.13	48.76	105.04	88.23	78.71	62.77	58.86	86.47	97.67	44.28	43.05	84.86	106.71	82.97	65.07	95.02	125.4	67.36	87.21	73.82	60.37	107.08	91.18	110.68	128.32	79.63	27.8	108.41	72.01	108.85	58.9	72.45	12.73	103.32	77.13	99.46	55.54	76.92	20.62	110.55	79.62	130.63	102.34	70.11	94.34	43.1	54.57	62.13	95.34	114.63	83.24	57.0	74.67	109.33	103.08	62.97	123.43	63.07	90.8	16.28	122.45	105.31	73.16	105.12	136.82	57.8	115.68	73.59	75.95	111.4	85.23	140.25	101.26	22.2	86.83	82.0	86.83	106.02	37.36	37.95	113.28	72.8	125.87	77.47	29.15	60.54	10.05	72.25	12.53	59.23	113.23	45.88	75.24	19.42	76.69	104.01	25.63	76.12	106.23	64.29	116.67	30.41	52.35	
