210
11.05	81.5	8.06	50.16	59.91	79.91	102.59	95.63	92.03	73.76	33.14	64.76	58.05	9.9	23.71	26.17	60.41	64.01	58.6	32.0	55.73	77.93	97.02	72.84	64.2	73.25	72.62	24.33	79.16	72.56	37.12	114.06	66.31	106.23	107.22	80.06	90.2	102.3	77.2	85.44	69.29	77.39	72.56	50.04	8.25	54.63	64.85	87.66	74.25	32.31	78.49	97.01	94.54	70.01	88.24	10.82	18.44	55.95	115.26	50.29	40.31	63.25	71.57	82.76	87.86	71.56	26.25	94.43	22.8	36.24	104.56	76.06	119.85	104.92	48.84	53.15	117.0	66.41	59.77	48.3	87.97	18.03	91.71	59.94	71.02	65.39	19.24	76.16	47.0	83.77	63.39	118.0	24.02	40.72	88.12	50.33	55.0	102.49	101.02	99.01	75.93	82.49	70.46	36.06	59.68	38.91	92.91	92.62	26.93	91.81	71.59	83.15	80.06	89.05	72.56	45.61	34.13	49.04	86.82	43.91	98.35	74.01	49.34	0.0	57.78	51.66	60.0	116.78	64.12	58.55	88.81	87.62	73.0	79.16	49.74	80.81	21.19	44.01	30.02	63.64	67.21	109.57	80.21	42.58	97.42	65.52	92.27	90.82	29.73	98.86	90.8	43.86	36.88	88.57	6.32	24.19	38.0	57.56	91.26	57.49	42.54	83.05	97.95	88.05	70.26	79.63	59.82	18.79	8.94	85.38	65.51	21.1	45.61	81.15	40.11	41.0	40.31	97.42	109.4	100.42	70.18	30.61	79.65	37.48	8.6	48.76	71.02	41.63	12.53	30.08	33.38	67.96	75.24	104.79	109.2	118.7	15.0	79.01	67.42	74.55	63.03	95.27	72.92	83.49	28.07	49.4	63.01	81.88	19.24	17.46	
62.13	72.8	62.27	43.57	38.33	28.23	59.64	54.04	34.71	46.62	32.8	55.17	54.04	54.92	42.05	53.26	5.0	67.8	2.0	31.14	14.14	67.8	41.01	64.54	16.12	44.78	14.87	49.01	51.26	65.86	25.61	56.36	46.62	50.21	49.73	44.41	47.01	49.4	59.68	29.02	51.04	51.08	23.6	57.71	59.68	41.11	42.44	33.02	29.0	25.5	24.19	50.12	40.45	70.09	60.73	52.7	63.89	2.0	61.4	45.49	50.92	43.57	22.8	37.22	52.63	17.46	36.12	52.01	35.36	21.84	49.0	25.71	64.35	65.95	50.61	24.76	62.48	10.2	41.19	36.89	35.44	67.8	34.53	5.0	62.37	45.8	38.63	46.07	58.18	57.58	31.62	63.03	52.01	17.09	50.25	41.44	23.09	45.54	54.12	49.4	45.18	43.19	35.36	48.76	15.23	18.97	37.64	50.16	46.1	36.12	41.63	34.99	22.56	60.17	43.46	14.21	47.51	9.22	50.36	34.44	50.96	31.89	44.94	57.78	0.0	36.12	24.04	65.0	63.89	31.4	34.67	46.01	25.08	31.62	10.2	26.68	46.1	25.63	33.24	59.46	26.93	51.97	26.83	31.95	54.41	42.2	49.2	33.6	53.01	46.1	54.56	43.01	35.36	30.89	53.76	35.23	27.46	15.52	36.4	26.4	39.4	36.06	52.95	40.31	12.53	42.58	28.84	39.0	57.98	30.15	38.6	58.69	28.18	75.29	29.07	19.1	22.2	41.04	54.67	46.87	24.76	34.01	39.12	23.35	49.4	10.0	20.25	16.16	45.31	42.3	26.91	37.58	51.43	49.01	51.55	65.0	44.42	77.79	16.12	38.28	64.82	51.48	26.02	38.21	35.36	11.4	32.25	24.84	44.41	63.25	
49.04	102.55	51.24	8.06	8.25	38.29	52.04	45.04	56.73	22.14	19.72	83.67	80.13	43.42	51.74	31.4	33.73	92.36	38.12	22.2	22.56	97.69	57.49	93.52	52.01	21.59	44.38	59.03	85.33	94.37	20.62	81.57	77.79	81.01	70.72	29.0	40.61	83.22	91.39	48.92	82.22	84.72	31.11	79.2	48.26	68.94	74.04	66.73	65.07	32.02	58.94	48.51	52.43	96.38	95.19	41.59	46.27	36.01	93.94	70.33	69.53	12.21	30.41	73.33	36.35	52.95	46.67	44.18	33.84	34.99	63.25	61.66	95.02	53.46	73.5	55.08	94.37	36.4	8.6	62.61	45.22	51.24	55.97	41.11	91.29	76.84	39.66	24.52	78.1	91.59	14.32	94.41	61.4	32.7	37.01	5.83	13.93	64.44	52.17	84.65	24.33	32.25	20.62	21.19	23.77	33.54	70.38	86.28	58.05	68.54	20.1	37.59	48.02	94.89	77.28	25.71	21.59	30.27	86.05	58.18	86.68	26.83	69.46	51.66	36.12	0.0	16.4	98.79	89.69	9.43	68.62	82.1	61.2	34.13	38.64	41.73	54.2	13.42	23.32	86.35	62.13	78.41	61.85	10.0	47.17	13.93	42.43	63.53	28.86	54.59	39.32	11.18	14.87	59.17	51.62	30.53	17.69	22.14	69.64	58.46	61.59	36.67	88.96	41.23	44.27	78.1	61.39	39.12	46.27	46.67	14.04	39.32	53.71	104.22	14.14	24.17	20.59	72.01	86.76	80.41	26.91	48.27	75.0	23.02	46.62	36.67	32.02	32.31	43.38	56.59	24.76	71.2	84.4	63.82	73.54	97.51	37.34	105.19	52.24	24.33	89.89	87.57	62.13	74.33	24.6	39.81	65.31	56.46	50.8	46.17	
60.02	95.72	61.52	24.41	15.13	22.47	43.42	36.69	40.36	22.83	27.17	77.42	75.17	53.46	53.31	44.78	20.22	88.41	25.96	28.0	10.3	90.74	41.62	87.09	40.02	21.1	28.86	60.93	75.27	88.23	23.19	65.19	69.84	64.85	54.56	23.02	30.59	67.72	83.19	32.56	74.3	75.03	15.0	76.58	58.55	62.8	65.76	51.42	52.47	32.31	44.28	37.01	37.12	91.55	84.77	51.35	58.82	24.7	78.0	65.8	68.01	20.0	14.21	60.07	31.62	39.0	47.42	35.17	38.47	32.76	47.89	48.01	78.77	47.42	70.04	47.17	78.29	21.21	18.25	57.38	29.97	63.6	39.62	28.86	84.88	68.96	43.93	22.8	76.22	81.6	7.62	78.26	63.69	28.6	30.41	22.2	5.0	48.41	41.05	69.87	22.02	23.77	12.81	36.06	9.06	30.23	54.71	73.06	59.03	52.81	18.03	23.54	31.76	84.2	67.42	20.0	35.85	22.02	74.15	53.74	72.34	14.04	65.07	60.0	24.04	16.4	0.0	83.17	85.04	8.25	53.37	69.26	48.26	19.65	30.23	25.5	56.65	16.03	30.02	81.06	50.96	62.01	47.27	19.31	38.08	18.25	32.76	47.42	42.94	40.16	34.13	26.91	25.3	42.94	58.31	36.12	22.0	8.54	54.12	49.65	58.05	23.19	75.06	28.16	29.27	66.49	52.33	43.74	56.57	30.48	14.56	52.2	48.17	97.91	20.22	21.93	20.62	55.95	70.77	64.85	11.18	47.51	62.8	23.77	53.24	28.6	15.62	27.8	49.37	56.44	27.46	61.47	75.24	48.37	57.31	81.54	45.0	99.81	39.32	16.64	85.63	74.0	49.37	61.07	32.06	31.62	55.95	40.8	53.76	58.52	
123.79	77.03	123.04	106.78	98.08	67.36	91.41	90.45	49.01	100.13	97.64	72.78	78.16	116.78	94.81	117.89	65.74	88.28	63.29	95.69	76.56	74.03	55.58	75.33	53.15	98.15	54.42	98.74	51.62	77.32	90.43	34.48	62.64	21.21	45.54	92.27	85.09	15.65	64.2	55.15	63.56	53.76	71.39	88.87	120.93	70.26	60.75	32.2	42.64	87.32	40.82	80.75	62.39	85.48	51.04	114.69	127.02	66.04	8.06	77.47	89.9	102.36	71.59	34.67	97.0	47.71	90.79	88.36	97.08	82.22	58.24	41.11	15.62	100.45	83.01	64.2	10.63	62.39	101.24	73.43	66.01	130.3	50.01	60.75	74.55	62.94	98.29	97.74	91.76	53.04	89.02	12.73	101.24	79.03	93.01	104.55	84.86	50.45	82.38	18.03	96.75	88.09	88.46	113.74	75.03	80.28	28.46	29.61	95.13	30.36	95.35	74.06	52.17	49.04	52.5	79.08	112.51	73.78	39.46	76.01	20.25	80.89	77.88	116.78	65.0	98.79	83.17	0.0	83.36	91.39	30.41	33.53	43.84	74.33	69.03	62.39	98.6	90.35	97.65	78.64	50.0	32.31	38.28	96.6	88.68	99.69	86.21	36.5	117.89	67.08	97.05	107.35	100.34	41.44	111.29	98.08	92.44	76.69	29.15	60.22	79.76	76.06	23.35	76.03	54.63	42.38	58.52	99.01	119.55	59.08	95.57	122.61	72.2	81.02	94.02	83.76	87.13	28.16	14.14	18.38	75.71	86.68	39.81	87.92	108.25	70.6	68.88	78.41	104.66	90.7	91.02	53.71	56.89	57.28	43.08	7.21	106.22	87.0	50.61	88.81	85.51	26.48	43.86	34.13	99.62	68.88	56.44	42.38	98.86	126.25	
75.06	17.72	72.17	93.91	95.69	91.26	123.41	117.92	89.69	107.45	73.01	11.05	9.9	71.06	43.57	83.36	68.88	5.0	62.63	69.86	75.01	15.26	98.49	10.63	53.24	105.89	72.56	40.0	31.78	9.43	69.35	100.13	22.2	85.21	100.96	107.49	110.89	75.01	20.59	87.66	20.02	29.61	87.46	14.14	72.03	22.8	25.71	69.43	50.45	58.14	64.2	113.46	100.65	6.71	35.36	70.18	82.0	62.37	86.37	19.42	24.02	100.96	86.68	53.15	115.97	61.33	45.88	115.88	60.73	54.71	106.23	57.28	94.13	129.83	16.76	39.2	89.27	73.01	97.64	27.66	97.42	82.15	90.08	60.8	10.0	22.36	56.52	107.81	17.46	31.78	92.31	91.2	40.11	57.43	113.9	92.59	81.84	99.96	117.32	67.19	107.06	106.83	97.67	87.93	77.78	56.3	73.98	53.76	38.12	74.33	102.94	98.6	79.61	37.12	32.02	65.6	85.73	63.03	43.93	31.62	63.51	95.52	20.25	64.12	63.89	89.69	85.04	83.36	0.0	90.0	69.05	50.25	53.45	95.43	55.15	88.51	44.1	76.32	70.01	5.1	44.6	95.19	63.32	80.53	118.23	101.02	113.07	78.85	85.91	106.94	118.11	89.55	78.79	80.32	58.03	64.2	72.47	77.1	72.01	38.59	28.18	99.81	60.02	103.81	69.46	42.01	37.12	57.49	72.0	90.43	98.41	82.3	36.88	17.03	76.06	65.73	69.12	80.06	84.01	75.03	88.53	42.72	46.04	66.73	59.08	56.59	84.02	58.01	58.42	36.67	65.74	33.73	26.48	105.85	101.14	88.68	64.94	15.81	56.8	101.14	2.24	56.89	52.2	53.08	70.23	53.74	35.47	72.45	47.27	81.0	
57.08	101.6	59.0	16.97	7.0	29.0	44.1	37.12	47.8	17.69	25.5	83.01	80.21	51.01	55.23	40.26	28.02	93.09	33.38	27.2	17.26	96.65	48.17	92.78	47.52	16.4	37.11	62.77	82.28	93.81	23.71	72.62	76.06	72.92	61.52	21.59	32.06	75.96	89.55	40.0	80.53	81.91	22.02	80.62	56.0	68.26	72.09	59.67	60.21	34.41	52.47	39.62	43.01	96.61	91.92	49.04	54.92	31.78	86.16	70.6	71.51	12.17	21.4	68.01	29.73	47.04	49.65	36.01	38.63	36.07	53.82	56.01	86.77	46.57	74.41	53.23	86.41	29.43	10.05	62.43	35.81	59.84	47.01	36.35	90.55	75.15	44.38	18.87	79.93	88.6	5.1	86.33	65.37	32.65	29.61	14.87	8.54	55.17	43.42	78.09	18.36	24.02	12.0	30.46	17.03	33.97	62.94	81.01	61.29	61.03	13.89	28.18	39.81	91.44	74.33	24.41	30.68	27.73	81.74	58.41	80.5	17.46	69.81	58.55	31.4	9.43	8.25	91.39	90.0	0.0	61.61	77.1	56.08	24.7	36.25	32.65	58.18	15.65	28.86	86.27	58.25	69.63	55.44	16.03	39.01	11.18	34.01	55.54	37.95	45.18	32.57	20.59	22.0	50.99	57.72	35.74	21.54	16.03	62.36	56.08	62.37	27.31	83.15	31.95	37.48	73.98	58.87	44.01	54.0	37.54	8.49	48.05	53.25	103.59	18.68	24.76	22.2	64.08	78.92	73.08	17.69	50.45	70.46	25.24	52.63	34.44	23.32	32.02	49.04	59.2	28.18	68.31	81.93	54.41	64.38	89.69	43.74	105.12	47.1	16.03	90.43	82.02	57.14	69.01	30.59	37.58	62.63	49.04	55.01	54.74	
94.92	69.35	94.49	76.55	68.45	40.61	69.78	67.07	26.63	72.01	67.42	58.05	61.2	87.78	68.43	87.8	35.34	73.98	33.02	65.6	46.24	65.0	35.61	64.2	24.7	70.01	24.52	73.54	41.59	66.1	60.22	31.14	46.87	18.03	33.12	65.38	60.73	14.76	54.63	29.73	49.73	42.95	43.0	70.03	92.2	50.04	43.42	2.0	19.0	58.0	10.63	58.6	40.82	73.25	47.01	85.63	97.59	35.81	26.91	57.14	68.07	72.99	43.01	17.0	71.39	17.69	63.63	64.85	67.94	53.15	41.73	13.6	31.06	78.39	63.13	38.9	28.32	32.28	71.59	50.8	41.79	101.14	27.46	30.61	62.64	46.69	69.81	70.03	72.17	46.32	59.68	29.21	76.32	49.5	67.68	74.33	54.71	34.06	61.29	17.03	69.03	61.81	60.03	83.35	44.92	50.93	5.0	25.81	70.01	5.39	67.03	48.27	24.19	45.45	37.64	48.83	82.15	43.6	32.65	51.92	20.62	53.04	57.22	88.81	34.67	68.62	53.37	30.41	69.05	61.61	0.0	24.76	17.46	47.52	39.62	35.69	72.45	59.94	67.62	63.95	26.17	26.17	8.6	66.19	65.92	70.58	62.3	12.04	87.66	46.87	72.03	76.97	69.97	16.12	83.76	68.59	62.13	46.49	3.0	35.9	56.52	50.22	24.7	51.55	24.35	29.07	35.36	70.43	90.69	33.84	66.48	92.85	46.82	73.01	63.63	53.6	56.86	11.05	20.62	12.21	47.04	59.94	24.17	57.8	80.21	41.01	40.05	48.8	76.4	65.55	61.07	35.36	45.31	41.04	32.7	30.48	77.16	77.83	21.4	61.03	70.86	25.06	18.25	17.49	69.66	39.7	35.01	13.0	72.07	96.88	
95.96	46.57	94.63	89.36	84.1	62.24	93.3	89.89	51.09	90.61	75.0	39.46	44.64	89.36	64.44	93.78	49.09	55.23	44.01	72.42	60.01	42.76	60.21	43.1	30.15	88.65	43.01	67.27	19.1	45.1	68.15	52.92	29.12	36.69	57.43	85.73	83.19	25.32	32.39	53.0	30.27	21.02	62.64	55.36	92.91	37.22	27.31	26.17	17.03	61.85	27.31	82.15	65.0	53.01	22.47	87.46	100.34	46.1	36.12	44.29	56.94	89.2	62.36	9.49	92.7	30.59	61.4	87.66	70.66	56.46	66.48	21.59	44.0	101.6	49.66	34.67	39.05	48.84	87.05	41.23	65.0	102.93	51.86	41.01	42.01	29.41	70.49	89.27	58.31	22.47	76.53	41.01	69.53	54.71	89.32	87.28	69.01	58.8	85.15	17.0	88.29	82.87	78.64	92.18	60.21	55.36	28.6	5.0	63.7	29.83	85.51	70.26	46.07	20.81	18.97	57.87	90.52	52.61	8.06	44.55	13.34	72.8	44.78	87.62	46.01	82.1	69.26	33.53	50.25	77.1	24.76	0.0	21.02	68.71	45.35	57.7	67.9	70.71	74.0	45.4	21.54	48.33	24.6	76.94	89.07	87.46	84.97	36.77	94.58	71.22	93.78	88.12	79.08	40.46	81.69	72.5	70.83	61.07	27.02	30.23	47.63	72.09	10.82	74.24	41.23	8.94	27.8	71.34	91.81	56.94	83.6	97.05	42.01	50.45	73.35	61.61	65.51	34.13	34.23	25.96	65.97	57.01	8.06	65.25	79.4	47.3	59.2	54.41	76.28	59.41	67.36	20.81	24.0	65.8	56.6	38.47	79.26	55.9	30.02	80.52	52.35	7.81	20.0	8.54	75.61	44.64	24.76	34.99	68.77	99.48	
79.98	56.61	79.2	68.59	63.07	43.27	75.43	71.28	36.72	69.86	55.54	42.72	44.91	73.0	51.62	75.18	28.07	58.24	23.09	53.23	39.0	51.87	45.79	50.12	9.85	67.91	23.32	56.36	30.48	51.88	48.47	48.01	31.78	35.44	47.54	65.55	64.35	29.41	42.01	36.12	35.36	31.11	42.54	53.04	77.1	33.06	27.86	17.12	4.47	43.83	10.77	64.54	49.04	58.31	38.59	70.94	83.41	25.32	42.44	40.0	50.64	68.18	42.15	12.17	72.92	10.3	47.2	69.07	53.41	38.6	53.24	4.0	47.85	83.23	46.0	21.54	44.42	28.16	66.03	33.38	47.42	86.56	37.22	20.1	48.3	31.38	54.45	68.68	55.01	36.4	55.58	45.65	59.09	35.85	69.77	66.48	48.0	46.62	67.94	26.4	67.72	63.07	57.97	72.45	39.2	36.89	22.36	25.08	52.8	22.09	64.76	51.31	28.28	37.59	24.21	37.64	70.94	32.28	26.25	34.48	26.83	52.55	40.01	73.0	25.08	61.2	48.26	43.84	53.45	56.08	17.46	21.02	0.0	49.24	25.94	39.2	55.57	50.22	55.01	48.38	9.06	43.01	10.05	56.52	70.8	66.48	66.29	25.5	75.58	55.44	74.24	67.68	59.14	26.93	67.62	54.64	50.92	40.05	20.4	18.44	39.05	53.0	28.16	55.8	21.02	19.24	18.03	55.17	75.74	39.6	62.65	79.32	29.55	59.91	53.16	41.79	45.54	28.16	37.12	27.78	45.54	43.27	14.87	45.69	64.44	27.73	39.0	35.36	60.83	48.33	48.3	20.12	32.65	52.77	47.85	45.8	62.48	64.01	9.0	60.08	55.08	26.48	1.41	13.15	56.82	25.55	18.25	19.24	55.47	82.62	
79.62	103.32	81.05	41.4	29.0	7.0	28.02	22.63	26.25	26.25	46.69	86.37	85.6	72.99	69.86	64.26	26.63	99.4	32.8	47.27	24.33	98.35	24.21	95.46	44.05	24.35	25.94	77.37	79.32	96.9	42.05	50.12	77.1	53.94	38.01	18.0	15.56	60.0	89.5	19.24	81.39	79.63	8.06	89.19	78.09	72.62	72.86	45.54	53.71	49.5	41.44	18.97	18.44	101.53	87.82	70.86	78.45	33.29	67.9	77.1	81.86	31.4	8.94	59.24	24.04	38.95	63.79	20.52	57.01	48.51	29.21	47.42	66.76	34.66	82.15	56.22	67.47	22.63	31.83	68.51	11.31	83.24	25.3	34.71	93.35	76.38	62.13	23.54	89.47	85.44	20.0	66.94	80.28	43.68	20.62	39.41	24.52	31.4	23.09	64.5	22.56	14.32	15.81	55.01	20.4	45.61	47.04	71.47	75.0	45.04	21.93	4.0	23.35	86.83	72.2	35.69	55.04	35.11	75.15	65.86	68.07	7.81	76.55	79.16	31.62	34.13	19.65	74.33	95.43	24.7	47.52	68.71	49.24	0.0	41.18	12.0	73.55	35.51	49.37	90.91	55.0	47.93	44.27	38.9	22.8	28.02	17.69	38.01	62.24	20.62	25.08	45.28	44.92	33.02	77.01	55.04	41.3	22.2	47.17	57.31	70.71	4.47	71.81	9.22	28.3	68.48	59.4	62.07	76.12	15.52	24.21	71.78	59.68	106.08	39.81	39.2	39.0	46.17	60.67	57.0	9.0	62.94	63.95	42.01	72.0	40.25	11.4	42.72	68.01	71.78	46.0	66.84	80.6	29.83	41.05	71.2	64.2	108.98	41.62	14.87	96.4	71.57	50.61	60.17	51.48	42.54	62.29	34.71	71.02	78.16	
55.32	65.51	55.0	45.1	42.72	38.28	69.12	63.25	44.28	53.0	29.73	47.2	45.25	48.17	32.25	49.24	14.87	58.8	10.0	27.31	20.0	60.54	51.01	56.86	16.12	51.31	24.19	39.01	46.69	58.01	22.8	64.62	39.81	56.61	59.03	52.35	56.3	53.81	53.31	39.01	44.28	46.1	33.12	48.02	52.63	32.65	35.85	38.29	28.79	18.38	29.07	59.93	50.64	61.55	56.57	46.01	58.05	8.25	66.47	36.24	40.85	48.1	32.25	37.7	60.81	22.02	26.48	61.29	28.32	13.6	59.03	28.02	70.43	75.0	41.05	17.0	67.94	20.4	45.22	27.66	45.61	61.52	44.18	10.44	54.64	38.91	30.53	53.01	48.3	52.95	37.74	68.77	42.01	10.0	58.8	43.19	27.73	55.23	63.98	52.15	52.2	51.74	42.64	46.84	22.63	11.31	43.42	50.0	36.01	42.2	48.26	44.72	32.14	56.32	38.64	13.04	45.22	8.54	48.17	24.7	52.77	40.46	35.61	49.74	10.2	38.64	30.23	69.03	55.15	36.25	39.62	45.35	25.94	41.18	0.0	36.88	36.35	26.02	29.07	50.99	24.19	60.01	31.11	32.02	63.81	47.42	58.52	41.15	49.66	56.29	62.97	43.1	33.73	39.22	45.19	29.07	25.5	22.02	41.87	19.92	29.53	45.65	53.85	50.09	21.38	40.11	22.8	31.06	51.09	40.31	44.29	53.6	18.6	67.68	28.16	16.28	20.22	47.71	60.21	51.62	33.6	24.02	37.66	19.92	41.18	2.0	29.97	9.43	37.22	32.14	22.36	32.56	45.88	59.01	60.64	70.01	37.54	69.66	18.44	46.01	55.9	51.87	26.4	38.63	30.89	1.41	26.68	32.2	34.93	57.31	
82.87	94.85	83.82	49.58	38.28	5.0	36.24	32.25	15.26	37.85	50.16	78.82	78.89	75.89	68.12	69.46	22.2	92.78	27.2	49.98	25.3	89.94	16.55	87.46	35.61	35.9	16.28	75.33	69.66	89.02	44.27	40.0	68.88	42.2	29.07	30.0	25.5	48.0	80.61	7.62	73.0	70.18	10.63	83.77	80.96	65.86	64.66	33.73	43.6	49.25	30.41	25.46	14.0	94.3	77.67	73.68	82.76	28.64	56.09	71.11	77.49	41.59	11.31	48.3	35.69	29.07	62.07	30.02	58.05	47.0	23.77	36.89	55.36	44.1	76.56	49.65	55.79	16.49	41.34	62.65	8.94	87.32	14.42	28.23	85.43	68.25	62.51	35.36	84.5	75.6	28.84	55.36	78.31	42.0	32.02	47.42	29.41	23.02	29.07	52.61	34.37	26.17	26.57	61.4	21.54	44.0	35.06	60.17	72.56	33.06	33.24	12.65	11.7	76.55	62.97	35.36	61.03	33.0	64.5	60.75	56.29	18.68	70.68	80.81	26.68	41.73	25.5	62.39	88.51	32.65	35.69	57.7	39.2	12.0	36.88	0.0	72.06	39.36	52.2	83.76	45.97	37.22	33.11	44.1	31.62	38.48	27.29	26.02	67.96	19.42	36.4	52.4	49.74	21.02	77.78	56.75	44.38	23.77	35.23	49.93	65.79	14.56	60.17	16.64	19.21	58.25	51.61	62.65	79.06	5.0	34.44	76.48	54.42	97.84	43.83	39.81	40.8	34.23	48.84	45.0	15.0	60.41	53.54	43.42	72.99	36.5	10.3	41.0	68.88	68.88	47.54	58.0	71.45	24.04	31.83	59.44	66.22	101.21	32.56	26.48	89.69	60.08	40.61	49.19	54.42	38.08	54.04	23.09	70.0	82.35	
31.58	61.03	29.12	55.87	61.85	72.44	99.93	93.3	80.62	75.47	34.71	43.74	37.22	27.0	4.12	39.85	50.0	44.72	46.27	32.02	49.24	57.22	87.09	52.15	47.93	74.43	60.53	5.0	58.18	52.04	34.48	100.28	45.19	90.38	95.35	79.2	86.98	84.91	56.04	75.11	48.1	56.36	65.92	30.41	28.44	33.54	43.91	71.59	56.04	24.35	62.77	92.42	86.05	50.36	67.12	26.08	38.12	44.1	97.94	29.12	20.1	66.4	64.94	64.03	87.66	56.3	10.0	91.71	20.52	25.18	95.05	59.06	103.35	104.0	28.07	34.41	99.98	56.01	62.8	27.46	80.31	38.83	80.5	46.69	50.25	44.28	14.87	77.03	27.89	62.65	62.17	101.21	7.21	30.15	86.93	55.17	52.0	91.55	96.54	80.6	76.54	80.41	68.94	46.14	53.15	28.16	76.97	72.86	6.0	76.16	72.07	77.47	68.47	67.98	51.87	37.85	43.91	39.12	66.4	23.43	79.4	70.21	28.16	21.19	46.1	54.2	56.65	98.6	44.1	58.18	72.45	67.9	55.57	73.55	36.35	72.06	0.0	42.54	31.14	43.05	48.6	95.51	63.98	44.2	94.56	67.68	89.19	76.54	42.72	91.27	90.38	50.33	40.31	75.19	14.87	24.04	36.89	51.42	75.15	38.42	21.47	77.88	78.49	82.76	57.71	59.55	40.36	15.62	28.16	76.0	66.37	38.21	26.4	61.03	40.22	34.79	36.25	82.08	92.66	83.35	64.76	12.65	60.11	33.11	15.0	36.12	63.51	31.14	14.56	8.94	30.02	47.63	54.13	95.08	96.88	101.24	21.54	59.54	51.62	73.01	43.29	75.66	55.23	64.66	30.41	35.51	43.14	67.72	3.61	37.12	
44.15	89.16	45.54	19.1	19.8	37.34	58.86	51.97	53.01	33.02	11.18	70.26	66.73	37.48	39.66	30.23	24.7	79.06	27.51	12.04	14.87	84.31	55.9	80.11	40.61	31.91	37.01	47.17	72.56	80.96	8.06	77.34	64.56	74.2	67.96	37.0	46.27	74.71	78.16	45.49	68.96	71.85	29.73	66.07	42.58	55.54	60.88	58.18	53.76	19.1	49.66	53.0	52.2	83.01	82.49	35.36	43.46	25.0	86.28	56.94	56.59	24.84	28.79	62.37	45.31	43.08	34.21	50.64	23.09	21.63	62.77	51.24	88.41	61.98	60.22	41.98	87.09	29.07	21.4	49.19	45.22	48.1	52.43	30.36	77.88	63.6	28.79	34.48	65.12	78.77	19.92	87.42	49.74	19.31	44.92	17.26	11.05	62.27	57.01	75.03	34.0	38.83	26.93	23.6	18.03	20.12	62.43	75.13	45.8	60.75	29.53	39.46	42.45	82.3	64.5	13.0	22.67	18.11	74.06	44.78	76.54	30.0	56.08	44.01	25.63	13.42	16.03	90.35	76.32	15.65	59.94	70.71	50.22	35.51	26.02	39.36	42.54	0.0	14.0	72.95	50.04	73.59	52.39	6.32	53.6	25.5	48.37	56.85	29.07	55.79	48.1	17.46	10.63	53.08	42.58	20.4	6.08	15.81	61.4	45.54	48.26	39.2	78.34	44.18	36.06	66.03	48.51	28.46	40.61	44.29	23.85	37.12	40.31	90.8	4.47	10.77	7.21	65.0	79.32	72.07	26.68	35.36	63.29	9.9	37.48	24.02	29.07	18.97	33.73	43.93	12.53	58.42	71.39	63.16	70.46	89.89	29.02	91.79	41.48	31.05	76.55	76.69	50.99	63.35	16.03	27.07	52.47	48.83	39.36	43.08	
30.68	84.65	31.78	24.84	31.3	50.7	72.69	65.76	64.88	45.19	3.61	65.73	61.03	23.77	29.07	20.25	34.21	72.01	34.71	2.24	26.93	80.05	68.71	75.43	45.18	44.38	47.01	36.07	72.17	75.96	8.06	88.48	62.13	83.44	80.06	50.45	60.21	82.2	75.43	57.7	66.27	71.06	43.17	58.18	28.86	51.62	59.01	66.07	57.78	13.0	57.01	67.0	65.52	76.69	82.15	21.59	31.06	31.89	94.49	51.24	48.02	35.51	42.2	66.71	58.52	50.0	24.7	64.5	10.63	18.11	75.89	56.94	97.59	75.43	53.31	41.3	95.67	39.66	31.91	44.72	58.69	35.36	64.41	37.01	73.25	61.13	16.4	47.17	56.6	78.06	33.54	96.26	38.29	19.31	58.46	24.04	25.02	74.73	71.01	81.12	46.82	52.61	40.61	19.0	30.68	18.68	70.84	78.77	35.47	69.35	42.38	53.34	53.54	82.3	64.28	19.1	17.03	24.08	75.93	39.81	81.84	44.0	50.29	30.02	33.24	23.32	30.02	97.65	70.01	28.86	67.62	74.0	55.01	49.37	29.07	52.2	31.14	14.0	0.0	67.36	52.5	84.4	59.41	13.42	67.48	37.12	62.29	66.6	20.62	69.43	61.4	19.72	9.22	63.41	28.86	7.21	8.06	28.46	69.53	45.54	42.06	53.15	82.86	58.14	45.34	67.91	48.51	15.81	26.93	57.01	36.4	25.5	37.05	85.73	10.2	14.14	11.66	74.25	87.86	79.81	40.45	27.31	66.1	9.9	23.77	27.29	42.06	19.7	20.25	34.67	6.71	58.42	70.0	76.22	82.37	98.08	15.03	85.8	47.17	44.72	69.86	80.78	55.46	67.62	2.24	29.55	52.47	58.0	27.66	30.53	
