220
47.38	98.49	68.01	99.02	43.84	40.79	73.25	88.59	98.41	71.84	11.0	59.2	68.35	122.35	58.18	81.39	31.0	36.12	95.34	53.76	85.7	100.65	68.43	108.91	103.24	111.66	48.17	91.0	98.98	5.0	131.53	88.53	77.16	112.07	93.34	32.2	77.78	82.15	54.04	89.55	32.25	63.07	85.09	101.4	7.28	80.5	105.48	75.11	19.03	36.89	31.06	67.12	68.71	84.5	81.54	90.26	93.52	67.12	70.33	55.04	51.97	100.66	43.93	78.34	82.71	65.49	49.74	92.03	82.22	123.79	101.87	88.84	68.68	111.2	15.13	88.12	83.74	76.03	66.61	88.05	70.11	74.01	52.2	93.01	110.39	56.86	36.36	48.7	85.01	81.02	111.8	84.12	45.49	78.11	85.87	95.08	60.17	54.15	64.66	49.04	63.39	71.57	40.16	87.32	27.02	91.42	84.86	73.54	48.55	99.32	101.12	46.07	74.95	41.59	92.44	20.62	88.12	84.22	65.3	43.42	94.02	18.03	83.24	84.12	63.64	84.39	12.21	34.01	97.53	26.02	92.27	113.57	65.19	33.0	101.6	77.88	93.6	34.93	41.98	82.76	103.46	46.69	86.98	74.33	81.44	75.03	95.69	84.1	42.01	65.92	34.01	86.33	8.06	41.77	64.03	115.0	15.23	46.24	90.52	87.85	94.87	77.32	110.44	106.0	89.2	26.25	43.27	63.39	113.37	33.3	66.48	41.23	33.24	51.42	70.71	88.55	57.57	71.59	39.85	106.94	5.0	67.98	68.01	57.14	38.01	53.54	0.0	137.21	86.77	114.02	133.12	89.94	73.01	48.08	68.59	64.0	91.05	93.02	106.4	43.38	58.69	82.35	101.12	95.86	56.75	85.8	17.72	43.0	54.59	55.44	8.54	41.04	32.65	61.52	108.41	75.64	74.15	51.66	62.01	48.41	
89.87	39.96	100.88	39.96	93.38	118.7	107.28	57.01	86.01	80.78	129.83	91.29	81.15	15.65	82.42	104.56	117.89	101.12	91.0	83.55	52.2	52.61	74.43	44.01	34.06	30.08	113.22	95.34	64.2	137.9	5.83	48.84	92.65	31.78	43.93	105.65	86.83	101.43	106.93	64.33	106.67	81.41	99.98	40.5	133.96	67.07	41.0	101.87	124.02	101.24	106.83	76.06	78.26	68.01	58.83	84.21	60.83	104.04	71.02	106.51	87.62	38.08	93.34	82.23	79.43	93.41	90.44	66.1	72.12	13.45	71.0	56.3	85.09	26.4	125.32	81.88	53.91	68.43	71.84	96.25	98.23	102.18	85.7	72.25	27.78	82.42	102.45	96.38	98.51	58.25	25.5	62.63	92.85	76.92	74.73	103.0	90.87	110.86	76.32	105.59	97.41	90.44	124.04	50.45	110.45	55.36	67.05	73.82	90.8	87.0	48.05	94.87	76.32	117.34	51.08	118.19	57.94	53.41	78.29	101.51	54.57	121.38	62.97	74.53	93.23	53.15	125.16	117.14	69.18	119.02	88.28	25.06	96.21	116.81	50.36	84.17	45.79	108.6	103.73	64.62	43.74	115.84	70.83	85.07	68.31	76.22	45.62	65.8	95.48	90.62	114.28	64.29	143.56	105.82	105.65	30.15	143.28	97.1	71.02	63.6	48.1	90.71	32.28	43.29	105.17	127.86	94.92	108.17	38.01	103.95	81.94	104.62	118.98	117.69	71.34	61.13	89.55	72.45	123.17	44.28	142.17	75.29	69.31	102.32	101.53	85.28	137.21	0.0	59.24	29.43	6.0	86.21	102.39	98.11	68.62	103.74	47.2	55.36	36.4	96.83	93.11	65.55	36.24	62.65	117.55	53.25	129.32	111.83	114.59	100.32	133.73	96.18	104.65	97.14	45.01	70.68	88.77	118.6	102.88	89.14	
44.41	36.06	41.98	21.02	46.87	60.61	89.32	2.24	37.44	21.54	82.28	63.32	58.18	48.66	28.64	48.17	77.52	52.5	88.24	40.01	31.24	14.32	18.36	58.31	33.24	47.52	81.39	42.38	19.24	86.09	54.71	21.95	35.0	28.3	28.23	59.67	29.0	45.28	47.89	58.69	62.17	52.81	44.72	44.01	85.62	52.01	19.85	44.05	78.85	50.16	55.95	48.85	19.85	10.2	10.3	79.03	58.9	45.12	16.76	47.41	34.93	37.64	45.35	68.26	68.82	34.18	52.09	14.14	14.04	46.84	27.2	47.51	63.56	34.53	72.72	27.86	19.1	10.82	23.02	88.2	78.92	85.09	36.14	70.01	41.05	45.54	58.69	61.29	88.32	13.04	36.35	50.25	41.79	62.13	18.97	97.91	63.6	82.2	45.54	47.2	73.68	31.58	65.8	18.87	62.94	49.82	9.22	15.0	51.01	38.83	14.42	56.01	17.09	59.2	8.25	66.24	1.41	29.73	50.33	45.45	52.2	74.63	49.58	64.82	34.01	19.85	74.69	78.23	22.02	64.2	36.25	34.48	37.0	77.32	56.44	69.97	16.12	53.6	47.51	5.39	51.48	57.14	15.23	26.31	54.82	58.31	14.14	54.56	46.17	31.38	58.05	55.17	91.59	69.01	82.57	52.61	89.2	60.07	18.03	7.21	44.42	33.0	27.29	54.23	96.38	86.31	44.01	49.04	27.02	55.03	57.38	67.0	62.23	58.59	16.16	53.76	31.83	48.76	65.0	20.25	91.71	18.87	26.48	74.95	48.76	33.84	86.77	59.24	0.0	50.49	53.71	80.6	84.69	63.29	29.12	80.65	18.03	6.32	46.84	43.42	65.25	6.32	32.56	14.76	58.31	13.6	75.0	77.06	86.15	71.59	81.3	48.51	55.36	72.12	58.69	12.04	72.01	59.48	43.66	40.26	
67.12	16.76	91.02	30.08	70.72	102.49	77.88	48.66	85.7	70.01	105.55	63.29	52.84	15.13	64.85	98.62	91.55	78.77	62.2	60.75	29.07	51.48	59.68	15.52	17.26	3.0	85.09	92.42	63.69	115.43	24.08	31.26	85.29	34.06	24.33	81.84	79.31	95.75	93.38	34.93	82.22	54.2	95.19	12.73	109.88	38.47	40.31	94.13	99.01	80.13	85.23	49.04	65.28	60.67	45.04	55.01	31.4	94.05	55.73	93.21	68.71	14.56	71.34	52.89	50.01	82.15	65.07	62.36	64.5	20.62	72.09	27.78	56.36	20.62	103.77	77.88	36.5	56.04	53.45	67.03	68.96	72.78	65.31	43.01	10.3	57.38	77.99	69.66	69.18	43.19	18.44	34.0	72.45	47.76	69.23	74.17	62.77	82.29	50.21	90.47	68.54	81.01	107.86	34.13	87.01	26.4	59.68	62.03	65.86	86.98	46.1	69.3	66.01	101.24	42.95	96.57	49.65	30.87	51.22	83.82	25.3	97.08	34.48	45.12	81.3	35.51	102.42	90.43	68.35	99.28	85.87	24.04	85.15	90.27	21.02	54.82	34.37	89.55	86.03	55.23	14.32	100.9	65.31	76.06	39.4	47.42	37.11	36.77	73.93	79.16	96.01	35.11	121.02	79.03	76.55	2.24	122.11	70.84	67.19	57.07	20.0	83.29	32.8	14.0	76.01	101.53	74.24	97.25	43.28	81.54	53.85	78.1	101.02	103.94	56.57	31.95	74.53	45.0	106.9	45.79	118.85	60.67	48.85	73.79	81.39	65.92	114.02	29.43	50.49	0.0	29.02	57.01	73.01	71.22	46.96	74.67	33.02	49.73	7.81	77.47	65.0	56.22	18.03	60.41	105.08	39.01	108.78	84.31	85.91	72.07	111.77	73.78	82.38	68.45	16.49	59.01	59.48	104.92	91.35	68.0	
85.91	37.16	95.19	35.0	89.38	113.53	106.21	51.48	80.01	75.24	126.04	88.96	79.06	14.04	77.62	98.66	114.74	97.0	91.2	79.65	48.88	46.69	69.34	44.28	30.53	29.07	110.86	89.36	58.22	133.66	5.83	44.6	86.83	25.96	40.22	101.83	81.04	95.52	101.52	63.39	103.0	78.79	94.05	38.83	130.1	65.25	35.17	96.05	120.43	96.88	102.53	73.41	72.95	62.3	53.82	84.0	60.13	98.35	66.03	101.08	82.98	35.47	89.2	81.05	78.52	87.85	87.13	60.21	66.41	9.85	65.0	54.57	83.24	21.93	120.93	75.95	49.5	63.13	67.27	96.01	96.88	101.12	81.32	72.0	25.3	79.08	98.81	93.48	98.08	53.41	21.4	60.88	88.41	75.5	68.88	103.17	88.6	108.78	73.36	100.34	95.6	84.76	118.85	45.97	106.53	53.94	61.35	68.43	87.37	81.0	42.2	91.59	70.77	112.16	45.62	113.85	52.39	49.93	75.64	96.61	53.46	117.61	61.13	73.55	87.73	48.8	121.02	114.13	63.2	114.34	82.3	20.0	90.62	113.74	50.0	83.02	40.8	103.86	98.81	59.09	43.05	110.54	65.0	79.38	66.71	74.46	40.31	64.33	91.24	85.09	109.4	62.97	139.32	102.88	104.05	30.15	138.77	94.02	65.12	57.87	46.32	84.9	26.57	43.01	105.0	124.68	90.52	102.53	32.02	99.82	79.71	101.6	114.04	112.26	66.29	59.84	84.38	70.01	117.99	38.33	138.11	70.18	65.12	100.24	97.0	80.72	133.12	6.0	53.71	29.02	0.0	86.0	101.27	95.26	64.66	102.11	42.52	49.65	35.23	92.2	90.82	60.01	32.76	56.72	112.0	48.41	124.74	109.17	112.58	98.08	129.4	92.1	100.5	95.21	45.28	65.3	87.48	113.16	97.31	84.86	
58.52	54.12	105.48	70.77	60.73	100.69	24.84	80.21	116.73	88.87	79.08	32.14	27.31	72.01	71.87	118.46	59.44	66.49	7.81	55.46	50.61	90.55	75.29	42.3	62.1	57.04	44.38	118.34	99.62	93.54	81.06	60.9	105.6	82.86	57.78	63.29	100.9	116.61	99.81	24.04	61.07	34.93	117.61	48.66	83.36	28.6	84.17	111.77	71.02	71.31	73.16	35.51	81.84	88.53	70.43	2.0	26.31	107.54	72.25	100.22	70.66	54.57	63.25	14.32	12.04	96.25	47.54	94.64	90.52	77.1	107.8	35.47	23.77	71.59	87.02	105.36	61.85	77.78	64.66	10.05	21.02	20.52	64.85	14.0	62.51	46.1	58.31	43.1	12.65	67.62	70.21	30.89	68.71	19.21	96.9	18.03	31.14	38.91	39.96	94.15	26.68	98.81	105.02	63.29	68.12	34.48	87.86	82.13	49.73	118.14	86.35	48.66	87.11	100.0	77.7	81.22	80.8	51.62	35.36	83.22	33.73	72.34	31.38	15.81	94.34	61.29	82.05	56.75	102.62	88.96	113.86	75.71	98.79	57.49	36.0	13.6	70.24	83.68	84.76	82.22	43.05	102.46	94.18	96.05	25.81	23.6	74.71	26.42	66.1	93.74	90.47	26.4	98.01	48.26	29.15	56.08	103.24	46.17	97.84	87.46	42.45	104.02	80.96	43.01	19.0	67.36	68.95	108.24	90.82	68.07	29.15	49.09	95.13	107.56	73.66	28.79	83.35	33.42	104.05	89.47	93.56	76.06	58.14	33.24	75.0	68.0	89.94	86.21	80.6	57.01	86.0	0.0	21.26	43.01	54.56	28.18	66.24	84.31	51.16	74.67	32.02	82.88	60.44	95.21	111.23	67.68	94.09	47.8	40.82	34.53	92.14	63.32	69.05	28.44	41.3	80.62	16.0	108.5	102.47	64.08	
51.74	66.01	101.18	79.91	52.8	90.79	5.0	84.86	117.89	87.8	62.01	23.35	26.57	87.3	68.77	115.26	42.01	56.44	23.77	50.99	58.69	96.77	74.89	59.81	74.0	72.37	25.18	117.44	103.87	77.1	96.88	68.45	103.48	93.43	67.36	51.08	99.64	113.9	93.01	38.08	48.1	32.25	115.43	62.51	66.01	37.01	92.76	108.19	54.04	61.91	62.17	35.85	80.8	90.82	74.46	22.63	41.76	102.73	72.72	93.6	65.76	67.07	55.61	20.22	23.09	92.63	39.7	97.94	91.92	91.79	111.36	47.1	21.19	84.01	72.78	105.95	67.72	79.26	64.66	15.52	5.83	1.0	60.11	32.25	76.42	42.01	46.52	31.91	12.17	71.87	83.05	41.01	61.85	26.02	98.27	22.2	22.67	19.24	39.36	86.84	12.81	96.33	94.43	70.09	55.03	47.38	90.35	82.38	41.87	119.27	93.41	38.83	87.09	90.35	83.82	68.01	85.23	59.03	34.44	75.45	47.85	56.44	41.0	27.89	90.51	67.45	66.91	39.0	105.99	76.9	114.04	88.0	94.76	40.01	52.5	18.25	77.88	73.82	76.55	84.97	58.69	93.65	96.25	94.64	35.01	28.16	82.23	37.12	58.01	90.55	80.06	38.33	81.0	33.24	9.06	72.53	87.28	34.99	100.24	90.8	55.23	102.18	91.44	59.48	16.76	48.51	61.4	102.45	100.28	57.25	27.31	34.79	84.17	99.13	74.09	41.44	79.2	36.4	93.52	97.51	76.06	75.45	59.06	16.76	66.04	63.66	73.01	102.39	84.69	73.01	101.27	21.26	0.0	30.89	55.9	9.06	73.76	89.54	66.1	67.2	21.93	85.42	72.01	99.4	103.46	73.38	80.05	30.02	20.25	19.7	76.53	54.64	58.14	15.0	58.87	81.63	14.0	99.98	97.19	58.05	
22.47	58.18	71.59	65.73	22.67	59.93	33.6	64.12	91.79	60.84	37.7	11.18	20.59	82.49	41.15	86.05	20.52	25.55	49.37	24.04	46.62	77.06	49.34	63.13	64.88	69.4	18.11	89.69	81.39	51.2	92.28	53.6	75.17	80.05	55.71	20.62	72.07	85.0	62.48	42.19	18.11	17.03	86.84	58.6	42.15	34.06	76.53	78.87	29.97	31.06	31.38	22.2	54.23	66.94	54.01	43.01	46.32	72.86	48.27	63.13	36.89	60.03	25.5	30.41	34.71	63.6	11.4	74.73	67.05	85.42	87.8	43.86	20.62	74.46	44.01	79.71	50.64	55.32	40.61	43.42	26.0	31.76	31.76	44.92	70.33	18.03	15.81	2.0	41.11	52.01	74.32	38.21	31.89	30.08	73.05	52.2	12.17	19.7	21.93	56.22	18.38	67.96	63.69	53.94	25.18	45.97	66.71	56.92	13.0	93.11	75.03	8.6	61.1	59.48	65.03	38.33	64.2	45.88	20.0	44.82	48.17	30.08	37.48	36.06	61.4	50.8	39.2	19.21	82.46	46.57	87.21	77.83	65.44	19.1	55.44	30.15	61.81	42.94	45.8	61.98	58.69	62.77	71.84	67.12	34.41	27.29	65.49	37.2	27.59	61.85	49.24	39.41	56.04	7.81	24.08	71.7	60.53	4.24	75.96	68.07	51.22	74.09	78.1	60.83	47.42	30.41	31.11	72.18	84.72	26.4	18.87	7.21	53.49	68.26	49.48	42.01	50.22	26.25	62.77	80.16	52.2	49.65	37.01	14.87	35.23	35.36	48.08	98.11	63.29	71.22	95.26	43.01	30.89	0.0	35.06	22.8	58.05	69.12	63.41	36.8	11.0	62.17	62.65	77.1	72.67	55.23	51.09	14.32	23.41	11.4	49.37	24.08	27.31	16.16	62.48	57.01	27.02	69.12	67.18	28.84	
21.26	30.53	52.55	31.78	24.76	56.72	60.42	29.61	62.63	34.41	61.4	34.21	29.68	53.81	20.1	64.5	51.87	32.56	62.37	15.0	17.89	42.3	20.81	46.39	34.66	44.29	53.0	63.78	48.1	69.43	62.94	20.25	51.31	45.88	24.76	37.2	46.4	62.43	50.25	36.4	38.59	23.77	63.25	35.11	65.44	27.29	41.59	58.14	56.08	33.29	38.6	20.25	27.46	34.99	19.24	53.26	38.33	55.03	17.69	50.36	22.36	32.76	24.84	41.04	42.52	43.08	24.52	42.05	36.4	55.23	55.46	28.16	34.99	42.8	57.2	50.99	16.16	23.6	10.3	60.96	50.09	56.36	18.38	46.53	42.01	17.03	34.48	33.06	60.61	17.03	43.28	27.51	25.5	35.38	42.8	70.84	34.48	53.34	16.55	46.0	44.6	44.78	61.98	19.7	41.87	31.14	34.48	27.59	24.04	64.03	40.0	28.86	32.56	55.58	30.0	50.0	29.83	16.12	21.47	37.66	34.13	53.01	26.57	39.41	41.44	16.55	56.59	51.92	50.09	52.33	59.41	45.49	45.88	51.24	41.0	42.52	27.2	42.72	39.81	29.07	39.62	56.08	40.5	41.62	30.02	31.11	30.59	30.87	27.2	40.31	49.34	32.31	75.07	41.59	53.45	48.33	75.45	32.39	44.42	34.93	30.41	49.65	44.01	42.58	68.6	61.47	27.29	56.75	49.82	35.38	28.65	39.81	54.41	60.01	19.1	32.28	31.58	21.21	61.0	45.1	73.55	21.63	3.61	45.89	34.44	19.42	68.59	68.62	29.12	46.96	64.66	54.56	55.9	35.06	0.0	51.55	23.77	34.53	39.92	30.68	36.14	29.53	32.56	43.66	62.29	20.22	61.91	49.25	57.31	42.58	65.44	27.59	36.12	43.01	46.27	26.25	43.83	61.01	50.7	21.1	
44.6	65.76	94.07	78.06	45.28	82.37	10.82	81.04	112.38	81.84	53.0	17.46	24.0	88.32	62.43	108.37	33.0	48.26	32.02	44.65	57.0	93.39	69.35	62.65	73.55	73.68	16.49	111.25	99.62	68.07	98.08	66.19	97.01	92.0	66.03	42.49	93.48	107.17	85.28	40.25	39.4	27.89	108.85	63.32	57.04	36.88	90.45	101.24	45.01	53.82	53.71	32.39	74.95	86.01	70.6	29.15	44.29	95.46	67.54	85.91	58.9	67.08	48.1	22.47	26.4	85.8	32.65	93.41	86.76	92.42	106.78	47.54	19.1	83.6	63.79	100.34	64.78	74.32	59.51	24.19	7.21	10.05	53.41	36.8	76.9	36.24	38.08	24.08	21.02	68.15	82.87	41.23	54.45	26.93	93.02	31.26	17.09	10.77	35.17	79.03	7.07	89.81	85.87	67.48	46.24	48.38	85.62	76.94	34.71	113.74	90.43	31.14	81.49	81.99	80.6	59.14	81.32	57.04	30.59	67.62	49.4	47.38	41.0	30.53	83.63	64.63	57.87	30.02	101.39	68.15	108.23	87.46	87.78	31.0	55.01	20.81	75.43	65.51	68.6	80.41	60.54	85.44	91.29	88.48	35.44	27.66	79.63	37.95	50.33	83.87	71.59	39.56	72.01	24.35	2.0	74.46	78.23	27.02	95.34	86.38	55.79	95.8	90.0	61.74	25.71	39.81	53.81	94.92	98.25	48.88	24.08	26.0	75.58	90.97	68.88	42.72	72.35	34.01	84.97	94.89	67.12	69.84	54.42	8.06	58.01	57.01	64.0	103.74	80.65	74.67	102.11	28.18	9.06	22.8	51.55	0.0	71.34	85.87	67.36	59.55	15.65	80.78	71.45	95.19	95.44	70.21	71.06	21.0	12.81	11.4	67.48	46.86	49.74	8.54	61.77	76.49	15.81	91.81	89.83	50.99	
44.42	18.03	58.08	8.06	47.71	72.01	78.64	16.55	55.07	37.05	84.6	55.0	47.52	34.01	35.23	65.76	75.61	55.0	73.57	38.47	15.65	24.41	27.86	40.31	16.12	30.02	75.54	60.41	34.71	91.35	41.88	5.39	52.35	22.14	10.3	60.54	46.39	62.97	61.4	43.01	62.18	44.0	62.59	26.0	88.48	38.08	19.1	61.13	79.65	54.49	60.21	39.05	32.76	28.16	12.37	64.5	42.52	61.13	24.17	61.13	40.46	19.65	47.2	55.36	55.04	49.37	48.08	31.38	31.78	33.84	43.28	31.4	52.77	20.81	78.49	45.88	7.62	23.19	24.76	74.73	68.25	73.98	38.95	54.41	24.33	40.26	58.14	56.09	75.39	11.18	21.95	35.36	45.97	49.04	37.0	84.08	55.01	75.06	37.05	59.24	64.28	48.0	77.39	4.12	64.9	33.3	27.2	29.15	47.76	56.44	20.12	52.5	33.0	70.68	12.04	71.45	17.46	14.87	41.01	54.38	35.36	76.32	34.89	50.54	48.66	7.28	78.87	75.58	38.6	71.84	54.23	22.63	52.35	74.95	38.83	57.25	4.12	61.4	56.6	22.36	33.54	69.64	33.24	43.05	40.72	45.88	8.54	39.82	49.04	46.39	67.12	39.96	97.0	65.0	73.33	35.06	96.26	55.79	35.78	25.08	27.02	50.36	20.25	36.25	83.38	85.23	48.1	64.5	27.0	57.8	47.27	63.32	71.87	72.12	24.7	38.01	43.08	37.48	76.49	23.77	96.05	28.79	23.32	67.0	54.49	38.21	91.05	47.2	18.03	33.02	42.52	66.24	73.76	58.05	23.77	71.34	0.0	19.21	28.86	49.68	57.0	23.35	15.0	30.61	72.78	6.32	82.22	72.37	79.06	64.03	87.0	50.22	58.41	63.13	40.72	26.08	60.17	73.08	58.69	42.64	
50.64	36.72	45.54	19.65	53.15	65.95	94.24	5.0	36.25	26.08	88.6	68.66	62.97	46.04	34.93	50.04	83.73	58.82	91.84	46.1	34.06	8.06	24.6	59.06	32.57	46.84	87.21	42.76	15.56	92.28	51.2	24.04	37.48	23.77	29.41	65.97	31.58	47.01	52.7	61.72	68.45	57.97	46.04	44.78	91.92	55.76	14.76	46.69	85.16	56.46	62.24	53.76	25.5	12.65	15.3	82.66	61.52	48.7	23.09	52.15	41.23	38.01	51.66	72.47	72.72	38.47	58.01	12.65	16.76	43.57	24.08	50.25	68.35	32.0	78.89	28.28	22.47	17.0	29.15	92.28	83.82	89.89	42.45	73.11	39.81	51.24	64.94	67.12	92.59	17.72	34.01	53.6	48.1	66.24	20.0	101.87	68.88	87.82	50.7	52.5	78.85	35.11	71.06	21.26	69.26	52.33	11.7	20.52	57.01	37.58	8.49	62.01	21.63	64.54	7.21	72.47	5.1	32.8	55.36	51.4	54.49	80.96	53.01	68.51	38.59	23.02	80.96	84.38	19.42	70.21	36.14	31.26	41.15	83.49	58.01	74.24	16.12	59.64	53.41	10.63	52.48	62.2	16.0	29.73	58.52	62.61	12.65	58.01	52.5	35.85	63.89	58.41	97.75	75.01	87.8	51.92	95.21	66.01	17.46	8.25	46.23	35.51	23.09	55.07	100.65	92.57	50.33	52.92	21.21	61.35	62.3	73.03	67.94	63.29	22.47	56.73	37.54	53.31	70.29	14.21	97.95	25.06	32.14	80.41	55.01	40.16	93.02	55.36	6.32	49.73	49.65	84.31	89.54	69.12	34.53	85.87	19.21	0.0	47.01	49.65	70.61	11.31	32.31	11.4	62.61	16.64	81.02	83.01	91.79	77.1	87.46	54.82	61.68	77.37	59.54	17.8	76.56	64.14	47.85	46.57	
59.68	11.05	86.09	27.78	63.29	96.05	71.02	45.22	83.26	65.19	97.84	55.57	45.18	21.21	58.46	94.54	83.74	71.34	56.89	53.34	22.14	49.93	54.08	12.73	15.0	6.32	77.41	89.19	61.77	107.9	30.81	26.08	81.05	35.0	19.1	74.2	75.13	91.78	87.57	28.16	74.52	46.4	91.44	5.0	102.18	30.87	39.7	89.68	91.24	72.9	77.9	41.23	60.0	57.01	40.2	49.16	25.0	89.05	50.09	87.46	61.98	9.22	64.01	45.89	43.29	77.01	57.31	59.62	60.64	26.0	70.33	20.12	48.85	21.95	96.38	74.63	31.0	51.16	47.07	61.07	61.85	65.92	58.31	37.22	11.7	49.68	70.29	61.85	63.0	38.05	20.12	26.4	65.39	40.52	65.8	68.73	55.07	74.73	42.43	84.34	61.1	76.32	101.39	29.15	79.4	18.97	56.04	57.14	58.14	84.58	44.65	61.52	61.4	94.83	39.92	89.19	46.17	24.04	43.42	77.2	18.25	89.38	26.83	38.33	76.01	30.0	94.87	82.62	66.19	92.2	82.87	25.94	80.01	82.46	15.52	47.85	31.02	82.64	79.4	51.2	8.25	94.73	61.98	71.57	31.95	39.92	34.44	29.41	66.65	74.01	89.2	27.89	113.46	71.22	69.26	8.6	114.74	63.03	64.26	53.76	12.21	79.08	33.42	9.43	70.11	93.72	67.12	92.01	44.05	74.09	46.14	70.29	94.24	98.01	51.04	24.74	68.59	37.2	100.42	45.34	111.21	55.08	42.06	66.21	74.32	59.14	106.4	36.4	46.84	7.81	35.23	51.16	66.1	63.41	39.92	67.36	28.86	47.01	0.0	70.58	57.31	52.17	14.76	58.14	99.41	34.37	101.53	76.55	78.39	64.41	104.31	66.37	74.95	60.93	13.45	54.23	52.39	98.99	86.02	60.84	
16.16	60.84	35.23	57.31	14.42	27.02	70.29	45.28	59.84	30.02	39.81	44.42	47.43	82.93	15.0	49.93	40.8	13.0	82.08	20.1	48.47	57.27	25.06	76.69	63.81	74.73	51.87	55.36	56.29	42.72	91.4	48.26	40.5	69.53	54.2	21.19	38.83	49.24	25.81	63.07	24.7	39.85	51.43	65.79	42.72	53.08	62.43	42.72	38.0	8.06	13.15	40.61	25.71	41.48	38.95	74.0	66.0	36.24	27.2	26.4	9.22	63.07	11.66	60.41	63.6	28.23	27.78	49.24	39.62	83.41	60.21	57.43	51.08	70.43	29.41	48.26	43.01	32.65	25.0	77.83	61.85	68.01	12.37	71.02	71.69	28.86	23.32	35.47	76.16	38.9	71.4	55.01	6.08	56.75	44.1	87.32	45.28	55.44	36.35	19.72	54.41	33.53	32.02	46.4	22.09	60.41	41.76	30.36	25.55	61.0	57.8	28.43	32.39	26.08	49.41	22.83	44.78	46.62	40.02	8.54	63.39	33.06	54.01	62.37	26.0	43.83	31.38	42.72	55.44	22.2	54.34	72.25	29.53	41.44	70.71	61.1	51.62	12.08	10.2	39.4	70.09	27.89	44.55	34.37	55.23	52.39	53.15	57.08	9.22	27.2	18.68	59.03	48.26	38.01	60.88	78.92	46.67	32.56	48.37	44.6	60.88	39.85	68.01	73.01	83.22	47.38	5.83	35.38	70.18	14.32	45.54	35.81	23.77	32.89	27.46	60.01	16.12	44.28	31.02	63.63	48.3	24.6	28.64	51.66	5.39	11.66	43.38	96.83	43.42	77.47	92.2	74.67	67.2	36.8	30.68	59.55	49.68	49.65	70.58	0.0	45.49	39.0	61.91	52.89	36.67	43.86	32.56	45.79	58.6	48.17	38.01	12.73	14.14	52.2	76.49	32.31	59.93	33.84	30.48	11.05	
29.83	53.76	79.25	64.12	31.06	70.01	25.61	65.73	96.75	66.29	48.08	2.0	12.21	77.47	47.01	93.35	29.53	35.47	38.47	29.21	43.57	78.26	53.71	55.23	61.13	63.53	20.12	95.8	84.12	61.98	87.32	52.04	81.69	78.31	52.77	31.4	78.01	92.02	71.28	33.3	29.07	13.0	93.61	52.77	52.5	26.63	76.03	86.27	40.16	40.72	41.76	18.11	59.36	70.38	55.32	32.02	37.54	80.81	51.89	71.85	43.84	55.36	33.84	19.65	24.04	70.72	17.8	77.83	71.11	80.99	91.18	37.22	10.3	71.06	55.01	84.72	50.09	58.69	43.86	32.89	16.4	22.67	38.21	34.54	65.55	20.59	26.48	11.18	30.87	52.95	70.6	31.06	40.0	20.25	77.37	42.05	2.24	18.25	20.1	65.19	9.22	74.52	74.0	53.01	36.12	38.83	70.01	61.29	20.0	98.11	75.54	17.46	65.86	69.46	65.62	49.25	65.97	43.29	16.03	53.85	40.61	40.79	30.53	25.94	68.59	50.04	50.16	27.46	85.8	57.27	92.65	74.73	72.84	27.78	47.42	19.24	61.01	52.92	55.07	64.85	51.61	72.45	75.64	73.01	26.25	18.38	65.07	29.07	36.36	68.68	59.46	31.14	66.71	17.09	17.46	65.19	71.45	14.32	79.71	70.84	45.18	80.43	76.32	53.41	37.74	38.83	39.66	80.6	84.0	36.69	11.18	17.46	63.89	77.83	53.23	34.06	57.28	20.88	73.05	80.22	62.64	54.2	38.9	10.0	44.72	41.77	58.69	93.11	65.25	65.0	90.82	32.02	21.93	11.0	36.14	15.65	57.0	70.61	57.31	45.49	0.0	65.19	58.94	79.7	81.99	55.33	62.07	19.8	22.2	7.28	60.3	33.12	37.64	7.21	54.49	60.84	16.03	78.71	75.29	36.12	
