190
45.71	11.4	66.03	28.6	86.45	7.28	11.4	5.1	13.89	37.22	55.23	55.36	53.08	74.25	22.85	67.01	85.7	22.2	87.21	58.69	17.03	26.93	23.85	20.22	56.52	38.12	71.81	59.2	37.58	10.05	45.69	18.36	61.4	41.01	58.59	48.51	68.8	21.02	20.02	51.48	63.07	28.6	27.17	66.1	63.79	20.4	36.4	53.15	26.0	27.46	54.0	57.43	20.1	48.27	34.41	16.49	43.38	15.52	28.6	60.17	23.71	18.79	59.41	34.48	27.66	51.87	0.0	65.28	18.03	82.73	53.91	19.03	76.01	62.37	17.46	16.4	65.12	10.63	17.46	58.9	52.47	72.5	39.62	23.26	27.29	3.16	45.88	61.72	65.62	26.4	55.15	22.14	5.83	12.21	26.93	43.42	74.0	25.0	62.3	55.9	9.49	17.72	52.39	24.04	62.3	59.77	42.06	44.18	7.62	21.02	85.15	49.66	21.84	29.15	78.82	40.61	57.01	23.35	58.69	63.64	21.02	20.52	45.28	58.87	54.71	41.98	21.19	45.65	61.4	20.52	28.6	57.28	67.08	41.77	65.6	57.45	45.31	58.24	34.44	27.02	46.1	22.8	58.19	90.61	41.76	54.42	36.14	35.74	19.1	67.07	16.12	66.94	34.53	52.35	54.82	58.05	29.83	32.53	33.24	66.53	71.87	30.27	68.01	18.03	59.2	56.04	21.21	25.0	71.87	65.0	66.94	38.64	57.8	64.63	25.63	9.85	46.84	59.93	64.07	38.91	61.13	45.54	63.64	56.72	81.06	4.24	11.18	50.45	81.84	70.68	
20.1	59.91	4.12	90.96	51.0	72.11	72.06	70.35	60.73	87.93	29.21	28.18	77.8	47.54	62.17	37.0	58.55	69.86	51.01	7.62	48.51	74.73	45.54	63.56	92.11	69.77	103.23	95.72	38.01	55.23	33.24	81.06	90.6	24.52	59.67	83.35	59.06	44.55	45.28	84.91	9.22	43.42	92.44	14.14	94.2	70.41	80.41	70.94	91.2	92.01	80.8	15.26	85.09	24.76	87.8	49.04	90.25	72.12	56.08	12.21	87.66	82.02	89.4	41.88	84.34	92.59	65.28	0.0	48.0	52.35	37.64	68.71	62.77	75.69	61.98	55.44	2.0	59.67	82.61	47.43	74.03	24.02	94.83	46.82	92.54	62.2	86.76	24.17	3.0	55.95	84.63	86.98	70.58	76.12	84.15	47.2	109.62	45.89	100.17	40.0	62.07	82.01	60.83	82.73	15.23	25.3	31.3	78.77	69.23	65.73	59.84	58.8	44.0	93.56	61.03	28.18	19.21	52.8	31.02	3.61	84.05	79.51	80.13	18.03	26.42	24.19	46.84	29.68	79.93	81.74	86.98	43.01	6.08	27.78	52.35	28.84	32.53	70.01	39.96	92.27	38.42	85.38	26.93	55.04	30.81	95.29	79.48	60.83	79.31	29.07	81.1	22.0	31.0	43.19	23.32	18.79	91.48	51.04	78.43	47.42	61.27	65.55	103.47	75.54	70.72	14.21	82.71	81.22	20.1	22.09	10.0	66.24	34.67	3.16	89.05	70.61	65.0	102.88	55.23	31.95	88.24	81.88	93.41	75.07	45.04	62.65	71.81	17.09	45.01	67.74	
28.07	18.03	49.16	46.14	70.04	24.33	24.19	23.09	20.59	44.41	37.8	43.01	49.04	58.41	28.16	50.21	70.46	25.61	70.72	41.11	7.0	31.24	7.62	19.8	57.45	34.93	72.01	60.75	27.8	8.6	34.66	33.14	60.01	24.52	47.07	48.37	55.71	8.06	5.83	51.0	46.87	12.53	44.91	48.08	63.07	25.24	39.62	46.39	43.42	44.01	50.92	42.06	37.22	34.48	43.05	2.24	48.84	29.7	29.0	42.2	41.63	34.06	58.18	26.42	38.08	54.82	18.03	48.0	0.0	66.84	37.64	29.68	62.77	55.15	17.03	9.9	48.04	17.2	35.44	44.29	47.07	54.56	49.65	16.49	45.12	14.87	48.41	43.91	48.09	27.02	53.31	40.16	23.77	29.97	42.45	29.73	76.01	9.49	64.64	40.0	14.32	34.01	42.19	35.74	44.27	46.65	24.41	43.42	23.85	21.93	70.18	39.2	4.0	47.17	64.85	26.42	39.0	22.0	47.01	46.1	36.12	32.28	44.78	40.85	41.88	24.19	13.34	28.02	55.9	37.44	44.69	41.88	49.37	27.78	51.43	40.0	33.97	50.01	25.24	44.55	30.0	40.31	45.49	74.33	29.21	57.63	38.95	28.64	31.78	54.38	33.24	52.8	17.0	37.22	41.18	43.46	47.17	29.61	36.77	51.31	58.87	27.29	69.64	28.46	51.01	38.08	38.28	34.93	53.85	50.99	49.03	33.53	41.01	47.1	41.11	25.81	39.2	64.44	50.7	21.1	58.87	45.79	62.65	50.64	64.35	16.64	27.2	32.56	65.07	59.44	
51.92	84.81	56.44	111.13	6.08	86.56	82.2	87.05	87.2	82.22	31.38	77.32	56.22	8.49	93.49	18.03	6.32	71.69	7.07	49.01	72.42	73.35	59.55	67.68	72.06	59.46	75.95	75.01	78.11	75.17	77.88	89.59	66.07	59.77	32.56	66.75	22.0	70.18	69.07	66.37	61.13	54.56	105.44	38.21	69.18	73.57	72.73	48.37	102.9	101.02	59.14	65.03	96.83	70.04	84.5	69.03	80.28	96.43	91.24	42.01	105.65	90.97	66.01	80.41	85.43	76.53	82.73	52.35	66.84	0.0	29.21	96.4	18.97	46.1	68.6	66.53	54.33	84.02	98.08	24.7	52.35	28.86	90.76	77.9	106.02	79.91	73.35	30.27	49.37	89.94	63.07	103.08	88.41	94.79	109.04	40.0	83.86	58.05	79.01	26.91	74.41	92.66	39.29	86.35	38.0	76.03	43.91	64.54	89.83	68.8	8.06	40.16	64.4	110.26	14.32	67.72	37.48	85.09	81.15	49.16	92.11	84.72	65.31	37.22	75.33	52.2	75.8	40.71	52.09	103.24	111.07	25.5	46.53	68.41	19.92	29.73	76.9	43.05	78.19	104.29	36.88	105.42	77.1	8.54	72.53	78.31	71.78	53.67	85.76	81.1	93.6	74.24	57.7	30.48	72.25	69.03	112.49	88.64	72.8	16.64	21.21	61.72	79.31	81.3	43.01	43.29	103.95	83.19	32.98	74.11	42.43	55.71	26.42	49.25	96.38	91.97	47.8	85.09	23.54	47.51	63.07	67.27	68.18	50.04	8.06	82.81	93.38	47.07	8.6	29.61	
27.29	55.61	41.4	82.46	32.56	58.25	54.59	58.41	58.01	60.07	8.49	55.11	42.05	20.81	64.5	13.42	33.12	45.88	33.3	31.06	43.27	48.84	30.41	40.85	57.58	38.12	66.89	61.1	51.48	46.01	53.01	62.65	54.59	34.0	22.02	49.73	23.35	41.18	39.96	50.6	43.91	25.46	77.9	26.63	58.18	47.43	51.0	34.48	75.59	74.32	45.19	44.94	69.35	46.39	61.4	39.82	60.13	67.27	62.77	25.5	77.2	63.98	53.67	53.15	60.64	59.67	53.91	37.64	37.64	29.21	0.0	67.2	29.0	38.21	41.15	38.01	39.2	54.82	69.89	10.44	38.01	25.5	68.26	49.24	78.39	50.99	54.74	15.65	35.38	61.33	49.24	74.89	59.67	66.07	79.93	14.04	73.82	29.0	65.55	3.0	46.04	65.3	23.85	60.73	23.43	55.36	15.52	45.89	60.83	42.38	33.11	22.36	35.23	82.1	29.43	42.01	18.44	56.36	59.44	34.06	65.39	58.52	47.07	19.8	53.15	26.0	46.96	13.04	42.8	74.33	82.02	6.08	33.97	43.0	17.03	9.43	52.01	32.65	50.99	76.94	7.81	76.69	55.79	36.77	47.01	62.1	50.0	30.02	59.24	62.03	65.86	56.36	29.83	5.83	50.45	48.7	83.74	60.73	50.09	14.56	26.17	37.34	67.98	54.78	33.3	23.85	75.07	57.97	27.51	55.54	30.61	34.13	5.0	34.71	70.01	62.94	29.73	69.64	18.68	18.97	51.97	49.03	57.31	38.28	27.2	53.74	64.35	24.35	28.02	31.02	
51.62	11.66	68.31	24.08	99.36	22.47	29.12	18.97	9.22	54.78	66.48	51.0	72.03	88.01	8.25	79.4	100.12	41.19	100.0	63.51	24.08	45.71	37.22	39.05	75.31	57.04	90.61	77.88	33.14	21.93	41.01	32.76	80.4	44.72	75.61	67.48	85.0	26.91	27.59	70.46	64.03	42.19	32.25	73.25	82.73	39.32	55.11	71.7	33.02	36.88	73.01	57.27	29.7	46.69	51.48	27.46	61.35	6.4	16.49	66.89	23.41	32.45	78.41	29.07	44.28	70.34	19.03	68.71	29.68	96.4	67.2	0.0	92.14	80.89	36.12	33.24	68.01	12.53	23.43	73.93	71.25	81.4	55.57	21.93	31.76	20.1	64.54	71.59	69.86	15.13	74.17	25.06	17.09	16.28	15.52	59.03	92.44	38.95	80.78	69.63	28.07	30.0	69.92	40.25	69.89	56.01	53.08	63.2	12.65	40.0	99.86	67.05	32.02	29.12	94.41	40.8	65.6	16.28	53.15	68.03	34.41	37.16	64.28	67.2	51.04	48.83	22.47	56.59	80.22	15.52	18.44	71.56	72.01	41.48	81.01	68.59	41.05	76.49	30.27	33.29	59.64	19.65	54.0	103.71	39.62	72.8	54.92	53.94	35.34	62.13	27.02	64.07	41.4	66.89	52.24	56.57	24.0	22.36	51.97	80.99	88.14	49.09	86.59	35.74	77.47	62.97	16.49	42.15	79.88	62.07	72.95	57.31	70.29	68.94	37.54	11.18	65.12	77.83	80.06	49.52	80.16	64.5	82.61	75.43	93.51	16.12	10.82	57.14	94.18	87.92	
56.14	80.53	66.85	103.23	25.0	78.41	73.0	79.63	83.26	68.0	35.51	83.73	39.56	16.97	90.82	25.94	16.0	60.83	25.96	57.57	69.29	61.22	55.15	58.14	54.74	46.04	57.31	57.43	80.31	70.21	82.01	79.21	48.09	63.0	18.44	50.6	7.21	68.01	66.41	49.73	70.52	50.33	95.46	49.19	51.01	62.94	58.67	32.31	92.66	90.03	42.2	72.78	86.98	75.24	70.83	65.0	65.0	90.92	90.25	50.92	97.31	80.62	48.26	81.74	73.01	59.91	76.01	62.77	62.77	18.97	29.0	92.14	0.0	28.16	59.82	59.68	64.62	79.62	89.38	19.24	36.06	42.2	76.48	76.66	96.17	73.57	57.58	38.63	60.01	88.6	45.89	94.26	81.27	87.42	102.93	33.11	65.28	53.31	61.2	26.0	66.85	82.73	25.61	74.65	47.54	83.55	44.18	49.24	83.53	58.73	14.04	27.59	61.35	101.24	5.0	71.01	44.64	83.52	87.97	59.24	81.39	73.66	49.77	45.22	81.74	55.0	74.04	42.01	34.13	96.26	104.56	23.02	57.7	72.0	12.04	34.93	81.01	26.25	79.63	94.07	34.53	97.8	84.17	26.17	76.01	61.39	57.8	42.43	75.01	89.74	84.22	83.52	58.42	26.48	78.92	76.69	104.81	88.84	59.36	15.52	4.24	50.25	61.01	70.72	25.96	50.7	96.83	71.22	46.04	82.97	53.67	42.8	29.43	59.62	85.15	85.76	33.84	67.74	12.08	47.38	45.1	51.62	50.01	32.98	25.55	77.03	87.13	52.61	26.42	11.0	
61.91	70.26	79.31	85.91	52.15	62.3	55.71	64.56	73.25	43.19	46.69	89.0	12.81	41.0	82.1	44.72	44.1	42.15	53.15	68.77	62.13	40.31	48.51	42.2	26.68	25.08	30.36	29.27	79.81	60.07	84.15	59.54	20.0	66.21	16.64	23.85	24.19	62.51	60.41	22.36	81.22	45.12	75.47	64.66	23.09	44.38	34.71	9.22	72.4	68.82	14.76	80.99	67.6	79.62	46.67	57.08	38.83	77.88	84.1	63.64	79.62	60.9	20.1	79.83	50.61	32.31	62.37	75.69	55.15	46.1	38.21	80.89	28.16	0.0	44.91	48.09	77.16	69.26	71.59	29.68	10.82	61.4	51.22	71.45	76.32	60.83	31.06	53.41	73.54	82.05	18.03	76.03	66.48	71.78	88.23	30.41	38.08	46.53	33.06	36.24	52.95	63.53	15.26	53.25	61.62	90.43	47.51	24.04	69.86	41.76	42.19	17.89	55.58	82.37	33.14	73.16	56.57	77.1	93.47	72.14	61.06	53.34	24.08	58.0	87.21	59.06	68.36	47.43	6.0	80.65	89.2	33.6	72.18	74.46	28.46	47.51	83.22	5.83	78.1	73.78	38.01	81.15	90.35	54.0	77.83	33.53	34.06	27.07	55.07	97.75	65.74	92.91	58.87	32.53	85.0	84.38	87.73	84.59	36.4	34.18	25.0	32.28	33.24	51.43	5.0	61.62	80.99	49.65	64.35	91.81	68.77	23.77	42.01	72.84	63.82	72.03	16.0	39.62	24.35	49.19	17.0	25.61	22.09	6.4	50.99	64.78	73.25	60.8	51.97	17.26	
41.98	26.17	63.79	43.42	72.95	18.6	13.6	20.12	29.15	27.46	44.64	60.0	36.01	60.22	38.33	54.56	70.84	8.6	73.78	54.59	22.2	14.21	16.49	3.16	41.63	21.02	56.65	44.72	44.6	17.09	51.66	21.54	45.35	40.31	41.88	32.89	52.63	24.76	22.63	35.74	62.3	19.0	36.89	59.08	48.08	8.54	22.8	35.69	34.48	33.24	37.22	58.18	28.3	51.31	26.4	17.69	31.83	32.98	42.06	54.01	37.54	22.85	43.42	42.8	22.36	38.28	17.46	61.98	17.03	68.6	41.15	36.12	59.82	44.91	0.0	7.21	62.37	25.18	29.7	44.05	35.13	63.35	33.24	31.91	37.44	16.03	31.91	52.17	61.52	39.85	38.83	34.66	21.93	27.78	43.86	28.6	59.94	16.12	48.37	42.54	8.06	24.19	35.36	21.0	55.08	63.51	33.14	28.16	25.0	5.0	70.04	32.76	20.25	41.77	63.03	43.27	49.16	35.47	64.03	59.54	24.35	18.11	29.41	51.16	58.82	37.85	28.84	36.35	44.1	36.72	45.18	43.27	62.2	44.65	50.21	46.84	50.99	40.8	41.87	35.85	33.62	38.01	62.43	76.84	46.23	41.05	22.2	18.38	18.44	71.28	25.0	69.35	31.95	38.28	57.98	59.94	45.0	44.28	19.85	52.01	55.61	13.0	53.67	14.14	41.76	50.04	37.22	19.24	63.64	67.6	61.01	21.21	45.69	60.53	29.12	27.2	29.41	47.63	48.17	31.0	44.72	30.08	47.8	39.32	68.1	20.02	28.46	45.28	68.96	53.71	
35.36	22.2	57.07	44.6	70.43	20.25	17.46	20.52	25.18	34.67	40.31	52.8	40.61	58.05	34.01	51.31	69.35	15.81	71.22	48.17	15.65	21.4	10.0	9.9	47.89	25.96	62.65	51.11	37.64	12.0	44.55	26.31	50.92	33.24	42.54	38.91	52.48	17.8	15.62	41.63	55.36	13.6	40.31	53.46	53.85	15.65	29.73	39.01	38.28	37.85	42.2	51.08	31.95	44.1	33.54	10.82	38.95	31.3	36.67	48.09	39.2	27.46	49.04	36.06	29.12	45.0	16.4	55.44	9.9	66.53	38.01	33.24	59.68	48.09	7.21	0.0	55.73	21.21	31.91	42.52	39.12	58.52	40.31	25.5	40.72	13.89	38.6	47.43	55.15	34.53	44.27	36.89	21.93	28.28	43.27	27.02	66.37	10.2	54.92	39.82	8.06	28.16	36.69	27.29	49.5	56.3	27.89	34.01	23.85	12.04	68.77	33.84	13.04	44.1	62.43	36.06	43.74	29.83	56.85	53.15	29.27	24.08	35.34	45.71	51.61	31.26	22.36	31.32	48.09	36.88	45.0	41.04	56.01	37.44	49.2	42.54	43.86	43.42	35.0	39.56	30.23	38.9	55.22	74.52	39.05	47.8	29.07	21.02	24.0	64.07	28.23	62.18	25.0	36.07	50.77	52.77	45.97	38.28	26.87	50.21	55.57	18.03	60.03	20.1	44.41	44.05	37.54	25.96	58.46	60.42	55.08	25.18	42.19	54.15	34.23	26.08	32.14	54.56	47.71	25.32	50.0	36.24	53.49	43.01	65.22	17.46	27.46	39.01	66.03	54.78	
20.4	59.44	2.24	90.47	53.0	72.03	72.17	70.18	60.17	88.54	30.81	26.42	79.03	49.48	61.33	38.9	60.53	70.34	53.01	8.6	48.26	75.29	45.89	64.03	93.19	70.71	104.48	96.8	36.89	55.08	31.83	81.15	91.83	24.19	61.22	84.38	60.83	44.28	45.1	85.98	7.28	43.97	92.27	16.12	95.43	70.83	81.15	72.25	91.09	92.01	82.01	13.6	85.02	23.43	88.32	49.0	91.0	71.57	55.07	13.89	87.3	82.1	90.6	40.82	84.72	93.54	65.12	2.0	48.04	54.33	39.2	68.01	64.62	77.16	62.37	55.73	0.0	59.23	82.39	49.09	75.29	26.02	95.34	46.17	92.35	62.07	87.66	26.0	5.0	55.01	85.8	86.7	70.35	75.8	83.49	48.41	110.8	46.32	101.24	41.62	62.2	82.01	62.23	83.02	17.09	23.41	32.25	79.76	68.88	66.22	61.81	60.14	44.05	93.21	62.94	27.31	20.81	52.0	29.15	5.39	84.15	79.76	81.12	19.72	24.7	24.52	46.32	30.81	81.32	81.25	86.33	44.65	8.06	26.83	54.12	30.53	31.14	71.45	38.95	92.14	39.7	84.93	25.08	57.04	29.68	96.25	80.23	61.77	79.51	27.07	81.02	20.0	31.06	44.69	21.63	17.0	90.96	49.93	79.12	49.24	63.07	66.31	104.62	75.8	72.18	15.56	82.23	81.58	22.09	20.1	12.0	67.23	36.36	5.1	89.14	70.21	66.22	103.83	56.94	32.7	89.5	82.86	94.64	76.42	47.04	62.39	71.39	17.89	47.01	69.46	
41.23	1.0	59.84	31.32	87.11	17.2	22.02	13.89	4.0	47.71	54.49	46.32	61.13	75.6	13.15	67.21	87.66	31.62	87.78	53.76	12.21	36.77	24.7	28.28	66.1	46.17	81.32	68.95	28.16	9.49	36.4	28.6	70.41	35.17	63.25	57.72	72.5	15.65	15.81	60.64	56.22	29.68	34.37	62.61	73.01	30.08	46.24	60.13	33.96	36.4	62.39	50.01	28.79	40.11	45.0	15.0	53.71	13.04	18.03	56.36	28.16	28.84	68.45	24.7	38.29	61.85	10.63	59.67	17.2	84.02	54.82	12.53	79.62	69.26	25.18	21.21	59.23	0.0	24.33	61.4	60.0	70.18	50.25	14.14	34.23	9.85	55.71	60.0	60.44	15.81	63.95	28.02	13.0	17.03	25.81	46.52	83.93	26.42	72.24	57.2	17.46	27.29	57.72	34.66	59.06	50.99	41.04	53.15	10.05	29.61	87.37	54.82	19.8	34.13	81.88	33.02	54.38	12.81	49.34	58.52	31.06	31.14	54.34	56.08	45.89	38.01	13.04	44.6	69.0	22.14	28.3	59.08	62.3	34.0	68.48	56.64	36.14	64.63	25.0	34.71	47.2	25.71	49.24	91.44	33.24	64.47	45.88	42.19	29.7	57.97	25.08	58.55	30.41	54.38	46.39	50.09	31.95	21.93	43.08	68.51	75.64	38.12	77.83	28.6	65.62	52.33	23.09	35.61	68.96	56.57	62.77	46.0	58.05	59.48	35.36	11.05	53.34	70.24	67.54	37.54	69.87	54.82	72.78	64.03	81.34	6.4	12.17	46.52	82.04	75.58	
63.15	24.52	83.22	14.32	102.2	11.66	16.4	12.37	25.3	36.06	72.01	70.61	60.41	89.64	31.06	83.22	100.5	29.53	103.0	76.12	34.13	31.62	40.72	31.24	59.14	46.52	74.01	61.01	52.39	27.46	60.64	13.04	65.76	58.22	71.22	52.95	82.22	38.12	37.34	55.9	80.01	45.18	10.05	83.52	67.36	27.29	39.62	62.61	9.85	13.45	60.44	74.06	6.71	64.38	32.14	33.96	43.05	17.03	38.95	77.62	8.06	12.0	63.79	48.76	25.02	53.0	17.46	82.61	35.44	98.08	69.89	23.43	89.38	71.59	29.7	31.91	82.39	24.33	0.0	73.66	60.93	89.69	34.48	38.47	10.0	20.62	48.17	78.79	83.02	37.12	60.42	5.0	12.04	7.62	19.24	58.14	74.33	41.59	63.07	71.61	23.85	9.0	64.4	21.0	79.7	75.31	59.09	49.73	14.32	30.81	99.72	62.01	39.29	12.21	92.7	57.08	74.33	36.06	73.5	81.05	13.15	19.24	50.45	76.22	70.21	59.44	37.12	62.65	69.29	11.4	19.0	72.62	84.53	58.14	79.91	74.24	60.42	68.48	49.24	10.44	62.13	10.05	73.55	106.21	57.56	55.04	39.81	47.2	17.26	82.23	6.08	82.87	51.97	67.62	70.71	74.33	16.16	44.28	36.88	81.57	85.15	39.96	69.07	20.25	69.35	73.5	11.18	24.08	89.2	80.89	84.4	48.37	74.09	82.04	14.76	13.93	57.45	58.69	77.83	56.08	66.29	50.01	67.48	65.39	97.08	20.02	13.42	67.91	97.91	82.66	
37.66	62.27	51.31	86.98	29.55	62.24	57.63	62.97	64.88	58.46	18.36	65.51	35.9	16.55	72.09	15.52	26.87	47.01	30.46	41.18	50.57	48.85	36.72	43.01	51.97	35.69	59.51	55.32	61.13	52.15	63.13	64.9	47.76	44.1	13.04	45.1	13.04	49.04	47.54	45.4	54.12	31.76	80.8	35.36	51.26	48.88	49.03	27.89	78.24	76.32	39.05	55.36	72.2	56.72	60.44	46.53	57.31	73.24	71.17	35.23	81.34	66.29	47.13	62.51	60.93	55.15	58.9	47.43	44.29	24.7	10.44	73.93	19.24	29.68	44.05	42.52	49.09	61.4	73.66	0.0	31.78	31.76	66.94	57.57	81.4	56.22	51.01	24.04	45.0	69.57	43.17	78.64	64.44	70.77	85.6	15.56	66.85	34.99	59.67	7.62	50.21	68.01	17.26	61.72	32.65	65.8	25.02	42.01	66.22	44.1	26.25	17.0	42.54	85.8	20.62	52.04	28.3	64.51	69.86	43.83	67.42	60.03	43.0	29.41	63.56	36.12	55.03	23.09	34.89	79.4	87.46	4.47	43.28	53.08	7.28	18.6	62.13	24.6	60.41	79.63	15.3	81.34	66.22	33.12	57.04	57.31	48.05	29.15	61.06	72.45	69.03	66.71	39.2	7.28	60.88	59.14	88.41	69.63	48.76	8.06	16.0	37.16	61.35	56.6	25.06	34.0	80.06	58.6	34.67	65.92	39.62	31.78	12.81	44.41	71.69	68.41	25.0	64.63	8.25	28.16	44.94	45.0	50.33	31.02	25.71	59.41	69.81	34.79	26.68	20.62	
58.14	61.0	77.34	75.24	58.22	51.92	45.22	54.34	64.0	32.8	46.14	84.06	4.12	46.0	73.03	47.3	51.42	31.62	59.21	66.71	53.94	29.53	41.11	32.25	20.22	14.56	29.21	23.54	73.16	51.09	78.26	48.76	16.64	61.29	20.0	14.56	30.59	54.82	52.63	14.04	78.49	38.48	64.66	64.5	20.25	33.84	24.04	4.0	61.59	58.01	7.28	77.34	56.82	74.63	36.12	48.84	29.07	67.9	75.66	62.43	68.94	50.12	15.65	72.73	39.82	24.19	52.47	74.03	47.07	52.35	38.01	71.25	36.06	10.82	35.13	39.12	75.29	60.0	60.93	31.78	0.0	62.97	41.05	63.56	65.51	51.16	21.54	53.67	72.2	73.55	11.4	65.31	56.29	61.4	77.88	26.91	35.85	39.22	27.89	36.77	43.19	52.77	14.56	42.44	61.06	86.02	43.86	13.6	59.84	31.58	49.73	15.65	48.08	71.59	40.8	67.6	55.47	68.73	88.51	70.6	50.25	42.54	13.89	57.14	82.38	54.82	60.42	44.6	9.0	70.21	78.75	34.79	71.28	68.96	33.0	47.41	77.37	9.85	71.17	62.97	35.61	70.58	85.7	60.67	72.01	26.02	23.35	18.44	44.29	93.6	55.04	89.38	53.34	32.2	80.45	80.43	77.08	76.69	25.61	38.12	32.28	22.2	29.97	40.72	10.3	59.82	70.52	38.83	65.39	88.09	68.26	14.0	42.54	71.4	53.01	61.98	9.22	33.06	29.02	44.82	14.21	15.65	19.42	4.47	56.01	55.15	63.15	58.0	57.01	25.94	
30.41	70.72	28.0	100.65	27.02	78.19	75.96	77.47	72.42	85.02	19.03	50.96	67.07	25.55	76.49	17.03	35.17	69.46	27.0	22.47	57.98	73.11	49.04	63.79	82.86	63.51	91.24	86.33	56.04	63.06	53.67	84.65	79.31	38.29	44.78	75.19	40.31	54.64	54.38	75.96	33.14	44.92	98.68	10.44	82.86	70.71	76.16	59.24	96.77	96.3	70.23	38.08	90.44	45.19	86.02	56.36	85.48	83.22	72.18	16.12	96.18	85.87	78.55	59.2	84.48	85.15	72.5	24.02	54.56	28.86	25.5	81.4	42.2	61.4	63.35	58.52	26.02	70.18	89.69	31.76	62.97	0.0	93.01	60.21	99.02	69.35	80.23	11.18	21.02	71.42	74.33	94.54	78.29	84.53	95.96	39.2	98.49	48.38	90.76	26.25	66.41	86.68	48.47	84.01	12.21	48.84	30.68	71.39	78.29	65.62	36.69	47.43	51.0	101.64	39.45	45.22	15.81	67.21	54.34	21.21	87.56	81.39	72.57	14.21	49.04	32.65	59.03	27.2	66.65	91.79	98.48	28.23	18.0	45.49	34.06	17.0	52.77	56.36	57.01	98.03	31.0	94.83	50.22	31.02	49.4	87.56	75.17	55.15	81.79	53.08	86.65	46.01	40.0	31.05	45.88	41.98	101.6	68.25	75.03	28.32	41.77	62.0	92.85	77.47	56.82	19.21	92.66	81.61	4.12	46.1	14.04	59.54	20.62	21.1	92.42	80.13	55.08	95.08	37.8	33.62	76.56	74.53	81.94	62.65	21.21	71.12	81.49	24.76	21.1	49.52	
75.0	50.99	96.84	46.17	96.17	33.6	28.28	37.2	53.26	8.54	74.0	92.44	38.42	83.24	61.61	80.89	91.0	25.0	97.12	87.32	53.25	20.22	49.65	31.32	29.53	31.32	42.45	30.08	75.8	46.4	83.49	22.83	37.74	73.54	58.69	27.59	70.26	56.6	54.71	29.73	95.52	51.42	32.0	90.45	38.01	24.7	18.03	44.42	29.02	24.0	36.8	91.39	27.89	84.12	7.07	49.74	12.81	49.65	68.12	85.99	40.45	23.26	36.06	73.25	12.04	22.36	39.62	94.83	49.65	90.76	68.26	55.57	76.48	51.22	33.24	40.31	95.34	50.25	34.48	66.94	41.05	93.01	0.0	61.85	33.0	41.04	20.52	82.01	94.15	65.95	34.71	36.5	38.83	39.81	53.6	54.23	41.11	49.04	30.81	68.59	36.06	26.0	51.62	15.62	86.47	96.25	64.63	27.46	43.27	29.12	89.55	50.6	53.23	40.0	80.96	76.06	80.4	62.94	96.25	92.2	21.54	19.1	27.2	82.39	91.42	70.88	59.2	67.36	46.69	45.88	52.95	68.07	94.54	77.41	70.84	76.01	82.93	50.77	72.8	30.0	62.01	43.93	95.02	99.3	78.55	23.41	18.97	38.33	20.62	103.94	29.15	102.42	65.19	63.64	90.82	93.04	48.17	72.14	18.25	74.73	72.45	31.02	36.67	22.02	51.31	82.2	45.61	15.0	94.05	100.62	92.91	35.17	73.25	93.17	20.22	44.42	43.08	25.02	67.42	63.15	39.41	25.61	38.47	45.0	92.65	43.86	44.78	77.88	93.62	66.89	
30.0	14.04	46.57	44.55	80.16	30.46	33.84	27.51	14.14	58.0	46.87	32.28	65.52	69.77	16.28	60.21	82.29	40.0	80.71	41.59	9.85	45.61	23.02	34.99	73.36	51.26	88.14	76.54	14.32	15.56	22.47	41.59	76.32	22.83	62.29	64.4	69.86	9.0	11.05	67.12	42.58	27.07	48.51	51.61	79.31	39.05	54.64	62.8	48.05	50.29	67.36	36.12	42.72	26.02	55.9	14.87	63.25	25.5	13.6	45.22	42.01	42.05	74.46	11.4	49.82	70.18	23.26	46.82	16.49	77.9	49.24	21.93	76.66	71.45	31.91	25.5	46.17	14.14	38.47	57.57	63.56	60.21	61.85	0.0	48.37	21.1	63.81	50.99	47.93	12.08	69.64	42.11	26.93	31.14	37.34	44.41	91.79	25.02	80.26	52.0	26.17	40.85	58.0	46.62	48.41	36.88	34.0	59.51	24.19	36.89	82.35	55.0	16.0	48.01	78.11	19.24	44.55	7.21	35.47	46.1	44.28	43.01	60.84	46.01	31.78	27.59	3.16	37.22	72.37	35.36	40.16	54.42	50.09	20.1	64.85	48.83	22.14	66.19	11.18	48.84	42.38	39.2	35.17	84.6	19.1	72.95	54.08	45.12	41.88	43.97	38.9	44.41	20.62	50.29	32.25	36.01	44.91	13.15	51.61	63.69	73.01	43.46	85.48	39.82	67.19	41.4	36.35	46.86	58.41	42.43	51.11	50.0	51.48	47.01	48.85	25.02	55.58	79.4	64.76	30.41	75.27	61.72	78.92	67.08	74.06	19.31	26.0	35.61	74.63	74.55	
