150
21.21	25.0	8.06	21.19	55.76	64.5	16.12	59.46	55.03	55.97	44.28	47.43	50.8	44.55	44.6	25.24	66.65	66.6	45.71	44.78	14.76	32.14	52.47	42.11	58.52	25.81	3.0	52.15	52.63	19.85	44.94	53.6	43.66	4.47	37.2	22.8	35.85	8.25	19.7	62.65	46.69	36.06	5.66	47.17	54.41	53.6	62.43	39.12	45.25	56.01	47.85	32.98	21.02	30.08	19.42	31.3	58.14	65.12	55.01	23.09	49.37	63.63	50.0	52.35	56.44	38.42	54.38	30.81	50.09	47.68	45.71	51.92	51.04	9.22	22.36	21.54	48.75	34.79	61.55	49.65	50.25	42.72	49.5	62.94	30.41	41.98	12.17	45.69	55.23	30.81	49.73	9.22	0.0	49.52	34.21	48.09	33.24	47.38	7.62	54.33	74.81	15.65	25.96	13.89	34.13	53.24	60.46	26.25	72.01	32.25	24.84	54.04	37.16	42.15	32.02	50.7	49.04	25.81	68.59	55.79	28.84	55.97	37.16	25.81	21.1	10.82	35.81	30.02	14.14	50.64	56.14	24.7	32.56	25.3	26.08	34.99	45.69	50.0	26.93	41.79	8.94	34.0	38.63	57.27	38.83	7.0	47.68	12.0	73.59	28.18	
64.88	25.24	55.97	45.22	11.7	22.36	63.25	10.0	25.46	8.06	30.08	10.3	28.65	44.15	19.92	60.41	25.5	17.89	42.95	54.45	63.7	39.05	31.38	33.96	15.52	52.63	47.51	12.81	5.1	51.48	52.61	49.65	19.65	51.22	13.42	43.68	22.02	56.85	32.25	25.08	27.86	56.14	49.68	42.06	8.25	47.93	17.03	33.38	4.47	41.34	46.84	42.19	47.43	26.93	66.85	21.54	10.2	15.62	42.54	39.56	33.54	21.38	8.49	16.28	36.4	12.65	13.89	29.27	42.15	28.23	30.08	50.0	7.81	58.69	41.76	61.74	57.87	47.01	12.53	53.6	34.89	48.51	45.54	13.45	29.61	27.89	57.69	54.59	7.07	41.44	24.19	41.87	49.52	0.0	15.81	38.9	40.01	2.24	56.73	36.06	26.93	47.42	29.15	36.4	31.06	36.36	14.0	28.23	24.35	38.21	54.12	42.94	49.04	52.24	26.48	56.52	25.55	75.17	19.21	29.73	52.95	23.35	19.1	24.21	49.65	39.05	15.81	35.23	38.83	46.82	38.83	25.81	30.07	45.12	25.06	18.44	17.09	23.32	24.6	51.24	58.14	34.06	48.0	21.63	42.05	44.69	45.88	42.19	24.41	48.27	
51.26	12.04	40.31	34.01	21.93	35.36	48.76	25.5	32.28	23.26	23.35	18.0	25.94	41.05	16.16	48.51	38.21	33.62	34.13	49.24	48.08	31.95	28.65	31.89	28.44	42.0	32.45	23.02	18.44	36.06	47.85	42.2	15.23	36.36	3.16	33.02	17.69	41.88	19.24	36.01	23.02	47.85	33.97	40.46	20.25	47.42	28.64	30.0	12.08	43.6	44.41	29.43	36.06	13.15	52.35	7.07	25.5	31.14	44.05	29.07	35.0	34.37	19.24	25.08	40.31	9.49	25.08	21.93	41.73	23.85	30.61	41.88	17.0	43.28	31.02	48.76	53.23	39.85	28.3	50.25	36.4	43.83	44.05	29.21	16.28	26.91	43.38	49.66	22.36	28.16	22.47	26.17	34.21	15.81	0.0	31.89	33.24	13.89	41.62	39.12	42.49	34.71	14.14	21.93	19.31	38.83	26.42	13.15	39.81	25.5	43.05	43.93	36.67	46.62	13.6	52.84	29.07	60.0	35.0	35.47	43.1	26.17	9.22	8.49	38.12	24.19	10.0	27.51	23.02	45.45	41.88	10.0	23.71	35.13	13.04	12.73	15.3	22.14	13.15	45.69	43.01	22.14	36.14	31.14	31.02	29.0	43.6	28.46	40.22	34.06	
69.26	40.22	49.25	59.62	33.02	61.13	64.01	43.19	62.65	46.32	8.94	46.96	12.17	72.35	18.97	71.06	64.29	53.15	5.83	79.32	55.9	61.85	10.77	63.64	54.41	67.42	48.37	51.08	36.67	34.48	78.24	10.77	19.31	52.24	30.81	59.51	49.52	56.01	45.18	63.91	11.18	75.58	44.01	72.14	35.23	79.2	36.35	61.55	38.48	75.43	75.82	16.76	61.1	21.95	67.01	26.25	48.05	47.0	75.93	56.36	66.84	60.17	46.62	54.13	71.85	40.8	52.55	52.63	73.55	11.05	62.48	11.18	32.56	54.15	57.7	68.88	83.49	69.12	48.37	81.22	68.25	74.4	75.69	47.1	19.7	58.8	60.21	79.88	45.35	18.44	16.0	39.32	48.09	38.9	31.89	0.0	63.25	38.63	55.0	70.8	62.03	57.57	25.08	43.66	15.23	70.6	37.05	25.5	60.13	16.03	67.68	75.82	18.44	76.55	20.25	83.6	60.46	70.04	52.0	66.37	69.46	21.59	22.8	32.45	62.63	43.68	41.87	57.43	34.37	77.1	73.6	31.38	54.67	62.17	42.2	44.6	21.84	17.0	42.8	75.72	56.01	14.32	16.28	60.01	11.18	41.11	75.07	50.29	57.04	25.08	
34.48	23.02	41.11	13.34	51.09	42.72	37.0	48.51	29.07	41.98	55.57	31.58	59.09	11.4	49.4	25.5	43.6	50.92	63.89	16.12	46.1	1.41	61.74	11.4	39.4	16.28	30.27	33.84	45.0	49.77	15.0	72.47	48.47	31.0	35.74	11.18	18.0	35.23	19.21	38.42	55.9	16.28	37.85	14.0	48.01	20.4	57.0	9.22	36.01	23.54	14.87	54.56	14.87	41.4	39.92	37.22	43.42	53.15	22.2	10.2	18.87	42.19	34.71	31.78	25.5	28.16	35.47	11.4	17.03	56.8	16.97	71.59	46.17	40.05	11.0	29.68	20.25	7.0	47.54	18.44	19.24	11.31	16.28	50.22	44.05	15.26	32.02	16.64	41.77	52.5	55.71	33.62	33.24	40.01	33.24	63.25	0.0	38.0	36.12	23.26	56.36	19.24	38.95	23.71	48.41	21.93	54.01	38.29	53.67	51.62	18.44	21.1	61.22	13.42	43.01	20.52	22.8	50.92	54.41	27.66	15.0	58.94	42.05	30.81	16.55	26.0	25.32	5.83	35.85	17.46	24.35	32.02	10.05	9.85	21.1	22.2	48.38	55.36	20.59	12.53	37.22	50.33	61.72	33.84	58.69	34.79	14.56	21.38	57.94	54.38	
62.65	23.02	53.91	43.01	13.34	23.09	61.03	12.21	24.84	9.49	29.73	9.22	28.84	42.45	19.7	58.19	26.17	19.72	42.45	52.61	61.62	37.01	31.62	32.28	16.12	50.45	45.34	12.53	7.0	49.77	50.8	49.4	19.31	49.04	11.7	41.48	20.0	54.67	30.02	25.3	27.73	54.08	47.63	40.5	10.05	46.52	19.0	31.58	2.24	40.22	45.22	41.05	45.22	25.5	64.64	19.92	11.7	17.8	41.34	37.36	32.25	22.09	8.06	15.81	35.47	10.44	13.93	27.17	40.72	28.18	28.64	49.65	8.94	56.57	39.56	59.51	56.09	45.0	14.42	51.92	33.62	46.69	44.01	15.56	28.28	26.25	55.47	52.77	8.54	40.2	24.41	39.82	47.38	2.24	13.89	38.63	38.0	0.0	54.56	35.0	28.64	45.19	27.51	34.21	30.0	35.23	16.03	26.57	26.0	37.05	51.92	41.68	48.0	50.36	25.18	54.82	24.41	73.0	21.26	29.0	50.8	24.21	18.0	22.2	47.43	36.88	13.6	33.14	36.89	45.31	37.8	23.85	28.02	42.95	22.83	16.28	17.0	23.6	22.36	49.37	55.97	33.0	47.04	21.47	41.19	42.64	44.27	39.96	26.4	46.87	
15.23	31.83	7.81	23.0	63.29	70.72	9.06	66.71	60.42	62.94	51.62	54.04	58.25	47.0	52.2	22.02	72.72	73.55	52.24	45.35	10.0	35.23	59.84	46.1	65.0	25.3	9.22	58.6	60.0	24.17	45.89	59.84	51.26	5.83	44.65	25.02	41.68	1.41	25.81	68.48	54.13	35.47	11.05	50.09	61.85	56.01	69.97	43.17	52.4	59.54	50.04	39.32	22.09	37.64	12.04	38.91	65.07	72.35	58.31	26.48	53.6	69.89	56.73	58.52	60.64	45.28	60.8	35.85	53.15	55.11	50.29	58.05	58.52	4.12	25.18	17.03	49.04	36.22	68.59	50.8	54.34	44.28	52.0	70.09	37.85	46.82	7.07	46.32	62.23	37.22	57.28	16.76	7.62	56.73	41.62	55.0	36.12	54.56	0.0	58.46	81.57	17.0	33.53	20.52	41.44	57.27	67.96	33.84	78.75	39.01	23.77	57.22	42.72	42.95	39.56	51.42	54.23	18.44	75.69	60.75	28.46	63.57	44.78	33.29	21.38	17.69	42.52	33.96	21.59	53.01	60.02	32.25	37.34	27.02	32.65	41.4	53.31	57.57	33.42	42.76	1.41	41.11	44.38	63.13	45.28	14.32	50.01	16.55	80.61	33.53	
57.71	35.17	62.39	36.4	47.51	26.08	60.17	40.5	12.17	33.24	62.01	25.81	62.94	16.4	53.08	48.26	25.5	38.21	73.25	27.29	68.25	23.77	65.76	12.37	26.48	39.12	51.35	24.17	40.82	67.6	25.06	81.27	52.4	52.95	40.0	34.18	22.47	57.72	36.06	20.22	60.96	35.38	58.03	12.21	43.91	14.04	51.48	15.3	34.06	5.39	16.55	67.23	38.08	51.43	63.16	45.65	33.53	43.17	7.07	32.02	5.0	26.02	27.78	20.62	2.24	30.0	24.35	24.02	9.85	61.62	9.22	80.99	43.83	62.17	33.53	52.84	28.79	27.02	37.11	23.09	4.12	22.2	13.93	40.26	54.56	13.34	55.03	26.83	33.62	65.55	58.69	52.09	54.33	36.06	39.12	70.8	23.26	35.0	58.46	0.0	40.31	42.06	50.7	42.01	58.18	1.41	48.33	49.77	38.12	63.56	41.34	8.0	74.46	26.63	52.35	25.96	10.63	74.09	42.3	8.0	37.2	59.2	48.01	41.79	39.81	45.0	29.15	24.52	52.61	14.56	2.83	43.66	22.0	33.11	32.98	26.83	50.91	58.0	32.02	25.81	59.67	60.83	74.32	18.11	69.77	54.01	15.65	42.43	44.0	69.64	
87.32	49.82	81.84	65.8	29.02	14.32	86.98	19.1	28.86	19.24	54.04	27.59	50.16	55.08	44.18	80.71	15.0	9.22	67.01	66.48	89.4	55.95	52.35	46.24	17.2	71.87	72.47	23.43	26.48	78.39	64.29	72.25	44.28	75.82	40.31	63.82	41.23	81.47	55.9	20.1	51.0	72.09	75.72	51.42	27.07	54.33	26.93	47.42	30.41	45.1	56.29	68.45	68.01	53.76	90.52	48.47	17.0	15.13	47.17	60.0	41.23	14.56	24.84	24.7	39.12	36.4	21.4	48.6	49.82	51.01	40.5	73.11	30.27	84.02	62.2	83.41	68.66	62.65	14.56	63.15	41.98	60.73	53.94	15.03	56.32	41.15	81.32	66.22	20.12	67.91	46.04	67.96	74.81	26.93	42.49	62.03	56.36	28.64	81.57	40.31	0.0	69.53	56.08	61.07	57.27	41.44	25.32	55.15	2.83	64.54	73.78	48.26	74.97	65.15	53.16	66.1	34.18	99.82	10.2	32.39	71.2	41.59	45.61	50.61	70.21	64.03	39.05	53.54	65.37	54.74	42.11	52.35	48.26	64.35	48.92	40.31	41.19	45.04	48.17	64.2	82.98	60.21	73.68	23.09	67.48	70.72	55.32	65.76	6.4	75.0	
17.8	22.8	22.8	6.0	56.32	57.31	18.36	57.25	45.49	52.15	51.79	42.2	57.22	30.0	49.01	14.0	58.9	62.43	56.46	29.15	27.0	18.44	59.41	29.73	52.4	10.63	13.04	46.1	51.62	34.83	29.41	64.88	48.01	12.37	37.85	8.06	28.32	16.03	15.52	54.2	53.34	20.62	21.1	33.14	54.08	39.01	62.94	26.93	42.95	42.76	33.06	44.78	5.39	36.5	21.63	35.0	54.08	62.65	41.44	10.3	37.34	56.59	45.22	45.25	44.27	34.89	48.17	21.26	36.22	54.33	34.44	63.51	51.24	21.02	8.54	14.32	33.11	19.42	57.98	34.21	37.95	27.46	35.0	60.03	38.08	31.38	13.0	30.08	51.62	42.54	55.01	20.0	15.65	47.42	34.71	57.57	19.24	45.19	17.0	42.06	69.53	0.0	32.76	14.14	42.45	40.8	60.41	32.56	66.71	42.95	10.3	40.31	50.22	26.57	38.47	35.11	39.12	32.2	65.19	45.18	13.45	60.13	41.01	28.02	5.66	13.93	31.76	17.89	24.19	36.01	43.42	28.02	22.2	10.05	22.47	29.68	49.16	55.0	22.85	26.25	18.03	43.32	51.31	49.04	50.09	19.8	33.02	7.28	69.63	41.87	
46.17	16.4	30.02	34.54	31.83	49.5	41.98	38.08	45.54	37.0	19.1	32.06	25.08	48.92	18.79	46.53	52.35	47.01	25.0	54.82	37.74	37.54	27.0	41.34	42.58	42.38	25.32	37.12	30.53	22.36	53.91	33.6	17.89	29.43	15.81	34.44	28.23	34.21	20.25	50.01	21.02	50.54	23.71	49.41	31.4	56.61	38.21	38.83	25.96	54.56	52.5	16.55	36.06	4.12	45.35	7.62	39.22	43.57	54.59	31.38	46.1	48.51	33.38	39.0	52.2	23.02	39.2	29.21	51.31	22.02	41.63	32.65	27.8	34.01	32.65	45.01	59.03	44.41	41.63	57.28	47.42	50.25	52.8	42.06	5.39	37.58	37.34	55.44	36.06	14.87	23.77	16.76	25.96	29.15	14.14	25.08	38.95	27.51	33.53	50.7	56.08	32.76	0.0	18.68	9.85	50.16	36.8	1.0	53.49	13.04	42.72	54.2	23.77	52.01	6.08	59.46	41.48	50.99	47.89	48.27	44.38	30.08	12.04	8.94	37.64	19.1	22.36	33.24	12.08	54.2	53.31	7.21	31.4	37.12	18.6	24.04	20.25	24.04	19.42	51.22	34.79	11.4	23.71	45.01	19.85	19.31	51.86	25.5	53.24	20.0	
29.41	11.31	21.54	16.12	43.86	50.61	26.93	46.4	41.48	42.43	37.66	33.6	43.1	34.93	35.13	28.07	52.77	53.04	42.94	38.29	28.65	22.36	45.28	30.27	44.65	23.77	11.4	38.28	39.96	26.25	37.8	51.48	34.13	14.87	25.08	16.4	22.14	20.52	6.08	48.85	39.2	32.45	16.28	36.69	42.06	43.66	50.57	27.29	32.02	44.41	38.48	32.02	17.46	22.36	30.53	21.1	44.55	52.01	43.74	14.21	37.01	49.74	36.24	38.47	44.0	24.76	40.5	18.0	39.29	40.2	33.02	50.25	38.91	23.02	14.87	27.29	42.52	27.66	48.1	41.88	38.05	34.67	39.56	49.68	24.04	29.07	21.47	39.05	41.73	29.83	41.01	10.2	13.89	36.4	21.93	43.66	23.71	34.21	20.52	42.01	61.07	14.14	18.68	0.0	28.46	41.05	48.3	18.44	58.26	29.68	24.04	42.95	38.18	35.47	24.33	43.6	35.69	38.9	55.23	42.58	25.94	46.39	27.17	14.32	18.97	3.16	22.02	18.97	12.21	40.85	44.1	14.04	20.02	19.21	12.21	21.1	35.51	41.05	13.04	34.83	21.93	29.55	38.95	43.46	36.89	12.0	38.08	7.0	60.11	30.81	
55.0	25.5	36.69	44.38	29.97	53.04	50.25	38.33	51.55	39.12	10.2	36.67	17.09	57.98	14.42	56.09	56.08	48.05	15.56	64.4	44.01	47.01	18.44	49.82	46.04	52.2	34.0	41.44	30.81	24.84	63.41	24.08	13.89	38.01	19.42	44.28	36.06	42.3	30.02	54.59	13.0	60.37	30.81	58.14	30.68	65.3	35.51	47.51	29.07	62.43	61.52	11.18	45.88	7.07	53.46	12.53	41.19	43.32	62.68	41.18	53.85	52.04	37.22	43.93	59.48	28.79	43.29	38.18	59.82	13.93	49.4	23.35	27.2	41.23	42.49	54.23	68.6	54.08	42.76	66.6	55.23	59.67	61.62	42.45	4.47	45.49	46.01	65.0	38.12	10.77	17.2	25.02	34.13	31.06	19.31	15.23	48.41	30.0	41.44	58.18	57.27	42.45	9.85	28.46	0.0	57.8	34.89	10.3	54.92	7.28	52.5	62.43	18.0	61.61	5.83	68.88	48.33	57.87	48.08	54.78	54.23	24.21	12.0	17.69	47.43	28.64	29.07	42.64	20.02	63.03	60.9	16.4	40.31	46.96	27.59	31.38	17.0	17.8	28.28	60.8	42.58	3.0	17.12	50.01	11.7	27.17	60.83	35.17	53.45	18.36	
56.36	34.48	61.29	35.11	47.89	27.17	58.87	41.11	13.04	33.84	61.85	26.08	62.94	15.0	53.04	46.87	26.68	39.12	72.95	25.94	67.08	22.47	65.76	11.18	27.29	37.74	50.25	24.7	41.18	66.75	23.71	81.02	52.35	51.79	39.82	32.89	21.93	56.52	35.13	21.38	60.88	33.97	57.01	10.82	44.29	13.0	52.0	14.14	34.21	5.0	15.23	66.71	36.77	51.0	61.85	45.28	34.21	43.93	6.32	30.81	4.12	27.07	28.18	21.19	3.61	29.83	25.0	23.09	8.54	61.55	8.54	80.71	44.1	61.0	32.28	51.48	27.51	25.61	37.85	21.84	3.0	20.81	12.65	41.0	54.12	12.65	53.76	25.5	34.18	65.0	58.73	51.16	53.24	36.36	38.83	70.6	21.93	35.23	57.27	1.41	41.44	40.8	50.16	41.05	57.8	0.0	48.85	49.24	39.2	63.07	39.96	7.07	73.93	25.24	51.97	24.74	10.82	72.8	43.19	9.06	35.81	59.41	47.8	41.23	38.48	44.01	28.84	23.35	51.79	13.34	3.16	43.08	21.02	31.78	32.28	26.42	50.93	58.05	31.32	24.41	58.46	60.42	73.82	19.03	69.35	53.04	14.32	41.3	45.01	68.96	
77.47	37.7	66.07	58.69	5.0	28.43	75.18	8.49	36.72	15.26	29.61	23.54	25.0	57.87	20.62	73.76	31.4	17.09	42.3	68.36	73.88	53.04	27.07	47.68	23.43	66.29	58.83	24.17	9.06	58.6	66.48	47.04	21.02	62.77	23.32	57.27	36.01	68.26	44.94	33.24	26.31	70.11	59.67	55.54	6.32	61.03	3.16	47.27	18.11	53.71	60.42	45.69	60.88	33.42	78.77	29.73	15.62	10.2	55.15	53.15	46.49	27.66	20.88	27.73	48.3	26.31	24.19	43.19	55.36	26.17	43.42	48.0	9.43	69.4	55.32	74.67	71.7	61.01	13.6	67.27	47.76	62.39	58.94	11.18	35.23	41.59	69.77	68.47	14.76	45.62	21.1	52.01	60.46	14.0	26.42	37.05	54.01	16.03	67.96	48.33	25.32	60.41	36.8	48.3	34.89	48.85	0.0	36.07	23.77	42.05	67.68	55.71	51.55	66.19	32.2	70.21	38.28	86.27	15.13	41.18	66.75	16.28	24.84	34.67	63.06	50.61	29.43	49.16	48.17	60.17	50.99	35.81	44.05	58.86	37.95	32.25	17.89	20.1	37.64	65.19	69.34	37.58	50.0	31.62	43.68	54.82	59.44	54.63	20.0	53.24	
46.27	15.62	30.53	34.18	31.11	48.51	42.2	37.22	44.55	36.06	19.24	31.06	25.02	48.17	18.38	46.39	51.35	46.1	25.61	54.2	38.28	36.88	27.02	40.5	41.59	42.06	25.5	36.12	29.68	23.26	53.26	34.21	17.46	29.61	14.87	34.01	27.31	34.48	19.72	49.01	21.0	50.09	24.19	48.6	30.61	55.8	37.54	38.01	25.0	53.67	51.74	17.46	35.74	4.0	45.61	6.71	38.28	42.72	53.71	30.89	45.19	47.52	32.39	38.0	51.26	22.02	38.21	28.43	50.48	22.0	40.72	33.3	27.02	34.44	32.2	45.0	58.41	43.83	40.72	56.59	46.52	49.58	52.01	41.18	5.83	36.67	37.48	54.82	35.11	15.81	23.54	17.09	26.25	28.23	13.15	25.5	38.29	26.57	33.84	49.77	55.15	32.56	1.0	18.44	10.3	49.24	36.07	0.0	52.55	13.89	42.45	53.34	24.7	51.4	6.0	58.8	40.52	51.43	47.01	47.3	44.01	29.73	11.4	8.06	37.36	19.03	21.38	32.56	12.53	53.41	52.39	6.4	30.61	36.67	17.8	23.09	19.72	23.77	18.6	50.61	35.11	12.04	24.6	44.01	20.62	19.7	51.09	25.32	52.35	21.0	
84.5	47.01	79.06	63.01	27.17	12.04	84.15	17.0	26.48	16.55	52.0	24.76	48.37	52.63	42.05	77.94	13.15	7.0	65.01	64.03	86.61	53.24	50.64	43.66	14.42	69.12	69.66	20.62	24.19	75.77	61.85	70.46	42.11	73.0	37.7	61.03	38.42	78.64	53.08	18.0	49.04	69.46	72.95	49.03	25.0	52.15	25.63	44.78	27.73	43.01	53.94	66.1	65.22	51.24	87.69	45.88	14.32	13.6	45.04	57.2	38.83	12.17	22.02	21.95	37.01	33.6	18.6	45.8	47.52	49.09	37.95	71.25	28.07	81.22	59.41	80.6	66.29	60.01	12.17	60.83	39.62	58.24	51.62	13.04	53.85	38.48	78.49	63.79	17.46	65.51	44.18	65.19	72.01	24.35	39.81	60.13	53.67	26.0	78.75	38.12	2.83	66.71	53.49	58.26	54.92	39.2	23.77	52.55	0.0	62.17	71.02	46.1	72.69	62.64	50.7	63.79	31.62	97.0	8.94	30.15	68.48	40.02	43.17	47.89	67.42	61.22	36.24	50.77	62.65	52.47	40.01	49.65	45.49	61.59	46.1	37.48	39.05	43.19	45.34	61.68	80.16	57.87	71.45	20.62	65.28	67.96	52.95	62.94	6.71	72.53	
53.46	29.41	33.24	45.79	37.16	60.0	48.04	45.61	57.72	46.27	15.0	43.29	22.2	61.85	21.47	55.97	63.01	55.32	13.6	67.27	40.02	50.21	22.83	54.38	53.0	53.24	32.76	48.17	38.08	19.24	66.48	21.93	21.02	36.5	26.08	46.04	41.15	40.05	32.56	61.29	18.44	62.13	28.0	62.43	37.95	69.63	42.54	51.87	36.0	67.54	65.44	4.0	47.01	12.37	51.0	18.44	48.37	50.6	67.6	43.42	59.03	59.0	44.05	50.49	65.0	34.93	50.09	42.2	64.35	19.21	54.56	20.59	34.48	38.12	44.41	53.37	71.51	56.73	50.01	70.04	60.37	62.94	65.8	49.73	9.22	50.54	44.41	67.94	45.28	3.61	23.35	23.77	32.25	38.21	25.5	16.03	51.62	37.05	39.01	63.56	64.54	42.95	13.04	29.68	7.28	63.07	42.05	13.89	62.17	0.0	53.23	67.23	11.18	64.44	12.04	72.12	54.08	54.13	55.36	60.73	55.57	30.41	19.1	21.95	48.3	29.07	34.79	46.01	18.97	67.2	66.21	20.25	44.41	48.83	31.62	36.77	24.17	24.08	32.45	63.7	40.0	4.47	10.77	56.57	7.21	25.32	64.82	35.78	60.73	11.4	
16.76	31.02	30.89	9.06	63.95	60.61	21.0	63.57	47.38	57.78	61.61	47.42	66.75	26.57	58.14	7.07	61.72	67.54	66.71	22.09	33.24	18.38	69.05	29.83	56.6	2.24	22.63	50.61	58.69	44.55	23.0	75.15	57.14	20.81	46.1	10.44	33.11	22.47	24.02	56.64	62.97	11.7	30.48	30.46	61.39	34.93	70.41	27.59	49.73	40.72	28.86	55.07	7.0	46.32	23.19	44.28	59.51	68.71	39.0	14.56	37.2	60.0	50.57	49.09	43.57	41.48	52.48	25.5	33.62	63.95	35.38	73.79	58.86	27.86	12.37	11.7	25.5	14.87	63.56	28.0	37.44	22.36	31.32	65.92	48.08	33.3	17.46	23.09	57.38	52.84	64.28	30.23	24.84	54.12	43.05	67.68	18.44	51.92	23.77	41.34	73.78	10.3	42.72	24.04	52.5	39.96	67.68	42.45	71.02	53.23	0.0	37.7	60.46	20.0	48.27	28.16	41.04	34.37	70.68	46.1	5.0	69.01	50.16	37.22	5.1	24.17	38.33	20.25	34.48	32.02	42.06	37.48	25.55	9.43	30.15	35.74	58.01	64.2	30.27	20.02	24.35	53.49	61.59	51.86	60.37	29.83	29.12	17.46	74.71	52.01	
54.42	38.01	62.01	34.37	54.56	34.06	57.72	48.08	20.1	40.8	67.21	32.65	68.77	11.18	58.8	44.28	33.38	46.17	77.8	20.62	67.19	22.02	71.59	13.0	34.37	35.47	51.04	31.62	47.85	69.12	18.44	86.05	58.05	52.04	45.25	32.25	26.4	56.32	37.36	28.16	66.48	30.0	58.31	7.28	50.99	6.08	58.87	15.81	40.5	3.61	9.9	70.71	35.69	55.47	60.44	50.0	41.23	50.99	1.41	31.0	9.43	34.01	34.93	28.16	9.22	35.38	32.02	25.63	4.12	67.21	13.45	85.6	50.61	61.13	32.06	49.4	21.47	22.85	44.91	15.65	8.06	16.4	7.07	48.05	58.52	17.03	52.95	20.0	41.11	68.88	64.66	53.15	54.04	42.94	43.93	75.82	21.1	41.68	57.22	8.0	48.26	40.31	54.2	42.95	62.43	7.07	55.71	53.34	46.1	67.23	37.7	0.0	77.83	20.52	56.61	18.38	17.46	71.57	50.25	16.0	33.11	65.73	53.08	45.28	37.11	45.71	33.97	24.19	54.41	7.21	6.32	47.01	23.41	30.59	35.78	31.24	56.85	64.03	34.89	19.85	58.31	64.9	77.9	26.08	73.78	54.74	9.22	42.05	52.0	72.24	
57.87	39.82	35.69	53.91	46.84	71.03	51.66	55.9	68.88	57.08	22.36	54.45	28.84	71.85	31.05	62.18	74.06	65.76	13.04	76.42	41.05	59.82	28.43	64.88	64.03	60.8	38.47	59.3	48.51	19.1	75.82	18.11	30.81	41.63	37.22	54.49	52.0	43.97	42.01	72.44	25.94	70.29	31.95	72.72	48.05	79.92	51.62	62.27	47.04	78.29	75.45	7.28	54.82	23.54	54.13	29.61	59.14	60.64	78.26	52.35	69.86	70.03	55.15	61.66	75.96	46.1	61.2	52.48	74.79	26.42	65.39	16.03	44.72	40.79	53.04	58.69	80.66	65.8	60.53	79.65	71.18	72.47	76.01	60.02	20.4	61.33	49.04	77.16	56.08	8.94	31.3	30.23	37.16	49.04	36.67	18.44	61.22	48.0	42.72	74.46	74.97	50.22	23.77	38.18	18.0	73.93	51.55	24.7	72.69	11.18	60.46	77.83	0.0	73.59	23.19	81.57	65.15	55.0	65.51	71.84	63.41	38.08	30.0	32.7	55.8	36.88	45.88	55.8	26.25	77.39	77.08	30.87	54.71	57.31	42.06	47.76	33.96	32.2	42.94	72.92	43.42	15.0	2.24	67.74	8.06	30.89	74.89	43.42	70.83	9.22	
36.35	36.36	49.34	21.02	63.64	50.92	41.0	60.01	36.4	53.08	68.96	43.0	72.5	10.3	62.77	25.5	51.08	61.0	77.01	2.83	52.77	14.76	75.15	19.24	49.03	18.03	39.4	44.28	57.31	60.54	3.0	85.6	61.85	38.9	49.04	19.72	30.59	41.77	31.89	45.69	69.32	9.85	47.42	14.42	60.41	16.12	69.26	19.0	48.51	24.04	10.63	67.18	21.19	54.64	43.1	50.61	54.23	64.2	21.93	21.26	24.17	50.6	46.01	41.59	28.6	41.0	45.54	24.7	17.03	70.21	24.74	84.65	58.86	47.07	20.81	31.26	7.07	7.81	58.31	8.0	23.71	4.47	13.45	61.2	57.2	25.08	37.22	3.61	53.04	65.05	69.08	44.65	42.15	52.24	46.62	76.55	13.42	50.36	42.95	26.63	65.15	26.57	52.01	35.47	61.61	25.24	66.19	51.4	62.64	64.44	20.0	20.52	73.59	0.0	56.3	8.54	31.05	54.23	64.78	33.54	15.0	72.12	55.46	44.1	21.59	37.2	38.33	19.24	47.63	13.6	26.25	45.22	23.09	17.0	34.48	35.17	61.68	68.71	34.0	1.0	43.74	63.41	74.25	42.06	71.59	45.28	11.31	31.38	67.68	66.22	
52.24	20.0	35.78	39.85	27.2	48.01	48.05	34.54	45.88	34.53	13.34	31.26	19.03	52.35	13.04	52.35	51.0	43.97	21.26	59.08	43.42	41.62	21.02	44.05	41.01	47.8	31.4	36.12	26.93	26.4	58.01	29.7	12.21	35.51	14.04	39.56	30.23	40.26	25.08	49.25	15.0	55.54	29.55	52.4	27.29	59.55	33.3	41.77	24.02	56.6	55.87	16.03	41.48	2.0	51.42	6.71	36.67	39.81	56.86	36.25	48.02	47.01	32.02	38.47	53.67	23.09	38.05	32.56	54.04	16.0	43.57	29.07	23.71	39.92	37.7	51.0	63.25	48.88	38.6	61.07	49.4	54.2	55.9	38.63	3.16	39.66	43.42	59.64	33.54	15.03	17.72	22.8	32.02	26.48	13.6	20.25	43.01	25.18	39.56	52.35	53.16	38.47	6.08	24.33	5.83	51.97	32.2	6.0	50.7	12.04	48.27	56.61	23.19	56.3	0.0	63.41	42.54	56.86	44.38	49.04	49.65	24.17	7.62	12.21	43.17	25.02	23.26	37.2	18.03	57.31	55.07	11.18	34.66	42.15	22.02	25.55	14.87	18.03	22.67	55.47	40.8	8.54	22.56	44.55	17.46	25.3	55.15	31.26	49.77	21.84	
