180
18.6	66.53	28.32	25.06	37.0	73.55	23.02	33.84	30.46	49.04	33.12	57.28	17.69	43.86	57.01	65.8	23.02	16.4	59.54	58.01	39.56	77.2	55.32	68.54	45.35	53.71	58.01	79.91	11.18	35.78	32.56	8.06	52.35	19.21	45.31	58.18	17.46	58.59	10.0	63.03	46.17	52.39	24.74	62.39	39.12	23.77	27.29	23.43	54.42	12.81	77.08	37.8	54.71	18.79	22.36	5.83	56.29	79.65	61.35	73.01	18.38	50.16	55.46	0.0	59.91	21.21	61.77	34.18	58.01	20.62	19.85	64.28	50.45	42.58	51.0	21.38	34.18	82.76	51.62	36.06	61.07	58.14	33.3	53.04	15.3	25.61	68.88	62.07	39.6	73.78	79.31	32.28	56.0	36.72	37.95	62.64	38.12	63.01	48.05	63.13	83.44	38.29	23.26	10.44	18.03	53.94	16.64	29.12	4.0	46.49	60.53	16.03	37.66	64.2	54.04	30.41	74.63	43.38	56.46	38.6	44.29	55.46	34.13	22.14	28.43	21.1	11.05	33.02	46.1	58.82	18.87	60.07	61.61	66.57	62.37	10.63	66.41	46.62	57.87	53.08	51.24	64.33	50.16	21.21	29.07	64.01	38.42	66.03	61.98	62.1	57.04	84.86	20.22	15.3	50.25	28.46	56.08	63.98	71.87	7.21	79.93	22.09	37.58	17.46	21.26	54.41	36.0	53.85	30.36	35.47	78.64	51.74	42.15	13.93	22.83	40.71	27.07	40.31	35.34	61.52	
47.0	31.32	50.25	59.03	25.81	38.64	78.72	30.27	40.36	35.47	29.02	84.12	46.04	30.02	53.04	90.74	70.18	75.27	66.6	16.0	32.8	48.51	27.29	57.14	74.85	11.4	14.0	42.05	67.78	75.93	34.71	54.59	21.84	73.06	79.71	46.86	75.8	48.27	54.23	73.76	16.28	49.58	39.96	8.0	60.01	74.43	32.89	81.71	34.71	68.36	40.2	29.12	83.63	78.45	37.64	55.9	4.24	47.68	35.0	28.02	76.32	71.2	48.8	59.91	0.0	78.92	15.52	49.04	71.4	79.12	43.05	80.6	57.2	70.38	45.34	79.76	37.48	42.05	75.18	44.82	26.4	35.23	49.58	67.68	55.0	38.01	17.26	72.35	32.7	50.33	38.01	68.88	15.13	77.88	34.83	3.61	26.91	74.52	12.08	48.26	44.01	35.85	76.94	70.34	68.0	77.9	44.41	67.27	56.04	78.55	7.28	75.71	22.47	90.55	24.84	34.41	28.16	38.95	51.62	82.57	44.1	12.04	30.0	37.85	84.53	69.07	49.04	77.93	37.58	3.61	74.17	18.11	29.07	21.1	28.16	68.95	60.61	15.3	79.92	66.85	54.82	85.7	13.6	65.73	61.61	76.69	29.41	23.35	34.01	31.06	70.0	44.1	42.05	75.19	21.54	68.07	87.24	53.01	50.16	65.46	40.0	70.49	24.02	74.43	44.01	31.58	61.68	29.61	29.61	81.88	44.41	26.87	77.79	68.94	82.22	22.36	57.27	20.59	74.95	32.65	
39.7	87.73	36.22	27.89	54.12	94.76	4.47	54.82	43.1	70.18	53.82	70.01	38.9	65.07	76.94	78.1	16.12	5.39	77.49	74.33	53.15	98.23	69.07	88.59	59.14	73.93	74.73	101.12	11.18	47.01	53.76	29.07	67.6	27.0	57.04	78.77	19.1	79.08	24.7	79.83	63.89	72.56	40.02	82.3	56.92	12.04	46.1	3.0	66.12	23.54	98.29	58.9	67.03	7.28	41.59	26.91	75.03	100.77	73.17	94.02	2.83	65.92	75.8	21.21	78.92	0.0	82.38	54.2	74.73	2.24	41.04	79.51	69.46	57.56	71.56	19.92	47.1	103.97	66.37	45.28	82.22	79.31	40.61	70.09	34.99	46.75	89.36	79.08	60.81	94.63	100.5	46.39	72.57	47.1	51.09	81.94	54.34	79.62	66.85	83.76	104.65	59.46	7.81	13.0	30.41	68.18	37.64	43.57	24.21	59.0	78.45	14.04	56.46	76.16	75.17	46.1	95.6	54.15	76.54	46.69	64.9	75.8	50.45	42.19	7.62	33.24	30.53	42.19	57.14	78.29	25.02	75.95	75.01	87.42	76.03	10.63	85.91	66.73	72.17	70.34	70.68	78.03	67.72	18.97	45.88	80.23	59.55	87.01	74.11	75.01	73.98	106.08	37.0	12.0	65.76	42.43	67.27	84.22	92.66	14.21	101.14	14.76	57.98	22.02	42.45	67.01	53.16	67.01	50.12	42.76	99.82	72.92	54.01	10.2	6.4	61.29	45.31	58.52	47.0	82.73	
45.54	15.81	59.08	66.84	34.48	23.19	83.01	28.23	49.4	24.35	28.65	74.33	45.31	22.0	40.22	80.11	76.38	78.03	54.38	31.26	44.01	32.98	42.0	42.64	66.49	9.43	29.27	27.07	71.28	70.03	31.05	55.04	36.06	71.31	72.01	33.42	75.61	34.83	58.41	61.59	27.2	37.59	46.86	8.06	51.79	80.06	37.48	84.91	49.09	67.68	25.0	25.0	74.33	80.53	41.23	56.8	18.03	32.25	50.16	13.93	79.61	61.35	36.06	61.77	15.52	82.38	0.0	42.05	59.94	82.15	42.54	68.96	46.1	62.17	33.54	79.38	47.41	27.66	65.46	55.46	11.4	21.26	59.54	56.86	53.16	36.77	7.28	60.21	26.08	34.93	23.54	63.01	30.07	72.03	45.69	13.42	36.67	62.43	21.19	33.97	29.43	29.02	81.84	72.01	65.73	68.01	45.18	62.03	58.31	70.41	22.8	76.56	28.6	80.23	12.65	42.44	14.76	51.24	38.83	77.01	34.21	7.21	38.59	40.22	88.81	66.1	51.87	73.06	50.45	12.17	72.8	33.54	44.41	6.32	43.57	71.87	46.67	16.28	69.46	55.95	43.38	74.69	26.31	72.12	56.01	64.66	24.74	8.0	49.25	46.39	58.59	29.83	47.38	76.49	35.23	63.07	78.16	38.9	34.89	68.26	25.32	76.42	24.41	73.68	42.38	46.04	54.33	44.05	32.65	77.06	29.07	15.52	70.58	73.01	84.6	21.1	52.09	28.65	69.03	17.8	
17.03	39.22	51.79	54.0	40.61	44.29	56.8	20.62	46.82	19.92	23.35	36.24	19.0	20.1	22.85	43.84	56.52	48.88	27.29	56.61	50.25	45.34	60.83	34.44	25.94	38.33	55.47	50.61	45.31	28.0	15.62	26.25	55.17	33.6	30.68	24.84	40.31	25.0	38.21	32.57	44.05	18.36	39.85	46.87	11.4	57.87	31.76	55.76	64.2	32.56	47.89	20.12	35.23	49.41	29.73	28.46	47.42	48.41	69.43	48.27	51.48	24.08	21.63	34.18	49.04	54.2	42.05	0.0	28.23	53.0	19.24	36.72	17.0	21.47	17.69	43.28	48.33	54.12	27.59	55.03	35.69	28.64	55.54	23.26	19.24	17.89	49.0	31.32	16.49	41.04	51.48	21.02	54.41	30.0	50.12	50.0	43.6	32.89	41.34	29.83	54.2	13.34	57.38	41.34	27.8	30.41	23.09	20.4	32.98	29.55	53.67	43.28	35.36	43.19	30.07	41.15	50.22	57.71	22.36	35.01	11.4	38.83	41.34	26.57	61.77	26.93	31.02	31.4	59.17	46.17	35.61	59.41	66.48	44.18	66.53	44.28	32.28	34.01	33.3	22.85	17.26	39.82	47.2	53.76	14.32	34.54	19.7	42.43	69.35	67.88	26.93	55.95	35.9	44.2	53.04	21.59	38.59	30.02	38.95	41.23	51.43	55.79	27.2	37.54	16.12	62.48	12.65	60.96	28.6	35.36	48.26	27.07	28.86	48.1	53.6	27.29	11.18	38.9	27.0	33.24	
44.15	49.73	79.56	80.75	68.26	50.25	78.26	47.43	75.03	36.06	50.48	17.26	46.32	41.77	20.62	20.62	81.02	69.43	7.07	82.04	78.29	45.18	87.8	26.48	18.44	60.0	80.61	55.01	68.26	31.06	42.72	51.09	81.84	48.7	24.08	27.89	56.92	26.68	64.38	5.1	70.29	22.36	68.01	66.89	19.1	81.3	59.93	75.43	91.81	51.2	53.08	45.45	18.97	68.41	57.94	53.04	70.94	49.16	96.61	59.91	72.37	9.43	24.35	58.01	71.4	74.73	59.94	28.23	0.0	73.01	47.13	9.22	14.21	17.89	26.42	58.31	76.56	59.01	11.4	83.22	49.77	39.56	83.52	5.1	43.05	46.1	65.39	4.47	40.36	39.2	58.22	28.79	79.93	32.2	78.26	71.28	71.34	5.0	66.48	30.15	58.01	37.64	79.76	61.98	44.38	12.08	50.7	31.32	58.08	21.26	77.34	61.4	62.43	21.21	47.51	69.35	61.85	85.87	21.84	36.12	27.59	59.64	69.35	54.78	82.23	41.76	57.87	36.89	87.24	68.01	50.92	84.86	93.09	59.24	92.96	66.48	20.62	58.0	11.05	5.39	16.64	14.87	72.92	79.03	29.15	6.32	44.69	56.65	96.4	94.64	1.41	60.01	63.89	63.06	79.81	32.57	22.8	26.0	37.12	64.2	57.08	80.06	53.41	53.76	43.97	89.87	22.02	88.23	56.44	39.2	51.01	44.94	25.5	71.25	72.12	52.4	31.02	65.8	30.53	44.27	
38.9	87.11	37.48	29.41	54.57	94.05	6.71	54.41	44.01	69.35	53.54	68.0	38.21	64.44	75.66	76.06	18.03	4.24	75.89	74.97	54.04	97.31	70.01	87.32	57.22	73.82	75.31	100.42	11.4	45.0	53.15	28.28	68.36	25.02	55.01	77.67	17.03	77.94	25.0	78.1	64.29	71.34	40.61	82.29	55.36	14.14	46.24	2.83	67.27	21.84	97.59	58.41	65.01	5.1	41.63	26.17	75.27	99.9	74.33	93.6	3.0	64.13	74.63	20.62	79.12	2.24	82.15	53.0	73.01	0.0	40.46	77.65	68.03	55.73	70.46	17.72	48.01	103.32	64.5	46.53	81.69	78.52	41.98	68.41	33.84	46.23	89.19	77.37	60.14	93.6	99.9	44.55	73.16	45.04	52.01	82.08	54.92	77.88	67.07	82.66	103.97	58.69	10.0	11.66	28.64	66.27	37.2	41.77	23.85	57.01	78.85	12.0	56.65	74.11	74.65	46.69	95.21	55.33	75.29	44.55	63.82	75.66	50.99	42.06	9.22	31.4	30.41	40.11	58.31	78.39	23.0	76.66	76.01	87.09	77.0	10.3	84.53	66.65	70.26	68.68	69.32	76.06	68.15	20.62	44.27	78.45	59.03	86.61	75.24	76.06	72.28	105.42	37.36	10.05	66.48	40.61	65.19	83.01	91.61	13.89	100.5	16.64	57.8	20.0	41.73	68.07	51.55	68.01	50.09	40.61	99.04	72.35	52.0	11.0	4.47	61.06	43.86	58.82	45.01	82.04	
4.47	46.69	32.56	35.13	25.55	53.81	42.52	14.32	28.18	29.68	14.32	52.2	3.0	24.04	40.45	60.46	39.4	36.24	46.53	45.22	33.24	57.98	46.32	51.42	40.46	35.17	44.64	60.14	30.48	36.36	12.73	12.53	41.59	30.02	43.19	40.16	33.24	40.8	20.25	51.66	32.28	35.51	21.02	44.15	28.64	41.68	15.0	43.28	48.17	25.5	57.31	18.03	50.45	38.28	11.4	14.42	40.01	60.22	54.2	53.25	38.21	41.59	38.08	19.85	43.05	41.04	42.54	19.24	47.13	40.46	0.0	55.15	36.12	36.4	33.24	37.11	30.23	62.94	44.42	36.25	41.23	38.6	36.4	42.06	12.17	5.83	49.77	50.45	19.85	55.01	59.46	30.0	43.01	38.08	32.65	45.28	28.02	51.92	32.14	44.94	63.66	18.87	42.2	29.68	25.08	47.17	4.12	27.46	17.03	43.14	45.28	34.01	22.8	59.41	34.21	23.43	54.92	40.0	39.62	42.05	26.68	36.69	24.84	8.49	48.1	26.48	12.65	36.77	41.87	41.3	31.14	47.76	52.48	47.01	52.84	30.41	50.36	28.44	50.61	41.76	36.0	57.31	36.14	36.06	23.35	53.45	18.6	46.32	54.41	53.54	45.88	65.05	16.76	34.0	39.36	27.78	53.08	46.57	53.23	26.87	60.11	38.91	19.24	31.58	3.16	47.01	27.46	45.8	14.56	40.5	59.03	31.89	40.46	32.8	42.44	21.84	19.1	26.25	35.51	41.77	
51.87	58.19	87.28	87.86	77.1	58.05	83.29	56.4	83.26	45.22	59.41	13.45	54.08	50.99	29.15	13.04	87.14	74.33	14.87	91.22	86.95	52.04	96.83	33.02	20.62	69.2	89.81	62.39	74.01	33.53	51.61	57.87	90.91	52.77	24.6	36.4	61.0	35.11	71.39	8.06	79.4	31.38	76.16	76.01	26.57	87.0	68.48	79.91	100.69	56.14	60.67	54.56	16.28	72.84	66.21	59.68	80.16	56.04	105.6	68.31	77.32	14.14	33.11	64.28	80.6	79.51	68.96	36.72	9.22	77.65	55.15	0.0	23.43	22.02	35.51	61.85	84.97	66.37	13.15	91.39	58.6	48.33	91.42	13.6	49.82	54.59	74.25	9.22	49.52	46.04	65.92	33.14	89.11	34.18	86.83	80.45	80.16	7.07	75.66	38.08	65.19	46.75	85.09	67.12	49.16	11.7	58.52	36.06	64.78	21.93	86.56	65.76	71.4	14.32	56.6	77.83	70.21	94.41	30.46	37.12	36.8	68.82	78.03	63.07	86.83	46.27	65.25	39.22	95.88	77.2	54.92	94.05	102.18	68.03	102.07	72.01	27.02	67.21	8.06	14.21	25.81	7.07	82.07	85.48	35.23	5.0	53.81	65.39	105.42	103.71	10.63	67.19	71.87	67.6	88.87	37.12	19.21	33.54	44.1	70.03	64.63	86.09	62.48	57.87	52.0	98.81	28.64	97.2	65.19	40.72	58.22	54.08	26.93	77.01	76.3	61.55	37.85	74.81	33.24	52.92	
34.01	37.22	68.59	71.0	55.01	39.2	72.45	34.0	63.06	21.95	37.12	28.64	36.0	27.59	9.85	34.01	73.16	64.08	10.77	67.94	65.39	36.4	74.06	20.52	23.54	45.8	66.48	44.72	61.4	32.76	29.55	42.76	68.01	45.8	29.83	16.12	53.54	15.3	55.15	17.2	56.4	9.06	56.29	52.84	13.45	74.22	47.43	70.68	78.39	46.53	42.43	31.62	29.15	63.95	46.1	44.91	56.73	40.16	82.93	47.38	66.85	16.03	12.04	50.45	57.2	69.46	46.1	17.0	14.21	68.03	36.12	23.43	0.0	20.25	12.65	55.8	64.2	48.66	20.1	71.31	36.4	26.48	72.18	10.77	35.17	33.96	51.87	15.81	26.4	30.87	47.17	27.66	65.86	34.48	65.55	57.14	58.14	17.8	52.4	19.92	48.05	23.85	73.38	56.46	40.5	22.36	40.05	29.0	49.65	27.46	63.13	57.31	48.88	34.18	33.54	56.92	49.37	73.16	10.44	39.36	13.45	45.49	56.46	42.95	77.08	38.6	48.01	38.01	74.32	53.82	48.01	70.77	79.2	45.88	79.03	60.08	16.64	43.84	23.41	9.85	3.0	28.65	58.9	70.58	24.41	19.85	30.81	43.42	82.66	80.8	12.81	50.01	52.61	58.59	66.03	30.41	33.14	17.49	28.64	57.28	46.39	72.37	39.66	50.48	33.06	76.32	17.69	74.63	43.46	41.34	41.23	30.89	29.73	64.29	68.0	38.42	24.17	52.15	31.91	31.4	
32.45	56.08	67.12	66.76	60.83	59.03	61.29	41.88	64.35	38.21	44.41	15.81	34.67	40.8	30.08	24.19	65.28	52.35	22.67	77.94	69.53	56.65	81.47	39.96	4.47	59.46	76.85	64.76	52.04	13.45	36.89	36.69	76.06	31.05	10.0	36.14	39.29	35.44	50.29	22.85	65.22	28.64	57.14	67.72	10.44	65.01	50.99	58.05	84.17	34.13	62.37	41.59	14.14	50.99	47.8	38.33	68.88	60.41	89.83	66.01	55.33	8.54	32.02	42.58	70.38	57.56	62.17	21.47	17.89	55.73	36.4	22.02	20.25	0.0	31.14	40.5	66.61	68.66	9.06	72.2	54.08	45.04	71.55	14.21	28.79	37.48	68.73	22.36	37.7	51.08	66.91	11.18	75.72	14.87	69.03	71.17	63.64	22.47	62.77	40.16	68.15	34.54	63.07	45.1	27.17	11.4	39.12	14.04	43.42	8.25	75.13	43.93	56.22	23.02	49.65	59.82	68.01	76.4	30.68	19.42	28.16	59.77	60.88	44.82	64.94	24.33	44.78	19.21	78.24	67.42	33.24	80.71	87.32	63.29	87.46	50.0	35.0	55.46	15.3	14.87	23.09	21.84	68.51	63.79	13.93	22.8	41.15	61.13	89.87	88.62	17.49	70.09	52.48	45.71	73.88	15.13	17.2	37.58	48.85	48.09	66.29	64.2	48.55	36.14	33.42	82.73	9.22	81.34	48.84	21.93	61.4	46.69	9.49	55.04	54.57	48.76	17.49	59.82	12.81	50.04	
32.7	25.0	64.07	68.07	46.84	28.16	73.93	26.31	57.14	9.9	29.43	41.23	34.18	17.0	8.54	46.62	72.45	66.29	21.26	57.2	57.72	27.8	64.41	18.25	35.01	33.97	55.61	34.18	62.18	42.06	23.0	42.94	58.18	51.09	41.11	7.21	57.98	7.62	53.45	28.43	46.53	4.24	51.0	40.5	21.84	74.32	41.11	73.24	69.46	50.25	31.62	22.8	41.59	67.01	41.05	45.18	45.28	31.06	73.36	35.06	68.8	28.44	5.0	51.0	45.34	71.56	33.54	17.69	26.42	70.46	33.24	35.51	12.65	31.14	0.0	60.88	57.56	37.95	32.56	65.28	23.77	14.04	67.01	23.41	36.62	29.27	39.22	27.02	17.46	23.35	35.9	35.85	55.22	43.97	58.25	45.0	50.0	29.21	41.88	12.21	37.7	16.03	74.24	58.82	45.34	34.93	37.36	36.24	49.24	39.01	51.62	60.96	40.16	46.82	21.1	50.36	37.05	65.73	7.28	49.04	6.71	33.42	49.03	38.12	79.08	44.2	45.88	46.62	66.48	41.87	53.15	60.0	69.12	33.24	68.8	61.4	18.25	33.02	36.06	22.47	9.85	41.15	48.55	69.26	30.53	31.4	21.84	30.81	72.95	70.83	25.06	39.56	48.17	61.85	56.36	37.59	45.54	13.34	21.26	58.18	35.44	71.87	30.68	55.17	30.68	67.12	25.63	65.31	36.35	50.33	31.3	18.6	40.45	64.85	71.22	28.64	28.43	43.08	41.11	19.03	
33.84	81.12	47.89	42.01	58.14	87.09	24.35	51.24	51.55	62.13	51.42	51.24	34.21	59.03	64.54	59.03	33.6	16.12	62.18	79.16	60.88	88.62	76.69	76.06	41.23	72.28	79.06	93.48	21.26	28.44	48.47	25.18	73.68	10.0	38.21	67.9	4.0	67.88	30.68	63.32	67.0	60.83	46.1	81.25	42.44	30.89	48.0	19.24	75.58	11.7	90.7	54.42	48.17	12.65	43.0	24.02	76.42	91.68	82.57	89.0	18.79	49.04	64.35	21.38	79.76	19.92	79.38	43.28	58.31	17.72	37.11	61.85	55.8	40.5	60.88	0.0	55.36	96.8	48.76	56.36	76.48	71.28	52.84	54.13	26.4	42.72	86.65	62.77	54.56	84.17	93.81	29.55	77.1	28.16	59.2	82.2	59.41	62.97	68.26	72.84	97.08	52.35	27.31	13.04	15.56	50.22	35.36	27.29	25.32	40.45	81.1	7.07	58.08	57.01	69.78	51.79	90.8	64.26	64.44	27.07	54.67	73.76	55.44	42.11	26.17	17.2	32.14	23.09	67.07	78.26	7.81	81.3	82.98	83.38	83.74	18.44	72.42	65.51	54.13	54.56	57.63	59.54	71.0	34.66	31.4	63.25	54.78	82.35	83.24	83.43	57.78	98.74	41.59	9.22	71.57	25.94	48.0	72.25	82.04	19.72	94.03	32.2	56.29	5.83	37.0	75.69	38.28	75.19	50.25	23.09	91.4	67.08	35.36	23.35	15.03	58.94	32.53	61.01	28.64	75.47	
34.21	59.48	13.04	22.36	13.0	67.72	45.54	31.26	4.0	50.01	28.16	82.42	32.02	42.0	65.92	90.7	34.79	45.04	74.95	28.23	6.08	75.31	22.0	75.17	70.6	38.01	29.07	73.05	37.05	65.12	34.93	33.84	20.88	52.77	72.92	63.13	51.55	64.2	24.74	80.78	21.26	61.0	10.0	43.6	58.67	39.56	16.76	50.09	20.25	46.52	70.52	35.06	80.6	49.16	18.87	33.62	33.24	76.16	27.2	61.27	45.01	71.69	62.51	34.18	37.48	47.1	47.41	48.33	76.56	48.01	30.23	84.97	64.2	66.61	57.56	55.36	0.0	74.46	74.63	8.25	53.16	56.32	12.21	71.59	39.62	30.46	52.7	79.48	40.2	74.43	70.38	59.41	26.83	66.6	4.0	41.04	10.82	81.15	26.63	67.01	75.96	41.59	42.95	42.95	49.93	77.39	27.66	56.57	30.46	73.11	34.41	49.24	19.65	89.63	47.07	7.28	62.18	9.9	64.78	69.81	52.17	40.25	9.22	21.95	50.99	52.43	24.7	64.2	12.21	38.42	52.8	29.41	28.07	53.67	29.02	39.2	75.8	31.95	80.78	71.18	63.32	87.46	24.08	30.36	53.26	82.86	36.06	54.63	27.89	28.28	75.24	76.69	15.0	47.85	19.31	56.59	83.1	70.18	73.25	36.5	71.87	35.44	28.07	51.62	33.29	20.4	57.69	20.1	21.21	67.42	73.76	46.53	70.04	37.01	52.01	31.26	49.2	18.79	64.38	57.07	
64.54	16.28	85.42	92.44	61.47	9.85	105.38	49.68	76.06	34.67	51.4	76.03	65.12	38.9	39.2	79.23	100.6	99.09	52.04	58.03	71.47	14.87	69.26	33.54	72.18	36.69	56.04	4.0	93.35	80.01	50.21	75.07	63.51	87.46	78.45	32.56	93.48	33.38	81.69	58.31	54.82	40.02	72.56	34.06	59.77	103.71	62.43	106.15	76.53	85.45	6.32	45.34	77.16	100.77	65.22	77.16	45.28	11.18	77.03	14.04	101.14	64.38	36.67	82.76	42.05	103.97	27.66	54.12	59.01	103.32	62.94	66.37	48.66	68.66	37.95	96.8	74.46	0.0	68.26	82.64	22.2	25.55	86.41	58.14	70.8	57.28	25.02	57.22	43.19	20.62	4.12	73.74	57.14	81.91	73.05	39.0	63.91	59.3	48.76	29.07	2.24	44.82	104.8	92.2	81.63	70.11	66.48	73.93	79.91	76.12	49.0	95.6	55.04	80.1	29.21	68.88	14.04	78.85	38.33	86.98	42.95	34.48	65.39	63.41	111.02	81.01	74.41	84.5	78.1	39.2	89.36	60.0	71.0	21.38	70.01	93.35	39.46	42.54	70.0	57.14	45.71	73.25	53.94	96.61	68.03	61.4	44.6	19.92	76.01	73.0	58.0	2.24	72.11	96.05	62.8	75.24	81.15	33.02	22.36	89.81	2.83	100.42	48.55	90.97	61.62	73.44	63.57	71.45	57.14	88.26	8.25	31.14	78.1	95.52	105.0	44.94	65.3	55.71	79.06	21.4	
40.71	57.31	75.77	75.69	68.01	59.03	70.18	48.17	72.56	41.11	50.93	8.94	42.94	45.18	29.07	16.28	74.33	61.2	17.89	84.02	77.2	55.11	88.39	37.0	7.62	63.95	82.8	64.28	61.07	20.62	43.19	45.61	82.76	39.62	12.73	36.0	47.85	35.01	59.2	15.62	71.59	29.15	65.37	71.69	16.28	74.03	58.6	66.75	91.55	43.05	62.13	47.2	9.06	59.68	55.76	47.3	74.09	59.03	96.94	67.48	64.2	4.12	32.02	51.62	75.18	66.37	65.46	27.59	11.4	64.5	44.42	13.15	20.1	9.06	32.56	48.76	74.63	68.26	0.0	80.53	56.29	46.53	80.11	10.2	37.64	44.82	71.57	15.56	42.72	49.24	67.03	20.02	81.84	21.47	76.84	75.58	70.94	15.0	68.6	39.2	67.48	39.66	72.03	54.04	36.06	2.83	47.41	23.0	52.39	9.9	80.45	52.61	62.94	15.62	52.81	67.68	69.46	84.31	30.02	25.0	31.38	63.98	68.41	52.7	73.68	33.14	53.49	26.4	86.02	72.01	41.77	86.83	94.07	65.73	94.11	59.01	31.38	60.75	6.32	11.18	23.09	13.0	74.65	72.84	22.8	14.76	46.62	63.35	96.9	95.46	11.66	69.46	60.83	54.45	80.62	24.02	13.04	35.69	47.07	57.14	66.12	73.25	54.67	44.72	41.34	89.94	17.0	88.46	55.97	28.3	60.53	49.98	14.42	64.07	63.15	54.41	26.0	66.48	20.25	51.48	
39.82	67.72	9.06	18.11	21.19	75.96	43.01	39.05	8.25	58.01	36.01	87.98	37.59	50.04	73.55	96.38	31.14	44.15	82.01	33.84	12.04	83.55	25.3	83.05	76.01	46.1	35.0	81.27	36.4	69.43	42.43	37.48	26.08	55.22	77.8	71.03	52.77	72.06	26.08	87.6	28.84	68.59	15.23	51.31	64.88	36.12	24.19	48.26	21.02	48.83	78.75	43.0	85.98	48.51	25.3	36.8	40.61	84.4	28.0	69.35	43.57	77.82	70.26	36.06	44.82	45.28	55.46	55.03	83.22	46.53	36.25	91.39	71.31	72.2	65.28	56.36	8.25	82.64	80.53	0.0	61.4	64.5	5.39	78.19	44.2	37.36	60.54	86.33	48.04	82.61	78.55	64.2	32.8	70.77	10.0	48.41	18.79	87.92	34.48	75.01	84.15	49.25	40.01	43.46	53.15	83.24	33.12	61.22	32.8	78.24	41.04	49.77	27.89	95.19	55.32	15.0	70.21	9.06	72.44	73.55	59.68	48.33	17.46	28.46	48.04	55.9	28.32	67.9	12.04	46.04	54.92	34.48	30.59	61.74	31.78	38.9	83.49	40.16	86.77	77.83	70.61	93.48	31.24	27.02	58.52	89.54	44.0	62.77	29.02	30.27	81.93	84.86	19.72	48.1	25.0	61.07	88.23	78.06	81.39	36.77	80.06	32.06	36.22	53.34	39.4	22.36	63.53	22.8	29.02	70.84	82.01	54.74	74.81	35.69	50.8	39.46	54.71	26.93	68.77	65.31	
43.27	6.32	63.56	70.33	40.26	14.56	83.45	27.59	54.42	16.03	29.21	65.0	43.6	17.49	29.53	70.23	78.41	77.47	43.83	41.48	50.8	23.02	51.48	31.24	58.22	17.12	39.56	20.12	71.45	63.39	28.6	53.6	45.28	67.62	64.07	22.47	72.95	23.85	59.55	51.0	35.01	27.51	50.54	19.42	44.0	81.57	40.31	84.5	58.14	64.88	17.46	23.35	65.31	79.4	43.01	55.61	28.16	23.19	60.02	12.65	79.4	52.17	25.5	61.07	26.4	82.22	11.4	35.69	49.77	81.69	41.23	58.6	36.4	54.08	23.77	76.48	53.16	22.2	56.29	61.4	0.0	10.3	64.85	47.13	50.12	35.47	15.65	49.65	21.95	24.04	18.44	56.57	40.02	65.38	52.17	24.7	42.95	51.88	29.0	22.63	23.32	24.17	82.76	70.8	61.85	58.69	44.6	56.09	58.05	62.2	33.62	74.63	33.53	70.52	7.07	47.17	14.56	58.55	28.18	70.46	26.0	15.3	43.97	41.23	89.14	61.68	52.35	67.08	58.22	22.85	69.35	43.97	54.57	9.49	53.85	71.59	35.38	21.38	59.77	46.17	33.53	64.62	35.13	74.4	50.01	54.12	22.67	7.07	59.23	56.52	48.47	24.41	49.93	74.89	44.1	57.27	69.23	27.59	23.77	68.01	19.42	78.24	26.42	70.66	40.22	55.23	47.1	53.24	34.99	71.02	20.62	9.43	63.0	73.54	83.6	22.83	46.57	34.71	62.39	6.4	
39.62	11.05	65.25	70.94	44.01	15.81	81.06	26.93	56.89	9.22	29.41	55.11	40.46	15.23	19.24	60.08	77.52	74.28	33.54	49.24	55.0	19.7	58.24	21.95	49.0	24.6	47.42	22.2	69.03	55.32	26.08	50.25	51.92	61.91	55.04	12.21	68.01	13.6	58.31	40.71	40.79	17.46	51.92	29.0	35.36	80.16	41.48	81.34	64.33	60.0	19.42	22.47	55.58	75.69	43.08	52.4	36.24	21.63	67.05	21.02	76.49	42.43	15.23	58.14	35.23	79.31	21.26	28.64	39.56	78.52	38.6	48.33	26.48	45.04	14.04	71.28	56.32	25.55	46.53	64.5	10.3	0.0	67.27	37.11	45.45	33.29	25.94	39.36	18.87	18.11	22.85	48.76	47.54	57.27	56.04	34.06	47.0	41.59	35.17	13.04	25.81	19.85	80.8	67.18	56.08	48.84	42.44	48.7	55.61	53.0	42.19	70.29	37.01	60.44	10.77	49.65	23.02	63.01	17.89	62.37	17.72	23.32	47.17	40.72	86.56	55.47	50.77	59.48	63.13	31.62	63.81	51.89	62.03	19.7	61.47	68.77	25.5	26.48	49.73	36.14	23.54	54.42	41.76	73.82	42.72	43.83	21.54	17.09	66.41	63.91	38.28	27.46	50.33	70.84	50.45	49.98	59.54	17.8	17.0	65.3	22.83	77.18	28.28	65.46	36.88	61.61	38.83	59.67	36.14	63.32	20.52	10.05	54.23	71.4	79.93	25.08	39.81	39.05	54.34	5.0	
