220
66.71	32.7	86.02	63.29	62.27	58.18	56.4	79.81	61.85	25.5	9.43	69.43	58.05	76.03	89.1	65.6	92.61	70.66	92.05	23.0	100.66	63.25	76.32	106.51	42.3	10.0	84.0	39.7	93.24	55.76	67.96	41.18	79.4	104.55	60.53	62.13	73.54	60.08	51.24	26.31	30.87	15.65	63.01	54.71	39.82	58.31	83.82	34.37	53.81	68.31	25.32	56.46	88.32	75.33	78.57	87.01	17.46	16.4	67.0	37.22	52.47	83.1	29.41	101.02	63.16	88.02	86.31	24.76	68.01	26.83	28.44	80.99	101.0	35.13	39.62	55.61	75.18	82.64	25.32	93.41	55.71	63.13	60.9	64.4	54.63	28.02	65.8	17.26	76.42	90.55	55.47	86.88	106.89	41.62	63.95	73.24	41.77	74.89	39.12	105.8	91.22	87.92	49.2	34.66	65.46	67.03	89.56	81.39	68.45	30.27	25.02	71.03	65.31	60.31	95.75	41.68	76.55	65.0	54.12	67.42	81.27	94.0	80.1	28.84	20.62	55.32	68.03	111.83	30.07	82.01	45.61	21.0	82.13	17.89	80.5	66.03	42.8	25.02	65.3	31.3	51.97	46.57	30.0	62.51	66.48	57.14	100.9	12.04	38.12	38.01	62.59	33.62	28.79	25.63	66.48	37.36	67.08	46.32	46.4	55.44	72.4	101.24	51.48	60.37	61.0	51.4	98.08	101.39	63.35	74.09	63.03	76.32	42.95	78.82	83.01	64.03	75.15	2.0	61.74	44.28	48.27	57.8	98.41	47.17	57.71	102.83	80.8	0.0	57.57	40.11	92.65	41.79	68.8	39.0	30.02	103.77	78.75	53.0	80.06	54.01	30.15	32.56	88.77	67.18	38.9	43.42	73.06	94.05	67.05	40.5	47.0	32.65	86.01	84.01	92.97	64.4	52.15	59.3	66.01	8.06	
10.2	85.09	89.5	76.4	44.1	7.28	93.3	46.39	23.09	44.41	60.67	29.15	59.46	102.58	46.69	38.08	68.88	17.0	91.26	55.33	60.02	55.44	85.59	71.18	17.69	55.44	86.68	85.48	56.08	90.14	43.86	19.24	43.1	88.54	10.3	95.63	97.42	53.81	68.96	59.68	83.1	69.72	72.47	3.0	40.25	11.4	67.62	30.41	29.83	58.82	82.71	48.1	59.84	84.9	41.05	89.64	43.42	45.18	74.33	54.78	10.44	47.04	38.64	69.03	89.89	68.95	78.89	73.0	74.28	31.4	34.83	101.83	99.86	60.73	18.87	20.25	21.95	104.04	81.05	78.92	4.24	74.81	13.15	21.21	46.67	84.53	22.09	58.0	35.01	46.32	10.82	99.76	86.35	35.36	63.66	44.92	26.4	46.84	56.46	68.47	80.06	70.94	33.3	80.31	41.15	72.86	75.24	59.14	51.97	52.63	56.57	24.19	11.7	33.12	71.59	19.42	107.79	90.82	3.61	44.28	31.38	94.63	86.31	79.01	37.0	23.02	94.41	84.29	58.46	84.5	12.08	55.15	44.0	47.01	89.81	72.18	89.45	34.0	13.34	83.05	13.45	11.18	56.52	77.42	29.83	71.28	61.66	47.68	61.68	94.37	81.84	24.33	46.1	79.4	86.82	20.25	12.08	37.2	21.1	10.0	46.82	68.0	45.34	46.4	70.43	89.29	113.22	120.74	61.55	23.41	70.18	25.08	76.24	30.36	64.62	36.25	55.95	55.66	9.06	42.72	53.25	35.23	120.8	17.0	75.47	62.17	48.51	57.57	0.0	62.39	80.11	45.65	20.22	19.1	29.68	75.33	34.37	87.6	101.26	65.46	53.6	62.82	76.49	30.81	83.6	93.09	49.4	92.91	58.6	93.05	62.65	30.27	65.46	78.23	75.27	11.4	13.34	11.7	74.41	65.0	
72.45	38.18	46.01	23.19	36.77	58.24	31.4	56.86	51.01	22.02	32.06	55.33	22.02	41.77	69.89	44.64	60.83	66.48	52.35	17.26	77.83	30.48	36.22	79.2	57.01	30.15	44.1	30.41	69.35	27.89	43.46	43.83	58.52	67.98	70.66	33.24	37.54	27.8	11.18	14.04	36.8	34.79	23.09	59.62	22.56	69.84	49.82	58.26	39.0	34.66	49.19	27.73	60.0	35.23	58.82	47.04	48.33	29.97	27.17	7.62	64.14	60.93	25.61	72.47	28.43	54.67	48.47	27.46	28.28	38.9	54.64	43.83	61.13	5.0	53.41	47.38	69.12	45.8	42.19	57.31	58.52	23.02	56.89	55.04	26.93	46.32	56.01	23.0	60.21	72.42	53.85	47.43	71.87	27.66	26.93	49.24	36.06	50.09	6.08	79.88	54.13	53.6	33.02	27.2	42.38	27.46	53.85	51.09	38.83	12.21	15.13	61.01	63.15	42.43	63.7	43.38	45.79	29.73	60.42	42.54	70.26	54.08	40.01	31.89	41.88	45.18	33.3	79.51	10.05	42.19	54.71	19.24	61.68	26.4	40.45	26.48	34.01	48.01	61.81	36.07	50.0	55.57	10.44	22.56	51.35	17.03	77.03	32.89	2.0	52.4	23.71	43.42	18.38	37.44	28.3	49.2	74.46	28.02	41.76	66.73	46.96	73.41	25.0	33.11	21.21	28.02	59.51	64.35	27.2	66.01	23.54	68.0	15.03	67.27	50.25	44.15	44.82	40.31	60.64	22.0	15.65	38.47	62.63	45.54	18.03	79.65	56.8	40.11	62.39	0.0	55.9	18.03	61.07	46.32	51.09	72.84	63.95	25.5	43.01	14.56	11.66	8.54	52.35	51.48	28.18	39.82	46.14	54.33	33.24	43.6	7.62	33.84	53.76	45.88	58.25	62.17	65.73	70.71	26.08	39.32	
86.45	92.91	24.33	38.9	37.11	72.92	71.84	38.18	57.25	67.9	86.33	53.25	34.79	60.17	49.09	42.05	18.03	71.03	19.1	70.52	46.17	30.07	32.2	38.05	87.32	82.97	22.8	82.46	39.81	67.48	36.25	71.39	42.43	12.08	90.38	67.68	54.63	33.14	47.43	69.08	91.81	90.47	35.47	78.92	55.08	91.39	12.53	95.75	51.92	25.02	105.1	38.0	26.93	32.65	44.55	23.19	94.13	77.93	31.83	55.97	88.26	40.46	66.19	31.26	56.86	12.81	8.6	83.24	30.41	78.03	95.19	51.92	23.71	60.42	84.72	60.17	69.66	53.6	98.01	3.0	76.16	37.48	67.54	60.03	40.0	102.08	59.68	77.16	50.99	52.15	69.46	40.31	17.03	56.04	29.15	36.06	62.65	34.41	54.42	41.3	2.24	9.9	51.62	81.02	39.0	30.48	5.0	22.02	28.86	62.64	68.95	60.8	72.2	47.17	18.25	70.41	69.08	55.76	80.78	35.85	62.94	22.36	27.86	87.13	85.02	57.58	57.31	28.23	64.62	22.47	81.04	72.42	43.93	75.31	32.57	31.24	85.04	89.05	69.97	90.97	68.01	81.32	63.91	41.04	51.11	42.01	43.68	82.2	57.7	107.34	46.23	77.52	64.13	93.15	47.71	81.22	89.55	51.09	63.79	89.32	33.62	33.38	43.01	36.35	36.4	72.18	50.16	60.13	29.41	65.44	33.6	65.95	64.82	60.83	15.81	43.86	24.17	92.2	72.47	50.09	44.38	45.88	64.01	67.45	45.28	46.57	36.07	92.65	80.11	55.9	0.0	51.48	64.07	76.3	89.36	26.08	54.45	67.27	52.2	41.68	62.94	64.4	4.0	50.25	80.43	91.44	30.89	19.42	26.08	96.83	48.3	69.07	16.28	11.4	8.25	71.69	91.08	91.79	33.24	93.92	
55.46	51.97	49.98	31.89	21.93	40.85	49.37	41.62	33.0	16.49	36.89	37.66	18.44	56.94	53.67	28.18	51.0	48.51	54.34	21.93	63.01	21.59	43.05	66.53	43.42	32.65	47.43	46.84	54.82	45.71	28.43	28.32	42.54	63.15	54.64	50.7	51.87	18.44	23.32	23.02	50.25	43.19	28.84	43.05	5.66	54.2	42.06	47.93	21.02	26.68	58.73	14.76	47.63	42.19	42.49	50.6	43.05	26.48	31.76	11.18	48.92	45.49	15.13	60.44	44.28	46.24	46.0	39.66	32.2	28.46	45.88	56.73	63.56	18.44	40.0	29.43	51.09	58.9	53.15	51.97	41.59	30.61	39.05	37.01	13.04	57.38	38.0	28.43	43.01	55.95	36.4	56.61	65.15	10.3	24.33	34.21	19.42	35.47	12.0	66.48	50.25	46.17	15.0	42.72	26.63	30.87	48.05	39.96	26.93	14.21	21.26	43.05	45.35	25.0	54.12	27.66	62.24	45.18	44.1	27.66	52.47	57.01	45.19	45.28	34.37	27.17	48.76	70.24	19.24	45.22	39.62	23.43	45.65	24.04	47.51	29.97	50.7	39.29	43.93	49.74	32.7	40.36	17.49	32.53	33.73	26.17	62.63	30.81	18.03	65.22	36.4	30.53	13.0	49.2	41.4	35.81	57.71	10.0	24.6	51.22	32.56	60.96	10.0	19.21	26.63	46.04	69.81	76.38	23.09	48.0	27.29	50.01	33.0	49.5	41.23	27.31	33.62	41.11	43.01	4.12	8.94	21.19	75.82	28.65	30.0	65.0	42.01	41.79	45.65	18.03	51.48	0.0	43.05	31.89	40.85	62.43	46.57	43.42	56.08	20.52	15.0	22.14	47.52	33.96	44.64	55.97	32.56	56.29	25.5	58.6	17.0	20.59	44.28	44.05	51.24	44.38	50.93	55.0	31.38	44.42	
23.09	91.21	77.47	69.08	31.91	13.93	92.35	27.51	10.2	49.04	69.35	10.82	51.08	97.08	26.48	23.43	50.7	7.07	77.78	59.67	39.81	44.42	75.8	51.04	35.78	63.98	74.65	88.68	36.0	88.57	29.0	27.8	23.77	71.11	29.07	93.21	91.42	43.83	64.54	62.97	89.29	78.0	64.47	20.88	39.05	31.0	51.61	48.37	22.2	46.4	92.57	39.0	41.11	75.29	21.59	77.34	57.98	53.67	65.3	54.0	30.59	27.46	43.01	49.25	85.62	51.97	64.44	78.59	64.88	42.2	51.61	94.43	85.7	61.03	35.51	14.32	8.06	96.66	89.32	62.43	18.03	67.23	8.6	6.08	38.28	93.23	5.39	64.2	15.13	26.25	14.21	89.89	68.01	34.13	53.71	28.02	28.46	29.68	55.04	48.26	64.4	54.38	28.07	84.01	27.02	63.53	59.08	42.19	38.29	54.45	60.21	4.0	9.06	21.02	53.14	27.2	103.58	86.13	22.8	29.73	12.73	81.32	75.45	84.65	49.68	16.03	89.56	64.78	60.41	72.62	28.65	60.17	24.19	54.23	79.61	63.06	92.66	48.84	7.0	89.02	17.03	28.18	58.42	70.58	13.45	65.15	41.44	57.31	61.01	102.53	75.89	36.12	49.03	86.65	80.65	34.83	26.25	33.06	22.85	30.15	30.61	48.09	38.33	35.36	62.77	89.09	103.17	111.65	51.48	5.39	61.74	7.62	76.03	10.82	48.26	22.2	40.46	67.12	11.18	39.12	48.05	24.7	112.71	21.63	69.92	41.98	29.73	68.8	20.22	61.07	64.07	43.05	0.0	31.11	45.61	55.9	14.14	86.37	94.02	59.48	55.44	64.2	60.8	14.14	86.58	97.32	33.42	79.21	46.62	98.72	58.86	36.67	48.37	64.35	58.18	9.0	33.54	31.02	65.74	75.18	
29.0	66.03	80.53	63.78	39.32	19.24	76.16	49.73	26.83	26.25	41.59	34.89	48.88	87.8	55.07	37.22	69.07	31.91	83.77	36.88	67.98	47.76	74.63	76.84	11.66	36.35	77.83	66.91	62.03	73.35	42.01	5.0	47.76	86.47	25.0	79.18	83.1	45.31	54.56	41.48	64.03	50.64	60.61	16.12	26.25	23.77	64.5	20.1	25.0	52.2	63.89	39.56	61.66	73.82	46.24	80.95	26.87	26.08	63.25	38.83	17.89	51.87	21.02	73.01	74.63	67.12	73.08	54.04	63.51	12.37	21.54	88.41	92.85	43.83	8.54	20.62	36.62	90.55	61.98	75.8	16.76	62.48	22.67	28.02	37.7	65.51	29.41	39.05	42.06	55.76	17.03	88.41	86.01	22.47	54.12	45.4	13.93	47.38	40.8	75.03	75.71	68.36	24.74	61.66	39.01	62.13	71.85	58.0	47.52	35.34	38.33	34.06	26.42	31.14	72.11	6.0	92.11	75.8	16.0	42.0	43.84	86.82	76.32	60.01	18.87	21.84	79.4	86.83	40.85	75.59	8.54	36.5	49.77	28.02	79.06	61.29	70.86	17.8	26.63	64.01	14.21	9.49	39.0	64.38	33.24	58.0	68.94	28.64	45.28	75.31	67.94	5.39	28.64	60.3	72.92	5.0	30.15	26.4	13.04	20.62	46.1	72.53	35.34	40.02	58.41	71.87	101.67	108.25	52.33	36.12	58.82	38.29	59.09	41.77	62.2	35.23	53.15	37.16	22.83	30.23	40.61	31.02	107.52	10.77	61.55	70.21	51.42	39.0	19.1	46.32	76.3	31.89	31.11	0.0	15.23	77.93	43.27	70.68	87.73	52.4	36.25	45.31	72.37	34.18	65.12	74.24	48.01	85.62	51.55	74.01	48.17	12.53	64.03	71.78	73.25	25.55	19.42	24.7	63.01	46.17	
37.7	61.19	90.82	71.69	53.01	32.53	77.67	64.85	42.05	29.07	35.69	50.09	59.14	92.66	70.24	51.97	83.49	45.28	94.92	37.2	83.19	59.84	83.63	92.03	12.65	31.32	88.26	65.0	77.25	75.6	56.44	19.92	62.97	100.04	30.81	81.84	88.62	57.07	61.03	42.2	59.23	44.41	69.32	27.2	35.74	28.44	78.03	7.21	39.46	64.63	55.23	51.62	76.49	82.73	61.47	91.42	13.93	23.32	72.5	44.41	22.8	67.07	26.42	88.06	79.21	81.02	85.33	50.6	73.01	12.53	6.32	94.81	104.12	47.38	10.82	35.85	50.21	96.83	55.08	89.14	29.07	70.71	37.01	43.05	49.65	58.0	44.42	36.67	57.25	70.83	31.4	96.75	100.12	33.54	64.85	60.21	27.02	62.17	46.62	90.25	88.57	82.01	38.0	59.62	53.46	71.69	85.15	72.25	61.01	38.95	39.2	48.83	39.62	45.89	86.58	20.88	95.67	80.66	26.08	56.32	58.26	97.72	86.01	56.04	10.77	37.0	84.17	101.61	43.19	86.03	17.8	36.06	65.0	26.63	88.1	70.77	68.71	5.0	40.31	59.44	29.15	18.6	41.73	71.87	48.47	65.51	84.17	23.41	49.58	68.0	74.4	12.04	32.8	54.59	79.2	10.82	37.64	38.33	27.89	25.71	60.67	87.64	46.87	53.08	67.08	72.95	109.6	115.21	63.32	50.33	68.03	52.4	61.22	56.4	76.01	50.01	67.03	28.02	36.07	40.52	49.77	45.28	113.7	26.0	68.24	85.43	66.48	30.02	29.68	51.09	89.36	40.85	45.61	15.23	0.0	92.76	58.31	72.8	94.02	60.42	39.62	47.51	85.38	49.4	63.56	70.88	62.39	96.84	63.79	69.23	54.92	20.62	78.1	83.74	87.0	38.9	22.2	29.43	72.01	38.0	
78.85	111.02	50.36	61.29	41.63	68.18	94.51	29.02	53.0	78.29	99.32	46.17	50.93	85.44	32.65	40.79	12.04	61.85	45.0	84.05	24.08	42.52	57.28	12.65	87.21	95.02	48.66	102.18	21.47	90.05	36.69	72.99	32.25	22.85	84.85	91.24	79.7	45.45	67.01	84.02	109.62	105.21	56.94	75.11	63.95	86.58	23.85	98.01	53.37	38.18	120.6	47.71	16.28	57.57	34.37	49.25	100.88	87.66	54.12	70.43	85.09	28.44	74.73	7.81	80.53	18.87	33.73	99.9	52.77	83.52	99.04	77.67	47.85	76.49	85.48	58.14	58.82	79.43	114.34	23.09	72.11	59.54	62.2	54.15	49.4	118.56	53.24	90.7	40.79	34.99	66.01	66.37	15.81	62.77	47.01	32.56	66.22	30.59	69.53	16.55	28.16	21.02	55.97	99.76	39.56	52.35	23.77	22.47	35.51	76.03	83.01	51.97	64.94	46.87	9.43	72.01	94.25	79.71	77.1	37.0	49.77	48.04	53.37	104.69	91.39	56.32	81.71	9.0	79.65	48.05	80.1	85.7	31.78	85.88	58.25	52.84	105.26	93.86	62.8	108.9	66.07	80.06	78.41	63.53	46.0	62.68	21.26	92.14	74.28	125.21	69.32	80.81	75.29	109.88	71.69	82.87	82.0	57.78	64.94	85.29	32.28	9.9	52.48	43.42	57.14	94.03	76.03	86.02	46.1	55.08	54.38	54.71	84.65	48.7	22.67	42.76	28.84	102.86	66.48	59.54	58.26	47.8	90.05	67.48	66.89	23.6	27.0	103.77	75.33	72.84	26.08	62.43	55.9	77.93	92.76	0.0	42.72	89.36	77.88	60.44	76.61	80.72	26.68	45.0	100.0	111.52	31.02	45.04	39.6	116.1	65.8	74.63	19.1	36.14	18.44	64.78	88.09	86.7	55.47	106.85	
36.35	97.69	71.2	67.08	29.15	27.89	94.19	16.28	16.97	56.44	77.94	9.43	49.37	95.52	12.37	20.02	39.12	19.24	70.21	66.21	25.71	41.0	71.51	37.0	49.4	72.67	68.48	93.41	22.09	90.09	23.77	39.2	12.04	59.91	43.0	94.01	89.63	41.44	65.0	68.71	95.85	86.09	62.17	34.93	44.01	45.04	42.52	61.74	26.4	41.44	101.24	38.01	29.15	71.17	9.9	70.83	69.81	62.8	62.1	57.72	44.72	14.76	50.77	35.69	85.29	41.77	56.4	85.09	61.4	53.08	64.5	91.48	77.34	65.0	48.75	23.35	16.16	93.68	97.13	52.4	32.02	65.12	22.14	15.26	38.01	101.21	13.89	71.59	4.12	12.53	27.31	85.09	55.9	39.81	50.45	20.12	37.01	21.1	58.25	34.13	55.17	44.55	32.31	89.19	23.19	60.17	49.5	32.56	32.89	59.81	66.31	10.2	23.02	21.59	41.18	38.42	102.83	85.48	36.88	24.74	8.6	73.82	70.26	91.0	60.96	23.43	88.68	51.42	65.46	66.65	42.15	67.08	11.18	62.68	74.85	59.91	97.27	61.03	21.1	95.46	29.15	41.79	63.57	68.88	13.0	64.28	27.29	66.84	64.33	110.02	74.67	47.8	55.46	93.91	79.08	47.51	39.46	37.0	32.53	44.28	23.26	34.37	39.2	33.14	60.83	91.55	97.94	107.02	48.27	12.37	59.23	12.08	78.92	6.4	38.95	20.02	32.76	77.23	25.32	42.45	49.16	25.5	108.85	32.8	69.26	27.89	18.44	78.75	34.37	63.95	54.45	46.57	14.14	43.27	58.31	42.72	0.0	88.2	91.21	59.08	60.75	68.68	51.66	12.65	91.21	102.49	25.94	71.4	42.06	104.75	60.13	46.1	38.21	56.86	47.63	23.09	47.68	45.01	62.82	84.4	
97.72	32.06	48.55	28.43	59.68	83.68	6.0	79.08	76.24	44.78	43.57	80.01	40.8	23.77	92.76	68.36	77.52	91.92	56.3	35.61	98.98	50.29	37.44	97.94	80.62	44.82	48.01	19.1	90.44	2.83	66.1	68.71	81.39	78.49	95.46	9.22	23.0	48.51	23.77	30.61	32.0	40.5	32.45	84.76	48.05	94.43	65.51	79.65	64.2	52.92	49.09	50.49	79.31	36.62	82.04	49.93	66.53	49.68	35.61	32.98	88.57	83.2	49.66	90.79	13.34	70.49	58.73	29.73	37.01	61.59	75.07	31.0	63.06	26.93	77.03	72.84	94.43	32.06	41.11	69.53	83.82	30.0	82.38	80.31	50.25	44.0	81.22	37.54	84.29	95.52	79.31	41.23	84.29	53.15	42.95	71.59	61.4	72.03	31.58	99.4	65.12	68.51	58.31	21.21	65.62	37.2	67.01	69.86	59.48	35.34	33.6	86.09	88.65	67.01	79.92	68.35	23.6	15.3	85.44	65.12	95.01	56.44	42.44	29.27	62.48	70.58	17.0	94.4	30.02	47.01	79.2	36.88	84.53	46.23	39.82	36.62	19.92	68.88	87.3	31.0	75.43	80.11	31.76	26.25	76.01	26.83	97.74	50.91	25.96	45.12	21.26	67.12	42.05	36.22	21.47	72.95	99.62	53.34	67.19	91.29	68.88	92.14	49.04	55.73	32.25	5.0	49.0	50.01	44.38	91.2	34.99	93.13	11.66	92.01	67.12	68.18	64.26	54.08	86.12	47.27	39.05	63.01	46.17	70.88	22.47	100.57	78.59	53.0	87.6	25.5	67.27	43.42	86.37	70.68	72.8	89.36	88.2	0.0	30.0	30.36	34.44	25.55	64.66	76.03	18.0	26.0	67.45	57.98	51.62	32.57	28.07	58.18	70.71	55.9	72.2	87.66	89.89	95.34	34.21	48.33	
110.68	62.03	28.23	25.06	62.63	95.72	30.59	77.93	84.1	65.0	70.84	85.09	42.95	9.22	91.79	71.78	67.6	100.65	35.36	59.06	94.01	50.29	21.02	88.96	98.99	70.77	29.41	49.04	86.02	28.07	67.45	84.39	81.39	60.84	110.6	23.77	7.0	50.33	33.24	54.56	62.0	69.43	29.55	98.81	61.72	110.26	56.14	101.21	72.95	50.01	79.06	55.04	73.01	21.0	82.76	29.55	90.92	72.72	29.12	49.68	105.0	81.74	68.01	81.74	17.26	60.41	44.15	58.86	29.83	81.69	97.65	1.0	38.95	47.17	95.46	82.86	101.77	2.83	71.06	55.08	97.08	26.83	92.66	88.14	55.9	74.0	88.64	63.16	87.09	94.89	91.27	14.14	68.15	66.22	40.8	71.59	75.43	71.2	47.51	91.55	50.0	57.56	68.26	51.09	68.31	31.05	54.13	64.03	58.46	55.22	56.82	92.48	98.88	73.01	69.05	83.74	17.8	15.3	100.0	66.48	99.33	33.84	24.52	59.14	84.88	80.13	13.0	80.32	51.97	29.83	95.67	60.83	84.17	69.12	19.65	31.32	49.37	91.02	97.06	61.0	87.92	96.43	53.0	23.85	81.34	30.0	92.05	75.18	44.65	74.67	19.8	85.59	61.22	66.12	14.87	91.22	113.16	64.07	80.21	107.3	68.45	83.6	56.44	58.87	31.3	34.13	19.0	21.47	43.01	97.86	32.31	99.37	37.36	96.46	59.03	72.45	60.41	80.78	97.25	58.6	48.01	69.35	19.8	84.4	26.17	95.05	76.66	80.06	101.26	43.01	52.2	56.08	94.02	87.73	94.02	77.88	91.21	30.0	0.0	35.81	54.64	48.3	51.2	80.99	48.0	54.92	66.1	36.36	49.24	61.81	39.6	75.66	62.13	41.77	59.44	98.01	106.96	111.04	28.46	76.66	
74.95	51.4	32.14	11.4	30.0	60.03	36.14	48.84	49.34	32.57	46.39	51.62	10.44	37.7	62.65	39.05	48.41	65.79	38.05	31.02	68.62	19.92	23.41	68.1	63.89	44.01	30.02	41.77	60.08	31.78	36.12	48.8	51.35	53.71	74.81	35.06	32.2	18.25	6.71	28.44	50.22	49.34	9.22	63.01	26.17	74.52	36.8	67.6	37.7	22.83	63.56	21.1	49.19	22.47	52.15	33.06	60.17	41.98	13.04	17.26	69.35	52.95	34.0	61.06	26.31	41.77	34.01	41.59	14.0	47.89	64.88	36.4	47.0	19.42	60.44	47.42	67.45	38.6	56.36	43.27	61.29	10.3	57.27	53.45	21.38	60.42	54.12	37.22	55.04	65.49	55.57	36.36	58.01	30.48	13.45	41.44	39.7	41.77	15.13	69.32	39.82	40.31	32.65	39.7	36.0	13.04	40.0	39.82	29.12	24.19	29.07	58.46	63.56	38.83	51.09	48.1	44.15	26.68	64.2	35.13	66.48	40.01	26.48	45.49	52.55	44.78	30.08	66.47	24.19	28.0	60.11	33.02	54.45	38.64	27.86	12.04	44.82	58.18	61.85	49.41	52.15	60.83	24.02	12.04	47.68	5.83	67.42	45.54	16.49	65.8	16.55	50.8	28.46	51.48	21.47	56.22	77.39	28.3	44.41	71.59	38.64	62.27	21.19	26.0	7.07	34.54	49.41	55.87	14.42	63.79	9.06	65.51	24.21	63.51	37.8	39.2	34.01	54.01	61.72	22.8	12.21	34.93	55.44	48.6	10.44	70.23	48.27	54.01	65.46	14.56	41.68	20.52	59.48	52.4	60.42	60.44	59.08	30.36	35.81	0.0	24.08	23.09	38.28	47.52	39.62	51.09	37.11	40.05	21.47	55.87	7.07	40.8	41.4	31.38	44.69	62.65	71.42	75.29	12.17	53.76	
63.79	37.12	56.22	34.21	36.88	50.36	39.92	56.61	45.89	10.63	23.41	51.55	28.16	53.04	68.48	43.05	64.9	60.03	62.0	7.62	78.01	34.48	47.07	81.32	46.32	20.22	54.08	33.24	69.81	37.12	43.42	34.48	57.45	74.95	61.1	43.05	49.04	31.38	22.47	8.06	35.36	28.6	33.24	50.7	16.76	60.01	55.01	46.75	34.48	39.36	44.05	29.07	62.29	46.1	57.31	57.14	36.77	18.38	37.12	7.07	54.13	60.46	15.23	75.07	39.6	59.54	56.29	24.7	38.05	27.66	43.01	55.47	71.03	7.81	42.72	41.19	63.29	57.43	38.21	63.91	50.01	33.73	50.0	49.65	27.59	42.45	50.8	14.32	57.38	70.66	46.17	58.87	77.88	21.38	33.96	49.2	28.07	50.45	9.0	81.39	61.4	59.03	28.46	28.64	41.62	37.01	60.17	54.2	41.23	1.0	6.4	56.09	56.04	39.4	67.96	34.21	56.4	41.04	51.24	42.64	65.97	64.07	50.49	30.41	30.23	39.46	44.55	84.06	5.0	52.04	44.78	9.49	60.54	14.87	51.42	36.01	37.22	36.4	55.0	34.89	42.19	45.69	3.0	33.84	47.76	27.89	77.62	21.59	10.0	50.22	35.36	32.76	7.62	34.21	39.96	38.59	65.52	23.77	34.06	56.86	47.51	75.69	24.76	33.94	31.14	35.74	71.11	76.01	33.53	60.67	33.02	62.8	22.85	63.06	54.71	42.06	47.8	30.02	53.15	18.87	18.79	35.78	74.2	37.34	29.55	80.0	57.01	30.15	53.6	11.66	62.94	15.0	55.44	36.25	39.62	76.61	60.75	34.44	54.64	24.08	0.0	9.22	59.14	48.1	31.14	41.98	47.38	64.0	38.01	44.01	17.26	23.77	57.98	53.94	63.98	55.04	55.47	60.93	36.22	31.02	
73.01	30.61	54.15	31.0	43.05	59.54	30.87	63.13	54.45	19.24	24.02	59.67	30.23	45.61	75.64	50.16	68.77	69.0	60.67	10.82	84.38	38.21	44.01	86.56	55.07	22.8	52.35	24.74	76.01	28.3	49.74	43.68	64.4	76.49	70.23	34.41	42.19	35.36	19.03	6.32	29.07	26.25	31.4	59.91	25.18	69.08	58.01	54.49	42.76	42.64	40.71	34.41	67.36	43.01	64.47	55.23	42.72	24.84	35.51	11.18	63.16	67.12	24.35	79.98	32.2	62.8	57.01	19.21	36.67	36.06	50.25	49.19	69.35	4.24	51.48	50.04	72.11	51.0	33.84	65.76	59.23	31.06	59.03	58.31	33.29	38.01	59.41	15.3	65.15	78.0	55.33	54.34	80.26	30.07	35.36	55.57	37.22	56.6	11.4	87.01	62.65	61.85	36.67	20.62	48.3	35.9	62.27	58.69	46.1	10.2	8.6	64.63	65.12	47.13	71.7	43.42	48.17	33.84	60.44	48.88	74.33	62.29	48.04	24.08	37.48	48.17	37.2	87.62	4.47	50.49	53.85	12.53	67.54	21.26	48.09	34.93	28.64	43.84	64.03	28.43	51.35	54.78	6.32	30.07	55.79	25.08	83.76	26.93	6.71	44.55	30.08	41.59	16.76	29.21	34.18	47.41	74.73	31.78	43.19	65.92	53.54	80.81	30.89	39.66	29.61	26.57	65.79	69.77	35.51	69.35	32.02	71.45	13.89	71.39	58.26	49.4	52.35	32.98	62.29	26.25	22.67	43.32	67.42	46.53	25.18	86.28	63.29	32.56	62.82	8.54	64.4	22.14	64.2	45.31	47.51	80.72	68.68	25.55	48.3	23.09	9.22	0.0	60.83	56.04	22.56	33.84	53.01	62.65	41.23	36.72	16.16	32.89	61.72	54.42	66.57	64.12	64.4	70.01	34.37	31.06	
